player_id,player_name,country,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_rank,world_rank,previous_rank,fedex_rank,fedex_points,events_played,wins,top_10s,top_25s,cuts_made,sg_total,sg_total_rank,sg_ott,sg_ott_rank,sg_app,sg_app_rank,sg_arg,sg_arg_rank,sg_putt,sg_putt_rank,driving_distance,driving_accuracy,gir_pct,scrambling_pct,course_history,course_history_summary,recent_results,recent_form_summary,title,summary,bullets,headings,body,body_formatted,published_at,article_url,article_slug,article_tournament_name,tournament_id,tournament_name,fetched_at
60019,Jackson Suber,,5500,5500,0.0178571428571428,DOWN,30,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
39977,Max Homa,,6000,6000,0.0163934426229508,DOWN,31,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
31646,Emiliano Grillo,,6000,6000,0.0163934426229508,UP,32,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
40250,Taylor Pendrith,,6000,6000,0.0163934426229508,DOWN,33,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
66417,Blades Brown,,6000,6000,0.0163934426229508,DOWN,34,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
51696,Rico Hoey,,6000,6000,0.0163934426229508,DOWN,35,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
51950,Max McGreevy,,6500,6500,0.0151515151515151,UP,36,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
63454,Johnny Keefer,,6500,6500,0.0151515151515151,CONSTANT,37,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
36884,Ben Kohles,,7000,7000,0.0140845070422535,UP,38,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
34256,Andrew Putnam,,8000,8000,0.0123456790123456,UP,39,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
49947,Taylor Moore,,8000,8000,0.0123456790123456,DOWN,40,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
35296,Haotong Li,,8000,8000,0.0123456790123456,DOWN,41,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
33968,Thorbjørn Olesen,,8000,8000,0.0123456790123456,CONSTANT,42,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
48001,Zach Bauchou,,8000,8000,0.0123456790123456,CONSTANT,43,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
45242,Kevin Yu,,8000,8000,0.0123456790123456,DOWN,44,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
28252,Seamus Power,,10000,10000,0.0099009900990099,CONSTANT,45,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
35461,Beau Hossler,,10000,10000,0.0099009900990099,DOWN,46,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
35506,Mackenzie Hughes,,10000,10000,0.0099009900990099,CONSTANT,47,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
49228,Keita Nakajima,,10000,10000,0.0099009900990099,CONSTANT,48,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
52513,Carson Young,,10000,10000,0.0099009900990099,CONSTANT,49,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
54628,Lee Hodges,,10000,10000,0.0099009900990099,UP,50,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
50095,Austin Smotherman,,10000,10000,0.0099009900990099,CONSTANT,51,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
57123,Steven Fisk,,10000,10000,0.0099009900990099,CONSTANT,52,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
36799,Stephan Jaeger,,10000,10000,0.0099009900990099,CONSTANT,53,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
50286,A.J. Ewart,,10000,10000,0.0099009900990099,UP,54,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
63121,William Mouw,,10000,10000,0.0099009900990099,CONSTANT,55,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
29289,S.Y. Noh,,10000,10000,0.0099009900990099,UP,56,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
50497,Adrien Dumont de Chassart,,10000,10000,0.0099009900990099,CONSTANT,57,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
66416,Preston Stout,,10000,10000,0.0099009900990099,UP,58,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
40058,Zac Blair,,12500,12500,0.0079365079365079,UP,59,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
25900,Lucas Glover,,12500,12500,0.0079365079365079,UP,60,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
24024,Zach Johnson,,12500,12500,0.0079365079365079,UP,61,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
36699,Patrick Rodgers,,12500,12500,0.0079365079365079,CONSTANT,62,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
47917,Takumi Kanaya,,12500,12500,0.0079365079365079,UP,63,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
47983,Chad Ramey,,12500,12500,0.0079365079365079,CONSTANT,64,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
54421,Garrick Higgo,,12500,12500,0.0079365079365079,DOWN,65,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
54576,Patrick Fishburn,,12500,12500,0.0079365079365079,CONSTANT,66,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
57362,Austin Eckroat,,12500,12500,0.0079365079365079,CONSTANT,67,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
50484,Hayden Springer,,12500,12500,0.0079365079365079,CONSTANT,68,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
54788,Chandler Blanchet,,12500,12500,0.0079365079365079,UP,69,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
51894,Vince Whaley,,12500,12500,0.0079365079365079,UP,70,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
23108,Matt Kuchar,,12500,12500,0.0079365079365079,CONSTANT,71,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
63807,Neal Shipley,,12500,12500,0.0079365079365079,CONSTANT,72,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
66743,Luke Clanton,,12500,12500,0.0079365079365079,UP,73,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
35532,Tom Hoge,,15000,15000,0.0066225165562913,UP,74,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
40115,Adam Svensson,,15000,15000,0.0066225165562913,UP,75,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
34587,Chan Kim,,15000,15000,0.0066225165562913,UP,76,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
51600,Jimmy Stanger,,15000,15000,0.0066225165562913,UP,77,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
35658,Kris Ventura,,15000,15000,0.0066225165562913,UP,78,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
37338,Zecheng Dou,,15000,15000,0.0066225165562913,DOWN,79,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
36801,Mark Hubbard,,17500,17500,0.0056818181818181,UP,80,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
36326,David Lipsky,,17500,17500,0.0056818181818181,UP,81,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
35310,Lanto Griffin,,17500,17500,0.0056818181818181,UP,82,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
29221,Webb Simpson,,17500,17500,0.0056818181818181,CONSTANT,83,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
33399,Adam Hadwin,,17500,17500,0.0056818181818181,CONSTANT,84,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
52372,Cameron Champ,,17500,17500,0.0056818181818181,DOWN,85,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
54304,Karl Vilips,,17500,17500,0.0056818181818181,DOWN,86,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
39335,Kevin Roy,,17500,17500,0.0056818181818181,DOWN,87,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
48153,Matthieu Pavon,,17500,17500,0.0056818181818181,DOWN,88,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
46443,Brian Campbell,,22500,22500,0.0044247787610619,DOWN,89,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
34076,Joel Dahmen,,22500,22500,0.0044247787610619,UP,90,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
29535,Brice Garnett,,22500,22500,0.0044247787610619,UP,91,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
27139,David Skinns,,22500,22500,0.0044247787610619,UP,92,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
49766,Hank Lebioda,,22500,22500,0.0044247787610619,UP,93,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
40006,Erik van Rooyen,,22500,22500,0.0044247787610619,CONSTANT,94,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
28679,Fabián Gómez,,25000,25000,0.0039840637450199,UP,95,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
49120,Kensei Hirata,,25000,25000,0.0039840637450199,UP,96,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
57900,Chandler Phillips,,25000,25000,0.0039840637450199,UP,97,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
29970,Dylan Frittelli,,35000,35000,0.0028490028490028,UP,98,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
52514,Trace Crowe,,35000,35000,0.0028490028490028,CONSTANT,99,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
55165,Noah Goodwin,,35000,35000,0.0028490028490028,DOWN,100,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
38991,Alejandro Tosti,,35000,35000,0.0028490028490028,UP,101,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
55573,John VanDerLaan,,35000,35000,0.0028490028490028,CONSTANT,102,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
37076,Marcelo Rozo,,35000,35000,0.0028490028490028,UP,103,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
33597,Harry Higgs,,35000,35000,0.0028490028490028,UP,104,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
59866,Nick Dunlap,,35000,35000,0.0028490028490028,DOWN,105,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
45609,Tyler Duncan,,35000,35000,0.0028490028490028,UP,106,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
68994,Ryan Voois,,50000,50000,0.0019960079840319,UP,107,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
36824,Paul Peterson,,50000,50000,0.0019960079840319,UP,108,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
39327,Ben Silverman,,50000,50000,0.0019960079840319,CONSTANT,109,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
55851,Pontus Nyholm,,50000,50000,0.0019960079840319,DOWN,110,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
54783,Dylan Wu,,50000,50000,0.0019960079840319,CONSTANT,111,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
37278,Nicholas Lindheim,,75000,75000,0.0013315579227696,CONSTANT,112,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
32640,Troy Merritt,,75000,75000,0.0013315579227696,UP,113,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
27214,Kevin Streelman,,75000,75000,0.0013315579227696,DOWN,114,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
47347,Adam Schenk,,75000,75000,0.0013315579227696,CONSTANT,115,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
54422,Christo Lamprecht,,75000,75000,0.0013315579227696,DOWN,116,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
47393,Jeffrey Kang,,75000,75000,0.0013315579227696,CONSTANT,117,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
54607,Danny Walker,,75000,75000,0.0013315579227696,DOWN,118,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
47995,Davis Riley,,75000,75000,0.0013315579227696,CONSTANT,119,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
67601,Patrick Adler,,100000,100000,0.0009990009990009,DOWN,121,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
28420,Ryan Brehm,,100000,100000,0.0009990009990009,CONSTANT,122,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
24925,Jonathan Byrd,,100000,100000,0.0009990009990009,CONSTANT,123,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
52497,Darin Fisher,,100000,100000,0.0009990009990009,CONSTANT,124,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
47988,Nick Hardy,,100000,100000,0.0009990009990009,CONSTANT,125,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
32757,Patton Kizzire,,100000,100000,0.0009990009990009,CONSTANT,126,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
27129,Luke List,,100000,100000,0.0009990009990009,DOWN,127,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
34466,Peter Malnati,,100000,100000,0.0009990009990009,CONSTANT,128,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
33413,Ben Martin,,100000,100000,0.0009990009990009,CONSTANT,129,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
34431,Robert Streb,,100000,100000,0.0009990009990009,CONSTANT,130,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
27770,Camilo Villegas,,100000,100000,0.0009990009990009,CONSTANT,131,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
27936,Martin Laird,,100000,100000,0.0009990009990009,CONSTANT,132,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
