player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
30110,Kyle Stanley,7,02567,Strokes Gained: Total,Total SG:OTT,1.626,R2017060,TOUR Championship,2017
30110,Kyle Stanley,7,02567,Strokes Gained: Total,Measured Rounds,4,R2017060,TOUR Championship,2017
35450,Patrick Cantlay,8,02567,Strokes Gained: Total,Avg,.396,R2017060,TOUR Championship,2017
35450,Patrick Cantlay,8,02567,Strokes Gained: Total,Total SG:OTT,1.583,R2017060,TOUR Championship,2017
35450,Patrick Cantlay,8,02567,Strokes Gained: Total,Measured Rounds,4,R2017060,TOUR Championship,2017
36689,Brooks Koepka,9,02567,Strokes Gained: Total,Avg,.377,R2017060,TOUR Championship,2017
36689,Brooks Koepka,9,02567,Strokes Gained: Total,Total SG:OTT,1.507,R2017060,TOUR Championship,2017
36689,Brooks Koepka,9,02567,Strokes Gained: Total,Measured Rounds,4,R2017060,TOUR Championship,2017
34046,Jordan Spieth,10,02567,Strokes Gained: Total,Avg,.364,R2017060,TOUR Championship,2017
34046,Jordan Spieth,10,02567,Strokes Gained: Total,Total SG:OTT,1.454,R2017060,TOUR Championship,2017
34046,Jordan Spieth,10,02567,Strokes Gained: Total,Measured Rounds,4,R2017060,TOUR Championship,2017
22405,Justin Rose,11,02567,Strokes Gained: Total,Avg,.356,R2017060,TOUR Championship,2017
22405,Justin Rose,11,02567,Strokes Gained: Total,Total SG:OTT,1.422,R2017060,TOUR Championship,2017
22405,Justin Rose,11,02567,Strokes Gained: Total,Measured Rounds,4,R2017060,TOUR Championship,2017
21209,Sergio Garcia,12,02567,Strokes Gained: Total,Avg,.349,R2017060,TOUR Championship,2017
21209,Sergio Garcia,12,02567,Strokes Gained: Total,Total SG:OTT,1.395,R2017060,TOUR Championship,2017
21209,Sergio Garcia,12,02567,Strokes Gained: Total,Measured Rounds,4,R2017060,TOUR Championship,2017
29725,Tony Finau,13,02567,Strokes Gained: Total,Avg,.182,R2017060,TOUR Championship,2017
29725,Tony Finau,13,02567,Strokes Gained: Total,Total SG:OTT,.727,R2017060,TOUR Championship,2017
29725,Tony Finau,13,02567,Strokes Gained: Total,Measured Rounds,4,R2017060,TOUR Championship,2017
23108,Matt Kuchar,14,02567,Strokes Gained: Total,Avg,.181,R2017060,TOUR Championship,2017
23108,Matt Kuchar,14,02567,Strokes Gained: Total,Total SG:OTT,.724,R2017060,TOUR Championship,2017
23108,Matt Kuchar,14,02567,Strokes Gained: Total,Measured Rounds,4,R2017060,TOUR Championship,2017
34098,Russell Henley,15,02567,Strokes Gained: Total,Avg,-.116,R2017060,TOUR Championship,2017
34098,Russell Henley,15,02567,Strokes Gained: Total,Total SG:OTT,-.465,R2017060,TOUR Championship,2017
34098,Russell Henley,15,02567,Strokes Gained: Total,Measured Rounds,4,R2017060,TOUR Championship,2017
28089,Jason Day,16,02567,Strokes Gained: Total,Avg,-.122,R2017060,TOUR Championship,2017
28089,Jason Day,16,02567,Strokes Gained: Total,Total SG:OTT,-.488,R2017060,TOUR Championship,2017
28089,Jason Day,16,02567,Strokes Gained: Total,Measured Rounds,4,R2017060,TOUR Championship,2017
34360,Patrick Reed,17,02567,Strokes Gained: Total,Avg,-.128,R2017060,TOUR Championship,2017
34360,Patrick Reed,17,02567,Strokes Gained: Total,Total SG:OTT,-.511,R2017060,TOUR Championship,2017
34360,Patrick Reed,17,02567,Strokes Gained: Total,Measured Rounds,4,R2017060,TOUR Championship,2017
31323,Gary Woodland,18,02567,Strokes Gained: Total,Avg,-.158,R2017060,TOUR Championship,2017
31323,Gary Woodland,18,02567,Strokes Gained: Total,Total SG:OTT,-.631,R2017060,TOUR Championship,2017
31323,Gary Woodland,18,02567,Strokes Gained: Total,Measured Rounds,4,R2017060,TOUR Championship,2017
32366,Kevin Chappell,19,02567,Strokes Gained: Total,Avg,-.182,R2017060,TOUR Championship,2017
32366,Kevin Chappell,19,02567,Strokes Gained: Total,Total SG:OTT,-.728,R2017060,TOUR Championship,2017
32366,Kevin Chappell,19,02567,Strokes Gained: Total,Measured Rounds,4,R2017060,TOUR Championship,2017
25686,Jason Dufner,20,02567,Strokes Gained: Total,Avg,-.195,R2017060,TOUR Championship,2017
25686,Jason Dufner,20,02567,Strokes Gained: Total,Total SG:OTT,-.779,R2017060,TOUR Championship,2017
25686,Jason Dufner,20,02567,Strokes Gained: Total,Measured Rounds,4,R2017060,TOUR Championship,2017
12716,Charley Hoffman,21,02567,Strokes Gained: Total,Avg,-.218,R2017060,TOUR Championship,2017
12716,Charley Hoffman,21,02567,Strokes Gained: Total,Total SG:OTT,-.871,R2017060,TOUR Championship,2017
12716,Charley Hoffman,21,02567,Strokes Gained: Total,Measured Rounds,4,R2017060,TOUR Championship,2017
29478,Kevin Kisner,22,02567,Strokes Gained: Total,Avg,-.249,R2017060,TOUR Championship,2017
29478,Kevin Kisner,22,02567,Strokes Gained: Total,Total SG:OTT,-.998,R2017060,TOUR Championship,2017
29478,Kevin Kisner,22,02567,Strokes Gained: Total,Measured Rounds,4,R2017060,TOUR Championship,2017
26851,Marc Leishman,23,02567,Strokes Gained: Total,Avg,-.383,R2017060,TOUR Championship,2017
26851,Marc Leishman,23,02567,Strokes Gained: Total,Total SG:OTT,-1.532,R2017060,TOUR Championship,2017
26851,Marc Leishman,23,02567,Strokes Gained: Total,Measured Rounds,4,R2017060,TOUR Championship,2017
27064,Jhonattan Vegas,24,02567,Strokes Gained: Total,Avg,-.595,R2017060,TOUR Championship,2017
27064,Jhonattan Vegas,24,02567,Strokes Gained: Total,Total SG:OTT,-2.381,R2017060,TOUR Championship,2017
27064,Jhonattan Vegas,24,02567,Strokes Gained: Total,Measured Rounds,4,R2017060,TOUR Championship,2017
29221,Webb Simpson,25,02567,Strokes Gained: Total,Avg,-.656,R2017060,TOUR Championship,2017
29221,Webb Simpson,25,02567,Strokes Gained: Total,Total SG:OTT,-2.623,R2017060,TOUR Championship,2017
29221,Webb Simpson,25,02567,Strokes Gained: Total,Measured Rounds,4,R2017060,TOUR Championship,2017
32839,Hideki Matsuyama,26,02567,Strokes Gained: Total,Avg,-.666,R2017060,TOUR Championship,2017
32839,Hideki Matsuyama,26,02567,Strokes Gained: Total,Total SG:OTT,-2.664,R2017060,TOUR Championship,2017
32839,Hideki Matsuyama,26,02567,Strokes Gained: Total,Measured Rounds,4,R2017060,TOUR Championship,2017
27644,Brian Harman,27,02567,Strokes Gained: Total,Avg,-.777,R2017060,TOUR Championship,2017
27644,Brian Harman,27,02567,Strokes Gained: Total,Total SG:OTT,-3.108,R2017060,TOUR Championship,2017
27644,Brian Harman,27,02567,Strokes Gained: Total,Measured Rounds,4,R2017060,TOUR Championship,2017
32102,Rickie Fowler,28,02567,Strokes Gained: Total,Avg,-.796,R2017060,TOUR Championship,2017
32102,Rickie Fowler,28,02567,Strokes Gained: Total,Total SG:OTT,-3.185,R2017060,TOUR Championship,2017
32102,Rickie Fowler,28,02567,Strokes Gained: Total,Measured Rounds,4,R2017060,TOUR Championship,2017
24361,Pat Perez,29,02567,Strokes Gained: Total,Avg,-.985,R2017060,TOUR Championship,2017
24361,Pat Perez,29,02567,Strokes Gained: Total,Total SG:OTT,-3.939,R2017060,TOUR Championship,2017
24361,Pat Perez,29,02567,Strokes Gained: Total,Measured Rounds,4,R2017060,TOUR Championship,2017
33399,Adam Hadwin,30,02567,Strokes Gained: Total,Avg,-1.070,R2017060,TOUR Championship,2017
33399,Adam Hadwin,30,02567,Strokes Gained: Total,Total SG:OTT,-4.282,R2017060,TOUR Championship,2017
33399,Adam Hadwin,30,02567,Strokes Gained: Total,Measured Rounds,4,R2017060,TOUR Championship,2017
27129,Luke List,1,02567,Strokes Gained: Total,Avg,1.454,R2017028,BMW Championship,2017
27129,Luke List,1,02567,Strokes Gained: Total,Total SG:OTT,5.817,R2017028,BMW Championship,2017
27129,Luke List,1,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
30925,Dustin Johnson,2,02567,Strokes Gained: Total,Avg,1.294,R2017028,BMW Championship,2017
30925,Dustin Johnson,2,02567,Strokes Gained: Total,Total SG:OTT,5.175,R2017028,BMW Championship,2017
30925,Dustin Johnson,2,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
46970,Jon Rahm,3,02567,Strokes Gained: Total,Avg,1.146,R2017028,BMW Championship,2017
46970,Jon Rahm,3,02567,Strokes Gained: Total,Total SG:OTT,4.586,R2017028,BMW Championship,2017
46970,Jon Rahm,3,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
32102,Rickie Fowler,4,02567,Strokes Gained: Total,Avg,1.003,R2017028,BMW Championship,2017
32102,Rickie Fowler,4,02567,Strokes Gained: Total,Total SG:OTT,4.014,R2017028,BMW Championship,2017
32102,Rickie Fowler,4,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
22405,Justin Rose,5,02567,Strokes Gained: Total,Avg,.973,R2017028,BMW Championship,2017
22405,Justin Rose,5,02567,Strokes Gained: Total,Total SG:OTT,3.891,R2017028,BMW Championship,2017
22405,Justin Rose,5,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
27936,Martin Laird,6,02567,Strokes Gained: Total,Avg,.966,R2017028,BMW Championship,2017
27936,Martin Laird,6,02567,Strokes Gained: Total,Total SG:OTT,3.863,R2017028,BMW Championship,2017
27936,Martin Laird,6,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
34021,Bud Cauley,7,02567,Strokes Gained: Total,Avg,.888,R2017028,BMW Championship,2017
34021,Bud Cauley,7,02567,Strokes Gained: Total,Total SG:OTT,3.551,R2017028,BMW Championship,2017
34021,Bud Cauley,7,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
32366,Kevin Chappell,8,02567,Strokes Gained: Total,Avg,.801,R2017028,BMW Championship,2017
32366,Kevin Chappell,8,02567,Strokes Gained: Total,Total SG:OTT,3.205,R2017028,BMW Championship,2017
32366,Kevin Chappell,8,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
36689,Brooks Koepka,8,02567,Strokes Gained: Total,Avg,.801,R2017028,BMW Championship,2017
36689,Brooks Koepka,8,02567,Strokes Gained: Total,Total SG:OTT,3.203,R2017028,BMW Championship,2017
36689,Brooks Koepka,8,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
48081,Xander Schauffele,10,02567,Strokes Gained: Total,Avg,.775,R2017028,BMW Championship,2017
48081,Xander Schauffele,10,02567,Strokes Gained: Total,Total SG:OTT,3.102,R2017028,BMW Championship,2017
48081,Xander Schauffele,10,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
29725,Tony Finau,11,02567,Strokes Gained: Total,Avg,.681,R2017028,BMW Championship,2017
29725,Tony Finau,11,02567,Strokes Gained: Total,Total SG:OTT,2.725,R2017028,BMW Championship,2017
29725,Tony Finau,11,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
34264,Hudson Swafford,12,02567,Strokes Gained: Total,Avg,.653,R2017028,BMW Championship,2017
34264,Hudson Swafford,12,02567,Strokes Gained: Total,Total SG:OTT,2.611,R2017028,BMW Championship,2017
34264,Hudson Swafford,12,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
33448,Justin Thomas,13,02567,Strokes Gained: Total,Avg,.643,R2017028,BMW Championship,2017
33448,Justin Thomas,13,02567,Strokes Gained: Total,Total SG:OTT,2.571,R2017028,BMW Championship,2017
33448,Justin Thomas,13,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
27064,Jhonattan Vegas,14,02567,Strokes Gained: Total,Avg,.600,R2017028,BMW Championship,2017
27064,Jhonattan Vegas,14,02567,Strokes Gained: Total,Total SG:OTT,2.400,R2017028,BMW Championship,2017
27064,Jhonattan Vegas,14,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
12716,Charley Hoffman,15,02567,Strokes Gained: Total,Avg,.559,R2017028,BMW Championship,2017
12716,Charley Hoffman,15,02567,Strokes Gained: Total,Total SG:OTT,2.236,R2017028,BMW Championship,2017
12716,Charley Hoffman,15,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
34046,Jordan Spieth,16,02567,Strokes Gained: Total,Avg,.410,R2017028,BMW Championship,2017
34046,Jordan Spieth,16,02567,Strokes Gained: Total,Total SG:OTT,1.642,R2017028,BMW Championship,2017
34046,Jordan Spieth,16,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
40026,Daniel Berger,17,02567,Strokes Gained: Total,Avg,.394,R2017028,BMW Championship,2017
40026,Daniel Berger,17,02567,Strokes Gained: Total,Total SG:OTT,1.577,R2017028,BMW Championship,2017
40026,Daniel Berger,17,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
25364,Paul Casey,18,02567,Strokes Gained: Total,Avg,.381,R2017028,BMW Championship,2017
25364,Paul Casey,18,02567,Strokes Gained: Total,Total SG:OTT,1.526,R2017028,BMW Championship,2017
25364,Paul Casey,18,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
29461,Jamie Lovemark,19,02567,Strokes Gained: Total,Avg,.351,R2017028,BMW Championship,2017
29461,Jamie Lovemark,19,02567,Strokes Gained: Total,Total SG:OTT,1.403,R2017028,BMW Championship,2017
29461,Jamie Lovemark,19,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
01810,Phil Mickelson,20,02567,Strokes Gained: Total,Avg,.349,R2017028,BMW Championship,2017
01810,Phil Mickelson,20,02567,Strokes Gained: Total,Total SG:OTT,1.395,R2017028,BMW Championship,2017
01810,Phil Mickelson,20,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
37455,Si Woo Kim,21,02567,Strokes Gained: Total,Avg,.345,R2017028,BMW Championship,2017
37455,Si Woo Kim,21,02567,Strokes Gained: Total,Total SG:OTT,1.380,R2017028,BMW Championship,2017
37455,Si Woo Kim,21,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
34213,Grayson Murray,21,02567,Strokes Gained: Total,Avg,.345,R2017028,BMW Championship,2017
34213,Grayson Murray,21,02567,Strokes Gained: Total,Total SG:OTT,1.382,R2017028,BMW Championship,2017
34213,Grayson Murray,21,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
26851,Marc Leishman,23,02567,Strokes Gained: Total,Avg,.334,R2017028,BMW Championship,2017
26851,Marc Leishman,23,02567,Strokes Gained: Total,Total SG:OTT,1.336,R2017028,BMW Championship,2017
26851,Marc Leishman,23,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
26499,Rafa Cabrera Bello,24,02567,Strokes Gained: Total,Avg,.324,R2017028,BMW Championship,2017
26499,Rafa Cabrera Bello,24,02567,Strokes Gained: Total,Total SG:OTT,1.295,R2017028,BMW Championship,2017
26499,Rafa Cabrera Bello,24,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
30110,Kyle Stanley,25,02567,Strokes Gained: Total,Avg,.312,R2017028,BMW Championship,2017
30110,Kyle Stanley,25,02567,Strokes Gained: Total,Total SG:OTT,1.248,R2017028,BMW Championship,2017
30110,Kyle Stanley,25,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
29518,Brendan Steele,26,02567,Strokes Gained: Total,Avg,.293,R2017028,BMW Championship,2017
29518,Brendan Steele,26,02567,Strokes Gained: Total,Total SG:OTT,1.172,R2017028,BMW Championship,2017
29518,Brendan Steele,26,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
23108,Matt Kuchar,27,02567,Strokes Gained: Total,Avg,.208,R2017028,BMW Championship,2017
23108,Matt Kuchar,27,02567,Strokes Gained: Total,Total SG:OTT,.834,R2017028,BMW Championship,2017
23108,Matt Kuchar,27,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
28089,Jason Day,28,02567,Strokes Gained: Total,Avg,.174,R2017028,BMW Championship,2017
28089,Jason Day,28,02567,Strokes Gained: Total,Total SG:OTT,.696,R2017028,BMW Championship,2017
28089,Jason Day,28,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
31646,Emiliano Grillo,29,02567,Strokes Gained: Total,Avg,.157,R2017028,BMW Championship,2017
31646,Emiliano Grillo,29,02567,Strokes Gained: Total,Total SG:OTT,.629,R2017028,BMW Championship,2017
31646,Emiliano Grillo,29,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
31420,Anirban Lahiri,29,02567,Strokes Gained: Total,Avg,.157,R2017028,BMW Championship,2017
31420,Anirban Lahiri,29,02567,Strokes Gained: Total,Total SG:OTT,.627,R2017028,BMW Championship,2017
31420,Anirban Lahiri,29,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
35450,Patrick Cantlay,31,02567,Strokes Gained: Total,Avg,.153,R2017028,BMW Championship,2017
35450,Patrick Cantlay,31,02567,Strokes Gained: Total,Total SG:OTT,.614,R2017028,BMW Championship,2017
35450,Patrick Cantlay,31,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
24140,Sean O'Hair,32,02567,Strokes Gained: Total,Avg,.135,R2017028,BMW Championship,2017
24140,Sean O'Hair,32,02567,Strokes Gained: Total,Total SG:OTT,.540,R2017028,BMW Championship,2017
24140,Sean O'Hair,32,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
31323,Gary Woodland,33,02567,Strokes Gained: Total,Avg,.025,R2017028,BMW Championship,2017
31323,Gary Woodland,33,02567,Strokes Gained: Total,Total SG:OTT,.099,R2017028,BMW Championship,2017
31323,Gary Woodland,33,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
29479,Scott Brown,34,02567,Strokes Gained: Total,Avg,-.009,R2017028,BMW Championship,2017
29479,Scott Brown,34,02567,Strokes Gained: Total,Total SG:OTT,-.034,R2017028,BMW Championship,2017
29479,Scott Brown,34,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
46501,Ollie Schniederjans,35,02567,Strokes Gained: Total,Avg,-.012,R2017028,BMW Championship,2017
46501,Ollie Schniederjans,35,02567,Strokes Gained: Total,Total SG:OTT,-.049,R2017028,BMW Championship,2017
46501,Ollie Schniederjans,35,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
33141,Keegan Bradley,36,02567,Strokes Gained: Total,Avg,-.058,R2017028,BMW Championship,2017
33141,Keegan Bradley,36,02567,Strokes Gained: Total,Total SG:OTT,-.230,R2017028,BMW Championship,2017
33141,Keegan Bradley,36,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
27644,Brian Harman,37,02567,Strokes Gained: Total,Avg,-.059,R2017028,BMW Championship,2017
27644,Brian Harman,37,02567,Strokes Gained: Total,Total SG:OTT,-.237,R2017028,BMW Championship,2017
27644,Brian Harman,37,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
32839,Hideki Matsuyama,38,02567,Strokes Gained: Total,Avg,-.061,R2017028,BMW Championship,2017
32839,Hideki Matsuyama,38,02567,Strokes Gained: Total,Total SG:OTT,-.245,R2017028,BMW Championship,2017
32839,Hideki Matsuyama,38,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
24924,Bill Haas,39,02567,Strokes Gained: Total,Avg,-.124,R2017028,BMW Championship,2017
24924,Bill Haas,39,02567,Strokes Gained: Total,Total SG:OTT,-.494,R2017028,BMW Championship,2017
24924,Bill Haas,39,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
21209,Sergio Garcia,40,02567,Strokes Gained: Total,Avg,-.132,R2017028,BMW Championship,2017
21209,Sergio Garcia,40,02567,Strokes Gained: Total,Total SG:OTT,-.527,R2017028,BMW Championship,2017
21209,Sergio Garcia,40,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
24138,Ian Poulter,41,02567,Strokes Gained: Total,Avg,-.154,R2017028,BMW Championship,2017
24138,Ian Poulter,41,02567,Strokes Gained: Total,Total SG:OTT,-.616,R2017028,BMW Championship,2017
24138,Ian Poulter,41,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
26331,Charl Schwartzel,42,02567,Strokes Gained: Total,Avg,-.172,R2017028,BMW Championship,2017
26331,Charl Schwartzel,42,02567,Strokes Gained: Total,Total SG:OTT,-.687,R2017028,BMW Championship,2017
26331,Charl Schwartzel,42,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
32333,Kevin Tway,43,02567,Strokes Gained: Total,Avg,-.183,R2017028,BMW Championship,2017
32333,Kevin Tway,43,02567,Strokes Gained: Total,Total SG:OTT,-.731,R2017028,BMW Championship,2017
32333,Kevin Tway,43,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
26329,Louis Oosthuizen,44,02567,Strokes Gained: Total,Avg,-.238,R2017028,BMW Championship,2017
26329,Louis Oosthuizen,44,02567,Strokes Gained: Total,Total SG:OTT,-.950,R2017028,BMW Championship,2017
26329,Louis Oosthuizen,44,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
25198,Francesco Molinari,45,02567,Strokes Gained: Total,Avg,-.308,R2017028,BMW Championship,2017
25198,Francesco Molinari,45,02567,Strokes Gained: Total,Total SG:OTT,-1.232,R2017028,BMW Championship,2017
25198,Francesco Molinari,45,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
34431,Robert Streb,46,02567,Strokes Gained: Total,Avg,-.337,R2017028,BMW Championship,2017
34431,Robert Streb,46,02567,Strokes Gained: Total,Total SG:OTT,-1.346,R2017028,BMW Championship,2017
34431,Robert Streb,46,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
47959,Bryson DeChambeau,47,02567,Strokes Gained: Total,Avg,-.343,R2017028,BMW Championship,2017
47959,Bryson DeChambeau,47,02567,Strokes Gained: Total,Total SG:OTT,-1.371,R2017028,BMW Championship,2017
47959,Bryson DeChambeau,47,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
20229,Stewart Cink,48,02567,Strokes Gained: Total,Avg,-.358,R2017028,BMW Championship,2017
20229,Stewart Cink,48,02567,Strokes Gained: Total,Total SG:OTT,-1.430,R2017028,BMW Championship,2017
20229,Stewart Cink,48,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
33399,Adam Hadwin,49,02567,Strokes Gained: Total,Avg,-.359,R2017028,BMW Championship,2017
33399,Adam Hadwin,49,02567,Strokes Gained: Total,Total SG:OTT,-1.435,R2017028,BMW Championship,2017
33399,Adam Hadwin,49,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
29478,Kevin Kisner,50,02567,Strokes Gained: Total,Avg,-.398,R2017028,BMW Championship,2017
29478,Kevin Kisner,50,02567,Strokes Gained: Total,Total SG:OTT,-1.591,R2017028,BMW Championship,2017
29478,Kevin Kisner,50,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
32448,James Hahn,51,02567,Strokes Gained: Total,Avg,-.409,R2017028,BMW Championship,2017
32448,James Hahn,51,02567,Strokes Gained: Total,Total SG:OTT,-1.636,R2017028,BMW Championship,2017
32448,James Hahn,51,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
29221,Webb Simpson,52,02567,Strokes Gained: Total,Avg,-.416,R2017028,BMW Championship,2017
29221,Webb Simpson,52,02567,Strokes Gained: Total,Total SG:OTT,-1.664,R2017028,BMW Championship,2017
29221,Webb Simpson,52,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
25900,Lucas Glover,53,02567,Strokes Gained: Total,Avg,-.433,R2017028,BMW Championship,2017
25900,Lucas Glover,53,02567,Strokes Gained: Total,Total SG:OTT,-1.733,R2017028,BMW Championship,2017
25900,Lucas Glover,53,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
26476,Chez Reavie,54,02567,Strokes Gained: Total,Avg,-.435,R2017028,BMW Championship,2017
26476,Chez Reavie,54,02567,Strokes Gained: Total,Total SG:OTT,-1.740,R2017028,BMW Championship,2017
26476,Chez Reavie,54,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
24024,Zach Johnson,55,02567,Strokes Gained: Total,Avg,-.490,R2017028,BMW Championship,2017
24024,Zach Johnson,55,02567,Strokes Gained: Total,Total SG:OTT,-1.958,R2017028,BMW Championship,2017
24024,Zach Johnson,55,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
26596,Ryan Moore,56,02567,Strokes Gained: Total,Avg,-.526,R2017028,BMW Championship,2017
26596,Ryan Moore,56,02567,Strokes Gained: Total,Total SG:OTT,-2.103,R2017028,BMW Championship,2017
26596,Ryan Moore,56,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
34360,Patrick Reed,57,02567,Strokes Gained: Total,Avg,-.548,R2017028,BMW Championship,2017
34360,Patrick Reed,57,02567,Strokes Gained: Total,Total SG:OTT,-2.192,R2017028,BMW Championship,2017
34360,Patrick Reed,57,02567,Strokes Gained: Total,Measured Rounds,4,R2017028,BMW Championship,2017
24361,Pat Perez,58,02567,Strokes Gained: Total,Avg,-.566,R2017028,BMW Championship,2017
