Unnamed: 0,player_id,player_name,tournament_id,tournament_name,year,average_distance_of_birdie_putts_made_tot_birdie_putts_made,average_distance_of_birdie_putts_made_tot_dist_ft,average_distance_of_eagle_putts_made_longest_made_ft,average_distance_of_eagle_putts_made_tot_dist_ft,average_distance_of_eagle_putts_made_tot_eagles_putts_made,birdie_or_better_percentage_fairway_total_birdies,birdie_or_better_percentage_fairway_total_holes,birdie_or_better_percentage_left_rough_total_birdies,birdie_or_better_percentage_left_rough_total_holes,birdie_or_better_percentage_right_rough_total_birdies,birdie_or_better_percentage_right_rough_total_holes,birdie_or_better_percentage_rough_total_birdies,birdie_or_better_percentage_rough_total_holes,birdie_to_bogey_ratio_total_birdies_and_better,birdie_to_bogey_ratio_total_bogeys_and_worse,birdie_to_bogey_ratio_value,bogey_average_average_bogeys_per_round,bogey_average_rounds_played,bogey_average_total_bogeys,bogey_avoidance_bogeys,bogey_avoidance_holes_played,bonus_putting_attempts_le_5ft,bonus_putting_tot_made_ge_20ft,bonus_putting_tot_made_le_5ft,bonus_putting_value,putting_from_15_25_attempts,putting_from_15_25_putts_made,putting_from_3_5_attempts,putting_from_3_5_putts_made,putting_from_5_15_attempts,putting_from_5_15_putts_made,putting_from_gt_20_attempts,putting_from_gt_20_putts_made,reverse_bounce_back_total_under_then_over_par,reverse_bounce_back_under_par,stroke_differential_field_average_field_average_score,stroke_differential_field_average_players_score,stroke_differential_field_average_stroke_differential,strokes_gained_approach_the_green_avg,strokes_gained_approach_the_green_measured_rounds,strokes_gained_approach_the_green_total_app,strokes_gained_around_the_green_avg,strokes_gained_around_the_green_measured_rounds,strokes_gained_around_the_green_total_arg,strokes_gained_off_the_tee_avg,strokes_gained_off_the_tee_measured_rounds,strokes_gained_off_the_tee_total_ott,strokes_gained_putting_avg,strokes_gained_putting_measured_rounds,strokes_gained_putting_total_putting,strokes_gained_tee_to_green_apr,strokes_gained_tee_to_green_arg,strokes_gained_tee_to_green_avg,strokes_gained_tee_to_green_measured_rounds,strokes_gained_tee_to_green_ott,strokes_gained_total_avg,strokes_gained_total_measured_rounds,strokes_gained_total_total_p,strokes_gained_total_total_t,strokes_gained_total_total_t2g,total_putting_total,strokes_gained_total_avg_tz,strokes_gained_tee_to_green_avg_tz,strokes_gained_putting_avg_tz,strokes_gained_off_the_tee_avg_tz,strokes_gained_around_the_green_avg_tz,strokes_gained_approach_the_green_avg_tz,birdie_to_bogey_ratio_value_tz,strokes_gained_total_avg_tz_roll3,strokes_gained_total_avg_tz_vol3,strokes_gained_total_avg_tz_roll5,strokes_gained_total_avg_tz_vol5,strokes_gained_total_avg_tz_roll10,strokes_gained_total_avg_tz_vol10,strokes_gained_tee_to_green_avg_tz_roll3,strokes_gained_tee_to_green_avg_tz_vol3,strokes_gained_tee_to_green_avg_tz_roll5,strokes_gained_tee_to_green_avg_tz_vol5,strokes_gained_tee_to_green_avg_tz_roll10,strokes_gained_tee_to_green_avg_tz_vol10,strokes_gained_putting_avg_tz_roll3,strokes_gained_putting_avg_tz_vol3,strokes_gained_putting_avg_tz_roll5,strokes_gained_putting_avg_tz_vol5,strokes_gained_putting_avg_tz_roll10,strokes_gained_putting_avg_tz_vol10,strokes_gained_off_the_tee_avg_tz_roll3,strokes_gained_off_the_tee_avg_tz_vol3,strokes_gained_off_the_tee_avg_tz_roll5,strokes_gained_off_the_tee_avg_tz_vol5,strokes_gained_off_the_tee_avg_tz_roll10,strokes_gained_off_the_tee_avg_tz_vol10,strokes_gained_approach_the_green_avg_tz_roll3,strokes_gained_approach_the_green_avg_tz_vol3,strokes_gained_approach_the_green_avg_tz_roll5,strokes_gained_approach_the_green_avg_tz_vol5,strokes_gained_approach_the_green_avg_tz_roll10,strokes_gained_approach_the_green_avg_tz_vol10,strokes_gained_around_the_green_avg_tz_roll3,strokes_gained_around_the_green_avg_tz_vol3,strokes_gained_around_the_green_avg_tz_roll5,strokes_gained_around_the_green_avg_tz_vol5,strokes_gained_around_the_green_avg_tz_roll10,strokes_gained_around_the_green_avg_tz_vol10,birdie_to_bogey_ratio_value_tz_roll3,birdie_to_bogey_ratio_value_tz_vol3,birdie_to_bogey_ratio_value_tz_roll5,birdie_to_bogey_ratio_value_tz_vol5,birdie_to_bogey_ratio_value_tz_roll10,birdie_to_bogey_ratio_value_tz_vol10,finish_position,total_score,earnings,made_cut,status,strokes_gained_total_avg_tz_missing,strokes_gained_tee_to_green_avg_tz_missing,strokes_gained_putting_avg_tz_missing,strokes_gained_off_the_tee_avg_tz_missing,strokes_gained_around_the_green_avg_tz_missing,strokes_gained_approach_the_green_avg_tz_missing,birdie_to_bogey_ratio_value_tz_missing,finish_percentile,log_earnings,withdrawn,cut,finish_position_num,strokes_gained_total_avg_r5,strokes_gained_tee_to_green_avg_r5,strokes_gained_putting_avg_r5,strokes_gained_off_the_tee_avg_r5,strokes_gained_approach_the_green_avg_r5,birdie_to_bogey_ratio_value_r5,finish_percentile_r5,made_cut_int,cut_rate_r5,field_strength,tournament_name_normalized,course_id,avg_finish_at_course,best_finish_at_course,times_played_at_course,made_cut_rate_at_course,course_experience,has_course_history
120,25900,Lucas Glover,R2025006,Sony Open in Hawaii,2025,18.0,138.083,,,,18.0,58.0,0.0,4.0,1.0,8.0,1.0,12.0,19.0,7.0,2.71,1.25,4.0,5.0,7.0,72.0,57.0,1.0,54.0,96.49,12.0,0.0,19.0,16.0,28.0,16.0,24.0,1.0,3.0,18.0,68.68,67.5,1.18,0.847,4.0,3.389,-0.309,4.0,-1.237,0.467,4.0,1.866,0.171,4.0,0.684,0.847,-0.309,1.004,4.0,0.467,1.175,4.0,0.684,4.701,4.017,98.4,0.4897123543473762,0.7869640466705013,-0.1282692474689766,0.7209593801373717,-0.8121565509751522,0.7831102055480632,0.6504517638268816,1.0742052460888198,0.8265977746114187,1.0742052460888198,0.8265977746114187,1.0742052460888198,0.8265977746114187,0.8609969509418309,0.1046983372823833,0.8609969509418309,0.1046983372823833,0.8609969509418309,0.1046983372823833,0.6509838354056013,1.1020302783222735,0.6509838354056013,1.1020302783222735,0.6509838354056013,1.1020302783222735,0.3133602042495671,0.5764322825526298,0.3133602042495671,0.5764322825526298,0.3133602042495671,0.5764322825526298,1.203612748544048,0.5946803993172972,1.203612748544048,0.5946803993172972,1.203612748544048,0.5946803993172972,-0.5777025234493463,0.3315680654799897,-0.5777025234493463,0.3315680654799897,-0.5777025234493463,0.3315680654799897,2.3252987246748935,2.3685912869306183,2.3252987246748935,2.3685912869306183,2.3252987246748935,2.3685912869306183,21.0,270,80088.33,True,complete,0,0,0,0,0,0,0,0.6842105263157895,11.290897915694025,False,False,21.0,,,,,,,,1,,0.6947368421052632,sony open in hawaii,27.0,50.0,80.0,0.0,0.0,Rookie,False
121,25900,Lucas Glover,R2025007,The Genesis Invitational,2025,12.0,158.167,,,,12.0,61.0,0.0,1.0,0.0,7.0,0.0,8.0,12.0,10.0,1.2,2.25,4.0,9.0,10.0,72.0,60.0,2.0,58.0,100.0,10.0,0.0,11.0,9.0,22.0,11.0,29.0,2.0,0.0,10.0,72.08,71.75,0.33,-1.051,4.0,-4.206,0.63,4.0,2.518,0.0,4.0,-0.001,0.75,4.0,2.998,-1.051,0.63,-0.422,4.0,0.0,0.328,4.0,2.998,1.311,-1.688,51.9,-0.0821834330142946,-0.6896385429897769,0.7210517911985851,-0.0634262043441332,1.0218224990065805,-1.563112792688782,-0.1376923300027456,0.6887423530544483,0.8873425867248551,0.6887423530544483,0.8873425867248551,0.6887423530544483,0.8873425867248551,0.3441184529646284,0.8983156549500598,0.3441184529646284,0.8983156549500598,0.3441184529646284,0.8983156549500598,0.6743398206699291,0.7803024242641673,0.6743398206699291,0.7803024242641673,0.6743398206699291,0.7803024242641673,0.1877647347183337,0.4620170495606525,0.1877647347183337,0.4620170495606525,0.1877647347183337,0.4620170495606525,0.281370901466438,1.651790683521812,0.281370901466438,1.651790683521812,0.281370901466438,1.651790683521812,-0.0445275159640374,0.952783006168744,-0.0445275159640374,0.952783006168744,-0.0445275159640374,0.952783006168744,1.5043017064490136,2.197093683498539,1.5043017064490136,2.197093683498539,1.5043017064490136,2.197093683498539,31.0,287,126000.0,True,complete,0,0,0,0,0,0,0,0.4259259259259259,11.744045122410055,False,False,31.0,1.789,1.1404999999999998,0.6485,0.213,1.173,4.105,0.8260796221322537,1,0.0,0.4298518518518519,genesis invite,10.0,50.0,80.0,0.0,0.5,,False
122,25900,Lucas Glover,R2025009,Arnold Palmer Invitational presented by Mastercard,2025,12.0,87.167,,,,12.0,59.0,1.0,9.0,0.0,2.0,1.0,11.0,13.0,16.0,0.81,4.0,4.0,16.0,16.0,72.0,60.0,0.0,57.0,95.0,21.0,1.0,13.0,10.0,26.0,13.0,17.0,0.0,4.0,13.0,72.43,72.75,-0.32,1.223,4.0,4.891,-0.371,4.0,-1.485,-0.1,4.0,-0.401,-1.071,4.0,-4.284,1.223,-0.371,0.751,4.0,-0.1,-0.32,4.0,-4.284,-1.28,3.004,77.4,-0.7661884153830486,0.2916086872823478,-1.3737946660579214,-0.5195141988131728,-0.669541107960859,1.3001709280009062,-0.9150415721981892,-0.1195531646833223,0.6287837931166242,0.3250096609450741,1.0267053112002988,0.3250096609450741,1.0267053112002988,0.129644730321024,0.7515071819109828,0.3309910115440582,0.7339414119386996,0.3309910115440582,0.7339414119386996,-0.2603373741094377,1.0536493308619217,0.1623061989879665,1.206079724205389,0.1623061989879665,1.206079724205389,0.0460063256600219,0.627435481930952,0.010945001335457,0.5170757924884126,0.010945001335457,0.5170757924884126,0.1733894469533957,1.5259154527324206,0.536070908100055,1.4416761130583255,0.536070908100055,1.4416761130583255,-0.1532917199764769,1.020173937075762,-0.2007809139632428,0.8383659515834905,-0.2007809139632428,0.8383659515834905,-0.1340940461246843,0.7827528709751747,0.899465886787213,2.163666466370599,0.899465886787213,2.163666466370599,36.0,291,96750.0,True,complete,0,0,0,0,0,0,0,0.284313725490196,11.479895946755926,False,False,36.0,1.302,0.6196666666666667,0.6823333333333332,0.142,0.4316666666666667,3.1366666666666667,0.6926950567301445,1,0.0,0.5427450980392157,arnold palmer invite presented by mastercard,1.0,33.0,33.0,1.0,0.3333333333333333,Rookie,True
123,25900,Lucas Glover,R2025011,THE PLAYERS Championship,2025,18.0,138.583,,,,19.0,56.0,1.0,4.0,2.0,5.0,3.0,9.0,22.0,11.0,2.0,2.25,4.0,9.0,11.0,72.0,51.0,0.0,50.0,98.04,11.0,3.0,12.0,11.0,29.0,15.0,20.0,0.0,3.0,20.0,72.65,69.5,3.15,0.616,4.0,2.463,1.225,4.0,4.901,0.58,4.0,2.319,0.733,4.0,2.931,0.616,1.225,2.421,4.0,0.58,3.154,4.0,2.931,12.614,9.683,59.1,1.58772720120538,1.4199669585989518,0.56625853626021,0.5541905615734811,1.889472434922888,0.2358605516302941,1.6526948553180951,0.2464517842693455,1.210880056832228,0.5775531689971353,1.053320447124893,0.5775531689971353,1.053320447124893,0.3406457009638409,1.0556572903250645,0.5487862009550369,0.8007347999005348,0.5487862009550369,0.8007347999005348,-0.0288281128663754,1.1673437839156746,0.2430966664424153,1.0600031716990528,0.2430966664424153,1.0600031716990528,-0.0095832805279416,0.5388736154730974,0.1195941133830618,0.509459202612736,0.1195941133830618,0.509459202612736,-0.0090271043525272,1.447264968598085,0.4760288368061028,1.2557259903532143,0.4760288368061028,1.2557259903532143,0.7472512753228697,1.301414459663786,0.2172697558139833,1.1836278613174014,0.2172697558139833,1.1836278613174014,0.1999869843723868,1.3167528544932678,1.0501116804933894,1.9038277782087576,1.0501116804933894,1.9038277782087576,3.0,278,1325000.0,True,complete,0,0,0,0,0,0,0,0.9583333333333334,14.096923772119156,False,False,3.0,0.8965000000000001,0.6525,0.244,0.0815,0.6295000000000001,2.555,0.5905997239201574,1,0.0,0.9454027777777778,players champ,18.0,35.0,35.0,1.0,0.3333333333333333,Rookie,True
124,25900,Lucas Glover,R2025012,RBC Heritage,2025,12.0,112.0,,,,12.0,57.0,0.0,3.0,0.0,7.0,0.0,10.0,14.0,11.0,1.27,2.5,4.0,10.0,11.0,72.0,58.0,1.0,56.0,98.28,12.0,1.0,7.0,5.0,28.0,12.0,19.0,1.0,2.0,13.0,69.37,70.5,-1.13,0.234,4.0,0.937,0.07,4.0,0.281,0.021,4.0,0.083,-1.457,4.0,-5.829,0.234,0.07,0.325,4.0,0.021,-1.132,4.0,-5.829,-4.528,1.3,119.0,-0.9746161592992294,0.2880531535399889,-1.876357240557048,0.039439593080666,0.1211120230604354,0.2999050687603552,-0.9100212104430936,-0.0510257911589659,1.4230228594776055,0.0508903095712367,1.0357874057815897,0.3188582809477411,1.1353966012290326,0.6665429331404294,0.6524867677268568,0.4193908606204026,0.7745622425191353,0.5053306930525289,0.7240657862513524,-0.8946311234515866,1.289880317592076,-0.4182221653250302,1.1608721717052628,-0.1101456513908286,1.283575548948661,0.0247053186136581,0.5370040058065604,0.1463298263268425,0.4988288493184158,0.1062350266659959,0.4568476053225281,0.6119788494638518,0.5968514704383903,0.2111867922501673,1.080463046880655,0.4466748754651449,1.1254546372721062,0.4470144500074881,1.310265954714191,0.3101418596107784,1.1462808465932794,0.2012434670217253,1.0593965182424196,-0.0574559757743957,1.4810361912602923,0.0680783013001897,1.0972366843996828,0.723422865337309,1.88148921308413,61.0,282,41500.0,True,complete,0,0,0,0,0,0,0,0.1388888888888889,10.63347280231402,False,False,61.0,1.348,1.0062,0.3418,0.1812,0.6268,2.444,0.6641464458027926,1,0.0,-5.555555555554944e-05,rbc heritage,21.0,24.5,19.0,2.0,1.0,Familiar,True
125,25900,Lucas Glover,R2025021,Charles Schwab Challenge,2025,12.0,129.667,,,,13.0,50.0,1.0,7.0,0.0,9.0,1.0,16.0,14.0,11.0,1.27,2.75,4.0,11.0,11.0,72.0,56.0,3.0,54.0,101.79,12.0,2.0,12.0,10.0,24.0,13.0,23.0,3.0,1.0,14.0,70.33,69.0,1.33,0.771,4.0,3.083,0.862,4.0,3.449,-0.483,4.0,-1.932,0.178,4.0,0.711,0.771,0.862,1.15,4.0,-0.483,1.328,4.0,0.711,5.31,4.599,104.8,0.5572950605151068,0.8243662198256733,-0.139141575383105,-1.1506115647566042,1.6455407518473582,0.7186432021569767,-0.0157127382461036,0.3901353674737525,1.289324492326805,0.0644068508047828,1.0433587230988008,0.3529206780287934,1.040381146503394,0.8441287773215379,0.5662156254730594,0.4268712952514369,0.7791665226532386,0.5509071968772637,0.6718878201922501,-0.4830800932266477,1.2571051015453936,-0.4203966309078558,1.160203261907694,-0.1142879262468681,1.171790055414903,-0.1856604700341523,0.8744084293370098,-0.2279843626519526,0.6416040778954049,-0.0733144863943755,0.6321320844746683,0.418136274182542,0.2622093350056005,0.19829339157195,1.0722856430390248,0.485527493563978,1.0325244784812655,1.2187084032768938,0.958339202422722,0.8016813201752806,1.0690557035988806,0.4075716505682443,1.110525425642915,0.2423203022096327,1.3006975804939254,-0.0651545991144073,1.048191350142965,0.6178320648253929,1.740128530462385,22.0,276,88666.67,True,complete,0,0,0,0,0,0,0,0.6987179487179487,11.392650614821177,False,False,22.0,0.641,0.8158,-0.1748,0.1936,0.3738,1.598,0.4983344799908267,1,0.0,0.7315897435897436,charles schwab challenge,5.0,5.0,5.0,1.0,1.0,Rookie,True
126,25900,Lucas Glover,R2025027,FedEx St. Jude Championship,2025,11.0,76.417,9.0,9.0,1.0,11.0,54.0,0.0,7.0,2.0,9.0,2.0,16.0,13.0,10.0,1.3,2.0,4.0,8.0,10.0,72.0,61.0,0.0,59.0,96.72,9.0,1.0,11.0,9.0,28.0,11.0,16.0,0.0,2.0,11.0,69.12,69.5,-0.38,0.698,4.0,2.792,0.553,4.0,2.213,-0.338,4.0,-1.351,-1.29,4.0,-5.162,0.698,0.553,0.914,4.0,-0.338,-0.377,4.0,-5.162,-1.507,3.654,77.8,-0.2597533514186312,0.7264020895514677,-1.8523501201010448,-0.5323519049826454,1.0464102135956257,0.7268763013183006,-0.4446593322099434,-0.2256914834009179,0.766523420704093,0.0288928671239155,1.0525771480604622,0.2763364243478653,0.98726214951557,0.6129404876390433,0.2855925027002427,0.710079421759686,0.4665008422653658,0.5728440584615393,0.6251340550772805,-1.2892829786803992,0.9961239988787286,-0.9350770131677818,1.0962884259208614,-0.3315457004786402,1.2468133248868385,-0.5478412922195278,0.5951767639997276,-0.3217695027796551,0.645795076224446,-0.1306941637179092,0.6073269025632965,0.5818081907452108,0.2441699687083893,0.6562912103733666,0.4263871883218794,0.5156960945332684,0.9597327666079716,0.937687662834473,0.7680079309946848,0.8065988630930896,1.0703772198511328,0.4874264709466669,1.052663336284669,-0.4567977602997135,0.4472777849817698,-0.1265479995558469,1.0623955005092027,0.4850206401959758,1.654261198405604,44.0,278,64500.0,True,complete,0,0,0,0,0,0,0,0.3550724637681159,11.07443600653965,False,False,44.0,0.6716,0.845,-0.1734,0.0036,0.3586,1.31,0.5012359644712585,1,0.0,-0.0001884057971014,fedex st. jude champ,9.0,20.0,8.0,3.0,1.0,Experienced,True
127,25900,Lucas Glover,R2025028,BMW Championship,2025,12.0,151.0,,,,11.0,56.0,0.0,6.0,1.0,4.0,1.0,10.0,12.0,20.0,0.6,4.75,4.0,19.0,20.0,72.0,57.0,3.0,53.0,98.25,9.0,3.0,10.0,8.0,36.0,14.0,18.0,3.0,5.0,12.0,70.43,72.5,-2.07,-0.289,4.0,-1.157,-0.71,4.0,-2.842,-0.355,4.0,-1.421,-0.718,4.0,-2.872,-0.289,-0.71,-1.355,4.0,-0.355,-2.073,4.0,-2.872,-8.292,-5.419,67.5,-1.02966799059643,-0.8679928562337729,-0.7764657170342044,-0.632735202508422,-1.184847785336534,-0.2666645725827017,-0.852769970032055,-0.2440420938333181,0.7935981754701138,-0.0238030479187607,1.107495728758149,0.1312248226873881,1.020963821744464,0.227591817714456,0.9500676691940318,0.4781591130564617,0.8539249607473789,0.4127510679398379,0.7567109117706892,-0.9226524708394512,0.8659092358121186,-0.8156112233630385,1.068727893440087,-0.3809812578737028,1.1756786987696068,-0.7718995574158906,0.3317925405785395,-0.3444137035187049,0.6563608048104742,-0.1864765013612995,0.5922374890967622,0.3929516436308585,0.5712592323099648,0.342924110256645,0.4103339270649769,0.4287671315203828,0.9348587657410224,0.5023677267021499,1.491563437643341,0.7035375276179545,1.256641547553816,0.3016182202485335,1.1315078176312912,-0.437714013496034,0.4185718342295861,-0.11409367912262,1.0511466933574962,0.3363772390595279,1.6103916743433102,40.0,290,98000.0,True,complete,0,0,0,0,0,0,0,0.1770833333333333,11.49273296168228,False,False,40.0,0.5306000000000001,1.1122,-0.5814,-0.064,0.7084,1.33,0.4870652720396966,1,0.0,0.005125,bmw champ,4.0,58.0,58.0,1.0,0.3333333333333333,Rookie,True
128,25900,Lucas Glover,R2025030,John Deere Classic,2025,23.0,242.5,,,,23.0,57.0,0.0,2.0,1.0,6.0,1.0,8.0,24.0,8.0,3.0,2.0,4.0,8.0,8.0,72.0,55.0,2.0,55.0,103.64,12.0,2.0,16.0,16.0,28.0,12.0,22.0,2.0,2.0,23.0,69.34,67.0,2.34,1.393,4.0,5.574,0.824,4.0,3.297,-0.151,4.0,-0.605,0.278,4.0,1.111,1.393,0.824,2.067,4.0,-0.151,2.344,4.0,1.111,9.377,8.266,77.8,1.1948368481740423,1.1785967244613105,-0.0696317596837783,-0.4276499323311494,1.2898198574621902,1.2356178362258656,0.4419086763385007,-0.0315281646136729,1.1296771646569783,-0.1023811185250282,0.9699701082348,0.2375860252360535,1.019644844986742,0.3456686525930017,1.0751049671850994,0.4298850662289334,0.7919454315022691,0.4893356335919853,0.75341878900222,-0.8994825322730091,0.8977032030497778,-0.942789282551836,0.8852637000976572,-0.3498463080547104,1.1128046589558982,-0.5309123466074056,0.1025502133452588,-0.5407818022996309,0.4271634692411927,-0.2105938444582845,0.563551250687035,0.5652765216538215,0.7640673894000605,0.5428755671757592,0.5610330391298166,0.5094522019909311,0.9175810317700668,0.3837940952404272,1.3639245125031043,0.583607012125815,1.13819601116701,0.4004383839698991,1.111623825216386,-0.2851735419678325,0.661910105156915,-0.3562509149185389,0.5731565544053243,0.3469303827874252,1.518658543809955,5.0,268,278250.0,True,complete,0,0,0,0,0,0,0,0.8984375,12.53627886302172,False,False,5.0,0.18,0.6910000000000001,-0.5108,-0.1149999999999999,0.4059999999999999,1.288,0.4656191936083241,1,0.0,1.05103125,john deere classic,13.0,58.0,58.0,1.0,1.0,Rookie,True
129,25900,Lucas Glover,R2025033,PGA Championship,2025,15.0,91.333,,,,10.0,58.0,1.0,5.0,1.0,3.0,2.0,8.0,16.0,17.0,0.94,4.25,4.0,17.0,17.0,72.0,60.0,0.0,56.0,93.33,10.0,1.0,16.0,12.0,30.0,14.0,19.0,0.0,3.0,16.0,72.46,71.25,1.21,0.888,4.0,3.552,0.692,4.0,2.768,-0.021,4.0,-0.084,-0.35,4.0,-1.398,0.888,0.692,1.559,4.0,-0.021,1.21,4.0,-1.398,4.838,6.236,101.0,0.0001740029516677,0.625630135935621,-1.0069227039210085,-0.3273781548728666,0.6880979383655236,0.6699160159821425,-0.3561415503530769,0.0551142868430934,1.1132696306483276,0.0925769139251511,0.8400964911810161,0.0717336117481939,0.8893702572506035,0.3120780013877196,1.05871074130854,0.4974004627080599,0.7912203332444864,0.4583956616642312,0.7393028907279131,-0.6176733935463304,0.4884053951752459,-0.7689023752246282,0.727349289486449,-0.5935622702748292,0.9317895730416704,-0.4625877632374793,0.1556477454269906,-0.6141453518903376,0.3208768123641584,-0.2339077627817475,0.563025047815854,0.5462897598751021,0.7587329552307583,0.6168777566201167,0.5451502720124191,0.414032274435142,0.8346536044923014,0.2643566701637266,1.2906054712272448,0.6970041951868327,1.108454190807061,0.5035730273988056,1.0824190016530242,-0.2556676146822104,0.6531611272525871,-0.2454749829005356,0.4863166868446175,-0.0886983408001729,0.8170079695698875,37.0,285,75422.5,True,complete,0,0,0,0,0,0,0,0.4932432432432432,11.230874176524235,False,False,37.0,0.018,0.6202,-0.6018000000000001,-0.2612,0.5614,1.488,0.4536400269416574,1,0.0,1.2097972972972977,pga champ,17.0,66.0,66.0,1.0,1.0,Rookie,True
130,25900,Lucas Glover,R2025034,Travelers Championship,2025,16.0,144.75,,,,13.0,54.0,2.0,8.0,0.0,1.0,2.0,9.0,16.0,7.0,2.29,1.75,4.0,7.0,7.0,72.0,54.0,1.0,52.0,98.15,19.0,2.0,8.0,6.0,31.0,17.0,28.0,1.0,0.0,16.0,69.24,67.75,1.49,1.428,4.0,5.71,-0.394,4.0,-1.577,0.937,4.0,3.747,-0.479,4.0,-1.917,1.428,-0.394,1.97,4.0,0.937,1.491,4.0,-1.917,5.964,7.881,93.2,1.0359985209786606,1.5867170402818704,-0.5965508709764217,1.4355315419069292,-0.6770325389027592,1.9259705449749367,1.0015503564099837,0.7436697907014569,0.648765669057647,0.1883176060178619,0.9288835274473446,0.1263622284113224,0.9335757315386434,1.1303146335596006,0.4823591811636274,0.6498706267992993,0.9310728634373416,0.5383709610253682,0.8178773572071104,-0.5577017781937362,0.4698515909782664,-0.8603842343432915,0.6533394368408963,-0.6403904326255737,0.9174644311987415,0.226834484900971,1.047962327113818,-0.0969167305576308,0.8642337433591979,-0.1624505466047917,0.7208921813502805,1.277168132394315,0.6290572829914549,0.8583432251837086,0.8063180415281188,0.5283183083778293,0.9596842996280196,0.4336284189749848,1.0078160246273993,0.2324895370368092,1.0981881420772086,0.5170854286060449,1.064870226113442,0.3624391607984691,0.682325714998054,-0.0420223639693182,0.7485539971635513,-0.0535884815418627,0.8587775888172721,9.0,271,540000.0,True,complete,0,0,0,0,0,0,0,0.8656716417910447,13.199326270390594,False,False,9.0,0.4864,0.867,-0.3804,-0.2695999999999999,0.6921999999999999,1.422,0.5245108978125282,1,0.0,0.0245820895522388,travelers champ,30.0,50.0,80.0,0.0,0.0,Rookie,False
131,25900,Lucas Glover,R2025100,The Open Championship,2025,,,,,,,,,,,,,,13.0,8.0,1.63,2.0,4.0,8.0,8.0,72.0,,,,,,,,,,,,,2.0,13.0,71.08,69.5,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152077602023615,0.5180862619651642,0.7324385408161737,0.3003353453769852,1.0328502556242956,0.1495339685697243,0.9871517841677168,1.1061735881087458,0.6795910673728202,0.6307377611112572,1.0739747633796166,0.6748164614714954,0.7369486608313801,-0.8017367874487151,0.2901767058830717,-0.6123927629038531,0.3989211621328888,-0.7916617908282579,0.8303761722488973,0.5540766935170313,1.246565401212514,0.0119420630486228,0.957530698156188,-0.1734532513004204,0.7637305217018601,1.2979432804785396,0.8881646749908791,0.8912099561500607,0.927180438441672,0.7606995418296751,0.6546804759879615,0.0055326997313821,0.9652930176808306,0.0290093678971051,1.1541209059905746,0.4610035318948742,1.113691567697326,0.2658288026935073,0.6859565074863433,0.0773250228773935,0.7151348861485646,-0.0246114883392266,0.8605114075521113,23.0,278,138040.0,True,complete,1,1,1,1,1,1,0,0.6571428571428571,11.83530602146272,False,False,23.0,0.519,1.031,-0.5118,0.0144,0.8236000000000001,1.626,0.5579016364271474,1,0.0,,open champ,,50.0,80.0,0.0,0.5,,False
132,25900,Lucas Glover,R2025475,Valspar Championship,2025,17.0,176.167,,,,19.0,57.0,0.0,9.0,0.0,5.0,0.0,14.0,19.0,12.0,1.58,2.75,4.0,11.0,12.0,72.0,57.0,3.0,56.0,103.51,12.0,3.0,13.0,12.0,21.0,8.0,26.0,3.0,2.0,17.0,71.65,69.5,2.15,1.101,4.0,4.402,0.087,4.0,0.347,0.597,4.0,2.387,0.371,4.0,1.482,1.101,0.087,1.784,4.0,0.597,2.155,4.0,1.482,8.619,7.137,90.3,1.2010859500927047,1.2594757737899545,0.127060577961118,0.9392404714590608,-0.1417471612903304,0.912247953985116,1.0022602079673235,1.1185422355356829,0.1167344406151931,0.8580238305492689,0.5769794750392812,0.3681200091781413,0.976789673555484,1.423096407035913,0.2313945186205089,1.162604918617189,0.3991042927251361,0.7823572488612294,0.7446173307746211,-0.2347451465076518,0.5116705624879582,-0.3865111891550225,0.5141969948034434,-0.6249000970483647,0.849344132506783,1.187386006682995,0.3509307813560178,0.4049359815404935,0.92683903589251,-0.01136939904795,0.8327787103320039,1.419109249480026,0.7168101183308984,1.1859380877920151,0.5450691647325856,0.7175969891612539,0.6269040276857685,-0.4093898500965448,0.3785039203797504,0.289784523908656,0.8717184317514811,0.5196473037471552,1.0592861187679756,0.7186293888003075,0.490648368281406,0.4483310584772692,0.5804895843319061,0.1671186896773246,0.8536401842539247,8.0,278,245775.0,True,complete,0,0,0,0,0,0,0,0.8910256410256411,12.412175830988929,False,False,8.0,0.7430000000000001,1.06025,-0.31725,0.1025,0.8550000000000001,1.6920000000000002,0.6183157151020956,1,0.0,0.812051282051282,valspar champ,33.0,13.0,13.0,1.0,1.0,Rookie,True
