player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
59006,"Chatfield, Davis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,234.0,194.29268292682926,151.0,0.0,0.1010362971081845,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0016738398102978194,0.0329736803809977,0.061209499976257534,0.060166739840696114,0.14453946928211628,0.0010982552615877393,0.022602151402760885,0.03967696432909508,0.06359578235445022,0.0010982552615877393,0.037670252337934806,0.056681377612992974,0.0,0.0,0.0010982552615877393,0.022602151402760885,0.03967696432909508,0.04813339187255689,-0.019946520533454366,0.10401253040099893,HIGH,0.8959874695990011,87637.35644084372
66743,"Clanton, Luke",0.33120000000000005,0.19890000000000002,-0.21280000000000004,0.0,-0.030099999999999995,0.3172,0.33120000000000005,0.1989,-0.21280000000000002,-0.030099999999999995,0.3172,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,207.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039779999999999996,-0.04256,0.0,-0.0015049999999999998,0.0021135135135135086,0.001154864864864863,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,0.0,2025.0,0.312,0.348,0.156,0.562,0.817,0.312,0.348,0.156,0.562,0.817,0.0,0.0,-0.2207523809523809,-0.0322666666666667,0.4257238095238095,0.4747333333333334,0.1737238095238095,0.532752380952381,315.5,51.79,70.83,1.667,68.0,50.0,27.75,69.621,52.38,3.19,False,,1.0,-0.2207523809523809,0.3868528072345416,True,True,rookie,0.3292476190476191,0.0015550898942185611,0.017458439221330016,0.06669012934138897,0.0909118919495593,0.1548424773636929,5.983366241847664e-05,0.006479488283412263,0.04485785358620637,0.08961599429287685,5.983366241847664e-05,0.010799147139020438,0.06408264798029482,0.0,0.0,5.983366241847664e-05,0.006479488283412263,0.04485785358620637,0.07272951355964745,0.0,0.9999118191124441,LOW,8.818088755591091e-05,84233.92715180648
47591,"Cole, Eric",-0.40435,0.39649999999999996,0.13,0.0,0.23165,0.12225,-0.40435,0.39649999999999996,0.13,0.23165,0.12225,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,117.0,194.29268292682926,151.0,0.0,0.7166666666666667,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793,0.026000000000000002,0.0,0.011582499999999999,0.20129459459459456,0.034624189189189185,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.004402075392148155,0.053904804166024334,0.08682154241598836,0.09212131943348789,0.16744578604399107,0.002830339337307144,0.043558448582158356,0.06563248078730814,0.11216578251971189,0.002830339337307144,0.06701299781870516,0.10938746797884691,0.0,0.0,0.002830339337307144,0.043558448582158356,0.06563248078730814,0.07369705554679032,0.0,0.9893804949140764,LOW,0.010619505085923575,103883.02876292868
34076,"Dahmen, Joel",0.367625,0.51525,0.05812500000000001,0.0,0.166875,0.9408749999999999,0.367625,0.51525,0.05812500000000001,0.166875,0.940875,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,180.0,194.29268292682926,151.0,0.0,0.8573574099493524,1.0,0,0,2,0.6666666666666666,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10305,0.011625000000000002,0.0,0.00834375,0.20987837837837833,0.037916554054054044,1.0,1.0,0.0,0.0,0.0,32.0,32.0,-10.0,52637.14,2025.0,0.367,1.444,-0.411,-0.521,1.4,0.367,1.444,-0.411,-0.521,1.4,0.0,0.0,-0.0603027777777778,1.15715,-0.4892416666666666,-0.6220416666666667,0.6073527777777777,0.4273027777777778,298.0,62.5,76.39,1.818,68.5,100.0,30.5,70.121,70.59,2.88,False,,1.0,-0.0603027777777778,0.3868528072345416,True,True,rookie,0.13969722222222214,0.004401996754284364,0.04515527900341386,0.103304231285365,0.14022349862247457,0.1821871989249756,0.002830339337307144,0.034657058920127284,0.08264180423937605,0.15537449606636014,0.002830339337307144,0.053318552184811206,0.13773634039896007,0.0,0.0,0.002830339337307144,0.034657058920127284,0.08264180423937605,0.0981564490357322,0.0,0.9995275118085134,LOW,0.0004724881914865975,104839.39416111293
45157,"Davis, Cam",-0.40700000000000003,0.023454545454545464,0.16199999999999998,0.0,0.5074545454545455,-0.22154545454545455,-0.40700000000000003,0.023454545454545464,0.16199999999999998,0.5074545454545455,-0.22154545454545457,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,158.0,194.29268292682926,151.0,0.0,0.04330127018922193,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004690909090909093,0.0324,0.0,0.025372727272727276,0.13368058968058966,0.014392628992628992,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0015550888169198664,0.04918473810051923,0.08154802167360888,0.08591127915641948,0.1627293743458801,5.983366241847664e-05,0.03875645687418145,0.060190467002471465,0.1044035979612474,5.983366241847664e-05,0.05962531826797146,0.10031744500411911,0.0,0.0,5.983366241847664e-05,0.03875645687418145,0.060190467002471465,0.06872902332513559,0.0,0.9980110328792436,LOW,0.0019889671207563575,97918.77265681006
37338,"Dou, Zecheng",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,185.0,194.29268292682926,151.0,0.0,0.7262919523166975,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.005147241454516012,0.03832621582357105,0.08156342187291507,0.09921802900606197,0.16274314762633338,0.003309945624936871,0.0277153320520462,0.060216557940235185,0.11575436717373895,0.003309945624936871,0.04619222008674367,0.10036092990039198,0.0,0.0,0.003309945624936871,0.0277153320520462,0.060216557940235185,0.07937442320484958,-0.0002822781251963678,0.0696020543701978,HIGH,0.9303979456298022,98108.21875700707
50497,"Dumont de Chassart, Adrien",1.0238,0.3321,0.2903,0.2235,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,161.0,194.29268292682926,151.0,0.0,0.6592820168772828,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.010961880315405523,0.03657328063311552,0.07429198628586853,0.08344770153363526,0.15623988623035517,0.00681390383707292,0.025346819338705893,0.051756311245491966,0.07837833766589408,0.00681390383707292,0.04224469889784316,0.07393758749355996,0.0,0.0,0.00681390383707292,0.025346819338705893,0.051756311245491966,0.06675816122690821,0.030472433756138326,0.23589595344098577,HIGH,0.7641040465590142,102075.75094426158
59866,"Dunlap, Nick",-1.2288333333333334,0.18766666666666668,0.043750000000000004,0.0,0.39849999999999997,-0.9976666666666666,-1.2288333333333334,0.18766666666666668,0.043750000000000004,0.3985,-0.9976666666666666,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,197.0,194.29268292682926,151.0,0.0,0.15,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037533333333333335,0.00875,0.0,0.019925000000000005,0.1373108108108108,0.01776891891891892,1.0,1.0,0.0,0.0,0.0,53.0,53.0,-5.0,21390.0,2024.0,-0.805,0.359,0.0,0.602,-0.446,-0.805,0.359,0.0,0.602,-0.446,0.0,0.0,0.4881239316239315,-0.5773760683760685,0.076275641025641,0.5125512820512821,-0.0129188034188034,-1.2931239316239316,295.8,58.93,66.67,1.646,69.75,57.14,28.5,70.844,50.0,3.06,False,,1.0,0.4881239316239315,0.3868528072345416,True,True,rookie,0.16312393162393152,0.001555087866207105,0.027092820610340004,0.08067921555248021,0.11090927306386321,0.16195235126144397,5.983366241847664e-05,0.016281092519339877,0.059293901857759575,0.10765305455999524,5.983366241847664e-05,0.027135154198899794,0.08470557408251368,0.0,0.0,5.983366241847664e-05,0.016281092519339877,0.059293901857759575,0.07763649114470424,0.0,0.9990587040479177,LOW,0.000941295952082255,90160.60709739538
51349,"Echavarria, Nico",-0.04,0.30100000000000005,-0.2601428571428571,0.0,0.8527857142857143,0.0010000000000000325,-0.04,0.30100000000000005,-0.2601428571428571,0.8527857142857143,0.0010000000000000325,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,58.0,194.29268292682926,151.0,0.0,0.8266666666666667,0.6400000000000001,0,0,1,0.2,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06020000000000001,-0.052028571428571424,0.0,0.04263928571428571,0.1656023166023166,0.01237702702702703,1.0,1.0,0.0,0.0,0.0,21.0,21.0,-10.0,87750.0,2024.0,-0.849,0.657,1.1,0.499,0.908,-0.849,0.657,1.1,0.499,0.908,0.0,0.0,-0.8190277777777778,0.2993611111111112,1.2374007936507938,-0.2364404761904761,0.7176666666666667,-0.0299722222222222,284.4,62.5,70.83,1.627,68.5,87.5,28.0,69.594,52.38,3.13,False,,1.0,-0.8190277777777778,0.3868528072345416,True,True,rookie,-0.3440277777777778,0.004401927356613144,0.05536133754542772,0.08940920482592135,0.09621789078969864,0.1697600807736755,0.002830339337307144,0.04504026284348865,0.06830282100085683,0.11710469576599845,0.002830339337307144,0.06929271206690561,0.11383803500142804,0.0,0.0,0.002830339337307144,0.04504026284348865,0.06830282100085683,0.07697431263175891,0.0,0.9864063721575025,LOW,0.013593627842497513,105000.25443261929
57362,"Eckroat, Austin",0.17079999999999998,0.4637333333333332,-0.38,0.0,0.05733333333333335,0.2546666666666667,0.17079999999999998,0.4637333333333333,-0.38,0.05733333333333335,0.2546666666666667,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,150.0,194.29268292682926,151.0,0.0,0.30310889132455354,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09274666666666666,-0.076,0.0,0.0028666666666666675,0.05699459459459456,0.010004324324324323,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-17.0,1620000.0,2024.0,0.885,1.459,-0.118,0.93,2.227,0.885,1.459,-0.118,0.93,2.227,0.0,0.0,0.6300018518518518,1.1060425925925927,0.2110462962962963,1.2332962962962963,1.950296296296296,0.2549981481481482,292.3,80.36,81.94,1.627,66.75,66.67,28.0,67.844,53.85,3.0,False,,1.0,0.6300018518518518,0.3868528072345416,True,True,rookie,8.605001851851851,0.004401866113383245,0.03255160012217828,0.07790112265234336,0.09793795953221981,0.1598695291505227,0.002830339337307144,0.021834619437763755,0.0564270467534256,0.09357103564466707,0.002830339337307144,0.03639103239627293,0.080610066790608,0.0,0.0,0.002830339337307144,0.021834619437763755,0.0564270467534256,0.07835036762577585,0.0,0.9995581848149646,LOW,0.00044181518503538797,94502.4142354425
50286,"Ewart, A.J.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,363.0,194.29268292682926,151.0,0.0,0.5002082899486306,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0017079207159990718,0.028787868806907774,0.061669648313304376,0.065682647757591,0.14495100629993313,0.0010982552615877393,0.018005561472015146,0.03967696432909508,0.07095032624364339,0.0010982552615877393,0.030009269120025245,0.056681377612992974,0.0,0.0,0.0010982552615877393,0.018005561472015146,0.03967696432909508,0.0525461182060728,0.0,0.06734807777122005,HIGH,0.9326519222287799,86353.96441075703
54576,"Fishburn, Patrick",1.8968875,0.38057083333333336,0.7998708333333334,0.665,0.5701166666666667,0.76225,0.27075,0.3649166666666667,0.12641666666666665,0.5963333333333334,0.76225,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,147.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07298333333333334,0.02528333333333333,0.0,0.029816666666666672,0.2492207207207207,0.03533873873873874,1.0,1.0,0.0,0.0,0.0,48.0,48.0,-7.0,23805.0,2025.0,0.799,0.525,-0.414,-0.781,0.91,0.799,0.525,-0.414,-0.781,0.91,0.0,0.0,0.4097592592592592,0.1612037037037036,-0.5696851851851852,-1.2115555555555555,0.0012037037037038,0.3892407407407408,318.8,60.71,70.83,1.784,69.25,45.45,29.5,70.871,61.9,3.13,False,,1.0,0.4097592592592592,0.3868528072345416,True,True,rookie,0.20975925925925926,0.01298165403062567,0.051675272566083036,0.09507606762817714,0.11336409024105802,0.17482828080887425,0.00823007232135972,0.04117847601700061,0.07399011884611761,0.1366927103907575,0.00823007232135972,0.06335150156461632,0.12331686474352936,0.0,0.0,0.00823007232135972,0.04117847601700061,0.07399011884611761,0.07935486316874062,0.0036181763908830025,0.9992070816565121,LOW,0.0007929183434879361,114404.69122647124
57123,"Fisk, Steven",0.40175000000000005,0.4423333333333333,0.23483333333333328,0.0,-0.3194166666666667,1.0791666666666666,0.40175,0.4423333333333333,0.2348333333333333,-0.3194166666666667,1.0791666666666666,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,120.0,194.29268292682926,151.0,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08846666666666667,0.04696666666666667,0.0,-0.015970833333333333,0.1551306306306306,0.03879572072072072,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.012881602676999466,0.05229577901870373,0.09516091133153189,0.11306798081288955,0.1749041613931294,0.00823007232135972,0.04194733514001807,0.07427490135495965,0.13643004960447566,0.00823007232135972,0.06453436175387395,0.12379150225826609,0.0,0.0,0.00823007232135972,0.04194733514001807,0.07427490135495965,0.07914758656902268,-0.0008213273160834119,0.9992149663264064,LOW,0.0007850336735936159,114528.53515746508
65256,"Ford, David",0.965,-0.24233333333333337,-0.305,0.0,0.01433333333333333,0.4183333333333333,0.965,-0.24233333333333337,-0.305,0.014333333333333328,0.4183333333333333,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,317.0,194.29268292682926,151.0,0.0,0.7870871443744372,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04846666666666667,-0.061000000000000006,0.0,0.0007166666666666665,-0.1587027027027027,-0.03208918918918919,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.001555087027206038,0.01316612814274017,0.03597962802777824,0.019327587415037487,0.12197494948353516,5.983366241847664e-05,0.002112676056338028,0.009937635764837782,0.02160577394716558,5.983366241847664e-05,0.0035211267605633804,0.014196622521196833,0.0,0.0,5.983366241847664e-05,0.002112676056338028,0.009937635764837782,0.01546206993202999,0.0,0.999426062884615,LOW,0.0005739371153850037,74697.95147499478
29535,"Garnett, Brice",0.1628181818181818,-0.3855454545454545,0.2202727272727273,0.0,0.4945454545454546,-0.0023636363636363455,0.1628181818181818,-0.3855454545454545,0.2202727272727273,0.49454545454545457,-0.0023636363636363455,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,337.0,194.29268292682926,151.0,0.0,0.5629165124598852,0.0,0,0,1,0.25,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0771090909090909,0.04405454545454546,0.0,0.024727272727272726,0.014687960687960688,-0.009091891891891888,1.0,1.0,0.0,1.0,0.0,11.0,11.0,-13.0,184985.71,2025.0,0.394,-0.648,0.952,0.93,0.699,0.394,-0.648,0.952,0.93,0.699,0.0,0.0,0.5896082251082251,-1.0539848484848486,0.6183138528138528,0.8457943722943724,0.1547878787878787,-0.1956082251082251,291.6,64.29,69.44,1.62,67.75,70.0,27.0,69.371,72.73,2.81,False,,1.0,0.5896082251082251,0.3868528072345416,True,True,rookie,1.3146082251082252,0.0015550862867901951,0.026632235227843734,0.06166188091455324,0.06829667189180097,0.1449440594702678,0.0006186489739580128,0.015812512809465464,0.039668948755981606,0.07443905066275187,0.0006186489739580128,0.026354188015775774,0.05666992679425944,0.0,0.0,0.0006186489739580128,0.015812512809465464,0.039668948755981606,0.05463733751344078,0.0,1.0,LOW,0.0,85449.6004294233
59018,"Gerard, Ryan",0.11061904761904762,0.4643333333333333,0.11766166666666668,-0.0081,-0.18323809523809523,0.5929523809523809,0.11061904761904762,0.4643333333333333,0.018047619047619052,-0.18323809523809523,0.5929523809523809,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,25.0,194.29268292682926,151.0,0.0,0.5556177742937235,1.2096,2,0,5,1.0,0,5,True,6.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09286666666666667,0.0036095238095238103,0.0,-0.009161904761904762,0.12575804375804372,0.029608751608751607,1.0,1.0,0.0,0.0,0.0,25.0,25.0,-11.0,73271.43,2025.0,0.466,0.103,0.579,-0.019,1.148,0.466,0.103,0.579,-0.019,1.148,0.0,0.0,0.238552380952381,-0.4873333333333333,0.3729809523809523,-0.5973047619047619,0.1236190476190475,0.227447619047619,300.3,60.71,62.5,1.711,68.25,76.92,26.5,69.871,77.78,3.0,False,,1.0,0.238552380952381,0.3868528072345416,True,True,rookie,0.613552380952381,0.01314185625682504,0.0570733641881623,0.11773621300927904,0.15800964997634792,0.19509454692923878,0.008280764690475345,0.04660858175248419,0.09724543094514952,0.1758379789829587,0.008280764690475345,0.07170551038843721,0.16207571824191588,0.0,0.0,0.008280764690475345,0.04660858175248419,0.09724543094514952,0.11060675498344354,0.0049611230738579055,0.996227766533276,LOW,0.003772233466723951,121849.1765151381
52375,"Ghim, Doug",0.382,0.65675,0.0978125,0.0,-0.6276875,1.1369375,0.382,0.65675,0.0978125,-0.6276875,1.1369375,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,165.0,194.29268292682926,151.0,0.0,0.21140330656044942,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13135,0.0195625,0.0,-0.031384375,0.13764864864864862,0.042797804054054055,2.0,1.0,0.0,1.0,0.0,13.5,11.0,-12.0,161117.85499999998,2025.0,0.48,1.3405,-0.2405,0.0625,1.5804999999999998,0.5506666666666666,1.5943333333333332,-0.1949999999999999,-0.3123333333333333,1.9506666666666663,0.4239999999999998,0.0,0.1217009803921568,1.6947696078431371,-0.291844362745098,-0.2987365196078431,1.5248884803921567,0.4289656862745097,295.2333333333333,64.28333333333335,80.55333333333333,1.7300000000000002,67.91666666666667,40.74,29.916666666666668,69.362,61.85999999999999,2.98,False,,2.0,0.1217009803921568,0.6131471927654585,True,True,familiar,0.7842009803921568,0.004503879441503396,0.05007746357439642,0.09829966992902252,0.12133414148644689,0.17771133301336875,0.002830339337307144,0.03898970124713238,0.07641899226500261,0.13534429006836401,0.002830339337307144,0.059984155764819046,0.12736498710833768,0.02308219905785395,0.6131471927654585,0.002830339337307144,0.03898970124713238,0.07641899226500261,0.08493389904051282,0.0,1.0,LOW,0.0,105433.80784155425
35310,"Griffin, Lanto",-0.06522222222222221,0.7218888888888889,0.030333333333333337,0.0,0.25288888888888894,0.6871111111111111,-0.06522222222222221,0.7218888888888889,0.030333333333333337,0.25288888888888894,0.6871111111111111,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,201.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14437777777777777,0.006066666666666667,0.0,0.012644444444444448,0.2833333333333333,0.05051531531531531,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0035325390330720094,0.027656406879397008,0.06824887379580293,0.08200072940541525,0.150835184545559,0.0022715240257676077,0.016854460890286985,0.0464664011244362,0.07862983722735788,0.0022715240257676077,0.02809076815047831,0.06638057303490887,0.0,0.0,0.0022715240257676077,0.016854460890286985,0.0464664011244362,0.0656005835243322,0.0,0.9997493384600622,LOW,0.00025066153993780205,89521.98098111522
