player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
59006,"Chatfield, Davis",0.726,-0.745,0.522,-1.213,0.504,0.726,-0.745,0.522,-1.213,0.504,-0.018000000000000016,-0.018000000000000016,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,234.0,188.0,143.5,0.6369999999999998,0.1010362971081845,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.149,0.10440000000000002,-0.004500000000000004,-0.06065000000000001,-0.10974999999999999,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.003105272393836473,0.017251897563388737,0.049193588583130596,0.0613917889696919,0.1351442029581698,0.0014586080720506121,0.005777632153778942,0.031056794342830287,0.06884144290164128,0.0014586080720506121,0.009629386922964904,0.044366849061186125,0.0,0.0,0.0014586080720506121,0.005777632153778942,0.031056794342830287,0.04911343117575352,-0.012852392062901702,1.0,LOW,0.0,81118.96848701136
66743,"Clanton, Luke",0.33120000000000005,0.19890000000000002,-0.21280000000000004,-0.030099999999999995,0.3172,0.33120000000000005,0.19890000000000002,-0.21280000000000004,-0.030099999999999995,0.3172,0.0,0.53,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,207.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03978000000000001,-0.042560000000000014,0.1325,-0.0015049999999999998,0.128215,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,0.0,2025.0,0.312,0.348,0.156,0.562,0.817,0.312,0.348,0.156,0.562,0.817,0.0,0.0,-0.2207523809523809,-0.0322666666666667,0.4257238095238095,0.4747333333333334,0.1737238095238095,0.532752380952381,315.5,51.79,70.83,1.667,68.0,50.0,27.75,69.621,52.38,3.19,False,,1.0,-0.2207523809523809,0.3868528072345416,True,True,rookie,0.3292476190476191,0.0021565309085468634,0.016154268014472877,0.054865090158894375,0.07507737173309667,0.14484601533298208,0.0006842397691427148,0.004604309266210347,0.036637519478431406,0.0741565098798546,0.0006842397691427148,0.007673848777017246,0.05233931354061629,0.0,0.0,0.0006842397691427148,0.004604309266210347,0.036637519478431406,0.06006189738647734,0.0,0.9999118191124441,LOW,8.818088755591091e-05,81685.96878315123
47591,"Cole, Eric",-0.5825475,0.463775,-0.09880000000000001,0.3092275,-0.21753750000000002,-0.49344875000000005,0.4301375,0.0156,0.27043875,-0.047643750000000006,-0.17850000000000002,-0.09312500000000001,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,117.0,188.0,143.5,0.8308000000000002,0.7166666666666667,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0860275,0.00312,-0.023281250000000003,0.013521937500000001,0.0793881875,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0029670462727006044,0.0360705854449469,0.09020212567880374,0.13052227828036994,0.17278988446688787,0.0013758027013695475,0.024883542518518015,0.07290114968299617,0.14139913480373414,0.0013758027013695475,0.041472570864196694,0.12150191613832696,0.0,0.0,0.0013758027013695475,0.024883542518518015,0.07290114968299617,0.09136559479625896,0.0,0.9872823766050314,LOW,0.012717623394968625,97348.18809457205
34076,"Dahmen, Joel",0.44229375000000004,0.16928749999999998,0.11459375,0.24918125,0.72645625,0.404959375,0.34226875,0.08635937500000002,0.20802812499999998,0.8336656249999999,0.46599999999999997,0.674375,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,180.0,188.0,143.5,0.12679999999999986,0.8573574099493524,1.0,0,0,2,0.6666666666666666,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06845375000000001,0.017271875000000006,0.16859375,0.010401406249999998,0.26472078125000004,1.0,1.0,0.0,0.0,0.0,32.0,32.0,-10.0,52637.14,2025.0,0.367,1.444,-0.411,-0.521,1.4,0.367,1.444,-0.411,-0.521,1.4,0.0,0.0,-0.0603027777777778,1.15715,-0.4892416666666666,-0.6220416666666667,0.6073527777777777,0.4273027777777778,298.0,62.5,76.39,1.818,68.5,100.0,30.5,70.121,70.59,2.88,False,,1.0,-0.0603027777777778,0.3868528072345416,True,True,rookie,0.13969722222222214,0.0032404028138752097,0.0438821696283582,0.09464334732770766,0.13100445670045696,0.17571583556439338,0.0014980392918705631,0.032837469657831776,0.07745882740447958,0.14520524172461152,0.0014980392918705631,0.050519184088971957,0.12909804567413263,0.0,0.0,0.0014980392918705631,0.032837469657831776,0.07745882740447958,0.09170311969031987,0.0,0.9983492981083715,LOW,0.0016507018916285254,101239.25245300987
45157,"Davis, Cam",-0.89125,-0.3889409090909091,0.30727499999999996,-0.21596590909090915,-0.9729159090909091,-0.649125,-0.1827431818181818,0.2346375,0.14574431818181818,-0.5972306818181817,-1.763,-1.0732727272727272,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,158.0,188.0,143.5,1.1171000000000004,0.04330127018922193,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03654863636363636,0.0469275,-0.2683181818181818,0.00728721590909091,-0.2506521022727272,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002156528445447672,0.03360985243316201,0.06135390331254138,0.06839869182895063,0.14599935016258858,0.0007670451398237797,0.022377969945082104,0.04329647989229507,0.0730549689599248,0.0007670451398237797,0.03729661657513684,0.0618521141318501,0.0,0.0,0.0007670451398237797,0.022377969945082104,0.04329647989229507,0.054718953463160504,0.0,1.0,LOW,0.0,88589.26727940381
37338,"Dou, Zecheng",-0.34675,0.8222499999999999,-0.010749999999999996,-0.047000000000000056,0.46475,-0.34675,0.8222499999999999,-0.010749999999999996,-0.047000000000000056,0.46475,0.4755,0.4755,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,185.0,188.0,143.5,0.13909999999999986,0.7262919523166975,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16444999999999999,-0.002149999999999999,0.11887500000000001,-0.002350000000000003,0.278825,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0029987084771045136,0.03775949659719709,0.08321845849950367,0.11202582416647416,0.16551718094204848,0.0013758027013695475,0.02639221828541351,0.06531658459498653,0.13069679486088653,0.0013758027013695475,0.043987030475689186,0.10886097432497756,0.0,0.0,0.0013758027013695475,0.02639221828541351,0.06531658459498653,0.07841807691653191,0.010660252464294258,0.9992374382402306,LOW,0.000762561759769409,96151.5053843236
50497,"Dumont de Chassart, Adrien",0.401,-0.984,-0.2955,0.37749999999999995,-0.878,0.401,-0.984,-0.2955,0.37749999999999995,-0.878,-0.5825,-0.5825,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,161.0,188.0,143.5,0.8645999999999999,0.6592820168772828,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1968,-0.05909999999999999,-0.145625,0.018875,-0.38265000000000005,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002280614850471263,0.022921712741109546,0.06281021789676974,0.08202873065784132,0.15115826005524596,0.0007670451398237797,0.011019604254339866,0.04329647989229507,0.07982480980697333,0.0007670451398237797,0.018366007090566443,0.0618521141318501,0.0,0.0,0.0007670451398237797,0.011019604254339866,0.04329647989229507,0.06562298452627306,0.05752975494822679,1.0,LOW,0.0,85930.70578510508
59866,"Dunlap, Nick",-1.556541666666667,1.1687333333333334,-0.08803750000000002,0.082925,-0.4759333333333333,-1.3271458333333335,0.4819866666666666,0.004213749999999999,0.3038275,-0.8411466666666666,-0.036000000000000004,-0.7397916666666666,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,197.0,188.0,143.5,2.866499999999998,0.15,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09639733333333332,0.0008427499999999997,-0.18494791666666666,0.015191375,-0.07251645833333334,1.0,1.0,0.0,0.0,0.0,53.0,53.0,-5.0,21390.0,2024.0,-0.805,0.359,0.0,0.602,-0.446,-0.805,0.359,0.0,0.602,-0.446,0.0,0.0,0.4881239316239315,-0.5773760683760685,0.076275641025641,0.5125512820512821,-0.0129188034188034,-1.2931239316239316,295.8,58.93,66.67,1.646,69.75,57.14,28.5,70.844,50.0,3.06,False,,1.0,0.4881239316239315,0.3868528072345416,True,True,rookie,0.16312393162393152,0.0021565262717702653,0.02007480004540261,0.0649665042085863,0.09309284232223546,0.1577115103175155,0.0006842397691427148,0.00859628136677127,0.047003809073800445,0.0913735860488812,0.0006842397691427148,0.01432713561128545,0.06714829867685779,0.0,0.0,0.0006842397691427148,0.00859628136677127,0.047003809073800445,0.07447427385778836,0.0,0.9895189066364175,LOW,0.010481093363582494,85952.13259906822
51349,"Echavarria, Nico",-0.04,0.30100000000000005,-0.2601428571428571,0.8527857142857143,0.0010000000000000325,-0.04,0.30100000000000005,-0.2601428571428571,0.8527857142857143,0.0010000000000000325,0.0,0.2611428571428572,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,58.0,188.0,143.5,0.0,0.8266666666666667,0.6400000000000001,0,0,1,0.2,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06020000000000001,-0.052028571428571424,0.0652857142857143,0.04263928571428571,0.1160964285714286,1.0,1.0,0.0,0.0,0.0,21.0,21.0,-10.0,87750.0,2024.0,-0.849,0.657,1.1,0.499,0.908,-0.849,0.657,1.1,0.499,0.908,0.0,0.0,-0.8190277777777778,0.2993611111111112,1.2374007936507938,-0.2364404761904761,0.7176666666666667,-0.0299722222222222,284.4,62.5,70.83,1.627,68.5,87.5,28.0,69.594,52.38,3.13,False,,1.0,-0.8190277777777778,0.3868528072345416,True,True,rookie,-0.3440277777777778,0.018444389716309736,0.056881990251824215,0.10954149363265756,0.14875577211763827,0.18901496266856782,0.008162920066287795,0.046074173460215015,0.0927476273954074,0.16575950380679627,0.008162920066287795,0.07088334378494618,0.15457937899234567,0.0,0.0,0.008162920066287795,0.046074173460215015,0.0927476273954074,0.10412904048234678,0.0,0.9882612072517237,LOW,0.011738792748276272,125739.30427685438
57362,"Eckroat, Austin",0.23983,0.3254566666666666,-0.36244999999999994,-0.36538333333333334,0.20288333333333333,0.19150899999999998,0.4222503333333333,-0.37473499999999993,-0.06948166666666666,0.2391316666666667,0.528,0.6026666666666667,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,150.0,188.0,143.5,1.3614999999999997,0.30310889132455354,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08445006666666666,-0.07494699999999999,0.15066666666666667,-0.0034740833333333334,0.15669565000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-17.0,1620000.0,2024.0,0.885,1.459,-0.118,0.93,2.227,0.885,1.459,-0.118,0.93,2.227,0.0,0.0,0.6300018518518518,1.1060425925925927,0.2110462962962963,1.2332962962962963,1.950296296296296,0.2549981481481482,292.3,80.36,81.94,1.627,66.75,66.67,28.0,67.844,53.85,3.0,False,,1.0,0.6300018518518518,0.3868528072345416,True,True,rookie,8.605001851851851,0.00296703286997976,0.03162711286917248,0.0828113585546584,0.11926556510996783,0.16575591397721218,0.0013758027013695475,0.020359100832502117,0.06531658459498653,0.13914315929496246,0.0013758027013695475,0.03393183472083686,0.10886097432497756,0.0,0.0,0.0013758027013695475,0.020359100832502117,0.06531658459498653,0.08348589557697747,0.0,0.9999118191124441,LOW,8.818088755591091e-05,94003.72476599498
50286,"Ewart, A.J.",0.17866666666666664,-0.17200000000000001,-0.025999999999999985,0.26266666666666666,-0.018666666666666647,0.17866666666666664,-0.17200000000000001,-0.025999999999999985,0.26266666666666666,-0.018666666666666647,0.0073333333333333375,0.0073333333333333375,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,363.0,188.0,143.5,-0.055499999999999765,0.5002082899486306,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0344,-0.005199999999999997,0.0018333333333333344,0.013133333333333332,-0.024633333333333333,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0031466501464158586,0.016154268014472877,0.043169036276648774,0.04867133606780174,0.12976626631896332,0.0014586080720506121,0.004604309266210347,0.024634775994206434,0.05457197053092533,0.0014586080720506121,0.007673848777017246,0.03519253713458062,0.0,0.0,0.0014586080720506121,0.004604309266210347,0.024634775994206434,0.03893706885424139,0.0,1.0,LOW,0.0,79347.53030541787
54576,"Fishburn, Patrick",1.8968875,0.38057083333333336,0.7998708333333334,0.5701166666666667,0.76225,0.27075,0.3649166666666667,0.12641666666666665,0.5963333333333334,0.76225,0.665,0.6358333333333334,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,147.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07298333333333334,0.02528333333333333,0.15895833333333334,0.029816666666666672,0.2870416666666667,1.0,1.0,0.0,0.0,0.0,48.0,48.0,-7.0,23805.0,2025.0,0.799,0.525,-0.414,-0.781,0.91,0.799,0.525,-0.414,-0.781,0.91,0.0,0.0,0.4097592592592592,0.1612037037037036,-0.5696851851851852,-1.2115555555555555,0.0012037037037038,0.3892407407407408,318.8,60.71,70.83,1.784,69.25,45.45,29.5,70.871,61.9,3.13,False,,1.0,0.4097592592592592,0.3868528072345416,True,True,rookie,0.20975925925925926,0.0031784339789915814,0.031917019260751855,0.0810096643720431,0.1142095132983354,0.16354545685995298,0.0014586080720506121,0.02050387596899225,0.06309734748233005,0.11010873810453697,0.0014586080720506121,0.03417312661498708,0.09013906783190008,0.0,0.0,0.0014586080720506121,0.02050387596899225,0.06309734748233005,0.07994665930883477,0.009781171102416128,0.9992070816565121,LOW,0.0007929183434879361,93821.35681021352
57123,"Fisk, Steven",0.40175000000000005,0.4423333333333333,0.23483333333333328,-0.3194166666666667,1.0791666666666666,0.40175000000000005,0.4423333333333333,0.23483333333333328,-0.3194166666666667,1.0791666666666666,0.0,0.8443333333333333,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,120.0,188.0,143.5,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08846666666666667,0.04696666666666666,0.21108333333333335,-0.015970833333333333,0.33054583333333337,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0031704433019454203,0.05499180001560907,0.11757112270605441,0.16850457994120988,0.19683527322279382,0.0014586080720506121,0.04390604929351317,0.10054174504246623,0.18693723319899538,0.0014586080720506121,0.06754776814386641,0.16756957507077705,0.0,0.0,0.0014586080720506121,0.04390604929351317,0.10054174504246623,0.11795320595884691,0.007394298290734379,0.9992149663264064,LOW,0.0007850336735936159,110531.434466365
65256,"Ford, David",0.76155,0.5456833333333333,-0.173375,0.026141666666666685,1.1340916666666667,0.863275,0.15167499999999998,-0.2391875,0.020237500000000005,0.7762125,1.622,1.1726666666666667,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,317.0,188.0,143.5,0.8322999999999998,0.7870871443744372,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030334999999999997,-0.0478375,0.2931666666666667,0.0010118750000000002,0.2766760416666667,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0031465153314794653,0.021831974673108708,0.058349639545269685,0.07600699639875944,0.14550989371542042,0.0014586080720506121,0.010385475291033843,0.04021343943090911,0.07392990134055266,0.0014586080720506121,0.017309125485056406,0.05744777061558445,0.0,0.0,0.0014586080720506121,0.010385475291033843,0.04021343943090911,0.06080559711900755,0.0,0.9996318961508648,LOW,0.0003681038491352151,85209.75861468527
29535,"Garnett, Brice",-0.2686636363636364,0.473459090909091,0.32994545454545454,0.1041909090909091,0.5347727272727273,0.03337363636363635,-0.1278440909090909,0.25317454545454543,0.37743909090909095,0.1587772727272727,0.43499999999999994,-0.02534545454545456,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,337.0,188.0,143.5,2.2504999999999993,0.5629165124598852,0.0,0,0,1,0.25,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025568818181818182,0.05063490909090909,-0.00633636363636364,0.01887195454545455,0.03760168181818182,1.0,1.0,0.0,1.0,0.0,11.0,11.0,-13.0,184985.71,2025.0,0.394,-0.648,0.952,0.93,0.699,0.394,-0.648,0.952,0.93,0.699,0.0,0.0,0.5896082251082251,-1.0539848484848486,0.6183138528138528,0.8457943722943724,0.1547878787878787,-0.1956082251082251,291.6,64.29,69.44,1.62,67.75,70.0,27.0,69.371,72.73,2.81,False,,1.0,0.5896082251082251,0.3868528072345416,True,True,rookie,1.3146082251082252,0.002156524353506686,0.01659122109464131,0.042330212152487806,0.04624363495003264,0.12901747325324092,0.0007670451398237797,0.005049224520447636,0.023773956533895368,0.05169576005250642,0.0007670451398237797,0.00841537420074606,0.03396279504842196,0.0,0.0,0.0007670451398237797,0.005049224520447636,0.023773956533895368,0.036994907960026115,0.0,1.0,LOW,0.0,78222.11065854295
59018,"Gerard, Ryan",0.23718333333333336,0.6008333333333333,0.22168333333333332,0.6417666666666668,1.0603333333333333,0.19288583333333337,0.5530583333333333,0.15041083333333333,0.35301500000000013,0.8967499999999999,0.9806666666666668,0.83865,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,25.0,188.0,143.5,0.8230999999999999,0.5556177742937235,1.2096,2,0,5,1.0,0,5,True,6.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11061166666666666,0.030082166666666667,0.20966250000000003,0.017650750000000007,0.3680070833333334,1.0,1.0,0.0,0.0,0.0,25.0,25.0,-11.0,73271.43,2025.0,0.466,0.103,0.579,-0.019,1.148,0.466,0.103,0.579,-0.019,1.148,0.0,0.0,0.238552380952381,-0.4873333333333333,0.3729809523809523,-0.5973047619047619,0.1236190476190475,0.227447619047619,300.3,60.71,62.5,1.711,68.25,76.92,26.5,69.871,77.78,3.0,False,,1.0,0.238552380952381,0.3868528072345416,True,True,rookie,0.613552380952381,0.028818304047103813,0.12906035643479116,0.16302376320127684,0.1802842278427841,0.2367569760878125,0.011994369980844272,0.11851807549175968,0.14659359928767987,0.3092865952159424,0.011994369980844272,0.16931153641679955,0.29318719857535974,0.0,0.0,0.011994369980844272,0.11851807549175968,0.14659359928767987,0.12619895948994886,0.011809178421432443,0.9984875894956835,LOW,0.001512410504316497,174454.68223439227
52375,"Ghim, Doug",0.424575,-0.3291375000000001,0.11450937499999998,0.038034375000000065,0.21040312499999994,0.4032875,0.16380624999999993,0.10616093749999998,-0.29482656249999994,0.6736703125,-0.41200000000000003,0.3135624999999999,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,165.0,188.0,143.5,0.4377999999999999,0.21140330656044942,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032761249999999985,0.021232187499999996,0.07839062499999999,-0.014741328124999998,0.11764273437499996,2.0,1.0,0.0,1.0,0.0,13.5,11.0,-12.0,161117.85499999998,2025.0,0.48,1.3405,-0.2405,0.0625,1.5804999999999998,0.5506666666666666,1.5943333333333332,-0.1949999999999999,-0.3123333333333333,1.9506666666666663,0.4239999999999998,0.0,0.1217009803921568,1.6947696078431371,-0.291844362745098,-0.2987365196078431,1.5248884803921567,0.4289656862745097,295.2333333333333,64.28333333333335,80.55333333333333,1.7300000000000002,67.91666666666667,40.74,29.916666666666668,69.362,61.85999999999999,2.98,False,,2.0,0.1217009803921568,0.6131471927654585,True,True,familiar,0.7842009803921568,0.003175701416987349,0.03209529463938996,0.0887859122556486,0.13150604807000782,0.17373718653046394,0.0014586080720506121,0.020696210953918926,0.07106431873395934,0.14246488540917518,0.0014586080720506121,0.03449368492319821,0.11844053122326557,0.008993779808002662,0.6131471927654585,0.0014586080720506121,0.020696210953918926,0.07106431873395934,0.09205423364900547,0.0,0.9999789411550111,LOW,2.1058844988930403e-05,96170.1352111049
54591,"Griffin, Ben",0.20995454545454545,0.5183181818181818,0.6440666666666666,0.270344696969697,0.8580280303030303,0.12153041666666665,0.27228874999999997,0.48269333333333325,0.34943541666666667,0.8766795833333334,-0.06299999999999983,0.21396136363636373,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,11.0,188.0,143.5,1.4793,0.2711293254355034,0.0,0,0,5,1.0,0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05445774999999999,0.09653866666666665,0.05349034090909094,0.017471770833333334,0.22195852840909092,1.0,1.0,1.0,1.0,0.0,4.0,4.0,-16.0,414000.0,2025.0,0.02,0.798,0.255,1.306,1.073,0.02,0.798,0.255,1.306,1.073,0.0,0.0,-0.0338515151515151,0.5823356060606061,-0.3030666666666666,1.025977272727273,0.2452439393939394,0.0538515151515151,297.4,69.64,77.78,1.696,67.0,100.0,29.0,68.621,62.5,3.0,False,,1.0,-0.0338515151515151,0.3868528072345416,True,True,rookie,2.866148484848485,0.014726239026770348,0.10032900944289241,0.1372785589713434,0.15829094550445094,0.2137750066287627,0.00665847213744539,0.09031288573063848,0.12121200380964414,0.26495750885693775,0.00665847213744539,0.1290184081866264,0.24242400761928828,0.0,0.0,0.00665847213744539,0.09031288573063848,0.12121200380964414,0.11080366185311565,0.0,0.9999868258249055,LOW,1.3174175094499141e-05,143189.59373479552
