player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,102,gir_pct_val,putts_per_round_val,108,111,119,120,scrambling_val,142,143,birdie_avg_val,160,2414,2419,299,bogey_avoid_val,413,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
54421,"Higgo, Garrick",0.1888571428571429,-0.7796000000000001,-0.30155000000000004,0.5716999999999999,-0.96955,0.165875,-0.35528000000000004,-0.040965,0.7624099999999999,-0.23056499999999996,-1.036,-0.30000000000000004,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,75.0,196.8861788617886,153.0,-0.48688750227595534,0.13160750227595533,-0.0939431763207488,0.052978176320748804,-0.46522278956749336,0.1652227895674933,0.5789649730600005,0.18344502693999942,0.089761993316485,0.07611300668351499,0.11016949152542373,106,0.3813559322033898,74,0.211864406779661,94,0.8898305084745762,14,292.1,71.43,62.5,1.711,70.75,50.0,27.75,73.111,70.37,3.0,3.98,3.5,22.22,12.5,2.25,70.0,19.44,47.22,304.5138297872341,79,0.1702127659574468,69.57765957446809,85,0.10638297872340426,61.268617021276604,16,0.8404255319148937,1.760904255319149,28,0.7127659574468085,23.063404255319146,76,0.20212765957446807,4.013297872340425,67,0.2925531914893617,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07105600000000001,-0.008193,-0.07500000000000001,0.038120499999999995,-0.07563648648648652,-0.037321054054054066,1.0,1.0,0.0,1.0,0.0,16.0,16.0,-11.0,137250.0,2024.0,-0.061,1.386,-1.039,1.37,0.287,-0.061,1.386,-1.039,1.37,0.287,0.0,0.0,-0.2564109668109667,1.4238206349206348,-1.0184350649350649,0.8863735930735932,0.1507968253968253,0.1954109668109667,314.3,48.21,77.78,1.768,68.25,42.86,29.5,69.344,68.75,3.0,False,,1.0,-0.2564109668109667,0.3868528072345416,True,True,rookie,0.3435890331890333,0.004284453217030632,0.03343778886128137,0.07471622402443713,0.12423725841667295,0.15702784653646074,0.005632050669987353,0.0379288855829898,0.07715996414375487,0.13838325184302802,0.005632050669987353,0.05835213166613815,0.12859994023959145,0.0,0.0,0.005632050669987353,0.0379288855829898,0.07715996414375487,0.08696608089167106,0.0,0.9984580958805328,LOW,0.0015419041194671967,93916.19713821259,0.0098883052901788,6000.0,6000.0,33.0,0.005989932434410916,0.00622048097846068,-0.0056038520731481675,False,False,OK
33597,"Higgs, Harry",0.128,0.24815384615384614,-0.3261538461538462,0.22169230769230766,0.05000000000000001,0.128,0.24815384615384614,-0.3261538461538462,0.22169230769230766,0.05000000000000001,0.0,0.37615384615384617,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,227.0,196.8861788617886,153.0,0.11654634387789081,0.13160750227595533,-0.379132022474595,0.052978176320748804,0.21093105658635286,0.1652227895674933,0.03824728075230824,0.18344502693999942,0.05188699331648501,0.07611300668351499,0.6271186440677966,45,0.06779661016949153,111,0.635593220338983,44,0.4745762711864407,63,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049630769230769235,-0.06523076923076924,0.09403846153846154,0.011084615384615384,0.11977962577962578,0.023138253638253635,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.004602857573319553,0.020617682962674702,0.060613161022423825,0.11181698311823454,0.14869760806358334,0.006144272073621694,0.023352321440522076,0.06356353129402774,0.1304531469712736,0.006144272073621694,0.03892053573420346,0.10593921882337957,0.0,0.0,0.006144272073621694,0.023352321440522076,0.06356353129402774,0.07827188818276418,-0.01527560864455184,0.9984342907204133,LOW,0.0015657092795866578,87070.70629839666,0.0020039422681093,30000.0,30000.0,103.0,0.0033013010616708793,0.003428365959576195,0.0025989153052102536,False,False,OK
60067,"Highsmith, Joe",-0.11468787878787877,-0.2870454545454545,-0.33554090909090906,-0.11971515151515152,-0.7374272727272727,-0.10560166666666665,-0.23182499999999995,-0.2221425,-0.04564666666666666,-0.559605,-0.501,-0.4018863636363636,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,129.0,196.8861788617886,153.0,-0.36343250227595525,0.13160750227595533,-0.27512067632074877,0.052978176320748804,-0.5671091532038569,0.1652227895674933,-0.2290916936066661,0.18344502693999942,-0.18171467335018165,0.07611300668351499,0.17796610169491525,98,0.13559322033898305,103,0.1694915254237288,99,0.2627118644067797,88,298.3,58.93,66.67,1.792,69.75,50.0,29.5,70.533,54.17,2.88,4.1,4.25,35.71,19.44,3.0,68.0,23.61,36.11,304.5138297872341,64,0.324468085106383,69.57765957446809,63,0.3404255319148936,61.268617021276604,72,0.2393617021276596,1.760904255319149,62,0.34574468085106386,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.23664319132398465,0.0,0,0,2,0.4,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04636499999999999,-0.044428499999999996,-0.10047159090909091,-0.0022823333333333333,-0.2403833046683046,-0.051854143734643726,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-19.0,1656000.0,2025.0,0.724,0.682,0.233,1.489,1.64,0.724,0.682,0.233,1.489,1.64,0.0,0.0,0.6284957575757576,0.5910109090909091,0.3011551515151515,1.5239369696969698,1.521547878787879,0.0955042424242424,305.9,64.29,77.78,1.607,66.25,75.0,27.5,67.871,68.75,2.75,False,,1.0,0.6284957575757576,0.3868528072345416,True,True,rookie,8.603495757575757,0.0064211634879997315,0.022650195354465677,0.06648878487943481,0.12292006613177037,0.15568642063082683,0.008574170661460318,0.025458193382228326,0.06975904463202016,0.11782842745532471,0.008574170661460318,0.04243032230371388,0.0996557780457431,0.0,0.0,0.008574170661460318,0.025458193382228326,0.06975904463202016,0.08604404629223925,-0.016125865312714618,0.9996621899749181,LOW,0.0003378100250819305,91374.42934031266,0.0039946133953702,15000.0,15000.0,87.0,0.0053115240258009445,0.005515961078178845,0.002426550092629531,False,False,OK
49120,"Hirata, Kensei",0.2771166666666667,-0.04411666666666669,-0.17241666666666672,0.09188333333333332,0.061233333333333306,0.31662583333333333,0.14387416666666664,-0.13412083333333336,0.18432416666666665,0.32680166666666666,-0.11599999999999996,0.23365000000000002,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,167.0,196.8861788617886,153.0,0.012266664390711307,0.13160750227595533,-0.18709900965408216,0.052978176320748804,0.06842721043250671,0.1652227895674933,0.0008791397266672274,0.18344502693999942,0.24051282664981832,0.07611300668351499,0.4576271186440678,65,0.288135593220339,85,0.5254237288135594,57,0.4322033898305085,68,312.6,80.36,80.56,1.879,68.25,66.67,32.25,69.033,57.14,2.81,4.06,3.25,12.5,11.11,2.0,67.0,19.44,25.0,304.5138297872341,22,0.776595744680851,69.57765957446809,3,0.9787234042553191,61.268617021276604,61,0.35638297872340424,1.760904255319149,87,0.0851063829787234,23.063404255319146,76,0.20212765957446807,4.013297872340425,78,0.18085106382978725,0.0,0.655532014643238,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02877483333333333,-0.02682416666666667,0.058412500000000006,0.009216208333333333,0.09713720720720719,0.01778556981981982,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.006985705918642471,0.04727731520516971,0.09466011578332031,0.15545655913534537,0.1743965086154255,0.009789747522119944,0.05612309791320298,0.10127467119599498,0.17402358218794448,0.009789747522119944,0.08634322755877381,0.16879111865999163,0.0,0.0,0.009789747522119944,0.05612309791320298,0.10127467119599498,0.10881959139474175,-0.0626913656746165,0.9987959059056147,LOW,0.0012040940943852663,106289.72609158413,0.0030009284711488,20000.0,20000.0,96.0,0.004984334196394557,0.005176177928292883,0.003984777447493671,False,False,OK
54628,"Hodges, Lee",0.06853846153846155,0.48776923076923073,0.15853846153846154,1.404146153846154,0.7148461538461538,0.07174846153846154,0.37978423076923074,0.12957346153846153,0.7088361538461538,0.5811061538461537,0.019000000000000003,0.39511538461538454,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,133.0,196.8861788617886,153.0,0.2481767284932754,0.13160750227595533,0.07659528521771272,0.052978176320748804,0.22989259504789122,0.1652227895674933,0.5253911269061544,0.18344502693999942,-0.004364545145053453,0.07611300668351499,0.7372881355932204,32,0.6271186440677966,45,0.6440677966101694,43,0.8728813559322034,16,300.9,55.36,75.0,1.778,67.25,100.0,29.0,68.033,83.33,2.94,3.94,4.0,40.0,6.94,1.25,65.0,22.22,41.67,304.5138297872341,56,0.4148936170212766,69.57765957446809,18,0.8191489361702128,61.268617021276604,1,1.0,1.760904255319149,55,0.425531914893617,23.063404255319146,51,0.4627659574468085,4.013297872340425,45,0.526595744680851,0.0,1.0,1.0,0,0,1,0.3333333333333333,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07595684615384615,0.025914692307692305,0.09877884615384615,0.035441807692307696,0.36924866943866935,0.06141323076923077,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.014002079677953182,0.05246379738620326,0.11165353537196247,0.1832801981852618,0.1945629789408615,0.01794757540626773,0.058388858463900614,0.11515764924633752,0.22011492879430242,0.01794757540626773,0.08982901302138556,0.19192941541056255,0.0,0.0,0.01794757540626773,0.058388858463900614,0.11515764924633752,0.12829613872968326,0.0,0.9967136597391965,LOW,0.003286340260803544,120400.79851803035,0.0059721447792169,10000.0,10000.0,55.0,0.009966269523657567,0.010349864656565398,0.008029934898736282,False,False,OK
51696,"Hoey, Rico",0.374184375,0.56165,-0.234303125,-0.79201875,0.70169375,0.45621640625,0.6151125,-0.16839921875,-0.8096703125,0.9030515625,0.64425,0.852640625,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,74.0,196.8861788617886,153.0,0.48350499772404465,0.13160750227595533,-0.2213773950707488,0.052978176320748804,0.6874178354325067,0.1652227895674933,-0.9931153394399994,0.18344502693999942,0.380103399566485,0.07611300668351499,0.8983050847457628,13,0.211864406779661,94,0.8559322033898306,18,0.05084745762711865,113,302.3,57.14,68.06,1.837,69.0,63.64,29.25,69.783,65.22,3.13,4.06,3.0,0.0,13.89,2.5,67.0,18.06,37.5,304.5138297872341,53,0.44148936170212766,69.57765957446809,54,0.43617021276595747,61.268617021276604,35,0.6382978723404256,1.760904255319149,80,0.1595744680851064,23.063404255319146,84,0.11170212765957446,4.013297872340425,85,0.10638297872340426,0.0,0.5662580225905397,0.0,0,0,3,0.6,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12302249999999999,-0.03367984375,0.21316015625000004,-0.040483515625,0.23008382601351351,0.07608140202702704,2.0,1.0,0.0,0.0,0.0,40.5,25.0,-7.5,46985.715,2025.0,0.902,1.29,-0.0175,-1.657,2.175,0.9126666666666668,1.3215555555555556,0.0158888888888888,-1.664777777777778,2.2506666666666666,0.1919999999999996,0.0,0.4778958333333333,0.7001529914529916,0.1035334401709401,-1.1426412393162395,1.281830128205128,0.4347708333333334,304.93333333333334,59.721111111111114,79.17,1.7466666666666666,69.02777777777777,16.666666666666668,30.583333333333332,70.41455555555555,39.25888888888889,2.8344444444444443,False,,2.0,0.4778958333333333,0.6131471927654585,True,True,familiar,0.46539583333333334,0.014600871841220699,0.05661729069015908,0.1046682708410527,0.15919057491354255,0.18018209946024394,0.018070622040942272,0.062191828947074146,0.1062821680227416,0.246978098563056,0.018070622040942272,0.09567973684165253,0.2125643360454832,0.02971742364178075,0.6131471927654585,0.018070622040942272,0.062191828947074146,0.1062821680227416,0.11143340243947977,-0.010234323045129983,0.999736721705155,LOW,0.0002632782948449597,119719.74961705183,0.0147118688463637,4000.0,4000.0,18.0,0.014645171293736024,0.01520885426614042,-0.00011099700514300218,False,False,OK
12716,"Hoffman, Charley",0.4968571428571428,0.36814285714285716,0.11657142857142858,-0.8227142857142857,0.9814285714285713,0.4968571428571428,0.36814285714285716,0.11657142857142858,-0.8227142857142857,0.9814285714285713,0.0,0.8648571428571428,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,327.0,196.8861788617886,153.0,0.23653535486690183,0.13160750227595533,0.06359325225067977,0.052978176320748804,0.6996343532896494,0.1652227895674933,-1.0061593126542852,0.18344502693999942,0.42074413617362777,0.07611300668351499,0.7288135593220338,33,0.6101694915254238,47,0.8728813559322034,16,0.0423728813559322,114,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07362857142857143,0.023314285714285714,0.2162142857142857,-0.04113571428571429,0.2278610038610038,0.0761027027027027,1.0,1.0,0.0,0.0,0.0,25.0,25.0,-11.0,73271.43,2025.0,0.319,0.505,-0.345,0.65,0.479,0.319,0.505,-0.345,0.65,0.479,0.0,0.0,-0.0389109774436089,0.166018813700919,-0.3963612364243943,1.0030488847117796,-0.2778104887218046,0.357910977443609,303.0,57.14,70.83,1.686,68.25,57.14,28.25,69.871,57.14,3.13,False,,1.0,-0.0389109774436089,0.3868528072345416,True,True,rookie,0.3360890225563911,0.0030952003471859057,0.01708361871385923,0.062170759847632366,0.11956170123306764,0.15405547323257696,0.004068799106735791,0.01923854673427743,0.06483998059736389,0.13948865143857891,0.004068799106735791,0.03206424455712905,0.10806663432893981,0.0,0.0,0.004068799106735791,0.01923854673427743,0.06483998059736389,0.08369319086314735,0.0,0.9992070816565121,LOW,0.0007929183434879361,85125.6150732972,0.0015042060416481,40000.0,40000.0,108.0,0.002319513798967039,0.00240879035343752,0.0015909943055378056,False,False,OK
52453,"Højgaard, Nicolai",0.599425,0.7686187500000001,0.30799375,0.5063312499999999,1.2905875,0.3867125,0.835121875,-0.158990625,0.45185312499999997,1.06316875,1.5265,1.3010625,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,55.0,196.8861788617886,153.0,0.7035143727240447,0.13160750227595533,-0.2119688013207488,0.052978176320748804,1.1358397104325066,0.1652227895674933,0.26840809806000054,0.18344502693999942,0.310599493316485,0.07611300668351499,0.9661016949152542,5,0.2457627118644068,90,0.9745762711864406,4,0.7372881355932204,32,320.0,42.86,79.17,1.754,69.5,25.0,30.25,70.399,53.33,2.94,3.98,4.0,16.67,9.72,1.5,67.0,23.61,31.94,304.5138297872341,8,0.925531914893617,69.57765957446809,6,0.9414893617021277,61.268617021276604,76,0.19680851063829788,1.760904255319149,42,0.5585106382978723,23.063404255319146,37,0.6170212765957447,4.013297872340425,45,0.526595744680851,0.0,0.31666666666666665,0.8,1,0,2,1.0,0,2,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167024375,-0.031798125,0.325265625,0.02259265625,0.6176280405405404,0.12835831925675675,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,117606.67,2025.0,-0.148,0.823,-0.182,0.886,0.493,-0.148,0.8230000000000001,-0.182,0.8859999999999999,0.493,0.0,0.0,-0.5192873015873016,0.1178232142857143,-0.0302140873015873,0.5323624999999998,-0.4694575396825396,0.3712873015873016,301.0,60.71,79.17,1.7719999999999998,68.0,66.67,29.75,69.621,80.0,3.0,False,,1.0,-0.5192873015873016,0.3868528072345416,True,True,rookie,0.030712698412698414,0.018662670207325847,0.123311383329971,0.1861812504950678,0.25046798240242235,0.2505133105963598,0.02252290604136761,0.1394326086391854,0.1899032330770204,0.32009916786399645,0.02252290604136761,0.19918944091312205,0.3165053884617007,0.0,0.0,0.02252290604136761,0.1394326086391854,0.1899032330770204,0.16280418856157453,0.0,0.9982421556438399,LOW,0.0017578443561601098,166096.65045544712,0.0301593311350456,1900.0,1900.0,3.0,0.02262777215828466,0.023498700166789878,-0.011496660927719754,False,False,OK
52686,"Højgaard, Rasmus",0.5780666666666666,0.15428939393939395,-0.14666060606060605,0.5984878787878789,0.5863454545454545,0.49404333333333333,0.16596083333333334,-0.06605666666666667,0.47747166666666674,0.59437,0.8446666666666667,0.7330060606060607,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,48.0,196.8861788617886,153.0,0.034353331057378006,0.13160750227595533,-0.11903484298741547,0.052978176320748804,0.5677832710385673,0.1652227895674933,0.2940266397266673,0.18344502693999942,0.41793032664981833,0.07611300668351499,0.5,60,0.3389830508474576,79,0.8135593220338984,23,0.7542372881355932,30,323.4,44.64,72.22,1.731,70.0,45.45,29.25,70.899,55.0,2.81,4.0,4.75,18.18,15.28,2.75,67.0,26.39,43.06,304.5138297872341,6,0.9468085106382979,69.57765957446809,31,0.675531914893617,61.268617021276604,69,0.2712765957446808,1.760904255319149,32,0.6702127659574468,23.063404255319146,17,0.824468085106383,4.013297872340425,15,0.8457446808510638,0.0,0.2793290019994785,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03319216666666667,-0.013211333333333334,0.18325151515151517,0.023873583333333337,0.2916985913185913,0.05564048116298117,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.025551162552226718,0.09068719081236461,0.12474772314610307,0.15801539451812688,0.1931716605712319,0.02634560806766245,0.10072145263934365,0.12676415349333603,0.2695678495922626,0.02634560806766245,0.14388778948477665,0.25352830698667206,0.0,0.0,0.02634560806766245,0.10072145263934365,0.12676415349333603,0.1106107761626888,0.0,0.9982621943640825,LOW,0.001737805635917522,147392.0216529187,0.0262255053348222,2200.0,2200.0,5.0,0.025818849384095358,0.026812599847848083,-0.0006743427825954829,False,False,OK
39977,"Homa, Max",-0.0009166666666666767,0.23807499999999998,-0.1566375,0.3964458333333333,0.10897916666666667,0.017919791666666664,0.16554041666666666,-0.10960187500000002,0.3581689583333333,0.07343229166666668,0.39266666666666666,0.2656166666666667,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,150.0,196.8861788617886,153.0,0.03393291439071133,0.13160750227595533,-0.16258005132074882,0.052978176320748804,0.10039387709917341,0.1652227895674933,0.17472393139333386,0.18344502693999942,-0.05819321501684833,0.07611300668351499,0.4915254237288136,61,0.3135593220338983,82,0.5508474576271186,54,0.6610169491525424,41,302.3,55.36,66.67,1.833,70.0,66.67,29.0,71.345,66.67,3.0,4.0,3.25,33.33,12.5,2.25,66.0,18.06,40.28,304.5138297872341,53,0.44148936170212766,69.57765957446809,63,0.3404255319148936,61.268617021276604,27,0.7180851063829787,1.760904255319149,78,0.17553191489361702,23.063404255319146,84,0.11170212765957446,4.013297872340425,78,0.18085106382978725,0.0,0.6132789830991366,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03310808333333333,-0.021920375000000002,0.06640416666666668,0.017908447916666664,0.14675756756756755,0.023869768581081082,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.013493785711572092,0.050421241339528924,0.09232774365395706,0.14124712805629003,0.16784146306041797,0.017498823923131884,0.05610994800882754,0.09480866621221958,0.15862871686186364,0.017498823923131884,0.08632299693665775,0.15801444368703263,0.0,0.0,0.017498823923131884,0.05610994800882754,0.09480866621221958,0.09887298963940301,0.0,0.9999332671395965,LOW,6.673286040348447e-05,113273.62307873761,0.0131127526674111,4500.0,4500.0,26.0,0.013340079270459751,0.013853530112683718,0.00038103304416099194,False,False,OK
29420,"Horschel, Billy",-0.3255208333333333,0.21383541666666672,0.3866291666666667,0.12185416666666665,0.27494375000000004,-0.17072604166666666,0.16931177083333337,0.3660214583333333,0.2612927083333333,0.3646071875000001,-0.2813333333333334,-0.11168541666666668,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,81.0,196.8861788617886,153.0,0.037704268557378046,0.13160750227595533,0.3130432820125845,0.052978176320748804,-0.27690820623416,0.1652227895674933,0.07784768139333387,0.18344502693999942,-0.24683904835018167,0.07611300668351499,0.5169491525423728,58,0.8898305084745762,14,0.2796610169491525,86,0.5508474576271186,54,307.6,55.36,63.89,1.87,71.0,71.43,30.25,71.783,57.69,3.0,4.1,2.25,23.08,18.06,3.25,69.0,12.5,31.94,304.5138297872341,39,0.5957446808510638,69.57765957446809,78,0.18085106382978725,61.268617021276604,59,0.3829787234042553,1.760904255319149,85,0.10106382978723404,23.063404255319146,93,0.02127659574468085,4.013297872340425,92,0.031914893617021274,0.0,0.5971785513748985,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03386235416666668,0.07320429166666667,-0.027921354166666672,0.013064635416666665,0.16904171171171167,0.026094237612612616,2.0,1.0,0.5,0.5,0.0,17.0,9.0,-11.5,141903.57,2025.0,0.3545,0.0569999999999999,0.6885,0.4175,1.1005,0.3371111111111111,-0.0225555555555555,0.7212222222222222,0.4385555555555556,1.0362222222222224,-0.313,0.0,0.5447478174603174,-0.2645319444444444,0.433490873015873,0.0006299603174603,0.7060621031746034,-0.2076367063492063,301.5222222222222,58.53333333333333,68.21,1.707888888888889,68.13888888888889,70.36888888888888,27.916666666666668,69.52566666666667,66.13444444444445,3.098888888888889,False,,2.0,0.5447478174603174,0.6131471927654585,True,True,familiar,2.1197478174603175,0.005882653901293757,0.05037789041870603,0.09180785434085637,0.13308381300072292,0.165697605649887,0.00715822302115886,0.05399284935716431,0.08994328737696368,0.14957341568649962,0.00715822302115886,0.08306592208794508,0.14990547896160614,0.08,0.6131471927654585,0.00715822302115886,0.05399284935716431,0.08994328737696368,0.09315866910050603,0.0,0.9906762641941098,LOW,0.009323735805890188,104655.34763918744,0.0079366660881699,7500.0,7500.0,41.0,0.00663179551877753,0.006887048949101119,-0.002054012186876143,False,False,OK
