player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_history_confidence,has_course_form_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
39997,"Conners, Corey",0.29878529411764704,1.3478852941176471,-0.3118,2.165,-0.46322352941176476,1.33485,0.3700061764705882,0.6028361764705883,-0.20623999999999998,-0.020214117647058834,0.7665549999999999,1.1282999999999999,0.3,0.7,1,6,36.333333333333336,24.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,35,47.208333333333336,42.5,1.8779999999999997,0.7228202652129152,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12056723529411767,-0.04124799999999999,0.28207499999999996,-0.0010107058823529418,0.36038352941176466,2.0,1.0,0.0,0.0,0.0,24.0,24.0,-3.5,164857.14,2025.0,0.379,-0.1526666666666667,0.0133333333333333,0.252,0.2396666666666666,0.0549651960784313,-1.3331514705882352,0.2722916666666666,0.6274843137254902,-1.0059333333333331,0.3240348039215686,292.3666666666666,63.09666666666667,67.59333333333333,1.781,70.91666666666667,44.44333333333333,29.083333333333332,71.17399999999999,60.333333333333336,2.963333333333334,False,,0.6131471927654585,True,familiar,0.45496519607843133,0.012030554684503413,0.06548169867147566,0.11979094801103927,0.16532512117401363,0.2550378183876126,0.013472677884660176,0.07932858164533235,0.11841791779473293,0.19383466548217174,0.013472677884660176,0.11332654520761765,0.1973631963245549,-0.003834159161252081,0.6131471927654585,0.013472677884660176,0.07932858164533235,0.11841791779473293,0.11572758482180953,1.0,LOW,0.0,274389.77981483133,0.0066545191168397,10000,10000,44,0.009497025618232105,0.01010919883246951,0.005376035567663713,False,False,OK
59836,"Coody, Pierceson",0.82285,0.36772499999999997,0.38032499999999997,1.1740000000000002,0.032912500000000004,1.571325,0.8497089285714285,0.34879375,0.3328866071428571,0.003041517857142871,1.531779464285714,1.1861428571428572,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,46,47.208333333333336,42.5,-0.1884000000000004,0.5259488779550939,1.1520000000000001,1,0,5,1.0,0,5,True,4.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06975875000000001,0.06657732142857142,0.29653571428571435,0.00015207589285714355,0.4330238616071429,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.42300000000000004,0.0,False,none,0.21150000000000002,0.022206647839291438,0.10764716469945954,0.21129553937940693,0.30496415029759916,0.332100479775697,0.021066796220070114,0.12851684913787353,0.20872016784683972,0.46324378104555847,0.021066796220070114,0.1835954987683908,0.34786694641139954,0.00933335921784957,0.25,0.021066796220070114,0.12851684913787353,0.20872016784683972,0.2134749052083194,0.9961145631383895,LOW,0.0038854368616104695,371738.0137245168,0.0110181382098494,6000,6000,31,0.016793995517602658,0.017876527525957205,0.011188509629442038,True,False,OK
28089,"Day, Jason",0.16299999999999998,0.903823076923077,0.5602980769230769,1.3869999999999998,0.9014942307692309,1.523825,0.11132499999999998,0.45887307692307694,0.46261057692307694,0.49663173076923084,1.0329125000000001,0.7820384615384615,0.5,0.5,2,4,22.666666666666668,9.0,0,0,2,0.75,1,0,1,1,40.0,10.0,0.0,34,47.208333333333336,42.5,0.16279999999999994,0.49391357268650815,0.6400000000000001,1,0,3,1.0,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09177461538461539,0.09252211538461538,0.19550961538461537,0.024831586538461542,0.40463793269230763,2.0,1.0,0.5,0.5,0.0,29.5,9.0,-1.5,325750.0,2025.0,-0.645,-0.1246666666666666,0.4566666666666667,-0.1946666666666666,-0.3129999999999999,-0.715654761904762,-0.7826529304029305,-0.0406767399267398,-0.9849468864468864,-1.5390833333333331,0.0706547619047619,297.09999999999997,40.48,55.093333333333334,1.727666666666667,71.91666666666667,50.0,28.583333333333332,72.17399999999999,55.98333333333333,3.1666666666666665,False,,0.6131471927654585,True,familiar,0.546845238095238,0.018150586164518766,0.0880881862640489,0.20579785214310695,0.3326487004391451,0.3423568506769673,0.021066796220070114,0.11057279774580417,0.21151638987914095,0.498105719360389,0.021066796220070114,0.15796113963686312,0.35252731646523494,-0.05625590313250366,0.6131471927654585,0.021066796220070114,0.11057279774580417,0.21151638987914095,0.23285409030740153,0.9996334946728005,LOW,0.0003665053271995067,350090.66287872125,0.0120019005500145,5500,5500,30,0.015387580473288604,0.01637945571679493,0.006148685614504266,False,False,OK
51349,"Echavarria, Nico",-0.04,0.30100000000000005,-0.2601428571428571,0.0,0.8527857142857143,0.0010000000000000325,-0.04,0.30100000000000005,-0.2601428571428571,0.8527857142857143,0.0010000000000000325,0.2611428571428572,0.2,0.8,0,1,34.0,34.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,58,47.208333333333336,42.5,0.0,0.89489291724392,0.8,0,0,1,0.25,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06020000000000001,-0.052028571428571424,0.0652857142857143,0.04263928571428571,0.1160964285714286,1.0,1.0,0.0,0.0,0.0,34.0,34.0,0.0,109000.0,2025.0,-0.066,0.345,-0.378,0.177,-0.1,-0.0360277777777777,-0.0126388888888888,-0.2405992063492063,-0.5584404761904762,-0.2903333333333333,-0.0299722222222222,288.4,69.64,68.06,1.837,72.0,62.5,30.25,71.922,60.87,2.88,False,,0.3868528072345416,True,rookie,0.11397222222222232,0.00635713379279506,0.04482562606863895,0.10154202791514641,0.15411527712789266,0.24533354165083904,0.007099174962239532,0.054626975209520964,0.09984893062696265,0.1724209144095025,0.007099174962239532,0.08404150032233994,0.1664148843782711,0.0,0.0,0.007099174962239532,0.054626975209520964,0.09984893062696265,0.10788069398952486,0.9828601492035989,LOW,0.017139850796401124,239583.61666283623,0.0053341780222286,12500,12500,52,0.005926431517677793,0.00630844613751516,0.0010229557705664595,False,False,OK
34099,"English, Harris",0.7315271929824562,-0.0382061403508772,0.031581578947368426,0.9430000000000001,0.2960140350877193,0.7249394736842106,0.575003201754386,-0.0439734649122807,0.039759605263157895,0.37315649122807015,0.5708501315789475,0.6933578947368422,0.65,0.35,3,3,14.333333333333334,7.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,15,47.208333333333336,42.5,-0.29939999999999994,0.07949493345141213,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00879469298245614,0.007951921052631579,0.17333947368421057,0.018657824561403507,0.1911545263157895,2.0,1.0,0.5,0.5,0.0,15.5,7.0,-7.0,432428.57,2025.0,0.0046666666666666,0.2073333333333333,-0.1649999999999999,1.028,0.047,-0.6017904483430798,0.2784595516569201,-0.2132046783625731,0.684924463937622,-0.5366169590643275,0.6064571150097465,299.73333333333335,57.14666666666667,66.20333333333333,1.7133333333333336,70.33333333333333,58.333333333333336,28.416666666666668,70.59066666666666,58.73,3.046666666666667,False,,0.6131471927654585,True,familiar,1.0107095516569202,0.01899329633686761,0.07231296287138285,0.13976828312702935,0.20398776488245235,0.2713150185278142,0.021066796220070114,0.08780147910906716,0.14061342718787861,0.3277275808077855,0.021066796220070114,0.12543068444152453,0.28122685437575723,-0.028902338918859256,0.6131471927654585,0.021066796220070114,0.08780147910906716,0.14061342718787861,0.13259204717359402,0.9966569410067697,LOW,0.0033430589932302857,304516.2317474336,0.0163928397756296,4000,4000,21,0.017907802141189345,0.019062129531404397,0.0026004565612380084,False,False,OK
29725,"Finau, Tony",0.45867500000000005,1.02005,-0.06760000000000001,2.321,-0.08522500000000001,1.4111,0.04355249999999999,0.340215,0.15261999999999998,-0.012717500000000024,0.53633,0.6364000000000001,0.3,0.7,1,6,21.666666666666668,2.0,0,2,2,1.0,0,0,1,1,40.0,10.0,0.0,96,47.208333333333336,42.5,1.1109999999999998,0.9093098726201342,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068043,0.030524,0.15910000000000005,-0.0006358750000000011,0.257031125,2.0,1.0,0.5,1.0,0.0,12.0,5.0,-7.0,493950.0,2025.0,0.2309999999999999,0.797,0.9193333333333332,-0.3723333333333333,1.948,-0.1520013227513227,-0.1413505291005289,0.8974629629629629,-0.2463597883597884,0.6047367724867727,0.3830013227513227,302.09999999999997,52.98,64.81666666666666,1.8143333333333331,69.83333333333333,72.62,28.833333333333332,70.09066666666666,65.84666666666666,3.0233333333333334,False,,0.6131471927654585,True,familiar,1.5479986772486773,0.004199774367588082,0.04907565146502485,0.11787473049944162,0.18054682940994776,0.261611822110059,0.004572307910176736,0.05935378008763117,0.11444152977959325,0.2170299131928378,0.004572307910176736,0.09131350782712487,0.19073588296598876,0.025963002747219018,0.6131471927654585,0.004572307910176736,0.05935378008763117,0.11444152977959325,0.12638278058696342,0.9993431900070785,LOW,0.0006568099929215032,246342.64890208235,0.0066545191168397,10000,10000,43,0.005049406109866528,0.005374888138927581,-0.0024547447492516174,False,False,OK
40098,"Fitzpatrick, Matt",0.272285,0.5073333333333334,0.19953666666666667,1.0414999999999999,-0.10369833333333336,0.9790616666666665,0.1894425,0.347,0.15453499999999998,0.20161749999999998,0.6907975,0.6672499999999999,0.5,0.5,2,5,28.0,5.0,0,1,1,0.6,2,0,1,1,40.0,10.0,0.0,20,47.208333333333336,42.5,1.0977000000000001,0.8120998539831823,0.8,0,0,3,1.0,0,3,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0694,0.030906999999999997,0.16681249999999997,0.010080875,0.27720037499999994,1.0,1.0,0.0,0.0,0.0,49.0,49.0,5.0,54000.0,2025.0,0.394,-0.072,-1.483,-0.01,-1.162,0.1708119047619047,-0.4477698412698413,-1.662713492063492,-0.058918253968254,-1.940606349206349,0.2231880952380952,292.9,60.71,63.89,1.848,73.25,75.0,30.25,73.172,46.15,3.13,False,,0.3868528072345416,True,rookie,-0.054188095238095396,0.018692499178323847,0.07657827794820846,0.1422003672122621,0.1997572138161007,0.27329664015969274,0.02036233462999967,0.09132693833102687,0.14061342718787861,0.3234970297414339,0.02036233462999967,0.1304670547586098,0.28122685437575723,0.0,0.0,0.02036233462999967,0.09132693833102687,0.14061342718787861,0.1398300496712705,1.0,LOW,0.0,308033.1472637016,0.0186696230778003,3500,3500,15,0.018683345440398774,0.01988766393870833,2.2876100523545884e-05,False,False,OK
30911,"Fleetwood, Tommy",0.487754375,0.58330375,0.405705,-0.1303,-0.020774999999999988,1.2958125,0.2713125,0.719625,0.3045,0.378,1.2958125,0.9913125,0.2,0.8,0,3,11.666666666666666,5.0,0,1,2,1.0,0,0,1,1,40.0,10.0,0.0,3,47.208333333333336,42.5,0.07200000000000002,0.5,0.0,0,0,1,1.0,1,1,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143925,0.060899999999999996,0.247828125,0.0189,0.471553125,2.0,1.0,1.0,1.0,0.0,7.5,5.0,-8.0,595750.0,2025.0,0.1096666666666666,0.8799999999999999,-0.0323333333333333,0.7846666666666667,0.957,-0.1832291666666667,0.3317499999999999,-0.3045833333333333,0.5229166666666667,-0.15675,0.2928958333333333,302.3333333333333,56.54666666666666,70.37,1.7163333333333333,69.66666666666667,51.71,29.083333333333332,69.92399999999999,59.66,2.963333333333334,False,,0.6131471927654585,True,familiar,2.6292708333333334,0.029438011712123777,0.11980893859085177,0.2513582877969668,0.3654573274761289,0.3722589961689603,0.023477434532904583,0.13589442884863076,0.24024120095203902,0.5355020238508754,0.023477434532904583,0.20906835207481655,0.4004020015867317,0.06809235645475803,0.6131471927654585,0.023477434532904583,0.13589442884863076,0.24024120095203902,0.2558201292332902,0.9973044706870489,LOW,0.0026955293129511393,417919.6422135548,0.032005068133372,2000,2000,5,0.030439961142653522,0.0324021048287973,-0.002567056421248222,False,False,OK
32102,"Fowler, Rickie",0.24590147058823528,0.6833602941176471,-0.27228235294117653,1.2475,0.25843970588235293,0.6573455882352942,0.27877426470588235,0.35544485294117645,-0.13975882352941177,0.19895514705882356,0.4947022058823529,0.7933970588235294,0.5,0.5,2,5,33.8,20.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,69,47.208333333333336,42.5,0.5397,0.015713484026367724,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0710889705882353,-0.027951764705882353,0.19834926470588238,0.009947757352941178,0.2514342279411765,2.0,1.0,0.0,0.0,0.0,37.0,35.0,-0.5,94250.0,2025.0,0.28,-0.5403333333333333,-0.476,0.3953333333333333,-0.7366666666666667,0.0815343137254902,-1.0944375816993464,-0.2532993464052286,0.1633375816993464,-1.2668807189542484,0.1984656862745097,301.40000000000003,57.73666666666667,60.64666666666667,1.764,71.75,66.66666666666667,28.5,72.00733333333334,56.830000000000005,3.046666666666667,False,,0.6131471927654585,True,familiar,0.15653431372549015,0.008495492592631985,0.0586040146238996,0.1094730566973823,0.1526284385127715,0.24663097228115585,0.009620754669234757,0.07213682353894009,0.108723921254318,0.2483054892165713,0.009620754669234757,0.1030526050556287,0.217447842508636,-0.014152884390518363,0.6131471927654585,0.009620754669234757,0.07213682353894009,0.108723921254318,0.10683990695894004,0.9996266288283328,LOW,0.0003733711716672472,256583.23030890414,0.014611009365235,4500,4500,23,0.01055737491972894,0.011237897685310666,-0.006115516772603014,False,False,OK
29936,"Fox, Ryan",0.0948,0.4415,-0.35807500000000003,0.632,0.45045,0.562,0.05294,0.35895,0.051425,0.339235,0.4632,0.4405,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,49,47.208333333333336,42.5,1.9364999999999997,0.0,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07178999999999999,0.010284999999999999,0.11012500000000001,0.01696175,0.20916175,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.9340008925541178,0.0,False,none,0.4670004462770589,0.018224325143275377,0.07141713772136386,0.10509975913785301,0.12406534165198745,0.2430676822209047,0.019425045320729372,0.083406215346973,0.10188763639470684,0.21372646167932946,0.019425045320729372,0.11915173620996143,0.20377527278941368,0.025,0.25,0.019425045320729372,0.083406215346973,0.10188763639470684,0.08684573915639121,0.9999789411550111,LOW,2.1058844988930403e-05,285607.796477122,0.0053341780222286,12500,12500,60,0.011170205944001107,0.011890231471078273,0.012890147121046778,True,False,OK
59018,"Gerard, Ryan",0.23718333333333336,0.6008333333333333,0.22168333333333332,0.9806666666666668,0.6417666666666668,1.0603333333333333,0.19288583333333337,0.5530583333333333,0.15041083333333333,0.35301500000000013,0.8967499999999999,0.83865,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,25,47.208333333333336,42.5,0.8230999999999999,0.5901977069875258,1.512,2,0,4,1.0,1,4,True,6.5,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11061166666666666,0.030082166666666667,0.20966250000000003,0.017650750000000007,0.3680070833333334,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.01890167632549438,0.07755882912774917,0.13501333697040685,0.18249195762191966,0.26744076754299306,0.02044540835793321,0.09250402713817348,0.13340763190351265,0.2998906736970108,0.02044540835793321,0.1321486101973907,0.2668152638070253,0.0,0.0,0.02044540835793321,0.09250402713817348,0.13340763190351265,0.12774437033534375,0.9981997525216066,LOW,0.0018002474783933575,305776.6875929833,0.0110181382098494,6000,6000,32,0.015239518334353809,0.016221849571226674,0.00788353811564498,False,False,OK
25900,"Glover, Lucas",0.044000000000000004,0.6398571428571429,0.20392857142857143,0.0,-0.19464285714285715,0.8875,0.044000000000000004,0.6398571428571429,0.20392857142857143,-0.19464285714285715,0.8875,0.6835714285714286,0.2,0.8,0,4,33.0,31.0,0,0,0,0.5,2,0,1,1,40.0,10.0,0.0,73,47.208333333333336,42.5,0.0,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12797142857142857,0.040785714285714286,0.17089285714285718,-0.009732142857142858,0.32991785714285715,2.0,1.0,0.0,0.0,0.0,33.0,31.0,-2.0,116250.0,2025.0,0.0496666666666666,-0.689,0.629,0.17,-0.0109999999999999,0.0237058823529411,-1.4232773109243697,0.3962829131652661,0.3427422969187675,-1.0038823529411764,0.0259607843137254,287.3666666666667,72.62,61.57333333333333,1.7813333333333334,71.25,73.80666666666666,28.333333333333332,71.50733333333334,66.45333333333333,3.0,False,,0.6131471927654585,True,familiar,0.19870588235294115,0.01187391532308866,0.05758491970258193,0.10205187278198685,0.1388908935143676,0.24058431514862114,0.013472677884660176,0.07010639950028572,0.10137207859759566,0.22809832268025174,0.013472677884660176,0.10015199928612246,0.20274415719519132,-0.016637913412028933,0.6131471927654585,0.013472677884660176,0.07010639950028572,0.10137207859759566,0.0972236254600573,0.9999921153301057,LOW,7.88466989432024e-06,259953.85438049887,0.0022329117302352,30000,30000,68,0.006097470366607704,0.006490510059569848,0.00964100359285346,False,False,OK
59095,"Gotterup, Chris",0.9708166666666668,0.6028916666666668,0.47029166666666666,2.0176666666666665,0.11530833333333332,2.044025,0.8710308333333334,0.41410458333333344,0.3786145833333333,0.09947541666666666,1.66379125,1.5737333333333332,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,7,47.208333333333336,42.5,0.17299999999999977,0.49518515055818596,1.512,2,2,4,1.0,1,4,True,10.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08282091666666669,0.07572291666666667,0.39343333333333336,0.0049737708333333335,0.5569509375,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.6440048699005383,0.0,False,none,0.32200243495026915,0.033159474712695494,0.1278426053208235,0.24925325836395018,0.35841566158639204,0.3641556736332918,0.026712366882228073,0.14916989116415227,0.24428160499244309,0.5272623525021881,0.026712366882228073,0.22949214025254197,0.4071360083207385,0.025,0.25,0.026712366882228073,0.14916989116415227,0.24428160499244309,0.25089096311047443,0.9966024672419855,LOW,0.0033975327580144654,429283.1348696222,0.0163928397756296,4000,4000,19,0.02505333473877491,0.02666825935527357,0.016766634937065893,True,False,OK
51977,"Greyserman, Max",-0.21625312500000005,0.316571875,0.084103125,-0.014000000000000005,-0.252328125,0.18444375,-0.0007821875000000242,0.2497153125,0.11933718750000001,0.27504531249999997,0.36832062499999996,0.21468125,0.3,0.7,1,1,24.0,24.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,51,47.208333333333336,42.5,1.1909999999999994,0.4511559227879721,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0499430625,0.0238674375,0.053670312500000004,0.013752265625,0.14123307812500002,1.0,1.0,0.0,0.0,0.0,24.0,24.0,-2.0,164857.14,2025.0,0.41,-0.957,-0.641,1.765,-1.188,0.5143125,-1.2279567307692307,-0.7128766025641026,1.754940705128205,-1.4265673076923076,-0.1043124999999999,303.6,51.79,58.33,1.69,71.5,50.0,27.75,71.422,53.33,3.0,False,,0.3868528072345416,True,rookie,0.9143125,0.012084774900227224,0.04598864232475116,0.11290978905007237,0.17918964929710546,0.25963466841639293,0.013472677884660176,0.054626975209520964,0.11124637252205938,0.21493749586918687,0.013472677884660176,0.08404150032233994,0.18541062087009896,0.0,0.0,0.013472677884660176,0.054626975209520964,0.11124637252205938,0.1254327545079738,0.9968689071715262,LOW,0.0031310928284737916,260167.939933279,0.0053341780222286,12500,12500,59,0.008718951454415005,0.009280970422372966,0.006750596877998624,False,False,OK
54591,"Griffin, Ben",0.20995454545454545,0.5183181818181818,0.6440666666666666,-0.06299999999999983,0.270344696969697,0.8580280303030303,0.12153041666666665,0.27228874999999997,0.48269333333333325,0.34943541666666667,0.8766795833333334,0.21396136363636373,0.65,0.35,3,2,40.5,37.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,11,47.208333333333336,42.5,1.4793,0.21984843263788198,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05445774999999999,0.09653866666666665,0.05349034090909094,0.017471770833333334,0.22195852840909092,2.0,1.0,0.0,0.0,0.0,40.5,37.0,0.5,80250.0,2025.0,-0.0086666666666666,-0.1293333333333333,-0.0506666666666666,-0.4023333333333334,-0.1889999999999999,-0.0625181818181818,-0.3449977272727272,-0.6087333333333332,-0.6823560606060606,-1.0167560606060606,0.0538515151515151,293.06666666666666,52.38333333333333,61.11333333333334,1.8043333333333331,72.0,51.85,29.333333333333332,72.25733333333334,59.17666666666667,2.9,False,,0.6131471927654585,True,familiar,-0.07501818181818176,0.012106240423190917,0.07337583810015942,0.12052672262778497,0.1574246106974003,0.2556373152987528,0.013970165104870548,0.09132693833102687,0.12137133486119661,0.2642313853752533,0.013970165104870548,0.1304670547586098,0.24274266972239322,-0.034167063440785905,0.6131471927654585,0.013970165104870548,0.09132693833102687,0.12137133486119661,0.1101972274881802,1.0,LOW,0.0,280532.33320838254,0.0163928397756296,4000,4000,18,0.013668949585781024,0.014550042797440096,-0.0042865993524386845,False,False,OK
57975,"Hall, Harry",0.23613,-0.15089750000000002,0.318585,0.12249999999999994,1.1938425000000001,0.40419499999999997,0.083965,-0.03287375000000001,0.3488425,1.05719625,0.4001975,0.06979999999999997,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,59,47.208333333333336,42.5,0.8559,0.7895146188218007,1.0,0,0,3,0.75,1,2,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006574750000000002,0.0697685,0.017449999999999993,0.052859812500000006,0.1335035625,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.2039982148917641,0.0,False,none,0.10199910744588205,0.0034986668798396353,0.041454214836002805,0.10327884087378959,0.16276930332661066,0.24997613411649425,0.0039356959425331595,0.0513954227941675,0.10201991394527803,0.18147295421657833,0.0039356959425331595,0.07906988122179615,0.1700331899087967,-0.00701881942027414,0.25,0.0039356959425331595,0.0513954227941675,0.10201991394527803,0.11393851232862745,0.9995770588325961,LOW,0.00042294116740393406,232442.06902801897,0.0082976102568001,8000,8000,42,0.004944595367230181,0.005263321351632037,-0.004798943376960465,False,False,OK
27644,"Harman, Brian",-0.028388888888888887,-0.20669722222222223,0.17155555555555557,-0.47,0.1572638888888889,-0.1968888888888889,-0.031628055555555555,0.07709638888888887,0.13478722222222222,0.09520694444444444,0.18025555555555556,-0.021766666666666656,0.3,0.7,1,5,37.75,17.0,0,0,0,0.8,1,0,1,1,40.0,10.0,0.0,43,47.208333333333336,42.5,2.0224999999999995,0.7035623639735145,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015419277777777773,0.026957444444444447,-0.005441666666666664,0.004760347222222222,0.04169540277777778,2.0,1.0,0.0,0.5,0.0,30.5,17.0,-1.5,166557.145,2025.0,-0.4853333333333333,-0.0076666666666666,0.0833333333333333,0.652,-0.4096666666666667,-0.466487037037037,0.0776675925925925,0.0211148148148148,0.4830462962962963,-0.3677296296296297,-0.0188462962962962,289.8333333333333,60.71,63.423333333333325,1.697,71.16666666666667,68.33333333333333,28.083333333333332,71.42399999999999,65.47,2.8533333333333335,False,,0.6131471927654585,True,familiar,-0.22898703703703693,0.003807073400559391,0.03958366271184853,0.09884565719274137,0.16140823074223712,0.24659533928937996,0.004572307910176736,0.0513954227941675,0.1014012445887446,0.17999845891684033,0.004572307910176736,0.07906988122179615,0.16900207431457434,-0.06994859572169251,0.6131471927654585,0.004572307910176736,0.0513954227941675,0.1014012445887446,0.11298576151956598,0.9995929270703998,LOW,0.00040707292960018293,229756.97299254005,0.0053341780222286,12500,12500,55,0.004357208635840421,0.004638071984317093,-0.0015271046216692092,False,False,OK
