player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
39997,"Conners, Corey",0.4005294117647059,0.2835294117647059,-0.161,0.0,0.1696470588235294,0.523,0.4005294117647059,0.2835294117647059,-0.161,0.1696470588235294,0.523,0.684,0.2,0.8,0,2,48.0,31.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,32,52.975,47.5,0.0,0.7666666666666667,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0765529411764706,-0.06601,0.19836000000000004,0.025447058823529413,0.23435000000000003,0.006974585017719678,0.058188815225736774,0.1040277967448351,0.1590345745677531,0.09896411779155437,0.006974585017719678,0.058188815225736774,0.1040277967448351,0.1943467602560307,0.013920194245922668,0.11332654520761765,0.20377527278941368,1.0,LOW,0.0,210722.09987093852,0.0065533844975145,10000,10000,51,0.00680297167460873,0.011049026592047978,0.00042120052020517846,False,False,OK
59836,"Coody, Pierceson",0.8867666666666667,0.43500000000000005,0.4194333333333333,1.3760000000000001,-0.07558333333333334,1.7417333333333334,0.9019983333333333,0.38495,0.33933166666666664,-0.07942916666666666,1.6267266666666667,1.3223,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,44,52.975,47.5,-0.2926000000000002,0.19346977943739835,1.4400000000000002,1,0,4,1.0,0,4,True,4.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10393650000000001,0.13912598333333334,0.38346700000000006,-0.011914374999999998,0.6146151083333334,0.010555324063160407,0.0988366640000974,0.17758696381640426,0.2720873235959725,0.1693146412666951,0.010555324063160407,0.0988366640000974,0.17758696381640426,0.3324958054434185,0.021066796220070114,0.19249090443799,0.34786694641139954,0.9995681883498027,LOW,0.0004318116501973446,285709.4930221535,0.0108506858073602,6000,6000,32,0.010672502054424157,0.01733371306588622,-0.000295361744199793,False,False,OK
28089,"Day, Jason",0.16299999999999998,0.903823076923077,0.5602980769230769,1.3869999999999998,0.9014942307692309,1.523825,0.11132499999999998,0.45887307692307694,0.46261057692307694,0.49663173076923084,1.0329125000000001,0.7820384615384615,0.5,0.5,2,5,10.8,4.0,0,1,3,1.0,0,0,1,1,40.0,10.0,0.0,34,52.975,47.5,0.16279999999999994,0.6,0.8,1,0,2,1.0,0,2,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12389573076923077,0.18967033653846155,0.22679115384615384,0.07449475961538463,0.6148519807692308,0.010596947388810557,0.08293283638527904,0.17763570389028666,0.2912791448962958,0.18125733780901523,0.010596947388810557,0.08293283638527904,0.17763570389028666,0.35575574575101954,0.021149869948003653,0.16151715403298592,0.3479624211033756,0.9996334946728005,LOW,0.0003665053271995067,277788.503220671,0.0161437032743651,4000,4000,19,0.012543852426793258,0.020373061311964917,-0.005546755885554542,False,False,OK
51349,"Echavarria, Nico",-0.04,0.30100000000000005,-0.2601428571428571,0.0,0.8527857142857143,0.0010000000000000325,-0.04,0.30100000000000005,-0.2601428571428571,0.8527857142857143,0.0010000000000000325,0.2611428571428572,0.2,0.8,0,2,77.0,77.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,65,52.975,47.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08127000000000001,-0.10665857142857142,0.07573142857142859,0.12791785714285714,0.17826071428571433,0.002511763248446991,0.029483543971787256,0.07001584096798245,0.11865459736341669,0.07383644457123992,0.002511763248446991,0.029483543971787256,0.07001584096798245,0.14488334774837588,0.005013091421112721,0.05742114125949236,0.13715081487140313,0.9808685136695395,LOW,0.019131486330460468,164691.71887499647,0.0032929942002436,20000,20000,68,0.0027992039980477253,0.0045463190044481815,-0.0007812309517966089,False,False,OK
34099,"English, Harris",0.7315271929824562,-0.0382061403508772,0.031581578947368426,0.9430000000000001,0.2960140350877193,0.7249394736842106,0.575003201754386,-0.0439734649122807,0.039759605263157895,0.37315649122807015,0.5708501315789475,0.6933578947368422,0.65,0.35,3,2,74.5,73.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,13,52.975,47.5,-0.29939999999999994,0.087488976377909,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011872835526315788,0.016301438157894737,0.20107378947368426,0.055973473684210524,0.26147586578947374,0.010555324063160407,0.06171453408764415,0.11723521195871174,0.18386002540399285,0.1144125122520897,0.010555324063160407,0.06171453408764415,0.11723521195871174,0.22463763020256494,0.021066796220070114,0.12019311460662087,0.22964667180262396,0.9966569410067697,LOW,0.0033430589932302857,228916.90744831727,0.0143889529184559,4500,4500,22,0.011949687407028783,0.019408049929079806,-0.003833628855295493,False,False,OK
29725,"Finau, Tony",0.45867500000000005,1.02005,-0.06760000000000001,2.321,-0.08522500000000001,1.4111,0.04355249999999999,0.340215,0.15261999999999998,-0.012717500000000024,0.53633,0.6364000000000001,0.3,0.7,1,2,30.0,13.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,105,52.975,47.5,1.1109999999999998,0.851591647054698,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09185805,0.0625742,0.18455600000000003,-0.0019076250000000035,0.33708062499999997,0.002290912733208493,0.03929797983097463,0.0876708546618669,0.14571830445893763,0.09067766230113812,0.002290912733208493,0.03929797983097463,0.0876708546618669,0.17795556520085115,0.004572307910176736,0.07653540067117949,0.17173441025790023,0.9993431900070786,LOW,0.0006568099929213922,180277.71458660974,0.002637019259956,25000,25000,72,0.0024235555555857176,0.00393621068288695,-0.00034610652674750683,False,False,OK
57123,"Fisk, Steven",0.40175000000000005,0.4423333333333333,0.23483333333333328,0.0,-0.3194166666666667,1.0791666666666666,0.40175000000000005,0.4423333333333333,0.23483333333333328,-0.3194166666666667,1.0791666666666666,0.8443333333333333,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,118,52.975,47.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11942999999999998,0.09628166666666665,0.24485666666666667,-0.047912500000000004,0.4126558333333333,0.0012145031313563408,0.03929797983097463,0.08004690526489269,0.12894561578559435,0.08024034486836407,0.0012145031313563408,0.03929797983097463,0.08004690526489269,0.15751038349359914,0.002423960631035365,0.07653540067117949,0.15680020597102304,0.9992149663264064,LOW,0.0007850336735936159,173043.0940269407,0.0016506030779276,40000,40000,76,0.0013731030830198652,0.0022301213651285904,-0.0004360999465712592,False,False,OK
40098,"Fitzpatrick, Matt",0.272285,0.5073333333333334,0.19953666666666667,1.0414999999999999,-0.10369833333333336,0.9790616666666665,0.1894425,0.347,0.15453499999999998,0.20161749999999998,0.6907975,0.6672499999999999,0.5,0.5,2,5,43.0,6.0,0,0,1,0.8,1,0,1,1,40.0,10.0,0.0,23,52.975,47.5,1.0977000000000001,0.9,1.0,0,0,2,1.0,1,2,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09369,0.06335935,0.1935025,0.030242624999999995,0.38079447499999997,0.010555324063160407,0.06785322050563136,0.13903502608794285,0.22445319278671666,0.13967284956751225,0.010555324063160407,0.06785322050563136,0.13903502608794285,0.27417069001474553,0.021066796220070114,0.1321486101973907,0.2723493263809844,1.0,LOW,0.0,245753.058437547,0.0213513494919023,3000,3000,10,0.01400369781318992,0.022744064935980884,-0.010796025428741892,False,False,OK
30911,"Fleetwood, Tommy",0.487754375,0.58330375,0.405705,-0.1303,-0.020774999999999988,1.2958125,0.2713125,0.719625,0.3045,0.378,1.2958125,0.9913125,0.2,0.8,0,2,26.5,22.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,4,52.975,47.5,0.07200000000000002,0.5,0.0,0,0,0,1.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19429875,0.12484500000000001,0.287480625,0.0567,0.663324375,0.010555324063160407,0.09426921587117054,0.16067447764494305,0.24036079177347008,0.14957183854009687,0.010555324063160407,0.09426921587117054,0.16067447764494305,0.29378403526641356,0.021066796220070114,0.1835954987683908,0.3147378540824514,0.9971081373600881,LOW,0.002891862639911924,272746.5098866083,0.025457378240345,2500,2500,3,0.015033995282219078,0.024417419563563927,-0.014902054177184593,False,False,OK
32102,"Fowler, Rickie",0.24590147058823528,0.6833602941176471,-0.27228235294117653,1.2475,0.25843970588235293,0.6573455882352942,0.27877426470588235,0.35544485294117645,-0.13975882352941177,0.19895514705882356,0.4947022058823529,0.7933970588235294,0.5,0.5,2,3,50.0,47.0,0,0,0,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,75,52.975,47.5,0.5397,0.0,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09597011029411764,-0.05730111764705882,0.23008514705882355,0.029843272058823533,0.2985974117647059,0.0035569761782821008,0.0476324333342688,0.09406887499153473,0.14979260498025382,0.09321302014898741,0.0035569761782821008,0.0476324333342688,0.09406887499153473,0.1829922155016267,0.007099174962239532,0.09276729709418996,0.18426719840478564,0.999736721705155,LOW,0.0002632782948449597,191385.20875590423,0.0108506858073602,6000,6000,29,0.0055620248592116945,0.00903354644330435,-0.007293709629078099,False,False,OK
29936,"Fox, Ryan",0.0948,0.4415,-0.35807500000000003,0.632,0.45045,0.562,0.05294,0.35895,0.051425,0.339235,0.4632,0.4405,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,49,52.975,47.5,1.9364999999999997,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09691649999999999,0.021084250000000002,0.127745,0.05088525,0.296631,0.0067503610698850395,0.06447544581987669,0.1001243746592389,0.14290308926647355,0.0889258087267011,0.0067503610698850395,0.06447544581987669,0.1001243746592389,0.17473617010557882,0.013472677884660176,0.12557017181294639,0.1961290385597718,0.9999789411550111,LOW,2.1058844988930403e-05,210937.1990643901,0.0043833896307878,15000,15000,66,0.0056803403195442,0.009225708152920675,0.0023669714390972393,False,False,OK
59018,"Gerard, Ryan",0.2073916666666667,0.31656666666666666,0.17889166666666667,0.4975,0.8946166666666668,0.7034833333333332,0.15900535714285713,0.39044999999999996,0.09846964285714285,0.35568928571428576,0.6482178571428572,0.5362023809523809,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,24,52.975,47.5,0.0004999999999998214,0.1414213562373095,1.6400000000000001,2,0,3,1.0,1,3,True,6.5,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10542149999999999,0.04037255357142857,0.15549869047619047,0.05335339285714286,0.3546461369047619,0.011763152169780475,0.06698980656726597,0.13630002187624635,0.2194722802470228,0.13657332472124875,0.011763152169780475,0.06698980656726597,0.13630002187624635,0.26809189511886694,0.023477434532904583,0.1304670547586098,0.2669918522562013,0.9986078542298542,LOW,0.0013921457701457918,246323.30931547593,0.0118194970401602,5500,5500,27,0.011785658199011362,0.0191416423695685,-5.634487037972473e-05,False,False,OK
25900,"Glover, Lucas",0.044000000000000004,0.6398571428571429,0.20392857142857143,0.0,-0.19464285714285715,0.8875,0.044000000000000004,0.6398571428571429,0.20392857142857143,-0.19464285714285715,0.8875,0.6835714285714286,0.2,0.8,0,5,37.0,3.0,0,1,1,0.6,2,0,1,1,40.0,10.0,0.0,72,52.975,47.5,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17276142857142857,0.08361071428571429,0.1982357142857143,-0.02919642857142857,0.42541142857142855,0.0067503610698850395,0.04843318225224912,0.10133813543372017,0.1648240792514854,0.10256681377783843,0.0067503610698850395,0.04843318225224912,0.10133813543372017,0.20132168201446834,0.013472677884660176,0.0943268082837787,0.19850661878986822,0.999889150252342,LOW,0.00011084974765795952,203585.89251352244,0.0043833896307878,15000,15000,62,0.0056803403195442,0.009225708152920675,0.0023669714390972393,False,False,OK
59095,"Gotterup, Chris",0.98165,0.9059000000000001,0.37875000000000003,2.5005,-0.253025,2.266325,0.8336821428571429,0.4847,0.2935535714285714,-0.09147678571428572,1.6119839285714286,1.6248928571428571,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,5,52.975,47.5,-0.2266999999999998,0.26712922844825127,1.6400000000000001,2,2,3,1.0,1,3,True,10.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.130869,0.12035696428571428,0.4712189285714286,-0.013721517857142857,0.7087233750000002,0.012217780424494454,0.1303588238183642,0.20440624354032802,0.2932631472066846,0.18249194379879885,0.012217780424494454,0.1303588238183642,0.20440624354032802,0.35857393034151874,0.024384802297327146,0.25388238415498104,0.4004020015867317,0.9945416356001044,LOW,0.0054583643998955544,322305.81617866387,0.0213513494919023,3000,3000,11,0.015283724270518712,0.02482301617112096,-0.009133569067407844,False,False,OK
51977,"Greyserman, Max",-0.21625312500000005,0.316571875,0.084103125,-0.014000000000000005,-0.252328125,0.18444375,-0.0007821875000000242,0.2497153125,0.11933718750000001,0.27504531249999997,0.36832062499999996,0.21468125,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,47,52.975,47.5,1.1909999999999994,0.21998877636914813,0.0,0,0,1,0.3333333333333333,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067423134375,0.04892824687500001,0.062257562499999995,0.041256796875,0.219865740625,0.0067503610698850395,0.041234775888186345,0.08073448705167241,0.12813414044785568,0.07973537957306787,0.0067503610698850395,0.041234775888186345,0.08073448705167241,0.15653755615908702,0.013472677884660176,0.0803074383915567,0.15814707835081346,0.9965048855111099,LOW,0.003495114488890061,186967.03194951703,0.0065533844975145,10000,10000,48,0.006670874467378288,0.010834481298426958,0.0001969765723705396,False,False,OK
54591,"Griffin, Ben",-0.25249090909090904,0.3442363636363636,0.6386499999999999,-0.25049999999999994,0.3196363636363636,0.7307363636363636,-0.02126818181818181,0.43127727272727273,0.410825,0.4079772727272727,0.8210272727272727,0.23890909090909096,0.5,0.5,2,3,63.5,58.0,0,0,0,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,9,52.975,47.5,0.3236999999999998,0.12272623352430291,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11644486363636364,0.16843825,0.06928363636363638,0.061196590909090895,0.41536334090909094,0.006999622455989805,0.06171453408764415,0.1040277967448351,0.15480371193346423,0.09633133439060107,0.006999622455989805,0.06171453408764415,0.1040277967448351,0.18921924140292243,0.013970165104870548,0.12019311460662087,0.20377527278941368,1.0,LOW,0.0,212562.34809244392,0.0194674068896756,3300,3300,15,0.0105537248649975,0.017140801440309102,-0.012467784433685795,False,False,OK
