player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,recent_sg_weighted,recent_sg_trend,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,gir_pct_val,putts_per_round_val,scrambling_val,birdie_avg_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level,dfs_ownership_proj
52375,"Ghim, Doug",0.424575,-0.3291375000000001,0.11450937499999998,0.038034375000000065,0.21040312499999994,0.40541625000000003,0.11451187499999987,0.10699578124999999,-0.2615404687499999,0.6273435937499999,-0.41200000000000003,0.24100624999999987,0.44192295713855456,-0.05640000000000006,-0.12170129330433845,0.02569084973143146,0.08067140451513061,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,168.0,196.8861788617886,153.0,-0.04180155102527028,0.15631342602527015,0.04979427868126355,0.05720150256873644,0.028170540400664856,0.212835709599335,-0.46976215875224214,0.20822169000224222,0.31887552016511933,0.08654072983488069,0.3898305084745763,73,0.559322033898305,53,0.5084745762711864,59,0.13559322033898305,103,304.5,65.28,1.766,52.0,4.0,22.22,304.5138297872341,46,0.5212765957446809,69.57765957446809,70,0.26063829787234044,61.268617021276604,83,0.1276595744680851,1.760904255319149,49,0.48936170212765956,23.063404255319146,51,0.4627659574468085,4.013297872340425,45,0.526595744680851,0.0,0.21140330656044942,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022902374999999975,0.021399156249999995,0.06025156249999997,-0.013077023437499996,0.08226793918918912,0.025746540118243226,0.14552627211579275,-0.06325833292660363,2.0,1.0,0.0,1.0,0.0,13.5,11.0,-12.0,161117.85499999998,2025.0,0.48,1.3405,-0.2405,0.0625,1.5804999999999998,0.5035555555555555,1.4251111111111112,-0.2253333333333333,-0.0624444444444444,1.7038888888888886,0.4239999999999998,0.0,0.1199593970921701,1.2688123182606377,-0.337518529078298,0.0127831782713084,1.0357416249833262,0.3835961584633853,294.34444444444443,65.47444444444444,80.0911111111111,1.7303333333333333,67.97222222222223,43.21,29.88888888888889,69.359,61.96666666666667,2.973333333333333,False,,2.0,0.1199593970921701,0.6131471927654585,True,True,familiar,0.78245939709217,0.00914924929334957,0.05706594740902837,0.11843639044665115,0.16572853956680278,0.18948115182441164,0.012193705304484546,0.060628253161591504,0.10840111061850573,0.18560207651352886,0.012193705304484546,0.0932742356332177,0.18066851769750955,0.0218721305826631,0.6131471927654585,0.012193705304484546,0.060628253161591504,0.10840111061850573,0.11600997769676194,0.0,0.9999789411550111,LOW,2.1058844988930403e-05,116856.49260206014,,,,,0.00914924929334957,0.008034541592724743,,False,False,OK,
35310,"Griffin, Lanto",-0.06522222222222221,0.7218888888888889,0.030333333333333337,0.25288888888888894,0.6871111111111111,-0.06522222222222221,0.7218888888888889,0.030333333333333337,0.25288888888888894,0.6871111111111111,0.0,0.6567777777777778,-0.1678300983097715,-0.25306666666666666,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,198.0,196.8861788617886,153.0,0.5655754628636187,0.15631342602527015,-0.026868169235403104,0.05720150256873644,0.4439420681784428,0.212835709599335,0.04466719888664672,0.20822169000224222,-0.15176295205710288,0.08654072983488069,0.9152542372881356,11,0.4830508474576271,62,0.7457627118644068,31,0.5254237288135594,57,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14437777777777777,0.006066666666666667,0.16419444444444445,0.012644444444444448,0.44309009009009004,0.09045450450450451,0.14552627211579275,0.2975638179742973,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0041321380967640755,0.03109863579254363,0.08066043866560679,0.11697591454982414,0.1564777185690011,0.005636864628691787,0.03366313822267691,0.07153258200774383,0.13009022125124386,0.005636864628691787,0.05178944341950293,0.1192209700129064,0.0,0.0,0.005636864628691787,0.03366313822267691,0.07153258200774383,0.0818831401848769,0.0,0.998327340176822,LOW,0.001672659823177991,93597.66799284244,,,,,0.0041321380967640755,0.003628695026319351,,False,False,OK,
31646,"Grillo, Emiliano",0.2889058823529412,1.1646441176470588,-0.559535294117647,-0.011235294117647052,0.8947470588235293,0.30689941176470587,0.6282430882352942,-0.34893147058823526,0.22387352941176472,0.5866202941176472,1.884,1.0859529411764706,0.1966234169690509,-0.2926,0.7600984721303534,-0.2846155622983153,0.25037944057862294,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,109.0,196.8861788617886,153.0,0.471929662210024,0.15631342602527015,-0.4061329731569717,0.05720150256873644,0.8731172315771356,0.212835709599335,0.0156518394095225,0.20822169000224222,0.22035868192982516,0.08654072983488069,0.8728813559322034,16,0.06779661016949153,111,0.923728813559322,10,0.4745762711864407,63,284.5,68.06,1.735,56.52,3.5,20.83,304.5138297872341,91,0.0425531914893617,69.57765957446809,54,0.43617021276595747,61.268617021276604,64,0.32978723404255317,1.760904255319149,34,0.648936170212766,23.063404255319146,64,0.324468085106383,4.013297872340425,67,0.2925531914893617,0.0,0.41397799190026724,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12564861764705884,-0.06978629411764706,0.2714882352941177,0.011193676470588236,0.40990324324324323,0.08974261208267093,0.14552627211579275,0.2643769711274505,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.015008771316483474,0.060293638260915175,0.12572741767741002,0.18035086577632806,0.19653198653485904,0.0202544959209232,0.06460020979413407,0.11721414433149498,0.2173662890758536,0.0202544959209232,0.09938493814482165,0.1953569072191583,0.0,0.0,0.0202544959209232,0.06460020979413407,0.11721414433149498,0.12624560604342963,0.0,0.9987033141478139,LOW,0.001296685852186119,126132.01495456928,,,,,0.015008771316483474,0.013180163041970483,,False,False,OK,
33399,"Hadwin, Adam",-0.19157142857142856,-0.22035714285714286,0.02507142857142857,0.11199999999999999,-0.3870714285714285,-0.19157142857142856,-0.22035714285714286,0.02507142857142857,0.11199999999999999,-0.3870714285714285,0.0,-0.41214285714285714,-0.2624918223868693,0.015399999999999997,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,209.0,196.8861788617886,153.0,-0.376670568882413,0.15631342602527015,-0.03213007399730787,0.05720150256873644,-0.6249785667421921,0.212835709599335,-0.09622169000224223,0.20822169000224222,-0.27811215840630926,0.08654072983488069,0.16101694915254236,100,0.4661016949152542,64,0.1694915254237288,99,0.3983050847457627,72,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04407142857142858,0.005014285714285714,-0.10303571428571429,0.005599999999999999,-0.1467799227799228,-0.03709285714285714,0.14552627211579275,-0.2923061948957155,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0030434995563559516,0.01835571516193889,0.06337327343642962,0.0950469931999178,0.15119985480879805,0.004151852177835693,0.019811900335640103,0.05400966981940269,0.09108461313278976,0.004151852177835693,0.033019833892733504,0.07715667117057527,0.0,0.0,0.004151852177835693,0.019811900335640103,0.05400966981940269,0.07603759455993425,0.0,0.9985531290355714,LOW,0.001446870964428637,85271.42545241928,,,,,0.0030434995563559516,0.0026726918230062595,,False,False,OK,
25444,"Hicks, Justin",1.3924,0.4121,0.6018,0.3586,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.0,0.11984514374268575,0.0,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,500.0,196.8861788617886,153.0,,0.15631342602527015,,0.05720150256873644,,0.212835709599335,,0.20822169000224222,,0.08654072983488069,,121,,121,,121,,121,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14552627211579275,-0.14552627211579275,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0026538526112778646,0.006988377621724934,0.03547297012369212,0.04772284453307223,0.11701718988657774,0.0036203121033705266,0.007400589101620029,0.025728887025007394,0.05284883052885512,0.0036203121033705266,0.012334315169366715,0.03675555289286771,0.0,0.0,0.0036203121033705266,0.007400589101620029,0.025728887025007394,0.038178275626457786,0.0,0.14857828039190013,HIGH,0.8514217196080999,73060.49503105055,,,,,0.0026538526112778646,0.0023305178930660593,,False,False,OK,
54421,"Higgo, Garrick",0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.8441428571428571,0.08614285714285715,0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.8441428571428571,0.08614285714285715,0.0,0.01542857142857143,0.1433210484361345,-0.037666666666666654,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,75.0,196.8861788617886,153.0,-0.3297419974538416,0.15631342602527015,0.013512783145549274,0.05720150256873644,-0.19740713817076358,0.212835709599335,0.6359211671406149,0.20822169000224222,0.1023164130222622,0.08654072983488069,0.1864406779661017,97,0.5084745762711864,59,0.3983050847457627,72,0.923728813559322,10,292.1,62.5,1.711,70.37,3.5,19.44,304.5138297872341,79,0.1702127659574468,69.57765957446809,85,0.10638297872340426,61.268617021276604,16,0.8404255319148937,1.760904255319149,28,0.7127659574468085,23.063404255319146,76,0.20212765957446807,4.013297872340425,67,0.2925531914893617,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034685714285714285,0.014142857142857143,0.0038571428571428576,0.04220714285714285,0.10350579150579149,0.00035559845559845625,0.14552627211579275,-0.04202048061000126,1.0,1.0,0.0,1.0,0.0,16.0,16.0,-11.0,137250.0,2024.0,-0.061,1.386,-1.039,1.37,0.287,-0.061,1.386,-1.039,1.37,0.287,0.0,0.0,-0.2564109668109667,1.4238206349206348,-1.0184350649350649,0.8863735930735932,0.1507968253968253,0.1954109668109667,314.3,48.21,77.78,1.768,68.25,42.86,29.5,69.344,68.75,3.0,False,,1.0,-0.2564109668109667,0.3868528072345416,True,True,rookie,0.3435890331890333,0.007637194544742809,0.04340985616837279,0.08871439865987708,0.11915783917499578,0.16264556907519526,0.010415047317777693,0.04681182103237114,0.07969637473356415,0.13376884120948254,0.010415047317777693,0.0720181862036479,0.13282729122260692,0.0,0.0,0.010415047317777693,0.04681182103237114,0.07969637473356415,0.08341048742249704,0.0,0.9987959059056147,LOW,0.0012040940943852663,103398.7597392207,,,,,0.007637194544742809,0.0067067095074203635,,False,False,OK,
33597,"Higgs, Harry",0.128,0.24815384615384614,-0.3261538461538462,0.22169230769230766,0.05000000000000001,0.128,0.24815384615384614,-0.3261538461538462,0.22169230769230766,0.05000000000000001,0.0,0.37615384615384617,0.13718565178986722,-0.18586666666666668,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,227.0,196.8861788617886,153.0,0.09184042012857599,0.15631342602527015,-0.38335534872258265,0.05720150256873644,0.16331813655451116,0.212835709599335,0.01347061769006544,0.20822169000224222,0.041459270165119314,0.08654072983488069,0.559322033898305,53,0.07627118644067797,110,0.6271186440677966,45,0.4661016949152542,64,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049630769230769235,-0.06523076923076924,0.09403846153846154,0.011084615384615384,0.11977962577962578,0.023138253638253635,0.14552627211579275,-0.025746646336166967,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.004357310451488322,0.022190520771858065,0.06943193832351074,0.10366836447657449,0.14806707420103982,0.005944021027570123,0.023886451467775748,0.06015095738086609,0.12094642522267023,0.005944021027570123,0.03981075244629292,0.10025159563477681,0.0,0.0,0.005944021027570123,0.023886451467775748,0.06015095738086609,0.07256785513360213,0.0,0.9984342907204133,LOW,0.0015657092795866578,88325.05600653036,,,,,0.004357310451488322,0.003826433287848499,,False,False,OK,
60067,"Highsmith, Joe",0.06937045454545455,0.054854545454545496,-0.2715159090909091,-0.0984818181818182,-0.1472272727272727,-0.0017735227272727035,-0.02800272727272722,-0.15452920454545455,-0.01280590909090909,-0.18418863636363636,0.3085,0.07165681818181824,0.03844363458647115,0.46386666666666665,0.16880059097870775,-0.2287434988896399,0.299332675888234,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,129.0,196.8861788617886,153.0,-0.1843161532979974,0.15631342602527015,-0.21173070711419098,0.05720150256873644,-0.14117889141751677,0.212835709599335,-0.2210275990931513,0.20822169000224222,-0.08831425256215339,0.08654072983488069,0.2796610169491525,86,0.23728813559322035,91,0.4152542372881356,70,0.2711864406779661,87,298.3,66.67,1.792,54.17,4.25,23.61,304.5138297872341,64,0.324468085106383,69.57765957446809,63,0.3404255319148936,61.268617021276604,72,0.2393617021276596,1.760904255319149,62,0.34574468085106386,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.23664319132398465,0.0,0,0,2,0.4,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005600545454545444,-0.03090584090909091,0.01791420454545456,-0.0006402954545454546,-0.035493212530712505,-0.005915645577395571,0.14552627211579275,-0.18101948464650525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-19.0,1656000.0,2025.0,0.724,0.682,0.233,1.489,1.64,0.724,0.682,0.233,1.489,1.64,0.0,0.0,0.6284957575757576,0.5910109090909091,0.3011551515151515,1.5239369696969698,1.521547878787879,0.0955042424242424,305.9,64.29,77.78,1.607,66.25,75.0,27.5,67.871,68.75,2.75,False,,1.0,0.6284957575757576,0.3868528072345416,True,True,rookie,8.603495757575757,0.00849501575363955,0.024691458331348448,0.07474414152839193,0.11302496932451876,0.1538335381286129,0.011638271155300396,0.026333409861637895,0.06573866416294738,0.1077582873521912,0.011638271155300396,0.04388901643606316,0.09391237737563912,0.0,0.0,0.011638271155300396,0.026333409861637895,0.06573866416294738,0.07911747852716312,-0.005148174843566336,0.9911323402932077,LOW,0.008867659706792264,95074.86437942274,,,,,0.00849501575363955,0.007460017233663227,,False,False,OK,
49120,"Hirata, Kensei",0.2771166666666667,-0.04411666666666669,-0.17241666666666672,0.09188333333333332,0.061233333333333306,0.3109816666666667,0.1170183333333333,-0.1395916666666667,0.1711183333333333,0.82,-0.11599999999999996,0.18369999999999997,0.2599391989958028,-0.17366666666666666,-0.12991295649786214,-0.223779037382811,0.0499693249127211,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,167.0,196.8861788617886,153.0,-0.03929509269193686,0.15631342602527015,-0.19679316923540313,0.05720150256873644,-0.029135709599335036,0.212835709599335,-0.03710335666890893,0.20822169000224222,0.224440936831786,0.08654072983488069,0.3983050847457627,72,0.2796610169491525,86,0.4745762711864407,63,0.4322033898305085,68,312.6,80.56,1.879,57.14,3.25,19.44,304.5138297872341,22,0.776595744680851,69.57765957446809,3,0.9787234042553191,61.268617021276604,61,0.35638297872340424,1.760904255319149,87,0.0851063829787234,23.063404255319146,76,0.20212765957446807,4.013297872340425,78,0.18085106382978725,0.0,0.655532014643238,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02340366666666666,-0.02791833333333334,0.045924999999999994,0.008555916666666665,0.07265711711711707,0.012603274774774768,0.14552627211579275,-0.07286915499867568,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.00576085012152761,0.04389401807861622,0.09850947900527615,0.1449658787604878,0.17190574067300884,0.00837534115615239,0.049827233457177746,0.09307207223140959,0.1620290920029129,0.00837534115615239,0.07665728224181191,0.15512012038568265,0.0,0.0,0.00837534115615239,0.049827233457177746,0.09307207223140959,0.10147611513234146,-0.061727084003784634,0.9987959059056147,LOW,0.0012040940943852663,103940.36893521942,,,,,0.00576085012152761,0.005058971334895346,,False,False,OK,
54628,"Hodges, Lee",0.06853846153846155,0.48776923076923073,0.15853846153846154,1.404146153846154,0.7148461538461538,0.07228346153846155,0.36178673076923074,0.12474596153846154,0.7585011538461539,0.5588161538461538,0.019000000000000003,0.36824999999999997,0.12884127495544398,-0.40886666666666666,0.4303089369573969,0.17586450305546625,0.6492154450118597,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,133.0,196.8861788617886,153.0,0.20547330474396058,0.15631342602527015,0.06754445896972511,0.05720150256873644,0.15541429040066496,0.212835709599335,0.5502794638439117,0.20822169000224222,-0.014257268296419143,0.08654072983488069,0.6864406779661016,38,0.576271186440678,51,0.6101694915254238,47,0.864406779661017,17,300.9,75.0,1.778,83.33,4.0,22.22,304.5138297872341,56,0.4148936170212766,69.57765957446809,18,0.8191489361702128,61.268617021276604,1,1.0,1.760904255319149,55,0.425531914893617,23.063404255319146,51,0.4627659574468085,4.013297872340425,45,0.526595744680851,0.0,1.0,1.0,0,0,1,0.3333333333333333,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07235734615384615,0.02494919230769231,0.09206249999999999,0.037925057692307695,0.36362587318087314,0.05875386278586278,0.14552627211579275,0.2180996010650804,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.008543912276713164,0.051498184699416166,0.1170329513507385,0.1717827021356213,0.19111673152008812,0.011638271155300396,0.055583117687576095,0.10840111061850573,0.19165623908234736,0.011638271155300396,0.08551248875011706,0.18066851769750955,0.0,0.0,0.011638271155300396,0.055583117687576095,0.10840111061850573,0.12024789149493491,0.0,0.9978841179925557,LOW,0.002115882007444281,114343.90602781752,,,,,0.008543912276713164,0.007502956401214398,,False,False,OK,
51696,"Hoey, Rico",0.34352604166666667,0.7054083333333334,-0.1596072916666667,-0.7359020833333334,0.8897604166666666,0.45116197916666667,0.7264358333333334,-0.10293135416666671,-0.7739189583333332,1.0749697916666667,0.8186666666666667,1.0164104166666665,0.3719389354950464,-0.4250666666666666,0.9694287630470718,-0.1391556535821426,-0.544271702483737,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,74.0,196.8861788617886,153.0,0.5701224073080633,0.15631342602527015,-0.16013285673540315,0.05720150256873644,0.8035747070673316,0.212835709599335,-0.9821406483355755,0.20822169000224222,0.36462124933178597,0.08654072983488069,0.923728813559322,10,0.3050847457627119,83,0.8813559322033898,15,0.05084745762711865,113,302.3,68.06,1.837,65.22,3.0,18.06,304.5138297872341,53,0.44148936170212766,69.57765957446809,54,0.43617021276595747,61.268617021276604,35,0.6382978723404256,1.760904255319149,80,0.1595744680851064,23.063404255319146,84,0.11170212765957446,4.013297872340425,85,0.10638297872340426,0.0,0.5662580225905397,0.0,0,0,3,0.6,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1452871666666667,-0.02058627083333334,0.25410260416666663,-0.03869594791666666,0.32951612049549545,0.09709002815315317,0.14552627211579275,0.1839898483797027,2.0,1.0,0.0,0.0,0.0,40.5,25.0,-7.5,46985.715,2025.0,0.902,1.29,-0.0175,-1.657,2.175,0.9126666666666668,1.3215555555555556,0.0158888888888888,-1.664777777777778,2.2506666666666666,0.1919999999999996,0.0,0.4778958333333333,0.7001529914529916,0.1035334401709401,-1.1426412393162395,1.281830128205128,0.4347708333333334,304.93333333333334,59.721111111111114,79.17,1.7466666666666666,69.02777777777777,16.666666666666668,30.583333333333332,70.41455555555555,39.25888888888889,2.8344444444444443,False,,2.0,0.4778958333333333,0.6131471927654585,True,True,familiar,0.46539583333333334,0.015428027014157273,0.08044742816106898,0.12376174992386758,0.14758805179040158,0.19428934657614283,0.0202544959209232,0.0849432376505128,0.11341815316864406,0.24739602657880833,0.0202544959209232,0.12134748235787544,0.22683630633728813,0.02971742364178075,0.6131471927654585,0.0202544959209232,0.0849432376505128,0.11341815316864406,0.1033116362532811,-0.0031586242021220358,0.999736721705155,LOW,0.0002632782948449597,132939.71065848318,,,,,0.015428027014157273,0.013548338313289792,,False,False,OK,
