player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,102,gir_pct_val,putts_per_round_val,108,111,119,120,scrambling_val,142,143,birdie_avg_val,160,2414,2419,299,bogey_avoid_val,413,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,odds_numeric,odds_to_win,vegas_prob,model_vs_vegas_edge,is_value_bet,odds_updated_at
33597,"Higgs, Harry",0.128,0.2481538461538461,-0.3261538461538462,0.2216923076923076,0.05,0.128,0.2481538461538461,-0.3261538461538462,0.2216923076923076,0.05,0.0,0.3761538461538461,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,227.0,196.8861788617886,153.0,0.1076814731241949,0.1404723730296511,-0.3747538122758833,0.048599966122037,0.1569902566962297,0.2191635894576164,0.004304467577122,0.2173878401151856,0.0494444502826366,0.0785555497173633,0.5508474576271186,54,0.0847457627118644,109,0.6101694915254238,47,0.4830508474576271,62,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1017430769230769,-0.1761230769230769,0.0714692307692307,0.0088676923076923,0.1197796257796257,0.0042193347193347,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0028003104648321,0.0198438364700876,0.0641728244390432,0.1239703920254742,0.1551861068920565,0.0036684130675154,0.023352321440522,0.0690878080700457,0.1192999277373697,0.0036684130675154,0.0389205357342034,0.0986968686714939,0.0,0.0,0.0036684130675154,0.023352321440522,0.0690878080700457,0.0867792744178319,0.0,1.0,LOW,0.0,86141.00662947341,39000.0,+39000,0.0025575447570332483,0.0002427657077988519,True,2026-02-24 09:00
60067,"Highsmith, Joe",0.0693704545454545,0.0548545454545454,-0.2715159090909091,-0.0984818181818182,-0.1472272727272727,-0.009678409090909,-0.0372090909090908,-0.1415306818181818,-0.0032863636363636,-0.1882954545454545,0.3085,0.0453409090909091,0.5,0.5,2,2,1.0,1.0,1,1,1,0.5,1,1,1,1,40.0,10.0,1.0,129.0,196.8861788617886,153.0,-0.1281087366660147,0.1404723730296511,-0.2601226933947643,0.048599966122037,-0.1738226803667073,0.2191635894576164,-0.2719332946606401,0.2173878401151856,-0.0456691860809996,0.0785555497173633,0.3305084745762712,80,0.1779661016949152,98,0.3983050847457627,72,0.2457627118644068,90,298.3,58.93,66.67,1.792,69.75,50.0,29.5,70.533,54.17,2.88,4.1,4.25,35.71,19.44,3.0,68.0,23.61,36.11,304.5138297872341,64,0.324468085106383,69.57765957446809,63,0.3404255319148936,61.26861702127661,72,0.2393617021276596,1.760904255319149,62,0.3457446808510638,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.2366431913239846,0.0,0,0,2,0.4,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0152557272727272,-0.0764265681818181,0.0086147727272727,-0.0001314545454545,-0.0398234029484029,-0.0235294643734643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-19.0,1656000.0,2025.0,0.724,0.682,0.233,1.489,1.64,0.724,0.682,0.233,1.489,1.64,0.0,0.0,0.6284957575757576,0.5910109090909091,0.3011551515151515,1.5239369696969698,1.521547878787879,0.0955042424242424,305.9,64.29,77.78,1.607,66.25,75.0,27.5,67.871,68.75,2.75,False,,1.0,0.6284957575757576,0.3868528072345416,True,True,rookie,8.603495757575757,0.007442942715349,0.0393924958051737,0.0711733663293705,0.109465588443722,0.1457991311931655,0.0097897475221199,0.0461476342365694,0.0749285225125478,0.132679598409819,0.0097897475221199,0.0709963603639529,0.1248808708542464,0.0,0.0,0.0097897475221199,0.0461476342365694,0.0749285225125478,0.0766259119106054,-0.0051481748435663,0.9821898233017948,LOW,0.0178101766982052,97461.48291565804,31000.0,+31000,0.003215434083601286,0.004227508631747714,True,2026-02-24 09:00
49120,"Hirata, Kensei",0.2771166666666667,-0.0441166666666666,-0.1724166666666667,0.0918833333333333,0.0612333333333333,0.3166258333333333,0.1438741666666666,-0.1341208333333333,0.1843241666666666,0.3268016666666666,-0.1159999999999999,0.23365,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,167.0,196.8861788617886,153.0,-0.1845890396963178,0.1404723730296511,-0.2210166327887038,0.048599966122037,0.0144864105423835,0.2191635894576164,-0.1255045067818523,0.2173878401151856,0.1985611169493033,0.0785555497173633,0.3135593220338983,82,0.2203389830508474,93,0.4915254237288136,61,0.3644067796610169,76,312.6,80.36,80.56,1.879,68.25,66.67,32.25,69.033,57.14,2.81,4.06,3.25,12.5,11.11,2.0,67.0,19.44,25.0,304.5138297872341,22,0.776595744680851,69.57765957446809,3,0.9787234042553192,61.26861702127661,61,0.3563829787234042,1.760904255319149,87,0.0851063829787234,23.063404255319146,76,0.202127659574468,4.013297872340425,78,0.1808510638297872,0.0,0.655532014643238,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0589884083333333,-0.07242525,0.0443935,0.0073729666666666,0.0971372072072071,0.0115510189189189,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0075442142946243,0.0456753907424228,0.0932605109819248,0.1577701454027494,0.1742428941147898,0.0105179631000553,0.0561230979132029,0.1023263013175422,0.1765299673109654,0.0105179631000553,0.0863432275587738,0.1705438355292371,0.0,0.0,0.0105179631000553,0.0561230979132029,0.1023263013175422,0.1104391017819245,-0.0617270840037846,0.9987959059056148,LOW,0.0012040940943852,106158.47522763986,35000.0,+35000,0.002849002849002849,0.004695211445621451,True,2026-02-24 09:00
54628,"Hodges, Lee",0.0685384615384615,0.4877692307692307,0.1585384615384615,1.404146153846154,0.7148461538461538,0.0717484615384615,0.3797842307692307,0.1295734615384615,0.7088361538461538,0.5811061538461537,0.019,0.3951153846153845,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,133.0,196.8861788617886,153.0,0.1811660885088103,0.1404723730296511,0.0653769569548859,0.048599966122037,0.175951795157768,0.2191635894576164,0.651904467577122,0.2173878401151856,-0.0050786266404402,0.0785555497173633,0.635593220338983,44,0.5932203389830508,49,0.6186440677966102,46,0.923728813559322,10,300.9,55.36,75.0,1.778,67.25,100.0,29.0,68.033,83.33,2.94,3.94,4.0,40.0,6.94,1.25,65.0,22.22,41.67,304.5138297872341,56,0.4148936170212766,69.57765957446809,18,0.8191489361702128,61.26861702127661,1,1.0,1.760904255319149,55,0.425531914893617,23.063404255319146,51,0.4627659574468085,4.013297872340425,45,0.526595744680851,0.0,1.0,1.0,0,0,1,0.3333333333333333,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1557115346153846,0.0699696692307692,0.075071923076923,0.0283534461538461,0.3692486694386693,0.0922703538461538,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0100586701130438,0.0490218770319829,0.108556714608126,0.1848956783911911,0.1940113297832893,0.0130810706427238,0.0570426249589594,0.1151576492463375,0.2218546767083802,0.0130810706427238,0.0877578845522453,0.1919294154105625,0.0,0.0,0.0130810706427238,0.0570426249589594,0.1151576492463375,0.1294269748738337,0.0,0.999207081656512,LOW,0.0007929183434879,114499.00320176952,9800.0,+9800,0.010101010101010102,-4.2339987966301396e-05,False,2026-02-24 09:00
51696,"Hoey, Rico",0.3435260416666666,0.7054083333333334,-0.1596072916666667,-0.7359020833333334,0.8897604166666666,0.4691013020833333,0.7299404166666668,-0.0934853645833333,-0.7802551041666667,1.1058380208333332,0.8186666666666667,1.0493677083333333,0.65,0.35,3,2,40.5,25.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,74.0,196.8861788617886,153.0,0.5649359603036823,0.1404723730296511,-0.2082072577887038,0.048599966122037,0.8302041188757168,0.2191635894576164,-0.953289923448519,0.2173878401151856,0.2649704919493033,0.0785555497173633,0.8983050847457628,13,0.2372881355932203,91,0.923728813559322,10,0.059322033898305,112,302.3,57.14,68.06,1.837,69.0,63.64,29.25,69.783,65.22,3.13,4.06,3.0,0.0,13.89,2.5,67.0,18.06,37.5,304.5138297872341,53,0.4414893617021276,69.57765957446809,54,0.4361702127659574,61.26861702127661,35,0.6382978723404256,1.760904255319149,80,0.1595744680851064,23.063404255319146,84,0.1117021276595744,4.013297872340425,85,0.1063829787234042,0.0,0.5662580225905397,0.0,0,0,3,0.6,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2992755708333334,-0.050482096875,0.1993798645833333,-0.0312102041666666,0.3401948676801801,0.1268552280405405,2.0,1.0,0.0,0.0,0.0,40.5,25.0,-7.5,46985.715,2025.0,0.902,1.29,-0.0175,-1.657,2.175,0.9126666666666668,1.3215555555555556,0.0158888888888888,-1.664777777777778,2.2506666666666666,0.1919999999999996,0.0,0.4778958333333333,0.7001529914529916,0.1035334401709401,-1.1426412393162395,1.281830128205128,0.4347708333333334,304.93333333333334,59.721111111111114,79.17,1.7466666666666666,69.02777777777777,16.666666666666668,30.583333333333332,70.41455555555555,39.25888888888889,2.8344444444444443,False,,2.0,0.4778958333333333,0.6131471927654585,True,True,familiar,0.4653958333333333,0.0146242925384339,0.0624887804203863,0.1034838485840051,0.1488248727796359,0.1745314043138232,0.0180706220409422,0.0709327254838162,0.1063382469819161,0.242402530123722,0.0180706220409422,0.1013324649768803,0.2126764939638322,0.0297174236417807,0.6131471927654585,0.0180706220409422,0.0709327254838162,0.1063382469819161,0.1041774109457451,-0.003158624202122,0.999736721705155,LOW,0.0002632782948449,120859.92491038093,4400.0,+4400,0.022222222222222223,-0.007597929683788323,False,2026-02-24 09:00
12716,"Hoffman, Charley",0.4968571428571428,0.3681428571428571,0.1165714285714285,-0.8227142857142857,0.9814285714285712,0.4968571428571428,0.3681428571428571,0.1165714285714285,-0.8227142857142857,0.9814285714285712,0.0,0.8648571428571428,0.2,0.8,0,1,25.0,25.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,327.0,196.8861788617886,153.0,0.227670484113206,0.1404723730296511,0.0679714624493914,0.048599966122037,0.6456935533995263,0.2191635894576164,-1.0401021258294714,0.2173878401151856,0.4183015931397795,0.0785555497173633,0.6949152542372882,37,0.6016949152542372,48,0.8389830508474576,20,0.0423728813559322,114,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1509385714285714,0.0629485714285714,0.1643228571428571,-0.0329085714285714,0.2278610038610038,0.1006000772200772,1.0,1.0,0.0,0.0,0.0,25.0,25.0,-11.0,73271.43,2025.0,0.319,0.505,-0.345,0.65,0.479,0.319,0.505,-0.345,0.65,0.479,0.0,0.0,-0.0389109774436089,0.166018813700919,-0.3963612364243943,1.0030488847117796,-0.2778104887218046,0.357910977443609,303.0,57.14,70.83,1.686,68.25,57.14,28.25,69.871,57.14,3.13,False,,1.0,-0.0389109774436089,0.3868528072345416,True,True,rookie,0.3360890225563911,0.0031059604996582,0.0165647652327348,0.0611299314387933,0.1221540395833634,0.1540286188830438,0.0040687991067357,0.0193353195248132,0.0660711013696088,0.1182869756784008,0.0040687991067357,0.0322255325413554,0.0943872876708697,0.0,0.0,0.0040687991067357,0.0193353195248132,0.0660711013696088,0.0855078277083544,0.0,0.9992149663264064,LOW,0.0007850336735936,84830.50805243081,48000.0,+48000,0.002079002079002079,0.0010269584206561207,True,2026-02-24 09:00
52453,"Højgaard, Nicolai",0.599425,0.7686187500000001,0.30799375,0.5063312499999999,1.2905875,0.3867125,0.835121875,-0.158990625,0.4518531249999999,1.06316875,1.5265,1.3010625,0.5,0.5,2,1,18.0,18.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,55.0,196.8861788617886,153.0,0.658840126970349,0.1404723730296511,-0.1640374661220371,0.048599966122037,1.0818989105423835,0.2191635894576164,0.2637996598848143,0.2173878401151856,0.4226944502826366,0.0785555497173633,0.9745762711864406,4,0.2966101694915254,84,0.9745762711864406,4,0.6949152542372882,37,320.0,42.86,79.17,1.754,69.5,25.0,30.25,70.399,53.33,2.94,3.98,4.0,16.67,9.72,1.5,67.0,23.61,31.94,304.5138297872341,8,0.925531914893617,69.57765957446809,6,0.9414893617021276,61.26861702127661,76,0.1968085106382978,1.760904255319149,42,0.5585106382978723,23.063404255319146,37,0.6170212765957447,4.013297872340425,45,0.526595744680851,0.0,0.3166666666666666,0.8,1,0,2,1.0,0,2,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34239996875,-0.0858549374999999,0.247201875,0.018074125,0.6176280405405404,0.1509057263513513,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,117606.67,2025.0,-0.148,0.823,-0.182,0.886,0.493,-0.148,0.8230000000000001,-0.182,0.8859999999999999,0.493,0.0,0.0,-0.5192873015873016,0.1178232142857143,-0.0302140873015873,0.5323624999999998,-0.4694575396825396,0.3712873015873016,301.0,60.71,79.17,1.7719999999999998,68.0,66.67,29.75,69.621,80.0,3.0,False,,1.0,-0.5192873015873016,0.3868528072345416,True,True,rookie,0.0307126984126984,0.0191633455919481,0.1189011432606598,0.2059205507486562,0.3069323208707301,0.27243237324329,0.0225229060413676,0.1394326086391854,0.2155688414717057,0.4686829928554316,0.0225229060413676,0.199189440913122,0.3592814024528428,0.0,0.0,0.0225229060413676,0.1394326086391854,0.2155688414717057,0.214852624609511,0.0,0.9982753685391772,LOW,0.0017246314608229,170424.04264473697,,,,,False,2026-02-24 09:00
52686,"Højgaard, Rasmus",0.5780666666666666,0.1542893939393939,-0.146660606060606,0.5984878787878789,0.5863454545454545,0.4940433333333333,0.1659608333333333,-0.0660566666666666,0.4774716666666667,0.59437,0.8446666666666667,0.7330060606060607,0.65,0.35,3,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,48.0,196.8861788617886,153.0,0.0138170209097427,0.1404723730296511,-0.1952605721826431,0.048599966122037,0.5138424711484442,0.2191635894576164,0.3811000386726932,0.2173878401151856,0.4995111169493033,0.0785555497173633,0.4661016949152542,64,0.2711864406779661,87,0.7542372881355932,30,0.7711864406779662,28,323.4,44.64,72.22,1.731,70.0,45.45,29.25,70.899,55.0,2.81,4.0,4.75,18.18,15.28,2.75,67.0,26.39,43.06,304.5138297872341,6,0.946808510638298,69.57765957446809,31,0.675531914893617,61.26861702127661,69,0.2712765957446808,1.760904255319149,32,0.6702127659574468,23.063404255319146,17,0.824468085106383,4.013297872340425,15,0.8457446808510638,0.0,0.2793290019994785,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0680439416666666,-0.0356706,0.1392711515151515,0.0190988666666666,0.2916985913185913,0.0494014828009827,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0182088470578094,0.0836314634676407,0.1114225059914455,0.13538965601505,0.1804257450238434,0.022112029908437,0.0970989974937343,0.1145038422761505,0.2361530372180625,0.022112029908437,0.1387128535624776,0.2290076845523011,0.0,0.0,0.022112029908437,0.0970989974937343,0.1145038422761505,0.0947727592105349,0.0,0.9982753685391772,LOW,0.0017246314608229,133715.31526849666,,,,,False,2026-02-24 09:00
39977,"Homa, Max",-0.0009166666666666,0.3933166666666667,-0.1504625,0.5376041666666667,0.2817708333333333,0.0192062499999999,0.212075,-0.08635625,0.41234375,0.14459375,0.649,0.3393333333333334,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,150.0,196.8861788617886,153.0,0.1691942936370155,0.1404723730296511,-0.1694749661220371,0.048599966122037,0.1201697438757169,0.2191635894576164,0.262403826551481,0.2173878401151856,-0.0485138830506966,0.0785555497173633,0.6271186440677966,45,0.288135593220339,85,0.559322033898305,53,0.6864406779661016,38,302.3,55.36,66.67,1.833,70.0,66.67,29.0,71.345,66.67,3.0,4.0,3.25,33.33,12.5,2.25,66.0,18.06,40.28,304.5138297872341,53,0.4414893617021276,69.57765957446809,63,0.3404255319148936,61.26861702127661,27,0.7180851063829787,1.760904255319149,78,0.175531914893617,23.063404255319146,84,0.1117021276595744,4.013297872340425,78,0.1808510638297872,0.0,0.6132789830991366,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695075,-0.046632375,0.0644733333333333,0.01649375,0.1948486486486486,0.0339542635135135,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0158082334482116,0.0474742584914413,0.0914915808713134,0.1472269995380163,0.170006603014935,0.0199660100592269,0.0539928493571643,0.0963720085302788,0.1648952011019008,0.0199660100592269,0.083065922087945,0.1606200142171314,0.0,0.0,0.0199660100592269,0.0539928493571643,0.0963720085302788,0.1030588996766114,0.0,0.9999332671395964,LOW,6.673286040348447e-05,114962.87061626768,5000.0,+5000,0.0196078431372549,-0.0037996096890433005,False,2026-02-24 09:00
29420,"Horschel, Billy",-0.5899625,0.49279375,0.4068875,0.2233625,0.31004375,-0.23660625,0.289709375,0.36731875,0.37180625,0.420584375,-0.2584999999999999,-0.0275624999999999,0.5,0.5,2,2,17.0,9.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,81.0,196.8861788617886,153.0,0.2585901269703488,0.1404723730296511,0.3400250338779629,0.048599966122037,-0.2467260894576164,0.2191635894576164,0.0744871598848143,0.2173878401151856,-0.5054305497173632,0.0785555497173633,0.7288135593220338,33,0.8813559322033898,15,0.3220338983050847,81,0.5932203389830508,49,307.6,55.36,63.89,1.87,71.0,71.43,30.25,71.783,57.69,3.0,4.1,2.25,23.08,18.06,3.25,69.0,12.5,31.94,304.5138297872341,39,0.5957446808510638,69.57765957446809,78,0.1808510638297872,61.26861702127661,59,0.3829787234042553,1.760904255319149,85,0.101063829787234,23.063404255319146,93,0.0212765957446808,4.013297872340425,92,0.0319148936170212,0.0,0.5971785513748985,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11878084375,0.198352125,-0.0052368749999999,0.01487225,0.2468236486486486,0.093270081081081,2.0,1.0,0.5,0.5,0.0,17.0,9.0,-11.5,141903.57,2025.0,0.3545,0.0569999999999999,0.6885,0.4175,1.1005,0.3371111111111111,-0.0225555555555555,0.7212222222222222,0.4385555555555556,1.0362222222222224,-0.313,0.0,0.5447478174603174,-0.2645319444444444,0.433490873015873,0.0006299603174603,0.7060621031746034,-0.2076367063492063,301.5222222222222,58.53333333333333,68.21,1.707888888888889,68.13888888888889,70.36888888888888,27.916666666666668,69.52566666666667,66.13444444444445,3.098888888888889,False,,2.0,0.5447478174603174,0.6131471927654585,True,True,familiar,2.1197478174603175,0.0030466541020074,0.0479822332392256,0.102127611358896,0.1622011145494059,0.1832701131343064,0.0036954817739079,0.0539928493571643,0.1031784244445468,0.1811171590309062,0.0036954817739079,0.083065922087945,0.1719640407409114,0.08,0.6131471927654585,0.0036954817739079,0.0539928493571643,0.1031784244445468,0.1135407801845841,0.0,1.0,LOW,0.0,104336.39885970044,9600.0,+9600,0.010309278350515464,-0.007262624248508064,False,2026-02-24 09:00
35461,"Hossler, Beau",-0.2972777777777777,-0.3031111111111111,0.4805,0.5120555555555556,-0.1198888888888888,-0.2972777777777777,-0.3031111111111111,0.4805,0.5120555555555556,-0.1198888888888888,0.0,-0.6003888888888889,0.2,0.8,0,2,30.0,28.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,153.0,196.8861788617886,153.0,-0.4435834841407622,0.1404723730296511,0.4319000338779629,0.048599966122037,-0.8195524783465054,0.2191635894576164,0.2946677154403699,0.2173878401151856,-0.3758333274951411,0.0785555497173633,0.135593220338983,103,0.940677966101695,8,0.1016949152542373,107,0.7203389830508474,34,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1242755555555555,0.25947,-0.1140738888888888,0.0204822222222222,-0.0314459459459459,0.0053951801801801,2.0,1.0,0.0,0.0,0.0,30.0,28.0,-9.5,55825.715,2025.0,-0.7200000000000001,1.34,0.5549999999999999,-0.1575,1.1755,-0.8197777777777778,1.4224444444444444,0.5636666666666668,-0.1642222222222222,1.1667777777777777,-1.7959999999999996,0.0,-0.8197906399986896,1.6937034254817536,0.1595002245432586,-0.690191391122351,0.9995312940470834,1.2862220911754228e-05,292.77777777777777,58.93222222222222,77.00777777777778,1.801777777777778,68.61111111111111,74.60444444444445,29.833333333333332,69.9978888888889,76.30555555555556,3.0,False,,2.0,-0.8197906399986896,0.6131471927654585,True,True,familiar,-0.5697906399986896,0.0077849786052496,0.0298986146088018,0.0644907194464903,0.1139167565516267,0.1461659276589155,0.0110646771626851,0.0366497915699056,0.0717711392888697,0.1368497832741697,0.0110646771626851,0.0563842947229317,0.1196185654814496,-0.08,0.6131471927654585,0.0110646771626851,0.0366497915699056,0.0717711392888697,0.0797417295861387,0.0,1.0,LOW,0.0,93828.15484017954,9800.0,+9800,0.010101010101010102,-0.0023160314957605017,False,2026-02-24 09:00
