player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
39997,"Conners, Corey",0.29878529411764704,1.3478852941176471,-0.3118,2.165,-0.46322352941176476,1.33485,0.3700061764705882,0.6028361764705883,-0.20623999999999998,-0.020214117647058834,0.7665549999999999,1.1282999999999999,0.3,0.7,1,6,36.333333333333336,24.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,35,47.208333333333336,42.5,1.8779999999999997,0.7228202652129152,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12056723529411767,-0.04124799999999999,0.28207499999999996,-0.0010107058823529418,0.36038352941176466,0.01211154244278456,0.06567288007850687,0.1200664081336283,0.16532512117401363,0.25526389149580164,0.013472677884660176,0.07932858164533235,0.11841791779473293,0.19383466548217174,0.013472677884660176,0.11332654520761765,0.1973631963245549,1.0,LOW,0.0,296616.41302722966,0.0066074831635691,10000,10000,47,0.009508494385015592,0.010133213807036868,0.00550405927921546,False,False,OK
59836,"Coody, Pierceson",0.82285,0.36772499999999997,0.38032499999999997,1.1740000000000002,0.032912500000000004,1.571325,0.8497089285714285,0.34879375,0.3328866071428571,0.003041517857142871,1.531779464285714,1.1861428571428572,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,46,47.208333333333336,42.5,-0.1884000000000004,0.5259488779550939,1.1520000000000001,1,0,5,1.0,0,5,True,4.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06975875000000001,0.06657732142857142,0.29653571428571435,0.00015207589285714355,0.4330238616071429,0.022456261323184762,0.10696975702578032,0.2101329605765318,0.30496415029759916,0.3313713712315715,0.021066796220070114,0.12851684913787353,0.20872016784683972,0.46324378104555847,0.021066796220070114,0.1835954987683908,0.34786694641139954,0.9961145631383898,LOW,0.0038854368616102475,403896.8604844571,0.0109402590085324,6000,6000,31,0.01686002216522783,0.01796774573068795,0.011516002314652362,True,False,OK
28089,"Day, Jason",0.16299999999999998,0.903823076923077,0.5602980769230769,1.3869999999999998,0.9014942307692309,1.523825,0.11132499999999998,0.45887307692307694,0.46261057692307694,0.49663173076923084,1.0329125000000001,0.7820384615384615,0.5,0.5,2,4,22.666666666666668,9.0,0,0,2,0.75,1,0,1,1,40.0,10.0,0.0,34,47.208333333333336,42.5,0.16279999999999994,0.49391357268650815,0.6400000000000001,1,0,3,1.0,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09177461538461539,0.09252211538461538,0.19550961538461537,0.024831586538461542,0.40463793269230763,0.02203692397802335,0.09258599730837697,0.21292188419879968,0.3326487004391451,0.34716116534467845,0.021066796220070114,0.11057279774580417,0.21151638987914095,0.498105719360389,0.021066796220070114,0.15796113963686312,0.35252731646523494,0.9996334946728005,LOW,0.0003665053271995067,397412.8729116305,0.0109402590085324,6000,6000,30,0.01666935195724078,0.0177645482626209,0.01109666496949095,True,False,OK
51349,"Echavarria, Nico",-0.04,0.30100000000000005,-0.2601428571428571,0.0,0.8527857142857143,0.0010000000000000325,-0.04,0.30100000000000005,-0.2601428571428571,0.8527857142857143,0.0010000000000000325,0.2611428571428572,0.2,0.8,0,1,34.0,34.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,58,47.208333333333336,42.5,0.0,0.89489291724392,0.8,0,0,1,0.25,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06020000000000001,-0.052028571428571424,0.0652857142857143,0.04263928571428571,0.1160964285714286,0.006367776867050615,0.044822716970279224,0.10154588781887934,0.15411527712789266,0.24533520169420203,0.007099174962239532,0.054626975209520964,0.09984893062696265,0.1724209144095025,0.007099174962239532,0.08404150032233994,0.1664148843782711,0.9828601492035989,LOW,0.017139850796401124,257590.1486336619,0.0044195748312614,15000,15000,60,0.005502784816576118,0.005864324342280244,0.001948202035789215,False,False,OK
34099,"English, Harris",0.7315271929824562,-0.0382061403508772,0.031581578947368426,0.9430000000000001,0.2960140350877193,0.7249394736842106,0.575003201754386,-0.0439734649122807,0.039759605263157895,0.37315649122807015,0.5708501315789475,0.6933578947368422,0.65,0.35,3,3,14.333333333333334,7.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,15,47.208333333333336,42.5,-0.29939999999999994,0.07949493345141213,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00879469298245614,0.007951921052631579,0.17333947368421057,0.018657824561403507,0.1911545263157895,0.02166686006978036,0.07436568021714031,0.14220398509988547,0.20398776488245235,0.2733011712200567,0.021066796220070114,0.08780147910906716,0.14061342718787861,0.3277275808077855,0.021066796220070114,0.12543068444152453,0.28122685437575723,0.9966569410067697,LOW,0.0033430589932302857,339335.20239604363,0.018537661097791,3500,3500,16,0.02035755612170011,0.021695071839662364,0.0031291989719893602,False,False,OK
29725,"Finau, Tony",0.45867500000000005,1.02005,-0.06760000000000001,2.321,-0.08522500000000001,1.4111,0.04355249999999999,0.340215,0.15261999999999998,-0.012717500000000024,0.53633,0.6364000000000001,0.3,0.7,1,6,21.666666666666668,2.0,0,2,2,1.0,0,0,1,1,40.0,10.0,0.0,96,47.208333333333336,42.5,1.1109999999999998,0.9093098726201342,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068043,0.030524,0.15910000000000005,-0.0006358750000000011,0.257031125,0.004100122703089433,0.04812853921611231,0.11610039887591594,0.18054682940994776,0.2604103525089939,0.004572307910176736,0.05935378008763117,0.11444152977959325,0.2170299131928378,0.004572307910176736,0.09131350782712487,0.19073588296598876,0.9993431900070786,LOW,0.0006568099929213922,263236.6972359101,0.0066074831635691,10000,10000,49,0.0049631106677035354,0.0052891929581491744,-0.0025073604604796667,False,False,OK
40098,"Fitzpatrick, Matt",0.272285,0.5073333333333334,0.19953666666666667,1.0414999999999999,-0.10369833333333336,0.9790616666666665,0.1894425,0.347,0.15453499999999998,0.20161749999999998,0.6907975,0.6672499999999999,0.5,0.5,2,5,28.0,5.0,0,1,1,0.6,2,0,1,1,40.0,10.0,0.0,20,47.208333333333336,42.5,1.0977000000000001,0.8120998539831823,0.8,0,0,3,1.0,0,3,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0694,0.030906999999999997,0.16681249999999997,0.010080875,0.27720037499999994,0.01866791069221371,0.0765656514706894,0.14220398509988547,0.1997572138161007,0.2733011712200567,0.02036233462999967,0.09132693833102687,0.14061342718787861,0.3234970297414339,0.02036233462999967,0.1304670547586098,0.28122685437575723,1.0,LOW,0.0,333485.43270921684,0.0196281117506023,3300,3300,13,0.01904633383099954,0.020297700680548012,-0.0009602010583885899,False,False,OK
30911,"Fleetwood, Tommy",0.487754375,0.58330375,0.405705,-0.1303,-0.020774999999999988,1.2958125,0.2713125,0.719625,0.3045,0.378,1.2958125,0.9913125,0.2,0.8,0,3,11.666666666666666,5.0,0,1,2,1.0,0,0,1,1,40.0,10.0,0.0,3,47.208333333333336,42.5,0.07200000000000002,0.5,0.0,0,0,1,1.0,1,1,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143925,0.060899999999999996,0.247828125,0.0189,0.471553125,0.026835439576395396,0.11373818649773562,0.2415717207357278,0.3654573274761289,0.36587346023114187,0.023477434532904583,0.13589442884863076,0.24024120095203902,0.5355020238508754,0.023477434532904583,0.20906835207481655,0.4004020015867317,0.9973044706870491,LOW,0.0026955293129509172,439852.1037511996,0.0333677899760239,1900,1900,4,0.029284112539515624,0.03120811366096785,-0.006532350399628507,False,False,OK
32102,"Fowler, Rickie",0.24590147058823528,0.6833602941176471,-0.27228235294117653,1.2475,0.25843970588235293,0.6573455882352942,0.27877426470588235,0.35544485294117645,-0.13975882352941177,0.19895514705882356,0.4947022058823529,0.7933970588235294,0.5,0.5,2,5,33.8,20.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,69,47.208333333333336,42.5,0.5397,0.015713484026367724,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0710889705882353,-0.027951764705882353,0.19834926470588238,0.009947757352941178,0.2514342279411765,0.008632189530351908,0.05923532801905283,0.11039771386205918,0.1526284385127715,0.24738602196155152,0.009620754669234757,0.07213682353894009,0.108723921254318,0.2483054892165713,0.009620754669234757,0.1030526050556287,0.217447842508636,0.9996266288283329,LOW,0.0003733711716671362,277643.2222174325,0.0145077347721843,4500,4500,24,0.010628443492838749,0.011326744907024327,-0.005875545241832392,False,False,OK
29936,"Fox, Ryan",0.0948,0.4415,-0.35807500000000003,0.632,0.45045,0.562,0.05294,0.35895,0.051425,0.339235,0.4632,0.4405,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,49,47.208333333333336,42.5,1.9364999999999997,0.0,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07178999999999999,0.010284999999999999,0.11012500000000001,0.01696175,0.20916175,0.017685718648847167,0.07005454885912316,0.10357927236732889,0.12406534165198745,0.24183048457318346,0.019425045320729372,0.083406215346973,0.10188763639470684,0.21372646167932946,0.019425045320729372,0.11915173620996143,0.20377527278941368,0.9999789411550111,LOW,2.1058844988930403e-05,305344.97091677634,0.0052964745993688,12500,12500,54,0.010938653771616616,0.011657336371110412,0.012389244049478366,True,False,OK
59018,"Gerard, Ryan",0.23718333333333336,0.6008333333333333,0.22168333333333332,0.9806666666666668,0.6417666666666668,1.0603333333333333,0.19288583333333337,0.5530583333333333,0.15041083333333333,0.35301500000000013,0.8967499999999999,0.83865,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,25,47.208333333333336,42.5,0.8230999999999999,0.5901977069875258,1.512,2,0,4,1.0,1,4,True,6.5,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11061166666666666,0.030082166666666667,0.20966250000000003,0.017650750000000007,0.3680070833333334,0.018861559402102795,0.07754294622804857,0.1350169976383584,0.18249195762191966,0.2674453495365965,0.02044540835793321,0.09250402713817348,0.13340763190351265,0.2998906736970108,0.02044540835793321,0.1321486101973907,0.2668152638070253,0.9981997525216066,LOW,0.0018002474783933575,330913.5563000124,0.0109402590085324,6000,6000,33,0.015177091646160282,0.016174244669260863,0.007921300393570396,False,False,OK
25900,"Glover, Lucas",0.044000000000000004,0.6398571428571429,0.20392857142857143,0.0,-0.19464285714285715,0.8875,0.044000000000000004,0.6398571428571429,0.20392857142857143,-0.19464285714285715,0.8875,0.6835714285714286,0.2,0.8,0,4,33.0,31.0,0,0,0,0.5,2,0,1,1,40.0,10.0,0.0,73,47.208333333333336,42.5,0.0,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12797142857142857,0.040785714285714286,0.17089285714285718,-0.009732142857142858,0.32991785714285715,0.012107717125829831,0.0583234839304989,0.10306506022594739,0.1388908935143676,0.2414115142294171,0.013472677884660176,0.07010639950028572,0.10137207859759566,0.22809832268025174,0.013472677884660176,0.10015199928612246,0.20274415719519132,0.9999921153301057,LOW,7.88466989432024e-06,281801.3475031791,0.0016642289264849,40000,40000,69,0.005487775082130574,0.00584832845037929,0.010443488199344932,True,False,OK
59095,"Gotterup, Chris",0.9708166666666668,0.6028916666666668,0.47029166666666666,2.0176666666666665,0.11530833333333332,2.044025,0.8710308333333334,0.41410458333333344,0.3786145833333333,0.09947541666666666,1.66379125,1.5737333333333332,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,7,47.208333333333336,42.5,0.17299999999999977,0.49518515055818596,1.512,2,2,4,1.0,1,4,True,10.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08282091666666669,0.07572291666666667,0.39343333333333336,0.0049737708333333335,0.5569509375,0.03240308589574181,0.12544774177205886,0.24560157893068518,0.35841566158639204,0.36185726874369645,0.026712366882228073,0.14916989116415227,0.24428160499244309,0.5272623525021881,0.026712366882228073,0.22949214025254197,0.4071360083207385,0.9966024672419858,LOW,0.0033975327580142434,462873.84054102533,0.0196281117506023,3300,3300,11,0.02653687105449073,0.028280375133700155,0.012774974145139513,True,False,OK
51977,"Greyserman, Max",-0.21625312500000005,0.316571875,0.084103125,-0.014000000000000005,-0.252328125,0.18444375,-0.0007821875000000242,0.2497153125,0.11933718750000001,0.27504531249999997,0.36832062499999996,0.21468125,0.3,0.7,1,1,24.0,24.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,51,47.208333333333336,42.5,1.1909999999999994,0.4511559227879721,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0499430625,0.0238674375,0.053670312500000004,0.013752265625,0.14123307812500002,0.012104341295465877,0.04598814783100563,0.1129135812879495,0.17918964929710546,0.25963628919763004,0.013472677884660176,0.054626975209520964,0.11124637252205938,0.21493749586918687,0.013472677884660176,0.08404150032233994,0.18541062087009896,0.9968689071715262,LOW,0.0031310928284737916,280661.73359211197,0.0066074831635691,10000,10000,52,0.009505092977219591,0.01012958892269176,0.005496858131896777,False,False,OK
54591,"Griffin, Ben",0.20995454545454545,0.5183181818181818,0.6440666666666666,-0.06299999999999983,0.270344696969697,0.8580280303030303,0.12153041666666665,0.27228874999999997,0.48269333333333325,0.34943541666666667,0.8766795833333334,0.21396136363636373,0.65,0.35,3,2,40.5,37.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,11,47.208333333333336,42.5,1.4793,0.21984843263788198,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05445774999999999,0.09653866666666665,0.05349034090909094,0.017471770833333334,0.22195852840909092,0.01256326358080858,0.07532544154604619,0.12301211649581115,0.1574246106974003,0.25766399905028947,0.013970165104870548,0.09132693833102687,0.12137133486119661,0.2642313853752533,0.013970165104870548,0.1304670547586098,0.24274266972239322,1.0,LOW,0.0,306883.14042015804,0.0162769707200116,4000,4000,19,0.013936100554403207,0.014851718982626412,-0.0037137071392030208,False,False,OK
57975,"Hall, Harry",0.23613,-0.15089750000000002,0.318585,0.12249999999999994,1.1938425000000001,0.40419499999999997,0.083965,-0.03287375000000001,0.3488425,1.05719625,0.4001975,0.06979999999999997,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,59,47.208333333333336,42.5,0.8559,0.7895146188218007,1.0,0,0,3,0.75,1,2,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006574750000000002,0.0697685,0.017449999999999993,0.052859812500000006,0.1335035625,0.0035291016803233343,0.04167098083737691,0.10371120466069549,0.16276930332661066,0.25027099769697425,0.0039356959425331595,0.0513954227941675,0.10201991394527803,0.18147295421657833,0.0039356959425331595,0.07906988122179615,0.1700331899087967,0.9995770588325961,LOW,0.00042294116740393406,250128.64625529607,0.0082389604879071,8000,8000,43,0.004956191555140859,0.005281819251638599,-0.004709858807583766,False,False,OK
