player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level,odds_updated_at
39997,"Conners, Corey",0.298785294117647,1.3478852941176471,-0.3118,2.165,-0.4632235294117647,1.33485,0.3700061764705882,0.6028361764705883,-0.2062399999999999,-0.0202141176470588,0.7665549999999999,1.1283,0.3,0.7,1,6,36.333333333333336,24.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,35,47.208333333333336,42.5,1.8779999999999997,0.7228202652129152,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1205672352941176,-0.0412479999999999,0.2820749999999999,-0.0010107058823529,0.3603835294117646,2.0,1.0,0.0,0.0,0.0,24.0,24.0,-3.5,164857.14,2025.0,0.453,0.1094999999999999,-0.1025,-0.011,0.4599999999999999,0.379,-0.1526666666666667,0.0133333333333333,0.252,0.2396666666666666,-0.444,0.0,0.0549651960784313,-1.3331514705882352,0.2722916666666666,0.6274843137254902,-1.0059333333333331,0.3240348039215686,292.3666666666666,63.09666666666667,67.59333333333333,1.781,70.91666666666667,44.44333333333333,29.083333333333332,71.17399999999999,60.333333333333336,2.963333333333334,False,,2.0,0.0549651960784313,0.6131471927654585,True,True,familiar,0.4549651960784313,0.0120045054461482,0.0456712928387439,0.1196387338713251,0.1736073338643889,0.2601067926087861,0.0098843122298499,0.048582757508789,0.1054121103976981,0.2618854287827827,0.0098843122298499,0.0747427038596754,0.2108242207953962,-0.003834159161252,0.6131471927654585,0.0098843122298499,0.048582757508789,0.1054121103976981,0.1215251337050722,1.0,LOW,0.0,261586.57850507973,0.0033222591362126247,+30000,30000,44,0.0094846506243219,0.0100911243900272,0.008682246309935575,True,False,OK,2026-02-20 13:32
59836,"Coody, Pierceson",0.82285,0.3677249999999999,0.3803249999999999,1.1740000000000002,0.0329125,1.571325,0.8497089285714285,0.34879375,0.3328866071428571,0.0030415178571428,1.531779464285714,1.1861428571428572,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,46,47.208333333333336,42.5,-0.1884000000000004,0.5259488779550939,1.152,1,0,5,1.0,0,5,True,4.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06975875,0.0665773214285714,0.2965357142857143,0.0001520758928571,0.4330238616071429,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.423,0.0,0.0,0.0,False,False,none,0.2115,0.0193562589875967,0.1174713398042308,0.1550843019004818,0.1597990181965062,0.287443741131422,0.0149051444302036,0.1246763376133488,0.1406411924238749,0.2835632675295161,0.0149051444302036,0.1781090537333555,0.2812823848477498,0.0093333592178495,0.25,0.0149051444302036,0.1246763376133488,0.1406411924238749,0.1118593127375543,0.9961145631383896,LOW,0.0038854368616104,345800.4558837748,0.043478260869565216,+2200,2200,31,0.0154592265055285,0.0164477305300896,-0.024122001881968516,False,False,OK,2026-02-20 13:32
28089,"Day, Jason",0.1629999999999999,0.903823076923077,0.5602980769230769,1.3869999999999998,0.9014942307692309,1.523825,0.1113249999999999,0.4588730769230769,0.4626105769230769,0.4966317307692308,1.0329125,0.7820384615384615,0.5,0.5,2,4,22.666666666666668,9.0,0,0,2,0.75,1,0,1,1,40.0,10.0,0.0,34,47.208333333333336,42.5,0.1627999999999999,0.4939135726865081,0.6400000000000001,1,0,3,1.0,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0917746153846153,0.0925221153846153,0.1955096153846153,0.0248315865384615,0.4046379326923076,2.0,1.0,0.5,0.5,0.0,29.5,9.0,-1.5,325750.0,2025.0,-0.523,0.0474999999999999,0.612,-0.187,0.1365,-0.645,-0.1246666666666666,0.4566666666666667,-0.1946666666666666,-0.3129999999999999,-0.7319999999999998,0.0,-0.715654761904762,-0.7826529304029305,-0.0406767399267398,-0.9849468864468864,-1.5390833333333331,0.0706547619047619,297.09999999999997,40.48,55.093333333333334,1.727666666666667,71.91666666666667,50.0,28.583333333333332,72.17399999999999,55.98333333333333,3.1666666666666665,False,,2.0,-0.715654761904762,0.6131471927654585,True,True,familiar,0.546845238095238,0.0152643160120709,0.107224570411955,0.2013579299163249,0.2859660768255573,0.3249037080483602,0.0131117755210968,0.1198523863421995,0.1953586092891804,0.4342256169478833,0.0131117755210968,0.1712176947745708,0.325597682148634,-0.0562559031325036,0.6131471927654585,0.0131117755210968,0.1198523863421995,0.1953586092891804,0.1858779499366123,0.9996334946728004,LOW,0.0003665053271995,351256.8700808537,0.000999000999000999,+100000,100000,30,0.0138659025960352,0.0147525252556781,0.0142653150130699,True,False,MODERATE,2026-02-20 13:32
51349,"Echavarria, Nico",-0.04,0.301,-0.2601428571428571,0.0,0.8527857142857143,0.001,-0.04,0.301,-0.2601428571428571,0.8527857142857143,0.001,0.2611428571428572,0.2,0.8,0,1,34.0,34.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,58,47.208333333333336,42.5,0.0,0.89489291724392,0.8,0,0,1,0.25,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0602,-0.0520285714285714,0.0652857142857143,0.0426392857142857,0.1160964285714286,1.0,1.0,0.0,0.0,0.0,34.0,34.0,0.0,109000.0,2025.0,-0.066,0.345,-0.378,0.177,-0.1,-0.066,0.345,-0.378,0.177,-0.1,0.0,0.0,-0.0360277777777777,-0.0126388888888888,-0.2405992063492063,-0.5584404761904762,-0.2903333333333333,-0.0299722222222222,288.4,69.64,68.06,1.837,72.0,62.5,30.25,71.922,60.87,2.88,False,,1.0,-0.0360277777777777,0.3868528072345416,True,True,rookie,0.1139722222222223,0.0058933295550263,0.0385771021615262,0.1143571476931792,0.1699654262054055,0.2582127642953084,0.0048591701798915,0.0412679305072745,0.0997667921882431,0.18825600477325,0.0048591701798915,0.0634891238573454,0.1662779869804052,0.0,0.0,0.0048591701798915,0.0412679305072745,0.0997667921882431,0.1189757983437838,0.9828601492035988,LOW,0.0171398507964011,240870.54569755253,0.000999000999000999,+100000,100000,52,0.0056629974902572,0.0060251045987983,0.004894328556025301,True,False,OK,2026-02-20 13:32
34099,"English, Harris",0.7315271929824562,-0.0382061403508772,0.0315815789473684,0.943,0.2960140350877193,0.7249394736842106,0.575003201754386,-0.0439734649122807,0.0397596052631578,0.3731564912280701,0.5708501315789475,0.6933578947368422,0.65,0.35,3,3,14.333333333333334,7.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,15,47.208333333333336,42.5,-0.2993999999999999,0.0794949334514121,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0087946929824561,0.0079519210526315,0.1733394736842105,0.0186578245614035,0.1911545263157895,2.0,1.0,0.5,0.5,0.0,15.5,7.0,-7.0,432428.57,2025.0,0.109,0.171,0.041,1.003,0.321,0.0046666666666666,0.2073333333333333,-0.1649999999999999,1.028,0.047,-0.6259999999999999,0.0,-0.6017904483430798,0.2784595516569201,-0.2132046783625731,0.684924463937622,-0.5366169590643275,0.6064571150097465,299.73333333333335,57.14666666666667,66.20333333333333,1.7133333333333336,70.33333333333333,58.333333333333336,28.416666666666668,70.59066666666666,58.73,3.046666666666667,False,,2.0,-0.6017904483430798,0.6131471927654585,True,True,familiar,1.0107095516569202,0.0157428581438367,0.1092016846745974,0.1602544315378825,0.1850915361372158,0.2916291247608837,0.0131117755210968,0.1194861454531182,0.1493067775822535,0.3164815004095988,0.0131117755210968,0.1706944935044546,0.298613555164507,-0.0289023389188592,0.6131471927654585,0.0131117755210968,0.1194861454531182,0.1493067775822535,0.129564075296051,0.9966569410067696,LOW,0.0033430589932302,334204.2140749346,0.0033222591362126247,+30000,30000,21,0.0159997507776312,0.0170228173605555,0.012420599007624076,True,False,MODERATE,2026-02-20 13:32
29725,"Finau, Tony",0.458675,1.02005,-0.0676,2.321,-0.085225,1.4111,0.0435524999999999,0.340215,0.1526199999999999,-0.0127175,0.53633,0.6364000000000001,0.3,0.7,1,6,21.666666666666668,2.0,0,2,2,1.0,0,0,1,1,40.0,10.0,0.0,96,47.208333333333336,42.5,1.1109999999999998,0.9093098726201342,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068043,0.030524,0.1591,-0.000635875,0.257031125,2.0,1.0,0.5,1.0,0.0,12.0,5.0,-7.0,493950.0,2025.0,0.3545,0.8085,0.6645,-0.5035000000000001,1.828,0.2309999999999999,0.797,0.9193333333333332,-0.3723333333333333,1.948,-0.7409999999999999,0.0,-0.1520013227513227,-0.1413505291005289,0.8974629629629629,-0.2463597883597884,0.6047367724867727,0.3830013227513227,302.09999999999997,52.98,64.81666666666666,1.8143333333333331,69.83333333333333,72.62,28.833333333333332,70.09066666666666,65.84666666666666,3.0233333333333334,False,,2.0,-0.1520013227513227,0.6131471927654585,True,True,familiar,1.5479986772486771,0.0018634100763279,0.0386212983017059,0.1154525374517843,0.1695251475917272,0.2590856339234658,0.0014980392918705,0.0408520635846897,0.099339829042434,0.1877374495828402,0.0014980392918705,0.0628493285918304,0.1655663817373901,0.025963002747219,0.6131471927654585,0.0014980392918705,0.0408520635846897,0.099339829042434,0.118667603314209,0.9993431900070784,LOW,0.0006568099929215,232311.345564042,0.0024937655860349127,+40000,40000,43,0.0031026163502239,0.00330100588464,-0.0006303555097070127,False,False,OK,2026-02-20 13:32
40098,"Fitzpatrick, Matt",0.272285,0.5073333333333334,0.1995366666666666,1.0415,-0.1036983333333333,0.9790616666666664,0.1894425,0.347,0.1545349999999999,0.2016174999999999,0.6907975,0.6672499999999999,0.5,0.5,2,5,28.0,5.0,0,1,1,0.6,2,0,1,1,40.0,10.0,0.0,20,47.208333333333336,42.5,1.0977,0.8120998539831823,0.8,0,0,3,1.0,0,3,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0694,0.0309069999999999,0.1668124999999999,0.010080875,0.2772003749999999,1.0,1.0,0.0,0.0,0.0,49.0,49.0,5.0,54000.0,2025.0,0.394,-0.072,-1.483,-0.01,-1.162,0.394,-0.072,-1.483,-0.01,-1.162,0.0,0.0,0.1708119047619047,-0.4477698412698413,-1.662713492063492,-0.058918253968254,-1.940606349206349,0.2231880952380952,292.9,60.71,63.89,1.848,73.25,75.0,30.25,73.172,46.15,3.13,False,,1.0,0.1708119047619047,0.3868528072345416,True,True,rookie,-0.0541880952380953,0.0164167541462296,0.0877089376220613,0.1627855226835308,0.2161808727405783,0.293678123178455,0.0131117755210968,0.0935783649503161,0.1493067775822535,0.3475708370129613,0.0131117755210968,0.1336833785004516,0.298613555164507,0.0,0.0,0.0131117755210968,0.0935783649503161,0.1493067775822535,0.1405175672813759,1.0,LOW,0.0,321627.74167089013,0.07142857142857142,+1300,1300,15,0.0172839059608052,0.0183890848386929,-0.05501181728234182,False,False,VEGAS>>MODEL,2026-02-20 13:32
30911,"Fleetwood, Tommy",0.487754375,0.58330375,0.405705,-0.1303,-0.0207749999999999,1.2958125,0.2713125,0.719625,0.3045,0.378,1.2958125,0.9913125,0.2,0.8,0,3,11.666666666666666,5.0,0,1,2,1.0,0,0,1,1,40.0,10.0,0.0,3,47.208333333333336,42.5,0.072,0.5,0.0,0,0,1,1.0,1,1,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143925,0.0608999999999999,0.247828125,0.0189,0.471553125,2.0,1.0,1.0,1.0,0.0,7.5,5.0,-8.0,595750.0,2025.0,0.091,0.6775,-0.045,0.8505,0.7234999999999999,0.1096666666666666,0.8799999999999999,-0.0323333333333333,0.7846666666666667,0.957,0.1119999999999999,0.0,-0.1832291666666667,0.3317499999999999,-0.3045833333333333,0.5229166666666667,-0.15675,0.2928958333333333,302.3333333333333,56.54666666666666,70.37,1.7163333333333333,69.66666666666667,51.71,29.083333333333332,69.92399999999999,59.66,2.963333333333334,False,,2.0,-0.1832291666666667,0.6131471927654585,True,True,familiar,2.6292708333333334,0.0469905941984273,0.1246498441140032,0.2241409575070935,0.2986304815622084,0.3433472902011509,0.025922616250456,0.1246763376133488,0.2037464030446486,0.4533383880144657,0.025922616250456,0.1781090537333555,0.3395773384077478,0.068092356454758,0.6131471927654585,0.025922616250456,0.1246763376133488,0.2037464030446486,0.1941098130154354,0.9973044706870487,LOW,0.0026955293129511,446196.8052849213,0.05555555555555555,+1700,1700,5,0.0403282368836901,0.0429069315194615,-0.008564961357128253,False,False,OK,2026-02-20 13:32
32102,"Fowler, Rickie",0.2459014705882352,0.6833602941176471,-0.2722823529411765,1.2475,0.2584397058823529,0.6573455882352942,0.2787742647058823,0.3554448529411764,-0.1397588235294117,0.1989551470588235,0.4947022058823529,0.7933970588235294,0.5,0.5,2,5,33.8,20.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,69,47.208333333333336,42.5,0.5397,0.0157134840263677,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0710889705882353,-0.0279517647058823,0.1983492647058823,0.0099477573529411,0.2514342279411765,2.0,1.0,0.0,0.0,0.0,37.0,35.0,-0.5,94250.0,2025.0,0.1865,-0.4785,-0.4515,0.4429999999999999,-0.744,0.28,-0.5403333333333333,-0.476,0.3953333333333333,-0.7366666666666667,0.5609999999999999,0.0,0.0815343137254902,-1.0944375816993464,-0.2532993464052286,0.1633375816993464,-1.2668807189542484,0.1984656862745097,301.40000000000003,57.73666666666667,60.64666666666667,1.764,71.75,66.66666666666667,28.5,72.00733333333334,56.830000000000005,3.046666666666667,False,,2.0,0.0815343137254902,0.6131471927654585,True,True,familiar,0.1565343137254901,0.0094938146634964,0.0672587499685317,0.120540087412373,0.1480560749439093,0.259479105822232,0.0079225864935966,0.0727871005504868,0.1070002707293152,0.2422163131857067,0.0079225864935966,0.1039815722149811,0.2140005414586304,-0.0141528843905183,0.6131471927654585,0.0079225864935966,0.0727871005504868,0.1070002707293152,0.1036392524607365,0.9996266288283328,LOW,0.0003733711716672,271336.58635195077,0.000999000999000999,+100000,100000,23,0.0112836820880704,0.0120051907063662,0.0084948136644954,True,False,OK,2026-02-20 13:32
29936,"Fox, Ryan",0.0948,0.4415,-0.358075,0.632,0.45045,0.562,0.05294,0.35895,0.051425,0.339235,0.4632,0.4405,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,49,47.208333333333336,42.5,1.9364999999999997,0.0,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0717899999999999,0.0102849999999999,0.110125,0.01696175,0.20916175,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.9340008925541178,0.0,0.0,0.0,False,False,none,0.4670004462770589,0.0086811251153484,0.0454292996076793,0.1158200700937157,0.162411412786648,0.2556581023654955,0.0069735377804905,0.0475629416895724,0.0997667921882431,0.1807019913544925,0.0069735377804905,0.073173756445496,0.1662779869804052,0.025,0.25,0.0069735377804905,0.0475629416895724,0.0997667921882431,0.1136879889506535,0.9999789411550112,LOW,2.1058844988930403e-05,251713.2979978483,0.014084507042253521,+7000,7000,60,0.0071459360622299,0.007602866203867,-0.005403381926905121,False,False,OK,2026-02-20 13:32
59018,"Gerard, Ryan",0.2371833333333333,0.6008333333333333,0.2216833333333333,0.9806666666666668,0.6417666666666668,1.0603333333333331,0.1928858333333333,0.5530583333333333,0.1504108333333333,0.3530150000000001,0.8967499999999999,0.83865,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,25,47.208333333333336,42.5,0.8230999999999999,0.5901977069875258,1.512,2,0,4,1.0,1,4,True,6.5,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1106116666666666,0.0300821666666666,0.2096625,0.01765075,0.3680070833333334,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.014695271916616,0.1115150519199819,0.1476327085842421,0.1509901561822979,0.281411440422058,0.0119943699808442,0.1194861454531182,0.1338061503300181,0.2687395684727138,0.0119943699808442,0.1706944935044546,0.2676123006600362,0.0,0.0,0.0119943699808442,0.1194861454531182,0.1338061503300181,0.1056931093276085,0.9981997525216064,LOW,0.0018002474783935,327483.0316182964,0.0033222591362126247,+30000,30000,32,0.0130980367445756,0.0139355600211271,0.011373012780403376,True,False,MODERATE,2026-02-20 13:32
25900,"Glover, Lucas",0.044,0.6398571428571429,0.2039285714285714,0.0,-0.1946428571428571,0.8875,0.044,0.6398571428571429,0.2039285714285714,-0.1946428571428571,0.8875,0.6835714285714286,0.2,0.8,0,4,33.0,31.0,0,0,0,0.5,2,0,1,1,40.0,10.0,0.0,73,47.208333333333336,42.5,0.0,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1279714285714285,0.0407857142857142,0.1708928571428571,-0.0097321428571428,0.3299178571428571,2.0,1.0,0.0,0.0,0.0,33.0,31.0,-2.0,116250.0,2025.0,0.0745,-0.508,0.6285000000000001,-0.12,0.1945,0.0496666666666666,-0.689,0.629,0.17,-0.0109999999999999,-0.149,0.0,0.0237058823529411,-1.4232773109243697,0.3962829131652661,0.3427422969187675,-1.0038823529411764,0.0259607843137254,287.3666666666667,72.62,61.57333333333333,1.7813333333333334,71.25,73.80666666666666,28.333333333333332,71.50733333333334,66.45333333333333,3.0,False,,2.0,0.0237058823529411,0.6131471927654585,True,True,familiar,0.1987058823529411,0.0072182300599614,0.0487103632384522,0.1226784269980375,0.1772739131940821,0.2616021587811795,0.006050986002272,0.0527850515650976,0.1093708977600906,0.2125041094077986,0.006050986002272,0.0812077716386118,0.182284829600151,-0.0166379134120289,0.6131471927654585,0.006050986002272,0.0527850515650976,0.1093708977600906,0.1240917392358574,0.9999921153301056,LOW,7.88466989432024e-06,254112.137988402,0.000999000999000999,+100000,100000,68,0.0045176923622239,0.0048065656173114,0.006219229060960401,True,False,OK,2026-02-20 13:32
59095,"Gotterup, Chris",0.9708166666666668,0.6028916666666668,0.4702916666666666,2.0176666666666665,0.1153083333333333,2.044025,0.8710308333333334,0.4141045833333334,0.3786145833333333,0.0994754166666666,1.66379125,1.5737333333333332,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,7,47.208333333333336,42.5,0.1729999999999997,0.4951851505581859,1.512,2,2,4,1.0,1,4,True,10.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0828209166666666,0.0757229166666666,0.3934333333333333,0.0049737708333333,0.5569509375,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.6440048699005383,0.0,0.0,0.0,False,False,none,0.3220024349502691,0.0344240307028659,0.157264108374311,0.2604115660118835,0.3429246870971045,0.3727094961250404,0.021730069666605,0.1642968655660784,0.245491329898363,0.5072949481154365,0.021730069666605,0.2527644085631975,0.4091522164972717,0.025,0.25,0.021730069666605,0.1642968655660784,0.245491329898363,0.2400472809679731,0.9966024672419856,LOW,0.0033975327580144,458261.89011649205,0.000999000999000999,+100000,100000,19,0.0256273242930083,0.0272660035110992,0.0334250297038649,True,False,SIGNIFICANT,2026-02-20 13:32
51977,"Greyserman, Max",-0.216253125,0.316571875,0.084103125,-0.014,-0.252328125,0.18444375,-0.0007821875,0.2497153125,0.1193371875,0.2750453124999999,0.3683206249999999,0.21468125,0.3,0.7,1,1,24.0,24.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,51,47.208333333333336,42.5,1.1909999999999994,0.4511559227879721,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0499430625,0.0238674375,0.0536703125,0.013752265625,0.141233078125,1.0,1.0,0.0,0.0,0.0,24.0,24.0,-2.0,164857.14,2025.0,0.41,-0.957,-0.641,1.765,-1.188,0.41,-0.957,-0.641,1.765,-1.188,0.0,0.0,0.5143125,-1.2279567307692307,-0.7128766025641026,1.754940705128205,-1.4265673076923076,-0.1043124999999999,303.6,51.79,58.33,1.69,71.5,50.0,27.75,71.422,53.33,3.0,False,,1.0,0.5143125,0.3868528072345416,True,True,rookie,0.9143125,0.0072931861253608,0.0493246365291386,0.1259963466131208,0.182338876463121,0.2652244541070646,0.006011554782452,0.0527850515650976,0.1116731537914719,0.2184132332216773,0.006011554782452,0.0812077716386118,0.1861219229857866,0.0,0.0,0.006011554782452,0.0527850515650976,0.1116731537914719,0.1276372135241847,0.9968689071715262,LOW,0.0031310928284737,256554.7705321186,0.027777777777777776,+3500,3500,59,0.0064359074234485,0.0068474364470711,-0.020484591652416978,False,False,OK,2026-02-20 13:32
54591,"Griffin, Ben",0.2099545454545454,0.5183181818181818,0.6440666666666666,-0.0629999999999998,0.270344696969697,0.8580280303030303,0.1215304166666666,0.2722887499999999,0.4826933333333332,0.3494354166666666,0.8766795833333334,0.2139613636363637,0.65,0.35,3,2,40.5,37.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,11,47.208333333333336,42.5,1.4793,0.2198484326378819,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544577499999999,0.0965386666666666,0.0534903409090909,0.0174717708333333,0.2219585284090909,2.0,1.0,0.0,0.0,0.0,40.5,37.0,0.5,80250.0,2025.0,-0.0579999999999999,-0.281,0.012,-0.2235,-0.3275,-0.0086666666666666,-0.1293333333333333,-0.0506666666666666,-0.4023333333333334,-0.1889999999999999,0.2959999999999999,0.0,-0.0625181818181818,-0.3449977272727272,-0.6087333333333332,-0.6823560606060606,-1.0167560606060606,0.0538515151515151,293.06666666666666,52.38333333333333,61.11333333333334,1.8043333333333331,72.0,51.85,29.333333333333332,72.25733333333334,59.17666666666667,2.9,False,,2.0,-0.0625181818181818,0.6131471927654585,True,True,familiar,-0.0750181818181817,0.0081290602064114,0.0819231813428549,0.136112599320091,0.1656905008733345,0.2720855472423216,0.0069341065606706,0.0903128857306384,0.1245754380682275,0.2753168863733747,0.0069341065606706,0.1290184081866264,0.2491508761364551,-0.0341670634407859,0.6131471927654585,0.0069341065606706,0.0903128857306384,0.1245754380682275,0.1159833506113341,1.0,LOW,0.0,286096.96725014615,0.006622516556291391,+15000,15000,18,0.0107691582141306,0.0114577668086159,0.0015065436501200099,True,False,OK,2026-02-20 13:32
57975,"Hall, Harry",0.23613,-0.1508975,0.318585,0.1224999999999999,1.1938425,0.4041949999999999,0.083965,-0.03287375,0.3488425,1.05719625,0.4001975,0.0697999999999999,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,59,47.208333333333336,42.5,0.8559,0.7895146188218007,1.0,0,0,3,0.75,1,2,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00657475,0.0697685,0.0174499999999999,0.0528598125,0.1335035625,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.2039982148917641,0.0,0.0,0.0,False,False,none,0.101999107445882,0.0017559254971593,0.0420054630978379,0.1106677310008208,0.1574062326406078,0.2514871207450656,0.0014586080720506,0.0455590025145441,0.0963986525718458,0.1750793189454463,0.0014586080720506,0.0700907730992987,0.1606644209530764,-0.0070188194202741,0.25,0.0014586080720506,0.0455590025145441,0.0963986525718458,0.1101843628484255,0.999577058832596,LOW,0.0004229411674039,231174.99488708563,0.00398406374501992,+25000,25000,42,0.0032716518745863,0.0034808499896301,-0.00222813824786062,False,False,OK,2026-02-20 13:32
