player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,102,gir_pct_val,putts_per_round_val,108,111,119,120,scrambling_val,142,143,birdie_avg_val,160,2414,2419,299,bogey_avoid_val,413,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level,odds_updated_at
59018,"Gerard, Ryan",0.2395666666666666,0.6387066666666665,0.1176616666666666,0.2717866666666667,0.8445333333333334,0.2202245238095238,0.6125506666666666,-0.0262891904761904,0.2035329523809524,0.8067961904761904,1.0422,0.9721057142857142,0.85,0.15,5,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,26.0,196.8861788617886,153.0,0.4809431643907113,0.1316075022759553,-0.0792673667969392,0.0529781763207488,0.806882924718221,0.1652227895674933,0.020087925440953,0.1834450269399994,0.1441115171260087,0.0761130066835149,0.8898305084745762,14,0.3983050847457627,72,0.9152542372881356,11,0.4491525423728814,66,293.9,57.14,73.61,1.792,69.5,25.0,30.25,70.845,52.63,2.81,4.11,4.0,20.0,15.28,2.5,67.0,23.61,31.94,304.5138297872341,74,0.2180851063829787,69.57765957446809,24,0.75,61.26861702127661,78,0.1808510638297872,1.760904255319149,62,0.3457446808510638,23.063404255319146,37,0.6170212765957447,4.013297872340425,45,0.526595744680851,0.0,0.5556177742937235,1.2096,2,0,5,1.0,0,5,True,6.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1225101333333333,-0.005257838095238,0.2430264285714285,0.0101766476190476,0.4610233848133847,0.0990767827541827,1.0,1.0,0.0,0.0,0.0,25.0,25.0,-11.0,73271.43,2025.0,0.466,0.103,0.579,-0.019,1.148,0.466,0.103,0.579,-0.019,1.148,0.0,0.0,0.3378741496598639,-0.4185238095238095,0.3887448979591836,-0.3912006802721088,0.2715884353741497,0.128125850340136,300.3,60.71,62.5,1.711,68.25,76.92,26.5,69.871,77.78,3.0,False,,1.0,0.3378741496598639,0.3868528072345416,True,True,rookie,0.7128741496598638,0.0298393655563888,0.1068925797050605,0.1818031616819752,0.2653625713067674,0.2471845929651049,0.0276485674170289,0.1175836434520645,0.1847558833860203,0.3331063952149748,0.0276485674170289,0.1679766335029493,0.3079264723100339,0.0,0.0,0.0276485674170289,0.1175836434520645,0.1847558833860203,0.1724856713493988,0.0133697839867801,0.9997944839898936,LOW,0.0002055160101065,171639.27710864096,0.058823529411764705,1600.0,1600.0,1.0,0.0319835879269349,0.0332146151064205,-0.028984163855375906,False,False,OK,2026-02-25 07:24
52375,"Ghim, Doug",0.424575,-0.3291375000000001,0.1145093749999999,0.038034375,0.2104031249999999,0.4032875,0.1638062499999999,0.1061609374999999,-0.2948265624999999,0.6736703125,-0.412,0.3135624999999999,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,168.0,196.8861788617886,153.0,0.0321987477240446,0.1316075022759553,0.0531827611792511,0.0529781763207488,0.1483397104325066,0.1652227895674933,-0.4782715894399993,0.1834450269399994,0.327174493316485,0.0761130066835149,0.4830508474576271,62,0.576271186440678,51,0.576271186440678,51,0.1440677966101695,102,304.5,60.71,65.28,1.766,69.25,62.5,29.5,70.033,52.0,3.06,4.02,4.0,16.67,16.67,2.75,65.0,22.22,31.94,304.5138297872341,46,0.5212765957446809,69.57765957446809,70,0.2606382978723404,61.26861702127661,83,0.1276595744680851,1.760904255319149,49,0.4893617021276595,23.063404255319146,51,0.4627659574468085,4.013297872340425,45,0.526595744680851,0.0,0.2114033065604494,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0327612499999999,0.0212321874999999,0.0783906249999999,-0.0147413281249999,0.1102807432432431,0.0330412035472972,2.0,1.0,0.0,1.0,0.0,13.5,11.0,-12.0,161117.85499999998,2025.0,0.48,1.3405,-0.2405,0.0625,1.5804999999999998,0.5035555555555555,1.4251111111111112,-0.2253333333333333,-0.0624444444444444,1.7038888888888886,0.4239999999999998,0.0,0.1199593970921701,1.2688123182606377,-0.337518529078298,0.0127831782713084,1.0357416249833262,0.3835961584633853,294.34444444444443,65.47444444444444,80.0911111111111,1.7303333333333333,67.97222222222223,43.21,29.88888888888889,69.359,61.96666666666667,2.973333333333333,False,,2.0,0.1199593970921701,0.6131471927654585,True,True,familiar,0.78245939709217,0.0076197647847112,0.0542656857898141,0.1131810259836831,0.1807951367881297,0.1941144152983518,0.0097897475221199,0.0604597429615106,0.1151576492463375,0.2174387088281602,0.0097897475221199,0.0930149891715548,0.1919294154105625,0.0218721305826631,0.6131471927654585,0.0097897475221199,0.0604597429615106,0.1151576492463375,0.1265565957516908,0.0,0.9999789411550112,LOW,2.1058844988930403e-05,114218.41625569364,0.013157894736842105,7500.0,7500.0,44.0,0.0077449899772541,0.0080430895272053,-0.005538129952130905,False,False,OK,2026-02-25 07:24
35310,"Griffin, Lanto",-0.0652222222222222,0.7218888888888889,0.0303333333333333,0.2528888888888889,0.6871111111111111,-0.0652222222222222,0.7218888888888889,0.0303333333333333,0.2528888888888889,0.6871111111111111,0.0,0.6567777777777778,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,198.0,196.8861788617886,153.0,0.5902813866129336,0.1316075022759553,-0.0226448429874154,0.0529781763207488,0.4915549882102845,0.1652227895674933,0.0694438619488895,0.1834450269399994,-0.1413352289057372,0.0761130066835149,0.9322033898305084,9,0.5084745762711864,59,0.7711864406779662,28,0.5338983050847458,56,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1443777777777777,0.0060666666666666,0.1641944444444444,0.0126444444444444,0.44309009009009,0.0904545045045045,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0044540306300543,0.0319276693534966,0.0873283903147634,0.1559460074133944,0.1771859229573614,0.0058548966246308,0.036160007303085,0.0906081891714075,0.1725575087614859,0.0058548966246308,0.0556307804662847,0.1510136486190126,0.0,0.0,0.0058548966246308,0.036160007303085,0.0906081891714075,0.1091622051893761,0.0,0.998327340176822,LOW,0.0016726598231779,97780.16587159903,0.006622516556291391,15000.0,15000.0,91.0,0.0042642675700516,0.0044283964129858,-0.002168485926237091,False,False,OK,2026-02-25 07:24
31646,"Grillo, Emiliano",-0.0572191176470588,0.4740191176470588,-0.414260294117647,0.0459647058823529,0.0026220588235293,0.1296845588235294,0.4067154411764705,-0.3248948529411764,0.1982176470588235,0.2116639705882353,0.2879999999999999,0.4721176470588235,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,109.0,196.8861788617886,153.0,0.2751079389005152,0.1316075022759553,-0.3778730292619252,0.0529781763207488,0.3068948574913302,0.1652227895674933,0.0147726201188241,0.1834450269399994,0.0535715521400144,0.0761130066835149,0.7627118644067796,29,0.0762711864406779,110,0.6949152542372882,37,0.4406779661016949,67,284.5,62.5,68.06,1.735,71.0,62.5,29.0,73.623,56.52,3.13,3.98,3.5,22.22,15.28,2.5,69.0,20.83,40.28,304.5138297872341,91,0.0425531914893617,69.57765957446809,54,0.4361702127659574,61.26861702127661,64,0.3297872340425531,1.760904255319149,34,0.648936170212766,23.063404255319146,64,0.324468085106383,4.013297872340425,67,0.2925531914893617,0.0,0.4139779919002672,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0813430882352941,-0.0649789705882352,0.1180294117647058,0.0099108823529411,0.191081120826709,0.0391366852146264,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0141979157006116,0.0479931628580088,0.0919131004633042,0.1440898664457729,0.16964866578878,0.0180706220409422,0.0531993500871482,0.0945132211592503,0.1614172903249688,0.0180706220409422,0.0818451539802281,0.1575220352654173,0.0,0.0,0.0180706220409422,0.0531993500871482,0.0945132211592503,0.100862906512041,0.0,0.9967602981660368,LOW,0.0032397018339632,113396.90616611554,0.012345679012345678,8000.0,8000.0,54.0,0.0109737204997579,0.0113960917554826,0.0018522366882659218,True,False,OK,2026-02-25 07:24
33399,"Hadwin, Adam",-0.1915714285714285,-0.2203571428571428,0.0250714285714285,0.1119999999999999,-0.3870714285714285,-0.1915714285714285,-0.2203571428571428,0.0250714285714285,0.1119999999999999,-0.3870714285714285,0.0,-0.4121428571428571,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,209.0,196.8861788617886,153.0,-0.3519646451330982,0.1316075022759553,-0.0279067477493202,0.0529781763207488,-0.5773656467103505,0.1652227895674933,-0.0714450269399994,0.1834450269399994,-0.2676844352549435,0.0761130066835149,0.1864406779661017,97,0.4830508474576271,62,0.1610169491525423,100,0.3813559322033898,74,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0440714285714285,0.0050142857142857,-0.1030357142857142,0.0055999999999999,-0.1467799227799228,-0.0370928571428571,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0043416009565353,0.0310835659466457,0.0707586587285952,0.113617231487425,0.1525877609397502,0.0052843759673954,0.0332105555858494,0.0697590446320201,0.110551641741039,0.0052843759673954,0.0510931624397683,0.0996557780457431,0.0,0.0,0.0052843759673954,0.0332105555858494,0.0697590446320201,0.0795320620411975,0.08,0.9985531290355714,LOW,0.0014468709644286,92106.68214468424,0.009900990099009901,10000.0,10000.0,68.0,0.0049325212777019,0.0051223707645735,-0.005559389142474601,False,False,OK,2026-02-25 07:24
25444,"Hicks, Justin",1.3924,0.4121,0.6018,0.3586,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,500.0,196.8861788617886,153.0,,0.1316075022759553,,0.0529781763207488,,0.1652227895674933,,0.1834450269399994,,0.0761130066835149,,121,,121,,121,,121,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0040199448425235,0.0110565366472065,0.035369696268356,0.0664113155619718,0.1262977336553377,0.0052843759673954,0.0121405297371102,0.036809068748411,0.0731236681309141,0.0052843759673954,0.0202342162285171,0.0525843839263014,0.0,0.0,0.0052843759673954,0.0121405297371102,0.036809068748411,0.0531290524495775,0.0,0.1485782803919001,HIGH,0.8514217196080999,77149.76034499833,0.000999000999000999,100000.0,100000.0,122.0,0.0018831063095734,0.0019555858279515,0.003020943843522501,True,False,OK,2026-02-25 07:24
54421,"Higgo, Garrick",0.1888571428571429,-0.7796000000000001,-0.30155,0.5716999999999999,-0.96955,0.165875,-0.35528,-0.040965,0.7624099999999999,-0.2305649999999999,-1.036,-0.3,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,75.0,196.8861788617886,153.0,-0.4868875022759553,0.1316075022759553,-0.0939431763207488,0.0529781763207488,-0.4652227895674933,0.1652227895674933,0.5789649730600005,0.1834450269399994,0.089761993316485,0.0761130066835149,0.1101694915254237,106,0.3813559322033898,74,0.211864406779661,94,0.8898305084745762,14,292.1,71.43,62.5,1.711,70.75,50.0,27.75,73.111,70.37,3.0,3.98,3.5,22.22,12.5,2.25,70.0,19.44,47.22,304.5138297872341,79,0.1702127659574468,69.57765957446809,85,0.1063829787234042,61.26861702127661,16,0.8404255319148937,1.760904255319149,28,0.7127659574468085,23.063404255319146,76,0.202127659574468,4.013297872340425,67,0.2925531914893617,0.0,0.1443375672974064,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.071056,-0.008193,-0.075,0.0381204999999999,-0.0756364864864865,-0.037321054054054,1.0,1.0,0.0,1.0,0.0,16.0,16.0,-11.0,137250.0,2024.0,-0.061,1.386,-1.039,1.37,0.287,-0.061,1.386,-1.039,1.37,0.287,0.0,0.0,-0.2564109668109667,1.4238206349206348,-1.0184350649350649,0.8863735930735932,0.1507968253968253,0.1954109668109667,314.3,48.21,77.78,1.768,68.25,42.86,29.5,69.344,68.75,3.0,False,,1.0,-0.2564109668109667,0.3868528072345416,True,True,rookie,0.3435890331890333,0.0042844532170306,0.0334377888612813,0.0747162240244371,0.1242372584166729,0.1570278465364607,0.0056320506699873,0.0379288855829898,0.0771599641437548,0.138383251843028,0.0056320506699873,0.0583521316661381,0.1285999402395914,0.0,0.0,0.0056320506699873,0.0379288855829898,0.0771599641437548,0.086966080891671,0.0,0.9984580958805328,LOW,0.0015419041194671,93916.1971382126,0.01639344262295082,6000.0,6000.0,33.0,0.0059899324344109,0.0062204809784606,-0.012108989405920222,False,False,OK,2026-02-25 07:24
33597,"Higgs, Harry",0.128,0.2481538461538461,-0.3261538461538462,0.2216923076923076,0.05,0.128,0.2481538461538461,-0.3261538461538462,0.2216923076923076,0.05,0.0,0.3761538461538461,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,227.0,196.8861788617886,153.0,0.1165463438778908,0.1316075022759553,-0.379132022474595,0.0529781763207488,0.2109310565863528,0.1652227895674933,0.0382472807523082,0.1834450269399994,0.051886993316485,0.0761130066835149,0.6271186440677966,45,0.0677966101694915,111,0.635593220338983,44,0.4745762711864407,63,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0496307692307692,-0.0652307692307692,0.0940384615384615,0.0110846153846153,0.1197796257796257,0.0231382536382536,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0046028575733195,0.0206176829626747,0.0606131610224238,0.1118169831182345,0.1486976080635833,0.0061442720736216,0.023352321440522,0.0635635312940277,0.1304531469712736,0.0061442720736216,0.0389205357342034,0.1059392188233795,0.0,0.0,0.0061442720736216,0.023352321440522,0.0635635312940277,0.0782718881827641,-0.0152756086445518,0.9984342907204132,LOW,0.0015657092795866,87070.70629839666,0.0033222591362126247,30000.0,30000.0,103.0,0.0033013010616708,0.0034283659595761,0.001280598437106875,True,False,OK,2026-02-25 07:24
60067,"Highsmith, Joe",-0.1146878787878787,-0.2870454545454545,-0.335540909090909,-0.1197151515151515,-0.7374272727272727,-0.1056016666666666,-0.2318249999999999,-0.2221425,-0.0456466666666666,-0.559605,-0.501,-0.4018863636363636,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,129.0,196.8861788617886,153.0,-0.3634325022759552,0.1316075022759553,-0.2751206763207487,0.0529781763207488,-0.5671091532038569,0.1652227895674933,-0.2290916936066661,0.1834450269399994,-0.1817146733501816,0.0761130066835149,0.1779661016949152,98,0.135593220338983,103,0.1694915254237288,99,0.2627118644067797,88,298.3,58.93,66.67,1.792,69.75,50.0,29.5,70.533,54.17,2.88,4.1,4.25,35.71,19.44,3.0,68.0,23.61,36.11,304.5138297872341,64,0.324468085106383,69.57765957446809,63,0.3404255319148936,61.26861702127661,72,0.2393617021276596,1.760904255319149,62,0.3457446808510638,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.2366431913239846,0.0,0,0,2,0.4,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0463649999999999,-0.0444284999999999,-0.1004715909090909,-0.0022823333333333,-0.2403833046683046,-0.0518541437346437,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-19.0,1656000.0,2025.0,0.724,0.682,0.233,1.489,1.64,0.724,0.682,0.233,1.489,1.64,0.0,0.0,0.6284957575757576,0.5910109090909091,0.3011551515151515,1.5239369696969698,1.521547878787879,0.0955042424242424,305.9,64.29,77.78,1.607,66.25,75.0,27.5,67.871,68.75,2.75,False,,1.0,0.6284957575757576,0.3868528072345416,True,True,rookie,8.603495757575757,0.0064211634879997,0.0226501953544656,0.0664887848794348,0.1229200661317703,0.1556864206308268,0.0085741706614603,0.0254581933822283,0.0697590446320201,0.1178284274553247,0.0085741706614603,0.0424303223037138,0.0996557780457431,0.0,0.0,0.0085741706614603,0.0254581933822283,0.0697590446320201,0.0860440462922392,-0.0161258653127146,0.999662189974918,LOW,0.0003378100250819,91374.42934031266,0.006622516556291391,15000.0,15000.0,87.0,0.0053115240258009,0.0055159610781788,-0.00020135306829169048,False,False,OK,2026-02-25 07:24
49120,"Hirata, Kensei",0.2771166666666667,-0.0441166666666666,-0.1724166666666667,0.0918833333333333,0.0612333333333333,0.3166258333333333,0.1438741666666666,-0.1341208333333333,0.1843241666666666,0.3268016666666666,-0.1159999999999999,0.23365,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,167.0,196.8861788617886,153.0,0.0122666643907113,0.1316075022759553,-0.1870990096540821,0.0529781763207488,0.0684272104325067,0.1652227895674933,0.0008791397266672,0.1834450269399994,0.2405128266498183,0.0761130066835149,0.4576271186440678,65,0.288135593220339,85,0.5254237288135594,57,0.4322033898305085,68,312.6,80.36,80.56,1.879,68.25,66.67,32.25,69.033,57.14,2.81,4.06,3.25,12.5,11.11,2.0,67.0,19.44,25.0,304.5138297872341,22,0.776595744680851,69.57765957446809,3,0.9787234042553192,61.26861702127661,61,0.3563829787234042,1.760904255319149,87,0.0851063829787234,23.063404255319146,76,0.202127659574468,4.013297872340425,78,0.1808510638297872,0.0,0.655532014643238,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0287748333333333,-0.0268241666666666,0.0584125,0.0092162083333333,0.0971372072072071,0.0177855698198198,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0069857059186424,0.0472773152051697,0.0946601157833203,0.1554565591353453,0.1743965086154255,0.0097897475221199,0.0561230979132029,0.1012746711959949,0.1740235821879444,0.0097897475221199,0.0863432275587738,0.1687911186599916,0.0,0.0,0.0097897475221199,0.0561230979132029,0.1012746711959949,0.1088195913947417,-0.0626913656746165,0.9987959059056148,LOW,0.0012040940943852,106289.72609158412,0.004975124378109453,20000.0,20000.0,96.0,0.0049843341963945,0.0051761779282928,0.0020105815405329474,True,False,OK,2026-02-25 07:24
54628,"Hodges, Lee",0.0685384615384615,0.4877692307692307,0.1585384615384615,1.404146153846154,0.7148461538461538,0.0717484615384615,0.3797842307692307,0.1295734615384615,0.7088361538461538,0.5811061538461537,0.019,0.3951153846153845,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,133.0,196.8861788617886,153.0,0.2481767284932754,0.1316075022759553,0.0765952852177127,0.0529781763207488,0.2298925950478912,0.1652227895674933,0.5253911269061544,0.1834450269399994,-0.0043645451450534,0.0761130066835149,0.7372881355932204,32,0.6271186440677966,45,0.6440677966101694,43,0.8728813559322034,16,300.9,55.36,75.0,1.778,67.25,100.0,29.0,68.033,83.33,2.94,3.94,4.0,40.0,6.94,1.25,65.0,22.22,41.67,304.5138297872341,56,0.4148936170212766,69.57765957446809,18,0.8191489361702128,61.26861702127661,1,1.0,1.760904255319149,55,0.425531914893617,23.063404255319146,51,0.4627659574468085,4.013297872340425,45,0.526595744680851,0.0,1.0,1.0,0,0,1,0.3333333333333333,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0759568461538461,0.0259146923076923,0.0987788461538461,0.0354418076923076,0.3692486694386693,0.0614132307692307,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0140020796779531,0.0524637973862032,0.1116535353719624,0.1832801981852618,0.1945629789408615,0.0179475754062677,0.0583888584639006,0.1151576492463375,0.2201149287943024,0.0179475754062677,0.0898290130213855,0.1919294154105625,0.0,0.0,0.0179475754062677,0.0583888584639006,0.1151576492463375,0.1282961387296832,0.0,0.9967136597391963,LOW,0.0032863402608035,120400.79851803037,0.009900990099009901,10000.0,10000.0,55.0,0.0099662695236575,0.0103498646565653,0.004101089578943199,True,False,OK,2026-02-25 07:24
