player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
59006,"Chatfield, Davis",0.726,-0.745,0.522,-1.213,0.504,0.726,-0.745,0.522,-1.213,0.504,-0.018000000000000016,-0.018000000000000016,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,234.0,194.29268292682926,151.0,0.0,0.1010362971081845,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30545,0.28188,-0.003420000000000003,-0.04852000000000001,-0.3016216216216216,-0.03158108108108107,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009324832639470886,0.014005675395682763,0.042464231455249926,0.06308425467099743,0.1305861017740818,0.0006186489739580128,0.014715423457131904,0.03670125582707078,0.06873276569093836,0.0006186489739580128,0.024525705761886507,0.05243036546724398,0.0,0.0,0.0006186489739580128,0.014715423457131904,0.03670125582707078,0.05046740373679795,-0.019946520533454366,1.0,LOW,0.0,76234.65766781573
66743,"Clanton, Luke",0.33120000000000005,0.19890000000000002,-0.21280000000000004,-0.030099999999999995,0.3172,0.33120000000000005,0.19890000000000002,-0.21280000000000004,-0.030099999999999995,0.3172,0.0,0.53,0.2,0.8,0,1,18.0,18.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,207.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08154900000000001,-0.11491200000000001,0.10070000000000001,-0.0012039999999999998,0.13103243243243243,0.019690378378378382,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,0.0,2025.0,0.312,0.348,0.156,0.562,0.817,0.312,0.348,0.156,0.562,0.817,0.0,0.0,-0.287936507936508,-0.0927222222222222,0.4446984126984127,0.4356111111111111,0.065031746031746,0.599936507936508,315.5,51.79,70.83,1.6670000000000005,68.0,50.0,27.75,69.621,52.38000000000001,3.19,False,,1.0,-0.287936507936508,0.3868528072345416,True,True,rookie,0.26206349206349205,0.002693021694445526,0.037095150391230305,0.07629267726845114,0.10879114253596076,0.15417393529879483,0.002830339337307144,0.038383551936030436,0.07038700220872604,0.13105661291070622,0.002830339337307144,0.059051618363123747,0.11731167034787675,0.0,0.0,0.002830339337307144,0.038383551936030436,0.07038700220872604,0.07615379977517252,0.0,1.0,LOW,0.0,93252.35372261755
47591,"Cole, Eric",-0.5825475,0.463775,-0.09880000000000001,0.3092275,-0.21753750000000002,-0.49344875000000005,0.4301375,0.0156,0.27043875,-0.047643750000000006,-0.17850000000000002,-0.09312500000000001,0.5,0.5,2,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,117.0,194.29268292682926,151.0,0.0,0.7166666666666667,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176356375,0.008424,-0.01769375,0.01081755,0.16492317567567563,0.05692373108108108,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0026930143159497513,0.03420510033008132,0.07173522565105471,0.10227480106452472,0.1500752360480196,0.002830339337307144,0.03538526626278641,0.06578960026357655,0.12313132222409176,0.002830339337307144,0.054438871173517554,0.1096493337726276,0.0,0.0,0.002830339337307144,0.03538526626278641,0.06578960026357655,0.0715923607451673,0.0,0.9917910539341918,LOW,0.008208946065808242,91170.37718514408
34076,"Dahmen, Joel",0.44229375000000004,0.16928749999999998,0.11459375,0.24918125,0.72645625,0.404959375,0.34226875,0.08635937500000002,0.20802812499999998,0.8336656249999999,0.46599999999999997,0.674375,0.5,0.5,2,2,32.0,32.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,180.0,194.29268292682926,151.0,0.0,0.8573574099493524,1.0,0,0,2,0.6666666666666666,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1403301875,0.04663406250000001,0.12813124999999997,0.008321124999999999,0.33211790540540537,0.09063272635135135,1.0,1.0,0.0,0.0,0.0,32.0,32.0,-10.0,52637.14,2025.0,0.367,1.444,-0.411,-0.521,1.4,0.367,1.444,-0.4109999999999999,-0.521,1.4,0.0,0.0,-0.0039147938662644,1.0970645011850897,-0.4620831555699202,-0.4692602617970265,0.6218419000933706,0.3709147938662644,298.0,62.5,76.39,1.818,68.5,100.0,30.5,70.121,70.59,2.88,False,,1.0,-0.0039147938662644,0.3868528072345416,True,True,rookie,0.19608520613373556,0.007843397667971388,0.0443679814086577,0.10962507319499383,0.1739424473326862,0.19506426644815034,0.00823007232135972,0.04573587147527093,0.10401158777409607,0.19301123842460385,0.00823007232135972,0.0703628791927245,0.17335264629016012,0.0,0.0,0.00823007232135972,0.04573587147527093,0.10401158777409607,0.12175971313288034,0.0,0.9993353053371841,LOW,0.0006646946628159345,110774.08198915562
45157,"Davis, Cam",-0.89125,-0.3889409090909091,0.30727499999999996,-0.21596590909090915,-0.9729159090909091,-0.649125,-0.1827431818181818,0.2346375,0.14574431818181818,-0.5972306818181817,-1.763,-1.0732727272727272,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,158.0,194.29268292682926,151.0,0.0,0.04330127018922193,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07492470454545455,0.12670425,-0.20392181818181815,0.005829772727272728,-0.2332846437346437,-0.03871274815724815,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.006028016892059933,0.022077964702321085,0.05889988024355778,0.08903696458326268,0.14962048111452053,0.006334297549443192,0.02267905476087419,0.05284174104377805,0.08450115363108784,0.006334297549443192,0.037798424601456986,0.0754882014911115,0.0,0.0,0.006334297549443192,0.02267905476087419,0.05284174104377805,0.07122957166661015,0.0,1.0,LOW,0.0,89030.80879348429
37338,"Dou, Zecheng",-0.34675,0.8222499999999999,-0.010749999999999996,-0.047000000000000056,0.46475,-0.34675,0.8222499999999999,-0.010749999999999996,-0.047000000000000056,0.46475,0.4755,0.4755,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,185.0,194.29268292682926,151.0,0.0,0.7262919523166975,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3371225,-0.005804999999999998,0.090345,-0.0018800000000000023,0.37181081081081074,0.12943905405405404,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002692219117492264,0.04283715838943741,0.08636974873552851,0.12402528914100691,0.1636306970889448,0.002830339337307144,0.04435002445353541,0.08056605385693155,0.13879573234811107,0.002830339337307144,0.06823080685159294,0.13427675642821926,0.0,0.0,0.002830339337307144,0.04435002445353541,0.08056605385693155,0.08681770239870483,-0.0002822781251963678,0.9992374382402306,LOW,0.000762561759769409,97685.62610722269
50497,"Dumont de Chassart, Adrien",0.401,-0.984,-0.2955,0.37749999999999995,-0.878,0.401,-0.984,-0.2955,0.37749999999999995,-0.878,-0.5825,-0.5825,0.5,0.5,2,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,161.0,194.29268292682926,151.0,0.0,0.6592820168772828,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40343999999999997,-0.15957,-0.110675,0.015099999999999999,-0.47947297297297287,-0.19844472972972968,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002227131563669153,0.016132416093030448,0.06357845990227583,0.10482386852139833,0.15235584492797677,0.0022715240257676077,0.016281092519339877,0.0565278088839119,0.10156765001753036,0.0022715240257676077,0.027135154198899794,0.08075401269130272,0.0,0.0,0.0022715240257676077,0.016281092519339877,0.0565278088839119,0.07337670796497882,0.030472433756138326,1.0,LOW,0.0,83803.95969006003
59866,"Dunlap, Nick",-1.556541666666667,1.1687333333333334,-0.08803750000000002,0.082925,-0.4759333333333333,-1.3271458333333335,0.4819866666666666,0.004213749999999999,0.3038275,-0.8411466666666666,-0.036000000000000004,-0.7397916666666666,0.3,0.7,1,1,53.0,53.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,197.0,194.29268292682926,151.0,0.0,0.15,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19761453333333331,0.0022754249999999993,-0.14056041666666666,0.012153099999999998,0.026778851351351322,0.03248658108108107,1.0,1.0,0.0,0.0,0.0,53.0,53.0,-5.0,21390.0,2024.0,-0.805,0.359,0.0,0.602,-0.446,-0.805,0.359,0.0,0.602,-0.446,0.0,0.0,0.3250316239316241,-0.4228683760683761,0.0671910256410256,0.5037820512820512,-0.0306034188034188,-1.1300316239316242,295.8,58.93,66.67,1.646,69.75,57.14,28.5,70.844,50.0,3.06,False,,1.0,0.3250316239316241,0.3868528072345416,True,True,rookie,3.162393162414734e-05,0.0009514620873549045,0.02011729922750367,0.07304567897921707,0.12264329031531974,0.1627694921183643,5.983366241847664e-05,0.020835083129668513,0.06711154094132817,0.11847627368938604,5.983366241847664e-05,0.034725138549447525,0.0958736299161831,0.0,0.0,5.983366241847664e-05,0.020835083129668513,0.06711154094132817,0.08585030322072382,0.0,0.9923262905152819,LOW,0.0076737094847181275,86306.74190152125
51349,"Echavarria, Nico",-0.04,0.30100000000000005,-0.2601428571428571,0.8527857142857143,0.0010000000000000325,-0.04,0.30100000000000005,-0.2601428571428571,0.8527857142857143,0.0010000000000000325,0.0,0.2611428571428572,0.2,0.8,0,2,21.0,21.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,58.0,194.29268292682926,151.0,0.0,0.8266666666666667,0.6400000000000001,0,0,1,0.2,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12341000000000003,-0.14047714285714286,0.04961714285714286,0.03411142857142857,0.22912355212355212,0.019658687258687267,1.0,1.0,0.0,0.0,0.0,21.0,21.0,-10.0,87750.0,2024.0,-0.849,0.657,1.1,0.499,0.908,-0.849,0.657,1.1,0.499,0.908,0.0,0.0,-0.9393402777777776,0.4999236111111111,1.2114900793650794,-0.2578690476190477,0.8217291666666667,0.0903402777777777,284.4,62.5,70.83,1.627,68.5,87.5,28.0,69.594,52.38,3.13,False,,1.0,-0.9393402777777776,0.3868528072345416,True,True,rookie,-0.46434027777777764,0.008178833009212445,0.04861106077108761,0.09974505731468228,0.1467485652535709,0.1779446813329693,0.008575676424639416,0.05012529685709409,0.0940449643100381,0.1639901420437446,0.008575676424639416,0.07711584131860628,0.15674160718339683,0.0,0.0,0.008575676424639416,0.05012529685709409,0.0940449643100381,0.10272399567749964,0.0,0.9913535428488494,LOW,0.008646457151150644,109124.9876932963
57362,"Eckroat, Austin",0.23983,0.3254566666666666,-0.36244999999999994,-0.36538333333333334,0.20288333333333333,0.19150899999999998,0.4222503333333333,-0.37473499999999993,-0.06948166666666666,0.2391316666666667,0.528,0.6026666666666667,0.3,0.7,1,2,1.0,1.0,1,1,1,0.5,1,1,1,1,40.0,10.0,1.0,150.0,194.29268292682926,151.0,0.0,0.30310889132455354,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17312263666666663,-0.20235689999999998,0.11450666666666666,-0.0027792666666666666,0.17099362162162163,0.028859109189189183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-17.0,1620000.0,2024.0,0.885,1.459,-0.118,0.93,2.227,0.885,1.459,-0.118,0.93,2.227,0.0,0.0,0.6225254375254375,1.1794171754171754,0.1777574277574277,1.0834472934472934,1.9803276353276351,0.2624745624745624,292.3,80.36,81.94,1.627,66.75,66.67,28.0,67.844,53.85,3.0,False,,1.0,0.6225254375254375,0.3868528072345416,True,True,rookie,8.597525437525437,0.00925443588751766,0.04308309985986709,0.0976873447085953,0.14911224129646347,0.1794327054805805,0.009696933174762145,0.04435002445353541,0.09196921392759362,0.16597326384985567,0.009696933174762145,0.06823080685159294,0.15328202321265605,0.0,0.0,0.009696933174762145,0.04435002445353541,0.09196921392759362,0.10437856890752442,0.0,1.0,LOW,0.0,108350.79829690632
50286,"Ewart, A.J.",0.17866666666666664,-0.17200000000000001,-0.025999999999999985,0.26266666666666666,-0.018666666666666647,0.17866666666666664,-0.17200000000000001,-0.025999999999999985,0.26266666666666666,-0.018666666666666647,0.0073333333333333375,0.0073333333333333375,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,363.0,194.29268292682926,151.0,0.0,0.5002082899486306,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07052000000000001,-0.014039999999999992,0.001393333333333334,0.010506666666666668,-0.01843243243243243,-0.024623243243243245,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009514620178825804,0.017389921190597356,0.040494988549422656,0.05379945538977124,0.12426807548866653,0.0006186489739580128,0.018005561472015146,0.03427551325281337,0.05736953496613509,0.0006186489739580128,0.030009269120025245,0.048965018932590525,0.0,0.0,0.0006186489739580128,0.018005561472015146,0.03427551325281337,0.04303956431181699,0.0,0.9996621899749181,LOW,0.0003378100250819305,76336.63391877429
54576,"Fishburn, Patrick",1.8968875,0.38057083333333336,0.7998708333333334,0.5701166666666667,0.76225,0.27075,0.3649166666666667,0.12641666666666665,0.5963333333333334,0.76225,0.665,0.6358333333333334,0.2,0.8,0,2,48.0,48.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,147.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14961583333333336,0.06826499999999999,0.12080833333333334,0.023853333333333334,0.4038828828828829,0.10022797297297296,1.0,1.0,0.0,0.0,0.0,48.0,48.0,-7.0,23805.0,2025.0,0.799,0.525,-0.414,-0.781,0.91,0.799,0.525,-0.414,-0.781,0.91,0.0,0.0,0.3702623456790124,0.1615771604938271,-0.5794413580246913,-1.1562962962962964,-0.0476450617283951,0.4287376543209876,318.8,60.71,70.83,1.784,69.25,45.45,29.5,70.871,61.9,3.13,False,,1.0,0.3702623456790124,0.3868528072345416,True,True,rookie,0.17026234567901244,0.015169953751312085,0.049699329613301715,0.10043382168272957,0.1469505940846915,0.17820575462666116,0.015162026107692588,0.05085449631568741,0.09453454075614381,0.16428192655665122,0.015162026107692588,0.07823768663951909,0.15755756792690637,0.0,0.0,0.015162026107692588,0.05085449631568741,0.09453454075614381,0.10286541585928403,0.0036181763908830025,0.9992070816565121,LOW,0.0007929183434879361,117198.7821617484
57123,"Fisk, Steven",0.40175000000000005,0.4423333333333333,0.23483333333333328,-0.3194166666666667,1.0791666666666666,0.40175000000000005,0.4423333333333333,0.23483333333333328,-0.3194166666666667,1.0791666666666666,0.0,0.8443333333333333,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,120.0,194.29268292682926,151.0,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18135666666666664,0.12680999999999998,0.1604233333333333,-0.012776666666666667,0.3605090090090089,0.1300413513513513,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.011010503688497417,0.05784568553255858,0.11041994847811969,0.15913949067948432,0.1857123274358263,0.011523688657055317,0.05963645582111812,0.1048651080294664,0.17836476048488653,0.011523688657055317,0.09174839357095095,0.17477518004911066,0.0,0.0,0.011523688657055317,0.05963645582111812,0.1048651080294664,0.11139764347563902,-0.0008213273160834119,0.9992149663264064,LOW,0.0007850336735936159,117673.10199550085
65256,"Ford, David",0.76155,0.5456833333333333,-0.173375,0.026141666666666685,1.1340916666666667,0.863275,0.15167499999999998,-0.2391875,0.020237500000000005,0.7762125,1.622,1.1726666666666667,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,317.0,194.29268292682926,151.0,0.0,0.7870871443744372,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06218674999999999,-0.12916125,0.22280666666666668,0.0008095000000000003,0.27307162162162163,0.039587716216216214,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.006486203542529095,0.02374357210595668,0.07449479319684242,0.1215935297545638,0.16210862783947477,0.00681390383707292,0.024389881539662834,0.06857335800098145,0.11671555344663123,0.00681390383707292,0.040649802566104724,0.09796194000140208,0.0,0.0,0.00681390383707292,0.024389881539662834,0.06857335800098145,0.08511547082819466,0.0,0.9996318961508648,LOW,0.0003681038491352151,93637.87800713099
29535,"Garnett, Brice",-0.2686636363636364,0.473459090909091,0.32994545454545454,0.1041909090909091,0.5347727272727273,0.03337363636363635,-0.1278440909090909,0.25317454545454543,0.37743909090909095,0.1587772727272727,0.43499999999999994,-0.02534545454545456,0.3,0.7,1,1,11.0,11.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,337.0,194.29268292682926,151.0,0.0,0.5629165124598852,0.0,0,0,1,0.25,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05241607727272728,0.13671425454545452,-0.004815636363636366,0.015097563636363637,0.08200383292383291,0.02122687223587223,1.0,1.0,0.0,1.0,0.0,11.0,11.0,-13.0,184985.71,2025.0,0.394,-0.648,0.952,0.93,0.699,0.394,-0.648,0.952,0.93,0.699,0.0,0.0,0.5068681635824493,-0.8488577163577165,0.7021881465095751,0.7786620073048645,0.346611407111407,-0.1128681635824493,291.6,64.29,69.44,1.6200000000000003,67.75,70.0,27.0,69.371,72.73,2.81,False,,1.0,0.5068681635824493,0.3868528072345416,True,True,rookie,1.2318681635824493,0.0010449488074173636,0.013667651652863605,0.050612645717329506,0.0808916298710723,0.1437601398387546,0.0010982552615877393,0.01414038722073984,0.04448186115270914,0.07806355242692434,0.0010982552615877393,0.023567312034566402,0.06354551593244163,0.0,0.0,0.0010982552615877393,0.01414038722073984,0.04448186115270914,0.06471330389685785,0.0,1.0,LOW,0.0,78972.06604697541
59018,"Gerard, Ryan",0.23718333333333336,0.6008333333333333,0.22168333333333332,0.6417666666666668,1.0603333333333333,0.19288583333333337,0.5530583333333333,0.15041083333333333,0.35301500000000013,0.8967499999999999,0.9806666666666668,0.83865,0.65,0.35,3,1,25.0,25.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,25.0,194.29268292682926,151.0,0.0,0.5556177742937235,1.2096,2,0,5,1.0,0,5,True,6.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22675391666666667,0.08122184999999998,0.1593435,0.014120600000000006,0.4812634684684684,0.1365427189189189,1.0,1.0,0.0,0.0,0.0,25.0,25.0,-11.0,73271.43,2025.0,0.466,0.103,0.579,-0.019,1.148,0.466,0.103,0.579,-0.019,1.148,0.0,0.0,0.3378741496598639,-0.4185238095238095,0.3887448979591836,-0.3912006802721088,0.2715884353741497,0.128125850340136,300.3,60.71,62.5,1.711,68.25,76.92,26.5,69.871,77.78,3.0,False,,1.0,0.3378741496598639,0.3868528072345416,True,True,rookie,0.7128741496598638,0.034603341628805205,0.10633642749015879,0.13796745629037518,0.16051700792131174,0.20964054071572702,0.02584934396146751,0.1086187654689454,0.13220887567456646,0.2768608185149302,0.02584934396146751,0.1551696649556363,0.2644177513491329,0.0,0.0,0.02584934396146751,0.1086187654689454,0.13220887567456646,0.1123619055449182,0.0049611230738579055,0.9992949677256717,LOW,0.0007050322743282766,166340.96480486784
52375,"Ghim, Doug",0.424575,-0.3291375000000001,0.11450937499999998,0.038034375000000065,0.21040312499999994,0.4032875,0.16380624999999993,0.10616093749999998,-0.29482656249999994,0.6736703125,-0.41200000000000003,0.3135624999999999,0.5,0.5,2,2,13.5,11.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,165.0,194.29268292682926,151.0,0.0,0.21140330656044942,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06716056249999997,0.05732690624999999,0.05957687499999999,-0.011793062499999998,0.11028074324324319,0.04985484628378377,2.0,1.0,0.0,1.0,0.0,13.5,11.0,-12.0,161117.85499999998,2025.0,0.48,1.3405,-0.2405,0.0625,1.5804999999999998,0.5035555555555555,1.4251111111111112,-0.2253333333333333,-0.0624444444444444,1.7038888888888886,0.4239999999999998,0.0,0.1199593970921701,1.2688123182606377,-0.337518529078298,0.0127831782713084,1.0357416249833262,0.3835961584633853,294.34444444444443,65.47444444444444,80.0911111111111,1.7303333333333333,67.97222222222223,43.21,29.88888888888889,69.359,61.96666666666667,2.973333333333333,False,,2.0,0.1199593970921701,0.6131471927654585,True,True,familiar,0.78245939709217,0.0066289519119822745,0.046619001809338256,0.11183539194023742,0.17389511039214667,0.1961119554243378,0.00681390383707292,0.04734010606056616,0.1048651080294664,0.19312038019754885,0.00681390383707292,0.07283093240087102,0.17477518004911066,0.0218721305826631,0.6131471927654585,0.00681390383707292,0.04734010606056616,0.1048651080294664,0.12172657727450266,0.0,1.0,LOW,0.0,110632.11795618519
35310,"Griffin, Lanto",-0.06522222222222221,0.7218888888888889,0.030333333333333337,0.25288888888888894,0.6871111111111111,-0.06522222222222221,0.7218888888888889,0.030333333333333337,0.25288888888888894,0.6871111111111111,0.0,0.6567777777777778,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,201.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2959744444444445,0.016380000000000002,0.12478777777777778,0.010115555555555556,0.44309009009009004,0.1324128828828829,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0026930078044500832,0.033383137650310285,0.08224939396945227,0.12663203284120825,0.16528055754756,0.002830339337307144,0.03453252032520326,0.07639593510520552,0.1406379542771626,0.002830339337307144,0.05312695434646655,0.12732655850867589,0.0,0.0,0.002830339337307144,0.03453252032520326,0.07639593510520552,0.08864242298884577,0.0,0.9997493384600622,LOW,0.00025066153993780205,94175.65094808317
