player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,expected_value
59143,Mac Meissner,0.23959999999999998,0.8187999999999999,0.36660000000000004,-0.1688,1.4254000000000002,-0.1284666666666667,0.5503333333333332,0.259,0.20713333333333334,0.6808,1.0588000000000002,0.42179999999999995,1,68.0,68.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,103.0,158.02666666666667,120.5,0.0,0.797189507652422,0,0,0,2,0.4,4.65,26.387999999999998,70.04159999999999,77.5,66.75399999999999,21.668,1.65,76.762,0.06603999999999999,0.05439,0.18980999999999998,0.0020713333333333334,0.3123113333333333,0.008771155550843571,0.07192035871234329,0.1523840937659102,127943.70885286893
63454,Johnny Keefer,-0.2105,0.0034999999999999892,-0.3435,0.673,-0.5509999999999999,-0.2105,0.0034999999999999892,-0.3435,0.673,-0.5509999999999999,-0.2074999999999999,-0.2074999999999999,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,46.0,158.02666666666667,120.5,0.0,0.8746427842267951,1,0,0,2,0.5,4.5,25.0,69.7825,64.58,57.58,22.5,2.875,52.38,0.0004199999999999987,-0.072135,-0.09337499999999996,0.006730000000000001,-0.15835999999999995,0.010021063085869362,0.056997147000580554,0.12498966957838688,115801.89051667249
29420,Billy Horschel,0.14700000000000002,-0.12480000000000002,0.3364,0.43439999999999995,0.3588,0.11675,0.08662499999999995,0.32775,0.52025,0.531125,0.02240000000000003,0.20337499999999997,1,21.0,21.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,57.0,158.02666666666667,120.5,0.0,0.8348586041293992,1,1,0,5,1.0,4.65,26.110000000000003,70.9288,71.112,63.358000000000004,26.698,1.75,45.0,0.010394999999999995,0.0688275,0.09151874999999998,0.0052025,0.17594374999999998,0.009494534325279242,0.09944455839546412,0.19068109891049492,148653.2943741697
34099,Harris English,0.43019999999999997,-0.1302,0.08039999999999999,0.4126,0.38079999999999997,0.28431578947368424,-0.05468421052631581,0.05494736842105262,0.5164210526315789,0.28468421052631576,0.3004,0.22973684210526313,2,45.5,43.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,11.0,158.02666666666667,120.5,0.0,0.6640699427687484,0,0,0,5,1.0,3.65,21.39,69.33340000000001,71.946,68.3,29.692,1.75,78.0,-0.006562105263157897,0.011538947368421051,0.10338157894736841,0.0051642105263157885,0.11352263157894735,0.020174006531576093,0.13691346168769164,0.20285927683967298,171132.2321510337
31646,Emiliano Grillo,0.08979999999999999,0.3782,-0.06479999999999998,0.1492,0.4034000000000001,0.3165882352941176,0.3394117647058823,-0.2355294117647059,0.3504705882352942,0.42070588235294126,0.46820000000000006,0.6562352941176471,2,50.0,37.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,106.0,158.02666666666667,120.5,0.0,0.8444327484570139,0,0,0,3,0.6,4.4,24.722,70.6502,70.834,61.414,32.564,2.0,61.112,0.040729411764705875,-0.04946117647058824,0.2953058823529412,0.003504705882352942,0.2900788235294118,0.008057599439839198,0.06733777192156311,0.13195735351977594,118325.87195594129
35506,Mackenzie Hughes,0.0718,0.0412,0.5252000000000001,0.7096,0.6388,-0.09511764705882354,-0.07052941176470588,0.32635294117647057,0.19647058823529412,0.16082352941176464,0.11359999999999992,-0.16552941176470592,1,58.0,58.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,96.0,158.02666666666667,120.5,0.0,0.821441821839299,1,1,0,4,0.8,4.35,24.446,69.66760000000001,69.724,70.992,18.192,1.8,52.858000000000004,-0.008463529411764707,0.06853411764705883,-0.07448823529411766,0.0019647058823529413,-0.012452941176470594,0.004939760866959925,0.044466805732947014,0.10179624662390431,99157.67096957934
40026,Daniel Berger,0.3478,0.6856,-0.5077999999999999,-0.06019999999999999,0.5258,0.3489333333333333,0.5425333333333333,-0.17833333333333332,0.11966666666666671,0.7131333333333335,1.0335999999999999,0.8914666666666669,2,25.0,21.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,53.0,158.02666666666667,120.5,0.0,0.6130434097372078,0,0,0,5,1.0,3.9,21.944,69.99600000000001,68.888,67.53,27.0,2.4,50.714,0.065104,-0.03745,0.40116000000000007,0.001196666666666667,0.43001066666666676,0.01641716099145476,0.1126491261168605,0.21878571002326885,169270.91643427117
47483,Will Zalatoris,-0.014600000000000024,0.5151999999999999,-0.0596,-0.355,0.44160000000000005,0.12944444444444445,0.5373333333333333,0.10144444444444442,-0.46222222222222226,0.7685555555555555,0.5012000000000001,0.6671111111111111,3,18.0,6.0,0,0,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,247.0,158.02666666666667,120.5,0.0,0.5819602888323032,0,0,0,4,0.8,4.0,22.502000000000002,71.3138,71.388,57.98199999999999,14.924000000000001,2.2,52.5,0.06448,0.02130333333333333,0.30019999999999997,-0.004622222222222223,0.38136111111111104,0.01396542980738001,0.07199145682540994,0.1435348673868088,129858.63304396888
52955,Ludvig Åberg,0.6362,-0.124,-0.14639999999999997,0.06600000000000002,0.3658,0.5940769230769231,0.15069230769230774,-0.04961538461538461,0.01761538461538463,0.695076923076923,0.5122,0.7446923076923077,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,18.0,158.02666666666667,120.5,0.0,0.8913410620457742,1,0,0,4,0.8,4.0,23.334,69.80300000000001,71.66600000000001,53.83,21.869999999999997,2.4,41.894,0.018083076923076927,-0.010419230769230767,0.3351115384615384,0.00017615384615384628,0.3429515384615384,0.020523302399617284,0.13574098834346648,0.22874708493281914,181521.6704929584
54628,Lee Hodges,0.0816,0.6116,0.229,0.4497999999999999,0.9224,0.06853846153846153,0.48776923076923073,0.15853846153846154,0.4108461538461538,0.7148461538461539,0.6934,0.5563076923076924,2,18.5,3.0,0,1,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,124.0,158.02666666666667,120.5,0.0,0.8559919521947752,0,0,0,1,0.2,4.5,25.558,70.7886,75.27799999999999,64.046,45.74399999999999,1.7,59.048,0.05853230769230769,0.033293076923076925,0.25033846153846157,0.004108461538461538,0.34627230769230777,0.01289841343935255,0.09494598131755758,0.19158615342379332,151761.66685697748
37378,Min Woo Lee,-0.12879999999999994,-0.47120000000000006,0.1166,-0.531,-0.48340000000000016,0.01200000000000001,-0.21908333333333338,0.27366666666666667,0.18358333333333332,0.06658333333333334,-0.6000000000000002,-0.20708333333333334,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,45.0,158.02666666666667,120.5,0.0,0.7860166806259408,0,0,0,3,0.6,3.8,21.39,71.029,67.77799999999999,54.75999999999999,15.456,2.8,64.12,-0.026290000000000008,0.05747000000000001,-0.0931875,0.0018358333333333332,-0.06017166666666667,0.011266037187947362,0.06583805938008952,0.12818290019859285,119906.87745737185
55182,Tom Kim,-0.1298,0.04379999999999997,0.39540000000000003,-0.05,0.30920000000000003,-0.12353333333333331,0.25200000000000006,0.27440000000000003,-0.004800000000000004,0.4027333333333333,-0.0862,0.12833333333333324,1,6.0,6.0,0,0,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,109.0,158.02666666666667,120.5,0.0,0.7444908774905618,0,0,0,4,0.8,3.75,21.666,70.39160000000001,68.33200000000001,53.462,18.142,2.9,53.553999999999995,0.030240000000000006,0.05762400000000001,0.057749999999999954,-4.800000000000004e-05,0.14556599999999997,0.008153817385676842,0.07725783789477483,0.14273976492186433,124425.13227209987
60067,Joe Highsmith,-0.11019999999999999,0.0712,-0.11560000000000001,0.4756,-0.15400000000000005,-0.08872727272727272,-0.12927272727272723,-0.011545454545454536,0.09190909090909093,-0.22936363636363633,-0.038400000000000045,-0.2178181818181818,1,66.0,66.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,113.0,158.02666666666667,120.5,0.0,0.7085587876496597,0,0,0,2,0.4,3.95,23.056,71.1178,61.388,58.012,25.119999999999997,3.0,61.508,-0.015512727272727268,-0.0024245454545454527,-0.09801818181818181,0.0009190909090909093,-0.11503636363636362,0.005329588413327041,0.027938311469609046,0.06379951456189462,81650.14799733
63343,Aldrich Potgieter,0.5678000000000001,0.5086,-0.24080000000000004,0.6406000000000001,0.8358000000000001,0.7731666666666667,0.23933333333333331,-0.35500000000000004,0.639,0.6576666666666667,1.0766000000000002,1.0126666666666668,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,84.0,158.02666666666667,120.5,0.0,0.9780081799248921,2,2,1,2,0.4,4.65,26.110000000000003,70.02959999999999,66.668,59.68399999999999,19.764,2.4,71.428,0.02872,-0.07455000000000002,0.45570000000000005,0.00639,0.41626,0.019367470713971473,0.11098730998675516,0.2304167232086165,176643.9100171926
37338,Zecheng Dou,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,1,62.0,62.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,216.0,158.02666666666667,120.5,0.0,0.5,0,0,0,0,0.0,4.324999999999999,24.446,70.1211,69.862,61.435,24.916,2.2,54.666,0.0,0.0,0.0,0.0,0.0,0.003458472793691863,0.040164559125646294,0.09155673022304402,92817.12340875741
35296,Haotong Li,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,86.0,158.02666666666667,120.5,0.0,0.0,0,0,0,0,0.0,4.75,26.39,68.174,80.56,57.14,66.67,1.5,50.0,0.0,0.0,0.0,0.0,0.0,0.006481377574273005,0.0590464082652455,0.12155158124791508,111122.15592899671
46464,Jordan Smith,0.5685,-0.446,0.44249999999999995,-0.357,0.565,0.5685,-0.446,0.44249999999999995,-0.357,0.565,0.1225,0.1225,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,91.0,158.02666666666667,120.5,0.0,0.65,0,0,0,2,1.0,2.6666666666666665,15.276666666666666,70.087,64.35000000000001,55.26333333333333,19.336666666666666,3.25,59.723333333333336,-0.05352,0.09292499999999998,0.055125,-0.0035700000000000003,0.09095999999999997,0.009800285202384315,0.0598121925125231,0.11705190909557352,112928.2187700941
54422,Christo Lamprecht,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,151.0,158.02666666666667,120.5,0.0,0.5,0,0,0,0,0.0,4.324999999999999,24.446,70.1211,69.862,61.435,24.916,2.2,54.666,0.0,0.0,0.0,0.0,0.0,0.0034867413449286124,0.04377207125090071,0.09540000145992834,94997.41585607597
54576,Patrick Fishburn,0.19539999999999996,0.166,0.1842,0.8301999999999999,0.5456000000000001,0.27075,0.3649166666666666,0.12641666666666665,0.5963333333333334,0.76225,0.36140000000000005,0.6358333333333334,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,133.0,158.02666666666667,120.5,0.0,0.7069181942299501,0,0,0,1,0.2,4.15,23.334,70.15700000000001,73.888,48.1,27.884000000000004,2.55,41.18999999999999,0.043789999999999996,0.0265475,0.28612499999999996,0.0059633333333333335,0.3624258333333333,0.012437860042590652,0.07203514874077056,0.16656827150222175,137381.76331726665
55573,John VanDerLaan,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,263.0,158.02666666666667,120.5,0.0,0.5,0,0,0,0,0.0,4.324999999999999,24.446,70.1211,69.862,61.435,24.916,2.2,54.666,0.0,0.0,0.0,0.0,0.0,0.003458472793691863,0.038582941630781485,0.09105359717493056,92341.22035454494
47393,Jeffrey Kang,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,203.0,158.02666666666667,120.5,0.0,0.5,0,0,0,0,0.0,4.324999999999999,24.446,70.1211,69.862,61.435,24.916,2.2,54.666,0.0,0.0,0.0,0.0,0.0,0.003458472793691863,0.04040664441477044,0.09147862151767643,92828.65794484285
57586,Jesper Svensson,0.6774,0.6165999999999999,-0.2016,-0.31060000000000004,1.0926,0.5503529411764707,-0.0962941176470588,0.07841176470588233,0.0032941176470588198,0.5325882352941177,1.2942,0.45417647058823535,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,146.0,158.02666666666667,120.5,0.0,0.6065934021694891,0,0,0,5,1.0,4.15,24.722,70.0384,70.0,56.331999999999994,18.872,2.95,43.094,-0.011555294117647056,0.01646647058823529,0.2043794117647059,3.29411764705882e-05,0.2093235294117647,0.007187686205564068,0.0643874740949519,0.1269055331507407,114908.07131980249
59836,Pierceson Coody,0.8772,0.46440000000000003,0.35120000000000007,-0.12819999999999995,1.6931999999999998,0.9302857142857143,0.292,0.19057142857142859,-0.08657142857142855,1.413142857142857,1.3419999999999996,1.2225714285714284,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,90.0,158.02666666666667,120.5,0.0,0.8889694407946016,2,2,0,4,0.8,4.8,27.221999999999998,69.57019999999999,72.776,65.66999999999999,32.910000000000004,1.75,56.31,0.035039999999999995,0.04002,0.5501571428571428,-0.0008657142857142856,0.6243514285714286,0.02579937541722223,0.14903187519763125,0.23192594869148914,190591.20275159754
60019,Jackson Suber,0.339,0.48979999999999996,-0.04179999999999999,0.6763999999999999,0.7871999999999999,0.09829999999999998,0.49169999999999997,-0.11040000000000001,0.5237,0.4796,0.8289999999999998,0.5900000000000001,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,187.0,158.02666666666667,120.5,0.0,0.7781816411781164,1,0,0,2,0.4,4.8,27.22,70.253,73.332,57.272000000000006,26.988,2.4,42.576,0.059004,-0.023184000000000003,0.26550000000000007,0.005237000000000001,0.3065570000000001,0.007763090757406682,0.06893553430974994,0.13631499538122724,120021.8570798835
49120,Kensei Hirata,0.39,0.493,-0.063,0.356,0.82,0.39,0.493,-0.063,0.356,0.82,0.883,0.883,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,154.0,158.02666666666667,120.5,0.0,0.5,0,0,0,1,1.0,4.5,26.39,68.823,66.67,62.5,22.22,2.5,28.57,0.059160000000000004,-0.013230000000000002,0.39735,0.00356,0.44684,0.011000484320900434,0.08392413701887863,0.17379576130874064,140826.57306690718
27214,Kevin Streelman,-0.1982,0.20939999999999998,-0.0502,0.24580000000000002,-0.03939999999999997,-0.1982,0.20939999999999998,-0.0502,0.24580000000000002,-0.03939999999999997,0.010800000000000032,0.010800000000000032,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,459.0,158.02666666666667,120.5,0.0,0.5966922713314349,0,0,0,3,0.6,3.6,20.278,71.91159999999999,68.888,59.589999999999996,27.024,2.1,45.238,0.025127999999999998,-0.010542000000000001,0.004860000000000014,0.002458,0.021904000000000014,0.005268526350250571,0.031493196704164866,0.055692938732432466,79005.39183509239
32070,Rafael Campos,-0.2658,-0.05939999999999999,-0.42399999999999993,0.6466,-0.7497999999999999,-0.27588888888888885,-0.29388888888888887,-0.18577777777777776,0.1943333333333333,-0.7561111111111111,-0.3258,-0.5703333333333334,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,399.0,158.02666666666667,120.5,0.0,0.42070047407732847,0,0,0,2,0.4,3.85,21.666,71.1032,63.336,57.166,17.11,2.6,57.75599999999999,-0.03526666666666667,-0.03901333333333334,-0.25665,0.001943333333333333,-0.32898666666666665,0.004739128967245534,0.01837831957028752,0.03705563721698858,68791.66556538142
35310,Lanto Griffin,-0.2986,0.7353999999999999,0.29400000000000004,0.22620000000000004,0.7312000000000001,-0.06522222222222222,0.721888888888889,0.03033333333333331,0.25288888888888894,0.687111111111111,0.43720000000000003,0.6567777777777777,2,18.5,3.0,0,1,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,183.0,158.02666666666667,120.5,0.0,0.7450577904505873,0,0,0,2,0.4,4.5,24.997999999999998,70.7602,68.886,61.0,20.046,2.5,59.762,0.08662666666666669,0.0063699999999999955,0.2955499999999999,0.002528888888888889,0.3910755555555555,0.015622938476811678,0.0865457071188007,0.19075066798671572,152792.41327480512
35449,Adam Long,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,1,69.0,69.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,500.0,158.02666666666667,120.5,0.0,0.5,0,0,0,0,0.0,4.324999999999999,24.446,70.1211,69.862,61.435,24.916,2.2,54.666,0.0,0.0,0.0,0.0,0.0,0.003458472793691863,0.03775696993827918,0.08398202682501361,89401.62565257432
36326,David Lipsky,0.14379999999999998,0.6706,0.07100000000000002,-0.3299999999999999,0.8858,-0.009555555555555574,0.6117777777777778,0.05044444444444445,0.024444444444444505,0.6527777777777778,0.8148,0.6023333333333334,1,14.0,14.0,0,0,0,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,145.0,158.02666666666667,120.5,0.0,0.7636534990862457,1,1,0,2,0.4,4.4,25.276,70.8296,70.83399999999999,58.602,27.371999999999996,2.3,61.428,0.07341333333333333,0.010593333333333337,0.27105,0.0002444444444444451,0.3553011111111111,0.01022922174563647,0.08555646359309613,0.1568765022444617,133623.66727652223
40006,Erik van Rooyen,-0.02840000000000001,-0.09239999999999997,0.06639999999999999,-0.6073999999999999,-0.054200000000000026,0.28418181818181815,0.05336363636363632,-0.0029999999999999927,-0.1639090909090909,0.33463636363636373,-0.12060000000000001,0.33763636363636373,2,31.0,6.0,0,0,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,120.0,158.02666666666667,120.5,0.0,0.3766666666666667,0,0,0,2,0.4,3.7,20.836,72.0612,68.612,55.676,19.448,2.55,56.666,0.006403636363636359,-0.0006299999999999985,0.15193636363636367,-0.0016390909090909088,0.15607090909090915,0.009187276076161717,0.0551098384791754,0.10571675209653114,106987.21576011414
48887,Matt Wallace,-0.1908,0.3672,0.264,0.4112,0.4404,-0.1814,0.3085,0.5511,0.4547,0.6784,0.1764,0.12729999999999997,0,40.0,40.0,0,0,0,0.5,0,0,0,0,559.7461538461539,481.1198182472013,,76.0,158.02666666666667,120.5,0.0,0.7758937498853249,1,1,0,3,0.6,4.15,24.722,69.7384,73.60799999999999,63.08399999999999,25.968,1.8,38.0,0.03702,0.11573100000000001,0.05728499999999998,0.004547,0.214583,0.00969010901596151,0.07840365908961894,0.16886367950545986,136547.9792667059
49947,Taylor Moore,0.2292,0.085,0.39099999999999996,0.2004,0.7054,0.3016153846153846,0.07869230769230769,0.43300000000000005,0.008923076923076926,0.8133846153846153,0.31440000000000007,0.3803846153846152,2,37.0,7.0,0,0,1,1.0,0,0,1,1,559.7461538461539,481.1198182472013,0.0,174.0,158.02666666666667,120.5,0.0,0.7017755259973726,0,0,0,4,0.8,4.65,26.665999999999997,70.7274,69.72200000000001,54.412,25.105999999999998,2.4,55.160000000000004,0.009443076923076922,0.09093000000000002,0.17117307692307684,8.923076923076926e-05,0.27163538461538456,0.011317424301852579,0.07754736665500069,0.1595649883485491,134414.60090140288
