player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Olesen, Thorbjorn",R2026021,0.012195099436869495,0.00796486611412349,0.018391302172376358,0.00975107743665183,0.01043938139473595,-0.0007244986891940756,0.01603662407093086,0.0025267385505655,0.009441573018820463,0.0028180353874403857,0.006652928885295121,0.007281840341629119,0.021191274978266828,-0.010016778297404624,-0.016012419390657548,-0.00014610466145028946,0.005335812422459114,0.007226929016672191,-2.8594754946141938e-05,0.0009694696094108148,-0.0009220726575923426,-0.0013548452000980901,-5.4389441984655564e-05,-6.217104616836466e-05,-0.00010126637738035355,-0.00030576857927324335,0.0,0.001660390184535227,0.0009420699936955306,0.0006448087878970776,-0.000974694056923498,-0.000351846179889805,-0.0013784885989333994,-0.0015948694057893109,0.003819995685334964,0.0004973709032486275,-0.002078156009784399,-0.0014783688095862228,-0.00668537988001981,-0.0004983070098486681,-0.0019242267766796351,-0.001299331614797488,0.0050372106762531675,0.028293262727730157,-0.011887922503842616,0.004337240691228156,0.007633673326035577,0.0018562879002844209,0.005132905319929348,0.0002967177309327341,-0.0006056396367047774,0.011832676616222735,0.009250421474283357,-0.01558912920571475,-5.669179986723097e-05,-0.001841945276118787,0.005045795677382319,0.0004044351873494327,-0.0021808651432702985,-0.00025493692250592087,-0.001860039378051906,0.026469698215264237,-0.019439997889584355,-0.022255538297927386,0.00572557384940921
"Jaeger, Stephan",R2026021,0.003562182143753385,0.014017124851849033,-0.0019782635592778017,0.0032496984524316088,-0.0006424621292850425,0.022421798168552307,0.007903331581361297,0.0021456944586007286,0.0005607285520736645,0.0069771587889651925,0.0010687343775785856,-0.004820584875439015,-0.01866676067221835,0.011501579260274973,-0.017577480698089742,-0.00022771870263608844,0.0033619076833607403,0.006019137223642588,-1.5738341594666565e-05,0.0015372745193255356,-0.0007540614873293281,-0.0018053159444989038,-8.749793782693012e-06,0.0002534026074239169,-0.0003357146188936826,-0.0006356458474616408,0.0,0.0013159847115097737,-0.0002799887993397754,-2.415599840778128e-05,-0.0013506885991464732,-0.0013088598507363935,-0.002563710201723491,-0.0019085019057481403,0.0014781003263045856,-0.0003394522018252253,-0.00273461838714825,-0.0032457903376435712,-0.005244094218765477,-0.00015535677729044807,-9.674528163742142e-05,-0.0011745910317579186,0.005183006871138342,0.03143825253267716,-0.01049198370609012,0.0014425739773405557,0.006291838502412608,0.0007942050589832334,0.003777778616260039,-0.0008209433175265397,-0.00022178584935139266,0.010204792817635021,0.006768645212716647,-0.013194723264259712,0.00022260515702080452,-0.001995089229282351,0.00788032993660001,-0.0003755537907761141,-0.0017157757580200676,-0.00039392063332975195,-0.0030519393928595414,0.02034379696814217,-0.011896783740342134,-0.01919611431746121,0.008406870797439852
"Hojgaard, Rasmus",R2026021,0.008473459706229336,0.006355231237336548,0.004216962958361246,0.0098952194400697,-0.004862893026337142,-0.0008575783257187894,0.014644777206615145,0.0004977622623422597,0.013504700502589262,0.005892873428142774,0.006810357908366662,0.0030773098132776716,0.018063742920040815,-0.01133263562409595,0.028552298962912667,-0.00022471229420533142,0.002701876587898621,0.006273672936493827,-2.647494670692698e-05,0.0011606546146587973,-0.001071557311867987,-0.0022284390574263853,-2.863766558678741e-06,-5.3575388109757366e-05,-0.00022643812831769634,-0.00033881070891310285,0.0,9.380057312056104e-05,0.0006319307274393881,0.000460118468113932,-0.0006384616272990519,0.0003492149474558655,-0.002355900584779868,-0.0011174386078229152,0.002262594552832705,0.0003149764229653293,-0.0024656586154284867,-0.0017746569291048383,-0.005767388828631824,-0.0011683310126293757,-0.00115457999827431,-0.0014746137354939481,-0.0017738918619968514,0.03068944346188675,-0.011511482676202176,0.002614732678169319,0.0058240969085272265,0.0008434828149250648,0.004774538600013274,3.952084236610534e-05,-0.0005885492842837157,0.01142506006097014,0.009990236221930848,-0.012185974952353828,-0.000295061487687339,-0.0035969572643357282,0.005322849536127088,0.00010024815031335452,-0.00210650037082548,-0.001651329699408969,-0.0007507115248699334,-0.027014658799780225,-0.016842708845051447,-0.020979575558357406,-0.01476362243130607
"Yellamaraju, Sudarshan",R2026021,0.0067887446217561,0.006826173073034109,0.015683465725158635,0.009530113191697637,0.002445913230292996,-0.00046023988698263413,0.0131270175587875,0.0003191735120154268,0.012084074524964907,0.004176147779797118,0.0050075599457014095,0.0028153253211441608,0.01862922026304124,-0.013409116623789975,0.02708254407146997,-0.0002202682073587003,0.004395051013149416,0.007763819007795981,-2.7997603802275468e-05,0.0009914950236285097,-0.0012031420444801042,-0.0007184321997949109,-1.581076547012428e-05,0.0010922752136348565,-0.0001012160543533182,-0.00040423897161351205,0.0,0.001205218951842273,0.000938303491068941,0.00046133455331651114,-0.0008395445822695696,-0.00046348426932739194,-0.0014299642913092648,-0.0016486514742954184,0.0015690786053511793,0.0005981233824187425,-0.0015940608727156094,-0.0015063196951928968,-0.0059987698300368415,-0.0008015620598887458,-0.002145634507687019,-0.001720248052702306,0.007907114766863623,0.030989023604563782,-0.01097952758792714,0.003583123694974615,0.006222667899108115,0.0007523833896821789,0.004424832184266569,-0.0010472494120172904,-0.0009307238015290823,0.011250500145606588,0.010553898268099118,-0.014608929110353166,-7.827348086751393e-05,-0.0028534358985772847,0.005895542714128454,0.00042113013893147123,-0.002426251820239035,-0.0007581596194151736,-0.0014095616731119233,-0.02865710117041434,-0.019967845560785565,-0.02464490763836595,-0.01693280697723689
"Bauchou, Zach",R2026021,0.009341982119592713,0.013390065986138856,0.0027567739140699353,0.0029537086715189335,-0.000686814557301965,0.025344283301500296,0.010102213126781051,0.0015902468804990912,0.00042117286382532137,0.005976845762453115,0.006656070138357804,-0.0008734761876233909,0.01584248206389518,0.010663525054904846,-0.015695703131333696,-0.00019573695673772635,0.002578055345360006,0.0066154748007215105,-1.1420585086961311e-05,-0.0005027432317180072,-0.0008974497569729751,-0.0009637005546547431,-1.4080299292225628e-05,0.00031956172753304254,-0.00015546198159165707,-0.00033760816868338745,0.0,0.0006189042203667549,0.00027298094073612917,-0.00023704537945257783,-0.00023050482899197256,-0.0007504982717861154,-0.0034591077557093656,-0.0015906328759857735,0.0018078354472647253,-0.00023918264935681162,-0.0030597508574848067,-0.0033374837471773036,-0.004306914934754175,0.00030170799183895945,-0.0004936953724646226,-0.0009898124340810466,-0.0023461375717374997,0.031478343470949126,-0.00892266140936928,0.0022163231825682653,0.006194248680333,0.0006554337565904118,0.004516192271318002,-0.0009398500379595749,-0.00031234628486097766,0.011459308628614379,0.009503927734290277,-0.012910935297494828,0.00026922806374461087,-0.0020476131720549005,0.006763209350657488,9.176827187513496e-05,-0.0025206937668667954,-0.0013578658751421478,-0.0014516410733706445,-0.02292470737571789,-0.013902350462009406,-0.01940011208086904,-0.012369459933550207
"Parry, John",R2026021,0.010855603853057616,0.006716107456557954,0.016692629273214424,0.007590239452354081,0.004681571820952409,0.02466289959316402,0.01326210886107145,0.001298407165641443,0.0015286560859978516,0.0060576277210893275,0.0054646141602867895,-0.0007198013486303112,0.01728994683364896,-0.004826044767809,-0.020555577554248288,-0.00017549512199934608,0.0056590136277999345,0.007856286062828476,-1.2943242182309796e-05,-0.0002963469663608948,-0.0010630101552931103,0.00010033409678392878,-1.0365321285050092e-05,-9.005661896877003e-05,-0.00011174587145929402,-0.0003933145896783852,0.0,0.001849462130477382,0.0008437788163981035,-2.4900983808072923e-05,-0.0007752752514390728,-0.0006179801788936116,-0.002367246140653833,-0.0016028067040603266,0.0033906565586776364,0.0005933959099523042,-0.001426225768637641,-0.001529534229057614,-0.005268311218071197,-0.0003374974563258662,-0.0019656207511577805,-0.0008646274438612603,0.006161904108021011,0.030731717002848907,-0.010161664719652517,0.0022023098343523576,0.006888397723796766,0.001517719242980028,0.005859144632859914,0.0002433336395181694,-0.0007015949832175923,0.010247491125397318,0.009596471623454677,-0.013594337076177474,-0.000521158034010778,-0.0017879284366981857,0.005357433513492861,-0.0004875295428980907,-0.003470662706388393,1.5286091067172635e-05,-0.001163822192071417,-0.02842348370349715,-0.016116749342179427,-0.02066438405663441,-0.014550388862148498
"Rodgers, Patrick",R2026021,0.011201467353599432,0.005227152658703903,0.005070308804808421,0.006697534097355497,-0.0049595684570912305,-3.256720337378322e-05,0.017231043612702505,0.002475719510475762,-0.0007831065952242675,0.0019255206743429391,0.007083150236636416,-0.002855412427537437,0.018765833372269152,0.013690685477008106,-0.015132431630147962,-0.00010815546762142912,0.003548146303293453,0.006771691417510127,-1.2017736230827771e-05,-0.000499260290457994,-0.0008185847160216755,-0.0013846049496674024,3.092300232602341e-05,-3.552549172653366e-05,-0.00022507478941428624,-0.0003221013691746843,0.0,0.0011408487698698344,-0.0001716577174585446,8.230160417928253e-05,-0.0004530183741970406,-0.001323935959593599,-0.0023808388778011895,-0.0010816920353942437,0.002051495694230143,-0.00018868676618230768,-0.0030090939775217576,-0.0029432903066549947,-0.005103358296547466,-0.0013186547807560436,-0.0014954265415494626,-0.001143867747194139,-0.0022298102380125264,0.032357933543232444,-0.010758348474239001,0.003740109536620797,0.006836677064383507,0.002017801137167947,0.004197921250108844,9.24479071641519e-05,-0.0006251020502440353,0.012191665209606658,0.010408317652643606,-0.013390891349266765,0.00010490418082678467,-0.0010319249849987477,0.003604900078527312,0.00020612086587945208,-0.0023260729514532753,-0.0001149103658983726,-0.0008199298222231169,0.025598649493203243,-0.015630526689014008,-0.020297616242261472,0.006106336899725858
"Hoey, Rico",R2026021,0.010880656325892163,0.008378329609823338,0.020738467904044808,0.00974769558231182,0.0067250154345909925,-0.001781061404791456,0.015012537167556314,0.0036768086798640276,0.009811252633330164,0.002593544959011896,0.006030233673027862,0.002115471010608098,0.020948281692949988,-0.01251624777124613,-0.02305985220638038,-0.00013603420370136404,0.005398662612072016,0.00709439279554909,-2.0695066935527177e-05,-0.0001971907569725806,-0.000820074802992823,-0.0012569505298828645,-2.9120229010930888e-05,-7.237973480395825e-05,-0.0001011237990930632,-0.00040133658512077184,0.0,0.0015023805400413302,0.0009213012558618243,0.0006716106288559244,-0.0011227675827913378,-0.000685183036965427,-0.0015546017721974642,-0.0015252136779387963,0.0033808790346187972,0.00027731974744415084,-0.0018168000737330964,-0.0013510041621917351,-0.006297190317388762,-0.0005173015667756195,-0.001969740464878441,-0.0015333941090346654,-0.001796429224809296,0.028610651254717567,-0.011509307183932324,0.004315008817044537,0.007342209319687096,0.0022077587616612794,0.005001998035433217,-0.0008936574767482393,-0.0008338788423596996,0.011831084020243174,0.010010042854169307,-0.01617522988793351,-8.703075769455721e-05,-0.0018351253225207542,0.004563219166737431,0.00034565643973096514,-0.002360900136118763,-0.00011325284218870894,-0.0015231517701822445,0.02634348883043794,-0.02021963566890041,-0.0225899684619076,0.005462238457550831
"Smith, Jordan",R2026021,0.00906692282437782,0.005949663676462071,0.003219962796885216,0.007906365895187771,-0.002773208793851513,-0.000146801129138667,0.01475825594876396,0.0033810282008389127,0.01468167942375922,0.007415862828084986,0.0004241423058275828,0.0058685711692005975,0.019056696887323463,-0.008011787681680468,-0.023248980280238557,-5.214070331182914e-05,0.002645072091445306,0.005803362075266751,-1.936468435331832e-05,-0.00021345060012375582,-0.000974759409133765,-0.001669916120178318,-3.225661943544755e-05,0.0004063359920841389,-0.0002287467097082707,-0.0003341053317538767,0.0,0.0007824948289074292,0.0004923946363136342,0.000497031852996929,-0.0006333096155456726,7.101481886965064e-05,-2.492951642349245e-05,-0.0007697798002485253,0.0035900471275345618,-3.294739579140815e-05,-0.0018927678496866013,-0.0028073504423823882,-0.0050572547600929,-0.0010981578323894427,-0.0009513865864690806,-0.0016722228929677123,0.006386766246290578,0.02835558750401654,-0.010570167519880323,0.002923827359532417,0.005879849966038152,0.0028169134308524096,0.005410851982387996,-0.002323104265579946,-0.0003242336931721824,0.00984918421939802,0.007564332386288761,-0.011865548181568859,-0.0003371647597854676,-0.003587035803382733,0.004563359746260028,0.00023894964357790862,-0.0027937683504084348,-0.0017653984148949008,-0.0014288465202188891,-0.024691623013268254,-0.014757667119598902,-0.020330010084318086,-0.015298987709806068
"Eckroat, Austin",R2026021,0.009780357952074372,0.007570280368493265,0.018643585173755944,0.008481348223092527,0.005674550482024852,-0.0010003607190345626,0.014864980116775749,0.0041327792103852375,0.010015761271174041,0.0027141554881947717,0.005994992739081953,0.00202603205964572,0.020590619876583827,-0.013092070076010773,-0.022488958916572026,-0.00013519710401597917,0.005166774367354063,0.007063264620262553,-2.3296089802305598e-05,-0.00024077316701743112,-0.0007552517137832653,-0.0013118150547267338,-3.42700949313551e-05,0.0006858324901134468,-0.00010013651547794546,-0.00039000399143461815,0.0,0.0017305234040475613,0.0008804134471893547,0.0005189434226377649,-0.001090259338558948,-0.0006879322059022319,-0.001697958320055407,-0.0016216855230411868,0.0025980987807476155,0.000588139812942607,-0.002029963936485681,-0.0013970326545519904,-0.006208356052350061,-0.0002817760062001456,-0.0021111940515160708,-0.0014533230206022131,0.004911935160684375,0.029602569081073365,-0.011796612547503965,0.004507414379324437,0.007544212155191198,0.002209524523873949,0.004962714585240995,0.0002541999563892689,-0.0006472945815411852,0.01195011961996098,0.00980517376150661,-0.015523163955214568,2.917874615922452e-05,-0.0017781858214509008,0.0040407461411326616,0.00042521282196361605,-0.0029554957064430766,-0.00012797801031150295,-0.0017787765043932098,0.023726376924095124,-0.019020134893543223,-0.021895686818396282,0.005611331339840556
"McGreevy, Max",R2026021,0.010745004488178703,0.005655941209259929,0.0035388824441425853,0.009394770640413165,-0.006695542062785369,-0.0009927023508349482,0.019262890008329446,0.0025626492245959323,0.010444390711219678,0.005840252097981658,0.008024605872308592,0.0071335127421827205,0.020610821716616073,-0.01208237915277482,-0.015378226394754294,-9.410418674646397e-05,0.0034829620866846885,0.004927723177141738,-1.917240984017869e-05,-0.000247283165005037,-0.0008512676489406563,-0.001148629997482959,5.4434575333574626e-05,-3.5417392509933976e-05,-0.00022648845134473175,-0.0003334475156039068,0.0,0.0010458033592985157,0.0007743536163898664,0.000555643373457781,-0.0006885147596957421,-0.0005214457733085215,-0.00239678070424623,-0.0009800349420676297,0.004373461709131843,-9.672772719526749e-05,-0.0031718101111591064,-0.0021566138220440734,-0.005489144993772507,-0.0010487220149487072,-0.0006871244661588218,-0.001669350679196209,-0.0012207516725572807,0.02867343844946932,-0.011363377038658466,0.002825553031516033,0.006781419380155123,0.0019508455898983275,0.005290171496821546,-0.001955902515037757,-0.0007241262683064859,0.012200912306151043,0.009469204826978371,-0.014582163581678834,-1.3968925230908545e-05,-0.0018559972349564717,0.004539895856089376,0.00014218453365219845,-0.0025753421914516367,-0.0005458417140431151,-0.0010097885656802032,0.026546452884556464,-0.01674582432740364,-0.021488653539894303,0.006949472106598063
"Ghim, Doug",R2026021,0.009405242056348545,0.006015511754381333,0.0025176605067373215,0.004844710518043943,-0.0034940944917046086,0.00018709823285324883,0.015496927359867225,0.005340615933281432,0.009780806805028672,0.005771309861931403,0.0009353900433304159,-0.005577003140314202,-0.021865462195330716,0.013913445451732807,-0.021514028316536284,-9.487363454576015e-05,0.004153677499554353,0.004605777381375715,-2.0128049748974943e-05,-0.00040484490721216863,-0.0008229465083362907,-0.0013784047910997126,-1.056158682656357e-05,-3.3524825374415705e-05,-0.00024266623873260703,-0.0006318379161816312,0.0,0.0017192149665186689,0.0007670075063570448,0.0007359787003207852,-0.00042927621743563306,-0.002381186148547169,-0.002261501516261454,-0.0008067440235176839,0.003329180008722068,-0.0004317252562159875,-0.0019284369183807531,-0.0030020373059213346,-0.005139859811461986,-0.0007077932220161031,-0.0005459158580240035,-0.0013753730743253792,-0.0018624566099590494,0.02768643107587621,-0.014164887351058891,0.0033130632340412016,0.00666483962831281,0.0021001207522942144,0.0035968026078257165,-9.786948294069322e-05,-0.0004714383035683146,0.011473530658384357,0.008692876612913679,-0.015175259059978538,3.6902475388313547e-05,-0.0023330610468497506,0.004806578037646131,-0.0005436133694931496,-0.002367408441860498,-0.001165731861806389,-0.002671674035499091,0.0234168008758843,-0.014995530427522408,-0.018420864378178695,0.0068223652112981295
"Castillo, Ricky",R2026021,0.007211120141088154,0.00491733318638239,0.00021695913542691273,0.005623417072886164,-0.0029310895505235963,0.00033372953404237185,0.012023222467075696,0.005244743982533902,0.009404629227519208,0.006975936174494495,0.0011171458295870815,-0.005636473508590083,-0.020649916435364842,0.015957409703965364,-0.014708523894995417,-0.00010223223490549173,0.003932080422469461,0.004839563888533036,-2.0128049748974943e-05,-0.0003994964905761338,-0.000848471844088715,-0.0014938362153674816,-1.5711452746987777e-05,-3.3524825374415705e-05,-0.00024280881701989736,-0.0006191734521216617,0.0,0.0019058732966065872,0.0001686179242641064,0.0007161559179297885,-0.0006233395427773254,-0.0019666525240536114,-0.0016506574326639039,-0.0008273397932095795,0.0024823601432299278,-0.00021306228925713452,-0.0032788136798061565,-0.002900739113961597,-0.005196910836058675,-0.0005255168157106009,-0.0011139953544839153,-0.001474213318490667,0.006580957339426881,0.029388747294144802,-0.013393609166633862,0.0033912707685421193,0.0065226106353416516,0.0018366039099829829,0.0031145684682916098,-0.0018130321443615494,-0.0006452583557042793,0.011260312343299203,0.008653161256500687,-0.012935634037682173,-0.0002170572152906503,-0.0020311315872245236,0.00395052255937067,-0.0005866098638869786,-0.002849463543352927,-0.0017301773414772927,-0.002743644358340755,0.021053747029885102,-0.014301776408087207,-0.01839711576595541,0.007429899134457126
"Moore, Taylor",R2026021,0.007076752618720257,0.005566465802803709,0.001094616733628959,0.005782374668562458,-0.0030885867619645352,-0.00015725711760284101,0.012387022151553918,0.005487631588290842,0.010671807766434949,0.007004099856254625,0.00013482412251678518,-0.004259227058360025,-0.02182935166748785,0.017430999713893582,-0.015893810789123445,-0.00010223223490549173,0.004155960104210874,0.0053824548763103065,-2.0128049748974943e-05,-0.0004080991219124937,-0.0008406272932322886,-0.0014787401250221058,-1.5711452746987777e-05,-3.3524825374415705e-05,-0.00024280881701989736,-0.0006198702026346798,0.0,0.0016718282607180001,0.00016527648742469114,0.0006400943577024069,-0.0005243398196132417,-0.0021357471447074907,-0.0013938624390756008,-0.0007751707731053978,0.0032590612403948604,-0.00025196566222278365,-0.0031513939201104637,-0.0030070659992499998,-0.00519470801000665,-0.0007193143917984061,-0.0010597841325331312,-0.0014768640540035243,0.0011911201114242675,0.02785105734536548,-0.013941298764745322,0.0029936530738645735,0.006361966383726017,0.0017748732899867347,0.0030523172084133536,-0.001626167290633585,-0.0006893196362400942,0.011034151522057313,0.009584095372003769,-0.013969280344035787,0.0001960258011214973,-0.0023367180747307973,0.004253856909349059,-0.0006319811994034585,-0.0028677196053694897,-0.001736837417109667,-0.0021540581712721344,0.023135452841633982,-0.013610216834842667,-0.019338112103172392,0.007529407493931265
"Finau, Tony",R2026021,0.011378678806781367,0.0029351810449904925,0.002969197999877493,0.004985862158613021,-0.00746199444480446,0.021708060369051946,0.014131096442713436,0.0008922032301850192,-0.00032163206051039886,0.004447729240493405,0.0062121813035823205,-0.003467744455132912,0.01891759861018706,0.012712860348835009,-0.016972976802702953,-0.0001904687621651454,0.004716897951180671,0.006542680544976603,-4.553933562556801e-05,0.0019765079333007403,-0.0007492498320668192,-0.0011170925905683276,-2.017572475601016e-05,-3.336014661390589e-05,-0.00025660985942835014,-0.0003015096203254389,0.0,0.0010611789536917801,-0.00011547668464525624,0.0008945230707157877,-0.0002577392669013838,-0.0005269450248853897,-0.002863249754638187,-0.0013225166903922043,0.002008154987773626,-0.00037874457810473154,-0.0024117750730712636,-0.002520212673567558,-0.005084686727954793,-0.0010789119580522106,-0.001521639681444516,-0.0010114975854403152,-0.002229898538402424,0.03276078089234686,-0.009447397943273492,0.0015173293038933213,0.00586182080432708,0.0011092716164142005,0.0044076881998548305,7.581758143982905e-05,-0.000632292363856916,0.010397633256172946,0.010318328339597062,0.00917366213425075,0.00015499889990707623,-0.0010546780211949476,0.004801408448509458,-0.0006956414802695605,-0.0024293359860024376,0.00040454613097317505,-0.0016010858054981887,0.02334914471739086,-0.015785032207740708,-0.01817211345707612,0.007159128636524046
"Dumont De Chassart, Adrien",R2026021,0.008998571159578944,0.00844215944249138,0.002873234524205695,0.008723157419037274,0.0009724156771505537,0.0013150977512538756,0.013378471685711593,0.005089426042722425,0.011498264959099148,0.005771936946333162,-4.5014726642169984e-05,-0.0030156714436633783,0.018563024892739335,-0.008835039055275669,-0.01937004635114307,-0.00012860792680921042,0.0028604450946979744,0.004673411604335965,-5.5487306614836994e-05,0.0011613695457624248,-0.0009188049813200023,-0.0017174555080452945,-4.3212181949742625e-05,-2.6895481240833068e-05,-0.00014724074587625546,-0.0003253847523922852,0.0,0.0006431444892070778,-0.00032380018529949613,0.00029255657375552873,-0.0004946405657430183,0.0005138230100031493,-0.0033043862511880438,-0.001020568337584461,0.0019305662566421044,0.00030157131318022924,-0.0028115080090143903,-0.002765328250188721,-0.005879922079029161,0.00045705440123318695,-0.000606178698570536,-0.0014526041534759244,0.005464939858073412,0.03060641769447985,-0.010441607640360106,0.003779776413837116,0.005156258699492178,0.0015520767326286948,0.004886735619124532,-0.0015510567656509032,-0.0002642459754759166,0.010125115733646444,0.008521831820143754,-0.009679694043362578,0.0002271866152484109,-0.0032829008447277422,0.006837373384718115,-0.00014800804495712985,-0.0014821323427830387,-0.0018918410970211682,-0.0016404990670831324,-0.021546709961855384,-0.014571281830044273,-0.02038126915956878,-0.014356823489004899
"Homa, Max",R2026021,0.011209970556483645,0.003419527732895595,0.005745115896575449,0.009464617639828742,-0.0061584564286850585,-0.001868906124081265,0.019886686723286025,0.0027870326234250334,0.00921068780383248,0.004186210075416325,0.007694381761120801,0.0014011857223357163,0.02015861412260116,-0.010871416080517643,-0.01738798676468988,-0.00015242622404851777,0.004066072350961014,0.0049780721551911005,-5.5295032101697357e-05,0.001111571012249888,-0.0006939061264735138,-0.0011434227512931838,5.178757711802066e-05,-3.4046123056591215e-05,-0.00022648845134473175,-0.0003220138354260423,0.0,0.0010472004313948262,0.0008229717254445304,0.00059792645107337,-0.0006611933386006614,-0.00029885982836631126,-0.002411934562601347,-0.0009136698165117292,0.0026963375618935578,0.00013558268996040842,-0.003380298814440149,-0.002156450619728476,-0.005030598141424991,-0.0008057227236472521,-0.0009932558297440941,-0.00149666921360044,-0.0014588027022413741,0.030014701938707807,-0.010523626961255722,0.003233688871655444,0.0068597777791306715,0.001695567342744577,0.005314202942552121,-7.513889619018068e-05,-0.000575909721627665,0.011838389427708783,0.010459426637228651,-0.012446007544630931,-0.00017315075016669488,-0.0011471446159909105,0.003915707956464484,0.0002033884112752805,-0.0025146858307333684,-0.0005271804942482448,-0.001289709003709997,0.023327892693156955,-0.016700979797110802,-0.020158125381345916,0.00677381479377466
"Kim, Tom",R2026021,0.0075808703116856,0.003515441517689904,-0.0010918124203203516,0.004664497692067558,-0.003759135812254661,0.02185788170808467,0.008590316429032737,0.0023674883580361555,-0.00015365493671186045,0.008173715340861469,0.0013999098966213444,-0.003532000159299577,-0.019508365329445443,0.012503850622360396,-0.017594845582436822,-0.00015982237440084765,0.00423888571507435,0.005535056801467005,-1.0372353272845601e-05,-0.0004134763612040051,-0.0008413860672667079,-0.0013753184162705664,-8.108158859830427e-05,-3.3085268857650464e-05,-0.00043629746432330836,-0.0006269549040621711,0.0,0.00248179982768133,-0.0001289943602807123,0.0008750990257750555,-0.0010339381253644034,-0.001757326134225153,-0.002130207693187928,-0.0014354429932569538,0.0017641320969105313,-0.00047375090359616555,-0.001562174257320688,-0.0029448682057237395,-0.004301973977480819,-0.0007522623749942744,-0.0011751760207996396,-0.0010978660515301158,0.005362797144715867,0.03277934040782226,-0.011614009400995324,0.0013235303117749193,0.005859627051185925,0.000796037736789647,0.0036963886748654505,0.00021009667989187956,-0.00040936956786984693,0.01060860593280037,0.007183022681120691,-0.014398221098319014,-0.0001173227575939826,-0.002139673421843848,0.005747665220589196,-0.000653252722069622,-0.002064294135277781,-0.00013493371359540063,-0.003005635456967788,0.02174678485695662,-0.013548958580750434,-0.017412997117074124,0.007526469242487445
"Neergaard-Petersen, Rasmus",R2026021,0.012054009462276818,0.00747731782223809,0.01759239268884053,0.0066709478074206295,0.008038278913683593,-0.00043097463100652235,0.015090202048989107,0.001998772033568129,0.011413152442240032,0.004353501623422437,0.006834035160286415,0.0056816380565127425,0.01930183582623782,0.012607989990809547,-0.02225241633109699,-0.00012308712897996294,0.004148854045913141,0.006998482081549111,-2.0097915791660717e-05,-0.00034418236551562683,-0.0010905397659360582,-0.0017023502618480318,-2.048370799960054e-05,-6.376276225152868e-05,-0.00010053313819281152,-0.00039260571261339584,0.0,0.0012847021451130984,0.0006547562323918956,0.0002225816042573843,-0.0008468433506314253,-0.002022954219570174,-0.0010116166153475287,-0.0016849956368305368,0.0033882502306369247,0.0003392038525499336,-0.001875290017790903,-0.0017124705002806242,-0.0060145067047626816,-0.0006878795237319385,-0.0019282800778337597,-0.0017391591278977103,0.007097656952959976,0.03039741936022683,-0.01071713461453707,0.0036209164907780047,0.007847438674584725,0.002842799069042553,0.004203968177774802,-8.622730746453231e-05,-0.0007382845351552686,0.011869870041969884,0.009231675117992602,-0.015791157612990506,9.899968105947416e-05,-0.0024425974679664554,0.005014926403961626,0.000507571220781739,-0.0023510644671319715,-0.0009161796222615677,-0.000995916079505083,-0.030301066428929713,-0.018529694222696475,-0.02407926676951858,-0.016430685955136866
