player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Cole, Eric",R2026557,-0.0006072601423790595,0.009230684766466936,0.006856884666366803,-0.0023644596248182594,-0.0005430215227743502,-0.008156398236439134,-0.0004915047013119213,-0.008846385772510004,-1.6664162806065543e-05,-0.0013569095609666456,-0.004089901850690175,0.010997502403848641,-0.000731921400952559,-0.002405060506335436,0.0020990267295252535,0.001586353151712958,-0.0014099016977576738,-0.0013243062134702833,0.00022021543515364275,-0.00028421142649734296,-0.00044027485525181446,-0.002129110921138641,0.001552997749543319,-0.00047658350504847314,-0.0006917649945768562,0.00024610425254948076,-0.001265665738048273,-0.001159915733946949,-3.347043582738031e-05,-8.187025268474022e-05,-0.10941461921673266,0.021964908510883535,-0.00019837056100611926,-0.008046205659473912,0.0007504755441652859,0.00344159844992663,-0.0004337075466186245,-0.0005309830156730422,-0.014231300990161901,-0.0025383923847051722,-0.018128411779940585,-0.001087806791929829,-0.0009369086552335109,0.012496117286983612,-0.003765458451741545,-0.0015598129783397344,0.00016000343397774128,-0.00012322071514668555,-0.01253044455426102,0.012211730816702003,-0.03462190239122759,0.01536585283804647,5.495986143938381e-05,0.00037647573764489273,-0.0016267919974184695,-0.004696646809480995,0.01133283569118791,-0.000482562886181655
"Hojgaard, Rasmus",R2026557,-0.0002933514462302056,-0.016277813740792513,-0.004471800949488582,-0.001999825133226687,-0.0011318311971498889,-0.007814311350680772,-0.001325109476983456,-0.008801691251026802,-0.0003013071655486897,-0.001598040783843756,-0.0036814874387453944,0.010447433025202303,-0.0005838260576113296,-0.0023837411844934565,0.002310240327771262,0.0016999042782320352,-0.0012531021675994704,-0.0008067447440625847,1.4128752580138052e-05,-0.0014703443721067987,-4.3839625169106877e-05,-0.001947001967371488,0.0013228428515402076,0.0003536979407305346,-0.00040364863232438144,-0.0005223599720457408,-0.002596183838993345,-0.0005856185116748561,0.0001101069066329745,-0.0007971631202179679,-0.10771433767440074,0.023169539753546298,-0.00022551300566066158,-0.007889465050482077,0.0010191382745752843,0.0034511469313938388,0.0006540235732452925,-0.0006766214917393945,-0.01441576652221479,-0.0031114287124520564,-0.016930955455854445,-0.0011007624118375872,-0.0005629219051689743,0.012590744529022244,-0.0032459162214365012,-0.000785185430680732,0.0005643768298050931,8.838036113808416e-05,-0.010631010544306018,0.017950884269045803,-0.031621581211768245,0.019737138865483388,-0.00047837031368882024,1.3046003186067216e-05,-0.0017095660909454441,-0.0032306562294767065,0.009990267932276982,-0.0003438910093907078
"Kim, Michael",R2026557,-0.0009505103496074279,0.016649077350866393,-0.003963667931578991,-0.0030233071312722615,-0.0038871655764275005,0.011473262166037465,0.001401603534040061,-0.008539559500740037,-0.0006691357491604425,-0.001589973994273133,-0.00335825450523859,0.01062937696762363,-0.0007653023271223183,-0.0018576020652980578,0.0024458539541400487,0.0015597626898198622,-0.001195002747481355,-0.0007799345658573406,-0.00042465127311955655,-0.0006406781344107608,-0.000326705002336475,-0.002286259562311296,0.0013774957769642465,-0.00014522678783603822,-3.976275156683249e-05,-0.0007714915259690549,-0.002320138744726105,-0.0005742214305180401,-0.0008918519329665026,-0.0005742649263310098,-0.11023070526795642,0.02141670583162579,-3.1435883575456067e-05,-0.007867640320118656,0.0006421618525248604,0.002976136039435059,0.0006783800163863074,-0.0007262354815007907,-0.012803751844708324,-0.0027221816540336486,-0.01768218302775149,-0.0013888662854221034,-0.0005401220584431284,0.011624007188188951,-0.0029047177097054947,-0.00016612169637797824,-4.30993778157095e-05,-0.00041809748738070945,-0.012383096375882042,0.011342285310998915,-0.03198997412813556,0.015932404605390523,-0.0003792889926009236,0.00028633214718699706,-0.001803181269607721,-0.004498322772525077,0.013281621765622533,-0.0005357793854818007
"Bezuidenhout, Christiaan",R2026557,-0.0008336731951439285,0.025736596476002044,0.006678237597117207,0.0051134849924052,0.0010766016563324135,-0.007369792156851088,0.005604212634747345,-0.00788023413611029,5.448350133702621e-05,-0.0016986815478526823,-0.003975536753220598,0.011564464673363644,-0.0009060090004469752,-0.0023209374283560667,0.002423755356242959,0.0008481662518207387,-0.001202378151364811,-0.0008856708573875778,-0.0004047869975783755,0.00020726393063260005,0.0008479213883255498,-0.0021712334705815397,0.002006794015163332,-0.0012106177239098645,-0.00025013576472649764,-0.0003705441996864892,-0.0012329430943410205,-0.0009792305065146128,5.274775876050854e-05,0.00010192958791175282,-0.10393619642539603,0.020217745764526483,-5.8052929574181253e-05,-0.0080258268371919,0.0004333439604619826,0.0023514409526709935,6.117512020674644e-05,-0.0009068411219734781,0.0168079410600576,-0.0030855556125150853,-0.018346458411714544,-0.0011435125981683807,-0.0009269263169406237,0.015557022778065506,-0.0028284136447960136,-0.0017349321636802109,0.0002767422220053044,-0.00014766747971955738,-0.015228748127219187,0.01069297763857456,-0.03327716917889468,0.009256873130505588,-0.00047035990957869085,-0.00010919242878424031,-0.0017669764902057353,-0.005027921039823568,0.012103302874021388,-0.00044062748864943376
"McCarthy, Denny",R2026557,-0.0009360452806231792,0.018796158754523336,-0.003673740006283588,-0.0028520380695027676,-0.006420605021345023,0.012615499861857157,0.001380200889968434,-0.007904678692889354,-0.0005678299599862328,-0.0010633930532387358,-0.003545516628718865,0.010795083290845574,-0.0007933627153467818,-0.0021227555638179928,0.0025214098895873197,0.0020555703472117017,-0.0013477934542082395,0.0010193490856864004,-0.0002168753339860215,-0.0002853842848122699,-0.0003449368123568529,-0.001958929821475428,0.0015180815339997473,-0.00034750098712162916,-5.7614865967102036e-05,-0.0010093813285594513,-0.0012492763011380458,0.0016119092987928144,-0.0018202501034305975,-0.0007570097455440418,-0.10894203514912432,0.020995857484698927,-3.032710110752526e-05,-0.00800556556015295,0.0006570944185566963,0.0018647448638294975,0.00033808250620674424,-0.0008864379084562714,0.013134503288288538,-0.003213448935936969,-0.017655007110985204,-0.0010929621003773471,-0.00024198585956291922,0.013213579135096798,-0.002830130429251025,-0.0008184029796167664,0.0002201705800410755,-0.0003518207419405284,-0.014291389779935331,0.010447425423704417,-0.029291784511531842,0.011739708809609622,-0.0012429031749305185,0.0004371387527616689,-0.0025349705904473465,-0.004186196878775277,0.0118955709032011,-0.0005616051689407601
"Hisatsune, Ryo",R2026557,-0.0007183172398756385,0.005328580221994658,0.005863993002957876,0.00480451243217156,0.0008127519554506822,0.009020184145992984,0.006193681859315456,-0.006432491799801219,0.000378665537155072,-0.00035889102647172376,-0.0033537272392684787,0.011877526545152136,-0.000815452010703382,-0.0023830479112271655,0.00261068880757828,0.001141594097480057,-0.0009481317420122042,-0.000687497016762115,-0.00021670264014621676,0.0002059429261061359,0.0009591274448438169,-0.0022303686579368816,0.0013567911940729185,0.0006059135898722454,0.00041013395582407573,0.000293172712466536,-0.0030397150413700516,-0.0013778608922906186,-0.0004752775974223109,0.0008096653889569243,-0.10571266960942911,0.02213031868658083,-8.034610841709343e-06,-0.009520037053062187,-2.2993077178035896e-05,0.0036587397493429846,-0.0035565284790786793,-0.0005402882301822617,-0.013333273813473436,-0.0026477964019133737,-0.017275289753194926,-0.0020171997049989775,-0.0016856265546512973,0.012708722629579151,-0.003056148419595598,-0.0003503379564294943,0.0001094902517881163,-0.00029051813805935347,-0.013748098540554228,0.012567782303480726,-0.033508621621883276,0.013385146934265832,0.00017879981440792203,-4.100047616389967e-05,-0.0014856971799387206,-0.004865132901556599,0.012505898331072083,-0.0005574830236820967
"Kohles, Ben",R2026557,-0.0008330615883479663,0.02409837608488112,0.005438832147194163,0.005330784982920067,-0.0005789621341578423,0.015695127678371862,0.0006259011098744492,-0.0028845221894757546,-8.224534484722056e-05,-0.001275871564032166,-0.004067172298627423,0.010398488631572526,-0.0008965830407856793,-0.0023311287422710667,0.002731379293544643,0.001577963498656653,-0.0009811179388207116,0.0012886286178160203,-0.000669572376141824,0.0006496619218712327,0.001417955828219829,-0.00218530781831845,0.0015300986661830665,-0.0006575614314008631,0.00020493180367943474,-0.0005243496588007271,-0.002804332863279155,-0.001709631924955336,-0.0014597308864080013,-0.0004186137124732637,-0.10575269560345367,0.021321171218734346,-5.9296437360153034e-05,-0.009637236592813356,0.00024301690064227168,0.002385812293675921,-0.00021962254772268821,-0.0010875450835821229,0.013694550051162569,-0.0037624423198952353,-0.019465979394190952,-0.0011179699451514518,-0.0008076348063941193,0.013653912370887797,-0.002593926336240639,-0.001318337353365909,0.0004984951193307183,-0.000440791349797204,-0.016362695649609942,0.010249161806168411,-0.03323484294491757,0.009911790632070842,7.520631354349576e-05,2.4798413485693668e-05,-0.001672445867014441,-0.004210117979076263,0.012359285079828716,-0.0006050413056400141
"Penge, Marco",R2026557,-0.001061634073494178,0.008912898304504481,-0.007306243546676721,-0.0025736751285733253,-0.0012470215649851687,0.015349800671607511,-0.000982203420498113,-0.00015542501142970996,-0.0005236661839402068,5.238394939861429e-06,-0.0032935084631620245,0.011038142380658094,-0.000761239325818293,-0.0022488899910402347,0.0026493180099390595,0.0018978888147523681,-0.0012145013853174166,0.0011218240560783527,-9.92609286730961e-05,-1.5256794007164599e-05,-1.4896341722195599e-05,-0.0019661869486363075,0.0013962827000442055,7.566467266168202e-05,-0.000754629067722439,0.00018997474350697648,-0.0028267826840042824,-0.0011726553727549752,-0.0004935382248335683,0.0007521729469451732,-0.11145402875212478,0.024662374762560973,-0.00018839486693473292,-0.009954256680321913,0.0005871946887752217,0.002655650197361505,0.00044001234757453674,-0.00041568325856301645,-0.012085168524609044,-0.0029911109104057815,-0.017276989108120273,-0.0015407651774488557,-0.0006199810123154644,0.012001464938973692,-0.002742744596196634,-0.0009304177177367625,0.0004256695712239236,-0.0005892928060791157,-0.012858889427889169,0.012439844918825315,-0.03194526758387053,0.016824478951394568,9.447841110726573e-05,0.00028946692103615684,-0.001954113932156737,-0.004090829897604898,0.013007530510338065,-0.000575360997792289
"Suber, Jackson",R2026557,-0.0002834138609469339,-0.013260679745606359,-0.0036377099596680584,-0.0021520621483507377,0.0010240885291249212,-0.00755368243152404,-0.0014595183998113808,-0.009486066711857494,-0.00014598550351121263,-0.0019542589972811994,-0.0037330120535656215,0.010964668756465554,-0.0007413425910876041,-0.002047511817857424,0.002170916346601698,0.0008414776205682949,-0.0013395328380089748,-0.0010414324579460395,5.5267864018864414e-05,-0.0013687690176632727,0.0010461605339281601,-0.0013284012146313404,0.0013475072830677476,0.00034045769590254274,1.730944444838228e-05,0.0002655178751215221,-0.0021944991660482254,-0.0014464365192244334,-4.887820259444302e-05,0.0017610009652900395,-0.1056705434644322,0.02405752720044797,-0.0002182846298355684,-0.007617955852861925,0.0004291483849475913,0.003608116279413171,-0.002018489745313453,-0.0007702601171611649,-0.015152595150492517,-0.0029907250810987294,-0.016928223750707558,-0.000986237977812307,-0.00014167983459381533,0.012527702744281917,-0.0036039093320557876,-0.0009939765681036556,0.000407810044484232,2.4867828556800095e-05,-0.011581657255718634,0.018467782175939616,-0.031980447181947015,0.020217281186681573,-0.0001930911707486464,-3.2416502810472176e-06,-0.0017055412773094014,-0.003507645802386447,0.009818416632346397,-0.0004291308027874996
"Grillo, Emiliano",R2026557,-0.0009054104023878898,0.014608864463954733,-0.007085691577406812,-0.003347812259008385,-0.0027980948799205805,0.014859774972681308,-0.0007735633232413431,-3.873117702625589e-05,-0.0007960435873156274,-0.0011366288178856414,-0.0038763191861213315,0.012181906687827392,-0.0008076717202693625,-0.0016688122387854911,0.0027393499128320624,0.0016219969489697113,-0.0013063087467670776,-0.0006598431611138408,-0.00014130541365854927,-0.00020806316816343237,-0.00033738259796794204,-0.0023171257350865387,0.0017724886127124565,-0.0005490633114522863,-0.0009426787290896583,-0.0008247952297011143,-0.0027038869418401675,-0.0018479053244359045,-0.0007308347370318337,0.0003738527731641939,-0.10934005404425857,0.022203364409172466,-0.00031451495702109963,-0.009072276023169554,0.0002654577860687196,0.002245532796297068,-0.00036333489679930933,-0.001059300914383448,0.01382383630600804,-0.003033728586874161,-0.017447065661897118,-0.0014338790796472255,-5.926629956928039e-05,0.013992323451668218,-0.0025997761792334135,-0.001126424399362192,0.00017231906553562,-0.0008105370798166677,-0.014609588458583638,0.0104633943810228,-0.03162472738998471,0.012805487154248313,-0.0006436366527174013,0.0003531870177795443,-0.0024484464567659666,-0.004306551476297982,0.012403627935173252,-0.0005416201924104154
