player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"English, Harris",R2026013,-0.0020789688156688,0.009657389139805253,0.01057635352297899,0.005985177464515106,-1.3033632969434449e-05,-0.0004646510183730663,-0.0018620030702628766,-0.005285183899161146,0.0005569520112995956,-0.0013397551180723965,0.009284352293286259,0.009377875233256791,0.003396153335536712,-0.002669483948093347,0.00097426800905467,0.001388501869360943,-0.0021823972002030134,0.0038715629022351623,0.0011272462710185077,6.0389165851672254e-05,0.0021932767398047857,-0.0016300202551559398,-0.0017066916026334785,-1.8884701885403362e-05,-0.00018079070686911468,-0.0006370372749396294,0.0037773008968680164,-0.002823618616280036,0.0004521682933786928,0.0012122037021172348,0.08780350302583755,-0.00737754697991039,7.769589023592508e-05,-0.015336913549057774,0.007157674329588855,0.0011981311763631004,-0.00021336118577323267,0.00022663210450077508,0.012723379596827738,0.01178055324017966,-0.026373912503918785,-0.0022603605351502643,0.0005466169600557441,0.012148212419136793,0.0002370806333758516,0.0006078242806593649,-0.000592607315220941,-0.0018387605127608711,-0.0031754873371960222,0.0009986516497140741,-0.004490610677647195,-0.00039536180386766373,-0.0020825924539084905,-0.0059883753576107784,-0.021454649008801615,0.011919032956744144,0.008638123530811054,-0.0010649091694626544,-0.00040844046608697304,-0.001290347372293689,-0.0028739011883271754
"Noren, Alex",R2026013,-0.001372489028584142,0.0020792276673671237,-0.0019981818452908828,0.005719073266090821,0.0004602763925806522,-0.003422644601212979,-0.010406455103331448,0.0005762541889590824,-0.005250556472141693,-0.0009023556082029819,0.010431469788152029,0.008244923650351852,0.0028370383144446444,-0.002405922010948623,0.0014460281266538819,0.0017567033511680763,-0.001976049856738307,0.0037521417423381554,0.0029276228247587933,0.0005086392731977059,0.0025366021737564027,-0.0009032254672908727,-0.0006389942465079738,-0.0001402075667846108,-0.00021277679425291853,-0.0008761667728759983,-0.003564856354104325,-0.0029045525559894744,-0.001645974738230564,0.0005376800786179733,0.08320820039429966,-0.008479045242207517,-0.0001864091395252562,-0.010618428775079397,0.0071082126068667635,0.0011134239741346778,-0.0002532366378072344,-0.00021957945675042093,0.013766718459018584,0.00972846975989935,-0.02903526274170588,-0.0012610541598145754,0.0010394767957850276,0.013768971427149904,3.969156073810551e-05,-1.2238537469133861e-05,-0.0006197061508661097,-0.00174233018953345,-0.0033372235674635174,0.0009603375106482763,-0.0036403053873246445,-5.9487699969396316e-05,-0.0032371892889968257,0.012101282721272054,-0.02245115945137902,0.014916876393914598,0.006852331933562241,-0.0011558482483160898,-0.0005529153794607495,-0.0007939297251114193,-0.0025939564296666054
"Kim, Tom",R2026013,-0.0013457056365221082,-0.008905606356202923,-0.0058500731400099116,0.005990989892012043,0.0004156120758476743,-0.004216617295086096,-0.01143723872044815,0.0006214828138466896,-0.005777589644453973,-0.0006154773580740897,0.010052874031928796,0.00800471782110486,0.0016254681784854143,-0.002302221312366902,0.0011633440155150282,0.0019405435335193265,-0.0018302677359334756,0.0031658463869942595,0.002883975823297784,0.001013466389981332,0.0003309856371258662,-0.0013578085765354898,-0.0009538170728041381,0.0003740160805881883,-0.00016793295741769114,-0.00032932246570596116,-0.0020865314923074548,-0.0032172807743838464,-0.002144135269505172,0.0009545538329585822,0.09039615150778525,-0.006092349214539397,-0.0002658599788645431,-0.013747490045606157,0.006118880681474488,0.00045365044420735373,-0.0006467000254202533,-0.00018195861068572236,-0.00985863166282823,0.012427210399822202,-0.03022860264335755,-0.0007445945260192889,0.0005510470695641808,0.015739014238034116,-0.0002282079216957755,1.0965925054909703e-05,-0.0005543050828436457,-0.0018515356538076598,-0.004003562583530683,0.0013407373974587428,-0.0030341592926817506,-0.00016459739616536207,-0.003218355279646604,0.014036737619638223,-0.019224709312993516,0.018273111355076418,0.00814173904082724,-0.0008807040940005516,-0.0003455866614213562,-0.000701551048480271,-0.0023058414242468892
"Cauley, Bud",R2026013,-0.0010222419041205604,0.002032421230353446,-0.002233739825782567,0.004866319498645879,0.00042439403788307035,-0.00529610423941116,-0.008298993597318175,-0.003866259985219074,-0.007304739365764135,-0.0007802334774903405,0.0104443497141806,0.008270521221002962,0.003829947970748893,-0.0020677707349655377,0.0008703205353836168,0.0018238205261618117,-0.0018771628553492289,0.003762613021605831,0.001729243796354045,-0.00010112898055912986,-0.0005845136877125353,-0.0007743318697990153,-0.002083151236390366,0.00016242031557949982,-0.0009072573337958415,-0.0005237083136204906,-0.002494611094455971,-0.003371998100060584,-0.0019804399418526025,0.0005943725762177996,0.08540909143243673,-0.008178254726540908,-0.00036668649726444616,0.012718253339504229,0.00761336811383729,0.0013694616826426902,0.0005320787801436039,5.00228322694056e-05,-0.0095787621504921,0.011177050723276094,-0.029481867709495905,-0.0014940359502670381,0.00046027001789843966,0.013429760373403855,-5.541065809192095e-05,-0.0009233601040929169,-0.0009408438299357195,-0.0014388402050343327,-0.004622815497683427,0.0011166667251009124,-0.002703025515895654,0.0005816322968840848,-0.002403445262248527,-0.004830596690326617,-0.023243713977107353,0.015309740441563524,0.010870784209263426,-0.001176191437529397,-0.0001388296760372235,-0.0012601209156133423,-0.0026460715427033175
"Meissner, Mac",R2026013,-0.001545905751792369,-0.003779838569613331,-0.0012374871403246577,0.005923434602584044,-0.0010569176988521167,-0.00296204964007842,-0.01037073047620543,-0.0038795303357564647,-0.004668189188063335,-0.0007384917339119915,0.009945233049082076,0.007898162015476853,0.0016700990999598518,-0.0024360296580964755,0.0013924314180389162,0.0018564168431767615,-0.0018854644262497444,0.0030309235328685098,0.0022357302182956823,0.0005521876790551332,0.0023234805909144716,-0.0014084382849531545,-0.0013460550884405963,0.0003011738445874536,-0.00015327930377804233,-0.0003741641000877015,-0.002623756038904903,-0.003289443245014689,-0.002444232339980543,0.0005446121102203053,0.08932394935783766,-0.006547446611922599,-0.00028809648052176864,-0.010360644611577192,0.00726305277822245,0.0005008760269164268,4.5890547943096986e-05,-0.00029009314736688053,-0.009223647215408965,0.010907821424498568,-0.028552611422117638,-0.001107307661152888,0.00042978100687541057,0.01370070176527668,9.055626801420423e-05,-0.0006707597743405156,-0.0006586846767887925,-0.0016799844143234588,-0.004161695101331932,0.0014515058580284758,-0.003683699877139686,-0.00014045451491410594,-0.0033766968213118404,0.012854352794069254,-0.021302414240789307,0.016538678221664816,0.00814358845422222,-0.0013131856497554106,-0.00020254531872013096,-0.0009320481625293158,-0.002228526854808316
"Wallace, Matt",R2026013,-0.0009217597766151912,-0.016260164119251724,-0.00799888495325377,0.005124505323524176,-0.00377299515879425,-0.0051250485755901356,-0.007796444661211225,-0.0039087843459479675,-0.006753236470756788,-0.0015997976228570698,0.011008246904940523,0.008554341313241983,0.0033607770881092093,-0.0020402496158649646,0.000819473244269362,0.0019373787266619823,-0.0018192790477942243,0.003108937982363539,0.001903158672317581,-6.236002066843653e-05,0.0016531985187244371,-0.0013288723611919095,-0.0017248191974032837,-4.553812982468152e-05,-0.0002849217940640723,-0.0002928014664589869,-0.0014580228306537487,-0.002444854288670238,-0.002232567038050907,0.0007802649322220063,0.08861745061749161,-0.0060353863961171905,0.00010255945541635876,0.009158387737879402,0.007435252147768893,0.0012037470144901842,-0.006718610693241596,8.733586991412259e-05,-0.00922966354761415,0.012200525214521323,-0.026906488202936507,-0.0010420052129071443,0.0004278243517977436,0.01352808718787823,-3.246424519815124e-05,0.0004763271312091329,-0.00046498313209192163,-0.0010059893059314983,-0.004623561819168367,0.001459119723364138,-0.0028168126301083597,0.00047508566108875935,-0.0031236456510146822,-0.0036144803218537947,-0.019105838586182537,0.01823494277583865,0.01158187842082122,-0.0011748988870823988,-0.0001315855540209044,-0.0003225227501148144,-0.0025340804894920803
"Mitchell, Keith",R2026013,-0.0021389197395818723,0.011552960307266762,0.010164233407343522,0.006247387089822935,-0.0008691620831683633,-0.00010279249724889758,-0.00046728534542805374,-0.004740371642250801,0.0006436116118292031,-0.0011128176569135224,0.009909044041307925,0.00992788454498694,0.004277069573777223,-0.0025038467146042695,0.001238160283308169,0.0014533386019549728,-0.001986789075735636,0.0029622892803276585,0.0020597866389109594,-0.00017419980261110008,0.0011614667818087468,-0.0014949745256447797,-0.0023424719604863767,-2.249693817405973e-05,-0.0001288243581400511,-0.00011062179170298783,-0.002407718108779641,-0.0026474980106553658,-0.00227148385551303,0.0008796793556338348,0.08227761047707838,-0.009524078939987525,0.00018097180652523433,0.01120751344752842,0.0010519077270500447,0.0013726578982826724,0.00026902694657866106,0.00012987609037016327,-0.009209941431135673,0.011990011517361274,-0.02720450987384683,-0.002442755937094678,0.00032472428324810285,0.011441365988972302,0.00026824565029225783,-0.0004877244615089061,-0.0009386328030273255,-0.0015326418985126225,-0.005996254678702638,0.001543516376752732,-0.004390728795467434,-0.0006410978847990922,-0.002153731444771876,-0.005383783479909157,-0.022477818621593284,0.013268489772505167,0.008302832130812498,-0.001123101099004805,-0.0004292426300653949,-0.0007445340599658746,-0.002962353186025491
"Smalley, Alex",R2026013,-0.001389713309854757,0.000814227299734959,0.009242791732414005,0.005260748116989283,-0.00023992806083388102,-0.0007360356569641777,-0.0072654621039963995,0.0018689826867949197,-0.0035042191568021032,-0.0016476786461491252,0.009798591593460068,0.008785287003773816,0.0043393628195669545,-0.002522155988534957,0.0014273213255607423,0.0015507702603758738,-0.002031143816889208,0.004235561770510807,0.002368044762565438,0.0001455087352653624,0.002999913289424267,-0.0012242033578398856,-0.0014321715189950185,0.00011379761872000086,-0.00019474628672606583,-0.0009596131801992226,-0.004364455657809569,-0.0023129336938776134,-0.0022384138354104104,0.000665398368597506,0.08455221618381263,-0.009734577671471617,-0.0001314545652841303,0.012958432916815454,0.006915773823535574,0.0014633302530669392,0.00010196020842600499,5.697493421034448e-05,0.014308568412401126,0.01067865064523383,-0.028717734594896422,-0.0015510778509710624,0.0011468792746983168,0.012523497150752004,0.0001868347366144012,-0.00010992553480548721,-0.000976787225923793,-0.0019178104270771755,-0.003777293598926106,0.0009437257785836088,-0.002141787912248837,1.2560674156542658e-06,-0.0018723106520126623,-0.005516873759152527,-0.020757063703286883,0.013608919913354377,0.009406140712079474,-0.0004838236293934356,-0.00018925595014062193,-0.0005896647072250173,-0.0029269511311679243
"Harman, Brian",R2026013,-0.0008895867871499373,-0.011434776021444324,-0.00919076280894515,0.00479809924606509,-0.0034548817248050245,-0.005134465207267081,-0.008679136599317313,-0.0007114235647578791,-0.007501011892992613,-0.0009380062114451816,0.01027015944210199,0.007789587655802606,0.003417676209687772,-0.001971453566680834,0.00076322417603577,0.0020139629931021706,-0.0017016657724080817,0.003351776516243162,0.001957741617118242,-0.00010066729908374124,-0.0013804166271195462,-0.0012672663394454502,-0.0014564946600797463,-5.528629820977139e-05,-0.00018114944326059093,-0.00038009109431576396,-0.002455442529610797,-0.003546475907237494,-0.0018254293016122713,0.000683338548874755,0.08877350087769696,-0.00792418022889886,-0.00025983120473556143,0.012821915418812413,0.006879385012253427,0.0012660972025971187,7.32633236857129e-05,0.00011604400958574192,-0.010182225069835004,0.012287664113594938,-0.02821307563278112,-0.0010402509081063633,0.00043171056537242083,0.014099610312075498,-6.769372657806431e-06,0.00010500486951997437,-0.0009190699348880629,-0.001000389982683896,-0.004665217661026395,0.0013139983772571572,-0.002537573152072536,0.00012312149674416277,-0.0024907227066622638,-0.004149437973732704,-0.01996207648435015,0.01750361935313735,0.011784883469392224,-0.0011176119245158904,-0.00019602960469199886,-0.0003190779326892327,-0.0026492578838873773
"Kohles, Ben",R2026013,-0.0015664374936818829,0.011725603623007947,-0.009053920296446237,0.004636350201216547,-0.00033031198184561785,-0.0055171385414484915,-0.010220860473169642,0.0011417455958886498,-0.0008518681923063489,-0.0005880445137499435,0.010975255821443042,0.009316553833562584,0.003716398083012586,-0.0020781818480530238,0.0015716119758044007,0.0014570268923103636,-0.0021369497775981764,0.0023889365686255415,0.0023885602014314103,-6.096925630252599e-05,0.001978193723083997,-0.0002542179799745769,-0.0016962374642615387,4.188748226179405e-05,0.00012582838336101958,-0.0004331577707429445,-0.002283672462001924,-0.0024310519971631923,-0.0024924524537115167,0.0016559596264075673,0.08376457388325624,-0.00926642243312016,-0.0001944579466145218,0.014829188856620004,0.007220552224503174,0.0017746321594758255,-0.00015339492368750146,7.118198426544955e-05,-0.009380494163807766,0.011449270249239073,-0.029942922206642335,-0.002274561183401374,0.0004404669148262157,0.013480445422915002,-4.827606745982668e-05,0.0001754045606228123,-0.0008585774472279546,-0.0010347477911908092,-0.0047224481031553035,0.0011223901321737908,-0.004355341618898378,0.000275315054223021,-0.0025478411742450185,-0.005099142843569887,-0.02250549970993032,0.014236516928580386,0.010473084669150737,-0.0014247592723242682,-0.00045880076588304805,-0.0018259487951702725,-0.0028645453814406994
