player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Kim, Si Woo",R2026060,-0.0028161628060686104,0.018568085757534224,0.01166050114277866,0.0038260090880675468,-0.0014328554235612954,0.008352051013632606,-0.0009524181721744292,0.0018058901345488956,0.00066762549454182,-0.001698092951711537,0.008880088059898041,0.009408321741283482,0.0032863822788902694,-0.001876360420628458,0.0013073129768393845,0.001401867159380678,-0.002096229406859571,0.004570930892369659,0.0030755256997284674,-0.00011475027392224923,0.0025178391868728492,-0.002221531775707716,-0.0019943219556233624,0.0013858432424508898,-0.0006249724891382321,0.00013647360163914767,-0.002127267963429829,-0.0033540382807489065,-0.002815590053323977,0.00029047609371510926,0.08362725557271868,-0.010067223056970642,-0.0004553878081002241,-0.016286454640659753,0.007141643926589114,0.0010395819194992152,0.0003628321402556059,8.49055270308696e-05,-0.00995287991533699,0.012393532333262534,-0.026864357318843887,-0.002859119667955743,0.0004484315828419077,0.01172656509760102,8.113521700862127e-05,0.00012152229520355776,-0.0008939288757425349,-0.0014852237870333896,0.005325379575515971,0.001969954565331914,0.0007512123431482457,-0.00047501962941315297,-0.0036035419045878873,-0.007879938663630081,-0.025615685393679744,0.01331710676619814,0.008783160251764621,-0.001673559845365772,-7.529074537040587e-05,-0.0005719297648531214,-0.0025278049597863192
"Henley, Russell",R2026060,-0.0019124546925153548,0.012427929737608664,0.01085618415570481,0.004563269819978576,-0.000562839857963391,-0.0005240393616455736,-0.0006402938968877633,0.0016255896329056428,-0.0014966636719208198,-0.0014992284239629995,0.00916862858916378,0.009746677725154933,0.0032907920580800523,-0.002979233160313645,0.0015151164033472154,0.0016163130418022167,-0.002177136751435625,0.004559887940542624,0.0014245137552768023,-0.00026271202902437965,0.001913338482566004,-0.0022306066874139157,-0.0012854486530807713,0.0009044350196400977,-0.0002124800731404169,-0.0004400176488312652,-0.0026340486638197803,-0.002680608629073018,-0.0006332802488969291,0.0005225696651181807,0.08609125175215719,-0.009924622440090314,4.218221491393176e-05,-0.015448952160705257,0.007106098074975136,0.0012127468731805298,0.00031725137678800894,0.00027317535093546196,0.011243816354393706,0.01105991449057566,-0.026008040338937142,-0.0022655030575677317,0.0008273037706111055,0.012306505334356533,0.0004937741946369617,0.0003917792800892375,-0.0003841593898758998,-0.0015357590780990958,0.004005737033012622,0.0016827330431197034,0.0008580245185115205,-0.0005409715835803944,-0.0030863724354540695,-0.007329803785572447,-0.02648326243567577,0.013516251023036219,0.009158213742954053,-0.001431338732976536,-1.2776521970678202e-05,-0.001165840319348862,-0.0028408124751392004
"Gotterup, Chris",R2026060,-0.0021616487599271043,0.0195615363952277,0.011036553381491227,0.0033383095247328624,-0.0006195498106525361,-0.0006128889692783409,-7.4490576853841e-05,-0.0042765244286141,0.0005442874462522018,-0.0016238434139360868,0.009781226796133304,0.009681121299513025,0.004225986086468376,-0.002430987044424585,0.0018824546430063066,0.002041139994713926,-0.001926492283307195,0.004309548425483422,0.002131739242945825,-0.00031874846814802343,0.003044255887805896,-0.0019432531250281136,-0.0024426840421331443,0.001243281035654942,4.1043550095656465e-05,-7.652672775580268e-05,0.0016721495524561426,-0.0036725901925216426,-0.0015270210912118351,0.0012514312625843738,0.0809431475386993,-0.011791739906116303,-7.565189944845755e-05,0.015349310353501058,0.006706660925950468,0.001505603770739883,0.00033190118094749576,8.914319710707792e-05,-0.010195840542033164,0.013214882751845547,-0.026975303940040215,-0.0030088583699776025,0.0002352472340542605,0.01121595536502684,8.933899523846912e-05,0.0003000836953956476,-0.0013929508296476845,-0.0008997949469872398,0.004577713749982095,0.0015115885215611494,0.0007533877096246102,-0.0005582282132434577,-0.0036986819063350787,-0.007696078346421264,-0.02616280994748622,0.01162596068873809,0.00888173506127555,-0.0018100021894628972,-3.183622549194514e-05,-0.0005143979174153131,-0.002760787342371328
"Matsuyama, Hideki",R2026060,-0.002132946035465978,0.015885528556133614,0.010288300947051585,0.0027237332377867286,-0.0001874184129931985,-0.0038209558680372103,-0.00834625832181702,0.001353796453429479,-0.009664613057532684,-0.0017128959731760403,0.009349329037251441,0.008912929307350976,0.004393770137604044,-0.0031072282972003963,0.001847622201365874,0.0016650318555024412,-0.0017805337276022735,0.00511313085201098,0.0023368698921115514,-0.00013279977329975026,0.001091143528011367,-0.0016833703292335456,-0.0014846405220188738,9.965038832228509e-05,-0.0012008893497797502,-0.0006205519697843047,-0.002785271002938554,-0.002496852963045381,-0.0009579452681768762,0.0011120885821427927,0.0790263101217045,-0.011471569886799449,-0.00030560504872028695,0.012140993219640017,0.002630646654109513,0.0017891892161028568,0.0002176413002778493,0.0001457483320695631,0.011235236854027034,0.010476397476217307,-0.026805989771216527,-0.0023997115274078454,0.0007657155294710916,0.011398447063829935,0.0004183029985028346,0.00015010856236966815,-0.00044551615875360935,-0.0020277442545769864,0.0042248482218273835,0.0014763782238557206,0.00022629265681018505,-0.0011206923574748316,-0.0034407127898983206,-0.008112478925009848,-0.026719471037752244,0.013173667236567765,0.007542574849832784,-0.0015133028388519794,-0.0001200758779453444,-0.0005491873432600831,-0.0030742738588302406
"Young, Cameron",R2026060,-0.001960017105079856,0.01915999656628521,0.01119759139492077,0.003958626044484549,-0.0011166178961541256,-0.00010043297582878668,0.0004368814457140271,0.002097483287618601,0.0007573932273921562,-0.001601539577870035,0.00874706710021012,0.009902201474594129,0.003307454002948427,-0.0018735656335355164,0.001363638777919705,0.00189176638040696,-0.002073999130118867,0.004312528091869806,0.0018591959129898542,-0.00039840569563179875,0.0014384447115770652,-0.0021919972309008915,-0.0019619269735468895,0.0015709563617496405,-0.00023142540579423526,-7.719985188141367e-05,-0.002087713658086111,-0.003457096253773219,-0.0025984993541867066,0.00016506396953167276,0.08518658202314862,-0.01034010952170584,-0.00040315326947206175,-0.015369222440137156,0.006515697533653303,0.001000600207552266,0.0006065081482933225,0.00012276415341123175,-0.009152740502776029,0.012067511712643109,-0.026987816176338695,-0.002971453829961388,0.00045995002475604524,0.012429499305192535,0.0006226818356504689,-0.0006507773925529397,-0.0009373777931371594,-0.0014857825036828458,0.005138558131542916,0.0017220680921506161,0.0007502574304222505,-0.000559670459519725,-0.0034152936101632682,-0.007540540846957016,-0.02530625700683925,0.013313030438134643,0.008951547921534363,-0.0016822844173018502,-7.296719661051392e-05,-0.0005568185460267401,-0.002782705262668118
"Hovland, Viktor",R2026060,-0.002372162576526783,0.021638290029548774,0.01040739846242794,0.005017112825283027,-0.0005499732183854328,-0.0029957743715005943,-0.0047146123605959775,-0.004169005774378456,-0.009379446711410146,-0.00146127809126288,0.00958014796685453,0.00942602585986642,0.004283539662786465,-0.0022671846639581625,0.0017668303985843594,0.0017767388765793802,-0.0019728795020123387,0.004988006429062485,0.0021388865562484913,-0.00014223904661153598,0.0029258751452255045,-0.00200234833445027,-0.0023697988189565673,0.0011657408086816858,-0.0008923510225448857,-6.904557247509778e-05,-0.00223882532307249,-0.003512682775113185,-0.0024869660997363153,0.001332429770621543,0.07951861177119914,-0.011095882149906013,-0.0005175919025259735,0.01352762431046814,0.006785260131299385,0.001403482089699604,0.0005096158444158753,9.530181430136017e-05,-0.008987430480747573,0.011776511089975267,-0.02716508866764127,-0.002941750463516475,0.00023616220319168835,0.01180553831033663,1.291263571422014e-05,0.00010057944376985675,-0.001607804772947088,-0.0012722389138198906,0.00461275529974909,0.001962151032486674,0.0008720088928330792,-0.0003655292806355422,-0.002741540882947416,-0.007129339647501812,-0.02622565809451871,0.012219726422848227,0.008750793015652278,-0.001812645574133614,-8.044960953117735e-05,-0.0005391770280293199,-0.002724839262049162
"Gerard, Ryan",R2026060,-0.0017989363393541918,0.010676429323200514,0.010064256947989665,0.0023111742999525667,0.00031698836441875264,-0.0009689356093068066,-0.012255057070498709,-0.001424196169956437,-0.0038784724497368042,-0.0014976471623861546,0.009022784051087947,0.008953522981086206,0.002767368369359353,-0.0029528367719749934,0.0016165854645333636,0.0016002184259811699,-0.002145695664991978,0.004982247009896018,0.001703340974328784,-0.0002535609815255625,0.0024605517697991607,-0.002056635508583838,-0.00146411682905195,0.00048791509118233193,-0.0004916302484915396,-0.0006020227102780765,0.0006783716704730035,-0.002810099460258833,-0.0005540894154809527,0.0008825282146445144,0.08250034312434906,-0.008966761782999886,0.0002445697981070127,-0.016038259055324595,0.005786169300855157,0.0013875601625732402,0.00034778348162624925,0.00026587444035414874,0.012069040993008491,0.010695104310645603,-0.025914981065109175,-0.0023376731408130545,0.0005155674255388933,0.012229138379765714,0.0004226485484949193,-0.0012775404990635706,-0.0007351111879670795,-0.001348790033499044,0.0037094359140777016,0.0006207494710591947,0.0005325346574338502,-0.0008043389113667855,-0.003291940854490225,-0.007703449104956426,-0.024139862364862343,0.01272561997678596,0.008591413294367783,-0.0014365738450076288,-7.010319087488726e-05,-0.0012700845589031064,-0.0028088166663222704
"Spaun, J.J.",R2026060,-0.0023666841602201787,0.020196794757373213,0.01092207915266527,0.003981699643638247,-0.00017312229162774108,-0.0017841652679056526,-0.004292441126841159,-0.00036218707857185945,-0.0010595142989573052,-0.0014620305179540909,0.01016186296600307,0.009708554716563103,0.004292665884274581,-0.0023101886897185057,0.0017735531315106153,0.001760480906460429,-0.0022118645794532176,0.004407887424705198,0.002044604807655065,-0.00013947655780319817,0.002808212534731292,-0.002141547477306011,-0.0024603192550069672,0.0012375044990252844,-0.0003187109085223407,-6.969449799134589e-05,-0.002681255492124717,-0.0035812319579099105,-0.0025036498566221297,0.0009358455855612125,0.08257289313958598,-0.011158464414565958,-0.0005240123279168911,0.014448176168415303,0.006665195091045156,0.0014346633694169422,0.0002987619688703305,0.00010987524844648356,-0.009180259247239052,0.012905416579074567,-0.027273453997270936,-0.0029983288914247077,0.0002349876934533026,0.0118533547559522,5.241183170649399e-05,0.0002232280921821568,-0.0014098532219261365,-0.0012694140157394457,0.005072736515397428,0.0017062525265802682,0.0006013669511163592,-0.00046761156277262114,-0.00271184609895626,-0.007337351200446086,-0.025124581698742442,0.01239675065756058,0.008781953509162797,-0.0017996848244389008,8.35436150202996e-05,-0.0005337442477381655,-0.00291187477950224
"MacIntyre, Robert",R2026060,-0.00201716526780888,0.0188972020787759,0.01113516035262741,0.0028567086750268494,0.0005037970346444482,-0.0018340430470069257,-0.0004108104929297758,0.0020538541257193333,0.0006928365077859836,-0.0018430827821390103,0.008852515508609958,0.009282236765742557,0.004169677919591427,-0.0027346613026611455,0.0019065308113561748,0.0016094986184563627,-0.0022422871984779168,0.00431492518100706,0.0016901267702983253,-8.73857249625174e-05,0.0023435562072458282,-0.0011796535282335822,-0.001606640458610177,0.0007813480761054898,-0.0002354233952143949,-0.00042688438609241606,-0.0028161407872191904,-0.0033147902241777113,0.0004484763133975307,0.0007234092007238968,0.08289790041192348,-0.012361594137588099,-0.0003507527362584901,0.014232164555849103,0.007209771582733821,0.001469556710971242,0.00023729889832664443,0.00024542171593768116,0.011483115815710288,0.012509152618674269,-0.027801949258859506,-0.0030079317410317045,0.0004973442474352343,0.01146442925266975,-2.081780568734382e-06,4.4220535640525295e-05,-0.0009508657352407685,-0.001597287837596324,0.0043227130757757,0.001912187585634273,0.00017003844766980627,-0.0006048190600233943,-0.003059521148097853,-0.00879017266835397,-0.025304559503963365,0.011978550367309862,0.007669169977152047,-0.0015238110454078655,3.4841590649753005e-05,-0.0004926583148056852,-0.0032528935714335925
"Bridgeman, Jacob",R2026060,-0.0015310863472668334,0.0033736781587341926,0.010610237694596234,0.0028503835213248142,-9.90240654164427e-05,8.788018358246343e-05,-0.0029883711100429956,-0.005014142386939186,-0.0013630193115086158,-0.0015388614377382151,0.00941020980726545,0.008457366109799204,0.003134875546046953,-0.0030835386195090554,0.0013751520912179446,0.001660329463217777,-0.002047190560586161,0.004694538609920401,0.0013320382366229096,-0.000264029803596988,0.002774130318310284,-0.0020229601885344913,-0.0010108886209055695,0.0011520994706871056,0.0003492559306106204,-0.00045069360484513925,-0.002987793861428551,-0.0025154779788390887,0.0005651834744998239,0.00018134477081304922,0.08619400073459622,-0.0076098208520121785,4.848087982179748e-05,-0.01044852002579385,0.006860286677421022,0.0010801244649348092,0.00022187107481239638,0.0004009540941241967,0.010623703871296667,0.0115440926203667,-0.0245167247765581,-0.0015211917549302304,0.0005936383508256929,0.012516373604031678,0.00047247057882160974,-0.0005054018286343443,-0.0004226144151976382,-0.00122790277958961,0.004303886598483188,0.0011711472941979093,0.0008500409234322706,-0.0005133481986444236,-0.0028006833845874487,-0.006806869575473589,-0.02598271010351072,0.014910256928889759,0.008429787214389342,-0.001401856999265717,0.00023507831686049975,-0.0008405667608134918,-0.0028609796757342186
