player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Bridgeman, Jacob",R2026554,-0.0015605052373827693,0.008522968989803094,0.006746713003482018,0.005441188890603845,0.0005787068390590919,0.0186230338030459,0.006313797256440743,-0.000854321719844469,8.150944436401138e-05,-0.0015380303475996454,-0.004325416098654341,0.01190435900703399,-0.0008603027051118591,0.0022234720797150317,0.0018768860192670855,0.0017793316188618484,-0.00038195250407634535,0.0018463123159277327,-0.00011519356638062478,0.0010932716833649762,0.000714625469035696,-0.00320304290273322,-0.0034692104273055563,0.00025729345456412003,-0.0011011319381172033,0.0001557768838913759,-0.001115984019094321,-0.0022776115722624927,-0.0031137059347741396,0.00022391283680976197,-0.11019463608520462,0.021667708370204448,-0.00017524429872797253,0.002014765583858953,0.0006899810368894751,0.0020627939035929655,0.0005401100726076855,-0.0007774897377519113,-0.01206515781551084,-0.0038109857968460933,-0.018192177253410352,-0.002430131504112943,-0.0008732156846150259,0.011081443087650139,0.0006127966537065918,-0.0005910380659856128,0.0005774020540659217,-0.0016270921595632466,0.01315119186113914,0.010450639035259071,-0.033331562881214076,0.01081556497284021,-3.4948371082631614e-05,8.217744335971523e-05,-0.001644286345181458,-0.005194833955796253,0.012525560403791491,-0.0008279866797496258
"Matsuyama, Hideki",R2026554,-0.001969519414886807,0.012973457851876279,0.004917973567777426,0.00512403879914174,0.00032736105151159113,0.015182111548839463,0.0011069558284844266,-0.008556358257692964,7.861179784470616e-05,-0.00368998554241522,-0.004258965993598142,0.012071728716681515,-0.0009090848785011751,0.0016401454973779053,0.0014990233658761013,0.001189551739544334,-0.00024694711772314305,0.0020214279105794826,0.0002467284078094862,0.0010427504851692707,0.0011789509020377986,-0.0036089891413923106,-0.003217178499686411,0.00020803036229657964,-0.0014899572497446207,0.0006243387147250538,-0.0027336002683973465,-0.0023601008249606813,-0.00028445057415040463,0.00039509569900143864,-0.10683301273794978,0.02015528380718172,-0.0002483221224153686,0.0028588990968128167,6.964454840995265e-05,0.002281214332986881,-0.0003250693733564081,-0.0008823246353551993,-0.012917195786643658,-0.0033775393738991154,-0.017859191351436106,-0.0019985484694567787,-0.00043175656032022174,0.010163749153508286,0.000582939992941543,-0.0005941146721415006,0.00010741200659324947,-0.0014140382123382026,0.013710411496569173,0.009643822643205702,-0.03235179952139151,0.011040389559392976,0.0002890137149570617,0.00022093002162317912,-0.0016903107326605247,-0.00576626242218552,0.013491918060309749,-0.0007893281349068117
"Koivun, Jackson",R2026554,-0.0018590505806168778,0.030669204271167424,0.006365682444662831,0.006290189627035855,-0.001330334557802932,0.019820543262532256,0.0016660827294293877,0.0005676462589679849,0.0005365343713510653,-1.9131967872162997e-05,-0.0041394083553850936,0.012447081350026012,-0.0010254796724763666,-0.0027176910284725715,0.0018160995732007174,0.0017047941964663004,-0.00029860911397511393,0.00202183447299871,-0.0003036075789657411,0.0016336081428860606,0.002007968074000352,-0.0037056770940040035,-0.002634504637021541,0.00020753627941540273,-0.00013774468466315522,-3.451079373151469e-05,-0.0019800125252180385,-0.0016644883654790648,-0.0012538595795120325,0.0017939567602963476,-0.10733912942202238,0.021902991041945513,-0.0001397545812336922,0.0017655797754960606,6.397737749421948e-05,0.002390110849953103,-0.0035864437398237265,-0.0010813363264087458,-0.013817145215294346,-0.0035620177266763274,-0.017554597931595223,-0.0015888292714776118,0.0004945369532061817,0.01123515158672179,0.000591287288596732,-0.0012004662999483943,0.0007475452857145824,-0.001040635592608993,0.015548242232297935,0.009826325325277264,-0.03260769263805078,0.011271032936032951,0.00026884481095343376,-1.2927364366525248e-05,-0.0009816403149399214,-0.0045375930690995155,0.013430188499646112,-0.0007987570952567533
"Scott, Adam",R2026554,-0.0012851084744583546,-0.010453712157894599,0.007723628117659794,0.0045212368949515145,0.001533104695671468,0.01725382697306196,0.006462389880671844,-0.000812522143695767,-7.245271642510288e-05,-0.0009739868174747602,-0.0038523027122838592,0.011618305921718067,-0.0008509230552562493,0.001894698684234193,0.001930566632252614,0.0013558371859159586,-0.0006527407755582337,0.001408245986365509,-0.00034784368397478693,0.0012191470870413833,0.000753459762597828,-0.0029584192227347316,-0.003988733430233216,0.000971363245538285,-0.000992210949107504,-0.001345230620294927,-0.0026554255834667045,-0.0027065200992567573,-0.001721532204497154,0.0002776383829701535,-0.10682208505804747,0.020816508245708708,-0.00017572161360956558,0.0031988236325710476,-0.00011290063938112051,0.0015925006203088054,-0.0012593244822990287,-0.0010171222277516204,0.013784123416489482,-0.003387827796333126,-0.01830599021395798,-0.0017908354952893152,-0.000698576275459431,0.01197731007242836,0.00012739116337073602,-0.0010413537161207958,0.0008504489762191964,-0.0014318525557178885,0.012368119840261274,0.013365918128611548,-0.03366442687309597,0.010350431409605359,-0.0003428169960406785,0.00013397898311815517,-0.0017119656465049485,-0.004138777791277128,0.011360795314558391,-0.0006546457253807774
"Thomas, Justin",R2026554,-0.00157282487367629,0.019218587410871932,0.006834904264665531,0.004443721007637351,0.0005963776994447046,-0.009407423514752608,0.005272811858349116,-0.004907148568479144,-0.00024163468951650188,-0.001926791118771876,-0.0037064018645069714,0.012770064360439906,-0.0007438161423295352,-0.0023573190919857663,0.0016986522300544975,0.0011037084449694156,-0.0007706148770436225,-0.0013669195677475305,1.6606238522922903e-05,0.0011436099546434176,-0.000969122411393933,-0.004733294248498331,-0.004039470481124242,-8.634629032731155e-05,5.039819391870665e-06,-0.00031935026903130145,-0.0017285285555517567,-0.000936135479540123,-0.0005394192122048334,-0.0013248579746918969,-0.10529012307977316,0.016971431404087124,-0.0001861331695916306,0.0027000922189880927,-0.00015507695569737362,0.002035900305462839,0.00041200360455142555,-0.001104233404767092,0.01668950398387306,-0.002852832025114468,-0.017109628134416376,-0.0014926721275034113,-0.000258235531063227,0.012485930755412543,0.0006278708296973177,-0.002539549802268962,0.0005965410490342407,-0.0012894179551765099,0.01397123431399668,0.009331359768989496,-0.03408759756316977,0.009944541976135438,-0.00023829349296851173,0.0002659451664112675,-0.0017694840075432843,-0.004790442109750703,0.01334679021109291,-0.0006658106758406345
"Kim, Tom",R2026554,-0.002088010654170971,0.029466393469952876,0.006487645198672907,0.006123664324482612,0.0001756524090454005,0.017895862505109297,0.0009475930742580117,-0.00776601594467156,0.00013028456026057861,-0.003991683078868767,-0.004993719050991419,0.011733949296016228,-0.0009778148651798557,0.002000001885089247,0.001430129956476221,0.0012545489884711678,4.272690224301222e-05,0.0021964937970520054,8.860038519783042e-05,0.0012710513399724866,0.0017537249918965568,-0.002453811660487722,-0.0019970918524901704,-1.4390645299911211e-05,-0.00028596197868894124,-6.820039257088626e-05,-0.00252876644702434,-0.002272409806940695,7.479132697224631e-05,0.0023011551250328144,-0.10770587351271894,0.021809582983193923,-0.00024072088700188604,0.002394021877650881,-1.476328796650896e-06,0.002254427487149738,-0.0009277183571876115,-0.0008413640895505468,-0.014010259705354211,-0.0037695710974796678,-0.01767565992086359,-0.0012881226484330055,-0.0004547888257107691,0.010876001652895933,0.000539371871553272,-0.0009206668047774969,0.00027015136663801785,-0.0009555789508218721,0.015060338759300374,0.009554746442534021,-0.032878047967550054,0.01095142411832097,0.00033291163235946484,-4.2127082441322e-05,-0.001568084919466105,-0.005603909584251145,0.013145537740864743,-0.0008352283431097178
"Lee, Min Woo",R2026554,-0.00196517313485896,0.02090553532578693,0.007413613273709141,0.005552858874619089,0.0007944637588352534,0.0183603847625445,0.005759725102797875,-8.321772347777973e-06,-0.0002469430764783293,-0.00030930484218936327,-0.003966594791945142,0.011734988128910306,-0.0008681009013761209,0.0021606833830793443,0.0017544296591567527,0.0016728100760089227,-0.00022965460830709754,0.0018922289403319158,-0.00013031948370512096,0.0016743344251834217,-0.0008106178917847493,-0.003390147152991395,-0.0028179094302158195,7.950299448476171e-05,-1.0387381096188509e-05,-0.00030310278398935973,-0.002514947476022292,-0.0013149640610630395,6.950628944447587e-05,0.0015806939873435413,-0.10859064816720698,0.020422029815943113,-0.000126089782576199,0.0021895905064663874,-0.00022271673993977287,0.0017297590882435472,-0.001307709858389473,-0.001173147055885475,0.012476013409310545,-0.0033253581025580064,-0.017054885512878756,-0.0014284413716085648,-0.0007653642247850718,0.011803887910564075,0.0002698737957418725,-0.0014915216892413053,0.0009025852916158538,-0.001155484765642239,0.014084016980759043,0.009453030753809091,-0.03431300758907072,0.00855182193351953,-1.7067358266831154e-05,0.00016439906678915512,-0.00164738969505163,-0.00481306191482493,0.014049400208105295,-0.0008094826303072239
"Im, Sungjae",R2026554,-0.0012123991438883633,-0.0009058209936459374,0.006493370305378173,0.004226102165284602,-0.0009068205339978398,0.016926444231476562,-0.0009074405447164727,3.087432229095698e-05,0.00041849698768353346,-0.0006101635464882779,-0.003594193032901523,0.012231872733531698,-0.0007115337829183061,-0.002707612704968381,0.001766304493182427,0.0015787330493108834,9.376335882964189e-05,0.0005417893986608876,6.555930178789383e-07,0.0012349040280860942,0.000275546244649402,-0.004481017146223697,-0.0031024564540170097,0.0010000392803919526,-0.00031969854292406095,-0.0011490481507479588,-0.0014585061611824138,-0.0024245842282286374,-0.00028173598537908673,-0.001060006259789325,-0.10703839415290317,0.022982142992300347,-0.00011066260642657231,0.0027921090345017323,5.079646432670355e-05,0.0023578167008081147,-0.004167247664971885,-0.0004820113508488503,-0.012750610285818975,-0.0032474211276294295,-0.01612399036317201,-0.00210279100403847,2.02126385746111e-05,0.009532013912114121,0.0009093739716020283,-0.001504392219716757,0.0006988578220681937,-0.001250241142173838,0.014153091158857482,0.011519523000252418,-0.03362676027450148,0.013746011388447832,6.78988796980167e-05,0.00018459461142625834,-0.0016911969899320485,-0.00446122705851894,0.012715728986701454,-0.0008335476895684112
"Fox, Ryan",R2026554,-0.0010693159621240698,-0.008806789073505565,0.005503654203253848,0.004773016425061492,0.0010607841468052678,0.010760716680837798,0.0072847339522987276,-0.002227853568058705,0.00010472312645800198,-0.0016633108452612222,-0.0033562121672288427,0.01134575335598318,-0.0007695833747625846,0.0024290520140854617,0.0018593582035980325,0.0013649749900004548,-0.0002678663432338579,0.0016816981425164977,-0.000140202443529246,0.001241646481670249,-0.0007192562426388333,-0.0037550810322271137,-0.0032023435486635728,0.001363462456873711,-0.0003154180509094796,0.0003736993112229595,-0.0021946936196964866,-0.001995746629876165,-0.001705610957866201,0.0023578622837028876,-0.10668804811388477,0.021062326083357036,-0.00020305814512743632,0.0029320505070357036,0.0001350147633740782,0.0026896525078161787,-0.0005689150630951298,-0.0007085644894146846,-0.013308863303397492,-0.0032244019649592544,-0.016177343836858347,-0.0024318214056815103,-1.355348077930051e-05,0.010863271740641353,0.0004408201784178734,-0.0003994571056248953,0.0006966043720231064,-0.001421051976278752,0.014409256985887534,0.013994297765065354,-0.032205487649412855,0.01248578219697559,-5.498263645081783e-05,0.00019366586449055549,-0.0015909902392371115,-0.004963625912892135,0.012361042804501107,-0.0006844641626761938
"Conners, Corey",R2026554,-0.0012754289305944284,0.017624167474123095,0.00492710421381921,0.0061243780167278905,0.0003950057313265869,-0.009865842501289449,0.006444909743985371,-0.004849111697130928,0.00046565090709308176,-0.0017441483265128177,-0.0035916629830838095,0.012186651776344733,-0.0009770927287707225,-0.0027547575500513235,0.001826759199903647,0.0016252371884344543,-0.000746791926803721,-0.0012740359281059527,0.00016568017221449857,7.675058709177063e-05,0.0007062699573885583,-0.004056336228306427,-0.0033590005548997104,0.00019448738851442866,-0.0004049952192780758,0.0005252412679179354,-0.0015373819762713118,-0.002214281593454916,-0.003141323605063237,0.0010385861762063533,-0.10503321330095251,0.01999717067317826,-0.00012913294888603903,0.0025096159941615567,-5.988461998847093e-05,0.0029824662215553292,-0.001935952496252017,-0.0009991162554689305,-0.013664995826164294,-0.0031111987882527538,-0.01632489802846129,-0.0017615148723549134,-0.000636250771116106,0.010853533173767466,0.0010429926424558283,-0.002273095664838972,0.0005305320361029981,-0.0013446484688049152,0.014903586984205347,0.01030614460787313,-0.03426392788161184,0.013244033634009925,-3.892494697284968e-05,0.00016155520903179285,-0.0017844518135969507,-0.0053593182080369645,0.012577910087805566,-0.0007238073895171893
"Taylor, Nick",R2026554,-0.0016117654058391282,0.014644564309157613,0.005537934321075746,0.002801923016125299,0.0008539077741969674,0.015475651449136036,0.0008077484805835547,-0.00939328660385416,0.00014840415914808925,-0.0026272071406170648,-0.003533383843510226,0.010488116284334712,-0.0006822773588617588,-0.0023664037512354063,0.00173194887976941,0.0021526914240192017,-0.0005738320306624524,-0.0013301128873342372,-6.674888416120678e-07,0.0009730111048728273,-0.0008042269901979553,-0.00442428612540145,-0.002873556902804896,0.00020962843733594933,2.14566006605734e-05,-0.00016599822187356685,-0.0012459154902522372,0.0006458039000438615,-0.00020198826051844772,-0.0003513866061381203,-0.11051422723145743,0.02127780833463412,-0.0001383580999151142,0.0023738514983524667,0.00046640782834334976,0.001850601277176687,-0.0006630225527186163,-0.000750042390710735,-0.013422702622236616,-0.0031374392448744806,-0.017292056216957157,-0.001969509498852068,-0.00015731609434207892,0.0100249033002468,0.0009704361053711677,-0.0011826456482773083,0.0003481798151781124,-0.0014386855014074504,0.01364262563510165,0.0100059270719713,-0.031705094659373115,0.011151932456865521,0.00028919991202501884,0.00010528367998368007,-0.0017059743180643293,-0.005098723511403328,0.012706994827043246,-0.0008213778180457618
