player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Young, Cameron",R2026028,-0.0021143222264174157,0.019784603233822053,0.011061285600405743,0.0047532014949568675,-0.0010494292334497122,0.0010919737858583734,-0.0010290205528143406,0.0019115346573230878,0.0009146679671381275,-0.0013689525618906346,0.008589655313385814,0.009857855271056376,0.0033057771242981297,-0.0019051949383845073,0.001310966520143963,0.001660185255837253,-0.0020917780263383606,0.004509549367662249,0.0018529855696677276,-0.00040436178253627325,0.0023879570388368604,-0.0022203869476654374,-0.0019871414340771484,0.0015688641734256468,-0.0002715187933937289,-0.0002139757819267489,-0.0021331007716491805,-0.003457096253773219,-0.0026156910364923715,0.0001778296848150008,0.08579749644068681,-0.010400285641108802,-0.00045558743228682176,-0.01582931400273774,0.007050811039742047,0.0009761762933227313,-0.001022193802885159,9.91173091580405e-05,-0.009567550432500389,0.012123228983031325,-0.028407560192827044,-0.0028830930704077337,0.0001339019448966917,0.012130323473259005,0.0001225471238914725,-0.0006793980784619555,-0.0009423606810650149,-0.0014826689158781348,0.005032162852985453,0.0013788267005671758,0.0006731307807463235,-0.0011110260052405805,-0.0031843208677997045,-0.007340380213053128,-0.025228507520548147,0.013092242934128917,0.008629845121334946,-0.0016927309486152696,-8.09637188694537e-05,-0.0005317061621668533,-0.0027384833112692464
"Matsuyama, Hideki",R2026028,-0.0028800000213360585,0.0035721173136103886,0.01080573483703861,0.005300969819055924,-0.0004848655265531094,-0.003438728305171814,-0.012283740404839325,0.0010487749247130738,-0.008235952506616339,-0.0011064125504575445,0.008382265936085901,0.007688500882257347,0.0025333441796863616,-0.0023016089092536374,0.0017792842647600569,0.0018470133489983647,-0.0016177525669003742,0.005210213815574054,0.0017751577848147415,0.00015626480634120556,-0.0011591921189097476,-0.0019865258307241013,-0.0006735863650017311,0.0010049915151053273,-0.00047785050893946,-0.0009405877667406033,-0.002290208852017303,-0.0031234831059256626,-0.0008872369183968318,6.202971471628497e-05,0.08020314389857337,-0.010797691050517146,-0.0005154826022753743,-0.015035900676011021,0.0053914901053172285,0.0010795135151181433,-6.285958397601186e-05,4.955732837920014e-05,0.012908924785047576,0.009108066704977005,-0.028150524367618408,-0.0014575580143825768,0.001085522639774934,0.012564511808767836,0.000249051357063725,-0.002338401629262184,-0.00048589260701373217,-0.001386021793390867,0.003851326621328024,0.0011519301876327952,0.00032832363924341124,-0.0003052841318495237,-0.003775294119717386,0.012770067026665896,-0.02600028520810735,0.013293959483899645,0.00680601766327438,-0.0013272280902116012,-0.00040702039063706855,-0.0014292360260196423,-0.002937787595003582
"Morikawa, Collin",R2026028,-0.00205904162525369,0.021459919216254245,0.011076388728231232,0.0030857521833232092,-0.0009789247055874046,0.009202059526205793,-0.0009451299646629305,-0.0004585742969311606,-0.00042461509262671466,-0.0018047678150555247,0.009426760411934203,0.008106047549497564,0.004258076436942686,-0.0029996531513396666,0.0018086386659687788,0.001330855780235945,-0.002392993544900314,0.0049963896762932995,0.0025572544864300955,0.00020334928300728633,0.0011103201364401547,-0.002397506561339894,-0.0015594024402395903,0.0006131944232419728,3.32265678611961e-05,-0.00030177479397874336,-0.0027681839299055952,-0.003752116110830258,-0.001268370560376797,8.908462576758462e-05,0.07830474678981289,-0.012193722135337072,6.121650324269999e-05,0.014547010386720233,0.005549419996620325,0.0011751834547159363,0.00030398384165651815,0.00012986510808549434,0.012155008245315351,0.01341854970843472,-0.028343564388386696,-0.002921435658592137,0.0003746457004465506,0.011050969268477073,-7.372733963163253e-05,-0.00035991830861494266,-0.0008144967612699773,-0.0015975218459927407,0.004418832104367492,0.002052874340563306,0.00048410687129042717,-0.0006238793254532923,-0.0035421103586689186,-0.009215169832700895,-0.026721591487901014,0.011279093835005782,0.00809080525876773,-0.0015587266661591943,-7.285398747917139e-05,-0.000476132967836939,-0.0027765928485622335
"Clark, Wyndham",R2026028,-0.0028547976453589413,0.01939485934373449,0.00954294915385663,0.004412693865935874,-0.0003600058970666719,-0.0031978098437745535,-0.008526998203864473,-0.0011874629441666889,-0.009175625766657558,-0.0013539379787047506,0.008534105010755156,0.008921452172191351,0.004174186357767161,-0.0031041998124936147,0.0017682048796445454,0.001769246263258904,-0.00216130671693192,0.005536161786029707,0.0017194372369244936,-0.00016639207807631027,0.0027223442759115937,-0.002064009308993961,-0.0014830801222808028,-0.0002529603067324664,-0.00029491429221687864,-0.0007038528897081732,0.0015679872463437146,-0.0029695471701965733,-0.001071980482216015,-0.0007729606076017842,0.07841380599805732,-0.010680456977014238,-0.0002687770002773767,-0.00010690705113160833,0.0028746962431148624,0.001368598438763347,0.00044321547794078835,8.486945348918562e-05,0.012226071688670645,0.011292724891448258,-0.026077356543506625,-0.0024098308854471873,0.0003596448903280339,0.011176782229723145,6.0645163560796505e-05,0.0008901509063977509,-0.0006924895578357054,-0.0016677859574873693,0.0037485684954930262,0.000452685353874917,0.0008414887271396908,-0.0013683076962889855,-0.0031695101865200684,-0.00813844791728382,-0.02567307219611714,0.012214205379489066,0.008415295906287796,-0.0014521833356581834,-9.650110002526505e-05,-0.0007589764042944081,-0.002852221854363479
"Gotterup, Chris",R2026028,-0.002043956095590409,0.013710665363558416,0.010898348728730809,0.004577197106389509,-0.0005847358348848741,-0.0009155608847417952,-0.0015270411359714273,-0.004442419185103414,0.0006800520077632649,-0.0015935509108436366,0.009749026096481867,0.009855428899895326,0.0042130611028695295,-0.0023220190706923706,0.0017458063305794771,0.0017901233673562908,-0.0017025131649127808,0.004338993612448664,0.001076191082064257,-0.00030723285459777444,0.0030141028495947,-0.0015212566790150297,-0.0023472573025790544,0.0013112872186644344,-0.00018206034882567988,-0.0003780800499861493,-0.002161442598067225,-0.0026039484388949807,-0.002514588400167692,0.0006831758991271432,0.08266104654973934,-0.011044192522563646,-0.00035871841269074074,0.014150746192162228,0.006820802357872511,0.0012414934038050397,0.00032250839652080436,0.00014759609520620785,-0.008717768174354719,0.012514213496854082,-0.02829824352057234,-0.0024989361461559847,0.00024114914889588498,0.010528931671748759,0.0004317440684017684,-0.0023801372008578677,-0.0013746008038628722,-0.0012197161314385675,0.004480677578582036,0.0018729930749553081,0.0009201118253853573,-0.00028478266329463615,-0.002986754390117277,-0.005530190559044051,-0.02628437006357239,0.012260547653034583,0.008231693086290843,-0.0016660459591240036,4.047010505575033e-05,-0.0006751124093410443,-0.003080299699303447
"Hovland, Viktor",R2026028,-0.0032202673646542453,0.014249915154127305,0.010375718824765174,0.005903675861712132,-5.4115604054595514e-05,-0.0028819484603358446,-0.012699565856891805,-0.0039763124578863305,-0.008153458329880786,-0.0010914875092629891,0.009047602947170802,0.008666825030638084,0.0022746012254254806,-0.002229118584574688,0.0014074868207316288,0.0020385361912435064,-0.0016605103059187762,0.005145881842959381,0.0025355139253739724,0.0003911827037555474,0.002557085835712469,-0.002306944830747305,-0.0015529412474576357,0.0007596892911372145,-0.00026752696566375927,-0.0007123372361025021,-0.0013578768105876415,-0.002827551453779878,-0.002216400621530596,0.0009844345404432572,0.081382871753835,-0.010082149556618052,-0.00040519538324022955,-0.011085773179950506,0.006648616179952605,0.0009867868883456047,0.0006445588494824267,0.00015587649149175118,-0.009324523545498273,0.009619809009892276,-0.028399175898742673,-0.0019179779424881357,0.00036073646528784765,0.012145566243271516,0.00013255561806307803,0.0005047417658473812,-0.0012953321276609896,-0.0012674541562499714,0.003509693578543945,0.0015744386383965772,0.001047075829483938,-0.00038869830284359643,-0.00360866203465717,0.012111221226691728,-0.026335357030063993,0.010848144316790704,0.006396617436195137,-0.001754736134724196,-9.526954030923938e-05,-0.0015578787450821873,-0.0026618533125368827
"Gerard, Ryan",R2026028,-0.0019767424441155946,0.019795984351979625,0.009849297592427272,0.0029960137346142714,0.0002778868021969249,-0.0022781092989317096,-0.01093233856484569,-0.0013126731430521052,-0.004314032616520386,-0.0015717334580573107,0.009059410420486932,0.008426144430509165,0.004032640383504777,-0.003050503158345022,0.0017605878031192602,0.0016234669448937937,-0.002079440239479729,0.004985592633151187,0.0012956040081442816,-5.812198145656246e-05,0.0029521006842196155,-0.0020351403704809514,-0.0016063364145791164,0.00011345353161458993,0.0007265615610303698,-0.0008332327685970693,0.003701883520985043,-0.003014326427659057,-0.0006217305881724292,0.0011717583097976467,0.08002533360326801,-0.012425517883405431,0.0002476834823448387,0.01584376967831018,0.006282213676382808,0.0014870633445064213,5.987721099364968e-05,0.00039327557066422617,0.012177135484434937,0.01196397896041891,-0.02803021523176551,-0.002698777831160975,0.0003930837421168004,0.011609442413139659,2.4164266657254062e-05,-0.0013202696131000505,-0.0011971136533689395,-0.0014802077135472715,0.003618468092868277,0.0007487667293207195,0.0002851888873271529,-0.0005888929384283557,-0.0034220629750821518,-0.008327733193499463,-0.024348826475863283,0.01128453771983702,0.007337971043266313,-0.0014205638026807508,-1.1566676301706297e-05,-0.000600454401340718,-0.0030309269065624932
"Spaun, J.J.",R2026028,-0.0017255952709078447,0.0013430307536715456,0.007203618935022121,0.004963317451841135,3.300164621591569e-05,-0.0019216870496130637,-0.0033724583199639863,-0.0004890057602784686,-0.0010429915411775891,-0.0013518444485581778,0.010815231346079453,0.00934523394970273,0.004064254620775392,-0.0024275320967188075,0.0014497327829936233,0.0021103232154982897,-0.002125700397187585,0.004526852223899952,0.0019849775065062074,-0.0002883290042961057,0.0025548386997239977,-0.0021120464651352092,-0.0022063292220819695,0.001518943817382278,-0.0003023221221781837,-0.00023713181172779803,-0.0030269022249131347,-0.0026262832848065534,-0.0023260044329740078,3.1883308381551685e-05,0.08491653786760019,-0.00989848785101296,-6.925597526981699e-05,0.012511969885191382,0.006153777605463415,0.0012083435099034152,0.0002464490168607162,0.00012341416278605522,-0.008529240318707216,0.011962569653696067,-0.02788326966677791,-0.0017566368721424642,0.00040223831104308156,0.01089693407218125,0.00033344436473754015,-0.0005705201368390627,-0.0013918232658512257,-0.0014278126285080803,0.005209746936482906,0.0010968291898185688,0.0003524373900921052,-0.0008641232638629389,-0.0025737579249872702,-0.005228098628143008,-0.025697206122192506,0.013597973316437806,0.010277188986627599,-0.0015787140932059772,0.0002740440509979609,-0.0005000403420228247,-0.002837903124583867
"McNealy, Maverick",R2026028,-0.0033118852701377872,0.020118100031824702,0.011255594134161107,0.005451527802522988,-0.00010190936354830792,-0.005115157316455604,-0.005447542684312104,-0.005276579701642224,-0.0012227994264891668,-0.0014616207742851163,0.00940603114437354,0.00813649004023552,0.0035870974286765626,-0.0022773854321577846,0.0018084029878859982,0.0020408956313884125,-0.0019631782540945808,0.00461593690815721,0.0015729568583573467,0.000407519639680451,0.00304566275276699,-0.002726191806177672,-0.0011696303023486882,0.00100669133458839,-0.001075002017861802,-0.0010792307384455498,0.001194785736748827,-0.004171111336732095,-0.0007936846350417957,0.0016926937210604567,0.07836013878853267,-0.014050308110486425,-0.00032341103163178,0.01493382191558803,0.006411171144557815,0.0013538833963259922,6.230221341698722e-05,0.0002723098689410065,0.01214325796304852,0.012336491272996778,-0.029420651753012395,-0.0030578058236527344,0.00012650058609582987,0.011509653412147438,-0.0003073415586882844,-0.00026866527035833713,-0.0008691137064364868,-0.0014130822234271,0.0032734441423077423,0.0019962290523796397,0.0005910133365560808,-0.0005891106653455352,-0.004073538831471091,0.014016877209713166,-0.027426141880306513,0.010040183629573755,0.005530708299904531,-0.0015809918570389807,2.0468876674165314e-05,-0.0006503367685252271,-0.0031213150538479902
"Noren, Alex",R2026028,-0.001779465331601026,0.009036490605901119,0.010289037618462728,0.003833514677684576,0.0005419540542539156,-0.002085218428329199,-0.011843299410398756,0.0015778327227462215,-0.010167467270080307,-0.001861981073467701,0.008706472247753762,0.008867995295581051,0.004096755220584789,-0.0027416505198955055,0.0019427266058660395,0.0016388402130772443,-0.002041550846066932,0.005071128085814769,0.0015811592371813097,-0.00018927670467605971,0.002895777221668859,-0.0012430737570608469,-0.001625310504556293,4.942929251374224e-05,-0.0001522185081811141,-0.0008222607557935513,0.0003657988377203389,-0.0023680464033318414,-0.0005574674370134592,0.0016209812785446655,0.07955695038809603,-0.012267342074925094,-0.0005077751871450374,0.011277493402627086,0.006457353502690273,0.0017195840199773738,0.00030515906366675004,0.00025213363491554996,0.011813546427861024,0.009791303409728707,-0.02758201263790581,-0.002435758240780041,0.0008936373702005834,0.010833685463440214,0.00032631326509605227,-0.0015569999185414936,-0.0005889104162020547,-0.0014523503291077064,0.0032437789576437327,0.000892416911166747,-0.00012346342423301737,-0.0005962453291898866,-0.003286208112809093,-0.007099982721912239,-0.02380704847237082,0.011226076567958676,0.007879012412447638,-0.0013472553669579609,-0.00015919097897533507,-0.0008386649929716447,-0.00299850001487901
