player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Aberg, Ludvig",R2026027,-0.0028272188405601127,0.021696051592970764,0.008689099342780613,0.005690161869200562,-6.9256811510637676e-06,-0.0025680775398712343,-0.000692416367922439,0.001852294175543375,0.0008648401034064146,-0.001546906840543597,0.007972210500988565,0.011892488140200407,0.003007179938523534,-0.002007344494126787,0.0013730372051329728,0.002278110443171326,-0.00191457058099749,0.004301253745309051,0.0011196779762066103,-0.00020157584002487806,0.0017318554946053931,-0.0012053780533587404,-0.0016438971366632624,0.0015309024839638894,0.0006143323797615045,-0.0002144990738261768,-0.001850588926294979,-0.0033674551063759845,-0.0022515269729745913,0.000849678998071156,0.08533021971542627,-0.009798811485775745,-0.00020178515688705514,-0.015886279196900204,0.006089324278732757,0.0008020735726043645,0.0003889805381016435,-0.00010147334424338572,-0.009878326291430968,0.009185946299572693,-0.02776765517451288,-0.0027783534415443075,0.0007294766036506207,0.011166897122597733,-0.00024203269867537923,-0.0016344724947511544,-0.0007796786167179006,-0.0013111289004612413,0.006531992220560348,0.001538180287705455,0.0009277350318878824,6.815309173754342e-05,0.008429891894001645,-0.007902064598415111,0.01792660842030778,0.012533527439863579,0.009006083151710698,-0.0018600938567034687,-6.74160090517974e-05,4.9078888631449546e-05,-0.0015814538017280225
"Cantlay, Patrick",R2026027,-0.0024228402633348256,0.012859591582680461,0.008672357646134941,0.004824399677449134,-0.0003744171052638718,-0.0012800380333813355,-0.0007419671889508298,0.001208716661259415,-0.0003296899648252882,-0.0017610646337243637,0.008999410097914879,0.01199235361899136,0.003868613383376046,-0.001804720869731373,0.0017992061924766382,0.0024962897195599117,-0.0018466271601561349,0.004011332901675929,0.0019312488947579897,-0.0002501204939153465,0.002339216730708575,-0.0016877686328167184,-0.00201050565253728,0.0013033092471327584,-0.000996501479437942,-0.00019945799426996703,-0.002767084941748063,-0.002262469864765275,-0.0031170978216994044,0.0011878213264394314,0.08258410917930582,-0.010535048086717118,-0.0002521214600677986,0.0125956234052615,0.005970704269571664,0.001311880117059182,0.0003292924203863366,0.00018976645204070645,-0.009321107849282672,0.009148276247935952,-0.028172526678696564,-0.002042551539711918,0.0007538620447110072,0.010665158392261967,6.925359401658102e-05,4.408174261496832e-05,-0.0012051046052917725,-0.0012006281521471664,0.00623138952935057,0.0016720064005820098,0.000639260009209149,1.0272049985312555e-05,0.008387096844545834,-0.006185995274654699,0.017388603792618727,0.012013010958789197,0.008185551327496064,-0.0018659791756984077,-0.00014861062259952646,8.601961641946033e-05,-0.0016736858313291794
"Matsuyama, Hideki",R2026027,-0.0022505396806502325,0.00558726504144398,0.007695332699570459,0.004187976850650271,-5.733609284790611e-05,-0.003047379012868797,-0.011467965334926708,0.0004735808527736489,-0.00817228873579906,-0.0013047356338469285,0.008187509764157906,0.010357869729532126,0.0022950849861334403,-0.002664181766275305,0.00142926896389228,0.002146467005122627,-0.001669475538088611,0.0051545501760023186,0.0017544805209964889,-0.00031391889650105183,-0.0015442873708065602,-0.0014063914786312214,-0.000553717401459872,0.0005097638995307099,-0.0007828204494307733,-0.0008198532691943094,-0.0016957373004680843,-0.0026252574067973347,-0.0011585553693512704,0.0004568551440259851,0.08276700974635141,-0.00926019260807224,-0.0003094265773129778,-0.014855473876301517,0.004396095573152734,0.001142932776600039,0.0002777530776827933,-4.0284005261842885e-05,0.012211724980981,0.007818100901365643,-0.02677921681998106,-0.0013606750797484064,0.0009196517180538561,0.011990600374877204,0.00015776983135224699,-0.002239749134973965,-0.0003001625425198715,-0.0014700837199965566,0.0056365057441778625,0.0007314840689065369,0.0003429382484830184,6.080091364215173e-05,0.007620060177136369,-0.007435893856438856,0.017572120856893757,0.014870622578571071,0.00958044223071649,-0.001601766485308742,-0.0001146491188585632,0.00011920560870879009,-0.0015881442047341913
"Gotterup, Chris",R2026027,-0.002465607286239181,0.015940809028523854,0.008716170127819034,0.004915694069693203,-0.0004008579757273476,-0.002032387033953538,-0.0014900551907083388,-0.003854707425284527,0.0007188822381496559,-0.0016054127364450155,0.008854747038327867,0.01194737341685541,0.003945042996483658,-0.0021401980509980958,0.0017564988845772628,0.0025035399774701425,-0.0017012997597035777,0.004003953215468963,0.0009872551788438425,-0.000253107639185589,0.002778095800567484,-0.0014425974955125497,-0.0019006300105612057,0.0012830292889114542,0.0002150367687698223,-0.0005910467441658573,-0.0019558504674005574,-0.0022625930468256126,-0.0030822310224253983,0.0016418668085336763,0.08129291772580736,-0.010616184068182337,-0.0001004477718514778,0.01336504388426,0.0060567202430153915,0.0010197885995967045,0.00036054955510429423,0.00018844915831982032,-0.00897770062747425,0.009676269100984484,-0.028337526770775487,-0.002213124694840815,0.0004503616207028999,0.010418501615776723,0.0002737438915387509,-0.0024151210807006255,-0.0012540503814031346,-0.0013847710843548457,0.00583587252474535,0.001658099465739349,0.0010719554773453432,0.00018965455058704355,0.007898652164070126,-0.006143805910782864,0.018180783745742713,0.01199314650575876,0.007917456352412406,-0.0019350806043267651,-9.367607173072921e-05,7.030200355818499e-05,-0.0018418366112736223
"MacIntyre, Robert",R2026027,-0.001656220921312109,-0.009275680872522134,0.00839156659031372,0.00327677341664276,-0.002875388378774952,-0.0029005644068081245,0.0003054093938034509,0.001044405873006175,0.0006652882334115762,-0.0015661267672545977,0.009484390431443885,0.01158312196398599,0.0025532951284409884,-0.0027212418882489706,0.001426760764681698,0.0021854862252739826,-0.0022268265624664127,0.003594654807577415,0.0019044205558778745,-0.000339892333565579,0.001954193379832258,-0.0018046818981189705,-0.000619966010976479,0.0008735049243020146,1.646563146390523e-05,-0.0005268474422954274,0.001581431362077151,-0.0025517993054130243,-0.0002830744262269155,0.0013537509933425416,0.08869237686645949,-0.008535054246624253,0.0002876576991684725,-0.014395086005678548,0.006604770584181285,0.000947389764516405,-1.5615571528639148e-05,0.00016938611424847116,0.011620378871595477,0.010536923868672146,-0.02761581966303507,-0.0012600133912538532,0.0006422654642111546,0.012172524837166515,7.163168686465878e-05,-0.0012172708906863698,-0.00040127834403338975,-0.001635043188780927,0.0048196277273522695,0.0006394511032208737,0.0003816709404687499,-0.0005299431465756769,0.006974522152294106,-0.007115193537044976,0.018681943842229935,0.01564020452844071,0.01072308740201307,-0.0014036353813458996,3.176324183274976e-05,-9.125993997567109e-05,-0.0014468091564274852
"Clark, Wyndham",R2026027,-0.0029189487889691376,0.020959696043488445,0.00723546191386198,0.004422014562518078,-9.470525813329911e-05,-0.003212185269883252,-0.008478463844852645,-0.0011091780274751595,-0.008846947928335132,-0.0013548427700186929,0.008258591663145633,0.010919341034500587,0.0037989692131052857,-0.0027497683744439976,0.0018224384296471115,0.0022908378827556316,-0.0018897196054041907,0.005673011304779614,0.0016320124923216474,-0.0002438174884365654,0.0019948897899285025,-0.002169104248760981,-0.00100938866206235,-0.00026628845780967927,-0.0009308702056598913,-0.000704660458512655,0.0021306828541526714,-0.002535282922198338,-0.0010228004184512076,0.000881067629367366,0.07755685517866885,-0.010202633141119332,-8.623500488799504e-05,-0.0005106808612490479,0.0028557039379366184,0.001114904043712269,0.000531713735816529,0.00013775031434207747,0.010804359819554831,0.008318684495485965,-0.0261860262838761,-0.0021126545625270005,0.00041614553730446306,0.010906136781543419,-0.00035270938093419005,0.0009146363702671042,-0.0005760440068604738,-0.001634532834670073,0.004942289463630761,0.0002023006212830154,0.0008189801740824003,-0.0007152546346067067,0.007833757402743854,-0.008458903665307224,0.018096283220296827,0.011704629217451136,0.008713829887002396,-0.001731089156710707,-0.0002157359837348269,0.00011471674413391374,-0.0015964019928670237
"Hovland, Viktor",R2026027,-0.0025110147476219676,0.017113565586525787,0.007907551678613421,0.0058503903182912905,-2.7904858615251813e-05,-0.002489079624568637,-0.011782738533086909,-0.0031236712683019724,-0.00841068235990895,-0.001315127070452916,0.00846147718027767,0.011272018842445256,0.0032712380300076553,-0.00207982188356192,0.0014310960829905317,0.0024966460424838493,-0.0017114430081929626,0.004914676783775007,0.0024851067628469145,-0.00019401341028376504,0.0020402450175404426,-0.001526473648309089,-0.0015067396350571952,0.0009168218081895652,-0.0008827586657670013,-0.0006222997407706841,-0.0009888070150342668,-0.002229800524949376,-0.0024863758214983887,0.0018438514713884334,0.08264845893434201,-0.008073640449533931,-0.00014649461211040622,-0.010385900926033012,0.006124506691096448,0.0009518686921853157,0.0005630184268103927,9.736743721641228e-06,-0.00880476341115737,0.007711682255727829,-0.026590686128457955,-0.001796083299885685,0.0004826060085555547,0.01147307463716668,0.000313058733803341,0.0003551005369825523,-0.0011093755682778505,-0.0013198332977783385,0.005430358052301375,0.0012523453182098688,0.0014289754806122775,0.00010574621677551398,0.008962396917158912,-0.006165426304702816,0.018643807058971406,0.011759589925204756,0.008896789128346192,-0.0020014388157257577,-0.00015014987086307426,0.00012547222278188523,-0.0013868910425839625
"Thomas, Justin",R2026027,-0.0020258665143446995,0.010061839367247631,-0.0005734017622917578,0.002949384367066602,5.822660051404707e-05,-0.005947773700481548,-0.009350210937626774,-0.003300643476047355,-0.00817511212506955,-0.0011979887888181153,0.00982614242388565,0.010460104877050002,0.0034778621314427507,-0.0016854218020397767,0.0014987516492215344,0.0025991101336986407,-0.0017053950606785815,0.003954046838912564,0.0016459151071360892,-0.00019325484604274816,0.0013426011630678636,-0.0008402004476068984,-0.0020169212667954374,0.0007269662281460709,-0.006053117017060332,-0.0008901436482968592,-0.0015618360234313392,-0.0024867645913869713,-0.003062701811866837,0.001294935148530747,0.08169555090188997,-0.00892593838086838,-0.0003328954826955998,0.012378361143823008,0.006030274522832062,0.0011666561086563234,0.00020187622955976064,0.00011690486396709713,-0.008685090549053925,0.008163278487392005,-0.02858584272005718,-0.0021269431200084204,0.000403961592308882,0.010974538029860583,0.000126783753330345,-0.0010445293904875086,-0.00100103120787345,-0.0013201166931375026,0.006462242164365359,0.0013065548285591257,0.0008840531161301842,0.00020297220918117528,0.008694383845997043,-0.006089651803867627,0.017291059117315547,0.013271173100803732,0.009791269268354205,-0.0017785436548591238,-0.00014002446456757873,0.0001651884682991138,-0.0014290291378393374
"Spaun, J.J.",R2026027,-0.0021472464615566165,0.002024636522722817,0.005818716339028283,0.004771248298669069,0.0002550039930144036,-0.002283599000415458,-0.003391422766175349,-0.0008917048815397255,-0.0009486599535005257,-0.0011361983213188647,0.009544982691722298,0.011675495191133931,0.003769764141600434,-0.002293141259968752,0.0015583419691059443,0.0023800802271274437,-0.001895377202226875,0.0041924561551721145,0.0018617528912795158,-0.0002350604188155967,0.0025188302021125213,-0.002054378820813409,-0.0017422171748863893,0.0016388624210610305,8.438729730401449e-05,-0.00024151827118121445,-0.0032823303711261055,-0.0022557682537940435,-0.002891494809205456,0.001013748159893049,0.08462557307026496,-0.008883407346466789,0.0001839720833808965,0.012357551350132388,0.005242319122579051,0.0010550149408967626,0.00020714802855151523,0.00014914000712453067,-0.009269896835977343,0.009767511628461824,-0.02794920507197396,-0.00144365028337184,0.0006095279039874229,0.010679102717792106,3.242381071105926e-05,-0.0005472768765574777,-0.0012638353123512731,-0.0012206604335427544,0.0062007565027847,0.0008610679085954937,0.0005049801526258751,-0.0003333759106607956,0.007957888937851198,-0.005550143818058678,0.018378608646299536,0.013329789689829438,0.009759800337441175,-0.0018510502675236275,0.00013674655715014715,-3.4639026038864775e-05,-0.0015144186638227312
"Gerard, Ryan",R2026027,-0.0020367937612110567,0.02036338265270583,0.007533008945661456,0.0037368408061782105,0.0005526270064554493,-0.0035585467072234214,-0.010170324758348287,-0.0011988335094190573,-0.004017157580718377,-0.0015747078445781813,0.008886909281674299,0.010718981201091117,0.003680761594396306,-0.0030916297625481707,0.0018148213531218264,0.0021130474295813152,-0.0018546775328630385,0.004663152973840884,0.0012182975126938562,-1.9002820187621693e-05,0.002797145880757609,-0.001963843602253768,-0.0011680393087464725,0.00010024399877106354,0.0006666520169963554,-0.0008376192280504857,0.002914308252508806,-0.0025208301268660857,-0.0002346068073291879,0.002050994562751446,0.07930765122755835,-0.01192358657725425,-0.00020715737763430937,0.015662688146725962,0.005406374496059382,0.001247222010456677,0.00013569931512739456,4.902684341336625e-06,0.01089239139582491,0.009229135159736604,-0.027696897777511793,-0.0024115199858009057,0.0005121388971867122,0.011129246591238097,-0.0003428589023096944,-0.001299959319880525,-0.0010764045813649197,-0.00137283931155249,0.005175394144421056,0.0005348622720382066,0.0004687133520079269,-0.00016698967841336141,0.008253623400268513,-0.00868387817373517,0.016901655551159057,0.011059496058222401,0.007572299941116273,-0.0016930906548713565,-0.00014266608387707345,8.614220927207535e-05,-0.0017577550608943698
