player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"English, Harris",R2026013,-0.0025824092279269043,0.01021906537941209,0.008361768264577433,0.005593460454771694,-0.0001449797560426593,-0.0014724016687924807,-0.0014766146819070191,-0.004414969705115669,0.0005427095839150484,-0.001331035437064587,0.008875819879589627,0.010924366650000836,0.003162569030194056,-0.0030346942091877675,0.0009142123183338591,0.0018577222042671536,-0.0019264424216483415,0.003690005641710218,0.001042383110651538,-6.521336769147551e-05,0.002022932441380117,-0.0016539006959040818,-0.0012592068396261834,9.866988842548823e-05,0.0003035385832811434,-0.0006769246243410296,0.003253051887170411,-0.0024046133608006284,-0.00019056325580636213,0.002096989152197102,0.08623902367070248,-0.00763882689804632,0.00027253752495721295,-0.015339422367964558,0.006148381031926106,0.0008575892503211697,-0.00019572019652198266,0.000247051637598022,0.011418071277417776,0.008877523751734747,-0.026972927326285697,-0.001985187808179355,0.0005720113811707252,0.01153646265705058,7.650216500917065e-05,0.0006503495992955739,-0.00046999296524918036,-0.001973112225730804,-0.004231686146072122,0.0007614274062533569,-0.006283888560510147,1.0368770934246854e-05,0.006246156934078056,-0.006784336036002502,0.01843044982461079,0.011471854889897442,0.008851430850547745,-0.0016073014037331947,-0.00047936125884707705,0.00021041288759364845,-0.0016678639819189059
"Noren, Alex",R2026013,-0.0018659636167688322,0.001841903044494592,-0.0012890903028605766,0.005531047183872929,0.0004203125739998413,-0.004916023827330806,-0.009749293132342898,-0.0004720157883447254,-0.005214718740800854,-0.0008621860547174683,0.009974136395970896,0.009372574556161741,0.003269918321747152,-0.002690709029067026,0.0016600071455009065,0.00214579755331063,-0.0019328296251007627,0.0038086141421987615,0.002854164466550311,0.000381866663272831,0.0024267134721599466,-0.0010230621365823575,-0.0004154120476913036,-0.00010178381466929029,0.00011642823566877809,-0.0008901949625844843,-0.0030404857162909123,-0.0025937564351669125,-0.0017601120160621799,0.0008645958426236087,0.08390594340616925,-0.008934675379216517,-0.00019649389648935755,-0.01115094562094634,0.006063891769735212,0.00081555549712846,-4.5916196398146964e-05,-0.00014606345322062714,0.013121136742126725,0.007573024181732047,-0.029288243773296363,-0.0012612625111493485,0.0009471909953756833,0.01309141000057846,-0.0002639943972656109,-1.2999815910423292e-05,-0.0007409294958459122,-0.0015154338751891944,-0.004313750728581473,0.0008925608802569791,-0.005564813094802979,0.00035026682734508796,0.007876194433158757,0.01049759839162359,0.016236619955652332,0.014715419960701618,0.0069057691948718886,-0.001251028230772106,-0.0006191733400722202,5.129797352008817e-05,-0.001799785979271961
"Kim, Tom",R2026013,-0.001417656795235242,-0.01042306500063078,-0.004757405837534347,0.0059343268953371995,0.0002877456321979782,-0.005614081650130971,-0.010320163703130991,-0.0004204260567269174,-0.005944353023935759,-0.0005836659224337378,0.009469579013268229,0.009641742021675644,0.0020486247049818665,-0.0022935780569220514,0.0013260203490014343,0.0021579421167862716,-0.0016846831066966847,0.003560038316726273,0.0028086781644436464,0.0015566012403906533,0.0002217218568979593,-0.001379699873014897,-0.0007340698875745295,0.0005264060737374669,-4.4544480855397695e-05,-0.00034335065541444724,-0.002204048939293541,-0.003134629913572823,-0.0024451413721142466,0.001287241203459469,0.08956625790350285,-0.0064797956228566265,-0.00021229058056604778,-0.014047648480739305,0.005278358232781276,0.0004242317017014529,-0.0007638167357828168,-0.00010014613084271921,-0.009438328223411011,0.011122263002701749,-0.02996257351941101,-0.0006909779159758924,0.0005917734838289902,0.014803425336466244,-0.0004026738983494799,-2.7093323554797202e-05,-0.0006755284278234485,-0.0016832921867868788,-0.004729125075656923,0.0012717027444627625,-0.003763775111048298,0.00020625766746483316,0.008453898027765954,0.012109392815920479,0.01920550013468339,0.017490053592942378,0.007755003069211765,-0.0009590633007117433,-0.00043213000534178737,5.914173767318314e-05,-0.0015084062647006634
"Cauley, Bud",R2026013,-0.0010933993377844457,0.0021637395674669775,-0.001143614184692179,0.0046853553757287055,0.00021343598750081971,-0.005866494848591535,-0.007607247219246757,-0.0032698380301469077,-0.007338372420314026,-0.0007476700017158486,0.009550051599316545,0.01021818157450898,0.0036528519773842867,-0.0019322022897762259,0.0009162693172143024,0.0020807928574167293,-0.0017204441683901974,0.0033789660530025175,0.0016260555394367576,-0.0001064464148226131,-0.0011606857761298705,-0.0007094204222239403,-0.0015384071205783343,0.0003272929453185132,-0.001296068167902206,-0.0007450577861826407,-0.002529073967898962,-0.002996922041924419,-0.002561973843330607,0.0017930629251670096,0.08468002440926893,-0.007960593417359866,-0.00010880174623900756,0.012529358291595257,0.006681277114518175,0.001137499482656835,0.000598964548872775,4.267779798662911e-05,-0.009560156789071725,0.008476889865910574,-0.030015799828077335,-0.0012553147926419696,0.0006186766536875747,0.013123788074766322,-0.00011274610018054342,-0.0008213840943024454,-0.0008150979779259774,-0.00136190249175934,-0.005430679106297335,0.0008763069994049121,-0.003438546970738168,0.0008750430268707282,0.007672613785116927,-0.005077924087477908,0.021035726438946467,0.014536752825291035,0.01000415902165455,-0.001712014025065064,-0.00024190037597209314,9.775926695065552e-05,-0.0014481210325045333
"Meissner, Mac",R2026013,-0.0020113146433769218,-0.0051735328970395796,-0.0006413269384923049,0.005827067557682051,-0.0006734952248582406,-0.00387765960530995,-0.00935962950779992,-0.002856084060942183,-0.004802715183147008,-0.0006994104506804367,0.009233681801207183,0.008857316841769424,0.002136856184893839,-0.0027704800884218914,0.0016064104368859412,0.0020797906861645737,-0.001762751349841359,0.003108549467022418,0.002132541961378395,0.0010976576218133386,0.0021582229415745276,-0.00148347739638384,-0.001108151996479854,0.00041263916848907736,-6.378490322418961e-05,-0.00041888929201066346,-0.0026295372784606447,-0.0030263091663115978,-0.0027234972486348246,0.0017193283595575571,0.08912841985742326,-0.007036437188426197,-0.00023452708222327322,-0.010305493442986183,0.006299589020026576,0.0005077670187413372,0.00012856304478678574,-0.0001719642276737808,-0.00883878591964365,0.008323459237537004,-0.028286585906732848,-0.0010592461608044115,0.0004548163741625879,0.01289746915618186,0.00012245171378720153,-0.0007340592681156943,-0.0007813242075041126,-0.0016190701037179912,-0.004902841228495244,0.0013824712050324948,-0.004880693358379388,0.00039412103127528796,0.00885301835801455,0.01162791379527982,0.018428614723167716,0.015751771794031113,0.007474406914785535,-0.0014048734252235827,-0.000273443381306633,0.00015036460589038403,-0.0014706306643545847
"Wallace, Matt",R2026013,-0.001005604089264018,-0.01652527961409755,-0.005920660416818705,0.004699381001674402,-0.003266570279937953,-0.006068916781007669,-0.006598201883760329,-0.002972819478872832,-0.006875932104262802,-0.0013099464445412983,0.010501024139877994,0.01042949115087693,0.0031906418332467413,-0.0024675119705926643,0.0007663288010112682,0.002300569676850817,-0.001659455840105417,0.0033040711107597907,0.0018065962209116142,-6.82897855575008e-05,0.0014851761336828046,-0.0012993836711555277,-0.0011194707494010744,0.00016615609962928495,-0.00011384310142494925,-0.00033268881586038704,-0.0016001849201259476,-0.0023175411462078286,-0.0028011631072424777,0.001620539137152778,0.08699721841382946,-0.005598102161959391,0.0003631609868169912,0.009114474892693054,0.0063252325001279695,0.0012901685397143472,-0.0063644613753184726,6.46204808070543e-05,-0.009021972216136785,0.01102623808983979,-0.02733578292208974,-0.0007876821380030339,0.0005910326310068162,0.012983820112498734,-3.811668984894396e-05,0.0004248735502773791,-0.00032700017911681847,-0.0009255629542225227,-0.005069080605390164,0.0010461253512563586,-0.0038536310828628986,0.0010094748846914974,0.008994539461261783,-0.003185276664874016,0.026570838108980987,0.01822459769729925,0.01095482453312942,-0.001717100443479984,-0.00022279173008996905,-8.392247941679603e-05,-0.001336129979293296
"Mitchell, Keith",R2026013,-0.002602266789502709,0.011833195833001499,0.007872301291836385,0.00628624193728313,-0.000682447640244502,-0.0011252471170328053,-8.156670430407564e-05,-0.0038620098297161673,0.0006101951178844738,-0.0011076929806818063,0.00875127746680357,0.011653583278903349,0.0040898061332663065,-0.0025032957724283977,0.001185585611732633,0.0020265449921099965,-0.00176709551748921,0.0027654760381676494,0.0018349446781516874,-0.00017357052885452303,0.0007051908221674062,-0.0015188549663929215,-0.001978986075347119,2.6251783884080832e-05,0.00038119510984471966,-0.00015050914110438805,-0.0027316931964265646,-0.002289461950167031,-0.0028116163361160997,0.0016943910498586527,0.08086967485958844,-0.009660870058812906,0.00043688350601837146,0.01057015607615458,0.0013056018883708075,0.0011036157473020831,0.0002956433941121187,0.00015840265123123317,-0.009150710548252226,0.008994962386119723,-0.027894474889558735,-0.002316151675845686,0.00045368859896529327,0.011396495332568169,8.808188737552236e-05,-0.0005623789794072758,-0.0008145089575845966,-0.0017047391067228385,-0.006657756381509151,0.0013031566510567317,-0.005146609991794743,-2.978247088773434e-05,0.007454136547869591,-0.00585600498999603,0.019869089571446254,0.01268934238547286,0.00797671358542001,-0.0016414212910054616,-0.0005001634228254992,0.00011851242798742212,-0.0017332925687073095
"Smalley, Alex",R2026013,-0.0018936228044973958,0.0008509911485405178,0.00667934412454645,0.005313674143437947,5.1092597710118756e-05,-0.0019749847744422572,-0.007611833821534831,0.001198742650533439,-0.003415659604952489,-0.0016394997092495976,0.009033659993057786,0.010628438593966477,0.004135350487073007,-0.0027078900270512012,0.0013747466539852067,0.0019449618238105875,-0.0018084789282695683,0.0038895002820587793,0.0022935093758078215,-7.040144675913478e-05,0.0028569027808600183,-0.0012040894681256103,-0.0009589256302968718,0.00014563456833896444,0.0002340645783068016,-0.0009723824180350816,-0.004214635836076606,-0.0020444043645417554,-0.0028094712833087597,0.0009149249033461121,0.0841369014987776,-0.009833306441023752,6.277603047871157e-05,0.012749453737643824,0.005722265185189036,0.0012168744058262276,0.0002581465537683693,9.545055824158383e-05,0.013407960027060004,0.008544423962985848,-0.02934690180522968,-0.0012604537831935796,0.0011722736958132975,0.011952986715253138,-0.00019634444397572344,-0.00013115304264915586,-0.0008496251881785333,-0.0017219191452556204,-0.00481880956466099,0.0007065015351228927,-0.003906617888954054,0.0003990474063636465,0.007182372364415977,-0.005763712928280072,0.018069412454870797,0.013734525906071285,0.009549006965832515,-0.001006508326045078,-0.00027044793400261233,6.48250199990891e-06,-0.0016565243099987187
"Harman, Brian",R2026013,-0.0009734310997987642,-0.013060014261856682,-0.00739991906001427,0.004460540093929709,-0.0027035485716303312,-0.005973819214504049,-0.007444987396584853,-0.001100074576342402,-0.007634191875959051,-0.0009073682317686459,0.009697592713953446,0.009978194093124714,0.00320394039638777,-0.0019696304612087426,0.0007578702725058367,0.002366220297509963,-0.001569375964048838,0.0033399074412063952,0.0018611791657122756,-0.00010780249854092426,-0.0014385562052293911,-0.001193783318946651,-0.0008174799964425929,0.00015640793124419507,1.6645519210908128e-05,-0.0003928603321516227,-0.002657793791631179,-0.0033138222868985966,-0.002394336355954582,0.0015558432082696113,0.08731836720405388,-0.007588621769786302,-1.9464537101227786e-06,0.012889962139178021,0.005856156312579473,0.001320656057849268,0.0001555652187908318,9.33286204786737e-05,-0.010009620923540147,0.01099146910031796,-0.028442154419697867,-0.0007885770201773911,0.0005901172011615559,0.013679459343116568,-0.0002187832397353008,4.619079160581561e-05,-0.0007939962976321659,-0.0007453234622079736,-0.005124603356742605,0.0009010040051493782,-0.0031605223568488537,0.00045779986346260003,0.00820921309743379,-0.0038563491415090374,0.024218517167806947,0.01749869847146795,0.011162531251034988,-0.0016567360411664466,-0.0002991003046268685,-7.34179292897735e-05,-0.001415328000183521
"Kohles, Ben",R2026013,-0.0016375949273457681,0.013641772848617298,-0.006286178097954703,0.004681811927423115,-0.0001118994492271915,-0.006302986303961821,-0.009492240673263446,0.00045445018532072606,-0.0008976217355982996,-0.0005554810379754518,0.009984911603479507,0.01073800606650326,0.003499455561068414,-0.0022180867584896476,0.0015662580722744677,0.0021596361425642316,-0.0020066665939446325,0.0020438095055779425,0.0022999045959583896,-6.83908607149887e-05,0.0018673838428284037,-0.00022726135938343496,-0.0012554723129848976,0.00012819867588492712,0.00041603620003751894,-0.00044592700857880335,-0.0023345599718241168,-0.002284312616455095,-0.0030725051417251903,0.0021420185290721224,0.08322994146542392,-0.008370046523883496,6.145375287861534e-05,0.014307040744765619,0.006121477023963417,0.0015908046010594012,4.478595700378212e-05,6.383694998267314e-05,-0.00913354750832772,0.009344598400598522,-0.029296163059910073,-0.001994330777807156,0.0006126248237096635,0.013230378861699366,-0.00031142819778547955,0.00012009397569509806,-0.0007409115544875227,-0.0009860400520183103,-0.005486827366184367,0.00088203040647779,-0.005558240736614047,0.0007470465377377328,0.009061018545704244,-0.004910537505728282,0.020958867333392712,0.01378483442071648,0.009612835686439121,-0.0019638833889748246,-0.0005602781330539991,0.0003165303505785439,-0.001632147846059531
