player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Bridgeman, Jacob",R2026554,-0.001560505237382769,0.008628199938476671,0.006746713003482018,0.00543448370240143,0.0005787068390590919,0.018623033803045898,0.00630857564957462,-0.000854321719844469,8.150944436401131e-05,-0.0015380303475996454,-0.00432541609865434,0.011904359007033993,-0.0008603027051118593,0.002223472079715032,0.001876886019267085,0.0017793316188618484,0.0004495570074673435,0.0018463123159277335,-0.00011519356638062473,0.0010932716833649755,0.0007146254690356957,-0.0032030429027332195,-0.0033690650813287693,0.00025729345456411987,-0.0011024654058198855,0.00015577688389137586,-0.0011159840190943205,-0.0022776115722624927,-0.0031026620952754372,0.00022402320805471132,-0.10928159082542321,0.021667708370204455,-0.00019586781818393075,0.0036998979465190838,0.0006891134405914607,0.002062793903592966,0.0005401100726076857,-0.0007774897377519109,-0.01206515781551084,-0.003810985796846092,-0.01819217725341035,-0.0024270644524976314,-0.0008732156846150259,0.011081443087650135,0.0006127966537065915,-0.0005910380659856127,0.000575671297204127,-0.0016270921595632466,0.013151191861139146,0.010450639035259071,-0.033331562881214076,0.01081556497284021,-3.4948371082631486e-05,8.21774433597151e-05,-0.001644286345181458,-0.005269943624823974,0.012525560403791491,-0.0008083093619116148
"Matsuyama, Hideki",R2026554,-0.001969519414886807,0.013053759826258221,0.004917973567777424,0.005117333610939325,0.0003273610515115912,0.015182111548839463,0.0011017342216183019,-0.008556358257692966,7.861179784470603e-05,-0.0036899855424152206,-0.004258965993598142,0.012071728716681515,-0.0009090848785011752,0.0016401454973779053,0.0014990233658761013,0.001189551739544334,0.0005845623938205457,0.0020214279105794826,0.00024672840780948604,0.0010427504851692707,0.0011789509020377984,-0.0036089891413923097,-0.0031170331537096253,0.00020803036229657956,-0.001483878314556676,0.0006243387147250537,-0.002733600268397347,-0.0023601008249606818,-0.00027625685287315313,0.00039325406720641,-0.10591849464148322,0.02015528380718172,-0.0002689456418713269,0.004549491859323595,6.877695211193848e-05,0.002281214332986881,-0.0003250693733564082,-0.000882324635355199,-0.01291719578664366,-0.003377539373899114,-0.01785919135143611,-0.0019954814178414666,-0.00043175656032022185,0.010163749153508284,0.000582939992941543,-0.0005941146721415006,0.00010615152857180451,-0.0014140382123382026,0.013710411496569173,0.009643822643205702,-0.03235179952139151,0.011040389559392976,0.00028901371495706167,0.00022093002162317912,-0.0016903107326605245,-0.00584137209121324,0.013491918060309744,-0.0007547356397825438
"Koivun, Jackson",R2026554,-0.0018590505806168778,0.030767054056758215,0.006365682444662829,0.0062824828984180655,-0.001330334557802932,0.019820543262532256,0.0016608611225632647,0.0005676462589679849,0.0005365343713510652,-1.9131967872162997e-05,-0.0041394083553850936,0.012403178086853458,-0.0010254796724763664,-0.0027176910284725723,0.001816099573200717,0.0017047941964663,0.000532900397568575,0.0020218344729987106,-0.00030360757896574146,0.0016336081428860606,0.002007968074000353,-0.0037056770940040048,-0.0025343592910447538,0.00020753627941540276,-0.0001390781523658373,-3.451079373151462e-05,-0.001980012525218038,-0.0016644883654790643,-0.0013670972893465724,0.0017921151285013187,-0.10622489946036563,0.021902991041945513,-0.0001603781006896505,0.003413131778038503,6.310978119620494e-05,0.002390110849953103,-0.003586443739823726,-0.0010813363264087453,-0.013817145215294346,-0.0035620177266763274,-0.017554597931595223,-0.0015857622198622995,0.0004945369532061813,0.011235151586721795,0.0005912872885967321,-0.0012004662999483943,0.000745814528852788,-0.0010406355926089932,0.015548242232297936,0.009826325325277264,-0.03260769263805077,0.011271032936032948,0.0002688448109534338,-1.2927364366525248e-05,-0.0009816403149399211,-0.004612702738127235,0.013430188499646112,-0.0007641646001324856
"Scott, Adam",R2026554,-0.0012981761704273238,-0.0037257503359379544,0.007496331968310999,0.0047210931863805585,0.0014634682180571558,0.01709559998667808,0.0052512153023857415,-0.0008483432034092204,-5.865753205778539e-05,-0.0010087089728404452,-0.003814497016578227,0.011939821886633312,-0.0008467026829516999,0.0018946986842341927,0.0016848417837591022,0.001360969940874191,0.0003762155832261435,0.0012903970876650065,2.4029302379759137e-05,0.0012103086141136415,0.0006238134891428226,-0.0033261365821081624,-0.003604032198401877,0.0008230806922179734,-0.0013514038220058353,-0.001164380145585622,-0.003328795090421214,-0.0027906977681371146,-0.001949047565269862,0.0002837397515717953,-0.10750345213353181,0.02077104797751679,-0.00019446002029155037,0.004485646922834993,-0.00012660971040778408,0.001598673404707331,-0.0014611558406927613,-0.0008436774019207771,0.012903721283377557,-0.0035558033841729384,-0.017779027669749186,-0.0017543157397758244,-0.0005123165371006218,0.011645755863078297,0.0004992741117982348,-0.0009666561472614636,0.0008422806985910843,-0.0014956996879016086,0.012140835670407538,0.0108815668777864,-0.03508493316552266,0.010217468258446596,1.5856938924677013e-06,0.00013951599033049745,-0.001630346111884995,-0.004223616602847133,0.012640680609582698,-0.0006932786598880337
"Thomas, Justin",R2026554,-0.00157282487367629,0.02005070316288423,0.006829196810838912,0.004724608670904549,0.000582256196287732,-0.009380142126397642,0.005263565336115436,-0.006839974590008444,-0.00024163468951650174,-0.001918565963303121,-0.003706401864506971,0.01246104638879674,-0.0007438161423295352,-0.002357319091985766,0.0016986522300544975,0.0011037084449694156,6.222747696472862e-05,-0.0013809945645533199,3.708826640408373e-05,0.0010464629418335,-0.0009665651975266336,-0.004683129378874056,-0.004043384088833567,-7.698762466490617e-05,1.1118754579814949e-05,-0.00031935026903130134,-0.0017285285555517572,-0.0009384814428691877,-0.0005292595623618317,-0.0013523249953463648,-0.10439409137398076,0.017187351939299753,-0.00020675668904758887,0.004332341564128408,-0.00015594455199538764,0.0020119181434162,0.0004035560949190661,-0.0011042334047670918,0.016835052105862443,-0.0028569644149445913,-0.01702106378362728,-0.0014896050758880987,-0.000258235531063227,0.012823281980147988,0.0006404543202394133,-0.002575057188362991,0.0005952805710127959,-0.0013023621365333762,0.013967828727904114,0.009203276886618915,-0.034008326805350146,0.009927526722304613,-0.00023829349296851168,0.00026594516641126754,-0.0017694840075432846,-0.0047097253208149455,0.012940147551990563,-0.0006461333580026234
"Kim, Tom",R2026554,-0.0018571697224868142,0.015507505437268388,0.007056202458051264,0.006084489648908793,0.0004011059448747462,0.018144677388252883,0.0009124237082501393,0.0009939444025257262,4.8068818731404946e-05,-0.0020848027503867017,-0.004254153769483665,0.012171737316947007,-0.0009128925095243574,0.0021107830047222323,0.0018358942812831194,0.0017258769927736518,0.0007947497494989529,0.002176186539448281,0.00012121142150366727,0.0016607156077092088,0.0010590542846577536,-0.003787882868935918,-0.002132224863124262,0.0001016653517945597,0.00023187363531455493,0.00015176837415529067,-0.0028685645146443676,-0.0025419675582507364,-0.00014209693471553824,0.001685327758853661,-0.10619701903572137,0.021011948408814457,-0.0001725147037460363,0.003976337492732052,0.00020285551507366693,0.0022718903121898533,0.0001404395524251909,-0.0009442449085405579,-0.012710104721167804,-0.0034638458125292545,-0.0180455146601911,-0.001426570883227918,-0.00048562820642009206,0.009651852170502748,0.000494277260398736,-0.0010622425479261395,0.0006626600387463253,-0.0019135895194105374,0.014918204209869482,0.009785740433492972,-0.034265185404629854,0.011170830127174585,0.00025102410039110214,0.00020111725274644696,-0.0016889354083463742,-0.005635624680061072,0.013728914687738744,-0.0007107074971538087
"Lee, Min Woo",R2026554,-0.0011810065545989855,0.0029607269620901826,0.007014629812832202,0.004398530570490333,0.0012654880431292425,0.018073736626800663,0.005631635221596636,0.00021872624431278133,-0.00031437762652924305,-0.0005702313726356404,-0.0034775227066861838,0.012300184976139638,-0.0008741483450796459,0.002122896424639712,0.001687912694066194,0.0017558982113606242,0.0006322822408306973,0.0016211071336147311,-7.168271953122426e-05,0.001287622758320602,-0.0007302104874125759,-0.003818308219336715,-0.0030799679078800657,0.0004528152219347114,0.0006454613771315803,-0.00020352741948438503,-0.002613593513740787,-0.0013137911348381007,6.779254167979813e-05,0.0014850502030925835,-0.10888263552529491,0.019702956853035095,-0.00017847216974151438,0.004360991268325637,-0.00038584119327233455,0.0017226851252704917,-0.0009699367268610277,-0.000759524585973156,0.012631047459507118,-0.0031172087434196195,-0.0166426179959239,-0.0019891056779049567,-0.0007665508394675835,0.011319341245581182,0.00031838896165236984,-0.0011495287112941767,0.0007444498250314125,-0.0015303082821810355,0.013337861831101775,0.010373388310306401,-0.03434912719609833,0.009733548528395823,6.613347053493087e-05,0.00026472660451377336,-0.0016134880704689561,-0.004370710890400728,0.013797683936976668,-0.0007499542111771557
"Im, Sungjae",R2026554,-0.0016288676267203598,0.024533413992843738,0.007306035261848654,0.005684601222409553,0.0002379788435357932,0.01739812454843452,-0.0007131852052986318,0.000974729619884891,6.895244112052809e-05,-0.00026733427009840755,-0.003997643456927646,0.011529153245022516,-0.0006946774622464473,-0.002746221216674961,0.0018558518922232772,0.0017179963746433975,0.0010253147224468717,0.0014629677323244998,-0.0004415784760617601,0.0015841567934712546,0.0004727787711635187,-0.0034326836541083406,-0.0028191511871042216,0.0001151292498776682,-0.000252107503478946,-0.0004457436058786545,-0.000695127825376687,-0.0013061939295646344,9.967388006596483e-05,-0.0008407162289789841,-0.10672466645473916,0.022202085504851445,-0.00013731742221968372,0.003927012270355033,0.0005839751848543952,0.0021707506642138458,-0.001022541366580808,-0.0009744355901694072,-0.0140255300318297,-0.0036514898085371985,-0.016434197864633095,-0.001411556980364453,-0.00045717084841128894,0.01045177124041704,0.0007317213237780784,-0.0019874537431618373,0.0008381241919595576,-0.0012166010731667935,0.01438150515045356,0.010020111290049356,-0.034967227227946054,0.01229082217370858,-5.0544146398501275e-05,0.00010448720074370404,-0.0017208615822767927,-0.00475995578259417,0.013888965584871779,-0.0007644107578759753
"Fox, Ryan",R2026554,-0.0010872372250154913,-0.011777520290111069,0.004959724649129068,0.004835063896369987,0.001023719466148756,0.0104499388480614,0.0071355651504280545,-0.005240161778341068,5.8788784421922396e-05,-0.0016269444070295663,-0.00333716050755044,0.011507561080091329,-0.0006988085803318476,0.002458376938322605,0.0013881947506931655,0.0013609890422131852,0.0007506449364630221,0.0016969598598394417,-4.1490438367036116e-05,0.0012203035078460378,-0.0005597146839921842,-0.0036335431930174995,-0.0030901433624494893,0.0012115198629130042,-0.0002638406411761991,0.0003509630332475513,-0.0021946936196964866,-0.0020597100009676506,-0.001699621250242214,0.0023201308838241186,-0.10559622385375982,0.021281443514956155,-0.00022026283962448445,0.005189011925331896,0.0002838053298247635,0.0027176131918000604,-0.0005655932094077689,-0.000697700050305815,-0.0131723660604822,-0.003333174255903634,-0.01630752994000285,-0.0022046855520901337,-8.379123598973865e-06,0.01071881769599093,0.00043650450660678576,-0.00041603459227651805,0.0006691596036078676,-0.0014122963244934193,0.014516496151685765,0.01526630905100941,-0.03215770541408619,0.012501969244118545,-6.621688991238771e-05,9.095201677106181e-05,-0.0015909902392371115,-0.004506825945381091,0.012178319337152766,-0.0005925496830678716
"Conners, Corey",R2026554,-0.001262170149262592,0.01770627069656766,0.004542174823215045,0.006023002346626599,0.0003910141346264151,-0.010250840223904144,0.006455776797941082,-0.0019319262051377907,0.0004665806913206375,-0.001487601090864885,-0.0036144822398180773,0.012171834907096689,-0.0009770927287707225,-0.0027420540423394937,0.001826576365763388,0.001622486601096084,-1.9867876872659788e-05,-0.0012833953012764679,0.00014959151063042303,6.857568770998468e-05,0.000613169794211083,-0.004384629959649316,-0.0034717086856920934,0.00015423432599573342,-0.0004021166766314801,0.0004342050034513921,-0.0015777434303367369,-0.0022086228537796775,-0.0029069174095409777,0.0010540207549759055,-0.1049777668755524,0.01981612449255574,-0.00014975646834199726,0.003540489935253808,-6.66496933614651e-05,0.0030052497660729843,-0.0029093932810484668,-0.001016666349783585,-0.01358155091122981,-0.0031264034940724737,-0.01657018424461223,-0.0017645987447064127,-0.0006525716696156846,0.010781217635600361,0.0010429926424558283,-0.002274899543976126,0.0007649049783332366,-0.0013497034675668124,0.014727741976908649,0.010393089798162359,-0.033643137899064555,0.013317277908626426,-3.916552776516122e-05,0.00020501200786125133,-0.0017844518135969507,-0.005434427877064684,0.012375474913935843,-0.0006977769000214099
"Taylor, Nick",R2026554,-0.0011554799763865487,0.005512587155259248,0.005371271804244464,0.004247008928680422,0.0011925943784689005,0.015473015209409654,0.0012630502257716233,-0.009146892244982956,0.0005166382523113109,-0.0026378302349601025,-0.0035481609059664428,0.01094533283050562,-0.0006822773588617586,-0.0025224677475944586,0.0014685162571461449,0.0017498492426783008,0.0002840331950650301,-0.0013529232019194731,5.096423657788003e-05,0.000900878639206743,-0.0007193649077152309,-0.004098672303006179,-0.0022615413132740987,0.0010519064636221474,5.733352484281672e-05,3.486432130086438e-05,-0.0012037661625299947,0.0006944688059153441,-0.000205765887299624,-0.000367888510210613,-0.10841380159815955,0.02267613452098786,-0.0002172754827169339,0.004730410887211861,0.0006276557427323976,0.001890619266868136,-0.00018717614516891148,-0.00048422231860455536,-0.013487334419019587,-0.00305131169617796,-0.016568360235572555,-0.001988587194597651,-0.0004518701500534074,0.01002440750797415,0.0009758995821824201,-0.000996842791772564,0.00031504762156248133,-0.0013184454036249925,0.013484524958349169,0.010891606556317763,-0.03275759824830906,0.011859304966220762,0.0003742661335839923,0.00010588558281028322,-0.0016528039160077918,-0.005029235576133504,0.012255359241460978,-0.0007953154125844566
