player_name,tournament_id,season_sg_arg_field_pct,predictive_sg_weighted,season_sg_total,season_sg_arg,season_sg_t2g,season_sg_total_vs_field,season_sg_arg_vs_field,world_rank_log,season_sg_ott,season_sg_ott_field_pct,season_sg_ott_vs_field,recent_sg_ott_weighted,recent_sg_weighted,season_sg_app_field_pct,season_sg_app,recent_sg_app_weighted,season_sg_putt_vs_field,season_sg_app_vs_field,recent_sg_putt_weighted,season_sg_putt,season_sg_putt_field_pct,recent_top10s,recent_cuts_pct,recent_sg_trend,recent_scoring_avg,hist_best_finish,hist_avg_finish,recent_top5s,field_median_rank,recent_r4_avg_field_pct,field_avg_predictive_sg_weighted,recent_gir_pct,recent_sand_save,recent_r3_avg_field_pct,field_avg_season_sg_ott,field_avg_season_sg_arg,field_avg_season_sg_total,recent_par4_scoring_field_pct,recent_par5_scoring_field_pct,field_avg_rank,field_avg_season_sg_app,field_avg_season_sg_putt,closing_delta_field_pct,form_trend,recent_par3_scoring_field_pct,recent_scrambling,recent_bogey_avg,recent_birdie_avg,recent_bounce_back,venue_avg_finish,hist_top5s,venue_finish_std,finish_consistency,hist_cut_rate,hist_top10s,hist_times_played,hist_missed_cuts,has_made_cut_here,hist_wins,has_course_history,has_won_here,has_course_sg_history
"Castillo, Ricky",R2026012,0.0046738218163631644,0.012573157959414405,0.010982242109276502,0.004831233218712739,-0.005479893479882651,0.005586402857184411,0.0017037992230661727,0.004170471666844865,0.018031616522766202,0.0016800076508549557,-0.0037642500195122844,-0.007324321049169358,0.024581505973054283,0.018356613298872244,-0.02737962619117706,-0.0005054526190001635,0.004195141147471024,0.008905597880561649,-2.287167372279646e-05,-0.0007250563586801098,-0.0012460931217028936,-0.0005106926277202293,-4.156008381489739e-05,-4.074489681418152e-05,-5.91817675970691e-05,0.00028725461308302356,0.0,0.000816374975146871,0.0002739300156144326,-0.0018080456367685672,-0.0005480773099609003,-0.0010891649966137187,0.0010138755518058246,-0.0014082623546701123,0.0005052581642157384,-0.0012927235618376842,-0.00012748980674268174,-0.004010948418860077,-0.005460574936703583,-0.00038278800002503966,-0.00013284882790547624,-0.0007924286270913315,0.0021115604798214445,0.02968634337487144,-0.0027294345325812263,9.605016452249777e-05,0.012249996019714104,0.011654553999056164,0.00489713355935376,-0.0004320654035813285,-4.786099219151859e-05,0.00957312534547448,0.006888970237987092,-0.005699970845448567,-0.0023187006952457294,-0.0003348231763749582,0.007085677218611103,-0.0007848945470896753,-0.0013760273540278417,-0.0013515912412722906,-0.0017222237301065494,-0.03279476621922916
"Cauley, Bud",R2026012,0.00628027514742946,0.015283795569386622,0.006694655865305232,0.008053518832565826,-0.0008613575792961991,0.006751556679943875,0.006953972047878409,0.0032328479190820492,0.01765643480564878,-0.00032978737185232346,0.00031757497375462597,0.008358493114516726,0.016942117912274932,0.01963804489710642,-0.03054467711205448,-0.00020660541807315433,0.004039034639330519,0.007514777160437465,-2.59958992278226e-05,-0.0007585017049463513,-0.0010685488670137521,-0.000818194291358717,-9.804625011480784e-06,-3.72099120745224e-05,3.883771296833536e-05,0.00028952794959456285,0.0,0.0007844641913958916,1.8215707355745213e-05,0.0011996204488930959,-0.0006034966058305092,-0.0010297182781088647,0.0024195959331508136,-0.001048238746708444,-0.0012080409766592126,-0.0005363302099476043,-9.873679043003868e-05,-0.0036562532968778135,-0.006408856126673377,-0.0009164335316439483,-0.001175753162171293,-0.0010176404329168204,-0.001563559134348605,0.03427339438298482,-0.006276813337988099,-0.0006576419145331742,0.009178752560367646,0.01093949709282649,0.0018760617081275983,-0.0006555902710476658,-0.0006494571702942531,0.010566432572553389,0.006567987805866302,0.005703320355896216,-0.0016315156059192384,-0.0007021935088697964,0.009190955137560622,-0.0015611453351702775,-0.0013783935635091947,-0.0011182450189934578,-0.0027761789837577495,0.02960582495574494
"Clark, Wyndham",R2026012,0.005693859336254124,0.010502523422580646,0.013306786778594204,0.005798308786396308,-0.004369800533659,0.010965976700780408,0.0008321042007900769,0.0033884337813006975,0.011744996889130546,0.015401723842154299,-0.0080071073615373,0.0012742619893707475,-0.015145214588965223,0.016447656563486724,-0.030434712630600325,-0.0005428329570048485,0.00520588149805115,0.006652730682123488,-2.578281377720658e-05,-0.0007980639017229517,-0.0010636455620363103,-0.0005305360046692197,-8.958020890621931e-06,-2.1708943190897725e-05,-7.618840650042238e-05,0.0003038917162898579,0.0,0.0008627261286627505,8.783438450324999e-05,0.0002791679619509304,0.0001700432980665926,-0.0022707901946908138,0.0012452172339123431,-0.0012987143187229181,-0.0008061507019391309,-0.0001812618947599544,-6.70901146058065e-05,-0.004027074493921628,-0.0039325431634485595,-0.0008362059287958225,-0.0009162011634854385,-0.0009172454817512323,0.00038620542736661343,0.032828951180181955,-0.00525148389876907,0.00015532202334993866,0.00689331149173172,0.010192504730485052,0.004351085490464499,-0.0016275667715959636,-0.001169115534493614,0.011065478419254015,0.005593383771877579,0.007993298072439701,-0.0017483552557261133,-0.00066029126412871,0.007425835830434356,-0.0016439600762983748,-0.0012003489849575584,-0.000479677692006886,-0.002894906146218171,0.02316891593831984
"Conners, Corey",R2026012,0.006774975859587949,0.015638368225356383,0.0019154918054335713,0.007507953087427962,-0.001291257504067727,0.006510362249809513,0.007151926453317183,0.0010823957512860222,0.017411919535519477,0.0021522336006253415,-0.00036034461104429943,0.00952965515639096,0.022923987805607397,0.0189890431062138,-0.034993756173886344,-0.00026104022101386924,0.0031400400952349707,0.006781768245037428,-3.360162248954069e-05,-0.0007937103179455491,-0.0008961376939232709,-0.0009752321671929305,-2.0779626708632258e-05,-3.823711472816404e-05,0.00010423822664519332,0.00034001492143301764,0.0,0.0007997911661757473,5.350694347785019e-05,-0.0016944558161001895,-0.00045892531600523755,-0.0012147039326023121,0.002381179739852786,-0.0008757515094033854,-0.0012745930272647869,-0.0007790257184752484,-0.00013744608562605835,-0.0037199135917437543,-0.0067349134678746795,-0.0006495455443474817,-0.0015224954514739524,-0.0008807682273414626,0.0017828861397659057,0.03307740806519643,-0.005973427116260944,-0.0008129800614553824,0.008892896942379368,0.00785265623256451,0.003487340138432636,-0.0007803403344405676,-0.0014456046887692134,0.010707722194502797,0.005716417749139768,0.002845220335735907,-0.0014498041447288188,-0.001144545527825871,0.009020168838264243,-0.001591423932092464,-0.0015525347510574369,-0.0018788568097289399,-0.002384172556650847,0.03693527814423754
"Coody, Pierceson",R2026012,0.007316727751953648,0.021447716204181216,-0.001285520047906012,0.007010288003661423,0.015403734775811173,0.004467268255773281,0.006323811722067019,0.0022520491832633675,0.020827678642125983,0.0034211811577389436,-0.0016688256572587178,0.004027917688052592,0.02903904625209802,0.022433272718669614,-0.03118041688498206,-0.0007334207302686118,0.003487803946533778,0.007316831517148562,-3.186308788969102e-05,-0.0006679731786882318,-0.0009493940706008803,-0.000794752193659873,2.5540607781185893e-05,-8.214992361898711e-05,3.805754946004784e-05,0.0002060532698710427,0.0,0.0005720257330503383,0.00019545290128061683,-0.0007567288012119896,2.3180871892838776e-05,-0.0011972135351324222,0.0018266583936004837,-0.0010072188319807539,-9.228537944511068e-05,-0.00048584502810449453,-0.0007155689403250178,-0.0032808271474849457,-0.006357225334598139,-0.0004901044117770011,-0.00026359362302361497,-0.0007353984575239896,0.0015503155772261374,0.030051310634031245,-0.006100407902726726,-5.122838003300082e-05,0.011666040904550867,0.00921386239280027,0.0047588055770694275,-0.0002012210254129956,0.0018604068875615976,0.010500510078475874,0.006972910239067105,-0.0056002452279744945,-0.0019616713459684695,-0.0009429231362888578,0.008322117192308794,-0.001249728484461596,-0.002002216652431693,-0.0017432900646463412,-0.0015107874000010217,-0.042319370497245955
"Day, Jason",R2026012,0.005873901767403745,0.014011598859217588,0.004542923708402622,0.005296987058059613,0.001495708221556939,0.004844704218093459,0.0033119473913091253,0.002562217352558358,0.012676263211509123,0.006963684047366674,-0.008611431711869481,-0.0066603151653171445,0.023448772863603067,0.020718092869063776,0.009759164437470677,-1.264293741960034e-06,0.003615484746553615,0.0059305168287792686,0.0007565363456831149,-0.0007664327442538039,0.0033059750186715947,0.0009494892300606992,-1.60693667824438e-05,-2.1316092481897005e-05,-7.170321294901606e-05,0.00027173913741431176,0.0,0.0010012368956265822,0.00010702980550573618,-0.0016763443532513335,-0.0009385902399944834,-0.0009016223527795134,0.0008940437575138665,-0.0009648932905599431,-0.0005465906544541116,-0.0004403371293208212,3.5935267800111474e-05,-0.004083862252070581,-0.005299918610012007,-0.00016318293337576903,-0.0009481376141857477,-0.0008556470964753353,0.0009706911780461499,0.03561049693767594,-0.008160452425017695,-0.0003797326069144221,0.007103493935248215,0.009631526774015506,0.0011578376369848153,-0.0010172969432025985,-0.0017239442058083834,0.011859079407890182,0.006757464899526934,0.0029134382249950135,-0.0016271476099919333,-0.0003111392263980252,0.009444467616013669,-0.002386436894929297,-0.0015642217080580802,-0.0009486165716927871,-0.002090276635990915,0.03341716693599365
"Echavarria, Nico",R2026012,0.0032369120724892162,0.0179254153386317,0.01888037097424745,0.0063680741422981356,0.0005921120838323204,0.009298684997820397,0.00682894975274511,0.0044382342764902084,0.01872153942304861,0.0018753210619803437,0.0014098433477123008,0.01117291549892929,0.019233816308045548,0.016778791989020204,-0.025600394833486223,-0.0004393259659088073,0.003566097013719778,0.0069162128881976965,0.00043612503943313025,0.0034058708983658904,0.003806415479603052,-0.000439483189838786,-2.218604923122361e-05,-5.2774936628656714e-05,0.00011410509015547032,0.0003630442508438569,0.0,0.000996789976658919,0.00027373572699317296,-0.0012183738522125002,-0.0005722377351550513,-0.0012485554533665658,0.0009373323233224715,-0.0015855289335135923,-0.0006631109707055309,-0.0013957640556770685,-0.0003016721291100155,-0.0039470003755923576,-0.005923984000818142,-0.000500343657905544,-0.0007030467010062819,-0.0007497647328976158,0.0021941151150111833,0.02960219036379626,-0.005674985145449029,-0.0011336558565856363,0.012016482169066256,0.010416510887187147,0.002869831959595583,-9.866100119301378e-05,-0.0008353310575119028,0.01027318203304284,0.006946709232386255,-0.013690461026838206,-0.0015848712597892405,-0.0010118066969108557,0.008251817804822386,-0.0009805306637571745,-0.0010807216265741409,-0.002105361703545123,-0.0020173043535385332,-0.027616266182729863
"English, Harris",R2026012,0.006440941088950846,0.012570145170635157,0.0020527348794470803,0.009012120973873076,-0.019242406902401,0.0025012136611863123,0.007076314432454309,0.001564826558189526,0.007919876137698777,0.008324364872914148,-0.00571228648992635,-0.006902377425451032,0.02630286303595428,0.018711159947128016,-0.030189633349353966,-0.0004327407164010073,0.0041807795518738165,0.007544649940255041,-8.612689437127831e-05,-0.0009162543662352479,0.002898824791603312,-0.0014678493578263688,-2.856819209019781e-05,-2.8780650083619554e-05,8.059580256583282e-07,0.00013227464434801037,0.0,0.0008563040789205562,7.093688202243052e-05,-0.0019835683656987345,-0.00027565773296108826,-0.001986336040312383,0.00230758773060026,-0.0009389685636338908,2.8477935340761283e-05,-0.0006262625496969212,-0.00016455682184748704,-0.004513250016649462,-0.004578020858520955,-0.00033878780252708803,-0.0010620309257688106,-0.0008712319705389839,0.0011006233958198535,0.0314788743100138,-0.005181809680902792,0.0006003225765086436,0.009619488686964143,0.008466976911687222,0.005482949737062588,-0.001718724678998052,-0.001191564946979997,0.011006442770144195,-0.004773964167887699,0.00115441498736098,-0.001820302228384093,-0.0006803125000220273,0.008359249939394355,-0.000862819733442718,-0.002145207620942039,-0.0014229622785966293,-0.001956061189061487,0.035763119812175996
"Finau, Tony",R2026012,0.005793445803330429,0.01092733390008725,0.013412208995619077,0.006228352212110484,-0.005961337403444715,0.0083139668753152,-0.0001849184760009346,0.0016379334833025103,0.013983738069364801,0.013379312005589013,-0.006276307948786051,-0.000421430095471545,-0.016538333337175835,0.01590851451153327,-0.026551714365849678,-0.0005987829826100819,0.005367140579750399,0.0067437383182674705,-2.578281377720658e-05,-0.0008009366210537803,-0.0009924361476998224,-0.0007214433731941539,4.350841392425548e-06,-2.724564199905619e-05,-6.502846469866892e-05,0.0002870455522162002,0.0,0.0010340177848210932,7.763195597386798e-05,0.0005898228448200277,-0.00011761635230440723,-0.002022119725215656,0.0012041995948579313,-0.0012192996090199637,0.00025894449416774795,-0.0001886842004282849,9.461838916321735e-05,-0.004543627977376945,-0.00424386912699781,-0.0014051558189641367,-0.0005914702345210121,-0.0009048081847181103,1.8850921989757342e-05,0.031817336950389276,-0.006305624396598192,0.0010183337783969662,0.00704863701837929,0.010531334879471945,0.004321803802763673,-0.0009199326247791265,-0.0013186203863542903,0.011388848371047323,0.006153449562143727,0.007574291818834795,-0.0017578577717845734,-0.00043667756280028896,0.00857312787136512,-0.0015688436825585155,-0.0014296429451309588,-0.0006075677114841341,-0.0027363857484703647,0.022072408924038486
"Fisk, Steven",R2026012,0.00410737870286787,0.010099544751455853,-0.0009246931185755363,0.004158792636864686,-0.00798259258025566,0.0010022026293789927,-0.001660056666779502,0.0009395169466992551,0.00675824919414026,0.010228779564527357,-0.003880906002384841,-0.007183384964179046,0.02283459164656468,0.01958939459552089,-0.03274451821778231,-0.0006146171403657345,0.0037128157277300697,0.006374550685417701,-2.9781297368110484e-05,-0.000927212329188699,-0.0010388194002453031,-0.0012229939336494292,-3.03280673409974e-05,-2.028051645304027e-05,-1.1554798006043923e-06,0.00012132123973384954,0.0,0.0005525650325248835,0.00011249648147552435,-0.0018296682849468697,5.2577762658030826e-05,-0.0016654646315436264,-0.000288089280227592,-0.00175709010741589,0.0010479226145287763,-0.0005322200288586104,-0.00035504277135181393,-0.0040177954571130456,-0.003826167175153293,0.0004109876672385069,-0.000260157446084845,-0.0006968639319214124,-0.0012792684943634554,0.03075754405096226,-0.003350716059983253,0.002360697903654553,0.011712861198312446,0.01154210435027051,0.007096050639157965,-0.0002981902274879974,-0.001039481236600973,0.011192744286778494,-0.004738699687262535,-0.006025056154926436,-0.0022771848211999694,-0.0009470771306349825,0.010495240702102256,-0.0006078466409175475,-0.0022366451837345924,-0.000916923316401995,-0.0016950913610047195,-0.03914843680187337
"Fitzpatrick, Matt",R2026012,0.006346692573654383,0.021003477192188997,0.0024929540784415123,0.007900745183771608,0.00422268570547557,0.0059434699666509995,0.006530051045820381,0.001559423792589109,0.017944616610232365,0.0019817019085154233,-0.0011187242986922784,0.009683640482844863,0.02411724722674578,0.021139641493825106,-0.03275322313004838,-0.00023497827680680802,0.003151850852727686,0.006193653026070192,-3.717419014518902e-05,-0.0008395616389760926,-0.000934467642705504,0.000988802410287277,-3.227791965464523e-05,-8.214992361898711e-05,3.2755713197985004e-05,0.00030183150783994134,0.0,0.0012034936183553107,1.2370643509483381e-05,-0.0008226452044141118,-0.0005730915569046284,-0.0009695446166971553,0.0023727579611565693,-0.0009467823603669028,-0.0011384272636224282,-0.0004167579880215806,-0.0002086090990258703,-0.003763071432496859,-0.00575770198801437,-0.0010292281997150517,-0.0013743457118971416,-0.0009716954961757385,0.0023405076861660943,0.03298844473542202,-0.007014715692702622,-0.0003636326713312545,0.009430837167175554,0.007835986534243082,0.0038021831107086738,-0.0008988069838235862,-0.0016927338321361428,0.01050564338251512,0.005956085735438245,0.001124562499165577,-0.001523921068695558,-0.0012654268480505823,0.008192061099737519,-0.0023053369972862313,-0.0017136521339143785,-0.001987428601146241,-0.0019304346172048105,0.038566174889261944
"Fleetwood, Tommy",R2026012,0.006294225826441145,0.017920186939976112,0.0022036191982267267,0.006623575842448933,0.02373887653964526,0.006692968462421811,0.005184688347448871,0.0012658898344987757,0.016988463597378132,0.001846686187419529,-0.0005732669596302261,0.001321485058965375,0.026984890629559288,0.022794487131427704,0.030065920396120032,-0.0005174944852706754,0.004098023826302292,0.008498759005913627,-5.695749841043492e-05,-0.0006988673358829115,-0.000970684214265881,0.0010879332823377763,-4.0066485036210786e-05,-8.390279049519106e-05,3.717483240756522e-05,0.00021187334407141116,0.0,0.0008017593332654062,0.0001681532309383473,-0.00034361753525770513,-0.0003953829071715882,-0.0005822129723013308,0.000642582470082746,-0.0010566526288546018,-0.0011439488973087073,-0.0002010668782134883,-0.0002940949794788329,-0.003694682273423383,-0.005830802009434778,-0.00038861768007575565,-0.0004212557099180698,-0.0007904091243126869,5.1480536565287395e-05,0.03324455187073763,-0.008258401912202616,-0.0002395952533996823,0.008630183276128788,0.005396695713826484,0.002770085756837007,-0.0003222621422765551,0.00037843556239488375,0.013643519313242952,0.007799535419844017,0.0054892483554808994,-0.002244996956664927,-0.0005001391182989798,0.00978222822930404,-0.0023494472209952552,-0.0016135553950553095,-0.0010726156581596631,-0.0017074863456046183,0.04000735791167998
"Fowler, Rickie",R2026012,0.006036731489707428,0.017165097439243847,0.0017796889898891888,0.008597358090630057,-0.008382546517360232,0.0041732197581902716,0.007028066008210744,0.0020338785027611693,0.01563334425485945,0.00932573338881177,-0.0067203786601087835,0.0011227393089578463,0.026584123081664232,0.01724207790432854,-0.03434119324237806,-0.00061650638325991,0.0033424878956745934,0.007291953859429639,0.0005727043463981398,-0.0007782621285667753,0.002876656268131699,-0.0006749936488082577,-2.856819209019781e-05,-3.6744862152455384e-05,6.0003744319274675e-06,0.000252495115552229,0.0,0.000956456500473255,4.8732375221147366e-05,-0.0025051262353832132,-0.00028857200326326196,-0.0011872439717640546,0.0011470844905553757,-0.0009885237233149956,0.0006543593666599089,-0.0006248036523200302,-4.914496099607564e-05,-0.0034762130491926796,-0.005397150007726853,-0.00021753112805238781,-0.0011904380043954862,-0.0007676948384402878,-0.0018368930443422784,0.031041062317805623,-0.0056348274539020525,-0.0002914666303043816,0.007631988567601535,0.007494791833033727,0.004072476227043582,-0.0013380861484441006,0.0002618040140328218,0.011544192986085762,0.006171548482891934,-0.000910444217779077,-0.001681759100033324,-0.00030148189283297594,0.007960302764268564,-0.0015215227743949926,-0.0012096344893455409,-0.0016629596411072726,-0.001859704898400398,0.03371572739695017
"Fox, Ryan",R2026012,0.004553379273410441,0.015218349932171209,0.01129157694145154,0.005677013719504069,-0.0013580717339857333,0.004674162600809567,0.004897375773624279,0.0038291478519401796,0.016648779121385914,0.009375212197184417,-0.006123951952112349,0.0015451056930488743,0.02498200302571343,0.01933048217423931,-0.025757106980117916,-0.00043334663070699356,0.0030869665051005955,0.006973227097945358,-7.77765356053504e-05,-0.0007460950940034336,0.0031884386771433852,-0.0005019266143177741,-4.4283128480732715e-05,-1.9408269702545834e-05,-5.774884081596193e-05,0.00032324937938605654,0.0,0.0007498448649202284,0.0002347318941431619,-0.001535613859446362,-0.0003588948028301952,-0.0013130800577385194,0.0012754699525568387,-0.0016179968370888685,0.000951313751812683,-0.00045622718056531863,0.0001671027383844042,-0.003598801031708655,-0.005101296732911782,0.0003116866809186682,-0.0011347173686101007,-0.000814133514421612,0.0018043640603356698,0.03258163512651993,-0.005739127507395918,-0.0003521127727379479,0.009258842399736731,0.013450750116879314,0.004599193473120883,-0.0003906172796146185,-0.00015111422935769046,0.010021608972180025,0.007428363463448606,-0.01273482921499268,-0.0016134128677783232,-0.0007480855575211579,0.00914863271641997,-0.0008627657353111759,-0.0019733332794374735,-0.0014281654552799894,-0.0019206619964489396,-0.0366536858493342
"Gerard, Ryan",R2026012,0.005934666281551847,0.019388990473271677,0.002312715533711535,0.007879725706027711,-0.00030343665422858523,0.005891327966751478,0.005786119280199398,0.0010963409654807337,0.01902130187356781,0.0009855579202821757,0.0010759286774568234,0.009489471097156121,0.02207246827753909,0.019373551986647423,-0.03438117578778372,-0.00022357188384577274,0.003577600940160858,0.006440053102103184,-3.360162248954069e-05,-0.000797236235279273,-0.000972215689538423,-0.0007982191021218333,-3.227791965464523e-05,-3.8082158825016844e-05,3.168893054250597e-05,0.00023071855761452775,0.0,0.001349777531274534,4.501421826711545e-05,-0.0018964387647239216,-0.0004781736058855149,-0.0010116633043085865,0.0025212273285994866,-0.0008040340039471412,-0.0011877092693709276,-0.0008805481389929691,-0.00019130880228785668,-0.003486621006174978,-0.006638566142626094,-0.0009500609593205818,-0.0009895428013111556,-0.0010473376029051032,0.0011884083732246508,0.0314740337227959,-0.007322743055393634,4.672704351736805e-05,0.009847230835512583,0.007439218895636607,0.0029489551447312,-0.0006938339572252041,0.0010825986768091176,0.010870327909197813,0.00648495067652713,0.005408484122297275,-0.0015964809385103336,-0.0013687351191861042,0.00904189253686224,-0.0019647519194904055,-0.001500925187589732,-0.0018810517467800051,-0.0023599674977853426,0.037590953301482675
"Glover, Lucas",R2026012,0.007819363346652335,0.014761246619711387,0.008721123247858483,0.006479653247413002,-0.001990345485840908,0.006097669703055382,0.002273969881947833,0.002572192393381686,0.01650260268230368,-5.999737067875086e-05,0.0012849999931517162,0.009717799795284322,-0.020596341819860836,0.020263762196000203,-0.030761817868118598,-0.00022039624506702796,0.004433574484441579,0.007047913537142292,-2.59958992278226e-05,-0.0007432169402898822,-0.0010112221465001894,-0.0007228161852499732,8.793048789997403e-06,-3.72099120745224e-05,2.3116228368322547e-05,0.00028016810605287136,0.0,0.0008698515958415887,5.0827736674026285e-05,0.0004349721300813841,-0.0008353544781574849,-0.0008975364824885228,0.002391817261111814,-0.0012555761471125758,-0.00115573335895786,-0.0001837860311402469,6.748462721680044e-05,-0.0033875249476639966,-0.005396874173488325,-0.0013266712263349228,-0.0008527767328690779,-0.0011818170293713863,0.0034477096465189336,0.03334968250867099,-0.005660718731191748,0.0017456474286962492,0.009617207306972566,0.011241648933758583,0.004845582910314095,-0.00039668625797291803,-0.0011919293358303715,0.010095566224959183,0.005486764842612894,0.00612793610368556,-0.001305988639763535,-0.0008254848619638983,0.008691769767931713,-0.0016324388135860555,-0.0014356739636797906,-0.0007401141208132658,-0.0031980444457344027,0.028121713353841397
"Gotterup, Chris",R2026012,0.006789491279220897,0.021638433882793965,-0.000640955228350715,0.007173946389647373,0.014366768285718768,0.004312756277549394,0.005792393800541833,0.0019845124746077168,0.019029028104121673,0.003212148410436122,-0.0019099508663139022,0.0037705954558083505,0.02802660337164128,0.022469668058785114,-0.03638196153873263,-0.000737196316153296,0.0032605091272677107,0.007377281066742778,-3.186308788969102e-05,-0.0006620026997408656,-0.0009443276818145461,0.0008132705327626016,-6.775803243724217e-05,-8.214992361898711e-05,3.609611163378512e-05,0.00020127042236052633,0.0,0.0008335052727021494,0.0001970324168020216,-0.00041733460257712475,5.089327372935896e-05,-0.0010701154146936936,0.002015899737333457,-0.001185739561924521,-2.425004423368898e-05,-0.000492620533915363,-0.0006958363143462149,-0.0032619542359561666,-0.0061438539900784475,-0.00043458949232212353,-0.00026242845739107157,-0.0007612973673554823,0.0014551041087387487,0.03003809484449309,-0.0052678154301025884,0.0016638046346649938,0.012489154462078246,0.00915543425323056,0.005070891883818958,-0.0002150362488764435,0.0019382943112686401,0.010576376615086482,0.006624092831238437,-0.005889004689152819,-0.0019451170626251276,-0.0008199057467236479,0.008504607052015443,-0.0013219246730095332,-0.0019042122415927662,-0.001011104501413595,-0.0016272176232944632,-0.04479896323533595
"Griffin, Ben",R2026012,0.0031624655123404168,0.009695792704997925,0.007280381993023934,0.007622524669279523,-0.002995354299109952,0.008832323305612089,-0.0029424909883720095,0.0024970004326057642,0.01744275625001525,0.011926857699539231,-0.007773690877757199,-0.006052363148372716,0.01872840729926852,0.019810257578658542,-0.029721448232416476,-0.00039560896956779864,0.004726308949956182,0.007147770377846905,-8.047459020914451e-05,-0.0008133876152883716,0.0024848428722516074,-0.0007624789256595139,3.855359264249109e-06,-1.855784734867282e-05,-6.242835972667228e-05,0.00022696920059214485,0.0,0.000924747753891534,-3.968019097374775e-05,-0.0006975539330312772,-7.507154912468905e-05,-0.001669547299703831,0.00037138522939583426,-0.0010779591552221,0.001702919772747543,-0.00026051768918156185,-1.604216272962357e-05,-0.005031983375670635,-0.005014829558948343,-0.0006901373896045773,-0.0007929846637766185,-0.0008345938045666102,0.00027265541167782883,0.034152108053821933,-0.0060073091011674865,0.00041557264843326646,0.008513864337537189,0.009501644859625786,0.0036940888179458884,-0.0008081069952220018,-0.000694253385203895,0.012414912327763107,0.006316434739803916,0.007778011897974783,-0.0018403391000090137,-0.000875534708053694,0.011103902872623056,-0.0018619864900862946,-0.0014102255154492783,-0.0007206309484809054,-0.00258418018036645,0.028274063685161364
"Hall, Harry",R2026012,0.005172538304237294,0.014768847286797107,0.012958267138592086,0.00456526273336806,-0.0035901646329322572,0.012445282468948887,-4.043476936914731e-05,0.003457531284587372,-0.009520491317407153,0.0118331240126745,-0.0047355257014643016,-0.0061924949676299456,0.02219162472426997,0.019226805238536735,-0.028006571344252745,9.889570284311732e-05,0.0037819108772260295,0.007659353941900992,0.00043612503943313025,0.003663226139347917,0.003093654686741153,-0.0005824148859674894,2.333761959094193e-05,-1.9408269702545834e-05,1.0833901582277396e-05,0.0002719249633955325,0.0,0.0006471057678603943,0.00011986952495464166,-0.0017309294016851038,-0.00020310852658695874,-0.0017965443658615875,0.001562243360958519,-0.001647254241234326,-0.0003769807282878532,-0.0006147426316890078,-0.00012814945487256817,-0.0035773314564416,-0.004810982495156934,8.268778766081068e-05,-8.647142974661841e-06,-0.0007764933594134417,0.0013752673285409662,0.03185695156185157,-0.0048023906102923454,0.0019089843639460348,0.011307702459255347,0.01444197711595617,0.0058906618258375365,-0.0002598027946662157,-0.0016489056305262813,0.010673860713274474,0.008225534372247661,-0.005773231540848457,-0.0016371579228977586,-0.0009227298346684516,0.012669153229713633,-0.0014630776142238288,-0.002589896290771405,-0.0007357382332588359,-0.0019212515459555999,-0.03535861698086142
"Harman, Brian",R2026012,0.0029198182747888148,0.015895529479446117,0.011982001301779887,0.004208571895937103,-0.001248517106658484,0.008644616585366914,-0.004065731372045761,0.0003260610912315636,0.010976486615521358,0.01281270012551466,-0.006786902499506513,-0.009087406769550247,-0.014006054150019173,0.014217317208736974,-0.022530565104067746,-0.0009701100741110361,0.0073720930742649585,0.01198899575218105,-2.578281377720658e-05,-0.0009752541233339771,-0.0011196015033861065,-0.0006680011740024883,1.792718965622213e-05,-2.30721343325742e-05,5.3457045480473105e-06,0.00010813036833251549,0.0,9.04436329148272e-05,-0.0007215878984493636,0.0004850186943551411,-0.00014261923066845287,-0.0021400813832787493,-0.0002474200003271659,-0.0022139446151833667,0.0006571742140736069,-0.0001928806481457775,2.042858802835732e-05,-0.0062617457655878145,-0.0034034748031540178,-0.0006770569395027061,-0.0008133371943029651,-0.0007708373386664564,-0.00045935858897346954,0.03142938287386856,-0.003509930606771971,0.0005560734155477103,0.008730964932330075,0.01072418510239904,0.006013417612583648,-0.002268865579770156,-0.0009759536503039951,0.013566993067633133,0.00840628666359844,0.008612749149698114,-0.0025058042401898853,-0.0011865260217072081,0.010356465753419065,-0.0009305895662596444,-0.0024090642274309064,-0.000421090266009671,-0.0027241019622315705,0.0203799130406745
