player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Burns, Sam",R2026480,0.006038484720182341,0.0068314114427419125,-0.0010755346467867578,0.006193493324693519,-0.007713888702737432,-0.0007492717857124431,0.011976971552857147,0.0018124433861552332,0.01185702137198264,0.004526823325533482,0.0010815670639138782,0.0008514250523295926,0.01636890182351841,-0.011268173209912127,0.0324783464191045,-0.00015332657869788927,0.004731612622870492,0.00494620655030143,0.0002502489433540108,0.001307961202894184,-0.000928933993892212,-0.0016293362214191076,-4.030318293760987e-06,0.00044785801971355764,-0.0002297993427205372,0.0004041719842549074,0.0,0.0012662053858757676,0.0008764993125299604,0.00039505940467487137,-0.00043133808654947643,-0.0006612494608205381,-0.0018149026616303668,-0.002298612427069297,0.001570042906691003,0.0001725548867691751,-0.0025276777662735224,-0.0016480866623061832,-0.005792413780493393,-0.0007850512158472153,-0.0005333306103400869,-0.0018713760853928743,0.005226769541827578,0.03131836276538311,0.006514561902939098,0.001891091356309083,0.004255642780229127,0.0007678159145000409,0.004383675987225222,-0.0012937856105629713,-0.0007168138100979929,0.013857739035572284,0.010765610953893898,-0.015104810054674872,0.0004370114641144864,-0.0027668206958698584,0.00396223563797534,3.0479993886495633e-05,-0.0022144250760963804,-0.0006311181435121376,-0.001373476395357811,0.01824988481048623,-0.0173435927930099,-0.0223919669789463,0.00684231432424758
"McNealy, Maverick",R2026480,0.00934183266517286,0.005648184102930588,0.0023801500856969154,0.005056804397950545,-0.006198840896296108,-2.44646987266173e-05,0.016351371264165526,0.004962966007271133,0.008192601516690825,0.0038295205993624007,0.0012658404199621584,-0.006796555618628932,0.016531569599834307,0.013354500222166513,-0.019100403801049274,-0.00012608814281136622,0.004414246677132607,0.0058319803132853565,-5.684907528574177e-05,0.0019150533316498006,-0.0008198063167553053,-0.0013470480151709016,-2.876442843466262e-05,-3.6870017803007764e-05,-0.0002294799488958127,0.0003945847732514734,0.0,0.001383557540407297,0.0010179414315288043,0.0004850842343415138,-0.00034101981825102826,-0.0009809560676208706,-0.001339178517703949,-0.0008409106048317473,0.0021065941973916987,2.687505161737815e-05,-0.0031124240834432774,-0.0029274436322937656,-0.005240392874009733,-0.0006013051062648643,-0.00041100700343405135,-0.0013493257770265338,0.005012513363968875,0.029942895289623173,0.005860370207515106,0.0012840585653844953,0.005757761586216578,0.0024183200981867966,0.004051782881699265,-0.00019890467809114388,-0.0006793628646115985,0.013885078922160794,0.009622879326336615,-0.01583518088583366,9.284680297070165e-06,-0.0027973749394327417,0.0036761679325667805,-0.0001744881283457753,-0.0026997227150859534,-0.0005198586059428444,-0.0012892121213067874,0.02019366620465714,-0.01790199919268906,-0.021518312107920278,0.006227042904308912
"Scott, Adam",R2026480,0.01180931226388167,0.00886130096730497,0.019302222540970828,0.007187053197867263,0.009590161258399727,-0.0008613448497435168,0.014322753065506358,0.002902549585072313,0.011010280571882592,0.002725271695151318,0.00726158170704114,0.007517784996832276,0.024505186781972835,-0.01294516492996843,-0.0215428610471331,-0.00011668288458364642,0.0061589104035456406,0.0060951784770703135,-2.4470860582853675e-05,-0.00026524373498308516,-0.000906506134369356,-0.0010732563595626141,-5.178019969986084e-05,-6.113411141548213e-05,-9.937485572969561e-05,0.00032709484081264384,0.0,0.001778668997594926,0.0010621407451461896,0.00018167682952736908,-0.000998944633157727,-0.000785700576595643,-0.0007193210543068127,-0.0007904912414668317,0.0034392171103360784,0.00015861979252474793,-0.0021259971974008883,-0.0012534246140400013,-0.0068891990214182686,-0.0005534209885545929,-0.0005777514391211586,-0.0015011054144027022,0.004576930984038733,0.030498222229331046,0.007675607983739926,0.00430719118024032,0.007217740208505775,0.003067854253662076,0.005383191358435614,-0.0009490287801889209,-0.000746099368760144,0.012121122427123024,0.00870723901265182,0.009921523381345916,-0.0004455107944556262,-0.00217782845518666,0.0048849268996950515,-0.00019278814502941615,-0.0025831232026723478,-0.00020849898641383697,-0.0019525875142025805,0.0246990490064721,-0.02153498331668108,-0.021989704028282975,0.006337827426862899
"Knapp, Jake",R2026480,0.0069127435446836765,0.008209709135600166,-0.0012817803235734401,0.0066256494184907255,0.004094082469257595,0.0002889302245270207,0.01274641104734245,0.0010593328999001222,0.009342787395028597,0.0037171699327087308,0.007353043401689053,0.0017527836776540142,0.018611429837326995,-0.008504605409443788,0.029308207562609434,-0.0001524470499867513,0.005184832912338647,0.005906845731149289,0.00022022949859501107,0.0013179202286707707,-0.0008266998529890282,-0.0016184537606465943,-3.4454712325258104e-05,0.0004482972479043199,-0.00022519012757247917,0.0005227822389642523,0.0,0.0015918788318607631,0.0007585304527238999,0.0005418577885791211,-0.0009135190775375342,-0.000744160738100017,-0.00199311965545047,-0.002191554478933411,0.0012589467135791094,0.00027091543728277584,-0.002539006589247128,-0.00124894386025013,-0.006078862865007042,-0.0006620661384931209,-0.0007739789742167658,-0.0017748986451193074,0.00516040733170304,0.030564947362299602,0.00642951887956407,0.0008923937634885776,0.005361415945741345,0.0012550222820380582,0.004283932443556123,-0.0012299537605316982,-0.0009549324685947039,0.013828431556094506,0.010772844467175524,-0.015488206495794271,4.000222301063762e-05,-0.0026542063813235813,0.004727594503876996,0.00020323470104516184,-0.0023632790866782633,-0.00020513791963888085,-0.0016197041014656174,0.019788873686910607,-0.020612529255722965,-0.02354509569847105,0.005787036878956163
"Griffin, Ben",R2026480,0.003292312539512879,0.006494955464107996,0.001918340462489803,-0.0014200657189237505,-0.006437104978649001,-0.00020292474730756872,0.016560249355910796,0.003288647300648175,0.007777728847095561,0.0005082627788550927,0.0012770776970922333,-0.006825116676507012,0.017473117366631197,0.01745396599622843,-0.021040508287959687,-0.00013359357223870295,0.004357163240840907,0.006085429232138929,-5.684907528574177e-05,0.0019281786155358166,-0.0008681190401456073,-0.0013023665220037574,-2.3614562514238414e-05,-3.6870017803007764e-05,-0.00013756051556816426,0.0003963712165437219,0.0,0.001085801441702387,-5.857685080866556e-06,0.000563175665157751,-0.00037754010324615164,-0.001058081638600087,-0.0014044836400230222,-0.0009177608315020957,0.0021116649301567442,-0.0001872379516505798,-0.002992434321869533,-0.002698813126282458,-0.006064577228191918,-0.0005290444727336102,-0.0002377594636216371,-0.001412007367344036,-0.002505814587767105,0.03051732962951814,0.0066997891113867005,0.0013353589157998665,0.006311050406756069,0.0025626232161641634,0.006682629204204658,-0.0001823867710974614,-0.0006931019511049096,0.014158875252071408,0.008706583660236168,-0.014848140398102984,-0.0001576428590149922,-0.002719312196970752,0.003460705997120986,-0.0008978970390252991,-0.0023951049966510532,-0.00022528505018765314,-0.0013599528251435969,0.021853525980732605,-0.016430403672246692,-0.02114864712140963,0.006195821632389337
"Hovland, Viktor",R2026480,0.011250709579137782,0.009008307745458561,0.01841421226772447,0.004283608877075216,0.01223077909256623,0.020905433787063627,0.01263944764288003,0.0012833171237720765,0.0002756834507183989,-0.0002681032058823018,0.00620627610296718,-0.0052778491899704225,0.021440015629652604,0.010692263782133496,-0.016155129648099287,-0.00015571310552380162,0.006935477937346737,0.00710875556108163,-1.731618697350276e-05,-0.000498190027055226,-0.0010021869392771898,-0.0010141458775325745,-0.00011646833170861272,-5.9029640385870024e-05,-0.00013138778546397187,0.00028921348855937034,0.0,0.0015820922210434954,0.0008543256675505652,0.0010905075046919903,-0.0006818554602106404,-0.0013494764040527863,-0.0007119236078054818,-0.0004060994780185944,0.0024058079516625593,0.00029325267959102395,-0.001712678914744213,-0.0011804655836388696,-0.005831903104677076,-0.0003473154939903355,-0.0011299576170636634,-0.0012975609496571482,-0.00016883070781028596,0.032087978069872264,0.007037129858412524,0.0017530668844537819,0.005680941131625217,0.0015286155720282953,0.00399437253481558,-0.0019060692254652112,-0.0008738018345339988,0.013509668650295624,0.010476503539861818,0.010615609593852765,-0.0003716468469871282,-0.0020937423775625953,0.0051806162905278135,-0.0002126593680064901,-0.0026691980688423726,0.0005508260041140245,-0.001828958876024533,0.023593023180032785,-0.017720345135243065,-0.02093987888628993,0.00542997505093185
"Bhatia, Akshay",R2026480,0.007062021708126587,0.0078873974858511,0.016086455223178375,0.007327756523989905,0.009513322028739323,-0.00017091822532086138,0.012752255906468486,0.0008252527879429789,0.008250839387249312,-0.0013327758338420323,0.005392887231988394,0.004905917164948033,0.02446125807211134,-0.0104638553340961,0.02307463702483301,-0.0001601468904103619,0.005843538444419982,0.008811728241847056,-3.237054859346843e-05,0.0013085566825481437,-0.0011339830690491805,-0.00180186571408647,-4.51808893219047e-05,0.0005360520197580922,-0.00010059848758996039,0.00023079766897532783,0.0,0.001685422777338949,0.0010078318312178242,0.0006651634994770528,-0.0010107492782840779,-0.0007128133178603574,-0.0007576097868956106,-0.002581574194485134,0.0014338297306045438,0.0005963803414351735,-0.0019275315802235113,-0.0011400704517258052,-0.006311405464070683,-0.00023510110038049586,-0.0009210125812987636,-0.0013364146897726387,0.0047646032972691035,0.030420618287355667,0.006508787771850338,0.002369150137950488,0.005427875830105383,0.0009981882860839579,0.004350505016652435,0.0002656821705023275,-0.0009914831123432242,0.013628580870709802,0.011393639282945518,-0.018423451139417204,0.00025019861196090267,-0.0026259080245068186,0.004820252831057442,-0.00013726765718009265,-0.0030177358870244315,-0.0003573768517740261,-0.0011505302876777597,0.021244504816218184,-0.021111513144859335,-0.02557947445901018,0.004572412822963164
"Fowler, Rickie",R2026480,0.009972489798876497,0.00650131145347083,0.0016324588739443674,0.00691862246620514,-0.007451009090348708,-0.0022668925898476806,0.017689211476472348,0.00411242380027915,0.013020380269257378,0.00634789169004876,0.000545233441087555,-0.00010929188308867617,0.0186321390229602,-0.014582703769427226,-0.01933329926412852,-0.00010737672824994269,0.004989829905183321,0.004379001267233336,-2.86261410348379e-05,0.0012414517017429333,-0.0006682931922876653,-0.0014333101160590054,-4.704688079020836e-06,0.0004453172839240066,-0.0002483886237129485,0.000403875891243474,0.0,0.0012724820618605882,0.0009517600188384783,0.0005023958960368682,-0.0006965165666756312,-0.00039135282947199476,-0.0014689062201863569,-0.0003799641544877331,0.0023285707988083774,-0.000359154135309686,-0.003620514934526126,-0.0025073654768506706,-0.00582849081706623,-0.0007660647711799814,-0.00045312767548028396,-0.0019639461401594394,-0.001555785291216549,0.02936525004198384,0.00700495866689906,0.003374320557879409,0.005872933291300852,0.002388898639429434,0.005505197453690272,-0.000233603898530579,-0.0006355170561933412,0.01127687959185912,0.00849609355816139,0.009511848361443996,-2.5686059860969732e-05,-0.0028235129325694837,0.0029713831557429946,-0.0004347801922632839,-0.0019448215062594198,-0.0005986250462650523,-0.001545715293923243,0.02216498376614495,-0.01786146103517214,-0.019707685392448177,0.0075864924499787914
"Spaun, J.J.",R2026480,0.010954177598033158,0.008099742830210534,0.01752880788134706,0.0063242754895740045,0.011604166782975633,-0.00023038710991714773,0.014903357190554392,0.003074688558154092,0.009276941714148964,0.0035417229952460585,0.007027603502779562,0.00743634898919919,0.022766521858543276,-0.005220032536325939,-0.01833577640345688,-0.0001226481944239971,0.006016308666766498,0.0065099372391010935,-2.4470860582853675e-05,-0.0002594587543084216,-0.0010254794197629652,-0.0015807174361970762,-5.4389441984655564e-05,0.0005360520197580922,-0.0001011237990930632,0.00032709484081264384,0.0,0.0017109396350731708,0.0010589666818649885,0.00046432661934114205,-0.0010387588699998455,-0.0011181121668668579,-0.0006184109928988227,-0.0013907804288136873,0.0027284911184543292,0.0002306109602630043,-0.002064905475970103,-0.0013014747998595889,-0.00616921421039151,-0.00026404053098162786,-0.001421406031740653,-0.001760373137768935,7.785076486071499e-06,0.028784463438114305,0.007220997791101373,0.002447530981419208,0.006708999428208608,0.002627818578214641,0.004526798191241695,-0.002024373131557892,-0.0009405282545492532,0.012361901106124139,0.008780420121820055,-0.018255662560477545,0.0001680103655790883,-0.002622361545878858,0.00443667490966736,-6.226760789068495e-05,-0.00343643617366153,-0.0003997414327160996,-0.001596080885204525,0.02381273835353004,-0.020488718331205222,-0.023729953272180887,0.005240301033936234
"Noren, Alex",R2026480,0.004701622871073938,0.006099564447269684,-0.0009477842912036851,0.00433582027761465,-0.007117096657119748,0.009529187989205557,0.008652317862098555,0.001686366290074759,7.832765823133315e-05,0.004010956769661099,-0.0009086843498853978,-0.003815208004952315,-0.01962383976448612,0.01633644194907283,0.024274735461363158,-0.00018162468557847322,0.005055190211321199,0.0063612328468198795,-1.5738341594666565e-05,0.0018931057127636898,-0.0008796700868857037,-0.0022440253667630056,-3.163157922142342e-07,-3.500419404435815e-05,-0.00015384197003520897,0.0004244849571699943,0.0,0.00270434480142266,-0.0011974120426136812,0.0010480902062841206,-0.0008189645833729912,-0.0012336455389646641,-0.0022668549586146182,-0.0019144307682862716,0.0010793918067818946,0.00017804275074395976,-0.0013919237405969232,-0.0017045237051897418,-0.005524540482526415,-0.0003604560076028072,-4.9241712315159146e-05,-0.0014542971083488221,0.005798154515830939,0.033634362674898464,0.006367893085135322,0.00033993957266486636,0.005538613165223483,0.0006427826743227366,0.0048537603106348385,-0.00040032240279423025,-0.0007265021754005585,0.01279767946102107,0.007469913057508879,-0.015152860472180335,6.292163265870528e-05,-0.002896672237692038,0.004840928548419307,-0.0009921165200070415,-0.002175809283395982,-0.0007773081711883058,-0.0017584111661489625,0.019495619763162084,-0.014195445656791206,-0.019272987484932853,0.00807536482523897
"Gotterup, Chris",R2026480,0.010906191565805383,0.004939157407107372,0.006241315111784812,0.005088255511787728,-0.003952295033605987,0.001282052212638922,0.01674963876579442,0.002815954879163245,0.01171412092742437,0.005230571190525629,0.00738983482390652,0.005630658719115025,0.014756069184495638,0.013071292206881052,-0.01748876640151301,-3.094269373687701e-05,0.0025779803717111247,0.004727888207484717,-1.857525869631223e-05,-0.0004715891896016259,-0.000947415875293801,-0.001962907304959069,-3.029654436001779e-05,0.0008547399714257295,-0.00022611873449297182,0.0004139918900974533,0.0,0.0011277091191980936,0.0004629119884824153,0.00035526222666126513,-0.000553161132048343,-0.0011792852312837165,-0.0017778248607811643,-9.927288681329894e-05,0.0033179728848498004,-2.8366511370750224e-05,-0.0035577436036064217,-0.0028825409296235134,-0.005367157493232005,-0.0010697659833719397,-0.0010158810544949489,-0.0014554017178451818,-0.00024326523466425794,0.02954697114738559,0.010989178833447051,0.0017398085795420227,0.006233453642701221,0.0029117981388849506,0.004668554612026122,-0.0023407095538006276,-0.00045816348296553354,0.013415828976890991,0.008912806994258867,-0.015275243398747416,0.00012616826142310993,-0.0035964509471250335,0.004748239765886967,-0.00012870463972668224,-0.0035408424041442122,-0.0016199097172812451,-0.0008709064934803093,-0.026308119233922577,-0.017445999724231175,-0.020036196326959316,-0.01437960905278112
"English, Harris",R2026480,0.006335979584813046,0.007277629248636334,-0.0016555611512887505,0.00731841818416997,-0.010257499462914904,-0.0007015187209096777,0.011519461029793033,0.002217436802959702,0.011922669575387915,0.005200822270522633,-0.003051256141985641,-0.005856485605992637,0.016295968670980945,-0.011327944172598844,0.025933122488471547,9.437615715148374e-05,0.005506329156633908,0.005388857354428598,-5.684907528574177e-05,0.0014449015190044652,-0.001016331685833328,-0.0018210832822915188,-1.9681783234818884e-05,0.0004453172839240066,-0.000248708017537673,0.0004007856606011873,0.0,0.0014513945548814144,0.0010529752331250493,0.0005848094023221925,-0.0006772512836939485,-0.0005563010277957221,-0.0014280271407106774,-0.0017071020624782674,0.0017243032051435438,5.366463506651572e-05,-0.002740487670192526,-0.0017130150684783621,-0.006751530954963943,-0.0006034192762743558,-0.00044117611405465157,-0.0013870902361317369,0.00546599344408449,0.03142671032725317,0.0036460243273643334,0.0022277774904815146,0.004483260511553259,0.000753221735718403,0.003848669863608288,-0.00039800604607780526,-0.0007528164947835332,0.011796054818122551,0.009492668250669344,0.010051343733324372,0.0002070329228023362,-0.00342144979203097,0.0046962655828592164,-0.0005747260074307237,-0.002025212156609279,-0.0005367529307098285,-0.0020998863461136595,0.01850712136581076,-0.01794009512573042,-0.020951768379058124,0.006980991501704989
"Straka, Sepp",R2026480,0.009647248383211108,0.008337819780729712,0.017873708787906565,0.007207052552975552,0.010590084530625979,-0.001026381364878977,0.014579246658716863,0.002606374934607237,0.008803616267084051,0.0009604336119273597,0.0070726362330421726,0.001379462067616363,0.020244764075418895,-0.0044613999894115375,-0.016588084039802553,-0.00011892578707227089,0.005625538364670939,0.006731413495769739,-2.0695066935527177e-05,-0.00024361556585642788,-0.0008549600825967977,-0.001537859155004364,-3.42700949313551e-05,0.0005181751547902756,-0.00010126637738035355,0.0003905291131987188,0.0,0.001863142764180574,0.0010686184480123487,0.0004361095606070831,-0.001002957132033402,-0.0010059767215867875,-0.0006265891561395029,-0.0013939018798285396,0.002469695284407047,0.0005928624515884781,-0.0022188903731417135,-0.0012240031120226034,-0.005897691846553911,-0.0001742199366781724,-0.0014681164350270903,-0.001679705130524878,0.004449934417061349,0.029042389332391488,0.006868045259400796,0.0030085797661935144,0.007450905821761544,0.002553426950712427,0.00434411911092033,-0.0015477077734649535,-0.0008969065099989978,0.012879398577097266,0.009056285045768097,-0.017787985094745964,-0.00034745082592001377,-0.0025457453454057616,0.004504967109361596,9.706389268915628e-06,-0.004188013891947734,-0.0001668324654231047,-0.001684544003248983,0.022830064935578345,-0.01947704340984092,-0.02205802567564308,0.005148378113265255
"Lee, Min Woo",R2026480,0.009031383963819221,0.005004250826179658,0.0024332146799529593,0.0037527467771497733,-0.0030159043623266316,-0.0022332132017452723,0.017247098562575138,0.002827383877013926,0.012518381737853523,0.004606425438453801,0.0005477036172235876,0.0027866590410935365,0.017859281011771876,0.013254716452719292,-0.021142395873347996,-8.585889639680077e-05,0.003825357890684326,0.004834902738817412,-2.726437236393309e-05,0.0016672787313742187,-0.0009681290192978109,-0.0013818697093838745,-5.306493857594126e-06,0.0003944065547050091,-0.00022911023204405276,0.00040321849645610805,0.0,0.0012165563552028484,0.0005461119134868559,0.0004163152187427388,-0.0006328536688625897,-0.001254720690468849,-0.0009625801839947896,-0.0006410178553876754,0.0028534871451304736,-0.0001563667850822647,-0.0035461607876469334,-0.00292877092979435,-0.005358193379519981,-0.000860122745759388,-0.0009112217602368455,-0.0014428546586619058,-0.0006472478661567819,0.028570427656164077,0.008892365680401334,0.0021961764519264006,0.005380278574531996,0.002427853017656434,0.004512047843323015,-0.0015200107743962262,-0.00038280953381548835,0.01177485616315986,0.007688502523525764,-0.014213128350884978,0.00010675674278912642,-0.00405092739135506,0.0038870132003267616,-0.0002329124094709319,-0.0034903990210116815,-0.0015745455731415224,-0.0016033504126837228,-0.023520217295311927,-0.017468985991653394,-0.02099120840098639,0.00686041923763709
"Spieth, Jordan",R2026480,0.010154305645437072,0.006701774079946012,0.0012306411470784132,0.004725996359498355,0.005152376045327231,0.00014160264990764238,0.015514970315101404,0.003437374041530583,0.006580044588374418,-0.0010376705789009446,0.00800405104588758,-0.0068200304950821545,0.01920211925428683,0.011875854892310947,-0.01806019732157686,-0.00012943696074703206,0.005531378195156975,0.005270321285583434,-5.5295032101697357e-05,0.0018733416600887297,-0.0007814907268200816,-0.0012771873113365253,-5.403895654573553e-05,-3.737787261488801e-05,-0.00022388345013263695,0.0004368058110647667,0.0,0.001436019251787366,0.000439776737660787,0.0009012458053280084,-0.0008382750343623129,-0.0010818685854280003,-0.0016660887885349765,-0.0005675187353946614,0.0018141643411779282,0.0002235324789712205,-0.0028668483104751855,-0.001727242509146609,-0.006252511591896434,-0.0006053414307656718,-0.0005734528529867443,-0.001656972045467531,-0.002190461446360224,0.02912510812464143,0.006351808650544031,0.0008258997147495606,0.00617282176051073,0.002405714177869372,0.003948315912285722,-0.0017734067003687248,-0.0008070457260082629,0.013041293807467208,0.010102787375424388,-0.01618447446702882,-0.0010032316657443393,-0.0021116298434306086,0.0043945127423777415,-5.3985250629523475e-05,-0.0022699181610220114,-7.239738338061655e-06,-0.0015475402057125217,0.023296695716660917,-0.019393223577678878,-0.022211349694611585,0.004737792784358873
"Bridgeman, Jacob",R2026480,0.006878214388083069,0.006816947853918839,0.00014446032830642776,0.006422092919509774,-0.006517828791897793,-0.0008051118946372152,0.013042555808453747,0.0017082948297997712,0.011189209591401185,0.0007605150194531536,0.0024307868675419054,0.0009543239990988239,0.01950654007048209,-0.01108383173739702,0.033173648022624465,-0.00015396591832120344,0.00411062170112599,0.005156188217483066,0.0002502489433540108,0.001423798313628021,-0.0008403248938954402,-0.0014845568586354912,1.1195476266632192e-06,0.00033845393281470667,-0.0002297993427205372,0.0004201305293863857,0.0,0.0011328545465728356,0.0008970301048321179,0.0004114018029497237,-0.0006190118992577733,-0.000623217284038588,-0.0018372008933708911,-0.0025298661992916994,0.0016504672799049684,-2.1931167442470812e-05,-0.002644563752859263,-0.0015240117770031305,-0.005105553565900163,-0.0004461199213697291,-0.00050322432329039,-0.0019041674728255435,-0.0018285251786622845,0.03124974392777051,0.007605445195751212,0.0018522070955085054,0.004234028999022796,0.0009526940793453785,0.004511731828610775,0.000150020040502879,-0.0009208772583463726,0.01430166970458636,0.010246877245731383,-0.014635475820853158,-0.00018669592238195127,-0.0024151378095042357,0.00373616256152488,6.503390525132724e-05,-0.0022076069221559857,-0.0006086348430210236,-0.0013754910840314916,0.01937952427732348,-0.018262668128502992,-0.02245248050009326,0.00674207152788292
"Rose, Justin",R2026480,0.007912556531119802,0.00824065919947384,0.018269830095717685,0.0072566295760105705,0.006809119456860834,-0.0011726492663073733,0.011395921110593977,0.0008095700035354782,0.006445544379712104,-0.001977922681788895,0.005867966676549042,0.0013429166525389105,0.022985382385330058,-0.010104348456524206,0.02526458428857332,-0.00011778365348095791,0.00659638123753611,0.0073669674562001795,-3.237054859346843e-05,0.001230905510198543,-0.0009798711507884679,-0.0014145877816919509,-2.322737465608159e-05,0.0005156344190007243,-0.00011950716240709634,0.0003949295102133876,0.0,0.001749147332298681,0.0010466418092897843,0.0008846611165882265,-0.001037301003396241,-0.0008405271292795426,-0.0008858788301778715,-0.0015313070141570872,0.0012264962593885001,0.0005439551728906365,-0.0024621142676479312,-0.0009242317296469298,-0.006510480377422624,-0.00023139810557879173,-0.0014559275489556087,-0.0017970460242584011,0.0047524571403691155,0.032513182916550525,0.0061992581684440365,0.0026897340365916907,0.005604721066156455,0.0011614677052677622,0.004249512491139566,-0.0007237637599356149,-0.0007880715638384998,0.013881653343673443,0.01096526925606244,0.010028457367273938,0.00021336983257974292,-0.002114109900739631,0.004748227216094775,-0.0003114238732992312,-0.0024545313455955732,-0.00014938297747959934,-0.0013259201648041865,0.02056648581713731,-0.0194593813303694,-0.02358476916393212,0.005298151488877102
"Hojgaard, Nicolai",R2026480,0.011624733459738176,0.00805087578876367,0.016744825863901542,0.008240321191419866,0.011352256334079333,-0.0018798677587252715,0.015663057214030586,0.002200578733856813,0.011625484967888329,0.004555480562276171,0.007779262630887186,0.004765057804079758,0.019777663261230125,-0.010694647415722168,-0.01846116170880859,-0.0001171786493135327,0.004825011261309976,0.006370148886857521,-3.177339744960196e-05,0.0011374329958498228,-0.0010508708222384925,-0.0017460868517212996,-1.6939098749045513e-05,0.0009424947432795017,-0.00010089666052859362,0.00033136430725881627,0.0,0.0018463736679437202,0.0006109001145777269,0.00019222698596086494,-0.0008747652850240912,-0.0008314379260742832,-0.0007778846051077122,-0.001261678377264707,0.0026119999418397453,0.0008334057186968318,-0.001753386291889013,-0.0014184162150732216,-0.0055649966025928645,-2.7735280972633006e-05,-0.0014526526656630573,-0.001816761554404804,0.005452869491077737,0.029982892183755102,0.009745443715984915,0.0034436475845293045,0.008082173253717927,0.0025542052445259263,0.005585265652387803,-0.0012075957804497418,-0.0008444927847391044,0.012144069985384363,0.009641390075179893,-0.014440873364122406,-0.000317512991908214,-0.0030435688884864003,0.0051942335037821405,8.744204517698968e-05,-0.004140532540045992,-0.0009383747387128409,-0.0016500255928605303,-0.026867084687858516,-0.018455082575938777,-0.023777524703502858,-0.015480833222954455
"Day, Jason",R2026480,0.005168348908087366,0.006427778354412848,0.0002685614590680633,0.003988190271137147,-0.010570064909379902,0.0004905300836655167,0.013248527617736343,0.0016708106026408348,0.010721408498988417,0.002739498322621764,0.0007433437931530623,-0.004973192828103094,-0.025504689538314484,0.019419136190534404,0.027761579265871264,-0.00019304390088539856,0.005372793551272528,0.005325077563214151,-2.8622699634638718e-05,0.0013399493313488709,0.0024911392636655268,-0.0018268054730858905,4.811334487099161e-07,0.0003935821008463363,-0.00026203688566175774,0.000412960493601777,0.0,0.002462468508621136,0.0002881317546436352,0.0012720328891363821,-0.0004026016731298783,-0.0017736206437537205,-0.0012019064041176744,-0.0010457112324392065,0.0017730508554116944,2.8981845969131128e-05,-0.0018358299458954461,-0.001237959782842981,-0.005573368587668698,-0.0008085641011525683,-0.0008080794864227031,-0.0016914754254510828,-0.0014790535429633602,0.030498339744798927,0.00784915653653379,0.0014350028912186337,0.005612487217609735,0.001148602449903651,0.003825458956185003,-0.00121192842187478,-0.0006773785152213368,0.009332879754372659,0.008593395423266023,0.008300598143812607,-2.594448553935046e-05,-0.0034238553909610955,0.004158805860016726,-0.0004348280705974137,-0.0029990270297761486,-0.0007191707263150448,-0.0022812929316232016,0.01821563710772803,0.007189433383587657,0.008981234655447964,0.009017932995599833
"Kitayama, Kurt",R2026480,0.009755205225490204,0.008673991877144321,0.017479029802381956,0.00781758238602869,0.009155854074065288,-0.0017536321198599431,0.014766269386802125,0.003017129691999822,0.00924154840498486,0.003293649953666784,0.006977507059661454,0.0021418133630598224,0.02214789699993895,-0.011628696046575099,-0.019786927852044417,-0.0001235435250235531,0.0061932279023234294,0.006734380386681363,-2.4470860582853675e-05,-0.00024361556585642788,-0.0008433850972079508,-0.0015945912210973516,-3.42700949313551e-05,0.0006181144951501721,-0.0001011237990930632,0.00032709484081264384,0.0,0.0017589330274710615,0.0010023289832726651,0.0005879425774086399,-0.0009741734841384356,-0.0009719905893164548,-0.0007760560322447891,-0.001210788655748046,0.0024361592484321393,0.0006267025239551253,-0.001602621645238729,-0.0013812000212450827,-0.005990420831536197,-0.00040999500804661635,-0.0014655867539513446,-0.0017511966977088345,0.00452954542696041,0.02931800916351889,0.00742056338884031,0.0035957026980941178,0.006797273440386862,0.0023374016696138,0.005206276014965888,-0.0012227773506388344,-0.0007594964784620534,0.012749185338606391,0.010301049391943743,-0.01613968792049857,-0.0004315510158956094,-0.0025778526092389066,0.004422007487986054,-1.984431056514581e-05,-0.00358249643473639,-0.000182486105420226,-0.0017466880080637115,0.02265917062230253,-0.019629190178458458,-0.022981819552994675,0.005634347023689458
