player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Kim, Si Woo",R2026060,-0.002857793850663306,0.021189874288284182,0.009229693427242147,0.004220491663343151,-0.0010622388163267318,0.007654154195744579,-0.0005281967489602369,0.0013970596801222005,0.0006516153465553669,-0.0017418482226536575,0.008194376310150032,0.011608133058854457,0.002987785093115674,-0.0017607503565712683,0.0013615465268419509,0.0017819153827386286,-0.0018628801004094031,0.0043874753837504004,0.0030327535117681977,8.695438219556532e-05,0.002366409126496436,-0.00223902689580375,-0.0015543192405297957,0.001382700034096951,-0.00021569307159808793,0.0001549031631496288,-0.0017084489911203705,-0.003249092524911836,-0.002897854975476444,0.0006172370453788614,0.08287909397386477,-0.009729515362433739,-0.00020783984844391983,-0.016446622279266323,0.006176597360951168,0.0006258974624653019,0.00036052356871714474,0.0001439489543012848,-0.010178923333557745,0.010063054755835863,-0.02601802062724101,-0.0025480614546330364,0.0006848079056083414,0.011628894102880762,-4.324832680013661e-05,0.00012325695358800083,-0.0007577798526320527,-0.00142102699396745,0.006412952747571473,0.0017344204924677649,0.0009412079931638423,6.512313498135856e-05,0.008597010468835174,-0.007941973894872686,0.017565570284018027,0.01311646818882197,0.008415336353416672,-0.0019522749885453406,-0.00016427464240437403,0.00015406630876122295,-0.001393281533966483
"Henley, Russell",R2026060,-0.0023715794529187086,0.014657803560883398,0.008423340414673033,0.0054376115882686345,-7.647608464789632e-05,-0.0014665728320482116,3.015963449314836e-05,0.0010768212803508172,-0.001219186920078018,-0.001485925631188732,0.009223960889491345,0.012146334137981505,0.002988896874062702,-0.0028488199670135433,0.0015258089573450013,0.002252609734447507,-0.0019512380420390288,0.004376432431923367,0.0013293831782953992,-0.0002985823664767408,0.0018022816497602389,-0.002254606098450551,-0.0008408087301313715,0.0008908051794648259,0.0002724953029059267,-0.000421588087320784,-0.0024926324249538233,-0.002457188777877464,-0.0005951268152940783,0.0007515181238228434,0.08527947877934895,-0.009365318784202187,0.0002374097394490439,-0.015477321881953549,0.006398893379027223,0.0009068426203865254,0.0004002598290494014,0.00029402072621666946,0.010524494782706943,0.008640558674473464,-0.025463029337584764,-0.0019496322277827117,0.0009191950747215991,0.011653872793616458,0.00012488299991212073,0.00035520875465438876,-0.00024801036676541785,-0.0014884283670081437,0.005701261469695049,0.0014323483105278024,0.0010907685294363632,-6.039849748275933e-05,0.008262761281462798,-0.007966369742585756,0.016845495650364067,0.013051558507895548,0.00934365971075503,-0.0017102445540290595,-0.0001386933713621669,0.00022310785726096033,-0.0015720844434600756
"Gotterup, Chris",R2026060,-0.0021943766859063006,0.022001550925838814,0.008821483313789463,0.003688165205860143,-0.0004369365020533539,-0.0014125952532690561,0.0010538447700750866,-0.003751077719065986,0.0005154666587271492,-0.0016202475888030174,0.009302864079871897,0.011821335596434465,0.0039640287206291775,-0.00219564510389832,0.0019366881930088728,0.0027790346947067584,-0.0016930701745079036,0.003979456005144747,0.001962271803169063,-0.00013462818619259902,0.002835629287284017,-0.001858089650585033,-0.0021281656069656357,0.0012177985822129827,0.0005270511766709893,-0.0002702562916205476,0.0021563134625960565,-0.0033335812607989674,-0.0014566526215329227,0.00220872890906949,0.08045564058332316,-0.011207348831022623,0.00017128502124940046,0.015058504968203648,0.006042435949778988,0.0011821715871444519,0.0003554257891198984,0.00014882663331107222,-0.009978852925598615,0.010352483027370202,-0.026845597813200017,-0.002892209897169472,0.0004716235568206943,0.011205576690694398,-9.06190645304311e-05,0.00028058235746149246,-0.0012624942347502037,-0.000904287319410227,0.005770898431841005,0.0012750846955783652,0.0009475016227085278,-8.296135935746934e-05,0.009003669597311498,-0.007977408047492479,0.018420655052761307,0.011406016626530303,0.008484955199304917,-0.002079036834665659,-0.0001629356330673121,0.0001417168725064359,-0.0015105477397399387
"Matsuyama, Hideki",R2026060,-0.002183396115702944,0.0179139708141269,0.007773121351899338,0.003503977186214509,6.814793847905312e-05,-0.0039631358930220855,-0.008654173630151855,0.00077385522250691,-0.00932346286440483,-0.0017077712969443242,0.00923659141766846,0.011197396832610201,0.004090974955631227,-0.0027148743011690037,0.0019018557513684408,0.002161639378957566,-0.0015684477377726734,0.0048067797107747175,0.0022417393151301485,-9.368061203080934e-05,0.0004185516885717642,-0.0016185778519469632,-0.0010459346474461589,7.781276965785743e-05,-0.0013679118952643655,-0.0006057012989227582,-0.0023873702953475504,-0.0022126123582131402,-0.0008980914233379036,0.0013216851158800525,0.0781736762611803,-0.010990104268109905,-0.00012232228328502552,0.011974738775943626,0.002549018526082962,0.0015301504111018202,0.0003017613701352929,0.00016765955846831027,0.009962394905990402,0.008058970810007449,-0.02651823727619854,-0.0020979056517998296,0.0008110497526856326,0.011210210721564104,3.9313984717347e-05,8.820864760685269e-05,-0.00030785764017215897,-0.002018159038726317,0.005796196899392816,0.0012259934912638196,0.0003708795434737388,-0.0005059238662303172,0.008384195321423916,-0.008640038250374911,0.01699817015246498,0.013046590407313652,0.007776356670288462,-0.0017683272955075742,-0.0002465351835456801,0.00014267544743076335,-0.001805545827151116
"Young, Cameron",R2026060,-0.0020063623821496342,0.021231809935094704,0.008915526486932288,0.004329540583591126,-0.0007456793197161013,-0.0011933382620242811,0.0012531478895819606,0.0014036065520096578,0.000748704094048272,-0.0015882367850957675,0.008051294517815902,0.012048662242035796,0.0030088568171738315,-0.0016986334958976749,0.0014178723279222713,0.002393235866041265,-0.0018406498236686998,0.004129072583250549,0.0016739613130881343,-0.00019670103951398442,0.0013307520418372974,-0.0022159966419375266,-0.0016189475816104856,0.0015474096243659812,0.00018145524963437458,-5.877029037093253e-05,-0.002113515932946551,-0.0033521504979361484,-0.0026834621928719248,0.0004918249211954253,0.08387622859660294,-0.009680787140518473,-0.00015560530981575756,-0.015513007316975023,0.005677587997033828,0.0006456505455827668,0.0006327374999253631,0.00015022486315476198,-0.00936575800089639,0.009786793955274821,-0.02632678855867959,-0.002681156513263619,0.0006963263475224789,0.012057904299069047,0.0002575664525670752,-0.0006971471244738062,-0.0008012287700266775,-0.0014471099576200523,0.006238352040619244,0.0014855642661678317,0.0009402530804378469,-1.952769512521359e-05,0.008537344122658826,-0.007780906789826558,0.017181357187750716,0.013072796190274355,0.008569155525875108,-0.0019609995604814184,-0.0001875619783450446,0.0001342737100900845,-0.001476830026757232
"Hovland, Viktor",R2026060,-0.0024243024837583916,0.024014897679443713,0.00810788471405788,0.005547603273198379,-0.00034336291762229206,-0.00283188511840481,-0.0050481951947764685,-0.0036215804745422697,-0.00924321314108863,-0.0014530991543633524,0.008649971709424126,0.01156624015678786,0.004021582296947266,-0.002089713042558444,0.0018210639485869262,0.002423005706145769,-0.0017395301955621713,0.004574714110120811,0.0019948200940124914,6.635295222142685e-05,0.0024046507505619693,-0.001917184860007189,-0.0019282526694265453,0.0011596076772259036,-0.0010350564763731325,-0.0002627751363398427,-0.0022443852219899865,-0.0031736738433905086,-0.0030578942374476256,0.002237820037445857,0.07888754005663517,-0.010447824006155987,-0.00027065498182811534,0.013024612112942695,0.006072684630159174,0.001146509238624487,0.0005386302582026257,0.00015541109268931507,-0.009587907050272832,0.008919515423041039,-0.027008894388341736,-0.00262876387474585,0.00047253852595812216,0.011495773447951796,-0.00015884732541503294,8.136670573777431e-05,-0.0014773481780496068,-0.0012767312862428774,0.005855341039391702,0.00172564720650389,0.0010661228059169973,8.970348774935014e-05,0.008085317426221608,-0.007260008990530656,0.018463430843080404,0.011661710224830557,0.00835219134954765,-0.0020816802193363757,-0.0002145957863176569,0.00014768439844263208,-0.0015084821544979522
"Gerard, Ryan",R2026060,-0.0022386491185051333,0.012026545262383915,0.007609430577254145,0.0026761633004860623,0.0005408146545245973,-0.0023891250926411974,-0.011726641290386591,-0.0013009324401623105,-0.0036252436131126915,-0.001488927481378345,0.008749106145454303,0.01135317939391278,0.0024654731853420027,-0.0028387273228918097,0.0016272780185311497,0.002212105791897017,-0.0019197241532462588,0.004814760569390112,0.0016234728946424818,-0.00028943131897792354,0.0023156403762289363,-0.0020806349196204727,-0.0010090043568315706,0.00048291333682796116,-0.000445694789156572,-0.0005835931487675954,0.0008640028319690773,-0.0023944100580487017,-0.0005159359818781019,0.0017812972310638064,0.0818102855362416,-0.00879611233651182,0.00043934682845970705,-0.016084196329236026,0.0050879219661072,0.001206850037363965,0.00042941881878392823,0.0001213819412452953,0.010997039681869929,0.0076506362933651826,-0.025398088481664232,-0.0020251685334454483,0.0006074587296493864,0.011625525676055085,5.592225686753301e-05,-0.0012857757718335735,-0.0005989621648565974,-0.0013642387167572701,0.005393691269361789,0.00037036473846729315,0.0007652786683586928,-0.0003237658252691507,0.007942564310091995,-0.008407559216447959,0.01847671911293456,0.012453879246368324,0.008773754482973966,-0.0017154796660601524,-0.0001893380745844492,0.0002717426268813721,-0.0015388333146584786
"Spaun, J.J.",R2026060,-0.0024188240674517876,0.02193150560896123,0.008640196626138784,0.004400291206924581,6.211271100500271e-05,-0.002703821446443633,-0.0044345388773967915,-0.0006643052857829966,-0.0009506292701166215,-0.0014538515810545636,0.009046950659679804,0.011858317634977661,0.003994068698499986,-0.00211641332410187,0.0018277866815131817,0.0023763631495765073,-0.0019785152730030496,0.004061825936253173,0.0019005383454190649,6.825881109808814e-05,0.0026466431736521033,-0.0020702507090788274,-0.0020226213212167668,0.001231371367569502,0.00015238280706891642,-5.4843827129799355e-05,-0.002694836444554408,-0.003242223026187235,-0.0030568789566159747,0.0018501242124801635,0.08129840146931572,-0.010511386248540838,-0.00027707540721903307,0.014071799702575966,0.005790475077161111,0.001179607421023193,0.00032228657704273307,0.00015496620694004573,-0.009775756356670015,0.010208247314284121,-0.027164086406011662,-0.002685342302654083,0.00047136401621973643,0.011544176295848939,-0.000325709551849461,0.00020401535415007446,-0.0012779804412931378,-0.0012343045528856308,0.006301455548824143,0.0014697487005974844,0.0007954808642002771,1.4553360494153855e-05,0.008038677585665429,-0.007382458065974872,0.017850212113287498,0.012174388051501651,0.008386896555131267,-0.002072020998756551,-5.060256176617987e-05,0.00014694491740402708,-0.0016398820386715328
"MacIntyre, Robert",R2026060,-0.0021099265183341233,0.02010907994896173,0.008725793342708071,0.003598891153862549,0.00028629826474737223,-0.0027428611434600126,9.920140261542115e-05,0.0014531793117779695,0.0007035283570860471,-0.0018349038452394825,0.00892492546380084,0.011682828820098289,0.0038738434761207492,-0.0025134842656194638,0.0019607643613587414,0.002080964088598049,-0.002016388489081321,0.003968863692555033,0.0015976273120637296,-4.826656369357642e-05,0.002190346937587001,-0.0011148610509469999,-0.0011690352318208953,0.0005806459269166662,0.00019074309668628566,-0.00041203371523086956,-0.0023564014530763917,-0.0030495767481111304,0.0007703413130286336,0.0010287907721256556,0.08143459851133007,-0.011844200783023564,-0.0001674699708232287,0.014145269878530722,0.006570117148516609,0.0012251344821759015,0.00032141896818408815,0.00026733294233642835,0.010046149942830323,0.01036303689054896,-0.027777939482137987,-0.0027546395536509178,0.0006163994025051461,0.010966928472089549,-0.00036862579446812586,-1.339341900084787e-05,-0.0008189929546077698,-0.0015901812948717457,0.005863729375267229,0.0016618028530423724,0.0004005497129697378,-0.0002312472232194207,0.00789014024506731,-0.008888184720253356,0.017473291219106766,0.011882177963029835,0.007884351976081722,-0.0017963378975984713,-9.466448416169527e-05,0.00012095469558569489,-0.0019841655397544672
"Bridgeman, Jacob",R2026060,-0.0019654735786404794,0.0042958619236225445,0.00816657613751953,0.0029306566022136234,0.00022926647484173497,-0.0003622657794938653,-0.0029457695693304448,-0.004097200661549902,-0.0011029832667135613,-0.0015255586449639475,0.00937807811649008,0.011035027600841858,0.0028797876291113064,-0.0029885091522749365,0.0013858446452157307,0.002210580694115794,-0.0017948563478840782,0.0045181658155754095,0.00122237500819724,-0.00029492539992378845,0.0024897281387040895,-0.0020330928933552286,-0.0005451582132241572,0.0011636756294965266,0.0004200417698080456,-0.0004629610455491341,-0.0028299529861833934,-0.0022365307710587377,0.0008437767509383741,0.0010897246289406435,0.08506425789873491,-0.007488180934114865,0.00024325791017449188,-0.01091808018837844,0.0063829630314448105,0.0008387626419797505,0.0004102042077368449,0.00025688743719930385,0.01029469298497842,0.0096485413276336,-0.025146801252632727,-0.0012154776680864522,0.0006855296549361863,0.011892388971499017,0.00037592590995172035,-0.0005116421293938599,-0.0002804738333072089,-0.00115938524287469,0.005313773197655409,0.0009207625616060087,0.0010827849343571132,-3.3790309654681176e-05,0.00671369574146153,-0.007569259285249877,0.019098023622608745,0.014849210769863225,0.008653282935600864,-0.0016774612912033515,0.00011584343315093795,0.00011046845729083359,-0.0015698961263698548
