player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Burns, Sam",R2026480,0.006039368304383896,0.006842962011550063,-0.0010755346467867578,0.006193493324693519,-0.007853634049704262,-0.0007492717857124431,0.011976971552857147,0.0018124433861552332,0.011866699854262168,0.004526823325533482,0.0011238122718333296,0.0008646353557212489,0.016493361025551562,-0.011582361241226287,0.03248989698791265,-0.00015332657869788927,0.004731612622870492,0.004941699437329705,0.0002502489433540108,0.001307961202894184,-0.000928933993892212,-0.0015340736797541624,-4.030318293760987e-06,0.00044785801971355764,-0.0002297993427205372,0.0004041719842549074,0.0,0.0012662053858757676,0.0008764993125299604,0.00039505940467487137,-0.00043133808654947643,-0.0005330313555923686,-0.0018149026616303668,-0.002298612427069297,0.0015683674229856354,0.0001725548867691751,-0.0025276777662735224,-0.0016480866623061832,-0.005792413780493393,-0.0007850512158472153,-0.0005333306103400869,-0.0015383658074117033,0.005226769541827578,0.03132461009596375,0.006613084057198591,0.001891091356309083,0.00424610667012216,0.0007678159145000409,0.0043799083498520285,-0.0012937856105629713,-0.0007168138100979929,0.013857739035572284,0.010765610953893898,-0.01508367608349268,0.0004370114641144864,-0.0027668206958698584,0.00396223563797534,3.0479993886495633e-05,-0.0022144250760963804,-0.0006311181435121376,-0.001373476395357811,0.018261435379294384,-0.017322458821827705,-0.022416523688115416,0.00684231432424758
"McNealy, Maverick",R2026480,0.00934183266517286,0.005821517324013367,0.0023971435568182326,0.005056804397950545,-0.006198840896296108,-2.44646987266173e-05,0.016351371264165526,0.004962966007271133,0.008188687057611402,0.0038234409183311563,0.0018873398965914424,-0.0070189763274776315,0.01656570552117925,0.013352544473383377,-0.019112153201550023,-0.00012608814281136622,0.0044092043761807835,0.005821411992670546,-5.684907528574177e-05,0.0020245986933387626,-0.0008198063167553053,-0.0013223850896430264,-2.876442843466262e-05,-3.6870017803007764e-05,-0.0002294799488958127,0.0003945847732514734,0.0,0.001383557540407297,0.0010179414315288043,0.00047506035802496403,-0.00034101981825102826,-0.0008527379623927009,-0.001339178517703949,-0.0008189368396213965,0.002104918713686331,2.687505161737815e-05,-0.0031124240834432774,-0.0029274436322937656,-0.004939831460841022,-0.0006013051062648643,-0.00041100700343405135,-0.0012469048030555308,0.005012513363968875,0.029942895289623173,0.006125683714346085,0.0012840585653844953,0.00574822547610961,0.0024183200981867966,0.004051782881699265,-0.00019890467809114388,-0.0006793628646115985,0.013885078922160794,0.009622879326336615,-0.01582346999115197,9.284680297070165e-06,-0.0027973749394327417,0.0036761679325667805,-0.0001744881283457753,-0.0026997227150859534,-0.0005198586059428444,-0.0012892121213067874,0.020234068200710827,-0.017880865221506868,-0.021518312107920278,0.006227042904308912
"Scott, Adam",R2026480,0.011804864958430939,0.008878869924564369,0.019302222540970828,0.007187053197867263,0.00960433909806385,-0.0008908303326233565,0.014342910275215991,0.0029017186370405776,0.010989814871979598,0.002725271695151318,0.00726158170704114,0.007522576964896072,0.024694927121604694,-0.012963224081171001,-0.021551491814534352,-0.00011668288458364642,0.0061589104035456406,0.006084610156455503,-2.4470860582853675e-05,-0.00026524373498308516,-0.000906506134369356,-0.0010582473280565958,-5.178019969986084e-05,-6.113411141548213e-05,-9.937485572969561e-05,0.00032709484081264384,0.0,0.001778668997594926,0.0010621407451461896,-2.9067740932669285e-05,-0.000998944633157727,-0.0007367961108943351,-0.0007193210543068127,-0.0007904912414668317,0.0034337321654776937,0.00015861979252474793,-0.0021259971974008883,-0.0012534246140400013,-0.006905299976214578,-0.0005534209885545929,-0.0005777514391211586,-0.0014289991299043707,0.004576341782813153,0.03040657524440155,0.0075968760708179095,0.00430719118024032,0.007190235750582699,0.003068540131459271,0.005383191358435614,-0.0009680805342883333,-0.000746099368760144,0.012121122427123024,0.00874953994374182,0.009902519254780862,-0.0004561776604422166,-0.00217782845518666,0.0048849268996950515,-0.00019278814502941615,-0.0025831232026723478,-0.00020849898641383697,-0.0019525875142025805,0.024727108409433513,-0.021416472175314245,-0.021989704028282975,0.006337827426862899
"Griffin, Ben",R2026480,0.003292312539512879,0.006544988209956068,0.001918340462489803,-0.0027709629912558986,-0.006437104978649001,-0.0005942941733228313,0.016560249355910796,0.003288647300648175,0.007777728847095561,0.00022354677899885018,0.0012770776970922333,-0.00704753738535571,0.017515197604950107,0.018355786333601184,-0.02107131835077287,-0.00013359357223870295,0.00422995267774473,0.006121269981660764,-5.684907528574177e-05,0.0019281786155358166,-0.0008681190401456073,-0.0012777035964758826,-2.3614562514238414e-05,-3.6870017803007764e-05,-0.00013756051556816426,0.0003963712165437219,0.0,0.001085801441702387,-5.857685080866556e-06,0.000563175665157751,-0.00037754010324615164,-0.0009298635333719177,-0.0014044836400230222,-0.0009177608315020957,0.0021099894464513764,-0.0001872379516505798,-0.0029913786076394473,-0.002698813126282458,-0.006064577228191918,-0.0005303114776343628,-0.0002377594636216371,-0.0013661626710510207,-0.002505814587767105,0.030475979644261023,0.006667777477103378,0.0013353589157998665,0.006301514296649103,0.0025626232161641634,0.006682629204204658,-0.0001823867710974614,-0.0006931019511049096,0.014158875252071408,0.008706583660236168,-0.014886961641092161,-0.0001576428590149922,-0.002719312196970752,0.003467466754855835,-0.0008978970390252991,-0.0023951049966510532,-0.00022528505018765314,-0.0013599528251435969,0.021914853234675707,-0.01622660053058818,-0.021148630420012554,0.006702265574755413
"Hovland, Viktor",R2026480,0.011250709579137782,0.009048709741512251,0.018420246923399736,0.004274990215642938,0.012230441820896517,0.020905433787063627,0.01263944764288003,0.0012833171237720765,0.0002756834507183989,-0.0002681032058823018,0.00620627610296718,-0.005500269898819121,0.021478828385276535,0.010692263782133496,-0.01616687904860004,-0.00015571310552380162,0.006935477937346737,0.00709818724046682,-1.731618697350276e-05,-0.000498190027055226,-0.0010021869392771898,-0.0009894829520046995,-0.00011646833170861272,-5.9029640385870024e-05,-0.00013138778546397187,0.00028921348855937034,0.0,0.0015820922210434954,0.0008543256675505652,0.0010913348388185147,-0.0006818554602106404,-0.0012212582988246165,-0.0007119236078054818,-0.0004060994780185944,0.002400323006804175,0.00029325267959102395,-0.001712678914744213,-0.0011804655836388696,-0.005831903104677076,-0.0003473154939903355,-0.0011299576170636634,-0.0011951399756861454,-0.00016883070781028596,0.032087978069872264,0.006956272060361636,0.0017530668844537819,0.0056534366737021405,0.0015286155720282953,0.00399437253481558,-0.0019060692254652112,-0.0008738018345339988,0.013515181553418569,0.010476503539861818,0.010596605467287712,-0.0003716468469871282,-0.0020937423775625953,0.0051806162905278135,-0.00021299663967620135,-0.0026691980688423726,0.0005508260041140245,-0.001828958876024533,0.02363188219625859,-0.01760183399387623,-0.02093987888628993,0.00542997505093185
"Bhatia, Akshay",R2026480,0.007062410124890957,0.007897771410705953,0.015141429820998897,0.006712158108228515,0.009513322028739323,-0.00017091822532086138,0.012750120690091628,0.0008242080776021383,0.008250839387249312,-0.0013327758338420323,0.005392887231988394,0.004906832634258307,0.024322678064284797,-0.010864847622459088,0.02308312173626394,-0.0001601468904103619,0.005843538444419982,0.008807221128875333,-3.237054859346843e-05,0.0013085566825481437,-0.0011339830690491805,-0.0017868566825804519,-4.51808893219047e-05,0.0005360520197580922,-0.00010059848758996039,0.00023079766897532783,0.0,0.001685422777338949,0.0010078318312178242,0.0006651634994770528,-0.0010107492782840779,-0.000691648818576994,-0.0007576097868956106,-0.002581574194485134,0.0014321542468991762,0.0005982695548590922,-0.0019275315802235113,-0.0011400704517258052,-0.006311405464070683,-0.00023510110038049586,-0.0009210125812987636,-0.001264308405274307,0.0047646032972691035,0.03026365849595095,0.006481300192321908,0.002369150137950488,0.004875055237241914,0.0006522637326580575,0.004350505016652435,0.00027169940286852573,-0.0009914831123432242,0.013628580870709802,0.011393639282945518,-0.01840231716823501,0.00025019861196090267,-0.0026259080245068186,0.004820252831057442,-0.00013726765718009265,-0.0030177358870244315,-0.0003573768517740261,-0.0011505302876777597,0.02125298952764912,-0.021090379173677145,-0.02557947445901018,0.004572412822963164
"Fowler, Rickie",R2026480,0.009972489798876497,0.0065417134495245185,0.0015746738169600241,0.006904325333207847,-0.007451009090348708,-0.0022825468440455816,0.017690277525775382,0.00411242380027915,0.012857371422547248,0.006245376290625826,0.000545233441087555,-8.880821036491251e-05,0.018761275059272334,-0.014596349762464433,-0.01934504866462927,-0.00010737672824994269,0.004766789134762126,0.004368432946618525,-2.86261410348379e-05,0.0012414517017429333,-0.0006682931922876653,-0.0013380475743940603,-4.704688079020836e-06,0.0004453172839240066,-0.0002483886237129485,0.000403875891243474,0.0,0.0012724820618605882,0.0009517600188384783,0.0005023958960368682,-0.0006965165666756312,-0.00026313472424382517,-0.0014689062201863569,-0.00043437387459808427,0.002323085853949993,-0.000359154135309686,-0.003620514934526126,-0.0025073654768506706,-0.00582849081706623,-0.0007660647711799814,-0.00045312767548028396,-0.0017579979906226755,-0.001555785291216549,0.02940697753827647,0.00704518314234195,0.003374320557879409,0.005829774579179874,0.002388898639429434,0.005505197453690272,-0.000233603898530579,-0.0006355170561933412,0.01127687959185912,0.00849609355816139,0.009496473795486888,-2.5686059860969732e-05,-0.003137919683672101,0.002842952603281571,-0.0004347801922632839,-0.0019448215062594198,-0.0005986250462650523,-0.001545715293923243,0.022205385762198635,-0.017742949893805305,-0.019707685392448177,0.0075864924499787914
"Spaun, J.J.",R2026480,0.010954177598033158,0.008127802233171942,0.01752880788134706,0.0063242754895740045,0.011604166782975633,-0.00023756279785884805,0.014905976529430822,0.0030756980071010727,0.009276941714148964,0.0035450285845378287,0.007036673296193668,0.007455300860903194,0.022890981060576427,-0.005220032536325939,-0.018344407170858137,-0.0001226481944239971,0.006016308666766498,0.006499368918486283,-2.4470860582853675e-05,-0.0002594587543084216,-0.0010263058170859075,-0.0014854548945321306,-5.4389441984655564e-05,0.0005360520197580922,-0.0001011237990930632,0.00032709484081264384,0.0,0.0017109396350731708,0.0010589666818649885,0.00046432661934114205,-0.0010387588699998455,-0.0009898940616386881,-0.0006184109928988227,-0.0013907804288136873,0.0027268156347489618,0.0002306109602630043,-0.002064905475970103,-0.0013014747998595889,-0.00616921421039151,-0.00026404053098162786,-0.001421406031740653,-0.0014273628597877635,7.785076486071499e-06,0.028784463438114305,0.007312143640834043,0.002447530981419208,0.006698636920778698,0.0026214692875958824,0.004526798191241695,-0.002024373131557892,-0.0009405282545492532,0.012361901106124139,0.008780420121820055,-0.018235354986618296,0.0001680103655790883,-0.002622361545878858,0.00443667490966736,-6.226760789068495e-05,-0.00343643617366153,-0.0003997414327160996,-0.001596080885204525,0.023840797756491446,-0.020467584360023033,-0.023729953272180887,0.005240301033936234
"Noren, Alex",R2026480,0.004710310042418853,0.0061338105457191235,-0.0009275292732793235,0.004277755212291383,-0.007194743614176002,0.01026786269736251,0.008652317862098555,0.001686366290074759,7.832765823133315e-05,0.003951496819421671,-0.0008307571218209292,-0.004032587005570827,-0.01939802653181555,0.01600155944330382,0.02423164011401796,-0.00018162468557847322,0.005055190211321199,0.0063567257338481556,-1.5738341594666565e-05,0.0018931057127636898,-0.0008796700868857037,-0.002219362441235131,-3.163157922142342e-07,-3.500419404435815e-05,-0.0003458272867227926,0.0004244849571699943,0.0,0.00270434480142266,-0.0011974120426136812,0.0010480902062841206,-0.0008189645833729912,-0.0011054274337364944,-0.002296645242821522,-0.0019144307682862716,0.001077716323076527,0.00017804275074395976,-0.001493077584832786,-0.0017045237051897418,-0.005524540482526415,-0.0003457635860859944,-4.9241712315159146e-05,-0.0013518761343778189,0.005798154515830939,0.03360128270974595,0.006352012062465742,0.00033993957266486636,0.005529077055116516,0.0006427826743227366,0.0047991143944814876,-0.00032345637223264706,-0.0007265021754005585,0.01279767946102107,0.007469913057508879,-0.015131726500998144,6.292163265870528e-05,-0.002896672237692038,0.005227338026445143,-0.0009948039838234323,-0.002175809283395982,-0.0007773081711883058,-0.0017584111661489625,0.019507170331970237,-0.01417431168560901,-0.019221777462874623,0.00807536482523897
"Gotterup, Chris",R2026480,0.010906191565805383,0.0050599677983382925,0.006241315111784812,0.005088255511787728,-0.003952295033605987,0.001282052212638922,0.01674963876579442,0.002815954879163245,0.01171412092742437,0.005230571190525629,0.00738983482390652,0.005652401100832632,0.01488052838652879,0.013071292206881052,-0.017509474553606463,-3.094269373687701e-05,0.0025779803717111247,0.004702519288878451,-1.857525869631223e-05,-0.0004715891896016259,-0.000947415875293801,-0.001867644763294124,-3.029654436001779e-05,0.0008547399714257295,-0.00022611873449297182,0.0004139918900974533,0.0,0.0011277091191980936,0.0004629119884824153,0.00035526222666126513,-0.000553161132048343,-0.001051067126055547,-0.0017778248607811643,-9.927288681329894e-05,0.003316297401144433,-2.8366511370750224e-05,-0.0035577436036064217,-0.0028825409296235134,-0.005367157493232005,-0.0010697659833719397,-0.0010158810544949489,-0.0011223914398640104,-0.00024326523466425794,0.02954697114738559,0.01104599292537999,0.0017398085795420227,0.006223917532594253,0.0029117981388849506,0.004668554612026122,-0.0023407095538006276,-0.00045816348296553354,0.013415828976890991,0.008912806994258867,-0.015254109427565221,0.00012616826142310993,-0.0035964509471250335,0.004748239765886967,-0.00012870463972668224,-0.0035408424041442122,-0.0016199097172812451,-0.0008709064934803093,-0.026314391588760904,-0.01742486575304898,-0.020036196326959316,-0.01437960905278112
"English, Harris",R2026480,0.006335979584813046,0.007290158398287369,-0.0016555611512887505,0.00731841818416997,-0.010257499462914904,-0.0007015187209096777,0.011519461029793033,0.002217436802959702,0.011922669575387915,0.005200822270522633,-0.003051256141985641,-0.0060738646066111485,0.016334781426604873,-0.011327944172598844,0.025945651638122586,9.437615715148374e-05,0.005506329156633908,0.005384350241456874,-5.684907528574177e-05,0.0014449015190044652,-0.001016331685833328,-0.0017964203567636438,-1.9681783234818884e-05,0.0004453172839240066,-0.000248708017537673,0.0004007856606011873,0.0,0.0014513945548814144,0.0010529752331250493,0.0005848094023221925,-0.0006772512836939485,-0.00042808292256755256,-0.0014280271407106774,-0.0017071020624782674,0.0017197968411280446,5.366463506651572e-05,-0.002740487670192526,-0.0017130150684783621,-0.006751530954963943,-0.0006034192762743558,-0.00044117611405465157,-0.0012846692621607339,0.00546599344408449,0.03142671032725317,0.0035900052069475046,0.0022277774904815146,0.004455756053630183,0.000753221735718403,0.003848669863608288,-0.00040192036944934747,-0.0007528164947835332,0.011796054818122551,0.009492668250669344,0.010032339606759318,0.0002070329228023362,-0.00342144979203097,0.0046962655828592164,-0.0005747260074307237,-0.002025212156609279,-0.0005367529307098285,-0.0020998863461136595,0.01851867193461891,-0.017820605403520696,-0.020951768379058124,0.006980991501704989
"Straka, Sepp",R2026480,0.009626993115571577,0.00836587918369112,0.017873708787906565,0.007207052552975552,0.010590084530625979,-0.0010283512879920317,0.014579246658716863,0.002595446169733046,0.008803616267084051,0.0009731145528458491,0.007047969514390208,0.0013984139393203657,0.02038819324804878,-0.0044613999894115375,-0.016598481915159946,-0.00011892578707227089,0.005625538364670939,0.006720845175154928,-2.0695066935527177e-05,-0.00024361556585642788,-0.0008549600825967977,-0.001442596613339419,-3.42700949313551e-05,0.0005181751547902756,-0.00010126637738035355,0.0003905291131987188,0.0,0.001863142764180574,0.0010686184480123487,0.00043102473793478805,-0.001002957132033402,-0.000877758616358618,-0.0006265891561395029,-0.0013939018798285396,0.002468019800701679,0.0005928624515884781,-0.0022188903731417135,-0.0012240031120226034,-0.005897691846553911,-0.0001742199366781724,-0.0014681164350270903,-0.0013466948525437067,0.004449934417061349,0.029059887252677424,0.006962369847003158,0.0030085797661935144,0.007441369711654576,0.002553426950712427,0.00434411911092033,-0.0015477077734649535,-0.0008969065099989978,0.012879398577097266,0.009050601081859488,-0.017747881152967045,-0.00034745082592001377,-0.0025457453454057616,0.004504967109361596,9.706389268915628e-06,-0.004188013891947734,-0.0001668324654231047,-0.001684544003248983,0.02285718336708797,-0.019455909438658728,-0.02205802567564308,0.005148378113265255
"Lee, Min Woo",R2026480,0.009031383963819221,0.005129756790359285,0.0024293350340381967,0.0037527467771497733,-0.003029306165165651,-0.002246615004584292,0.017247098562575138,0.002827383877013926,0.012518381737853523,0.004606425438453801,0.0005438239713088244,0.0028084014228111423,0.01799134431047313,0.013254716452719292,-0.021165579045700628,-8.585889639680077e-05,0.003825357890684326,0.004809533820211146,-2.726437236393309e-05,0.0016672787313742187,-0.0009681290192978109,-0.0012866071677189292,-5.306493857594126e-06,0.0003944065547050091,-0.00022911023204405276,0.00040321849645610805,0.0,0.0012165563552028484,0.0005461119134868559,0.00042134997373763095,-0.0006328536688625897,-0.0011265025852406794,-0.000945134183456548,-0.0006410178553876754,0.002851811661425106,-0.0001563667850822647,-0.0035461607876469334,-0.0029302170285024133,-0.005358193379519981,-0.0008575035248954569,-0.0009120090837711001,-0.0011098443806807341,-0.0006472478661567819,0.028570427656164077,0.008945300126419507,0.0021961764519264006,0.005370742464425028,0.002427853017656434,0.004512047843323015,-0.0015124066777281245,-0.00038280953381548835,0.01177485616315986,0.007688502523525764,-0.014193847136460927,0.00010675674278912642,-0.00405092739135506,0.0038870132003267616,-0.0002329124094709319,-0.0034903990210116815,-0.0015745455731415224,-0.0016033504126837228,-0.023526489650150254,-0.017447852020471204,-0.02099120840098639,0.00686041923763709
"Spieth, Jordan",R2026480,0.010154305645437072,0.0067424367556297255,0.0012306411470784132,0.004725996359498355,0.005152376045327231,0.00014186332953766917,0.015514970315101404,0.003437374041530583,0.006580044588374418,-0.0010376705789009446,0.00799707553005399,-0.007042451203930854,0.01923625517563177,0.011875854892310947,-0.018071946722077615,-0.00012943696074703206,0.005531378195156975,0.0052597529649686245,-5.5295032101697357e-05,0.0018733416600887297,-0.0007814907268200816,-0.0012525243858086503,-5.403895654573553e-05,-3.737787261488801e-05,-0.00022388345013263695,0.0004368058110647667,0.0,0.001436019251787366,0.000439776737660787,0.0009002030868079016,-0.0008382750343623129,-0.0009536504801998311,-0.0016660887885349765,-0.0005675187353946614,0.0018124888574725607,0.0002235324789712205,-0.0028668483104751855,-0.001727242509146609,-0.006252511591896434,-0.0006053414307656718,-0.0005734528529867443,-0.001554551071496528,-0.0021869736884434286,0.02912510812464143,0.0063126276585655505,0.0008258997147495606,0.006163546330033791,0.002405714177869372,0.003948315912285722,-0.0017734067003687248,-0.0008070457260082629,0.013041293807467208,0.010102787375424388,-0.016163340495846626,-0.0010032316657443393,-0.0021116298434306086,0.0043945127423777415,-5.3985250629523475e-05,-0.0022699181610220114,-7.239738338061655e-06,-0.0015475402057125217,0.023340585470631402,-0.019372089606496685,-0.022211089014981557,0.004737792784358873
"Bridgeman, Jacob",R2026480,0.006878214388083069,0.006701899203064565,0.00014446032830642776,0.006884269488647858,-0.006655153384016892,-0.0008166526015793452,0.013042555808453747,0.0015209498801587666,0.011189209591401185,0.0007605150194531536,0.0016584308108451848,0.0009675343024904804,0.019630999272515243,-0.011083227159892274,0.033183394809803625,-0.00015396591832120344,0.00411062170112599,0.005151681104511342,0.0002502489433540108,0.001423798313628021,-0.000844349352725092,-0.001389294316970546,1.1195476266632192e-06,0.00033845393281470667,-0.0002297993427205372,0.0004201305293863857,0.0,0.0011298534499390878,0.0008970301048321179,0.0004114018029497237,-0.0006190118992577733,-0.0004949991788104185,-0.0018372008933708911,-0.0025298661992916994,0.0016487917961996005,-2.1931167442470812e-05,-0.002644563752859263,-0.0014731959730497769,-0.005105553565900163,-0.0003738554600855675,-0.0005495300815730912,-0.0015711571948443723,-0.0018285251786622845,0.03175666555705637,0.007703946992358248,0.0018522070955085054,0.0042247109352547265,0.0009526940793453785,0.004512706309532103,0.00015197330041124595,-0.0009226810399753631,0.01430166970458636,0.010246877245731383,-0.014614341849670968,-0.00018669592238195127,-0.0024151378095042357,0.004154464947013128,6.503390525132724e-05,-0.0022076069221559857,-0.0006086348430210236,-0.0013799280611744055,0.019391074846131628,-0.018241534157320796,-0.02245248050009326,0.00674207152788292
"Rose, Justin",R2026480,0.007912556531119802,0.008256542097612287,0.018275621456758467,0.0072566295760105705,0.006809119456860834,-0.0011726492663073733,0.011394476475142341,0.0008095700035354782,0.006460466953142753,-0.0019810831211390274,0.005867966676549042,0.0013561269559305672,0.02312944099507284,-0.010104348456524206,0.025276134857381467,-0.00011778365348095791,0.00659638123753611,0.007362460343228455,-3.237054859346843e-05,0.001230905510198543,-0.0009798711507884679,-0.0013193252400270055,-2.322737465608159e-05,0.0005156344190007243,-0.00011950716240709634,0.0003949295102133876,0.0,0.001749147332298681,0.0010466418092897843,0.0008846611165882265,-0.001037301003396241,-0.0007123090240513729,-0.00088754649095303,-0.0015313070141570872,0.0012210113145301156,0.0005439551728906365,-0.0024621142676479312,-0.0009242317296469298,-0.0065442695392885055,-0.00023139810557879173,-0.0014559275489556087,-0.001463960790023479,0.0047524571403691155,0.032523036887267494,0.006262782613195829,0.0026897340365916907,0.005577216608233379,0.0011614677052677622,0.004249512491139566,-0.0007237637599356149,-0.0007880715638384998,0.013873262112364797,0.010963824620610803,0.010009453240708883,0.00021336983257974292,-0.002114109900739631,0.004748227216094775,-0.0003114238732992312,-0.0024545313455955732,-0.00014938297747959934,-0.0013259201648041865,0.02057803638594546,-0.019340870189002563,-0.02358476916393212,0.005298151488877102
"Hojgaard, Nicolai",R2026480,0.011624733459738176,0.00817168617999459,0.016712202163406548,0.008240321191419866,0.01118340737382851,-0.0019095702303394354,0.015692572400696287,0.002200578733856813,0.011625484967888329,0.004555480562276171,0.007779262630887186,0.004886223365925441,0.019909716659037912,-0.010694647415722168,-0.01848186986090204,-0.0001171786493135327,0.004825011261309976,0.006344779968251255,-3.177339744960196e-05,0.0011374329958498228,-0.0010508708222384925,-0.0016508243100563542,-1.6939098749045513e-05,0.0009424947432795017,-0.00010089666052859362,0.00033136430725881627,0.0,0.0018463736679437202,0.0006109001145777269,0.0002176865336255818,-0.0008781933239846376,-0.0007032198208461136,-0.0007778846051077122,-0.001261678377264707,0.002610324458134377,0.0008334057186968318,-0.001753386291889013,-0.0014184162150732216,-0.0055649966025928645,-2.7735280972633006e-05,-0.0014526526656630573,-0.0014837512764236324,0.005452869491077737,0.029982892183755102,0.009801750997838135,0.0034436475845293045,0.00807263714361096,0.0025899076538936252,0.005585265652387803,-0.0012075957804497418,-0.0008444927847391044,0.012144069985384363,0.009641390075179893,-0.014382301682355691,-0.000317512991908214,-0.0030435688884864003,0.0051942335037821405,8.744204517698968e-05,-0.004140532540045992,-0.0009383747387128409,-0.0016500255928605303,-0.026873357042696843,-0.018433948604756584,-0.023777524703502858,-0.01548085547173956
"Day, Jason",R2026480,0.005168348908087366,0.006439328923220997,0.0002685614590680633,0.003911210115452199,-0.010585371661744164,0.0004905300836655167,0.013248527617736343,0.0016708106026408348,0.010721408498988417,0.0027429972967007144,0.0007433437931530623,-0.005207243902037534,-0.02544698738210727,0.019419136190534404,0.027773129834679416,-0.00019304390088539856,0.005372793551272528,0.005320570450242426,-2.8622699634638718e-05,0.0013399493313488709,0.0025003711768214116,-0.0018021425475580153,4.811334487099161e-07,0.0003935821008463363,-0.00026203688566175774,0.000412960493601777,0.0,0.002462468508621136,0.0002881317546436352,0.001292646148533402,-0.0004026016731298783,-0.0016454025385255506,-0.0012019064041176744,-0.0010457112324392065,0.0017521797682541957,2.8981845969131128e-05,-0.0018358299458954461,-0.001237959782842981,-0.005573368587668698,-0.0008085641011525683,-0.0008080794864227031,-0.001632529540238175,-0.0014790535429633602,0.030481667671482998,0.007674085263867018,0.0014350028912186337,0.0054897522629965756,0.001148602449903651,0.003825458956185003,-0.00121192842187478,-0.0006773785152213368,0.009332879754372659,0.008593395423266023,0.00840304627427658,-2.594448553935046e-05,-0.0034238553909610955,0.004158805860016726,-0.0004348280705974137,-0.0029990270297761486,-0.0007191707263150448,-0.0022812929316232016,0.018227187676536184,0.00718889237270455,0.008981234655447964,0.009017932995599833
"Kitayama, Kurt",R2026480,0.009755205225490204,0.008551225867259208,0.01752204150994331,0.00781758238602869,0.009155854074065288,-0.0017536321198599431,0.014766269386802125,0.003017129691999822,0.009245462864064283,0.0024617580677296935,0.006977507059661454,0.002144602476684292,0.022272356201972102,-0.011626740297791966,-0.020023768612660798,-0.0001235435250235531,0.0061932279023234294,0.006716372717164636,-2.4470860582853675e-05,-0.00024361556585642788,-0.0008433850972079508,-0.0014993286794324062,-3.42700949313551e-05,0.0006181144951501721,-0.0001011237990930632,0.00032709484081264384,0.0,0.0017589330274710615,0.0010023289832726651,0.0005979664537251897,-0.0009741734841384356,-0.0008437724840882852,-0.0007760560322447891,-0.0012327624209583965,0.003134259550857378,0.0006267025239551253,-0.001602621645238729,-0.0013812000212450827,-0.005990420831536197,-0.00040999500804661635,-0.0014655867539513446,-0.0014181864197276633,0.00452954542696041,0.029308903802464165,0.007511709238572983,0.0035957026980941178,0.00678748282789531,0.0023309177768652822,0.005206276014965888,-0.0012227773506388344,-0.0007594964784620534,0.012749185338606391,0.010301049391943743,-0.01611855394931638,-0.0004315510158956094,-0.0025778526092389066,0.004422007487986054,-1.984431056514581e-05,-0.00358249643473639,-0.000182486105420226,-0.0017466880080637115,0.023200895367771233,-0.019608056207276264,-0.022981819552994675,0.005634347023689458
"Bradley, Keegan",R2026480,0.0053293248278981535,0.006574897874888995,0.00038821941519974094,0.0007541782159385897,-0.005471653597245822,0.00044293539666030377,0.01323882490186496,0.005225244122898396,0.009349442292374862,0.006504079017611624,-0.0028774380942758557,-0.006702326613427762,-0.02159215342584944,0.02064856562490048,-0.017260305268480308,-7.046076559303518e-05,0.004839518015198703,0.0052509175718019685,-2.0128049748974943e-05,-0.0004244727710738285,0.0031289852652195377,-0.0014854738391884715,-1.3102210462193067e-05,-3.340795665002259e-05,-0.00017078534212450246,0.00047045982800899834,0.0,0.002200489750762407,0.000318098679665415,0.0015860831516238698,-0.0005804685224185097,-0.0019405331870010676,-0.0008189928343095313,-0.001267538512358394,0.002285911299552823,-0.00035478872790059324,-0.002773822409801394,-0.002074077245407005,-0.006988748618026802,-0.00025729374737300763,0.00014894806772156388,-0.001217532839383393,0.006547220107971058,0.030113277092324964,0.00682378151037611,0.0027473646100044905,0.007458811356055742,0.0025360021901844813,0.005533453949095252,-0.00031698605424971296,-0.0007626936521745446,0.010590817281399656,0.008516626070368091,0.008293911858088934,0.000280417635379242,-0.002805178013152334,0.0038706523315049854,-0.0010304181207835153,-0.003220921720560836,-0.0013459400250314952,-0.0027340512806587835,0.02116137280189005,-0.014894078313822683,-0.018712647014115652,0.008576585145878815
