player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,recent_sg_trend,closing_delta_field_pct,season_sg_arg,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_app,field_avg_season_sg_total,recent_par5_scoring_field_pct,recent_scrambling,recent_bogey_avg,recent_sand_save,field_avg_season_sg_arg,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,wind_mph_avg,hist_top5s,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Kim, Si Woo",R2026060,-0.00345317283125705,0.021912125838346883,0.01040339501688666,0.00448618146434194,-0.001114863860494441,0.006474696816688647,-0.001983060493765882,0.002685976853928409,0.0006717034846315341,-0.00169023455798315,0.008424427639933096,0.008345290471438055,0.003309532696323354,-0.0017751380848901736,0.0017857071043566129,0.0017773034972389486,-0.0017959234230738967,0.004598596800321523,0.0025005130127615243,0.0013696146734846406,0.0031166259366545716,-0.002546343915441279,-0.0016409399041877723,0.000928434113651135,-0.0009654313942723368,0.00046983360806592656,-0.002817324116064853,-0.0031635367786030364,-0.003906618834390289,0.0006143240003581515,0.07568470855441473,-0.015243792501235151,0.0004484609895879475,0.012734766644463666,0.00561157375681777,0.0004344249570160232,0.00030492279911484245,0.0002812089975398411,-0.012132631611999312,0.01110984056604629,-0.02843810360580465,-0.0030282714136344153,3.441971487361677e-05,0.010021221704139945,-0.0004296961201115408,-0.002981677990899797,-0.0008083137591504164,-0.0016059667496140034,0.006580868466300487,0.0021611839933961163,0.0005069121490474732,-0.00044871343861265363,0.007948118743629448,0.013280719048866808,-0.026428355604980733,0.010892451081747995,0.005815066095492358,-0.0014985589740299883,-6.993523703072765e-05,0.00030401782807070214,-0.0023721050964140423
"Henley, Russell",R2026060,-0.00294884432987086,0.01191962970031281,0.009980468111005501,0.005501463800983805,0.0001642339760286783,-0.0037943821193935343,-0.0013955223944728725,0.0026003039385994477,-0.0010859529023957068,-0.0016116187186627033,0.009224595318852846,0.008362478550825551,0.003927463740023021,-0.0023497975139403007,0.001884741706424763,0.0023553978107204187,-0.0018104677237363528,0.004242089100834688,0.0007533392874649668,0.0001687811471039538,0.002037984640510738,-0.0022056048143004998,-0.0012344457867290819,0.0010457928270079543,-0.0007732053648262738,-3.986499488208079e-05,-0.003364394053650523,-0.0023448833783254173,-0.0011570761629015457,0.0006706263026104083,0.0785620455229898,-0.015498306560220743,0.00024229716097003457,0.014888931994480334,0.0003566000350238668,0.0007754287947608799,0.0002696140003892873,0.00048434935107900356,0.010900458666336758,0.01007030827482496,-0.027822911643920683,-0.0022453371053094092,0.0007907092564715502,0.010321796157724274,0.0001371348485421116,-0.0020192857063833663,-0.0009113236714433171,-0.0015605986153562946,0.006108299380842612,0.0016558277451043189,0.0006320339912009071,-0.0006137547683629979,0.008294829221260536,0.01310131469331128,-0.028585727970723746,0.011602437992683838,0.005927287557510576,-0.0012071902113010777,6.663647960711485e-06,0.0001865141720918376,-0.0029727987997396933
"Gotterup, Chris",R2026060,-0.0027626843711479575,0.021351503282322323,0.009993079095689823,0.004395979092604412,-0.0005132069863031517,-0.003108264398782577,0.000537665855673007,-0.004950158038436146,0.0004943196692111804,-0.0014766934511441984,0.008154142024466514,0.00859052906645295,0.003584139509305455,-0.0023065642435865443,0.0017862421879064373,0.0027002982528925735,-0.0017552014482573482,0.004540757982611498,0.0008366117153430929,0.000720879621429991,0.0027921683640492905,-0.0027592108278714235,-0.0019132309636220332,0.0010068847644497856,0.00030345310416869203,0.00010402292825128599,0.0013142916825569387,-0.003548839884656313,-0.001548274373896735,0.0011091540871613717,0.07623684160795481,-0.015777423531653262,-0.000652112531409887,0.012985827206617334,0.0006133945687027582,0.00041118585279491883,0.00035565098516520256,0.00028610778873344083,-0.011295386104528399,0.011320374733304689,-0.028946186823864083,-0.0035079832596778596,-0.000280626376549816,0.010290217095452166,-0.00039880062254507597,-0.003434924484273671,-0.0010455605265605615,-0.0016587870761003431,0.0060923665765212605,0.0014564986540487618,0.0007728951643088902,-0.0006969151993800861,0.008489100813589221,0.013928299884808032,-0.027329717771533462,0.011458853536700878,0.006586112680856219,-0.001433729001000325,-6.879777368294633e-05,0.0003933192542159469,-0.002461413301803684
"Matsuyama, Hideki",R2026060,-0.0037495164738172468,0.016424460252428528,0.00941740650994729,0.004217925513698247,0.00016280336467484226,-0.005845090003274142,-0.009137043415241427,0.0018375845119482403,-0.00812575439834118,-0.0013596565067169957,0.008567582780576831,0.008039396723761104,0.004117177905693399,-0.0019197686477615931,0.0016205526200918769,0.0021976633673806705,-0.0015916596533761974,0.005738139055480433,0.001014259418062479,0.00015843793061564147,0.00135551084100644,-0.0023209160615542783,-0.00069794576041789,0.00051985269292422,-0.0006767512429643614,-0.0005490105584221137,-0.0031470890305027297,-0.0021949588254648864,-0.0012230146026886333,0.0010525456725704603,0.0765467588372349,-0.01368063183773671,-0.0005144970712285825,-0.00014441701467356332,0.0053895783745533,0.00043125850765986674,0.0003666109783755256,0.00030844532958142234,0.011764631185868575,0.00913072568194534,-0.02784689170860237,-0.0025798832038680646,0.000675258942231583,0.010602829398153485,7.228949582355193e-05,-0.0024366364733756905,-0.0008524054331209135,-0.0017140895988620383,0.006404908007458865,0.0013357764272512523,0.0006747770941302259,-0.00020685514264723193,0.007969873376238074,0.013596069136977149,-0.02803478703972047,0.010689587585236126,0.005355882975704492,-0.0011641200128888719,-0.00013954288111999022,0.0002822152650943791,-0.002827797538047966
"Young, Cameron",R2026060,-0.0031186888979828488,0.020919580656606266,0.010178216548649989,0.004762412645347641,-0.0006841349996460725,-0.0030558549432851763,-7.987287085217954e-05,0.0027195703547108884,0.0007670112197220297,-0.001597657095628362,0.008491198686588613,0.008696509075350101,0.0033281747027924633,-0.001810744024254814,0.0018407039951190568,0.002405250989713135,-0.0015937912838733179,0.004077449473241312,0.001218890454191576,0.0011660246275254588,0.0018304077700998225,-0.0023405608354557746,-0.0017422405640116594,0.001098893277209025,-0.0006028557495236141,0.00033137722798705127,-0.003402650583301168,-0.0032809927795779633,-0.003422243193023235,0.00033443164959145376,0.07765860842215468,-0.015055597649821166,0.0006791540876810078,0.012953476343849746,0.003009317016101048,0.0005583945234668819,0.00051678972860329,0.0003025032262877109,-0.010929907662462787,0.010910440918626618,-0.02912189862382424,-0.003055777103679266,4.065336336635698e-05,0.011064201968409126,0.00012348735430469323,-0.003214196408563557,-0.0008754445429541396,-0.0019183700653454914,0.006286661447427684,0.0019109107087762485,0.0004986549095807752,-0.0005897112181867921,0.008274729744923595,0.013162705910039282,-0.026659484225023084,0.01161914391319587,0.005834362366466055,-0.0013476998254401667,-5.351071957856871e-05,0.00028926669225056405,-0.0027173492623099402
"Hovland, Viktor",R2026060,-0.0035704932890368505,0.022393935238040893,0.009596972504928454,0.0054828875665521365,-0.0004487164479674496,-0.004443934419888561,-0.006080139876649894,-0.004158105100673391,-0.008517824093713102,-0.0013519325524075409,0.008347089860993044,0.00844862931916914,0.003573690434699199,-0.0020504807736753043,0.0017835877792918675,0.0022781819067506826,-0.0017935853133336868,0.004859688314701806,0.0007796538726385771,0.001173451063598116,0.003190826201620652,-0.0027924250587533883,-0.0017101523217226782,0.0009519552229722935,-0.0008618300106949801,3.802713034696788e-05,-0.002907800933071102,-0.0034090024480066005,-0.0034913053881155385,0.001399127194063753,0.07571184177729719,-0.01502545520030797,-0.0006862126714044389,0.014019629811001124,0.005460573776924299,0.00038950673043019416,0.0005205275212438661,0.0002809360273739061,-0.010986346056233243,0.010271552403338727,-0.029130436179144025,-0.0031317483744866246,-0.00029155834743722865,0.011094961059135239,-0.00042827434880051427,-0.003008328388229209,-0.0008315473941180451,-0.0016433197775793439,0.006465223061530398,0.001988522068176254,0.0007510414686411427,-0.00043155611380722557,0.007473696376972018,0.013224339700211587,-0.02707835087822343,0.010291424791867931,0.006321978623771862,-0.0015924350662934797,-0.00012229231546156334,0.0003126634456961763,-0.0024376802661873653
"Gerard, Ryan",R2026060,-0.0022707495262493786,0.009174192727175111,0.009978270247287707,0.0038332265318843047,0.0008038754102146312,-0.003226332703023273,-0.01040622065134815,-0.0013177536143564273,-0.0031138561913327096,-0.0014467427794818152,0.009293187825361112,0.008328758247441156,0.003901638774695453,-0.0019556237343545542,0.0016959343405351813,0.002333674011780385,-0.0018598411693095181,0.004666886297402666,0.0009490405041743835,0.00017714853676756835,0.0024921342945420457,-0.002064340626291232,-0.0017403188762662783,0.000687374833091741,-0.0004198013004023055,-0.00036243359049394877,0.0009563318092287188,-0.0026176069531424063,-0.0007185997400381904,0.0013311082021487555,0.07565463127097827,-0.01279007164695302,0.0002398036604159457,0.010305286800618556,-0.0023596269902389938,0.0006174834424269136,0.00041397301419311797,0.000666049321519911,0.01177009696588475,0.009220393374227346,-0.02744720698191457,-0.002532806922427269,0.0004135982383202447,0.009518431567001372,2.7726167329676464e-05,-0.0017885460794499226,-0.0007957799560111967,-0.0013332297804466786,0.006044652544100482,0.00038485097725101547,0.0004358259481099537,-0.0006939171797675139,0.007578437465045249,0.01394285449397638,-0.026330870512467523,0.01181654120192444,0.006032897194371667,-0.0011372992864364382,-6.167266763824058e-05,0.00034655089884469095,-0.002923066005790713
"Spaun, J.J.",R2026060,-0.003555583512532306,0.021699253543332853,0.009726495653197435,0.00457135400880854,1.6112651448631294e-05,-0.0034558003142249657,-0.005678029363437185,-8.900412100698238e-05,-0.0008888910276674006,-0.0013353721953435823,0.008690634702071652,0.008660321219953098,0.0035461768362519187,-0.0021322236073476556,0.0017926632409628728,0.0023337469714057716,-0.002029820197020219,0.004439568416570282,0.0006999290442265951,0.0012166281499305066,0.0027860378473175493,-0.0029328218907359277,-0.0018955545667733737,0.001022083918684183,-0.0006933437654070982,0.0003207571676409006,-0.003274115108847091,-0.0034795113339424603,-0.003232787738894347,0.0006677635750076963,0.07833200125569824,-0.014801824426467299,-0.0006965164447234137,0.014550140778673963,0.0033366993818672486,0.00038134027305816097,0.00030900779959893316,0.00038130338886142114,-0.010786272063812415,0.011354754407890008,-0.028752546104580737,-0.0031235207416938607,-0.00029273285717561437,0.010963546077117243,-0.00044541533649485656,-0.0028007499922777673,-0.000849129711264896,-0.0019571121694376254,0.006878423309688679,0.0019310374699079292,0.0004045714325782116,-0.0005724561331999526,0.00780440128925175,0.013278394550893524,-0.02600939928896806,0.011831756195078874,0.005912671008344847,-0.0014050206291469263,4.401206097804216e-05,0.00031192396465757125,-0.0026457571228169826
"MacIntyre, Robert",R2026060,-0.00331849360439301,0.020287018078425773,0.010274747319077909,0.004443021824310236,0.00026464228783536626,-0.00455985564921454,-0.000999828490030219,0.002791703566473775,0.0006554733523612225,-0.0017155402620409165,0.008271911278662133,0.008116974323098769,0.004035659982497602,-0.0019471271374469686,0.00190737538526902,0.0022247784280114823,-0.0019174768425382618,0.0043437725914124495,0.00033908525211352324,0.0003435754485819648,0.0023264711443285,-0.0017299360692022237,-0.001016014714585461,0.0010448934328377672,-0.0006268887863628506,-5.143442681525319e-05,-0.0030121608889318897,-0.003104808314956529,0.0005117521308800175,0.0006800086741718798,0.07860814152359728,-0.015693619569417176,-0.0008251523164683593,0.01455061962423467,0.0025420416346843386,0.0004265450212866653,0.0002600482761087118,0.0003263178566420017,0.011146955627682753,0.011026483228892539,-0.029317502031680664,-0.003123627429702037,0.0002164901464485352,0.010374913955239274,-0.00043040563851087544,-0.001989364319948694,-0.0004695327121146942,-0.0020314256822404155,0.006677540118191633,0.001934652739867003,0.00039167635974908483,-0.0008662761338847124,0.008032819429723122,0.014181427350392467,-0.02676542952841925,0.011537095324943,0.005707148042482603,-0.0012043317638129982,6.777116810868398e-06,0.0001779968221746264,-0.0033683377697414315
"Bridgeman, Jacob",R2026060,-0.002000482518988803,-0.0015720120735035897,0.010674413118349749,0.003637757241388336,0.0007549470279962365,-0.0020683927590117238,-0.0035401311572163304,-0.005530568076714249,-0.0010175472008052324,-0.0014874574440008781,0.009233222555512614,0.008586001100835775,0.0037953456328186346,-0.002103962619629813,0.0015860474147000418,0.002355645459879328,-0.0017214815686142195,0.004157948635327525,0.0006992470692154108,0.000181320983575997,0.0027001505714931845,-0.0019861303840087168,-0.0013746648799433214,0.0013080808812018028,0.0008003265393945507,-0.00015056592631887747,-0.004099844610234518,-0.002418686616890007,0.0005514439941806945,0.0005179003195131484,0.07896180850851753,-0.011986415173334588,0.00011196888592918614,0.009681028060770393,-0.002590117816016259,0.00042395152667180897,0.0002740347441728488,0.00034193360958166097,0.011059050904832562,0.010604886208983437,-0.025781869883833648,-0.0018920987853447413,0.0006328847759788681,0.01038109465021736,0.00012873909397848724,-0.0014346692078881487,-0.0012188371674176793,-0.001572568038071386,0.0063870546706430095,0.001191794412076063,0.000531565801795413,-0.0005983885442063437,0.006504754794410281,0.014264145261659181,-0.028139826789877188,0.01355378088767463,0.006732882224428582,-0.0009696258016613801,0.00010675668147802392,0.00020969593274982928,-0.0029866716071844383
