player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Young, Cameron",R2026028,-0.002152695099087121,0.02150319788270762,0.008779220692417265,0.005176227015356467,-0.0006788126262151488,-4.5228318101438875e-05,-0.0007743598229917719,0.0012883195540800334,0.0009098519983466225,-0.0013556497691163672,0.007908436229106761,0.012004316038498039,0.003007179938523534,-0.001788133119873213,0.0013652000701465294,0.002289396134742793,-0.0018596375250172221,0.00432609385904299,0.001732815018730363,-0.00020265712641845892,0.0022358336561630354,-0.0022378820677614714,-0.0015635333785547567,0.001542541959730967,0.00016466455105331712,-0.00021478335073123067,-0.0021589030465096197,-0.0033521504979361484,-0.002697955958644839,0.0005045906364787531,0.08432616432218577,-0.00973062876207772,-0.00020803947263051755,-0.016003898476197816,0.006265175866698704,0.0006212266313532319,-0.0010321436342484237,0.00014314241653406296,-0.009875694279513061,0.009861748355978,-0.02775106854304618,-0.0025720348570850275,0.0003702782676631255,0.011749184912367754,-0.00023987970405741106,-0.0007076707923785733,-0.0008147832945286449,-0.0014184721228121951,0.006216608789104977,0.0011423228745843922,0.00086312643076192,-0.0005708832408460692,0.008218195127282052,-0.007349268517087798,0.017144364423004075,0.012862912635348639,0.008262021222986997,-0.0019714460917948378,-0.00019555850060398437,9.188870992175423e-05,-0.001466490570438539
"Matsuyama, Hideki",R2026028,-0.0033039031194109203,0.005091979835202582,0.008276366028208394,0.005772194815412437,-6.0305668986572274e-05,-0.0042178619236818565,-0.01191252061970146,0.0003362336981198094,-0.007961409799505654,-0.001093109757683277,0.008563211121571828,0.009301547270535518,0.0028715480441096346,-0.0021966673013269866,0.0019033507261135747,0.002394846943029125,-0.0013831586338954708,0.005308338926716862,0.0016875838727498829,0.00013474396410302159,-0.0015173103559533814,-0.002073226727798984,-0.0003946146946794393,0.000999186204231329,-0.0010919186261431,-0.0009462331780666465,-0.0021552025522087992,-0.0028009006519805917,-0.0010084460498781306,0.0003536719469514398,0.08086392324901998,-0.011509068423913924,-0.0005251814694256512,-0.015149313881513785,0.004508467385121948,0.0008833349244146099,0.00015410794416299673,0.00010544308315896207,0.012983208399026608,0.006962998061625943,-0.02755408522695056,-0.0014221042598211615,0.0009860127905057308,0.011765384514240633,-9.860123857911764e-05,-0.0023870207090492604,-0.0006109768456799078,-0.0012317256486469054,0.00533323214442738,0.0011026251904688717,0.0005214894001305197,-4.307534145550365e-05,0.007973523624031937,0.011685668672483046,0.014236703698881128,0.013352190632591758,0.0069497238844612565,-0.0011556201303347118,-0.000521592442197997,0.00027468315753547535,-0.002067191075018116
"Morikawa, Collin",R2026028,-0.0021143787098740685,0.022965225008001227,0.008529954584443035,0.003886609353391229,-0.0007316458967813194,0.008709884150889934,-0.0006286762472350245,-0.0005455661961774595,-0.00043087002122104215,-0.0018536469418723852,0.009148502009784426,0.010440845471380333,0.003955281254969868,-0.002779026873023026,0.0018628722159713454,0.0015895184410012187,-0.0021683036406327473,0.004778422899839989,0.0025208885986207656,0.00024246844427622746,0.0009581211600026306,-0.002326209793112711,-0.001064232062643168,0.00042207122425266574,0.00051890078464794,-0.00030616125343215964,-0.002331428489214372,-0.003282846750626589,-0.0012157150976786159,0.0010331236205801141,0.07843142575526156,-0.012183267770112138,0.0002444992686779613,0.014327013429564175,0.004249648604923079,0.000868882788145878,0.00036170890484049043,0.00016679465437863424,0.010979626819415835,0.010542506330408796,-0.028229821418446665,-0.00265798672827011,0.0004199799236610916,0.010624766032873162,-0.0002304152901964863,-0.00037887036877364244,-0.0006911956172110909,-0.001562412383138926,0.0060648694935186214,0.0018034593610900403,0.0006124185344070142,-0.0003611834759973251,0.007611267890880145,-0.009466243514665995,0.01677756300596796,0.011211429258325916,0.00828303005865789,-0.0018312535183498,-0.00017834251035397597,0.00017720529258143341,-0.0016614307960809802
"Clark, Wyndham",R2026028,-0.002896806238811299,0.021251824227924848,0.007179361654182411,0.004690126893211508,-9.704712706636253e-05,-0.0032293114781216394,-0.008450463656922577,-0.0011140015043105574,-0.008878433851843552,-0.0013482725583647524,0.008282924424788715,0.011222724344256516,0.0038223075686586883,-0.0027619222947870958,0.0018224384296471115,0.0022960915061257794,-0.0019208826555058474,0.005460339306980445,0.0016320124923216474,-0.0002438174884365654,0.0019948897899285025,-0.0020815044290899945,-0.0010070388981924547,-0.0002605150606910236,-0.00043435191794524876,-0.000704660458512655,0.0018056163435134255,-0.002535282922198338,-0.0010187763555234207,-3.965400674867895e-05,0.077803567764603,-0.010244965949306096,-8.623500488799504e-05,-0.000518649331973703,0.0027929507735060424,0.0010914349967295295,0.000531713735816529,0.00013793755523085717,0.01080887217840741,0.008321950818563122,-0.026260348968045705,-0.002112051800939155,0.00040497911354257505,0.010912577488517884,-0.00035270938093419005,0.0009152766568918069,-0.0005734519348056074,-0.001634532834670073,0.0049940064511496485,0.0002023006212830154,0.0008659669747015574,-0.0007119562734641667,0.007778766306315506,-0.008328905765919133,0.018096283220296827,0.011704998394947859,0.008646247044886647,-0.001731089156710707,-0.0002157359837348269,0.00015130760338248088,-0.0015995904868713556
"Gotterup, Chris",R2026028,-0.002465607286239181,0.015564167606813681,0.008563864957031127,0.0049976258040903615,-0.0004023797971758035,-0.0020248535883507376,-0.001406464035785141,-0.0038628451984133345,0.0007188822381496559,-0.001585371973944109,0.008808013624446288,0.011997271356730616,0.003945042996483658,-0.0021445474492926522,0.0017564988845772628,0.002529737389330604,-0.001470372663591642,0.004014085658289941,0.0009347557385750634,-0.000253107639185589,0.002778095800567484,-0.0014425974955125497,-0.0018982802466913102,0.0012830292889114542,0.00029964719912078686,-0.0005910467441658573,-0.0019561225708620202,-0.0022649395071723047,-0.0030822310224253983,0.0016404735456122608,0.08128893855508941,-0.010532919982139172,-0.0001004477718514778,0.013453425357008768,0.006130551851138491,0.0010197885995967045,0.0003443595601345482,0.00019268705369977,-0.008969429668954516,0.009668131327855677,-0.028208010090338954,-0.002213124694840815,0.0004503616207028999,0.01051747407551505,0.0002737438915387509,-0.0023612232332688708,-0.0012527158455395034,-0.0013847710843548457,0.005923709373754464,0.0016364892489725237,0.0011189422779645003,0.00019048419059135272,0.007965125436028873,-0.006187302532824221,0.018180783745742713,0.012038500110603659,0.007849755818969484,-0.0019350806043267651,-9.367607173072921e-05,0.00010689286280675212,-0.0018478459275652352
"Hovland, Viktor",R2026028,-0.003608874667212768,0.01636383418297779,0.007940010915487523,0.006580656016526409,0.00011041549970568314,-0.0036686993743131704,-0.012262849897984549,-0.0029503175138619283,-0.008061292505535042,-0.0010781847164887215,0.008493038763807643,0.010169332318284865,0.0026434754588360635,-0.002160562906398497,0.0015315532820851456,0.0024650939891086507,-0.001415074983720091,0.005137065776396776,0.0024182101146003085,0.0009800116760806006,0.002367638675000527,-0.00237977902160629,-0.0013173544484038398,0.0007745823216117697,-0.00027914526419599707,-0.0007486796496430217,-0.0016227541234976207,-0.0024462757305705,-0.0025027373838345593,0.002180074629719096,0.08079130649848144,-0.010323715074027262,-0.0003512400951279098,-0.010723372719992545,0.006312005604323633,0.0007346579932651344,0.0006999223643624512,0.0002916356599348827,-0.00989743605842954,0.0068292978686296775,-0.028086889487281608,-0.0018575124799584397,0.0004522687155705369,0.01145780363165575,7.200255005337558e-05,0.0005062838571197508,-0.0014218325520626832,-0.0012877981802729569,0.00483850785530227,0.0015390145478417702,0.001292850687088628,9.004414541193693e-05,0.008778648782589927,0.010700004383816212,0.015836161528403895,0.010291101000448132,0.006200848792763271,-0.001579635967859462,-0.0002258037615021571,0.00039147492208412563,-0.001869453860543724
"Gerard, Ryan",R2026028,-0.0020367937612110567,0.020107207137688935,0.00753747971232589,0.0037969688034892126,0.0005502851375223859,-0.0035430582727210727,-0.010099448231856422,-0.0012036569862544555,-0.004017157580718377,-0.0015681376329242413,0.008891240728328285,0.010708615665498236,0.003680761594396306,-0.0030793586138219906,0.0018148213531218264,0.0021183010529514635,-0.0018546775328630385,0.004655500212812513,0.0012182975126938562,-1.9002820187621693e-05,0.002797145880757609,-0.001963843602253768,-0.0011656895448765774,0.00010024399877106354,0.0006666520169963554,-0.0008376192280504857,0.0029271875883423695,-0.0025568434005778977,-0.00023284724551087674,0.0020496012998300304,0.07927136472741354,-0.011960101752014349,-0.00020715737763430937,0.01566027824253333,0.005493713076566063,0.001247222010456677,0.00013569931512739456,5.08992523011634e-06,0.010897510508818363,0.009224311682901205,-0.02768762083291168,-0.0024115199858009057,0.0005121388971867122,0.011114329192325726,-0.0003428589023096944,-0.0012993190332558225,-0.0010738125093100533,-0.00137283931155249,0.005275420453099387,0.0004983819967288183,0.000515700152627084,-0.0001662976934584574,0.008319142382510867,-0.008714625581224883,0.016901655551159057,0.011059865235719122,0.007504717099000524,-0.0016930906548713565,-0.00014266608387707345,0.00012273306852064248,-0.0017609435548987017
"Spaun, J.J.",R2026028,-0.0021472464615566165,0.0021684606206728604,0.005840372190693425,0.004858737426699517,0.0002526621240813402,-0.0024133756180390402,-0.003321115306060223,-0.0008613655165452594,-0.000914729822382256,-0.0013436655116586503,0.009537734255852087,0.011675495191133931,0.003769764141600434,-0.002293141259968752,0.0015583419691059443,0.002385333850497592,-0.0018969506880066576,0.004180790735447926,0.0018615062344939934,-0.0002350604188155967,0.0024136356752004254,-0.0020472539878486264,-0.0017398674110164945,0.001634778631338512,0.0001492409633444638,-0.00024151827118121445,-0.003276583486543843,-0.002262993559792898,-0.002891494809205456,0.0010123548969716337,0.08442362312073037,-0.009076054764862944,0.00018901466556944593,0.012359634066981831,0.0053019483924205,0.0010550149408967626,0.00028400983100499355,0.0001519407236471252,-0.009282750247523005,0.009610896455405055,-0.02805365835589796,-0.00144365028337184,0.0006114507828500966,0.010585720821389632,3.242381071105926e-05,-0.0005888022634579146,-0.001230249868152798,-0.0012224004182664967,0.006551607569258307,0.0008603253638357855,0.0005512678426712482,-0.00038195834059616407,0.008154387132735605,-0.005780278840937027,0.01818355028558671,0.013380704427723234,0.009692217495325426,-0.0018510502675236275,0.0001398978742114815,3.757953356089234e-06,-0.001520427980114344
"McNealy, Maverick",R2026028,-0.003369424858334538,0.020365282218025204,0.009049108686124496,0.00628668874553892,0.00019375818876645094,-0.005172028492181621,-0.005511842966035352,-0.004661475927841361,-0.0008771125141313318,-0.0014580249491520465,0.009384146632453997,0.009802089730251665,0.003964795144937735,-0.0021155489659141803,0.001976010445244296,0.0025199223325097016,-0.0017251207266003432,0.004450739700430972,0.0014855321137545007,0.0003888412378639599,0.002531052915720637,-0.002649553503743733,-0.0009494083856402151,0.0009956000796484835,-0.0013770802669224958,-0.0012970352751468194,0.0016181283219006595,-0.003629567893293204,-0.0007290783147910429,0.0027985595671182833,0.07779820612420903,-0.01438689502977524,-0.00034505465788190777,0.014568862216532858,0.0062002656308121976,0.0011074109123222805,0.00014215641750512165,0.00034540003028683954,0.011270157966040065,0.009523805666560916,-0.029338680442980908,-0.003022408535851024,0.00012787551964141592,0.010783701410759529,-0.0004617231873569479,-0.0002901813781040785,-0.0009219939920573241,-0.0013972005805827665,0.004919938261482044,0.0019469240552157166,0.0008281144541164744,-0.00022890304071798958,0.00803076365349214,0.012579352990861896,0.01397820021080548,0.009933881091302292,0.005641627954082372,-0.0013997033991852842,-0.00011060780072759944,0.0001626486013726385,-0.0023321803110064134
"Noren, Alex",R2026028,-0.0022417378655434327,0.00962408195425885,0.007848665378676276,0.004231075221608039,0.00031625471909358695,-0.003230372010900448,-0.011429597014013701,0.0009038000847057477,-0.00983690754752866,-0.0018583852483346312,0.008572042114760535,0.011269205295658405,0.003794860036567437,-0.002534523779490063,0.0019534191598638254,0.0022384396320170893,-0.0018167881394502417,0.004631497766399838,0.0015225559500468362,-0.0003147612389166573,0.0027271397594925487,-0.0012670731680974815,-0.001184826348013201,2.9947697239360072e-05,0.0002634785064896899,-0.0008266472152469676,0.0005514299992164128,-0.0021028329272652596,-0.0004997939399793073,0.0018528247535318093,0.07889254230909472,-0.012009639593966606,-0.00031315870156837117,0.011078807223260517,0.005732811284828237,0.0015768891705691304,0.00039350664058683044,0.00029018341676282874,0.010788146889953653,0.007418933267477847,-0.02722133238862325,-0.002148500395419972,0.0009855286743110766,0.010259522546908324,-4.283484895788693e-05,-0.0015360493386972656,-0.0004512837706884445,-0.001333383011965359,0.004992548575770095,0.0006420321785748454,0.00011176438056213914,-0.00024270757788701002,0.008454818058663228,-0.007460024599883236,0.017477123816965316,0.011119492066512408,0.008054298716216563,-0.0016022798236135557,-0.0002886970537867832,0.00018759875483955637,-0.0017297719831998852
