player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Gerard, Ryan",R2026524,-0.0019626172199885186,0.004045360297815226,0.007735189322925797,0.005867880851919974,-0.00014518722680441324,-0.0013840881561760186,-0.010348849977092794,-0.004042573135540961,-0.0037716833321355925,-0.0012703054706852423,0.008567078096761174,0.009802356710079866,0.002648899284119859,-0.0032492628952135055,0.0012311985185981683,0.0018534714451969919,-0.0019470425730539224,0.004484179804035585,0.0020442169225348334,-9.065978037870981e-05,0.002778122341669274,-0.0020145394114478962,-0.0004716801506343237,0.0001000113316372612,0.0003683865787132103,-0.0009547931913302018,-0.0027558913252182394,-0.002243337000344085,-0.0007627624009889662,0.0011610102445428828,0.08612540622191493,-0.006631899535632371,-0.0007808134113578153,-0.015007272718127754,0.004959101975766512,0.0008314363879070994,0.0003374596237608902,-0.0002193116404728138,0.01302445544725279,0.008471722518739332,-0.028021273171014594,-0.0013435227032406363,0.0007683246357786979,0.012456189468975034,0.00023055986684747818,-0.0009042678006796386,-0.000631437880197476,-0.001944423183424232,-0.004127489211243898,0.001153001509895409,-0.0050962939569419744,0.0005815950902880951,0.007544835513776123,-0.006306057321412717,0.019033222941841357,0.014442129157761559,0.009466250852499003,-0.001701117171176758,-0.00025494968726037944,3.0154975571016613e-05,-0.0014205043774187841
"English, Harris",R2026524,-0.0029660656085258377,0.014774727350369207,0.00782330306757951,0.004767203242061928,-0.00028248772408862163,-0.002573078676090605,-0.008837425997299064,-0.004299175561047818,-0.0010198523574563745,-0.0012204696581949598,0.008129666241826523,0.010112439509051187,0.00354425706369018,-0.00294597888767862,0.0012502340074699015,0.001957572266000009,-0.001964857272912323,0.0038415297114988874,0.0002907639240565248,-0.0001555576644671251,0.0024864871085489163,-0.002034733306801847,-0.00092152258342876,8.999953195323967e-05,0.00020319682104557763,-0.000890024640427985,0.0030323138042411945,-0.0022077296259334733,0.0004023197380798634,0.0023887548409417337,0.08336964734630292,-0.00818387491470471,-0.0003395537332162712,-0.01346571387689958,0.006173999615296498,0.0009381857358876467,0.0003055194777174493,3.402280798623826e-05,0.010890998349462321,0.009561769687615379,-0.02645217820596092,-0.002265612201748569,0.00045612449938322555,0.011581893029641263,0.0002863458579488335,-0.0017765985898770683,-0.0005543281383061363,-0.0014390265092364494,-0.004113111369211553,0.0003340824570383781,-0.0066443969085451665,2.1878009453340803e-05,0.006122009890020444,-0.007455233419838055,0.017918622057784096,0.010883482939137606,0.008428612188978708,-0.0016489414679737235,-0.0005826781347401552,0.00018177397031797967,-0.0016798339082408742
"Koivun, Jackson",R2026524,-0.0025343722728496643,0.019619365469451987,0.007153354095228451,0.0042153936469445106,-9.010881610791761e-05,-0.004208016183393302,-0.003157391104461453,-0.005010160227396177,-0.0011515647977648348,-0.0012263263801983511,0.008679557672910515,0.011352330838726324,0.004206624058416486,-0.0022377689356570256,0.0013540615335323155,0.0020560390074986445,-0.002286431122292811,0.0038736570344337514,0.001474788929282471,0.00022431644906323195,0.0002647457944629377,-0.0019235129276382512,-0.0009997111619494585,8.858278422721291e-05,0.0003018725391035837,-0.0009457757891412445,0.004242466486147609,-0.0032137982364670863,0.0005544283465927026,0.0015949854300915556,0.08098409718620149,-0.012323435135083265,0.00035807158832173726,0.015238220241733482,0.006172765970476689,0.0008758475193791452,3.106079425333446e-05,0.00019032835588269625,0.011794020020389697,0.010344154480941406,-0.028256478856134516,-0.0028112649188219065,0.00036252603408708537,0.010906203827892697,-0.00023690997291131994,-0.0011820563805564211,-0.0008617842942515125,-0.0018762866604681387,-0.004889446217794283,0.0009254331262030218,-0.005750830728674589,-0.0003224039355869494,0.00656029931235308,-0.007949929925062904,0.017870090521733554,0.011766051909222615,0.008280486880680643,-0.0017510553842911896,-0.0004766932894577877,0.00013341259081773863,-0.0018864702900529638
"Bhatia, Akshay",R2026524,-0.0018251076392817808,0.0034572397081492675,0.0069209800627061295,0.004806002238277745,-0.0001563968648889779,-0.007658991292053687,-0.00904042759796208,-0.001514363872909222,-0.008634316586692605,-0.001075298011496179,0.010904851183366095,0.00976955806794479,0.0037690684088636014,-0.0024175970383529333,0.0017767282626170698,0.0024164895114114357,-0.0017752246749293498,0.004217573770585765,0.0014781675275828225,0.0008027202737869916,0.0023599447989782253,-0.0018408519885249807,-0.00092491465952656,5.843454905679934e-06,0.00027246874347516516,-0.0012286166383373503,-0.0024385762531173526,-0.0020812147596969547,-0.0010347729204167762,0.001448543285276908,0.08021326266457197,-0.011404391010280181,-0.00030216522970668257,0.012854021611024396,0.006130114011877952,0.001131123343806316,0.00030137470822986346,8.064985974651846e-05,0.013044677205851942,0.007627178149094982,-0.029591442410136403,-0.0013628951880036771,0.0008494024444290529,0.012135595650199135,-0.00015613175268460423,0.0012439381943540491,-0.0010720217738127023,-0.0018672918630060706,-0.004968314631180536,0.0010283483793964096,-0.004212229029258119,0.0005584226440190598,0.007792693808909204,0.013704702098924671,0.015801300731094734,0.01290926136568661,0.007276823514505548,-0.001152693960060476,-0.00024892000177254405,0.00013739501898190495,-0.002128048640737218
"Bridgeman, Jacob",R2026524,-0.0019134980661705554,-0.003482036240976659,0.007938148248527595,0.005739071865431035,-9.181386921610519e-05,-0.0005440194620378672,-0.002927401563223565,-0.00414651212183034,-0.0010003377333851363,-0.001320497513791584,0.009317221169141743,0.009985151158935642,0.003934589278659195,-0.003007934979806843,0.0009478213195910202,0.0019041882865808116,-0.0020880637916959994,0.0035776591560166275,0.0015296524609055171,-6.925655331369803e-05,0.0026177887747608226,-0.002172528186688059,-0.00038151629917276803,0.0002532466327959606,0.00043384880594938326,-0.0006953224331170266,-0.0034297283908022703,-0.002679647536056319,3.485957686298333e-05,0.0012925749356699674,0.08784315255236859,-0.006450636515439615,0.00023685673802906126,-0.008922051043567079,0.006133849824421447,0.0006698997648797335,0.00028654601181339227,0.000198198953918857,0.012117477644111585,0.01056120315770676,-0.027505639202331494,-0.0009445900312010591,0.000495655952505233,0.01215036608043823,0.00042164155400439184,0.0005626640007922267,-0.00032158593806020405,-0.001438698161085229,-0.003885987840208367,0.0015008246050883705,-0.005001702272746426,0.00019984423452235544,0.006731506422949126,-0.005639901973025636,0.020172978907463068,0.015281010691887573,0.009351436974411874,-0.0016387359550276636,-0.0002443848949143036,-6.439706538932423e-05,-0.0016347267455556816
"Knapp, Jake",R2026524,-0.002015407951609628,0.0044429246044134715,0.007752338793074171,0.005023587403066796,-0.00011091544026893165,-0.0012734759358009314,-0.01065852142120871,-0.0007004368660491794,-0.0018741268861941906,-0.001261187351054097,0.00894014783122485,0.01043077070308967,0.0027618035769087497,-0.0029237274429497963,0.0012036402228213885,0.0019235222741626628,-0.0019407443144560243,0.004255785340510421,0.0016629224477929519,-8.123690381334617e-05,0.00330371164779855,-0.0020164219575568576,-0.0005321281785339744,6.551503478796718e-05,0.0003562808822138304,-0.0008768937809291904,0.002763102485203945,-0.0022503032277519574,0.0008437530954797833,0.0015023390933340808,0.08542414829249627,-0.007802291189745109,0.00021147723658171319,-0.01218824413337965,0.00578731322221557,0.0006946477152366561,-0.000217139290007401,3.076846258037309e-05,0.013071814811375143,0.009353515986067406,-0.026448499977117262,-0.0013463801336388761,0.0006252524979326124,0.011464670672132362,-0.00010127096445845762,-0.0010971673698523985,-0.0007009760898352316,-0.0012966607870480062,-0.0038151408423781584,0.00022898872057937184,-0.005057794720250807,0.0002007370328207336,0.006786238724192285,-0.0065048061975486356,0.017196227311486144,0.012334873274384818,0.010423151483587157,-0.0015422609102687449,-0.0002621750378541362,7.505580734220668e-05,-0.0015699332898831445
"Fowler, Rickie",R2026524,-0.0012468500267704896,-0.017272679913197673,-0.005223788569728011,0.004910624265218524,-0.0003402753822583997,-0.006383957297808262,-0.008692742302164798,-0.0003032512980494022,-0.0009836710289330447,-0.000883591288998258,0.010444926901723432,0.00869399995113996,0.0035342951977636833,-0.002573666771466208,0.0016892618968868602,0.0024247167598073836,-0.0015881357641735266,0.003295924311278684,0.00243002062260658,0.0008427605255493776,0.0020873051290307607,-0.00037099254552429723,-0.00039817242613903684,3.9970270977716786e-05,0.0006225319961248055,-0.0012025729789400777,-0.003869659499580501,-0.0029765500229933383,-0.0019189278674432316,0.0009648711082272093,0.08516601825953374,-0.009789826653669453,-0.00035909406172860954,0.014297727024530025,0.005396580938978709,0.0013425583819020096,0.00020877004244191724,-3.2750887836645866e-06,0.01303608017960827,0.009865766660636018,-0.02935934659731819,-0.0012923536252568107,0.0006925145678582607,0.014427343577384307,-0.0006528396584605613,-0.0014700427671317233,-0.0009554223069646407,-0.0013910667784704644,-0.004596488605187815,0.000836627750658246,-0.004488961219432999,0.0004508260611098002,0.00865408807635541,0.011352970009033602,0.019262207626736316,0.016764874067630366,0.007939729611894061,-0.0011051175915838425,-0.0003694639960872067,-2.831897662364881e-05,-0.0019820301010291053
"Hojgaard, Nicolai",R2026524,-0.0024027090181859344,0.007316575620676199,0.007097745848260882,0.004323383195338635,0.00023548605915644288,-0.002615821555529805,-0.010754549095520457,0.00028730920868467585,-0.004002371187979819,-0.001746763906125733,0.009183306955064573,0.010640696963958113,0.004030802313109688,-0.0028824327512536802,0.0015178522490967824,0.0019526929871270845,-0.001878286095859832,0.003470759954211392,0.002409579163444748,-4.520918030775828e-05,0.00234196047441978,-0.0011136122472149318,-0.0011521942721052201,7.467073001377236e-05,0.0002789367203024351,-0.0009165919558361165,-0.002986653386521962,-0.0019869360342842264,-0.00197107060949279,0.0015372122516713542,0.08148155099117109,-0.010307855888812905,-0.00012900665925079692,0.013521284807895573,0.005742097912675828,0.001529516840197609,3.813819977320042e-05,0.00013464063859153693,0.012162131907542166,0.0078952662215743,-0.028282488389469587,-0.0019906912990895406,0.0010364130321016717,0.011286264614451874,-0.0002222731641694669,0.00014363412757664932,-0.0008638993971735263,-0.0017260901737900238,-0.004916246960144842,0.0008747741618377467,-0.005863470801717247,0.00010011110885464233,0.007808886636316251,-0.006693886314334068,0.017996020385494544,0.011943369325976108,0.008674921899317825,-0.0016031552912675565,-0.000457525463470132,0.00012716048289635186,-0.001740147871491192
"Bradley, Keegan",R2026524,-0.0025925355549784803,0.011611635011476433,0.004586429123908363,0.004140370362039688,-3.9117688931572386e-05,-0.002652864170483202,-0.0064946453376819,-0.00348290771540878,-0.003236484607968855,-0.0011862184842735349,0.008096872727726427,0.010539450537690008,0.004166008884339905,-0.0020488126854057275,0.0009579521296799331,0.0020927141009542474,-0.001897899695616681,0.0036896815082627255,0.0007787534350837032,-8.363847670999276e-05,0.0008221145404062159,-0.0021991437599608254,-0.0014345565007211983,0.00016290793353476276,-0.0013644613327555503,-0.0004160820549881441,-0.0022789053779171853,-0.0020999277365371886,-0.0027090284877009877,0.0019188180415227376,0.08534455235717907,-0.006520172583496999,-0.0003378802967770584,-0.009089922716365202,0.005694325602928573,0.000789240064953289,-0.00012451001623298635,0.0001417846179495673,-0.008779081534771423,0.007940301845252453,-0.027748571935204077,-0.0020262057030478366,0.0005103153451708238,0.011802730510287504,6.304763983944828e-05,-0.001750950280163435,-0.0011698613914178574,-0.0014724429847549174,-0.005770745670771818,0.0005809859706942357,-0.004633756238827472,0.0002761588244317733,0.00773351736152287,-0.00623501660848004,0.018990110097433864,0.012800701984822596,0.00832268244623782,-0.0017605535031936382,-0.0004931543168557879,0.00014591202975996556,-0.0014152521746401223
"Taylor, Nick",R2026524,-0.001933077286262362,0.002016620816572027,0.0072322290294639414,0.005534098491748671,0.00015248885347993041,-0.005073254885232424,-0.008267809446663334,0.0009304834065914182,-0.007534765043625953,-0.0014969510728336018,0.009568907467996123,0.011365434111974312,0.0038469317503956406,-0.0020121435527844043,0.0014441543526961173,0.0019343018155650149,-0.0021755044521812685,0.004017034958434447,0.002152000269102133,-8.982599776619173e-05,0.0024450750779626542,-0.0011984035970989894,-0.00098308924209485,-0.00015306641233850624,-0.0009314029089341364,-0.0009032110557527289,-0.002265234186715661,-0.0018311818978986594,-0.0022686462569476867,0.0010951492733919544,0.08281992265430986,-0.009729969095621129,4.531410497829257e-05,0.008486475622234275,0.005365597374623753,0.0013731727388518876,0.0003040666021909368,5.498495372295026e-06,0.013614218097403175,0.008263566699110688,-0.029279474629761326,-0.0012770046535407703,0.0011237230017725377,0.011563103419448245,-0.00017142166177280742,0.00026603577351267234,-0.00040368004387001175,-0.0017733984149521222,-0.004879285526567998,0.0006615843508428208,-0.003559416597415875,8.472333187898601e-05,0.00714472946998268,-0.0063507409126800874,0.017453853227716507,0.013905953111831614,0.00913328095973436,-0.001724206812636504,-0.0002874135399941379,5.706476330901021e-05,-0.001475034086434463
