player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
39997,"Conners, Corey",0.29878529411764704,1.3478852941176471,-0.3118,2.165,-0.46322352941176476,1.33485,0.3700061764705882,0.6028361764705883,-0.20623999999999998,-0.020214117647058834,0.7665549999999999,1.1282999999999999,0.3,0.7,1,6,36.333333333333336,24.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,35,47.208333333333336,42.5,1.8779999999999997,0.7228202652129152,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1748224911764706,-0.0144368,0.10154699999999997,-0.0034364000000000018,0.25849629117647055,0.0067503610698850395,0.058188815225736774,0.10602021924551303,0.16341790406924453,0.10169177835394348,0.0067503610698850395,0.058188815225736774,0.10602021924551303,0.19968984924349759,0.013472677884660176,0.11332654520761765,0.20767813770909746,1.0,LOW,0.0,223976.71584946994,0.0066074831635691,10000,10000,47,0.0066928453288210565,0.011327564170680964,0.00014287790631593942,False,False,OK
59836,"Coody, Pierceson",0.82285,0.36772499999999997,0.38032499999999997,1.1740000000000002,0.032912500000000004,1.571325,0.8497089285714285,0.34879375,0.3328866071428571,0.003041517857142871,1.531779464285714,1.1861428571428572,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,46,47.208333333333336,42.5,-0.1884000000000004,0.5259488779550939,1.1520000000000001,1,0,5,1.0,0,5,True,4.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10115018750000002,0.023302062499999998,0.10675285714285714,0.0005170580357142881,0.23172216517857142,0.010555324063160407,0.09426921587117054,0.17729050472711205,0.27691605135424185,0.17231946448800747,0.010555324063160407,0.09426921587117054,0.17729050472711205,0.33834331488104374,0.021066796220070114,0.1835954987683908,0.3472862263184844,0.9961145631383898,LOW,0.0038854368616102475,303820.2931280652,0.0109402590085324,6000,6000,31,0.010707663384257467,0.0181225978106673,-0.00038493494537199247,False,False,OK
28089,"Day, Jason",0.16299999999999998,0.903823076923077,0.5602980769230769,1.3869999999999998,0.9014942307692309,1.523825,0.11132499999999998,0.45887307692307694,0.46261057692307694,0.49663173076923084,1.0329125000000001,0.7820384615384615,0.5,0.5,2,4,22.666666666666668,9.0,0,0,2,0.75,1,0,1,1,40.0,10.0,0.0,34,47.208333333333336,42.5,0.16279999999999994,0.49391357268650815,0.6400000000000001,1,0,3,1.0,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13307319230769232,0.03238274038461539,0.07038346153846153,0.08442739423076925,0.3202667884615385,0.010555324063160407,0.06785322050563136,0.17763570389028666,0.309374683951873,0.1925178392657905,0.010555324063160407,0.06785322050563136,0.17763570389028666,0.3776863130336004,0.021066796220070114,0.1321486101973907,0.3479624211033756,0.9996334946728005,LOW,0.0003665053271995067,289733.6492093514,0.0109402590085324,6000,6000,30,0.010707663384257467,0.0181225978106673,-0.00038493494537199247,False,False,OK
51349,"Echavarria, Nico",-0.04,0.30100000000000005,-0.2601428571428571,0.0,0.8527857142857143,0.0010000000000000325,-0.04,0.30100000000000005,-0.2601428571428571,0.8527857142857143,0.0010000000000000325,0.2611428571428572,0.2,0.8,0,1,34.0,34.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,58,47.208333333333336,42.5,0.0,0.89489291724392,0.8,0,0,1,0.25,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08729000000000002,-0.01821,0.023502857142857145,0.14497357142857142,0.23755642857142859,0.0035569761782821008,0.04059933795658299,0.08334918523992531,0.1346490019799361,0.08378945099627148,0.0035569761782821008,0.04059933795658299,0.08334918523992531,0.16447353410927334,0.007099174962239532,0.07906988122179615,0.16326889053222615,0.9828601492035989,LOW,0.017139850796401124,190255.12970574602,0.0044195748312614,15000,15000,60,0.003879810294779539,0.006566534549204266,-0.0008625986529792991,False,False,OK
34099,"English, Harris",0.7315271929824562,-0.0382061403508772,0.031581578947368426,0.9430000000000001,0.2960140350877193,0.7249394736842106,0.575003201754386,-0.0439734649122807,0.039759605263157895,0.37315649122807015,0.5708501315789475,0.6933578947368422,0.65,0.35,3,3,14.333333333333334,7.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,15,47.208333333333336,42.5,-0.29939999999999994,0.07949493345141213,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012752304824561404,0.0027831723684210528,0.062402210526315796,0.06343660350877192,0.11586968157894736,0.010555324063160407,0.06171453408764415,0.13620987302233045,0.225604279743954,0.1403891485580555,0.010555324063160407,0.06171453408764415,0.13620987302233045,0.27552206989115596,0.021066796220070114,0.12019311460662087,0.2668152638070253,0.9966569410067697,LOW,0.0033430589932302857,256956.64500182847,0.018537661097791,3500,3500,16,0.01322929799496684,0.022390435548500114,-0.007982337034630594,False,False,OK
29725,"Finau, Tony",0.45867500000000005,1.02005,-0.06760000000000001,2.321,-0.08522500000000001,1.4111,0.04355249999999999,0.340215,0.15261999999999998,-0.012717500000000024,0.53633,0.6364000000000001,0.3,0.7,1,6,21.666666666666668,2.0,0,2,2,1.0,0,0,1,1,40.0,10.0,0.0,96,47.208333333333336,42.5,1.1109999999999998,0.9093098726201342,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09866235000000001,0.0106834,0.057276,-0.0021619750000000043,0.164459775,0.002290912733208493,0.042785657785006946,0.09737115496656734,0.1628737515844398,0.10135316286263195,0.002290912733208493,0.042785657785006946,0.09737115496656734,0.19889671185814428,0.004572307910176736,0.08332788289983359,0.19073588296598876,0.9993431900070785,LOW,0.0006568099929215032,198211.65497975255,0.0066074831635691,10000,10000,49,0.0035014306005485005,0.005926131244375507,-0.004316570430360607,False,False,OK
40098,"Fitzpatrick, Matt",0.272285,0.5073333333333334,0.19953666666666667,1.0414999999999999,-0.10369833333333336,0.9790616666666665,0.1894425,0.347,0.15453499999999998,0.20161749999999998,0.6907975,0.6672499999999999,0.5,0.5,2,5,28.0,5.0,0,1,1,0.6,2,0,1,1,40.0,10.0,0.0,20,47.208333333333336,42.5,1.0977000000000001,0.8120998539831823,0.8,0,0,3,1.0,0,3,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10063,0.01081745,0.06005249999999998,0.034274975,0.205774925,0.010202360076820672,0.06698980656726597,0.14356702678260608,0.23545969104101422,0.14652197902675942,0.010202360076820672,0.06698980656726597,0.14356702678260608,0.287579857071629,0.02036233462999967,0.1304670547586098,0.28122685437575723,1.0,LOW,0.0,264157.1522140616,0.0196281117506023,3300,3300,13,0.013264423994764395,0.022449885901409464,-0.009425751673781627,False,False,OK
30911,"Fleetwood, Tommy",0.487754375,0.58330375,0.405705,-0.1303,-0.020774999999999988,1.2958125,0.2713125,0.719625,0.3045,0.378,1.2958125,0.9913125,0.2,0.8,0,3,11.666666666666666,5.0,0,1,2,1.0,0,0,1,1,40.0,10.0,0.0,3,47.208333333333336,42.5,0.07200000000000002,0.5,0.0,0,0,1,1.0,1,1,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20869125,0.021315,0.089218125,0.06426,0.383484375,0.010555324063160407,0.10734854473983416,0.20440624354032802,0.32087548210092065,0.19967456192067676,0.010555324063160407,0.10734854473983416,0.20440624354032802,0.39203820937555833,0.021066796220070114,0.20906835207481655,0.4004020015867317,0.9973044706870489,LOW,0.0026955293129511393,330190.99848511664,0.0333677899760239,1900,1900,4,0.016777464537255423,0.028395666839735843,-0.022812465912863497,False,True,VEGAS>>MODEL
32102,"Fowler, Rickie",0.24590147058823528,0.6833602941176471,-0.27228235294117653,1.2475,0.25843970588235293,0.6573455882352942,0.27877426470588235,0.35544485294117645,-0.13975882352941177,0.19895514705882356,0.4947022058823529,0.7933970588235294,0.5,0.5,2,5,33.8,20.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,69,47.208333333333336,42.5,0.5397,0.015713484026367724,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10307900735294118,-0.009783117647058824,0.07140573529411764,0.03382237500000001,0.198524,0.004820390447845633,0.05590455391890788,0.1096583653347475,0.17416293903375504,0.1083782043012092,0.004820390447845633,0.05590455391890788,0.1096583653347475,0.21276832700307258,0.009620754669234757,0.10887779605797249,0.2148047349742491,0.9996266288283328,LOW,0.0003733711716672472,220450.29202468626,0.0145077347721843,4500,4500,24,0.007499250267544515,0.012692395306342827,-0.009687344324338668,False,False,OK
29936,"Fox, Ryan",0.0948,0.4415,-0.35807500000000003,0.632,0.45045,0.562,0.05294,0.35895,0.051425,0.339235,0.4632,0.4405,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,49,47.208333333333336,42.5,1.9364999999999997,0.0,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10409550000000001,0.00359975,0.039645,0.057669950000000005,0.2050102,0.0067503610698850395,0.05142419342504204,0.1001243746592389,0.15856459214027513,0.09867165688209925,0.0067503610698850395,0.05142419342504204,0.1001243746592389,0.19371685045256073,0.013472677884660176,0.10015199928612246,0.1961290385597718,0.9999789411550111,LOW,2.1058844988930403e-05,216115.65982729814,0.0052964745993688,12500,12500,54,0.006126459626795325,0.01036896284794835,0.0014538864705162394,False,False,OK
59018,"Gerard, Ryan",0.23718333333333336,0.6008333333333333,0.22168333333333332,0.9806666666666668,0.6417666666666668,1.0603333333333333,0.19288583333333337,0.5530583333333333,0.15041083333333333,0.35301500000000013,0.8967499999999999,0.83865,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,25,47.208333333333336,42.5,0.8230999999999999,0.5901977069875258,1.512,2,0,4,1.0,1,4,True,6.5,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16038691666666666,0.010528758333333332,0.07547849999999999,0.06001255000000003,0.30640672500000005,0.008475659816226845,0.06698980656726597,0.13620987302233045,0.21927395276840783,0.1364499093946866,0.008475659816226845,0.06698980656726597,0.13620987302233045,0.2678501425044355,0.016916107654360926,0.1304670547586098,0.2668152638070253,0.9981997525216066,LOW,0.0018002474783933575,254567.59611926036,0.0109402590085324,6000,6000,33,0.009387456490394271,0.01588816274245917,-0.0024645991923055548,False,False,OK
25900,"Glover, Lucas",0.044000000000000004,0.6398571428571429,0.20392857142857143,0.0,-0.19464285714285715,0.8875,0.044000000000000004,0.6398571428571429,0.20392857142857143,-0.19464285714285715,0.8875,0.6835714285714286,0.2,0.8,0,4,33.0,31.0,0,0,0,0.5,2,0,1,1,40.0,10.0,0.0,73,47.208333333333336,42.5,0.0,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18555857142857146,0.014275,0.06152142857142857,-0.03308928571428572,0.22826571428571435,0.0035569761782821008,0.05142419342504204,0.1035014096028238,0.1659940690161619,0.10329487561722814,0.0035569761782821008,0.05142419342504204,0.1035014096028238,0.20277306127693148,0.007099174962239532,0.10015199928612246,0.20274415719519132,0.9999921153301057,LOW,7.88466989432024e-06,210452.8388434801,0.0016642289264849,40000,40000,69,0.00262548735417853,0.004443607318355203,0.0018927472517972007,False,False,OK
59095,"Gotterup, Chris",0.9708166666666668,0.6028916666666668,0.47029166666666666,2.0176666666666665,0.11530833333333332,2.044025,0.8710308333333334,0.41410458333333344,0.3786145833333333,0.09947541666666666,1.66379125,1.5737333333333332,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,7,47.208333333333336,42.5,0.17299999999999977,0.49518515055818596,1.512,2,2,4,1.0,1,4,True,10.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1200903291666667,0.02650302083333333,0.14163599999999998,0.016910820833333333,0.3051401708333334,0.013045286308194045,0.11783537317271368,0.2078439711616157,0.31585428874829813,0.19654997110919004,0.013045286308194045,0.11783537317271368,0.2078439711616157,0.3860059894071759,0.026036376206237402,0.22949214025254197,0.4071360083207385,0.9966024672419858,LOW,0.0033975327580142434,344611.4080332201,0.0196281117506023,3300,3300,11,0.015366101098596744,0.02600695036204977,-0.006582825442408255,False,False,OK
51977,"Greyserman, Max",-0.21625312500000005,0.316571875,0.084103125,-0.014000000000000005,-0.252328125,0.18444375,-0.0007821875000000242,0.2497153125,0.11933718750000001,0.27504531249999997,0.36832062499999996,0.21468125,0.3,0.7,1,1,24.0,24.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,51,47.208333333333336,42.5,1.1909999999999994,0.4511559227879721,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07241744062500001,0.008353603125000001,0.019321312499999996,0.046757703125,0.146850059375,0.0067503610698850395,0.041234775888186345,0.09074917299222207,0.15016644951706493,0.09344565632182757,0.0067503610698850395,0.041234775888186345,0.09074917299222207,0.18339398753530542,0.013472677884660176,0.0803074383915567,0.17776438664045704,0.9968689071715262,LOW,0.0031310928284737916,203923.26926543808,0.0066074831635691,10000,10000,52,0.0066928453288210565,0.011327564170680964,0.00014287790631593942,False,False,OK
54591,"Griffin, Ben",0.20995454545454545,0.5183181818181818,0.6440666666666666,-0.06299999999999983,0.270344696969697,0.8580280303030303,0.12153041666666665,0.27228874999999997,0.48269333333333325,0.34943541666666667,0.8766795833333334,0.21396136363636373,0.65,0.35,3,2,40.5,37.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,11,47.208333333333336,42.5,1.4793,0.21984843263788198,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07896373749999999,0.03378853333333333,0.019256522727272733,0.05940402083333334,0.1914128143939394,0.006999622455989805,0.06698980656726597,0.12392075231461362,0.1922378872114308,0.1196258924557726,0.006999622455989805,0.06698980656726597,0.12392075231461362,0.23489434849151344,0.013970165104870548,0.1304670547586098,0.24274266972239322,1.0,LOW,0.0,242105.20573924802,0.0162769707200116,4000,4000,19,0.009819061507026848,0.016618649296696417,-0.009277348264021795,False,False,OK
57975,"Hall, Harry",0.23613,-0.15089750000000002,0.318585,0.12249999999999994,1.1938425000000001,0.40419499999999997,0.083965,-0.03287375000000001,0.3488425,1.05719625,0.4001975,0.06979999999999997,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,59,47.208333333333336,42.5,0.8559,0.7895146188218007,1.0,0,0,3,0.75,1,2,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009533387500000002,0.024418975,0.006281999999999997,0.1797233625,0.20089095,0.0019719441747827744,0.03929797983097463,0.08081000327268266,0.13062443140273228,0.08128503912391387,0.0019719441747827744,0.03929797983097463,0.08081000327268266,0.1595567870854042,0.0039356959425331595,0.07653540067117949,0.1582950036075036,0.9995770588325961,LOW,0.00042294116740393406,183741.96073050424,0.0082389604879071,8000,8000,43,0.003497162477006466,0.005918907494096594,-0.006267016313124325,False,False,OK
