player_name,explanation
"McGreevy, Max",Elite short game · Elite overall sg
"Ghim, Doug",Hot recent form · Putting disadvantage
"Castillo, Ricky",Improving form
"Moore, Taylor",Approach advantage · Elite overall sg
"Finau, Tony",Trending up · Top-5 finish here before
"Dumont De Chassart, Adrien",Trending down
"Homa, Max",Trending up
"Kim, Tom",Fading form · Putting disadvantage
"Neergaard-Petersen, Rasmus",Elite ball striking · Putting disadvantage
"Li, Haotong",Elite ball striking · Elite short game
"Brennan, Michael",Elite short game · Elite overall sg
"Glover, Lucas",Fading form · Putting disadvantage
"Fisk, Steven",Trending up · Putting disadvantage
"Roy, Kevin",Driving disadvantage
"Dou, Zecheng",Elite driving · Strong sg profile
"Power, Seamus",Weak around greens
"Smotherman, Austin",Elite ball striking · Elite short game
"Whaley, Vince",Elite putter · Trending down
"Ryder, Sam",Elite putter · Cold recent form
"Hossler, Beau",Approach advantage · Elite putter
"Ramey, Chad",Elite putter · Fading form
"Keefer, Johnny",Elite short game · Improving form
"Mouw, William",Improving form
"Blair, Zac",Elite driving · Cold recent form
"Hughes, Mackenzie",Approach advantage · Trending down
"Yu, Kevin",Hot recent form · Weak approach
"Lipsky, David",Elite driving · Trending down
"Hodges, Lee",Improving form · 4 starts here
"Hubbard, Mark",Weak ball striking · Fading form
"Brown, Dan",Trending up · Weak approach
"Snedeker, Brandt",Elite putter
"Echavarria, Nico",Elite putter · Trending down
"Hoge, Tom",Cold recent form · Below-avg sg
"Blanchet, Chandler",Balanced profile
"Horschel, Billy",Cold recent form · Weak around greens
"Kuchar, Matt",Elite putter · Trending down
"Vilips, Karl",Improving form
"Ventura, Kris",Elite putter · Improving form
"Suber, Jackson",Fading form · Putting disadvantage
"Simpson, Webb",Balanced profile
"Kanaya, Takumi",Elite putter · Driving disadvantage
"Pavon, Matthieu",Elite putter · Weak ball striking
"Ewart, A.J.",Trending down
"Higgo, Garrick",Driving disadvantage · Weak around greens
"Griffin, Lanto",Elite driving · Fading form
"Grillo, Emiliano",Trending up · 2/5 top-10s here
"Springer, Hayden",Driving disadvantage · Fading form
"Crowe, Trace",Elite putter · Elite driving
"Kohles, Ben",Elite ball striking · Hot recent form
"Svensson, Adam",Approach advantage · Trending down
"Peterson, Paul",Elite driving · Elite putter
"Nakajima, Keita",Trending up · Elite driving
"Van Rooyen, Erik",Fading form · Putting disadvantage
"Saddier, Adrien",Improving form · Driving disadvantage
"Lebioda, Hank",Hot recent form · Putting disadvantage
"Skinns, David",Elite driving · Putting disadvantage
"Dahmen, Joel",Elite ball striking · Hot recent form
"Wu, Dylan",Weak ball striking · Cold recent form
"Shipley, Neal",Hot recent form · Elite overall sg
"Nyholm, Pontus",Elite putter · Elite driving
"Phillips, Chandler",Weak around greens · Driving disadvantage
"VanDerLaan, John",Elite putter · Weak ball striking
"Clanton, Luke",Trending down · Putting disadvantage
"Hirata, Kensei",Balanced profile
"Chatfield, Davis",Approach advantage · Hot recent form
"Walker, Danny",Approach advantage · Fading form
"Dunlap, Nick",Cold recent form · Weak ball striking
"Campbell, Brian",Weak ball striking · Cold recent form
"Streelman, Kevin",Balanced profile
"Garnett, Brice",Fading form · Driving disadvantage
"Kang, Jeffrey",Elite putter · Approach advantage
"Lamprecht, Christo",Elite putter · Driving disadvantage
"Hardy, Nick",Elite driving
"Hoffman, Charley",Elite ball striking · Top-5 finish here before
"Kizzire, Patton",Approach advantage · Trending up
"Villegas, Camilo",Cold recent form · Below-avg sg
"Stanger, Jimmy",Hot recent form · Driving disadvantage
"Martin, Ben",Balanced profile
"Schenk, Adam",Fading form · Weak around greens
"Rozo, Marcelo",Putting disadvantage · Driving disadvantage
"Highsmith, Joe",Weak ball striking · Weak around greens
"Riley, Davis",Elite putter · Weak ball striking
"Davis, Cam",Trending up · Weak ball striking
"Hansson, Albert",Balanced profile
"Howell, Mason",Balanced profile
"Kisner, Kevin",Elite putter · Approach advantage
"Palmer, Ryan",Driving disadvantage · Weak around greens
"Tosti, Alejandro",Hot recent form · Putting disadvantage
