player_name,explanation
"Gomez, Fabian",Fading form · Weak putter
"Higgs, Harry",Balanced profile
"Hardy, Nick",Cold recent form · Weak putter
"Kang, Jeffrey",Cold recent form · Below-avg sg
"Byrd, Jonathan",Elite short game · Cold recent form
"Bertagnole, Carson",Balanced profile
"Norlander, Henrik",Cold recent form · Struggles off tee
"Merritt, Troy",Elite putter · Weak ball striking
"Stanger, Jimmy",Hot recent form · Weak approach
"Martin, Ben",Cold recent form · Below-avg sg
"Villegas, Camilo",Below-avg sg · Struggles off tee
"Gordon, Will",Trending down · Weak around greens
"Malnati, Peter",Weak ball striking · Cold recent form
"Sargent, Gordon",Improving form · Weak approach
"Wise, Aaron",Cold recent form · Weak putter
"Schenk, Adam",Cold recent form · Below-avg sg
"Dunlap, Nick",Weak ball striking · Below-avg sg
"Walker, Danny",Below-avg sg · Cold recent form
"Champ, Cameron",Weak ball striking · Cold recent form
"Campos, Rafael",Improving form · Weak ball striking
"Brehm, Ryan",Improving form · Weak ball striking
"Davis, Cam",Improving form · Weak ball striking
"Deneen, Morgan",Balanced profile
"Duncan, Austin",Weak ball striking · Cold recent form
"Harper, Keller",Balanced profile
"Hirata, Kensei",Fading form · Weak approach
"Jones, Tyler",Balanced profile
"Kisner, Kevin",Elite short game · Elite putter
"Kizzire, Patton",Cold recent form · Below-avg sg
"Lamprecht, Christo",Improving form · Below-avg sg
"List, Luke",Cold recent form · Weak ball striking
"Oxendine, Spencer",Balanced profile
"Paul, Jeremy",Cold recent form · Weak ball striking
"Rozo, Marcelo",Trending up · Weak putter
"Streb, Robert",Cold recent form · Weak ball striking
"Thompson, Michael",Balanced profile
"Todd, Brendon",Improving form · Weak ball striking
"Tosti, Alejandro",Fading form · Below-avg sg
"Valdes, Brendan",Fading form · Weak approach
"Yribarren, Phillip",Balanced profile
