player_name,explanation
"James, Ben",Elite ball striking · Hot recent form
"Suber, Jackson",Trending up · Weak ball striking
"Keefer, Johnny",Elite driving · Fading form
"Kirk, Chris",Approach advantage · Trending up
"Greyserman, Max",Weak ball striking · Fading form
"Penge, Marco",Cold recent form · Below-avg sg
"Coody, Pierceson",Approach advantage · Good course fit
"Straka, Sepp",Elite ball striking · Improving form
"Bauchou, Zach",Improving form
"Echavarria, Nico",Improving form · Weak ball striking
"Putnam, Andrew",Approach advantage · Improving form
"Parry, John",Trending up
"Ventura, Kristoffer",Elite putter · Improving form
"Hodges, Lee",Improving form
"Hughes, Mackenzie",Trending down
"McGreevy, Max",Elite ball striking · Trending up · Top-5 finish here before
"Jaeger, Stephan",Fading form
"Horschel, Billy",Cold recent form · Below-avg sg
"Mouw, William",Improving form · Weak around greens
"Kuchar, Matt",Elite putter · 4 starts here
"Hoey, Rico",Cold recent form · Below-avg sg
"Stevens, Sam",Elite driving · Strong sg profile
"Roy, Kevin",Improving form · Elite putter
"Hossler, Beau",Improving form · Elite putter
"Dou, Zecheng",Approach advantage · Good course fit
"Novak, Andrew",Balanced profile
"Power, Seamus",Elite putter · Elite overall sg
"Olesen, Thorbjorn",Balanced profile
"Schmid, Matti",Improving form · Elite putter
"Dumont De Chassart, Adrien",Balanced profile
"Eckroat, Austin",Improving form · Struggles off tee
"Pendrith, Taylor",Strong sg profile · Good course fit
"Finau, Tony",Fading form
"Phillips, Chandler",Cold recent form · Weak ball striking
"Potgieter, Aldrich",Elite driving · Fading form
"Fisk, Steven",Improving form · Struggles off tee
"Ewart, A.J.",Fading form · Weak around greens
"Lipsky, David",Improving form · Elite putter
"Moore, Taylor",Improving form · Elite overall sg · Top-5 finish here before
"Fishburn, Patrick",Weak ball striking · Cold recent form
"Glover, Lucas",Trending up · Weak around greens
"Snedeker, Brandt",Elite short game · Weak approach
"Hoge, Tom",Fading form · Weak ball striking
"Dahmen, Joel",Elite driving · Trending up · 4 starts here
"Kanaya, Takumi",Weak approach · Trending down
"Van Rooyen, Erik",Elite putter · Weak ball striking
"Svensson, Jesper",Elite ball striking · Good course fit
"Blanchet, Chandler",Approach advantage · Weak putter
"Hubbard, Mark",Weak ball striking · Weak putter
"Chatfield, Davis",Cold recent form · Weak putter
"Li, Haotong",Elite driving · Good course fit
"Whaley, Vince",Elite putter · Weak ball striking
"Vilips, Karl",Elite putter · Weak ball striking
"Simpson, Webb",Weak ball striking · Fading form
"Smotherman, Austin",Improving form · Elite approach
"Saddier, Adrien",Trending up · Elite putter
"Pavon, Matthieu",Elite putter · Trending up
"Shipley, Neal",Fading form · Weak putter
"Clanton, Luke",Weak putter · Cold recent form
"Lebioda, Hank",Cold recent form · Weak around greens
"Silverman, Ben",Improving form
"Ramey, Chad",Hot recent form · Elite putter
"Crowe, Trace",Elite putter
"Springer, Hayden",Hot recent form
"Streelman, Kevin",Elite putter · Weak ball striking
"Griffin, Lanto",Elite short game · Weak putter
"Wu, Dylan",Trending down
"Garnett, Brice",Elite putter · Cold recent form
"Nyholm, Pontus",Improving form · Weak ball striking
"Riley, Davis",Weak ball striking · Cold recent form
"Lower, Justin",Weak ball striking · Fading form
"VanDerLaan, John",Trending down
"Svensson, Adam",Approach advantage · 2/3 top-10s here
"Highsmith, Joe",Improving form · Below-avg sg
"Dunlap, Nick",Weak ball striking · Cold recent form
"Akina, Kihei",Cold recent form · Weak ball striking
"Pan, C.T.",Balanced profile
"Campbell, Brian",Weak ball striking · Cold recent form
"Mazzoli, Stefano",Balanced profile
"Kang, Jeffrey",Cold recent form · Struggles off tee
"Villegas, Camilo",Elite putter · Fading form
"List, Luke",Elite putter · Cold recent form
"Malnati, Peter",Elite putter · Weak ball striking
"Wise, Aaron",Cold recent form · Weak approach
"Schenk, Adam",Improving form · Below-avg sg
"Sargent, Gordon",Weak approach · Poor course fit
"Hirata, Kensei",Fading form · Weak approach
"Campos, Rafael",Fading form · Weak ball striking
"Collet, Tyler",Cold recent form · Weak ball striking
"Davis, Cam",Cold recent form · Weak ball striking
"Hrabak, Cooper",Balanced profile
"Huskey, Keenan",Balanced profile
"Kizzire, Patton",Trending up · Elite short game
"Lamprecht, Christo",Cold recent form · Below-avg sg
"McGirt, William",Elite approach · Weak putter
"Rodriguez, Lorenzo",Balanced profile
"Rozo, Marcelo",Fading form · Weak putter
"Tosti, Alejandro",Weak ball striking · Cold recent form
"Walker, Danny",Struggles off tee · Trending down
