player_name,explanation
"Hughes, Mackenzie",Elite short game · Trending up
"Horschel, Billy",Trending down · Weak around greens
"Power, Seamus",Elite putter
"Stevens, Sam",Good course fit · Fading form
"Fisk, Steven",Elite putter · Fading form
"Schmid, Matti",Improving form
"Kirk, Chris",Improving form · Approach advantage · Top-5 finish here before
"Hojgaard, Rasmus",Cold recent form
"Dou, Zecheng",Approach advantage · Fading form
"Finau, Tony",Elite short game · Trending down
"Pendrith, Taylor",Elite driving · Good course fit · Top-5 finish here before
"Kuchar, Matt",Elite putter · Weak ball striking
"Potgieter, Aldrich",Improving form · Elite driving
"Dumont De Chassart, Adrien",Trending down
"Phillips, Chandler",Improving form · Weak ball striking
"Jaeger, Stephan",Improving form · Elite short game
"Glover, Lucas",Cold recent form · Below-avg sg
"Hossler, Beau",Elite putter · 4 starts here
"Ventura, Kristoffer",Trending up · Elite putter
"Smotherman, Austin",Approach advantage · Cold recent form
"Ewart, A.J.",Hot recent form · Elite putter
"Roy, Kevin",Improving form · Weak approach
"Olesen, Thorbjorn",Trending down
"Moore, Taylor",Fading form · Weak approach
"Hoey, Rico",Hot recent form · Weak putter
"Eckroat, Austin",Trending up · Weak around greens
"Hoge, Tom",Cold recent form · Struggles off tee
"Kanaya, Takumi",Elite putter · Elite short game
"Fishburn, Patrick",Fading form · Weak ball striking
"Svensson, Jesper",Elite driving · Good course fit
"Dahmen, Joel",Good course fit · Cold recent form
"Rodgers, Patrick",Cold recent form
"Van Rooyen, Erik",Elite putter · Fading form
"Chatfield, Davis",Improving form · Below-avg sg
"Lipsky, David",Improving form · Elite short game
"Li, Haotong",Elite driving · Good course fit
"Hubbard, Mark",Cold recent form · Weak putter
"Vilips, Karl",Elite putter · Weak ball striking
"Snedeker, Brandt",Elite short game · Struggles off tee
"Simpson, Webb",Weak ball striking · Cold recent form
"Whaley, Vince",Elite putter · 5 starts here
"Ramey, Chad",Elite putter · Cold recent form
"Pavon, Matthieu",Elite putter · Fading form
"Higgo, Garrick",Fading form · Weak ball striking
"Crowe, Trace",Fading form · Weak approach
"Griffin, Lanto",Fading form · Weak approach
"Shipley, Neal",Elite driving · Below-avg sg
"Blanchet, Chandler",Improving form · Weak putter
"Saddier, Adrien",Cold recent form · Weak around greens
"Streelman, Kevin",Improving form · Weak ball striking
"Springer, Hayden",Fading form
"Nyholm, Pontus",Weak ball striking · Below-avg sg
"Lebioda, Hank",Weak around greens
"Wu, Dylan",Improving form · Approach advantage
"Clanton, Luke",Fading form · Below-avg sg
"Garnett, Brice",Elite putter · Fading form
"Dunlap, Nick",Weak ball striking · Cold recent form
"VanDerLaan, John",Improving form · Weak ball striking
"Mazzoli, Stefano",Balanced profile
"Svensson, Adam",Weak putter · Trending down
"Kang, Jeffrey",Fading form · Weak ball striking
"Campbell, Brian",Cold recent form · Weak ball striking
"Lower, Justin",Improving form · 4 starts here
"Highsmith, Joe",Cold recent form · Below-avg sg
"Malnati, Peter",Elite putter · 4 starts here
"Wise, Aaron",Weak ball striking · Cold recent form
"Riley, Davis",Weak ball striking · Below-avg sg
"Tosti, Alejandro",Weak ball striking · Below-avg sg
"Schenk, Adam",Cold recent form · Below-avg sg
"Davis, Cam",Cold recent form · Weak ball striking
"Azallion, Daniel",Balanced profile
"Campos, Rafael",Cold recent form · Weak ball striking
"Celano, Ryan",Balanced profile
"Dalke, Brad",Balanced profile
"Hirata, Kensei",Cold recent form · Weak approach
"Hooks, Joe",Cold recent form · Weak ball striking
"Huskey, Keenan",Balanced profile
"Jennings, William",Balanced profile
"Lamprecht, Christo",Weak approach · Cold recent form
"Quiban, Justin",Balanced profile
"Rozo, Marcelo",Weak putter · Cold recent form
"Ruffels, Ryan",Balanced profile
"Sargent, Gordon",Improving form · Weak approach
"Todd, Brendon",Cold recent form · Weak ball striking
"Walker, Danny",Improving form · Below-avg sg
"Wilkes-Krier, Patrick",Balanced profile
