player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
59006,"Chatfield, Davis",0.726,-0.745,0.522,-1.213,0.504,0.726,-0.745,0.522,-1.213,0.504,-0.018000000000000016,-0.018000000000000016,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,235.0,196.8861788617886,153.0,0.0,0.1010362971081845,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.149,0.10440000000000002,-0.004500000000000004,-0.06065000000000001,-0.3016216216216216,-0.03103783783783783,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0027257143917532017,0.014749366779266077,0.04632054410675269,0.07006247628080417,0.13571220317063504,0.0031576538064349486,0.01433282639368496,0.0396644854332846,0.07679532685950535,0.0031576538064349486,0.023888043989474934,0.05666355061897801,0.0,0.0,0.0031576538064349486,0.01433282639368496,0.0396644854332846,0.05604998102464334,-0.019946520533454366,1.0,LOW,0.0,79579.68425385439
66743,"Clanton, Luke",0.33120000000000005,0.19890000000000002,-0.21280000000000004,-0.030099999999999995,0.3172,0.33120000000000005,0.19890000000000002,-0.21280000000000004,-0.030099999999999995,0.3172,0.0,0.53,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,211.0,196.8861788617886,153.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03978000000000001,-0.042560000000000014,0.1325,-0.0015049999999999998,0.13103243243243243,0.03338459459459459,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,0.0,2025.0,0.312,0.348,0.156,0.562,0.817,0.312,0.348,0.156,0.562,0.817,0.0,0.0,-0.287936507936508,-0.0927222222222222,0.4446984126984127,0.4356111111111111,0.065031746031746,0.599936507936508,315.5,51.79,70.83,1.6670000000000005,68.0,50.0,27.75,69.621,52.38000000000001,3.19,False,,1.0,-0.287936507936508,0.3868528072345416,True,True,rookie,0.26206349206349205,0.003998090339952129,0.02993472904219446,0.0714246762003903,0.10682365737796606,0.1529524410722956,0.004538983882183303,0.02931885389111224,0.06454831002150034,0.12462760027429375,0.004538983882183303,0.048864756485187066,0.10758051670250057,0.0,0.0,0.004538983882183303,0.02931885389111224,0.06454831002150034,0.07477656016457623,0.0,0.9999118191124441,LOW,8.818088755591091e-05,91470.28962469738
47591,"Cole, Eric",-0.5825475,0.463775,-0.09880000000000001,0.3092275,-0.21753750000000002,-0.49344875000000005,0.4301375,0.0156,0.27043875,-0.047643750000000006,-0.17850000000000002,-0.09312500000000001,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,118.0,196.8861788617886,153.0,0.0,0.7166666666666667,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0860275,0.00312,-0.023281250000000003,0.013521937500000001,0.16492317567567563,0.02527379391891892,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0027812077241649237,0.036101336308969806,0.08005116991649065,0.11858698201989767,0.16035639380854322,0.0031576538064349486,0.03549158609401927,0.07326222060578218,0.13201838913095776,0.0031576538064349486,0.05460244014464503,0.12210370100963697,0.0,0.0,0.0031576538064349486,0.03549158609401927,0.07326222060578218,0.08301088741392837,0.0,0.9878593735149547,LOW,0.012140626485045325,94282.05140098213
34076,"Dahmen, Joel",0.44229375000000004,0.16928749999999998,0.11459375,0.24918125,0.72645625,0.404959375,0.34226875,0.08635937500000002,0.20802812499999998,0.8336656249999999,0.46599999999999997,0.674375,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,181.0,196.8861788617886,153.0,0.0,0.8573574099493524,1.0,0,0,2,0.6666666666666666,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06845375000000001,0.017271875000000006,0.16859375,0.010401406249999998,0.33211790540540537,0.06956529560810812,1.0,1.0,0.0,0.0,0.0,32.0,32.0,-10.0,52637.14,2025.0,0.367,1.444,-0.411,-0.521,1.4,0.367,1.444,-0.4109999999999999,-0.521,1.4,0.0,0.0,-0.0039147938662644,1.0970645011850897,-0.4620831555699202,-0.4692602617970265,0.6218419000933706,0.3709147938662644,298.0,62.5,76.39,1.818,68.5,100.0,30.5,70.121,70.59,2.88,False,,1.0,-0.0039147938662644,0.3868528072345416,True,True,rookie,0.19608520613373556,0.007003849727878679,0.052564831422111845,0.10808330087207921,0.16110679531615463,0.18711878433862938,0.007948672131607252,0.05197143344944136,0.10157841611612921,0.17972950493744502,0.007948672131607252,0.07995605146067901,0.16929736019354868,0.0,0.0,0.007948672131607252,0.05197143344944136,0.10157841611612921,0.11277475672130823,0.0,0.9983492981083715,LOW,0.0016507018916285254,111425.58559429206
45157,"Davis, Cam",-0.89125,-0.3889409090909091,0.30727499999999996,-0.21596590909090915,-0.9729159090909091,-0.649125,-0.1827431818181818,0.2346375,0.14574431818181818,-0.5972306818181817,-1.763,-1.0732727272727272,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,162.0,196.8861788617886,153.0,0.0,0.04330127018922193,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03654863636363636,0.0469275,-0.2683181818181818,0.00728721590909091,-0.2332846437346437,-0.06325537776412775,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.003937077734791618,0.024427766565832128,0.05937393405331025,0.08665828679064573,0.1480520978707101,0.0044697880136253905,0.023806421665828324,0.052375451268018056,0.08189700245748006,0.0044697880136253905,0.03967736944304721,0.0748220732400258,0.0,0.0,0.0044697880136253905,0.023806421665828324,0.052375451268018056,0.06932662943251659,0.0,0.9987959059056147,LOW,0.0012040940943852663,87415.18841724082
37338,"Dou, Zecheng",-0.34675,0.8222499999999999,-0.010749999999999996,-0.047000000000000056,0.46475,-0.34675,0.8222499999999999,-0.010749999999999996,-0.047000000000000056,0.46475,0.4755,0.4755,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,183.0,196.8861788617886,153.0,0.0,0.7262919523166975,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16444999999999999,-0.002149999999999999,0.11887500000000001,-0.002350000000000003,0.37181081081081074,0.0812885135135135,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002780410353350851,0.04283145900675099,0.09137748542951507,0.13569404966412213,0.1711141077488528,0.0031576538064349486,0.04223733544227789,0.08471766008857072,0.1512256206803601,0.0031576538064349486,0.0649805160650429,0.14119610014761788,0.0,0.0,0.0031576538064349486,0.04223733544227789,0.08471766008857072,0.09498583476488548,-0.0002822781251963678,0.9990195340513754,LOW,0.0009804659486245537,99376.48621358439
50497,"Dumont de Chassart, Adrien",0.401,-0.984,-0.2955,0.37749999999999995,-0.878,0.401,-0.984,-0.2955,0.37749999999999995,-0.878,-0.5825,-0.5825,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,164.0,196.8861788617886,153.0,0.0,0.6592820168772828,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1968,-0.05909999999999999,-0.145625,0.018875,-0.47947297297297287,-0.11216148648648647,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0023246590080416543,0.02015602898019654,0.0720615075011745,0.11793347840944118,0.16084984135539288,0.002561286227145168,0.019094059364726735,0.06402106802141512,0.13758905814434802,0.002561286227145168,0.03182343227454456,0.10670178003569186,0.0,0.0,0.002561286227145168,0.019094059364726735,0.06402106802141512,0.08255343488660882,0.030472433756138326,0.9984580958805328,LOW,0.0015419041194671967,87436.26148630006
59866,"Dunlap, Nick",-1.556541666666667,1.1687333333333334,-0.08803750000000002,0.082925,-0.4759333333333333,-1.3271458333333335,0.4819866666666666,0.004213749999999999,0.3038275,-0.8411466666666666,-0.036000000000000004,-0.7397916666666666,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,207.0,196.8861788617886,153.0,0.0,0.15,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09639733333333332,0.0008427499999999997,-0.18494791666666666,0.015191375,0.026778851351351322,-0.0110320945945946,1.0,1.0,0.0,0.0,0.0,53.0,53.0,-5.0,21390.0,2024.0,-0.805,0.359,0.0,0.602,-0.446,-0.805,0.359,0.0,0.602,-0.446,0.0,0.0,0.3250316239316241,-0.4228683760683761,0.0671910256410256,0.5037820512820512,-0.0306034188034188,-1.1300316239316242,295.8,58.93,66.67,1.646,69.75,57.14,28.5,70.844,50.0,3.06,False,,1.0,0.3250316239316241,0.3868528072345416,True,True,rookie,3.162393162414734e-05,0.0009336573772262817,0.013700166852750014,0.06752632672568358,0.11766120406251739,0.15977370001666485,0.0004613282263051848,0.013068166845286572,0.0606104564894824,0.11504757069346007,0.0004613282263051848,0.02178027807547762,0.08658636641354629,0.0,0.0,0.0004613282263051848,0.013068166845286572,0.0606104564894824,0.08236284284376216,0.0,0.9889801742580424,LOW,0.01101982574195759,83029.80480535736
51349,"Echavarria, Nico",-0.04,0.30100000000000005,-0.2601428571428571,0.8527857142857143,0.0010000000000000325,-0.04,0.30100000000000005,-0.2601428571428571,0.8527857142857143,0.0010000000000000325,0.0,0.2611428571428572,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,59.0,196.8861788617886,153.0,0.0,0.8266666666666667,0.6400000000000001,0,0,1,0.2,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06020000000000001,-0.052028571428571424,0.0652857142857143,0.04263928571428571,0.22912355212355212,0.028257335907335913,1.0,1.0,0.0,0.0,0.0,21.0,21.0,-10.0,87750.0,2024.0,-0.849,0.657,1.1,0.499,0.908,-0.849,0.657,1.1,0.499,0.908,0.0,0.0,-0.9393402777777776,0.4999236111111111,1.2114900793650794,-0.2578690476190477,0.8217291666666667,0.0903402777777777,284.4,62.5,70.83,1.627,68.5,87.5,28.0,69.594,52.38,3.13,False,,1.0,-0.9393402777777776,0.3868528072345416,True,True,rookie,-0.46434027777777764,0.008231024276954059,0.05188503454092081,0.09560050146457937,0.13418291439939234,0.17167643302679908,0.009330002207355607,0.05129096136512814,0.08896912183524823,0.15049392006918785,0.009330002207355607,0.07890917133096637,0.1482818697254137,0.0,0.0,0.009330002207355607,0.05129096136512814,0.08896912183524823,0.09392804007957463,0.0,0.9852022780631172,LOW,0.01479772193688278,108968.77504489073
57362,"Eckroat, Austin",0.23983,0.3254566666666666,-0.36244999999999994,-0.36538333333333334,0.20288333333333333,0.19150899999999998,0.4222503333333333,-0.37473499999999993,-0.06948166666666666,0.2391316666666667,0.528,0.6026666666666667,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,154.0,196.8861788617886,153.0,0.0,0.30310889132455354,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08445006666666666,-0.07494699999999999,0.15066666666666667,-0.0034740833333333334,0.17099362162162163,0.04321854864864865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-17.0,1620000.0,2024.0,0.885,1.459,-0.118,0.93,2.227,0.885,1.459,-0.118,0.93,2.227,0.0,0.0,0.6225254375254375,1.1794171754171754,0.1777574277574277,1.0834472934472934,1.9803276353276351,0.2624745624745624,292.3,80.36,81.94,1.627,66.75,66.67,28.0,67.844,53.85,3.0,False,,1.0,0.6225254375254375,0.3868528072345416,True,True,rookie,8.597525437525437,0.009194143170908707,0.0452279312682561,0.09157854869389781,0.133241412262041,0.16958003696999308,0.01037952747048857,0.044627245974875406,0.08490641246904158,0.1488075878813653,0.01037952747048857,0.06865730149980831,0.14151068744840264,0.0,0.0,0.01037952747048857,0.044627245974875406,0.08490641246904158,0.09326898858342869,0.0,0.9999118191124441,LOW,8.818088755591091e-05,106974.20884983952
50286,"Ewart, A.J.",0.17866666666666664,-0.17200000000000001,-0.025999999999999985,0.26266666666666666,-0.018666666666666647,0.17866666666666664,-0.17200000000000001,-0.025999999999999985,0.26266666666666666,-0.018666666666666647,0.0073333333333333375,0.0073333333333333375,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,364.0,196.8861788617886,153.0,0.0,0.5002082899486306,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0344,-0.005199999999999997,0.0018333333333333344,0.013133333333333332,-0.01843243243243243,-0.009986486486486486,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009336573303721895,0.018185948636182524,0.05107441373857805,0.07571193554152429,0.14017810745681325,0.0010576958055949653,0.01755840409762371,0.043991827481214885,0.07220025472199953,0.0010576958055949653,0.029264006829372854,0.06284546783030698,0.0,0.0,0.0010576958055949653,0.01755840409762371,0.043991827481214885,0.06056954843321943,0.0,0.9996621899749181,LOW,0.0003378100250819305,79976.81803958652
54576,"Fishburn, Patrick",1.8968875,0.38057083333333336,0.7998708333333334,0.5701166666666667,0.76225,0.27075,0.3649166666666667,0.12641666666666665,0.5963333333333334,0.76225,0.665,0.6358333333333334,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,148.0,196.8861788617886,153.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07298333333333334,0.02528333333333333,0.15895833333333334,0.029816666666666672,0.4038828828828829,0.07400427927927929,1.0,1.0,0.0,0.0,0.0,48.0,48.0,-7.0,23805.0,2025.0,0.799,0.525,-0.414,-0.781,0.91,0.799,0.525,-0.414,-0.781,0.91,0.0,0.0,0.3702623456790124,0.1615771604938271,-0.5794413580246913,-1.1562962962962964,-0.0476450617283951,0.4287376543209876,318.8,60.71,70.83,1.784,69.25,45.45,29.5,70.871,61.9,3.13,False,,1.0,0.3702623456790124,0.3868528072345416,True,True,rookie,0.17026234567901244,0.012262610263188544,0.05527823808870007,0.0981846618258529,0.13559095416283742,0.17399999882621023,0.013660530573513116,0.05453953494344797,0.09138108913407954,0.15234415383741864,0.013660530573513116,0.0839069768360738,0.1523018152234659,0.0,0.0,0.013660530573513116,0.05453953494344797,0.09138108913407954,0.09491366791398619,0.0036181763908830025,0.9980029875621268,LOW,0.0019970124378732024,115122.3068016526
57123,"Fisk, Steven",0.40175000000000005,0.4423333333333333,0.23483333333333328,-0.3194166666666667,1.0791666666666666,0.40175000000000005,0.4423333333333333,0.23483333333333328,-0.3194166666666667,1.0791666666666666,0.0,0.8443333333333333,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,120.0,196.8861788617886,153.0,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08846666666666667,0.04696666666666666,0.21108333333333335,-0.015970833333333333,0.3605090090090089,0.0901403153153153,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.019821410104441377,0.05874504855665912,0.10982411270539666,0.1576208356050955,0.18489209392703743,0.021221363063640097,0.05819363605520455,0.10338781766879133,0.1765752688443739,0.021221363063640097,0.08952867085416084,0.17231302944798557,0.0,0.0,0.021221363063640097,0.05819363605520455,0.10338781766879133,0.11033458492356683,-0.0008213273160834119,0.9992149663264064,LOW,0.0007850336735936159,127357.80275232052
65256,"Ford, David",0.76155,0.5456833333333333,-0.173375,0.026141666666666685,1.1340916666666667,0.863275,0.15167499999999998,-0.2391875,0.020237500000000005,0.7762125,1.622,1.1726666666666667,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,317.0,196.8861788617886,153.0,0.0,0.7870871443744372,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030334999999999997,-0.0478375,0.2931666666666667,0.0010118750000000002,0.27307162162162163,0.06838422297297297,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.006980585675425032,0.02784066459619811,0.07062461337684404,0.10756105597723081,0.1534165670352287,0.007923557811220854,0.027222709531407673,0.06374013973405455,0.10211651407094927,0.007923557811220854,0.04537118255234612,0.09105734247722079,0.0,0.0,0.007923557811220854,0.027222709531407673,0.06374013973405455,0.07529273918406157,0.0,0.9996318961508648,LOW,0.0003681038491352151,93954.74490798789
29535,"Garnett, Brice",-0.2686636363636364,0.473459090909091,0.32994545454545454,0.1041909090909091,0.5347727272727273,0.03337363636363635,-0.1278440909090909,0.25317454545454543,0.37743909090909095,0.1587772727272727,0.43499999999999994,-0.02534545454545456,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,348.0,196.8861788617886,153.0,0.0,0.5629165124598852,0.0,0,0,1,0.25,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025568818181818182,0.05063490909090909,-0.00633636363636364,0.01887195454545455,0.08200383292383291,0.006911560196560197,1.0,1.0,0.0,1.0,0.0,11.0,11.0,-13.0,184985.71,2025.0,0.394,-0.648,0.952,0.93,0.699,0.394,-0.648,0.952,0.93,0.699,0.0,0.0,0.5068681635824493,-0.8488577163577165,0.7021881465095751,0.7786620073048645,0.346611407111407,-0.1128681635824493,291.6,64.29,69.44,1.6200000000000003,67.75,70.0,27.0,69.371,72.73,2.81,False,,1.0,0.5068681635824493,0.3868528072345416,True,True,rookie,1.2318681635824493,0.0020872795278665613,0.012753428776707067,0.047562735940824406,0.07443345463434434,0.13925846344225695,0.0023698300127854067,0.012120488428794115,0.04044456397677149,0.07200935694858553,0.0023698300127854067,0.020200814047990193,0.05777794853824499,0.0,0.0,0.0023698300127854067,0.012120488428794115,0.04044456397677149,0.05954676370747547,0.0,0.9987959059056147,LOW,0.0012040940943852663,78825.04242678938
59018,"Gerard, Ryan",0.23718333333333336,0.6008333333333333,0.22168333333333332,0.6417666666666668,1.0603333333333333,0.19288583333333337,0.5530583333333333,0.15041083333333333,0.35301500000000013,0.8967499999999999,0.9806666666666668,0.83865,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,26.0,196.8861788617886,153.0,0.0,0.5556177742937235,1.2096,2,0,5,1.0,0,5,True,6.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11061166666666666,0.030082166666666667,0.20966250000000003,0.017650750000000007,0.4812634684684684,0.09786563963963964,1.0,1.0,0.0,0.0,0.0,25.0,25.0,-11.0,73271.43,2025.0,0.466,0.103,0.579,-0.019,1.148,0.466,0.103,0.579,-0.019,1.148,0.0,0.0,0.3378741496598639,-0.4185238095238095,0.3887448979591836,-0.3912006802721088,0.2715884353741497,0.128125850340136,300.3,60.71,62.5,1.711,68.25,76.92,26.5,69.871,77.78,3.0,False,,1.0,0.3378741496598639,0.3868528072345416,True,True,rookie,0.7128741496598638,0.03162232349505847,0.10032783869945625,0.1371493508930018,0.1679165027675562,0.20903537056935453,0.02551841577897281,0.09941198465515443,0.1305504019789734,0.28280085650905273,0.02551841577897281,0.1420171209359349,0.2611008039579468,0.0,0.0,0.02551841577897281,0.09941198465515443,0.1305504019789734,0.11754155193728934,0.0049611230738579055,0.9984875894956834,LOW,0.001512410504316608,160874.53005841118
52375,"Ghim, Doug",0.424575,-0.3291375000000001,0.11450937499999998,0.038034375000000065,0.21040312499999994,0.4032875,0.16380624999999993,0.10616093749999998,-0.29482656249999994,0.6736703125,-0.41200000000000003,0.3135624999999999,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,168.0,196.8861788617886,153.0,0.0,0.21140330656044942,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032761249999999985,0.021232187499999996,0.07839062499999999,-0.014741328124999998,0.11028074324324319,0.03304120354729729,2.0,1.0,0.0,1.0,0.0,13.5,11.0,-12.0,161117.85499999998,2025.0,0.48,1.3405,-0.2405,0.0625,1.5804999999999998,0.5035555555555555,1.4251111111111112,-0.2253333333333333,-0.0624444444444444,1.7038888888888886,0.4239999999999998,0.0,0.1199593970921701,1.2688123182606377,-0.337518529078298,0.0127831782713084,1.0357416249833262,0.3835961584633853,294.34444444444443,65.47444444444444,80.0911111111111,1.7303333333333333,67.97222222222223,43.21,29.88888888888889,69.359,61.96666666666667,2.973333333333333,False,,2.0,0.1199593970921701,0.6131471927654585,True,True,familiar,0.78245939709217,0.00715787868368433,0.053609712660070696,0.10104508617173741,0.1425454083606555,0.17657196931283464,0.007948672131607252,0.052161687084314554,0.09324519675537862,0.15964036109914162,0.007948672131607252,0.08024874936048393,0.15540866125896438,0.0218721305826631,0.6131471927654585,0.007948672131607252,0.052161687084314554,0.09324519675537862,0.09978178585245884,0.0,0.9999789411550111,LOW,2.1058844988930403e-05,109701.1903126642
35310,"Griffin, Lanto",-0.06522222222222221,0.7218888888888889,0.030333333333333337,0.25288888888888894,0.6871111111111111,-0.06522222222222221,0.7218888888888889,0.030333333333333337,0.25288888888888894,0.6871111111111111,0.0,0.6567777777777778,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,198.0,196.8861788617886,153.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14437777777777777,0.006066666666666667,0.16419444444444445,0.012644444444444448,0.44309009009009004,0.09045450450450451,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002255912525256263,0.028037055445569187,0.07518081646336815,0.11745037463835722,0.15964100189437314,0.002561286227145168,0.027419295444507833,0.06834251325989392,0.11196651554945565,0.002561286227145168,0.04569882574084639,0.09763216179984846,0.0,0.0,0.002561286227145168,0.027419295444507833,0.06834251325989392,0.08221526224685005,0.0,0.998327340176822,LOW,0.001672659823177991,90272.26946685128
