tournament_id,tournament_name,model,market,n,log_loss,brier,pred_rate,actual_rate
R2026100,The Open Championship,dg_baseline_history_fit,rank_corr,155,,,,0.4639
R2026480,Truist Championship,dg_baseline,win,70,0.08125,0.01448,0.01398,0.01429
R2026480,Truist Championship,ours,win,70,0.08024,0.01444,0.01403,0.01429
R2026480,Truist Championship,dg_baseline,top5,70,0.30372,0.08122,0.06974,0.08571
R2026480,Truist Championship,ours,top5,70,0.29833,0.079,0.07014,0.08571
R2026480,Truist Championship,dg_baseline,top10,70,0.40413,0.12493,0.13934,0.15714
R2026480,Truist Championship,ours,top10,70,0.41929,0.12774,0.14048,0.15714
R2026480,Truist Championship,dg_baseline,top20,70,0.55184,0.18885,0.27846,0.3
R2026480,Truist Championship,ours,top20,70,0.567,0.19204,0.28104,0.3
R2026480,Truist Championship,dg_baseline,rank_corr,70,,,,0.1514
R2026480,Truist Championship,ours,rank_corr,70,,,,0.1891
R2026480,Truist Championship,dg_baseline_history_fit,win,70,0.08451,0.01462,0.01398,0.01429
R2026480,Truist Championship,dg_baseline_history_fit,top5,70,0.30586,0.08158,0.06975,0.08571
R2026480,Truist Championship,dg_baseline_history_fit,top10,70,0.41256,0.12712,0.13938,0.15714
R2026480,Truist Championship,dg_baseline_history_fit,top20,70,0.54862,0.18711,0.27853,0.3
R2026480,Truist Championship,dg_baseline_history_fit,rank_corr,70,,,,0.1775
R2026525,3M Open,dg_baseline,win,143,0.03369,0.00717,0.00699,0.00699
R2026525,3M Open,ours,win,143,0.03609,0.00694,0.00691,0.00699
R2026525,3M Open,dg_baseline,top5,143,0.13749,0.03381,0.03495,0.04196
R2026525,3M Open,ours,top5,143,0.14651,0.03596,0.03471,0.04196
R2026525,3M Open,dg_baseline,top10,143,0.24136,0.06804,0.06989,0.08392
R2026525,3M Open,ours,top10,143,0.25217,0.07061,0.06941,0.08392
R2026525,3M Open,dg_baseline,top20,143,0.37387,0.11827,0.13973,0.16084
R2026525,3M Open,ours,top20,143,0.4018,0.12449,0.13887,0.16084
R2026525,3M Open,dg_baseline,rank_corr,143,,,,0.4031
R2026525,3M Open,ours,rank_corr,143,,,,0.3101
R2026525,3M Open,dg_baseline_history_fit,win,143,0.03452,0.00717,0.00699,0.00699
R2026525,3M Open,dg_baseline_history_fit,top5,143,0.13634,0.03381,0.03495,0.04196
R2026525,3M Open,dg_baseline_history_fit,top10,143,0.23419,0.06682,0.06989,0.08392
R2026525,3M Open,dg_baseline_history_fit,top20,143,0.36289,0.11512,0.13974,0.16084
R2026525,3M Open,dg_baseline_history_fit,rank_corr,143,,,,0.4278
R2026541,Genesis Scottish Open,dg_baseline,win,153,0.03784,0.00669,0.00653,0.00654
R2026541,Genesis Scottish Open,ours,win,153,0.0366,0.00653,0.0065,0.00654
R2026541,Genesis Scottish Open,dg_baseline,top5,153,0.15263,0.03733,0.0326,0.03922
R2026541,Genesis Scottish Open,ours,top5,153,0.15555,0.03787,0.03256,0.03922
R2026541,Genesis Scottish Open,dg_baseline,top10,153,0.20675,0.05715,0.06513,0.06536
R2026541,Genesis Scottish Open,ours,top10,153,0.20523,0.05589,0.06504,0.06536
R2026541,Genesis Scottish Open,dg_baseline,top20,153,0.34393,0.10044,0.13003,0.13072
R2026541,Genesis Scottish Open,ours,top20,153,0.3347,0.09834,0.12964,0.13072
R2026541,Genesis Scottish Open,dg_baseline,rank_corr,153,,,,0.31
R2026541,Genesis Scottish Open,ours,rank_corr,153,,,,0.289
R2026541,Genesis Scottish Open,dg_baseline_history_fit,win,153,0.03744,0.00664,0.00653,0.00654
R2026541,Genesis Scottish Open,dg_baseline_history_fit,top5,153,0.15063,0.03698,0.03261,0.03922
R2026541,Genesis Scottish Open,dg_baseline_history_fit,top10,153,0.20469,0.05637,0.06514,0.06536
R2026541,Genesis Scottish Open,dg_baseline_history_fit,top20,153,0.3397,0.09919,0.13006,0.13072
R2026541,Genesis Scottish Open,dg_baseline_history_fit,rank_corr,153,,,,0.2914
R2026556,Cadillac Championship,dg_baseline,win,70,0.05248,0.01318,0.01367,0.01429
R2026556,Cadillac Championship,ours,win,70,0.05154,0.01276,0.01371,0.01429
R2026556,Cadillac Championship,dg_baseline,top5,70,0.22674,0.06403,0.06835,0.08571
R2026556,Cadillac Championship,ours,top5,70,0.24804,0.07051,0.06884,0.08571
R2026556,Cadillac Championship,dg_baseline,top10,70,0.4375,0.13776,0.137,0.18571
R2026556,Cadillac Championship,ours,top10,70,0.47123,0.14796,0.138,0.18571
R2026556,Cadillac Championship,dg_baseline,top20,70,0.59652,0.20174,0.27489,0.3
R2026556,Cadillac Championship,ours,top20,70,0.60444,0.20642,0.276,0.3
R2026556,Cadillac Championship,dg_baseline,rank_corr,70,,,,0.2482
R2026556,Cadillac Championship,ours,rank_corr,70,,,,0.1862
R2026556,Cadillac Championship,dg_baseline_history_fit,win,70,0.05097,0.01303,0.01353,0.01429
R2026556,Cadillac Championship,dg_baseline_history_fit,top5,70,0.22578,0.0638,0.06786,0.08571
R2026556,Cadillac Championship,dg_baseline_history_fit,top10,70,0.44164,0.13836,0.13628,0.18571
R2026556,Cadillac Championship,dg_baseline_history_fit,top20,70,0.60226,0.20258,0.27393,0.3
R2026556,Cadillac Championship,dg_baseline_history_fit,rank_corr,70,,,,0.2462
