player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
59006,"Chatfield, Davis",0.726,-0.745,0.522,-1.213,0.504,0.726,-0.745,0.522,-1.213,0.504,-0.018000000000000016,-0.018000000000000016,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,234.0,188.0,143.5,0.6369999999999998,0.1010362971081845,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30545,0.28188,-0.003420000000000003,-0.04852000000000001,-0.07551,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002939982999258679,0.01957616159903236,0.04760875854618357,0.057790948633557444,0.1333329765096864,0.0013758027013695475,0.008778332433890987,0.031056794342830287,0.06404032245346201,0.0013758027013695475,0.014630554056484979,0.044366849061186125,0.0,0.0,0.0013758027013695475,0.008778332433890987,0.031056794342830287,0.04623275890684596,-0.012852392062901702,1.0,LOW,0.0,81302.35070743073
66743,"Clanton, Luke",0.33120000000000005,0.19890000000000002,-0.21280000000000004,-0.030099999999999995,0.3172,0.33120000000000005,0.19890000000000002,-0.21280000000000004,-0.030099999999999995,0.3172,0.0,0.53,0.2,0.8,0,1,18.0,18.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,207.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08154900000000001,-0.11491200000000001,0.10070000000000001,-0.0012039999999999998,0.06613300000000001,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,0.0,2025.0,0.312,0.348,0.156,0.562,0.817,0.312,0.348,0.156,0.562,0.817,0.0,0.0,-0.2207523809523809,-0.0322666666666667,0.4257238095238095,0.4747333333333334,0.1737238095238095,0.532752380952381,315.5,51.79,70.83,1.667,68.0,50.0,27.75,69.621,52.38,3.19,False,,1.0,-0.2207523809523809,0.3868528072345416,True,True,rookie,0.3292476190476191,0.0021647332670203883,0.017759388517444106,0.06801337241575021,0.10554666715023447,0.15679988741045597,0.0006842397691427148,0.006845581086659224,0.05170971111555707,0.10417755093290262,0.0006842397691427148,0.011409301811098707,0.07387101587936724,0.0,0.0,0.0006842397691427148,0.006845581086659224,0.05170971111555707,0.07388266700516413,0.0,1.0,LOW,0.0,85417.49787933177
47591,"Cole, Eric",-0.5825475,0.463775,-0.09880000000000001,0.3092275,-0.21753750000000002,-0.49344875000000005,0.4301375,0.0156,0.27043875,-0.047643750000000006,-0.17850000000000002,-0.09312500000000001,0.5,0.5,2,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,117.0,188.0,143.5,0.8308000000000002,0.7166666666666667,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176356375,0.008424,-0.01769375,0.01081755,0.177904175,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.00297828931127663,0.03549126041353659,0.08467446532386105,0.12143178280381009,0.16673149754721972,0.0013758027013695475,0.024883542518518015,0.06876910628455987,0.1164550743001065,0.0013758027013695475,0.041472570864196694,0.09824158040651411,0.0,0.0,0.0013758027013695475,0.024883542518518015,0.06876910628455987,0.08500224796266706,0.0,0.9917910539341918,LOW,0.008208946065808242,95691.15352443306
34076,"Dahmen, Joel",0.44229375000000004,0.16928749999999998,0.11459375,0.24918125,0.72645625,0.404959375,0.34226875,0.08635937500000002,0.20802812499999998,0.8336656249999999,0.46599999999999997,0.674375,0.5,0.5,2,2,32.0,32.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,180.0,188.0,143.5,0.12679999999999986,0.8573574099493524,1.0,0,0,2,0.6666666666666666,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1403301875,0.04663406250000001,0.12813124999999997,0.008321124999999999,0.32341662499999996,1.0,1.0,0.0,0.0,0.0,32.0,32.0,-10.0,52637.14,2025.0,0.367,1.444,-0.411,-0.521,1.4,0.367,1.444,-0.411,-0.521,1.4,0.0,0.0,-0.0603027777777778,1.15715,-0.4892416666666666,-0.6220416666666667,0.6073527777777777,0.4273027777777778,298.0,62.5,76.39,1.818,68.5,100.0,30.5,70.121,70.59,2.88,False,,1.0,-0.0603027777777778,0.3868528072345416,True,True,rookie,0.13969722222222214,0.003248144999019019,0.04331021587798628,0.09243912681341093,0.12937769613707667,0.17337385049758833,0.0014980392918705631,0.032837469657831776,0.07671939078476127,0.14344291778094956,0.0014980392918705631,0.050519184088971957,0.12786565130793545,0.0,0.0,0.0014980392918705631,0.032837469657831776,0.07671939078476127,0.09056438729595366,0.0,0.9993353053371841,LOW,0.0006646946628159345,100475.2915666671
45157,"Davis, Cam",-0.89125,-0.3889409090909091,0.30727499999999996,-0.21596590909090915,-0.9729159090909091,-0.649125,-0.1827431818181818,0.2346375,0.14574431818181818,-0.5972306818181817,-1.763,-1.0732727272727272,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,158.0,188.0,143.5,1.1171000000000004,0.04330127018922193,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07492470454545455,0.12670425,-0.20392181818181815,0.005829772727272728,-0.14631249999999998,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002164732357444807,0.029175420401643122,0.05979657306972856,0.07310184243051422,0.144218694481402,0.0007670451398237797,0.018458677777112444,0.04329647989229507,0.07932583642867627,0.0007670451398237797,0.03076446296185407,0.0618521141318501,0.0,0.0,0.0007670451398237797,0.018458677777112444,0.04329647989229507,0.05848147394441138,0.0,1.0,LOW,0.0,86658.37946123218
37338,"Dou, Zecheng",-0.34675,0.8222499999999999,-0.010749999999999996,-0.047000000000000056,0.46475,-0.34675,0.8222499999999999,-0.010749999999999996,-0.047000000000000056,0.46475,0.4755,0.4755,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,185.0,188.0,143.5,0.13909999999999986,0.7262919523166975,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3371225,-0.005804999999999998,0.090345,-0.0018800000000000023,0.4197825,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.003010086086633538,0.03718176528076953,0.08516388528907673,0.119755292765508,0.16687586619884293,0.0013758027013695475,0.02639221828541351,0.06882997941272918,0.139714508226426,0.0013758027013695475,0.043987030475689186,0.11471663235454864,0.0,0.0,0.0013758027013695475,0.02639221828541351,0.06882997941272918,0.08382870493585559,0.010660252464294258,0.9992374382402305,LOW,0.00076256175976952,96381.71980772528
50497,"Dumont de Chassart, Adrien",0.401,-0.984,-0.2955,0.37749999999999995,-0.878,0.401,-0.984,-0.2955,0.37749999999999995,-0.878,-0.5825,-0.5825,0.5,0.5,2,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,161.0,188.0,143.5,0.8645999999999999,0.6592820168772828,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40343999999999997,-0.15957,-0.110675,0.015099999999999999,-0.658585,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.003347077619574823,0.026261433807493496,0.06125618101865611,0.07742805465590988,0.14740843710641605,0.0014586080720506121,0.01485350092261606,0.04329647989229507,0.07445735447138667,0.0014586080720506121,0.02475583487102677,0.0618521141318501,0.0,0.0,0.0014586080720506121,0.01485350092261606,0.04329647989229507,0.0619424437247279,0.05752975494822679,1.0,LOW,0.0,87544.2348236384
59866,"Dunlap, Nick",-1.556541666666667,1.1687333333333334,-0.08803750000000002,0.082925,-0.4759333333333333,-1.3271458333333335,0.4819866666666666,0.004213749999999999,0.3038275,-0.8411466666666666,-0.036000000000000004,-0.7397916666666666,0.3,0.7,1,1,53.0,53.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,197.0,188.0,143.5,2.866499999999998,0.15,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19761453333333331,0.0022754249999999993,-0.14056041666666666,0.012153099999999998,0.07148264166666665,1.0,1.0,0.0,0.0,0.0,53.0,53.0,-5.0,21390.0,2024.0,-0.805,0.359,0.0,0.602,-0.446,-0.805,0.359,0.0,0.602,-0.446,0.0,0.0,0.4881239316239315,-0.5773760683760685,0.076275641025641,0.5125512820512821,-0.0129188034188034,-1.2931239316239316,295.8,58.93,66.67,1.646,69.75,57.14,28.5,70.844,50.0,3.06,False,,1.0,0.4881239316239315,0.3868528072345416,True,True,rookie,0.16312393162393152,0.0021647315547471744,0.018857012527077853,0.05329308586940831,0.07104795996839079,0.141576531991595,0.0006842397691427148,0.00796215240346525,0.036637519478431406,0.07937774798594027,0.0006842397691427148,0.013270254005775417,0.05233931354061629,0.0,0.0,0.0006842397691427148,0.00796215240346525,0.036637519478431406,0.05683836797471264,0.0,0.9923262905152819,LOW,0.0076737094847181275,81995.264016854
51349,"Echavarria, Nico",-0.04,0.30100000000000005,-0.2601428571428571,0.8527857142857143,0.0010000000000000325,-0.04,0.30100000000000005,-0.2601428571428571,0.8527857142857143,0.0010000000000000325,0.0,0.2611428571428572,0.2,0.8,0,2,21.0,21.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,58.0,188.0,143.5,0.0,0.8266666666666667,0.6400000000000001,0,0,1,0.2,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12341000000000003,-0.14047714285714286,0.04961714285714286,0.03411142857142857,0.06666142857142861,1.0,1.0,0.0,0.0,0.0,21.0,21.0,-10.0,87750.0,2024.0,-0.849,0.657,1.1,0.499,0.908,-0.849,0.657,1.1,0.499,0.908,0.0,0.0,-0.8190277777777778,0.2993611111111112,1.2374007936507938,-0.2364404761904761,0.7176666666666667,-0.0299722222222222,284.4,62.5,70.83,1.627,68.5,87.5,28.0,69.594,52.38,3.13,False,,1.0,-0.8190277777777778,0.3868528072345416,True,True,rookie,-0.3440277777777778,0.015657446314468547,0.06611932495082341,0.11914907204994607,0.1617009338895153,0.19723021377938854,0.006973537780490586,0.05604031209668123,0.10406786745706036,0.18078004292330974,0.006973537780490586,0.08621586476412496,0.17344644576176727,0.0,0.0,0.006973537780490586,0.05604031209668123,0.10406786745706036,0.11319065372266071,0.0,0.9913535428488494,LOW,0.008646457151150644,128123.46873378375
57362,"Eckroat, Austin",0.23983,0.3254566666666666,-0.36244999999999994,-0.36538333333333334,0.20288333333333333,0.19150899999999998,0.4222503333333333,-0.37473499999999993,-0.06948166666666666,0.2391316666666667,0.528,0.6026666666666667,0.3,0.7,1,2,1.0,1.0,1,1,1,0.5,1,1,1,1,40.0,10.0,1.0,150.0,188.0,143.5,1.3614999999999997,0.30310889132455354,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17312263666666663,-0.20235689999999998,0.11450666666666666,-0.0027792666666666666,0.08249313666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-17.0,1620000.0,2024.0,0.885,1.459,-0.118,0.93,2.227,0.885,1.459,-0.118,0.93,2.227,0.0,0.0,0.6300018518518518,1.1060425925925927,0.2110462962962963,1.2332962962962963,1.950296296296296,0.2549981481481482,292.3,80.36,81.94,1.627,66.75,66.67,28.0,67.844,53.85,3.0,False,,1.0,0.6300018518518518,0.3868528072345416,True,True,rookie,8.605001851851851,0.0031586378280866697,0.03166914634759453,0.0813025530100078,0.11850194527326238,0.16489971962680472,0.0014586080720506121,0.02099545069642332,0.06531658459498653,0.13825226948547276,0.0014586080720506121,0.0349924178273722,0.10886097432497756,0.0,0.0,0.0014586080720506121,0.02099545069642332,0.06531658459498653,0.08295136169128366,0.0,1.0,LOW,0.0,93930.00943991198
50286,"Ewart, A.J.",0.17866666666666664,-0.17200000000000001,-0.025999999999999985,0.26266666666666666,-0.018666666666666647,0.17866666666666664,-0.17200000000000001,-0.025999999999999985,0.26266666666666666,-0.018666666666666647,0.0073333333333333375,0.0073333333333333375,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,363.0,188.0,143.5,-0.055499999999999765,0.5002082899486306,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07052000000000001,-0.014039999999999992,0.001393333333333334,0.010506666666666668,-0.07266000000000002,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.003158502499550586,0.01599351466123828,0.04157058209000944,0.04813743776271699,0.12793989427674096,0.0014586080720506121,0.005049224520447636,0.024634775994206434,0.05386010612414567,0.0014586080720506121,0.00841537420074606,0.03519253713458062,0.0,0.0,0.0014586080720506121,0.005049224520447636,0.024634775994206434,0.038509950210173595,0.0,1.0,LOW,0.0,78870.14188552745
54576,"Fishburn, Patrick",1.8968875,0.38057083333333336,0.7998708333333334,0.5701166666666667,0.76225,0.27075,0.3649166666666667,0.12641666666666665,0.5963333333333334,0.76225,0.665,0.6358333333333334,0.2,0.8,0,2,48.0,48.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,147.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14961583333333336,0.06826499999999999,0.12080833333333334,0.023853333333333334,0.36254250000000005,1.0,1.0,0.0,0.0,0.0,48.0,48.0,-7.0,23805.0,2025.0,0.799,0.525,-0.414,-0.781,0.91,0.799,0.525,-0.414,-0.781,0.91,0.0,0.0,0.4097592592592592,0.1612037037037036,-0.5696851851851852,-1.2115555555555555,0.0012037037037038,0.3892407407407408,318.8,60.71,70.83,1.784,69.25,45.45,29.5,70.871,61.9,3.13,False,,1.0,0.4097592592592592,0.3868528072345416,True,True,rookie,0.20975925925925926,0.003007455897678244,0.031524233000711374,0.07599644749195908,0.10613987895269114,0.15868784018401627,0.0013758027013695475,0.020696210953918926,0.05953424186245175,0.10200063676190735,0.0013758027013695475,0.03449368492319821,0.08504891694635965,0.0,0.0,0.0013758027013695475,0.020696210953918926,0.05953424186245175,0.0742979152668838,0.009781171102416128,0.9992070816565121,LOW,0.0007929183434879361,92251.70538433034
57123,"Fisk, Steven",0.40175000000000005,0.4423333333333333,0.23483333333333328,-0.3194166666666667,1.0791666666666666,0.40175000000000005,0.4423333333333333,0.23483333333333328,-0.3194166666666667,1.0791666666666666,0.0,0.8443333333333333,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,120.0,188.0,143.5,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18135666666666664,0.12680999999999998,0.1604233333333333,-0.012776666666666667,0.45581333333333324,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.003182148219597095,0.05012281829590486,0.10558896117218546,0.15006952709307442,0.18511881001661123,0.0014586080720506121,0.039548347762714445,0.08978524745833262,0.16653015579376879,0.0014586080720506121,0.060843611942637606,0.14964207909722105,0.0,0.0,0.0014586080720506121,0.039548347762714445,0.08978524745833262,0.10504866896515208,0.007394298290734379,0.9992149663264064,LOW,0.0007850336735936159,105878.5494638156
65256,"Ford, David",0.76155,0.5456833333333333,-0.173375,0.026141666666666685,1.1340916666666667,0.863275,0.15167499999999998,-0.2391875,0.020237500000000005,0.7762125,1.622,1.1726666666666667,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,317.0,188.0,143.5,0.8322999999999998,0.7870871443744372,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06218674999999999,-0.12916125,0.22280666666666668,0.0008095000000000003,0.15664166666666665,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.003158383072536661,0.02123921359606014,0.05979657306972856,0.08278968541380854,0.14996636178122374,0.0014586080720506121,0.010385475291033843,0.04329647989229507,0.08071259035560177,0.0014586080720506121,0.017309125485056406,0.0618521141318501,0.0,0.0,0.0014586080720506121,0.010385475291033843,0.04329647989229507,0.06623174833104684,0.0,0.9996318961508648,LOW,0.0003681038491352151,85785.46468296819
29535,"Garnett, Brice",-0.2686636363636364,0.473459090909091,0.32994545454545454,0.1041909090909091,0.5347727272727273,0.03337363636363635,-0.1278440909090909,0.25317454545454543,0.37743909090909095,0.1587772727272727,0.43499999999999994,-0.02534545454545456,0.3,0.7,1,1,11.0,11.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,337.0,188.0,143.5,2.2504999999999993,0.5629165124598852,0.0,0,0,1,0.25,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05241607727272728,0.13671425454545452,-0.004815636363636366,0.015097563636363637,0.09458010454545451,1.0,1.0,0.0,1.0,0.0,11.0,11.0,-13.0,184985.71,2025.0,0.394,-0.648,0.952,0.93,0.699,0.394,-0.648,0.952,0.93,0.699,0.0,0.0,0.5896082251082251,-1.0539848484848486,0.6183138528138528,0.8457943722943724,0.1547878787878787,-0.1956082251082251,291.6,64.29,69.44,1.62,67.75,70.0,27.0,69.371,72.73,2.81,False,,1.0,0.5896082251082251,0.3868528072345416,True,True,rookie,1.3146082251082252,0.002164730846369,0.01882327467899169,0.04919134526784858,0.061849590085249,0.13500400923756284,0.0007670451398237797,0.007927832168910307,0.03243772213088244,0.06887316988739078,0.0007670451398237797,0.013213053614850513,0.04633960304411777,0.0,0.0,0.0007670451398237797,0.007927832168910307,0.03243772213088244,0.0494796720681992,0.0,1.0,LOW,0.0,80616.8586438246
59018,"Gerard, Ryan",0.23718333333333336,0.6008333333333333,0.22168333333333332,0.6417666666666668,1.0603333333333333,0.19288583333333337,0.5530583333333333,0.15041083333333333,0.35301500000000013,0.8967499999999999,0.9806666666666668,0.83865,0.65,0.35,3,1,25.0,25.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,25.0,188.0,143.5,0.8230999999999999,0.5556177742937235,1.2096,2,0,5,1.0,0,5,True,6.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22675391666666667,0.08122184999999998,0.1593435,0.014120600000000006,0.48143986666666666,1.0,1.0,0.0,0.0,0.0,25.0,25.0,-11.0,73271.43,2025.0,0.466,0.103,0.579,-0.019,1.148,0.466,0.103,0.579,-0.019,1.148,0.0,0.0,0.238552380952381,-0.4873333333333333,0.3729809523809523,-0.5973047619047619,0.1236190476190475,0.227447619047619,300.3,60.71,62.5,1.711,68.25,76.92,26.5,69.871,77.78,3.0,False,,1.0,0.238552380952381,0.3868528072345416,True,True,rookie,0.613552380952381,0.05770757753641283,0.12952885095717745,0.15888406124671425,0.17283216430337583,0.23272007828049135,0.018819295217245693,0.11948614545311824,0.14373433583959896,0.29931837984222287,0.018819295217245693,0.17069449350445465,0.28746867167919793,0.0,0.0,0.018819295217245693,0.11948614545311824,0.14373433583959896,0.12098251501236308,0.011809178421432443,0.9992949677256717,LOW,0.0007050322743282766,204918.33223362765
52375,"Ghim, Doug",0.424575,-0.3291375000000001,0.11450937499999998,0.038034375000000065,0.21040312499999994,0.4032875,0.16380624999999993,0.10616093749999998,-0.29482656249999994,0.6736703125,-0.41200000000000003,0.3135624999999999,0.5,0.5,2,2,13.5,11.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,165.0,188.0,143.5,0.4377999999999999,0.21140330656044942,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06716056249999997,0.05732690624999999,0.05957687499999999,-0.011793062499999998,0.17227128124999994,2.0,1.0,0.0,1.0,0.0,13.5,11.0,-12.0,161117.85499999998,2025.0,0.48,1.3405,-0.2405,0.0625,1.5804999999999998,0.5506666666666666,1.5943333333333332,-0.1949999999999999,-0.3123333333333333,1.9506666666666663,0.4239999999999998,0.0,0.1217009803921568,1.6947696078431371,-0.291844362745098,-0.2987365196078431,1.5248884803921567,0.4289656862745097,295.2333333333333,64.28333333333335,80.55333333333333,1.7300000000000002,67.91666666666667,40.74,29.916666666666668,69.362,61.85999999999999,2.98,False,,2.0,0.1217009803921568,0.6131471927654585,True,True,familiar,0.7842009803921568,0.0031873759757856707,0.03151221838607011,0.08504989442356146,0.12648570034529086,0.17021133745823194,0.0014586080720506121,0.020696210953918926,0.06878234249545162,0.13702617537406508,0.0014586080720506121,0.03449368492319821,0.11463723749241937,0.008993779808002662,0.6131471927654585,0.0014586080720506121,0.020696210953918926,0.06878234249545162,0.0885399902417036,0.0,1.0,LOW,0.0,95064.51443009617
54591,"Griffin, Ben",0.20995454545454545,0.5183181818181818,0.6440666666666666,0.270344696969697,0.8580280303030303,0.12153041666666665,0.27228874999999997,0.48269333333333325,0.34943541666666667,0.8766795833333334,-0.06299999999999983,0.21396136363636373,0.65,0.35,3,2,4.0,4.0,0,1,1,0.5,1,0,1,1,40.0,10.0,0.0,11.0,188.0,143.5,1.4793,0.2711293254355034,0.0,0,0,5,1.0,0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11163838749999999,0.26065439999999995,0.04065265909090911,0.013977416666666666,0.4269228632575757,1.0,1.0,1.0,1.0,0.0,4.0,4.0,-16.0,414000.0,2025.0,0.02,0.798,0.255,1.306,1.073,0.02,0.798,0.255,1.306,1.073,0.0,0.0,-0.0338515151515151,0.5823356060606061,-0.3030666666666666,1.025977272727273,0.2452439393939394,0.0538515151515151,297.4,69.64,77.78,1.696,67.0,100.0,29.0,68.621,62.5,3.0,False,,1.0,-0.0338515151515151,0.3868528072345416,True,True,rookie,2.866148484848485,0.01771612726172492,0.08890078035549406,0.15788940888550745,0.2211575106390984,0.2318316905336085,0.007810856740005899,0.07921502350668276,0.14373433583959896,0.3476437261779455,0.007810856740005899,0.11316431929526109,0.28746867167919793,0.0,0.0,0.007810856740005899,0.07921502350668276,0.14373433583959896,0.14375238191541395,0.0,1.0,LOW,0.0,147412.5508084963
