player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,102,gir_pct_val,putts_per_round_val,108,111,119,120,scrambling_val,142,143,birdie_avg_val,160,2414,2419,299,bogey_avoid_val,413,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
31646,"Grillo, Emiliano",-0.05721911764705885,0.47401911764705884,-0.41426029411764703,0.045964705882352935,0.002622058823529394,0.1296845588235294,0.40671544117647057,-0.3248948529411764,0.19821764705882355,0.21166397058823533,0.2879999999999999,0.47211764705882353,0.5,0.5,2,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,109.0,196.8861788617886,153.0,0.2751079389005152,0.13160750227595533,-0.37787302926192523,0.052978176320748804,0.3068948574913302,0.1652227895674933,0.014772620118824131,0.18344502693999942,0.0535715521400144,0.07611300668351499,0.7627118644067796,29,0.07627118644067797,110,0.6949152542372882,37,0.4406779661016949,67,284.5,62.5,68.06,1.735,71.0,62.5,29.0,73.623,56.52,3.13,3.98,3.5,22.22,15.28,2.5,69.0,20.83,40.28,304.5138297872341,91,0.0425531914893617,69.57765957446809,54,0.43617021276595747,61.268617021276604,64,0.32978723404255317,1.760904255319149,34,0.648936170212766,23.063404255319146,64,0.324468085106383,4.013297872340425,67,0.2925531914893617,0.0,0.41397799190026724,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16675333088235295,-0.17544322058823528,0.08970235294117647,0.007928705882352942,0.19108112082670908,0.029770302066772662,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.013278123392114484,0.04744381582914667,0.0915076507033798,0.14410564633102343,0.1695106482156173,0.016782444138838934,0.05318620018277284,0.09451322115925039,0.16143307021021933,0.016782444138838934,0.08182492335811206,0.1575220352654173,0.0,0.0,0.016782444138838934,0.05318620018277284,0.09451322115925039,0.1008739524317164,0.0,1.0,LOW,0.0,112144.04285822078
33399,"Hadwin, Adam",-0.19157142857142856,-0.22035714285714286,0.02507142857142857,0.11199999999999999,-0.3870714285714285,-0.19157142857142856,-0.22035714285714286,0.02507142857142857,0.11199999999999999,-0.3870714285714285,0.0,-0.41214285714285714,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,209.0,196.8861788617886,153.0,-0.3519646451330982,0.13160750227595533,-0.027906747749320233,0.052978176320748804,-0.5773656467103505,0.1652227895674933,-0.07144502693999943,0.18344502693999942,-0.26768443525494356,0.07611300668351499,0.1864406779661017,97,0.4830508474576271,62,0.16101694915254236,100,0.3813559322033898,74,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09034642857142858,0.013538571428571428,-0.07830714285714287,0.00448,-0.1467799227799228,-0.043963667953667955,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.004437591862128065,0.030776318538156208,0.07040446428593575,0.11361723148742509,0.15243599687196885,0.005284375967395417,0.0332105555858494,0.06975904463202016,0.110551641741039,0.005284375967395417,0.0510931624397683,0.0996557780457431,0.0,0.0,0.005284375967395417,0.0332105555858494,0.06975904463202016,0.07953206204119756,0.08,0.9985531290355714,LOW,0.001446870964428637,92042.85914126202
25444,"Hicks, Justin",1.3924,0.4121,0.6018,0.3586,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.0,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,500.0,196.8861788617886,153.0,,0.13160750227595533,,0.052978176320748804,,0.1652227895674933,,0.18344502693999942,,0.07611300668351499,,121,,121,,121,,121,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.004108800065264461,0.013563872434488613,0.03532476966300588,0.0627963155619719,0.12351322047022115,0.005284375967395417,0.01515302973711029,0.03680906874841102,0.0683036681309141,0.005284375967395417,0.025255049561850484,0.05258438392630146,0.0,0.0,0.005284375967395417,0.01515302973711029,0.03680906874841102,0.050237052449577525,0.0,0.13837039715200203,HIGH,0.8616296028479979,77728.7309403418
54421,"Higgo, Garrick",0.1888571428571429,-0.7796000000000001,-0.30155000000000004,0.5716999999999999,-0.96955,0.165875,-0.35528000000000004,-0.040965,0.7624099999999999,-0.23056499999999996,-1.036,-0.30000000000000004,0.3,0.7,1,1,16.0,16.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,75.0,196.8861788617886,153.0,-0.48688750227595534,0.13160750227595533,-0.0939431763207488,0.052978176320748804,-0.46522278956749336,0.1652227895674933,0.5789649730600005,0.18344502693999942,0.089761993316485,0.07611300668351499,0.11016949152542373,106,0.3813559322033898,74,0.211864406779661,94,0.8898305084745762,14,292.1,71.43,62.5,1.711,70.75,50.0,27.75,73.111,70.37,3.0,3.98,3.5,22.22,12.5,2.25,70.0,19.44,47.22,304.5138297872341,79,0.1702127659574468,69.57765957446809,85,0.10638297872340426,61.268617021276604,16,0.8404255319148937,1.760904255319149,28,0.7127659574468085,23.063404255319146,76,0.20212765957446807,4.013297872340425,67,0.2925531914893617,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1456648,-0.0221211,-0.05700000000000001,0.030496399999999996,-0.07563648648648652,-0.06214081621621622,1.0,1.0,0.0,1.0,0.0,16.0,16.0,-11.0,137250.0,2024.0,-0.061,1.386,-1.039,1.37,0.287,-0.061,1.386,-1.039,1.37,0.287,0.0,0.0,-0.2564109668109667,1.4238206349206348,-1.0184350649350649,0.8863735930735932,0.1507968253968253,0.1954109668109667,314.3,48.21,77.78,1.768,68.25,42.86,29.5,69.344,68.75,3.0,False,,1.0,-0.2564109668109667,0.3868528072345416,True,True,rookie,0.3435890331890333,0.004379158336184306,0.03789759091006909,0.07514752483695618,0.11867688530808085,0.15334140565230428,0.005632050669987353,0.043531187335052575,0.07768832277733816,0.1329197444839262,0.005632050669987353,0.06697105743854243,0.12948053796223027,0.0,0.0,0.005632050669987353,0.043531187335052575,0.07768832277733816,0.08307381971565658,0.0,1.0,LOW,0.0,95106.90565761343
33597,"Higgs, Harry",0.128,0.24815384615384614,-0.3261538461538462,0.22169230769230766,0.05000000000000001,0.128,0.24815384615384614,-0.3261538461538462,0.22169230769230766,0.05000000000000001,0.0,0.37615384615384617,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,227.0,196.8861788617886,153.0,0.11654634387789081,0.13160750227595533,-0.379132022474595,0.052978176320748804,0.21093105658635286,0.1652227895674933,0.03824728075230824,0.18344502693999942,0.05188699331648501,0.07611300668351499,0.6271186440677966,45,0.06779661016949153,111,0.635593220338983,44,0.4745762711864407,63,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10174307692307692,-0.17612307692307694,0.07146923076923077,0.008867692307692307,0.11977962577962578,0.004219334719334714,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0027426102869600403,0.02015774013953934,0.06537064516670994,0.12397039202547422,0.15622569742733805,0.0035820646180968487,0.023352321440522076,0.06908780807004578,0.11929992773736979,0.0035820646180968487,0.03892053573420346,0.09869686867149396,0.0,0.0,0.0035820646180968487,0.023352321440522076,0.06908780807004578,0.08677927441783195,-0.01527560864455184,1.0,LOW,0.0,86468.3065439222
60067,"Highsmith, Joe",-0.11468787878787877,-0.2870454545454545,-0.33554090909090906,-0.11971515151515152,-0.7374272727272727,-0.10560166666666665,-0.23182499999999995,-0.2221425,-0.04564666666666666,-0.559605,-0.501,-0.4018863636363636,0.65,0.35,3,2,1.0,1.0,1,1,1,0.5,1,1,1,1,40.0,10.0,1.0,129.0,196.8861788617886,153.0,-0.36343250227595525,0.13160750227595533,-0.27512067632074877,0.052978176320748804,-0.5671091532038569,0.1652227895674933,-0.2290916936066661,0.18344502693999942,-0.18171467335018165,0.07611300668351499,0.17796610169491525,98,0.13559322033898305,103,0.1694915254237288,99,0.2627118644067797,88,298.3,58.93,66.67,1.792,69.75,50.0,29.5,70.533,54.17,2.88,4.1,4.25,35.71,19.44,3.0,68.0,23.61,36.11,304.5138297872341,64,0.324468085106383,69.57765957446809,63,0.3404255319148936,61.268617021276604,72,0.2393617021276596,1.760904255319149,62,0.34574468085106386,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.23664319132398465,0.0,0,0,2,0.4,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09504824999999997,-0.11995694999999999,-0.07635840909090907,-0.0018258666666666665,-0.2403833046683046,-0.0821170103194103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-19.0,1656000.0,2025.0,0.724,0.682,0.233,1.489,1.64,0.724,0.682,0.233,1.489,1.64,0.0,0.0,0.6284957575757576,0.5910109090909091,0.3011551515151515,1.5239369696969698,1.521547878787879,0.0955042424242424,305.9,64.29,77.78,1.607,66.25,75.0,27.5,67.871,68.75,2.75,False,,1.0,0.6284957575757576,0.3868528072345416,True,True,rookie,8.603495757575757,0.006561002108925168,0.03126154443622112,0.06597577922216588,0.10880900063857009,0.1466204845675291,0.008574170661460318,0.035846621012004,0.0690113390240795,0.13080423941808605,0.008574170661460318,0.05514864771077538,0.11501889837346584,0.0,0.0,0.008574170661460318,0.035846621012004,0.0690113390240795,0.07616630044699906,-0.016125865312714618,1.0,LOW,0.0,93206.03256450439
49120,"Hirata, Kensei",0.2771166666666667,-0.04411666666666669,-0.17241666666666672,0.09188333333333332,0.061233333333333306,0.31662583333333333,0.14387416666666664,-0.13412083333333336,0.18432416666666665,0.32680166666666666,-0.11599999999999996,0.23365000000000002,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,167.0,196.8861788617886,153.0,0.012266664390711307,0.13160750227595533,-0.18709900965408216,0.052978176320748804,0.06842721043250671,0.1652227895674933,0.0008791397266672274,0.18344502693999942,0.24051282664981832,0.07611300668351499,0.4576271186440678,65,0.288135593220339,85,0.5254237288135594,57,0.4322033898305085,68,312.6,80.36,80.56,1.879,68.25,66.67,32.25,69.033,57.14,2.81,4.06,3.25,12.5,11.11,2.0,67.0,19.44,25.0,304.5138297872341,22,0.776595744680851,69.57765957446809,3,0.9787234042553191,61.268617021276604,61,0.35638297872340424,1.760904255319149,87,0.0851063829787234,23.063404255319146,76,0.20212765957446807,4.013297872340425,78,0.18085106382978725,0.0,0.655532014643238,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058988408333333325,-0.07242525000000001,0.04439350000000001,0.007372966666666666,0.09713720720720719,0.011551018918918913,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.007138884618798132,0.046815621797310795,0.09423106113652381,0.15545655913534537,0.174249490355181,0.009789747522119944,0.05612309791320298,0.10127467119599498,0.17402358218794448,0.009789747522119944,0.08634322755877381,0.16879111865999163,0.0,0.0,0.009789747522119944,0.05612309791320298,0.10127467119599498,0.10881959139474175,-0.0626913656746165,0.9987959059056147,LOW,0.0012040940943852663,106226.73057724946
54628,"Hodges, Lee",0.06853846153846155,0.48776923076923073,0.15853846153846154,1.404146153846154,0.7148461538461538,0.07174846153846154,0.37978423076923074,0.12957346153846153,0.7088361538461538,0.5811061538461537,0.019000000000000003,0.39511538461538454,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,133.0,196.8861788617886,153.0,0.2481767284932754,0.13160750227595533,0.07659528521771272,0.052978176320748804,0.22989259504789122,0.1652227895674933,0.5253911269061544,0.18344502693999942,-0.004364545145053453,0.07611300668351499,0.7372881355932204,32,0.6271186440677966,45,0.6440677966101694,43,0.8728813559322034,16,300.9,55.36,75.0,1.778,67.25,100.0,29.0,68.033,83.33,2.94,3.94,4.0,40.0,6.94,1.25,65.0,22.22,41.67,304.5138297872341,56,0.4148936170212766,69.57765957446809,18,0.8191489361702128,61.268617021276604,1,1.0,1.760904255319149,55,0.425531914893617,23.063404255319146,51,0.4627659574468085,4.013297872340425,45,0.526595744680851,0.0,1.0,1.0,0,0,1,0.3333333333333333,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15571153461538462,0.06996966923076922,0.07507192307692306,0.028353446153846152,0.36924866943866935,0.09227035384615383,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.011357674286845098,0.05046900460356462,0.11102701964086252,0.18489567839119114,0.19544757538053517,0.014410208646260051,0.05704262495895949,0.11515764924633752,0.2218546767083802,0.014410208646260051,0.08775788455224537,0.19192941541056255,0.0,0.0,0.014410208646260051,0.05704262495895949,0.11515764924633752,0.12942697487383378,0.0,0.9992070816565121,LOW,0.0007929183434879361,116891.81516185585
51696,"Hoey, Rico",0.374184375,0.56165,-0.234303125,-0.79201875,0.70169375,0.45621640625,0.6151125,-0.16839921875,-0.8096703125,0.9030515625,0.64425,0.852640625,0.75,0.25,4,2,40.5,25.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,74.0,196.8861788617886,153.0,0.48350499772404465,0.13160750227595533,-0.2213773950707488,0.052978176320748804,0.6874178354325067,0.1652227895674933,-0.9931153394399994,0.18344502693999942,0.380103399566485,0.07611300668351499,0.8983050847457628,13,0.211864406779661,94,0.8559322033898306,18,0.05084745762711865,113,302.3,57.14,68.06,1.837,69.0,63.64,29.25,69.783,65.22,3.13,4.06,3.0,0.0,13.89,2.5,67.0,18.06,37.5,304.5138297872341,53,0.44148936170212766,69.57765957446809,54,0.43617021276595747,61.268617021276604,35,0.6382978723404256,1.760904255319149,80,0.1595744680851064,23.063404255319146,84,0.11170212765957446,4.013297872340425,85,0.10638297872340426,0.0,0.5662580225905397,0.0,0,0,3,0.6,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252196125,-0.090935578125,0.16200171875,-0.0323868125,0.23008382601351351,0.09137006249999999,2.0,1.0,0.0,0.0,0.0,40.5,25.0,-7.5,46985.715,2025.0,0.902,1.29,-0.0175,-1.657,2.175,0.9126666666666668,1.3215555555555556,0.0158888888888888,-1.664777777777778,2.2506666666666666,0.1919999999999996,0.0,0.4778958333333333,0.7001529914529916,0.1035334401709401,-1.1426412393162395,1.281830128205128,0.4347708333333334,304.93333333333334,59.721111111111114,79.17,1.7466666666666666,69.02777777777777,16.666666666666668,30.583333333333332,70.41455555555555,39.25888888888889,2.8344444444444443,False,,2.0,0.4778958333333333,0.6131471927654585,True,True,familiar,0.46539583333333334,0.014923578762410258,0.05285650573787944,0.10234386648233602,0.15985343027349258,0.18046171423790724,0.018070622040942272,0.058388858463900614,0.10450911837735151,0.24643171366427877,0.018070622040942272,0.08982901302138556,0.20901823675470302,0.02971742364178075,0.6131471927654585,0.018070622040942272,0.058388858463900614,0.10450911837735151,0.1118974011914448,-0.010234323045129983,0.999736721705155,LOW,0.0002632782948449597,118540.41963438164
12716,"Hoffman, Charley",0.4968571428571428,0.36814285714285716,0.11657142857142858,-0.8227142857142857,0.9814285714285713,0.4968571428571428,0.36814285714285716,0.11657142857142858,-0.8227142857142857,0.9814285714285713,0.0,0.8648571428571428,0.2,0.8,0,1,25.0,25.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,327.0,196.8861788617886,153.0,0.23653535486690183,0.13160750227595533,0.06359325225067977,0.052978176320748804,0.6996343532896494,0.1652227895674933,-1.0061593126542852,0.18344502693999942,0.42074413617362777,0.07611300668351499,0.7288135593220338,33,0.6101694915254238,47,0.8728813559322034,16,0.0423728813559322,114,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15093857142857145,0.06294857142857142,0.1643228571428571,-0.03290857142857143,0.2278610038610038,0.10060007722007722,1.0,1.0,0.0,0.0,0.0,25.0,25.0,-11.0,73271.43,2025.0,0.319,0.505,-0.345,0.65,0.479,0.319,0.505,-0.345,0.65,0.479,0.0,0.0,-0.0389109774436089,0.166018813700919,-0.3963612364243943,1.0030488847117796,-0.2778104887218046,0.357910977443609,303.0,57.14,70.83,1.686,68.25,57.14,28.25,69.871,57.14,3.13,False,,1.0,-0.0389109774436089,0.3868528072345416,True,True,rookie,0.3360890225563911,0.0039575800540568706,0.017058913642900027,0.05810776178474098,0.11088380184554869,0.14838606171289107,0.005089906060046134,0.0192609147629085,0.06090768161865404,0.12936443548647347,0.005089906060046134,0.032101524604847505,0.10151280269775674,0.0,0.0,0.005089906060046134,0.0192609147629085,0.06090768161865404,0.07761866129188408,0.0,0.9992149663264064,LOW,0.0007850336735936159,84810.1374904445
52453,"Højgaard, Nicolai",0.599425,0.7686187500000001,0.30799375,0.5063312499999999,1.2905875,0.3867125,0.835121875,-0.158990625,0.45185312499999997,1.06316875,1.5265,1.3010625,0.5,0.5,2,1,18.0,18.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,55.0,196.8861788617886,153.0,0.7035143727240447,0.13160750227595533,-0.2119688013207488,0.052978176320748804,1.1358397104325066,0.1652227895674933,0.26840809806000054,0.18344502693999942,0.310599493316485,0.07611300668351499,0.9661016949152542,5,0.2457627118644068,90,0.9745762711864406,4,0.7372881355932204,32,320.0,42.86,79.17,1.754,69.5,25.0,30.25,70.399,53.33,2.94,3.98,4.0,16.67,9.72,1.5,67.0,23.61,31.94,304.5138297872341,8,0.925531914893617,69.57765957446809,6,0.9414893617021277,61.268617021276604,76,0.19680851063829788,1.760904255319149,42,0.5585106382978723,23.063404255319146,37,0.6170212765957447,4.013297872340425,45,0.526595744680851,0.0,0.31666666666666665,0.8,1,0,2,1.0,0,2,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34239996875000006,-0.08585493749999999,0.24720187500000002,0.018074125,0.6176280405405404,0.15090572635135138,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,117606.67,2025.0,-0.148,0.823,-0.182,0.886,0.493,-0.148,0.8230000000000001,-0.182,0.8859999999999999,0.493,0.0,0.0,-0.5192873015873016,0.1178232142857143,-0.0302140873015873,0.5323624999999998,-0.4694575396825396,0.3712873015873016,301.0,60.71,79.17,1.7719999999999998,68.0,66.67,29.75,69.621,80.0,3.0,False,,1.0,-0.5192873015873016,0.3868528072345416,True,True,rookie,0.030712698412698414,0.018727170420776384,0.12206426930630052,0.2095981992335421,0.3069323208707301,0.2736969209385529,0.022112029908437095,0.1394326086391854,0.2155688414717057,0.4686829928554316,0.022112029908437095,0.19918944091312205,0.35928140245284285,0.0,0.0,0.022112029908437095,0.1394326086391854,0.2155688414717057,0.21485262460951104,0.0,0.9982753685391771,LOW,0.0017246314608229119,171644.28541580823
52686,"Højgaard, Rasmus",0.5780666666666666,0.15428939393939395,-0.14666060606060605,0.5984878787878789,0.5863454545454545,0.49404333333333333,0.16596083333333334,-0.06605666666666667,0.47747166666666674,0.59437,0.8446666666666667,0.7330060606060607,0.65,0.35,3,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,48.0,196.8861788617886,153.0,0.034353331057378006,0.13160750227595533,-0.11903484298741547,0.052978176320748804,0.5677832710385673,0.1652227895674933,0.2940266397266673,0.18344502693999942,0.41793032664981833,0.07611300668351499,0.5,60,0.3389830508474576,79,0.8135593220338984,23,0.7542372881355932,30,323.4,44.64,72.22,1.731,70.0,45.45,29.25,70.899,55.0,2.81,4.0,4.75,18.18,15.28,2.75,67.0,26.39,43.06,304.5138297872341,6,0.9468085106382979,69.57765957446809,31,0.675531914893617,61.268617021276604,69,0.2712765957446808,1.760904255319149,32,0.6702127659574468,23.063404255319146,17,0.824468085106383,4.013297872340425,15,0.8457446808510638,0.0,0.2793290019994785,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06804394166666666,-0.0356706,0.13927115151515151,0.01909886666666667,0.2916985913185913,0.04940148280098279,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.025027844981487562,0.08957803662284293,0.1129122295388543,0.13139571356174362,0.18189173539745915,0.025247990909566632,0.10042728287148968,0.11450384227615056,0.2321590947647561,0.025247990909566632,0.14346754695927097,0.2290076845523011,0.0,0.0,0.025247990909566632,0.10042728287148968,0.11450384227615056,0.09197699949322052,0.0,0.9982753685391771,LOW,0.0017246314608229119,143519.27642261572
