player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
39997,"Conners, Corey",0.5704,0.5531999999999999,-0.07119999999999999,0.3088,1.0526,0.4005294117647059,0.2835294117647059,-0.16099999999999998,0.16964705882352937,0.523,1.1238,0.6839999999999999,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,32,52.975,47.5,0.299,0.7666666666666667,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670588235294118,-0.0322,0.171,0.008482352941176469,0.20398823529411766,0.00822639843012208,0.058188815225736774,0.10048291391379048,0.15123583233945492,0.09411111242083565,0.00822639843012208,0.058188815225736774,0.10048291391379048,0.1848404309458717,0.016418620434150558,0.11332654520761765,0.196831364636918,0.9992941094365021,LOW,0.0007058905634979018,211318.45822722628,0.0065533844975145,10000,10000,51,0.0075115957011319566,0.012302666457645836,0.0016730139326075798,False,False,OK
59836,"Coody, Pierceson",0.8772,0.46440000000000003,0.35120000000000007,-0.12819999999999995,1.6931999999999998,0.9302857142857143,0.292,0.19057142857142859,-0.08657142857142855,1.4131428571428573,1.3419999999999996,1.2225714285714284,0.85,0.15000000000000002,7,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,44,52.975,47.5,-0.3980999999999997,0.19346977943739835,1.4400000000000002,1,0,4,1.0,0,4,True,4.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058399999999999994,0.03811428571428572,0.3056428571428571,-0.004328571428571427,0.3978285714285714,0.010555324063160407,0.0988366640000974,0.16067447764494305,0.23487985401875783,0.14616115774291943,0.010555324063160407,0.0988366640000974,0.16067447764494305,0.2871415100654687,0.021066796220070114,0.19249090443799,0.3147378540824514,0.9999536129295683,LOW,4.63870704316971e-05,275057.18505438324,0.0108506858073602,6000,6000,32,0.010672502054424157,0.01747967253140822,-0.000295361744199793,False,False,OK
28089,"Day, Jason",0.29999999999999993,-0.3146,0.5774000000000001,0.36920000000000003,0.5631999999999999,0.16299999999999998,0.01392307692307693,0.3649230769230769,0.0917692307692308,0.542,-0.014200000000000212,0.17707692307692308,0.85,0.15000000000000002,13,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,34,52.975,47.5,-1.222,0.6,0.8,1,0,2,1.0,0,2,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027846153846153862,0.07298461538461538,0.044269230769230776,0.0045884615384615395,0.12462692307692308,0.0067503610698850395,0.05265238095953157,0.10667514809484778,0.17150246865722724,0.10672264541133102,0.0067503610698850395,0.05265238095953157,0.10667514809484778,0.20949791493894498,0.013472677884660176,0.10254397529750546,0.20896104774955712,0.9987561483863433,LOW,0.001243851613656699,209081.8987145557,0.0161437032743651,4000,4000,19,0.009576584623289737,0.01568475342808973,-0.00939334220448006,False,False,OK
51349,"Echavarria, Nico",0.44139999999999996,0.6063999999999999,-0.3004,1.0031999999999999,0.7476,-0.04000000000000003,0.301,-0.2601428571428572,0.8527857142857144,0.001000000000000046,1.048,0.26114285714285723,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,65,52.975,47.5,0.6314000000000001,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060200000000000004,-0.05202857142857144,0.06528571428571431,0.04263928571428572,0.1160964285714286,0.002799535134855667,0.034188768085588815,0.07001584096798245,0.11300832842685482,0.07032288140021607,0.002799535134855667,0.034188768085588815,0.07001584096798245,0.13804045235694778,0.005587439650741738,0.06658487472229124,0.13715081487140313,0.986595805882141,LOW,0.01340419411785898,167722.45947210427,0.0032929942002436,20000,20000,68,0.002987391236662702,0.004892818972887063,-0.0004934590653879328,False,False,OK
34099,"English, Harris",0.43019999999999997,-0.1302,0.08039999999999999,0.4126,0.38079999999999997,0.28431578947368424,-0.05468421052631581,0.05494736842105262,0.5164210526315789,0.28468421052631576,0.3004,0.22973684210526313,0.85,0.15000000000000002,19,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,13,52.975,47.5,-0.34220000000000006,0.087488976377909,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010936842105263161,0.010989473684210525,0.05743421052631578,0.025821052631578946,0.08330789473684208,0.00822639843012208,0.05142419342504204,0.09074917299222207,0.1379391484728381,0.08583684506740354,0.00822639843012208,0.05142419342504204,0.09074917299222207,0.16857532712341008,0.016418620434150558,0.10015199928612246,0.17776438664045704,0.9966569410067697,LOW,0.0033430589932302857,201765.44700334914,0.0143889529184559,4500,4500,22,0.010292353513413791,0.01685705639357396,-0.00616255448833382,False,False,OK
29725,"Finau, Tony",-0.2638,-0.122,0.32199999999999995,-0.5726,-0.06380000000000001,-0.13435714285714284,0.04885714285714286,0.24699999999999997,0.018357142857142843,0.16142857142857142,-0.3858,-0.08557142857142853,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,105,52.975,47.5,0.38780000000000003,0.851591647054698,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009771428571428572,0.04939999999999999,-0.021392857142857134,0.0009178571428571421,0.03869642857142857,0.0011613805298594084,0.026459392719195816,0.05624609240665072,0.09199013203159659,0.057243667213742425,0.0011613805298594084,0.026459392719195816,0.05624609240665072,0.11235502661282565,0.002317936124945423,0.05153140777184619,0.11017788689322479,0.9978516052903533,LOW,0.0021483947096466727,151437.07505101856,0.002637019259956,25000,25000,72,0.0016124665033786347,0.0026409352093063757,-0.0014756387300965915,False,False,OK
57123,"Fisk, Steven",0.2024,0.5596,0.383,-0.1978,1.1451999999999998,0.40175,0.4423333333333333,0.23483333333333334,-0.3194166666666667,1.0791666666666668,0.7621999999999998,0.8443333333333335,0.85,0.15000000000000002,12,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,118,52.975,47.5,-0.5548000000000004,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08846666666666667,0.04696666666666667,0.2110833333333334,-0.015970833333333333,0.3305458333333334,0.0012145031313563408,0.03929797983097463,0.08004690526489269,0.12894561578559435,0.08024034486836407,0.0012145031313563408,0.03929797983097463,0.08004690526489269,0.15751038349359914,0.002423960631035365,0.07653540067117949,0.15680020597102304,0.9992149663264064,LOW,0.0007850336735936159,173043.0940269407,0.0016506030779276,40000,40000,76,0.0013731030830198652,0.002248900222333974,-0.0004360999465712592,False,False,OK
40098,"Fitzpatrick, Matt",0.2798,0.781,0.632,0.154,1.6927999999999996,0.10659999999999999,0.18666666666666665,0.1095333333333333,0.5069333333333332,0.40253333333333335,1.0607999999999995,0.29300000000000004,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,23,52.975,47.5,-0.5260999999999997,0.9,1.0,0,0,2,1.0,1,2,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03733333333333333,0.021906666666666665,0.07325000000000001,0.025346666666666663,0.15783666666666665,0.00801377533944857,0.06171453408764415,0.11333178987311553,0.1752724968156812,0.1090686604949364,0.00801377533944857,0.06171453408764415,0.11333178987311553,0.21416980445180792,0.0159942575916554,0.12019311460662087,0.22200043757298205,0.999555999987607,LOW,0.0004440000123929755,220714.441882184,0.0213513494919023,3000,3000,10,0.011877610086462986,0.019453426545002095,-0.013337574152453728,False,False,OK
30911,"Fleetwood, Tommy",0.21000000000000002,0.37039999999999995,0.1242,0.5059999999999999,0.7051999999999999,0.27131249999999996,0.719625,0.3045,0.378,1.2958125,0.581,0.9913125,0.85,0.15000000000000002,16,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,4,52.975,47.5,0.07200000000000002,0.5,0.0,0,0,0,1.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143925,0.060899999999999996,0.247828125,0.0189,0.471553125,0.010596947388810557,0.09261288852771354,0.15251485964824396,0.22439722499288045,0.1396380218996495,0.010596947388810557,0.09261288852771354,0.15251485964824396,0.2743111763231791,0.021149869948003653,0.1803696923167779,0.29875435318015703,0.9916962530350062,LOW,0.008303746964993808,266863.3164061046,0.025457378240345,2500,2500,3,0.015069376891441692,0.024680976585577573,-0.014860430851534443,False,False,OK
32102,"Fowler, Rickie",0.45220000000000005,-0.04819999999999999,0.42380000000000007,0.0884,0.8282,0.3116470588235294,0.0275294117647059,-0.007235294117647062,0.1394705882352941,0.33205882352941174,0.4044,0.3392941176470588,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,75,52.975,47.5,-0.5378999999999997,0.0,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00550588235294118,-0.0014470588235294124,0.0848235294117647,0.006973529411764705,0.09585588235294118,0.003775177518010523,0.04315207284040296,0.08004690526489269,0.12432070417428037,0.07736235246500393,0.003775177518010523,0.04315207284040296,0.08004690526489269,0.15190530397889687,0.007534671128107945,0.08404150032233994,0.15680020597102304,0.99982208657654,LOW,0.0001779134234599633,180780.0064601647,0.0108506858073602,6000,6000,29,0.005763889915624774,0.00944023320102732,-0.007075508289349677,False,False,OK
29936,"Fox, Ryan",0.1632,0.397,0.2874,0.2424,0.8475999999999999,0.034999999999999996,0.3235714285714285,0.06242857142857143,0.29157142857142865,0.4208571428571429,0.5601999999999999,0.35842857142857143,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,49,52.975,47.5,1.1704,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06471428571428571,0.012485714285714286,0.08960714285714286,0.014578571428571434,0.1813857142857143,0.00549854765748264,0.061179826398529695,0.1040277967448351,0.15544536116040159,0.09673062020532455,0.00549854765748264,0.061179826398529695,0.1040277967448351,0.18999687679139837,0.01097425169643229,0.11915173620996143,0.20377527278941368,0.9999789411550111,LOW,2.1058844988930403e-05,208899.41005803194,0.0043833896307878,15000,15000,66,0.005022109186746423,0.00822532743996186,0.0011151580266948397,False,False,OK
59018,"Gerard, Ryan",0.12200000000000003,0.6799999999999999,0.1713,-0.2968,0.7666000000000001,0.11061904761904764,0.4643333333333333,0.01804761904761906,-0.18323809523809523,0.5929523809523809,0.8022,0.5749047619047618,0.85,0.15000000000000002,21,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,24,52.975,47.5,-0.7703,0.1414213562373095,1.6400000000000001,2,0,3,1.0,1,3,True,6.5,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09286666666666667,0.0036095238095238116,0.14372619047619045,-0.009161904761904762,0.23104047619047619,0.010342700972486898,0.06250944607340013,0.13143277918102583,0.2141407789101767,0.13325563529591763,0.010342700972486898,0.06250944607340013,0.13143277918102583,0.26155525903631627,0.020642433377574956,0.12174125798675979,0.2574576341050312,0.9971753613562322,LOW,0.0028246386437678073,237780.84549737308,0.0118194970401602,5500,5500,27,0.010910139852521426,0.017868881254034165,-0.0014767960676733017,False,False,OK
25900,"Glover, Lucas",0.17300000000000001,0.882,0.21719999999999998,-0.22939999999999997,1.2719999999999998,0.044,0.6398571428571429,0.20392857142857143,-0.19464285714285717,0.8875000000000001,1.0547999999999997,0.6835714285714286,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,72,52.975,47.5,-0.2584000000000004,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12797142857142857,0.040785714285714286,0.17089285714285718,-0.00973214285714286,0.32991785714285715,0.0035569761782821008,0.046365750365391666,0.08605202854585267,0.13367556236240588,0.08318369848469304,0.0035569761782821008,0.046365750365391666,0.08605202854585267,0.16333556061409432,0.007099174962239532,0.09030034869217674,0.16856336613592804,0.9998812655824476,LOW,0.00011873441755239078,185694.99239840655,0.0043833896307878,15000,15000,62,0.0038670658487398937,0.006333570548749141,-0.0008264134525056994,False,False,OK
59095,"Gotterup, Chris",0.8864000000000001,0.0796,0.3736,0.7292,1.3397999999999999,0.6857142857142857,0.06349999999999999,0.20835714285714285,0.07007142857142858,0.9576428571428572,0.9662,0.7492857142857143,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,5,52.975,47.5,-0.3316000000000001,0.26712922844825127,1.6400000000000001,2,2,3,1.0,1,3,True,10.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0127,0.04167142857142857,0.1873214285714286,0.003503571428571429,0.24519642857142862,0.011763152169780475,0.0892718569905637,0.16942734581970514,0.2656139324146749,0.16528637603494944,0.011763152169780475,0.0892718569905637,0.16942734581970514,0.3245243963251692,0.023477434532904583,0.17386281363113967,0.33188344550910515,0.9922136889028585,LOW,0.007786311097141452,278461.01701319695,0.0213513494919023,3000,3000,11,0.014940986169234895,0.02447069526927504,-0.009588197322121824,False,False,OK
51977,"Greyserman, Max",0.1202,-0.2304,0.0508,0.7628,-0.05940000000000001,0.09156249999999998,0.22106250000000008,0.13443750000000002,0.5010625000000001,0.447125,-0.1102,0.3126875,0.85,0.15000000000000002,16,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,47,52.975,47.5,-0.14149999999999988,0.21998877636914813,0.0,0,0,1,0.3333333333333333,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044212500000000016,0.0268875,0.07817187500000002,0.025053125000000006,0.17432500000000006,0.0067503610698850395,0.052913542746114955,0.09074917299222207,0.1361519292875506,0.08472469338307424,0.0067503610698850395,0.052913542746114955,0.09074917299222207,0.16640933856284348,0.013472677884660176,0.1030526050556287,0.17776438664045704,0.9996359783395837,LOW,0.0003640216604162694,199183.0654209425,0.0065533844975145,10000,10000,48,0.006670874467378288,0.010925713632406155,0.0001969765723705396,False,False,OK
