player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value
39997,"Conners, Corey",0.29878529411764704,1.3478852941176471,-0.3118,2.165,-0.46322352941176476,1.33485,0.3700061764705882,0.6028361764705883,-0.20623999999999998,-0.020214117647058834,0.7665549999999999,1.1282999999999999,0.3,0.7,1,6,36.333333333333336,24.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,35,47.208333333333336,42.5,1.8779999999999997,0.7228202652129152,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12056723529411767,-0.04124799999999999,0.28207499999999996,-0.0010107058823529418,0.36038352941176466,0.0067503610698850395,0.058188815225736774,0.10075441534743661,0.1518331354934764,0.0944828025382363,0.0067503610698850395,0.058188815225736774,0.10075441534743661,0.18556851764420118,0.013472677884660176,0.11332654520761765,0.1973631963245549,1.0,LOW,0.0,208153.61862677202
59836,"Coody, Pierceson",0.82285,0.36772499999999997,0.38032499999999997,1.1740000000000002,0.032912500000000004,1.571325,0.8497089285714285,0.34879375,0.3328866071428571,0.003041517857142871,1.531779464285714,1.1861428571428572,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,46,47.208333333333336,42.5,-0.1884000000000004,0.5259488779550939,1.1520000000000001,1,0,5,1.0,0,5,True,4.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06975875000000001,0.06657732142857142,0.29653571428571435,0.00015207589285714355,0.4330238616071429,0.010555324063160407,0.09426921587117054,0.17758696381640426,0.27756826135068474,0.17272532206387256,0.010555324063160407,0.09426921587117054,0.17758696381640426,0.3391383306443634,0.021066796220070114,0.1835954987683908,0.34786694641139954,0.9961145631383898,LOW,0.0038854368616102475,283398.8178543786
28089,"Day, Jason",0.16299999999999998,0.903823076923077,0.5602980769230769,1.3869999999999998,0.9014942307692309,1.523825,0.11132499999999998,0.45887307692307694,0.46261057692307694,0.49663173076923084,1.0329125000000001,0.7820384615384615,0.5,0.5,2,4,22.666666666666668,9.0,0,0,2,0.75,1,0,1,1,40.0,10.0,0.0,34,47.208333333333336,42.5,0.16279999999999994,0.49391357268650815,0.6400000000000001,1,0,3,1.0,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09177461538461539,0.09252211538461538,0.19550961538461537,0.024831586538461542,0.40463793269230763,0.010555324063160407,0.08110695998309131,0.17996609462103882,0.29859705618657584,0.18581113145349654,0.010555324063160407,0.08110695998309131,0.17996609462103882,0.36466057194986645,0.021066796220070114,0.15796113963686312,0.35252731646523494,0.9996334946728005,LOW,0.0003665053271995067,278238.5160163704
51349,"Echavarria, Nico",-0.04,0.30100000000000005,-0.2601428571428571,0.0,0.8527857142857143,0.0010000000000000325,-0.04,0.30100000000000005,-0.2601428571428571,0.8527857142857143,0.0010000000000000325,0.2611428571428572,0.2,0.8,0,1,34.0,34.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,58,47.208333333333336,42.5,0.0,0.89489291724392,0.8,0,0,1,0.25,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06020000000000001,-0.052028571428571424,0.0652857142857143,0.04263928571428571,0.1160964285714286,0.0035569761782821008,0.04315207284040296,0.08495522312615636,0.13511900346906044,0.08408192376741781,0.0035569761782821008,0.04315207284040296,0.08495522312615636,0.1650679635566629,0.007099174962239532,0.08404150032233994,0.1664148843782711,0.9828601492035989,LOW,0.017139850796401124,183378.36921288318
34099,"English, Harris",0.7315271929824562,-0.0382061403508772,0.031581578947368426,0.9430000000000001,0.2960140350877193,0.7249394736842106,0.575003201754386,-0.0439734649122807,0.039759605263157895,0.37315649122807015,0.5708501315789475,0.6933578947368422,0.65,0.35,3,3,14.333333333333334,7.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,15,47.208333333333336,42.5,-0.29939999999999994,0.07949493345141213,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00879469298245614,0.007951921052631579,0.17333947368421057,0.018657824561403507,0.1911545263157895,0.010555324063160407,0.06440382442819727,0.14356702678260608,0.23856286960789663,0.14845302659962759,0.010555324063160407,0.06440382442819727,0.14356702678260608,0.29134069924062217,0.021066796220070114,0.12543068444152453,0.28122685437575723,0.9966569410067697,LOW,0.0033430589932302857,246862.48146633292
29725,"Finau, Tony",0.45867500000000005,1.02005,-0.06760000000000001,2.321,-0.08522500000000001,1.4111,0.04355249999999999,0.340215,0.15261999999999998,-0.012717500000000024,0.53633,0.6364000000000001,0.3,0.7,1,6,21.666666666666668,2.0,0,2,2,1.0,0,0,1,1,40.0,10.0,0.0,96,47.208333333333336,42.5,1.1109999999999998,0.9093098726201342,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068043,0.030524,0.15910000000000005,-0.0006358750000000011,0.257031125,0.002290912733208493,0.0468859685507229,0.09737115496656734,0.15795337866558068,0.09829131064311411,0.002290912733208493,0.0468859685507229,0.09737115496656734,0.19293355325750722,0.004572307910176736,0.09131350782712487,0.19073588296598876,0.9993431900070786,LOW,0.0006568099929213922,190226.20517424034
40098,"Fitzpatrick, Matt",0.272285,0.5073333333333334,0.19953666666666667,1.0414999999999999,-0.10369833333333336,0.9790616666666665,0.1894425,0.347,0.15453499999999998,0.20161749999999998,0.6907975,0.6672499999999999,0.5,0.5,2,5,28.0,5.0,0,1,1,0.6,2,0,1,1,40.0,10.0,0.0,20,47.208333333333336,42.5,1.0977000000000001,0.8120998539831823,0.8,0,0,3,1.0,0,3,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0694,0.030906999999999997,0.16681249999999997,0.010080875,0.27720037499999994,0.010202360076820672,0.06698980656726597,0.14356702678260608,0.23545969104101422,0.14652197902675942,0.010202360076820672,0.06698980656726597,0.14356702678260608,0.287579857071629,0.02036233462999967,0.1304670547586098,0.28122685437575723,1.0,LOW,0.0,247373.0330101104
30911,"Fleetwood, Tommy",0.487754375,0.58330375,0.405705,-0.1303,-0.020774999999999988,1.2958125,0.2713125,0.719625,0.3045,0.378,1.2958125,0.9913125,0.2,0.8,0,3,11.666666666666666,5.0,0,1,2,1.0,0,0,1,1,40.0,10.0,0.0,3,47.208333333333336,42.5,0.07200000000000002,0.5,0.0,0,0,1,1.0,1,1,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143925,0.060899999999999996,0.247828125,0.0189,0.471553125,0.011763152169780475,0.10734854473983416,0.20440624354032802,0.32087548210092065,0.19967456192067676,0.011763152169780475,0.10734854473983416,0.20440624354032802,0.39203820937555833,0.023477434532904583,0.20906835207481655,0.4004020015867317,0.9973044706870489,LOW,0.0026955293129511393,309637.44022073527
32102,"Fowler, Rickie",0.24590147058823528,0.6833602941176471,-0.27228235294117653,1.2475,0.25843970588235293,0.6573455882352942,0.27877426470588235,0.35544485294117645,-0.13975882352941177,0.19895514705882356,0.4947022058823529,0.7933970588235294,0.5,0.5,2,5,33.8,20.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,69,47.208333333333336,42.5,0.5397,0.015713484026367724,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0710889705882353,-0.027951764705882353,0.19834926470588238,0.009947757352941178,0.2514342279411765,0.004820390447845633,0.052913542746114955,0.11100767847563132,0.18072064135105098,0.11245893471052244,0.004820390447845633,0.052913542746114955,0.11100767847563132,0.22073666999686986,0.009620754669234757,0.1030526050556287,0.217447842508636,0.9996266288283329,LOW,0.0003733711716671362,207581.1258033283
29936,"Fox, Ryan",0.0948,0.4415,-0.35807500000000003,0.632,0.45045,0.562,0.05294,0.35895,0.051425,0.339235,0.4632,0.4405,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,49,47.208333333333336,42.5,1.9364999999999997,0.0,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07178999999999999,0.010284999999999999,0.11012500000000001,0.01696175,0.20916175,0.009732739907862165,0.061179826398529695,0.1040277967448351,0.15544536116040159,0.09673062020532455,0.009732739907862165,0.061179826398529695,0.1040277967448351,0.18999687679139837,0.019425045320729372,0.11915173620996143,0.20377527278941368,0.9999789411550111,LOW,2.1058844988930403e-05,218468.68454388966
59018,"Gerard, Ryan",0.23718333333333336,0.6008333333333333,0.22168333333333332,0.9806666666666668,0.6417666666666668,1.0603333333333333,0.19288583333333337,0.5530583333333333,0.15041083333333333,0.35301500000000013,0.8967499999999999,0.83865,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,25,47.208333333333336,42.5,0.8230999999999999,0.5901977069875258,1.512,2,0,4,1.0,1,4,True,6.5,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11061166666666666,0.030082166666666667,0.20966250000000003,0.017650750000000007,0.3680070833333334,0.010243983402470822,0.06785322050563136,0.13620987302233045,0.21823785604236934,0.1358051665850315,0.010243983402470822,0.06785322050563136,0.13620987302233045,0.26659446347261107,0.02044540835793321,0.1321486101973907,0.2668152638070253,0.9981997525216066,LOW,0.0018002474783933575,243270.00946868956
25900,"Glover, Lucas",0.044000000000000004,0.6398571428571429,0.20392857142857143,0.0,-0.19464285714285715,0.8875,0.044000000000000004,0.6398571428571429,0.20392857142857143,-0.19464285714285715,0.8875,0.6835714285714286,0.2,0.8,0,4,33.0,31.0,0,0,0,0.5,2,0,1,1,40.0,10.0,0.0,73,47.208333333333336,42.5,0.0,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12797142857142857,0.040785714285714286,0.17089285714285718,-0.009732142857142858,0.32991785714285715,0.0067503610698850395,0.05142419342504204,0.1035014096028238,0.1659940690161619,0.10329487561722814,0.0067503610698850395,0.05142419342504204,0.1035014096028238,0.20277306127693148,0.013472677884660176,0.10015199928612246,0.20274415719519132,0.9999921153301057,LOW,7.88466989432024e-06,206461.5826268367
59095,"Gotterup, Chris",0.9708166666666668,0.6028916666666668,0.47029166666666666,2.0176666666666665,0.11530833333333332,2.044025,0.8710308333333334,0.41410458333333344,0.3786145833333333,0.09947541666666666,1.66379125,1.5737333333333332,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,7,47.208333333333336,42.5,0.17299999999999977,0.49518515055818596,1.512,2,2,4,1.0,1,4,True,10.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08282091666666669,0.07572291666666667,0.39343333333333336,0.0049737708333333335,0.5569509375,0.01338398520546437,0.11783537317271368,0.2078439711616157,0.31585428874829813,0.19654997110919004,0.01338398520546437,0.11783537317271368,0.2078439711616157,0.3860059894071759,0.026712366882228073,0.22949214025254197,0.4071360083207385,0.9966024672419855,LOW,0.0033975327580144654,320771.0650221852
51977,"Greyserman, Max",-0.21625312500000005,0.316571875,0.084103125,-0.014000000000000005,-0.252328125,0.18444375,-0.0007821875000000242,0.2497153125,0.11933718750000001,0.27504531249999997,0.36832062499999996,0.21468125,0.3,0.7,1,1,24.0,24.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,51,47.208333333333336,42.5,1.1909999999999994,0.4511559227879721,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0499430625,0.0238674375,0.053670312500000004,0.013752265625,0.14123307812500002,0.0067503610698850395,0.04315207284040296,0.09465259507781829,0.15645322176271667,0.09735779222522066,0.0067503610698850395,0.04315207284040296,0.09465259507781829,0.1910734524851734,0.013472677884660176,0.08404150032233994,0.18541062087009896,0.9968689071715262,LOW,0.0031310928284737916,196703.29649407824
54591,"Griffin, Ben",0.20995454545454545,0.5183181818181818,0.6440666666666666,-0.06299999999999983,0.270344696969697,0.8580280303030303,0.12153041666666665,0.27228874999999997,0.48269333333333325,0.34943541666666667,0.8766795833333334,0.21396136363636373,0.65,0.35,3,2,40.5,37.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,11,47.208333333333336,42.5,1.4793,0.21984843263788198,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05445774999999999,0.09653866666666665,0.05349034090909094,0.017471770833333334,0.22195852840909092,0.006999622455989805,0.06698980656726597,0.12392075231461362,0.1922378872114308,0.1196258924557726,0.006999622455989805,0.06698980656726597,0.12392075231461362,0.23489434849151344,0.013970165104870548,0.1304670547586098,0.24274266972239322,1.0,LOW,0.0,227760.66492750624
57975,"Hall, Harry",0.23613,-0.15089750000000002,0.318585,0.12249999999999994,1.1938425000000001,0.40419499999999997,0.083965,-0.03287375000000001,0.3488425,1.05719625,0.4001975,0.06979999999999997,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,59,47.208333333333336,42.5,0.8559,0.7895146188218007,1.0,0,0,3,0.75,1,2,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006574750000000002,0.0697685,0.017449999999999993,0.052859812500000006,0.1335035625,0.0019719441747827744,0.04059933795658299,0.08680237733254144,0.14224602458369157,0.08851693017409552,0.0019719441747827744,0.04059933795658299,0.08680237733254144,0.17373397592589962,0.0039356959425331595,0.07906988122179615,0.1700331899087967,0.9995770588325961,LOW,0.00042294116740393406,179668.19427594697
27644,"Harman, Brian",-0.028388888888888887,-0.20669722222222223,0.17155555555555557,-0.47,0.1572638888888889,-0.1968888888888889,-0.031628055555555555,0.07709638888888887,0.13478722222222222,0.09520694444444444,0.18025555555555556,-0.021766666666666656,0.3,0.7,1,5,37.75,17.0,0,0,0,0.8,1,0,1,1,40.0,10.0,0.0,43,47.208333333333336,42.5,2.0224999999999995,0.7035623639735145,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015419277777777773,0.026957444444444447,-0.005441666666666664,0.004760347222222222,0.04169540277777778,0.002290912733208493,0.04059933795658299,0.08627599019053013,0.1410879728712667,0.08779629715207111,0.002290912733208493,0.04059933795658299,0.08627599019053013,0.17232236099951334,0.004572307910176736,0.07906988122179615,0.16900207431457434,0.9995929270703998,LOW,0.00040707292960018293,180057.5189441235
34098,"Henley, Russell",0.1015625,1.33501875,0.4559375,1.7355,0.2556875,1.560434375,0.07895468749999998,0.9933218749999999,0.3123078125,0.18965156250000004,1.3848734375,1.2444375,0.5,0.5,2,6,30.2,17.0,0,0,0,0.8333333333333334,1,0,1,1,40.0,10.0,0.0,6,47.208333333333336,42.5,0.14859999999999987,0.17284832429004496,0.6400000000000001,0,0,3,1.0,0,3,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19866437499999998,0.0624615625,0.311109375,0.009482578125000002,0.5817178906249999,0.011837458201573977,0.09609509227335826,0.20173065364640128,0.3284933272940529,0.20441499859025006,0.011837458201573977,0.09609509227335826,0.20173065364640128,0.40122917341096936,0.023625737893402932,0.1871515131645136,0.3951609114399812,0.998827640819191,LOW,0.0011723591808090461,302427.02556399035
54421,"Higgo, Garrick",0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.0,0.8441428571428571,0.08614285714285715,0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.8441428571428571,0.08614285714285715,0.01542857142857143,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,74,47.208333333333336,42.5,0.0,0.15713484026367722,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034685714285714285,0.014142857142857143,0.0038571428571428576,0.04220714285714285,0.02552142857142857,0.0012456998033733833,0.03288740995998046,0.056540796019765256,0.084924859291507,0.05284708561769582,0.0012456998033733833,0.03288740995998046,0.056540796019765256,0.10379694906415957,0.002486224369049925,0.0640503941716746,0.11075516826448889,1.0,LOW,0.0,155065.1936745948
