player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Kim, Si Woo",R2026060,-0.006192479085795057,0.00949007616357133,0.009215983065850664,-0.0013971470573868434,-0.003964803881680544,9.480432545264875e-05,-0.01007609967212537,0.0004151369775889832,-0.001652625245171232,-0.006383764667857971,0.007171055796581403,0.0034863180327831173,0.0013039234318753597,-0.008837222697547846,-0.00033120473038557075,-9.196300418621637e-06,-0.005620551860883727,-0.003972555877493081,-0.004285220847936493,-0.006713669662437767,-0.004765487715063369,-0.0076477038928091795,-0.004944097429471672,0.005434753535948925,-0.0018418801526886065,-0.011416469924309199,-0.005633903275511679,-0.007354475865683816,0.0002256379231329822,-0.0004355983083409948,0.05815824377279246,-0.03652526225148994,-0.002852540881053438,-0.03828491370736611,0.005326325771768943,-0.0051891522730267425,-0.004077047312656126,-0.004265003218114496,-0.006299158812907851,0.005869436557058259,-0.020812745852007337,-0.009285414195952087,8.964093517670336e-05,0.004653731437930072,-0.008647644038457617,-0.0032382358970949577,-0.003186397587080534,0.0001987057073009319,0.0006731152205923952,-0.0006258426991754417,-0.005871419252597553,-0.0031408422329978172,-0.0007511710369984799,-0.012962212423335534,-0.010392261758514678,0.009167342112003757,0.004961006229034662,-0.006223305196479986,-0.0008661959898007286,-0.004257590748453802,-0.0037262496418210152
"Henley, Russell",R2026060,-0.007353260665850438,0.0014042592725420505,0.008765422125518174,-0.001681197883126597,-0.004407694793581589,-0.0028594245672607203,-0.009991458723397791,0.0009588660450850266,-0.0024686377798138143,-0.0056104706966106236,0.00647667496442721,0.0052712101837771135,0.001737813046176384,-0.009448496170293965,-0.00024902544591877494,-0.0011846221752851817,-0.006456062978409928,-0.004591454653594114,-0.005670739968154506,-0.0066439270562993384,-0.004451692467115271,-0.008207762960774875,-0.00471798792602359,0.005011345233216193,-0.0006414076186927294,-0.010463759930853815,-0.0039403608240962265,-0.007846181406947013,-0.0019169794716591554,-0.0005757798877546579,0.062275695356038864,-0.038351566350466514,-0.0018541372847725827,-0.03699400200496364,0.005581428922717739,-0.007147799690844103,-0.00471886518302396,-0.004248548584276965,0.005783566229719493,0.006507624503098042,-0.02246778173563016,-0.009349515686442267,-0.0003446630861489688,0.004952221818890887,-0.007284658667082208,-0.0038648441429370538,-0.0017010944816354455,-0.0004822592257793025,-0.0009447230187718154,-0.0022762701324801336,-0.006880536202611591,-0.0017450953276207763,-0.0003673536650267031,-0.010729061009221644,-0.00880281365803912,0.009590410510239162,0.004862458422018962,-0.006662313618178464,-0.0028916802219334467,-0.003626456921450969,-0.004108926219655575
"Gotterup, Chris",R2026060,-0.006687681547335162,0.010261405152130402,0.008283649707706042,-0.0021048957987155024,-0.004111805803383338,-0.0013593468566324594,-0.0063842008193999876,-0.012612544320935006,-0.00218141282054553,-0.006201441853703191,0.0060824539193171665,0.005554061211370261,0.00569754873000003,-0.009351025860351532,-0.0022360757927534012,-3.622414393322663e-05,-0.006024307149194285,-0.004731139436050788,-0.0042305179742453585,-0.005408407192602579,-0.003005409843449322,-0.007060526086779381,-0.005309973625878606,0.0027864539585038994,0.00023394376648640787,-0.011945808621711037,-0.00303098358206123,-0.009661665749320798,-0.001439887317198797,2.3327158481033342e-05,0.0511276776283398,-0.042059179024578584,-0.0026859401110951443,0.01606802700243561,0.005293869462954436,-0.004886394467120739,-0.003202894400352513,-0.004104966199643365,-0.00463452405412964,0.00451413602914541,-0.031053064327291196,-0.00882679786260105,-0.0014952974235188678,0.005992809317036889,-0.008721152098964947,-0.002241987019406097,-0.002710817698094266,-0.0007379012965616229,0.0010532974713937725,-0.0020712964226604763,-0.007661262381831257,-0.0029859022157854714,0.000505338970375858,-0.010999633485036025,-0.00998961921168508,0.009701977409334232,0.001915314772351781,-0.007524500100806624,-0.0007544704875123667,-0.0036503083200833835,-0.006215151930321128
"Matsuyama, Hideki",R2026060,-0.007893409041852461,0.004859606143641068,0.008419742497377236,-0.0013554532181858125,-0.004067411159074402,-0.002381649214598971,-0.018897624577242086,0.00021136166754217654,-0.006254152999973148,-0.0051700330889218596,0.009027503093284334,0.0037210347320369972,0.005814201768805441,-0.010164708649723611,-0.002369709512260521,-0.00146405635265763,-0.0056913667304288144,-0.00477538467501292,-0.005744588795910819,-0.004252622871960885,-0.005630743937319889,-0.008263042261619455,-0.0058957584424525035,0.0029734485618052807,-0.005932517302466904,-0.009957340042724524,-0.00228344695199308,-0.008818369171595602,-0.0024113371084858314,0.0004904215461296468,0.05967415239538467,-0.042844618452154946,-0.00278111105958931,0.016158247952882912,-0.0015941594466800538,-0.007106349109782387,-0.004658191370080062,-0.004005058519401352,0.003536321316269512,0.0064872949601156625,-0.02505376531479433,-0.008354500171571978,-0.0012234053718123729,0.003472233718768994,-0.007519190238159608,-0.0035569667232930526,-0.0028624085079027722,-0.0016931099722006695,0.0012247921934419577,-0.002710408892009703,-0.007586189086058601,-0.002501968171585205,-0.000996048553605521,-0.009625499463436925,-0.00925716187581962,0.008509349118362436,0.0016261156569686295,-0.008477606524468504,-0.002687253211084574,-0.0024932281151087542,-0.006476339501347325
"Young, Cameron",R2026060,-0.005692898868740107,0.005571547717865479,0.006856443273918693,-0.002038565464058798,-0.004109059500314211,-0.002891246155032518,-0.00821009198817399,0.0005637067385712015,-0.0005765388514542682,-0.00705842319937718,0.006911365144854013,0.005105906467841041,0.0021150071444127863,-0.008188967241577519,-0.0001884033745846982,-0.0007102946554201359,-0.00545202351511753,-0.004088830034499984,-0.004335255054188109,-0.00651523420056065,-0.005172141475466107,-0.007314662625220234,-0.004613318543690795,0.00545561564802631,-0.001506479488447821,-0.011042132392537011,-0.0034886615909709017,-0.0075073080014243275,-0.00040258122298323333,-0.0010016532515519207,0.05639504922094498,-0.03461127835923413,-0.0023176937953971488,-0.039488989229492975,0.00524086564253666,-0.00574348436781322,0.0013134739272904815,-0.004343137289642444,-0.007138184657753326,0.00713097579643646,-0.024085068495981743,-0.009113247552143364,5.1842441124354495e-05,0.00502420988850871,-0.008643824725946823,-0.0009898537820800081,-0.00309596714942598,0.0007143483282012245,-0.0005425844904486209,-0.0004677666367809076,-0.006062989838781237,-0.00201956658066027,-0.00024101870667887827,-0.012595912206453638,-0.010650227398651289,0.009094646524683331,0.004538877619215938,-0.005607376230178633,-0.0010399524522206173,-0.0030054141004451293,-0.0034159279906433044
"Hovland, Viktor",R2026060,-0.007532927159169023,0.008432207147045748,0.008345242306655785,-0.001849842162947062,-0.0035481820639808987,-0.003125399568546724,-0.01599517597092936,-0.011679970767896517,-0.0067249318905842235,-0.005284969914243044,0.00665655899654177,0.004533485932613078,0.0056793370688963335,-0.008585659213965065,-0.002111064972946873,3.4117057730136385e-06,-0.00620189002522278,-0.004888447305152982,-0.004763487850616182,-0.005631561520308112,-0.0026263413910163676,-0.006700248288268621,-0.0050202859370290535,0.0031209645657414298,-0.003472782423056766,-0.010970952660101464,-0.0009950012586083825,-0.010416677302267608,6.854783294323504e-06,0.0008819169816302203,0.05325006753837544,-0.0420334000730331,-0.0023871089852111086,0.01464465364054289,0.003890472274361389,-0.005714696547640088,0.0013719676982017132,-0.0036227665666392073,-0.005271674874352182,0.00666629981176035,-0.02514781969829701,-0.008085704191992987,-0.0011900310514876306,0.006895596039955911,-0.008518140703060515,-0.002370902875486225,-0.0014212799643084622,-0.0012634493565041127,0.0016970525593645736,-0.0019771032742179964,-0.0075205451206169565,-0.0025986361459671464,-1.4991008523038979e-05,-0.010311352437410298,-0.010001514844390559,0.00921707602453704,0.0017818884885724424,-0.00675854520051047,-0.000712928427991249,-0.003700972411269724,-0.006213443748837426
"Gerard, Ryan",R2026060,-0.008723304146608117,0.001252766357551887,0.009638925965778306,-0.0010937690423953237,-0.0012047553803128032,-0.004093482491350705,-0.022378039329835175,0.0007556264374409126,-0.007191016657831108,-0.00527691065775595,0.006826064505611838,0.005625147374886126,0.0031481543139264064,-0.010220839044345549,-0.00027379972093500795,-0.0012020305670181594,-0.006170289331534078,-0.005308614439569197,-0.0062257865618314265,-0.005591892068299724,-0.003810679776192845,-0.007541617725604949,-0.004024099969808677,0.004504416573747126,-0.0007294736610161263,-0.009612054481786751,-0.007010883765954248,-0.006943938098697862,-0.0010809151497704703,0.0010138127770265546,0.06156080578314127,-0.035405376805711174,-0.001827012981787479,-0.033170892054905476,0.005301817708568226,-0.006192969481844846,-0.0038507100237648666,-0.004270935153522971,0.007172574800327459,0.005567095230300058,-0.02087376613617416,-0.009383285012516004,-9.915723787006714e-05,0.005390442543487395,-0.007433412393286635,-0.0007316973124272333,-0.002614865210977898,-0.00038234415351687967,0.0010480883901818267,-0.0018210514659742726,-0.006667450511296647,-0.001687162740227438,-2.2158360254193966e-05,-0.009933639928480856,-0.007930076449178616,0.010212271256261727,0.005516459559896539,-0.006845979722883837,-0.002858389702060654,-0.003528720408002817,-0.004706970724665458
"Spaun, J.J.",R2026060,-0.00875148608353918,0.010150359002582243,0.00805538667374906,-0.001646497740944955,-0.004170688009004096,-0.007595316216470523,-0.015624591859398037,0.00042636217793453447,-0.0037771238269549787,-0.005603870354723955,0.008115504777204121,0.002977122675691661,0.004383704747306529,-0.009989215483539067,-0.0021725297897581632,0.00014697633608278687,-0.00623928343348299,-0.004757938459137333,-0.004755469923633697,-0.005645616555865253,-0.004475126208778824,-0.007308739975387196,-0.004972082228473934,0.003193898597152578,-0.0006020903422960898,-0.012060781784647498,-0.001120355562178021,-0.01034532697130505,0.0004931154887014459,0.0002445618355412602,0.05513923897474954,-0.04220567097989173,-0.0023090260779932144,0.017227350768689215,0.004502230164123047,-0.005128848191200298,-0.00378187925901036,-0.0037645558436119864,-0.004290905917078207,0.006603832529600268,-0.027092688061278486,-0.008729375224599404,-0.0023564491849538062,0.005381746517022004,-0.008543174056675795,-0.005768173639383106,-0.0020518067035545447,-0.0009888356803866415,0.0015991753554628894,-0.001627522557688016,-0.007609829494524517,-0.003112191609593041,-0.0005933938477454797,-0.011385796053755474,-0.009395890940679559,0.008845935543092593,0.0016430380678455348,-0.007765559796779459,-0.00040416328618372697,-0.003860785377279233,-0.005977284943403061
"MacIntyre, Robert",R2026060,-0.010111334408014901,0.008195489218903023,0.008435382146444839,-0.0008259752874896709,-0.0008352514225783996,-0.006582418785967694,-0.011255784350959815,0.0005066784550497521,0.0006076901242293564,-0.006429805099138183,0.008681904650713293,0.004519974543752341,0.004753187374868615,-0.011714109904879916,-0.0024959604172055103,-0.0015933823464473033,-0.005125194007592131,-0.004257431609182118,-0.005583452909347753,-0.0052071964933032,-0.004711577328577658,-0.007142819700947476,-0.004496846068230874,0.0031511973864865855,-0.0007162587985008029,-0.011356555134953225,-0.0036004346067406005,-0.010630919475331622,-0.0009269017878538599,-0.0008081982846374194,0.05645278278330964,-0.04367054085506087,-0.0026493843539382896,0.016095560269983124,0.004272116701085041,-0.005835070500146505,-0.0035833531458451143,-0.003565207812004857,0.003659812709987474,0.005852378753925344,-0.03249063602678396,-0.00875116178656161,-0.0022899660088871116,0.004342699054764104,-0.009667390568103352,-0.0037622171945917164,-0.0034022703802624884,-0.0018641481584124008,0.0034580883368311327,-0.0009735330497545915,-0.0074587963538018725,-0.0030556727675178385,-0.0011939430193430806,-0.012347952137085616,-0.011191673718882104,0.008298091114191592,0.0015874376004647052,-0.00904214032625189,-0.00264000058510509,-0.0031264806209463773,-0.006233234756624368
"Bridgeman, Jacob",R2026060,-0.006633150356411138,-0.0070057857180133255,0.00914701441857755,-0.001411194314628921,-0.0011264688701760216,-0.0036005833974236665,-0.013496039915728217,-0.01114556629985012,-0.003302131725886724,-0.0048042581532255334,0.005603526843277323,0.004661678646983755,0.003450737953750732,-0.008956019322918089,0.00044930615257963584,-0.0012469701456004766,-0.007373298036755053,-0.005169680316173301,-0.006233260186568235,-0.005289333223555834,-0.0032938492853601072,-0.008110562851829534,-0.00427390510992321,0.004452379045356346,-0.0007827004169463876,-0.010048550510563898,-0.0034895293208678404,-0.007720625834134523,-0.001836012208235636,-0.0015864674198968328,0.06110364719580592,-0.035611048158985394,-0.0011798322615026403,-0.03253213451782628,0.005823216211111488,-0.0058888089365251575,-0.0035019066525598594,-0.004878077232553833,0.005289238543708943,0.006323371464865407,-0.02016436996219691,-0.010621894966479447,-0.00010587320304791742,0.005276212666143597,-0.007276928942340004,-0.005540874317569527,-0.00129898957944731,-0.0014799554724840766,0.0028725716186057113,-0.0020449566757498915,-0.005510187527303686,-0.0016197302142176857,-0.0006115103013866519,-0.009871758306608091,-0.008993714371045286,0.011842480576266688,0.005360422801015559,-0.007435393788263151,-0.0034760148250728875,-0.003419938230873733,-0.00423741477441717
