player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Young, Cameron",R2026028,-0.005484427055906652,0.012213855572855823,0.00622790834356169,-0.0028176665164386314,-0.0044415158808735955,-0.004858405769121496,-0.011115453592280165,0.00036183858079800015,3.745049140226642e-05,-0.005206361302062094,0.006507853629651807,0.004879670848474201,0.00041923957850951873,-0.007646109307747387,-0.0006431124913343723,-3.848320674880102e-05,-0.004998108382415537,-0.006281226061727425,-0.0041022422146478514,-0.00788796758998262,-0.005402658608386117,-0.007469588741242571,-0.0044235196608248106,0.006236431357158868,-0.0012903873833313897,-0.013923955574131916,-0.0036963339386701624,-0.007874089177020649,0.0006522367604131757,-0.0006298551407395752,0.05549894592179675,-0.038360965031330456,-0.002431885340916936,-0.036983735575334,0.005097846130319544,-0.004558928401900051,-0.0030916277198555276,-0.004987619813417198,-0.00673432595992825,0.00555330217594712,-0.023219389272290503,-0.010556056227271375,0.0002819079039987453,0.003443947642650696,-0.007788138742870227,-0.000841003656256563,-0.0036415534414433143,0.00028301638446373984,-0.0012565729952451138,-0.0017071769557152562,-0.0011699968130102956,-0.003708026925574734,-0.001369857214961383,-0.013223972633413352,0.011402318344770623,0.009081888958919362,0.005885269083804927,-0.0063151585208922716,-0.0008626246649075832,-0.00025300059261148503,-0.0031791941996459493
"Matsuyama, Hideki",R2026028,-0.00738782744554308,-0.005976169958520665,0.0062145139041741735,-0.0005570688909994253,-0.004545982280348387,-0.005514030074622617,-0.01956088326232049,-9.432731658385732e-05,-0.0065201203669280694,-0.00663782498408795,0.006198512984128273,0.007546857880598538,0.0011314550362034308,-0.008800279001193843,-0.0005760997364965439,-0.0008678828298997785,-0.00335716093084323,-0.006318897087239222,-0.006006756067164196,-0.008246224895258981,-0.004175500266897764,-0.0070372122737990305,-0.0040535905213314885,0.005271886359143614,-0.006669968641715776,-0.011512899307058172,-0.0033735119374868907,-0.007321646744809768,-0.002540240501644813,-0.0014703257483244393,0.060469528663755934,-0.03999079571422465,-0.001800248268586124,-0.035001001818651165,0.0009184660947738933,-0.0062727763554063344,-0.0034336881066324237,-0.004297406893985673,0.005925908435189146,0.0057892172136452804,-0.022233232578291046,-0.011032749613450453,-0.0011479270732097178,0.002642078937707061,-0.00766622317595702,-0.002490714770868741,-0.002821502820398263,-0.0016156535487277142,-0.0020912614438394063,-0.0032314345187144165,-0.0028769743187682367,-0.005038538774382712,0.0002696900620872157,0.008367201042401635,0.00855011961497769,0.00996467038386329,0.005221495130757395,-0.006168471168235097,-0.002270745580489739,-0.0011921434205817876,-0.004155509793020267
"Morikawa, Collin",R2026028,-0.007085622077539572,0.013697979048059111,0.007762066818150011,-0.0023684573437236546,-0.005601475217735806,-0.0010589740524245474,-0.011214416104753782,0.00017526960894728946,-0.004875873221036073,-0.004209191325525599,0.008158754025102586,0.005297325924497032,0.0038112143052845457,-0.010315078739603536,-0.0029920076489342294,-0.0007782847666438567,-0.004826280502798611,-0.00710648701942933,-0.004589017203273461,-0.005947792832913742,-0.005986720091259462,-0.007920009486965886,-0.004613099943157958,0.0038419673153321557,0.00021640630227852614,-0.014887230369378479,-0.004321628635999732,-0.010857864508950469,-0.0021433392544259132,-0.00031962094782913886,0.05584295753049925,-0.04869679755516992,-0.0031029205754858056,0.01401861851409294,0.00408963075689341,-0.006769858497287762,-0.0036329108871222715,-0.005303633816781199,0.0034432026931849255,0.005960814615510783,-0.03093840990762078,-0.011236866017249741,-0.0020978194093916585,0.003773049307836191,-0.008232351647054862,-0.0002067577929100613,-0.0036302444648902573,-0.001979599207642847,-0.00015578562230152455,-0.0028098340415266478,-0.0018452949162879925,-0.005057695385342724,0.0005332188832621082,-0.012394847447257551,0.008928376250432189,0.0071619575853408635,0.0025521352414727455,-0.00790214577937772,-0.002576405399830894,-0.0004248289254111988,-0.006095873808047103
"Clark, Wyndham",R2026028,-0.007827917669570757,0.012221194534644044,0.006622704921382836,-0.0030364655252967817,-0.004176480247418921,-0.004205706634128372,-0.02104056786570066,0.0007810756768136818,-0.007766537389027603,-0.003862080462191308,0.007548905760819098,0.0035123852439147385,0.00346156781966425,-0.009117221338361401,-0.001511374335497341,-0.00040036888018175784,-0.0064059597328936305,-0.00816750142291151,-0.005402364790506039,-0.006261870787121882,-0.005230568740018733,-0.007761861651542415,-0.00538080874176002,0.004255108525368417,-0.0030615266112265158,-0.012115342454633754,-0.00388330661975638,-0.007702495735032379,-0.0016076904650862665,-0.0024435062415768404,0.0569324897945788,-0.04561087007627875,-0.0033043003184197086,0.0014940630233064797,-0.005483202635059272,-0.006760072492818241,-0.0003128676420346919,-0.005119812196556325,0.0045179751935299235,0.004528259383733321,-0.026954072450441693,-0.01094280890035987,-0.000836493382401467,0.0023631495055976945,-0.008563499708435741,-0.005785687516929342,-0.0028760586454980325,-0.0010974251795387421,-0.0031251525920202167,-0.0036352146661314945,-0.001853409912669206,-0.0035292965333308915,-0.0017708086504642027,-0.012179077666003832,0.009412478336766134,0.008483389075322865,0.002762858351666387,-0.006728889148735404,-0.002380498010525692,-0.0013129773250320266,-0.006975952299172319
"Gotterup, Chris",R2026028,-0.005769510396171726,0.004866233950915977,0.006186775542209849,-0.004250893587617469,-0.004699002429505136,-0.0022697865130448702,-0.00844191897164072,-0.010823215657740548,-0.0025912498008796828,-0.0047323011904537695,0.005747163791488382,0.006146583138827139,0.004921431195504032,-0.008380360201725516,-0.00265721530309151,-0.0007802737465843301,-0.004690923057262143,-0.007672550112669027,-0.004123781671024327,-0.004415552121350576,-0.004497056389238503,-0.007498530352527397,-0.0053231283591440685,0.004135973985440363,-2.215031160195164e-05,-0.013104203756902452,-0.003350909891577949,-0.010705980121935167,0.00020378335868317596,-0.0005468031606734519,0.05537974006657435,-0.04084164821372796,-0.0024765080550899106,0.01421230457476564,0.0032701525705351813,-0.004280399821643498,-0.002949489984630437,-0.004619345669739538,-0.0068388808690867725,0.005807910155447283,-0.031279071082532035,-0.009842658004903944,-0.00228183669565973,0.004558551543636508,-0.007522156376596299,-0.0017175247260776154,-0.0012066061209162233,-0.0019589755062331964,0.000777898999784741,-0.0017545560679963048,-0.0020689442928092396,-0.0040913483030363225,-0.002395528951844177,-0.009890360977449757,0.008633364743538286,0.010051009606599697,0.002740346151265618,-0.00682253990302904,-0.0009557099256664031,-0.00046431890044695254,-0.004425887309787941
"Hovland, Viktor",R2026028,-0.007681597301621977,0.005241469661000273,0.0064747111601293145,-0.0013346916339960415,-0.004136168118326379,-0.007518665111921252,-0.019654799848218368,-0.009562375473099046,-0.0053865609147048165,-0.008734099764505619,0.00499133347159584,0.005036823478473312,0.0022965037440083012,-0.008563980862072695,0.0002444558389369282,-0.0007717294363432976,-0.003591463735354007,-0.004209508086129995,-0.0051253790125770395,-0.007070765923881274,-0.005005171910992395,-0.006002984533831572,-0.004982751290834017,0.004931018305521028,-0.0018867288276178619,-0.011128901899382397,-0.003223507948306151,-0.010052769286383397,0.0007247117928919957,-0.00031206085419191687,0.057002823073812825,-0.03907898948495436,-0.0018204778697484953,-0.01497338363183421,0.004712614462894753,-0.005078013280517133,0.0005227455317967476,-0.0033180553519294603,-0.006427281610362971,0.005386298507155379,-0.025576666906117516,-0.01011263760365097,-0.00046714682120892035,0.004244490181803169,-0.007558828645451443,-0.004644456194608105,-0.0009723464060527603,-0.00046709952433779677,-0.0004947520557601791,-0.0026444639773605945,-0.002200263506791155,-0.004092191832651889,-0.002468288566169891,0.011788702378987255,0.010665401009163975,0.010530254714549428,0.005191160823807743,-0.00526763816879865,-0.0008924516520915459,-0.0012429909588946026,-0.002581850636692766
"Gerard, Ryan",R2026028,-0.008599194242017218,0.012028689382773884,0.0067262643899319895,-0.0018526371589174927,-0.0015678990064938298,-0.004891164965264711,-0.023977987339014458,0.002016677739226908,-0.0125072130335175,-0.007922142966732994,0.007717745461849977,0.004425949426922262,0.0037315549772770837,-0.010464105859251014,-0.0020909861491763865,-0.000960837395586582,-0.0054264846072815676,-0.006450071501164727,-0.005317355605036642,-0.005205363523450807,-0.005068453374686755,-0.00760626445500195,-0.0043479673872727255,0.002941806035449612,-0.0008440197957135818,-0.014854020831303464,0.0014264096785168573,-0.010412243739394174,-0.0007183676700924811,0.0009206242103504842,0.05623975281023302,-0.045370736269300126,-0.0018621378855269044,0.012075176634826762,0.005169697947580783,-0.006025046631195234,-0.0038824425441762265,-0.00434515907311256,0.00424931739488952,0.005117058038462237,-0.027825741832382123,-0.010117412644533074,-0.001791958725916801,0.003529973122112765,-0.008549742943218254,-0.0006842376353460282,-0.0033596643389191758,-0.002813142249064475,-6.507710442337118e-05,-0.002851700608687617,-0.001743885373195018,-0.003982615731998724,-0.001297590534066953,-0.01181425054258555,0.00959980507334656,0.008744946044064646,0.002976195387790726,-0.007329225788762528,-0.0029155142276439863,-0.0012706429853444714,-0.006887199311955211
"Spaun, J.J.",R2026028,-0.006745833802937231,-0.008760376953964642,0.0011786942141556404,-0.002306153078269748,-0.0007897757387602998,-0.009767939907806297,-0.015318228672916484,0.001094669832371566,-0.0036337820064709057,-0.005273703554150934,0.006828669977461191,0.0050486527579160535,0.005116671251089036,-0.008828779107778944,-0.002681395077856348,-0.0011572559297369056,-0.004907055531240461,-0.008211782284142185,-0.004641544977277809,-0.005968261663562121,-0.004929199941342875,-0.0076831574291551475,-0.004584077567265335,0.004922217630248131,3.224245685311017e-05,-0.011788347305740491,-0.0021832306948175013,-0.01184584770563714,0.00048806454587864624,-0.00036171899922445884,0.058973666140333524,-0.04095040056782518,-0.001794985876391507,0.015093910695309859,0.004451910455499925,-0.004355712662736574,-0.0038078543624048803,-0.00562280950519282,-0.00644804931356609,0.0066791616267294985,-0.029938635934829927,-0.011030536278816408,-0.002053792711029473,0.0037787759846926636,-0.007304469705978316,-0.0015901870468387521,-0.0022080886851516403,-0.003564171543096259,-0.00023698922127247975,-0.0034610654252251113,-0.0027885290209696337,-0.0032048568718708315,-0.002146125992636696,-0.011191579439536936,0.010749510762071026,0.009138214758100375,0.0024566631075321386,-0.006674352219610664,-0.0008187136156328342,-0.0013263412205050693,-0.004435049775918606
"McNealy, Maverick",R2026028,-0.009426785312221197,0.01651875566792789,0.005329767032767253,-0.0006237933836731351,-0.0046545497301219395,-0.003285674181089804,-0.015166465648135764,-0.014145621954603225,-0.006929876243814535,-0.007130066908049887,0.005737440641124508,0.007222310928003305,0.004212987964052424,-0.009644866672466546,-0.0029458206098286984,-0.0005341393763646107,-0.003905086909487662,-0.006403981838697438,-0.005414190712433402,-0.006556527303157912,-0.00476116551958463,-0.006585969545688848,-0.004837620690431389,0.002072661049362101,-0.00516361718545682,-0.013943339231056756,-0.0032798856425320477,-0.01117563339614458,-0.0017335938454343801,-0.0022918433799573082,0.05332603300752602,-0.04754343673767808,-0.002451586805290455,0.012757620580703328,0.0044272174967882666,-0.006167716119337118,-0.003736824814699028,-0.003419860364853509,0.003981591647380889,0.0056735595007868745,-0.0298759167159509,-0.011019576734220058,-0.0016719201683794863,0.003307936736861765,-0.008239503895675264,-0.003400453896344586,-0.002702252649788409,-0.0032221643348356015,0.001169505423687318,-0.002886643517468706,-0.001830930637195571,-0.005077994956948935,0.0005738540396217021,0.009141943620370905,0.007887640954009114,0.009089735131782415,0.0031833020119157187,-0.007641963492419943,-0.002069351639097421,-0.0012567580379395464,-0.0050065967903067535
"Noren, Alex",R2026028,-0.009953514770693042,0.0042317390871516175,0.004425663664597605,-0.002366759701707352,-0.0018051125233887538,-0.0062744521757102925,-0.02433525601331823,-0.0004770263619104221,-0.0074283547267873255,-0.00705811688781029,0.007463461748933827,0.004859135496817889,0.0037454547990443386,-0.009893188312227972,-0.002866931530281315,-0.00129988917954111,-0.004404866848696349,-0.008148685072767748,-0.005288461252042888,-0.005080958434869955,-0.005096154994033529,-0.0072699208175188434,-0.00489145069419298,0.004187806366902976,-0.0007806703809935967,-0.012070109887280833,-0.004833685191010368,-0.009108360929835657,-0.0018203287915744052,-0.000571604898552935,0.05996918666519777,-0.04316517702238586,-0.002891221695614081,0.010829705984105998,0.003951429080938287,-0.006134599869366524,-0.0015858894832116782,-0.004454308572804084,0.005688874502324879,0.00595035693950518,-0.028825288758312657,-0.009551473593226674,-0.0014613503894340882,0.0034564561108875913,-0.008644053131242967,-0.0006631015326126686,-0.002610574302153039,-0.002278270394143885,0.0017272745349611724,-0.0034479771307094655,-0.00141814700853123,-0.0029837066112619512,-0.0006779703782712971,-0.011180665598012647,0.010970654791394323,0.008289672888381658,0.0024601220140938926,-0.008695453940124376,-0.0024826437479123884,-0.0013632470008130345,-0.006102467012877845
