player_name,tournament_id,season_sg_arg_field_pct,predictive_sg_weighted,season_sg_total,season_sg_arg,season_sg_t2g,season_sg_total_vs_field,season_sg_arg_vs_field,world_rank_log,season_sg_ott,season_sg_ott_field_pct,season_sg_ott_vs_field,recent_sg_ott_weighted,recent_sg_weighted,season_sg_app_field_pct,season_sg_app,recent_sg_app_weighted,season_sg_putt_vs_field,season_sg_app_vs_field,recent_sg_putt_weighted,season_sg_putt,season_sg_putt_field_pct,recent_top10s,recent_cuts_pct,recent_sg_trend,recent_scoring_avg,hist_best_finish,hist_avg_finish,recent_top5s,field_median_rank,recent_r4_avg_field_pct,field_avg_predictive_sg_weighted,recent_gir_pct,recent_sand_save,recent_r3_avg_field_pct,field_avg_season_sg_ott,field_avg_season_sg_arg,field_avg_season_sg_total,recent_par4_scoring_field_pct,recent_par5_scoring_field_pct,field_avg_rank,field_avg_season_sg_app,field_avg_season_sg_putt,closing_delta_field_pct,form_trend,recent_par3_scoring_field_pct,recent_scrambling,recent_bogey_avg,recent_birdie_avg,recent_bounce_back,venue_avg_finish,hist_top5s,venue_finish_std,finish_consistency,hist_cut_rate,hist_top10s,hist_times_played,hist_missed_cuts,has_made_cut_here,hist_wins,has_course_history,has_won_here,has_course_sg_history
"Castillo, Ricky",R2026012,-0.002032507666712433,0.0019924865727227532,-0.004982065756746961,0.0019678603665346434,-0.021881532382663053,-0.00781789213831374,-0.00912708484772461,-0.005665245670741624,0.010372803364054326,-0.0035069297224687417,-0.01959558357956142,0.001023951668108103,0.0076068627830438605,0.028005260752531333,-0.05306489232953704,-0.0004083166041773982,0.00036459041511771785,0.004793124255013926,-7.193861807912453e-05,-0.0005067102924005972,-0.0007090150335253717,-0.0011863901881681448,-0.0003692843549201141,-0.00019735661477027973,1.2674358187201988e-05,0.00013785528971583028,0.0,0.002959438068127266,-0.000771883931752054,-0.008643092463619037,-0.002135208892262275,-0.0016583519926081803,-0.005772482061828934,-0.006314895845218917,-0.003216026417588567,-0.002599028511154091,0.00037131054405864326,-0.005415518245833709,-0.00940994717309435,-0.0029505983266259242,-0.00590070726160966,-0.004422996759114012,-0.006417836882733427,0.03368668347881242,-0.013499162320349626,-0.0006534554591104434,0.0018489356045608442,0.0019498167470020772,-0.005079360683995424,-0.0015575055813355821,0.0007193340158361247,0.007574362210874374,0.0023320918011690843,-0.009338711478816179,-0.009418912374755986,-0.007519710274851239,0.0006755565307272138,-0.01064473479833656,-0.00031076496647935585,-0.0022612506336739855,-0.002888946329834552,-0.02928464891970141
"Cauley, Bud",R2026012,-0.005946413259562415,0.006712983421241843,3.0276566689936096e-05,0.0037729036173927764,0.007025462726397538,-0.003972795454808793,0.006256446904191692,-0.008775184126255687,0.014487095636573917,-0.001144558563224109,-0.01061788034097484,-0.0005640117572742387,-0.011558359248562508,0.03258579526493032,-0.058851529136556814,-0.0006936990053113863,0.0009274144194436132,0.006472147933223228,-2.4967419687944984e-05,0.00027274547404122963,-0.0011605534531558999,-0.008419152456585801,0.00033820112156905305,-0.00018415805902611412,1.0104460445623389e-06,0.00011571534724721701,0.0,0.0012692179087318552,-0.000809934634376044,-0.0017491448276182257,-0.0035080657691312837,-0.002589098196181196,-0.005804810324641579,-0.0072495667146998295,-0.0037529214820672583,-0.0026618559472455228,0.0006398012298323497,-0.007869426691846988,-0.010945060545639608,-0.0014118832203194652,-0.004087478107088223,-0.004843939410563113,-0.0060873083021357926,0.03579651431694452,-0.0149600698434593,-0.001712954514240135,-0.0004112860010881361,0.004478530070192817,-0.0037510715137388066,-0.0026669543276086464,0.0007013411637372347,0.005509217032559122,0.0029826577946471707,0.005209485045293221,-0.012070962095137904,-0.011358695395208162,0.0021031838118915854,-0.017623035339538424,-0.000760467361568294,-0.0018219916551950254,-0.0035719477859331686,0.02229245479661823
"Clark, Wyndham",R2026012,-0.003361522526652826,-0.006538170879788442,0.006281264074029905,0.003555037483761953,-0.007580796108005977,-0.0029849030234773335,-0.009478516248252024,-0.009134442237745405,0.008410233057581127,-0.003604841291821783,-0.022384016320377276,0.0032683527172622157,-0.020181648329098117,0.024420304605681478,-0.04285032509270739,-0.0007448391214874122,0.0009168705856667375,0.004301432756504559,-5.2270330367563566e-05,0.0006772769469773242,-0.0012282116763557152,-0.00929782853009546,-0.0006202679319342638,-0.00016272728621232233,1.8638879894411476e-05,0.0003303796152733307,0.0,0.00035242634443406637,-0.0018299237884819772,-0.001215868763028076,-0.002704562526708294,-0.0026305390365774692,-0.00832975245037485,-0.00874356725131114,-0.004353935030341815,-0.004443969208893756,0.00039009398068694484,-0.005001335387897567,-0.007522528590681911,-0.0023843775267540484,-0.004828456825712807,-0.004280165060587447,-0.003017925699133235,0.038191098217678986,-0.01087795141138039,-0.0024399008504223333,-0.00046182631048002925,0.007864439303607963,-0.004218868885607209,-0.0015544816098936216,-4.500164463598231e-05,0.0067871118252732995,0.0025825693299424885,0.006729866128204882,-0.010410254895816604,-0.01075165655510719,0.0010582784337791048,-0.010978779953732061,-8.306319777817532e-05,-3.4839337708601944e-05,-0.00411651534469456,0.017899078667425964
"Conners, Corey",R2026012,-0.006020987950269292,0.006350707672354974,-0.003770793257061252,0.003942984079451537,0.005520379376337606,0.004862351569422981,0.007736470367064078,-0.007996338233055131,0.013601188107474746,0.0006569560546610988,-0.007676311147652384,0.0006319801451860965,0.018004527363033256,0.0061849862086073805,-0.06168203040773806,-0.00024843312122528924,0.001994474583026935,0.007382321515628374,-2.6522560308758783e-05,-0.0010832285720591616,-0.0011311174446996225,-0.008190136433348686,0.0003321262663503425,-3.788913626169113e-05,2.069641434623331e-07,0.00014135721098775317,0.0,0.0037848020042969507,-0.0009703619905115298,-0.002250108855417645,-0.004011657360305047,-0.0009852418222194266,-0.004044115321800871,-0.007765372200375944,-0.004359975553233108,-0.002274613898403589,-0.00011762091064353743,-0.01015410890272188,-0.012456835676012266,-0.0016099585847859446,-0.00419477643997621,-0.0034188273280586173,-0.0038713716140591913,0.037713727723621075,-0.014644663910414024,-0.0016453798929160145,0.0006379227974323337,0.0034478579031054814,-0.003190587154528411,-0.002198403615025942,-0.00040893547943332103,0.006858824473974658,0.003321403512388549,-0.00013185116851239742,-0.012062505763151378,-0.011223873784492465,0.0013264788266766912,-0.02150826186340597,-0.0011285306448548806,-0.0012983313933806297,-0.0030124062068750275,0.01806906560835417
"Coody, Pierceson",R2026012,-0.011613179894071353,0.010537754608441814,-0.0047439167019304816,0.004305586434991321,0.013908031670877655,0.002303731670740161,0.008373813501881554,-0.005303368834648633,0.012128894928342243,0.0017313282068766513,-0.006917502170104529,0.0017028346276300576,0.02036263834116466,0.028627055393888382,-0.055785163106193546,-0.000674126102798193,0.0007695186653487148,0.006992017886849851,-4.4103766221387283e-05,-0.0015350505791789308,-0.0010968198928057848,-0.006934363314673877,-0.00039367759599895987,-3.526697445762592e-05,1.5129559834396069e-05,0.0001350902926092687,0.0,0.00238117939101463,-0.001337165421702414,-0.009354802074225671,-0.0025150267704577593,-0.002575671379291129,-0.0047129299685105186,-0.0070673554634069664,-0.003501655957143791,-0.0025658788530428266,0.0007245871234935128,-0.007710617629719619,-0.009640223006220808,-0.0022518946683793228,-0.005194564703988018,-0.0033023893458000108,-0.003390951818042907,0.03577970319992734,-0.01585003474132306,-0.0016932739580507008,0.0008414026522943004,0.0013593783936367194,-0.004936836293227218,-0.0019706814594603606,0.0016396747070833693,0.006861517131094762,0.0014718439099829668,-0.011305604783088908,-0.011141339131314924,-0.01210319236724759,0.0012423811106691332,-0.019428249304789907,-0.001606823387165133,-0.0020004323844470353,-0.0033538035895315107,-0.03388072351279947
"Day, Jason",R2026012,-0.0018696143386267821,0.007713864433450228,-0.004592680754723165,0.004512724500469999,0.002546397655846884,-0.0069264143057414075,-0.0024787468611378177,-0.007273025914295007,0.01182661779188917,-0.0028190426482817272,-0.022474336029846363,-0.003655463999554327,0.005565749617675208,0.03063885084192892,-0.03949041722523069,-0.0005486544356803064,0.000591061530236266,0.005935050921774868,0.0009903172889992853,-0.000996130241327992,0.0022557726620449203,0.001926169438365452,0.00041503636300186135,-0.00019735661477027973,1.4443352305674724e-05,0.00017770362201720044,0.0,0.0030380957898906748,-0.0014102662097823133,-0.0031007633918921154,-0.0020732111535524474,-0.0025795076129261955,-0.005059516234169398,-0.0070557532482139204,-0.004690439034312047,-0.0033837911164136675,0.0008108228518326578,-0.0060954594173789995,-0.010710780330959457,-0.001885069089261153,-0.00557724603210766,-0.004044361628160305,-0.004937362793990323,0.034696705788138806,-0.01451601444247864,-0.002153910961047907,-0.0009616548341409114,0.0017877019265397298,-0.006676264107566537,-0.00211008624303538,0.0002676647479648155,0.007145665876064719,0.003003907983069435,-0.001096568525083963,-0.012983453926220299,-0.009967160380083816,0.0010130809016010943,-0.018042118974532433,-0.0006580065127441918,-0.0030216121097890025,-0.0023926343200536375,0.01938328363473437
"Echavarria, Nico",R2026012,-0.0058989812111066645,0.003217980639540247,-4.939078349975798e-05,0.003633974468647132,-0.01558991136564486,-0.007182458542179114,0.008548623033279752,-0.0041396477601818435,0.010491738070678136,-0.003195689338824603,-0.009835028285250798,0.0007427828975068164,0.005248755111997232,0.006539072359273136,-0.05211816341300596,-0.0007580075882390818,0.0004159447609413424,0.003191368022224984,-1.3605013106576311e-05,0.0002827842901874159,0.0024106211648760485,-0.0020618548074017363,-7.5171973394613886e-06,-0.00016272728621232233,-0.00010121014987492602,0.00012485029187457664,0.0,0.0011879532934601195,-0.0011370473163743492,-0.008485927443739084,-0.004366750527483955,-0.0013662690106986607,-0.010615458273029921,-0.009185629920917931,-0.00416532898118782,-0.002637003645931948,0.000725077226488421,-0.005845605471520465,-0.008873832086536106,-0.0021386429032021724,-0.003206136898463767,-0.005028208328850968,-0.010769934855150461,0.03641610881481176,-0.014675015699559197,-0.0017588880730317381,0.0033947428289178797,0.0014487589375151693,-0.0039952581493548625,-0.002813994125639579,0.0010107876115350901,0.004932388411350643,0.0022731063045207333,-0.01668968241293017,-0.009438196579117502,-0.008474961388725404,0.002291084206641665,-0.011324739037502902,-0.0017542075272822444,-0.0018350793939462878,-0.003003487376308206,-0.026590497665531718
"English, Harris",R2026012,-0.003565903506784126,-0.009132400250718847,-0.0044682821791490815,0.004482207232629499,-0.024841834012262393,0.0008090590042665189,0.004851493383444883,-0.007326189104488502,-0.011081105697912805,-0.006191166265295829,-0.021064001925153255,-0.00252673906332574,0.015818124198385495,0.023220877710514714,-0.05012685546673984,-0.0009702038616000557,0.0008515680079793604,0.006720176757156805,-5.411304224434447e-05,-0.0009495205287841571,0.003292863536825957,-0.008923247814471739,-0.0008375863746518459,-0.00010847178755924586,1.5129559834396069e-05,0.00015820466799743583,0.0,0.0027495467944773587,-0.0027797381227297768,-0.008457133959229942,-0.0009540417706365139,-0.0022121032936922437,-0.005993481877819164,-0.009895131371998975,-0.004482324660665864,-0.003193727043764432,0.0006093644840542523,-0.0059702042321031065,-0.010273760082579592,-0.004466796146373371,-0.005049786095329605,-0.003988178351541939,-0.0030744282030763874,0.033575501044709105,-0.01146797445329909,-0.002784694790545248,0.0017694207533808023,0.00033392402899660767,-0.003861756756632008,-0.0017317693994422562,-3.698067593442048e-05,0.005484256598440428,-0.0027752418820454062,-0.0032079856263758856,-0.010741526693185219,-0.012339817042915336,0.00033901653020063555,-0.013583583769381227,-0.0009232575902089037,-0.0024225959618939196,-0.004165807414466057,0.02093920004276517
"Finau, Tony",R2026012,-0.0030880092944767738,-0.0007832791101701651,0.004620884258016031,0.003288334301985647,-0.011512823056379079,-0.012115862643986744,-0.010843036606215474,-0.010270713621115972,0.01001939259040051,0.008171525991481896,-0.023862889756879276,0.0011975842501799302,-0.02086591058620682,0.02357384911177307,-0.047746070429930065,-0.0006866287808715319,0.0013482084160166415,0.00515181612109104,-7.874689423789546e-05,0.0006779767314876811,-0.0012282116763557152,-0.008105109451912932,-0.00036812185739815997,-0.00016272728621232233,-6.47650056185238e-05,0.0003303796152733307,0.0,0.00038652115124925636,-0.0016070047108851387,-0.0023771572850182273,-0.0027549821148998874,-0.0026764543646730886,-0.008491403033340873,-0.008695508501417915,-0.004964198687783882,-0.003196438419433572,0.0002504496393105527,-0.005045209100840608,-0.00682545093914387,-0.002276389171473102,-0.004755508150990051,-0.004043097101832188,-0.009147681248290358,0.04102158362994302,-0.011246477213577034,-0.0029596882485355947,0.000503066908473409,0.00833772211247734,-0.005348657708402372,-0.001979528648389122,5.4574542866890455e-05,0.006930006680099121,0.0025710402573092665,0.006598497786507412,-0.010673748762142499,-0.011399737415426986,0.00012576666942240694,-0.010351283370814328,0.00040289646326944665,-8.93687518671908e-05,-0.0047092697720387535,0.01788840309376073
"Fisk, Steven",R2026012,0.008249315649722476,-0.012457774262643532,-0.0064224586410392285,-0.005013043329085163,-0.026862727880487807,-0.00011426662719520291,-0.008535046598505012,-0.007308177099224262,-0.003463985919504827,-0.0027186499133290466,-0.01773591510155093,0.0011194903787191649,-0.010889056561021465,0.02443640395657601,-0.04375496241557058,-0.0006795230846026118,0.002044670181408634,0.005485860548204842,-0.00011222421565523139,-0.0005407898461561226,-0.0011642305717927872,-0.006743274764056738,0.0002627540067003389,-5.108769200585676e-05,1.2674358187201988e-05,0.00019598252606646874,0.0,0.0024462841852777497,-0.0021525266715259916,-0.00745090226188122,-0.0006530302814174395,-0.0018063265017154433,-0.0057993289199856635,-0.008544045987972562,-0.0038961069015846814,-0.0022678738405707104,-0.00014526030074081723,-0.004600521666619751,-0.008666143201172259,-0.0045481691955912866,-0.004688921508787243,-0.002375250525624434,-0.0046193998536944855,0.04015887431404921,-0.010683118569504742,-0.0005893758336582554,0.00287452749091485,0.00042137013262866734,-0.004348978757849891,-0.0013971037957756964,0.0005894857371908884,0.00783529242628381,-0.0023758224990230938,-0.007295259674067703,-0.00685766045033502,-0.010665398708299868,0.000676238252560891,-0.011647042540496685,-0.001041448322976925,-0.0013673516930862795,-0.004340447903938542,-0.023167046966351624
"Fitzpatrick, Matt",R2026012,-0.011779889284873153,0.008028717304844587,-0.003215621548369121,0.004125010169331816,0.008556000349851836,0.003945432252604165,0.007173252968052406,-0.008029392444685259,0.015630268330330585,0.001415478539343521,-0.006934046697122233,0.00038855913008248137,0.019802117399579766,0.030946090768654542,-0.06015964214551009,-0.0002374516500849088,0.0013593686427518408,0.008983159707301654,-1.9901991434385786e-05,-0.0014692069585683218,-0.0013531346293657778,0.0018361629504150077,0.0003409861096291803,-3.526697445762592e-05,1.5129559834396069e-05,0.00014135721098775317,0.0,0.0037625671700399245,-0.0009460970328349997,-0.007189371426659049,-0.003881867549328464,-0.0024403647405625054,-0.0045762430292171806,-0.0075517673596188,-0.004490160463778693,-0.0023094987728325693,0.00039947995631806397,-0.010445926214971786,-0.012459529457764199,-0.001584431167290184,-0.004527930822075516,-0.003213537678545347,-0.003543439569215242,0.03554199817931509,-0.015385733998766004,-0.0013506474532240023,-0.00254306954312641,0.0032454536732081465,-0.0036443946232010984,-0.0020769734678355543,-0.00047424646591961067,0.008083301570082354,0.003145987615435483,-0.0031821331007586746,-0.011703270123200937,-0.01186675598348748,0.0018063948898197205,-0.021687183385811753,-0.0010334683555440465,-0.0021898488825266784,-0.003666466497082697,0.020800990597888053
"Fleetwood, Tommy",R2026012,-0.006243708483180868,0.010858362821309314,-0.0025286273446454514,0.004428971891368373,0.016797309600017813,0.0022870587141745626,0.006388244005449753,-0.008048070361342597,0.01799094902963812,0.001598437709211746,-0.007720875314885807,0.0011401561879978612,0.020817392898489526,0.03367382465650232,-0.03568246269166217,-0.0003177678856731779,0.0007534285726763114,0.009502960466961441,-2.1003460324543053e-05,-0.0012734331996614354,-0.0010392442889243447,0.001503362544046199,0.000351191540572773,-3.526697445762592e-05,1.5941868438377714e-05,0.00014549433037980397,0.0,0.003062153485660411,-0.0009108003491235454,-0.005844184335597662,-0.0025307415684222285,-0.002541799472513158,-0.00451355952047601,-0.007858969260015676,-0.004876806350690449,-0.00219381949979322,0.0005483190702832157,-0.012113998658902718,-0.010639658103563161,-0.002153746645870383,-0.0032999640118815776,-0.0031709422560889204,-0.0024931264032459505,0.0370976288940455,-0.015723312511003253,-0.004097932490679864,-0.001113372463031891,0.0016187424853107858,-0.003825499436074713,-0.0025703541496006326,0.0011897873023038697,0.007189352901577405,0.003221187824103961,0.005589380663496172,-0.012589995772300471,-0.012204451369374368,0.002199975123408806,-0.02291991935301328,-0.0007320270580916478,-0.0023009252283044536,-0.004561719012883273,0.02296925843479995
"Fowler, Rickie",R2026012,-0.005976788843807562,0.003972596464736271,-0.004579524781169652,0.0035111523843810877,-0.016536285542597923,0.002608043052255701,0.005762857577388218,-0.006173607907238807,0.012895176501958094,0.0021405312058549795,-0.02280026975922199,0.0006019502189055517,0.016315012964310257,-0.00617328051339396,-0.061321521610589146,-0.0007919393171294836,0.001766805923157323,0.005176298524583878,-0.0004715532786286223,-0.001092129677972639,0.003395519533821088,-0.0017394869371278813,0.0003338515808810523,-3.788913626169113e-05,-6.113684042421032e-06,0.00013111721025306112,0.0,0.0022330643202180807,-0.002181371731003632,-0.005143578598203194,-0.0028526044458876405,-0.0009612370126154392,-0.005468560440341817,-0.00924212996694953,-0.00549540813149824,-0.0028675795781841814,-0.0002792716683544948,-0.0073071967651182285,-0.009914015355595053,-0.0023338273906703066,-0.003727091621927432,-0.0031224471219802783,-0.0067442032253051945,0.03942539497470595,-0.012943290883551492,-0.001990733053285058,0.0015065380928961924,0.0010567324938547222,-0.004110835931471664,-0.0023738065849697263,0.0004773152763464998,0.005924336813604079,0.002946120554053457,-0.007228938460477941,-0.011496426336460877,-0.011506512177589696,0.0016270017917695775,-0.016748502826863524,-0.0005840999128901908,-0.002497215872659087,-0.0038335417724916394,0.020922933429947912
"Fox, Ryan",R2026012,-0.0022463467675260993,0.006313353284723142,-0.005016954110417709,0.0032195594573063598,0.003002379514588678,-0.00615419970893243,-0.002220020088920772,-0.00742421467546555,0.010330548303713253,0.00369947822429185,-0.019091141981949698,0.002647126475337694,0.007687912460451339,0.027511269677281402,-0.05334951995905998,-0.00026255705828654076,0.0006722730279276054,0.0050950135299281975,-0.00010451543220746675,-0.001135918713281179,0.0024553192885255113,-0.0010436843785558761,0.000501222911888754,-0.00018415805902611412,1.2674358187201988e-05,0.00014809529045052233,0.0,0.0026122178399723187,-0.0015858311117534199,-0.006739287748662201,-0.002022228101034636,-0.0015792366530520705,-0.005326604520971913,-0.006188437299504232,-0.004490099075327981,-0.003452545120221293,0.0006201405943654702,-0.00470431432876028,-0.008110033135010124,-0.0022017432479891617,-0.004593414553391433,-0.004378799136858715,-0.00588093900454918,0.03780264762692554,-0.015362739008744998,-0.00012667806135069058,-0.00011864859618651244,0.00327403405855629,-0.005637089669008556,-0.002344151005969757,0.0006725402462067069,0.006342441026564078,0.0016566596280294848,-0.018779893257041134,-0.010294658826362832,-0.010932703500198192,0.0006848619298673351,-0.014942101607858369,-0.0003166947328576697,-0.0028051297551991137,-0.001317854679234757,-0.032133765423300674
"Gerard, Ryan",R2026012,-0.01194664597262488,0.008901053045686808,-0.0031150211344694433,0.003585479151109986,0.007376479813514202,0.0027463544760046098,0.007827558703008134,-0.008318797988137928,0.014519552234266186,0.0005318638667205956,-0.00461359877762793,-0.0013371553278147686,0.01876558690510463,0.027036618139480374,-0.06153573259218768,-0.00015220678155057464,0.001843432992434526,0.008664723677111809,-1.9901991434385786e-05,-0.0009210657822342943,-0.0014358288560061144,-0.00880732663291609,-0.0003477713900230499,-0.00012054377556613207,8.017301759167048e-06,0.00011571534724721701,0.0,0.0040028576674997285,-0.0009444690793822441,-0.007661513234687393,-0.003667476948265144,-0.0018894495626525798,-0.004039175357376221,-0.007739227534575305,-0.003678008749348819,-0.0023554193423832187,0.0005413488247296418,-0.009868407786592105,-0.011710031119797765,-0.001554882332429902,-0.0032430903518975616,-0.0025636436010498397,-0.0036180601241262204,0.036001147258566964,-0.01564452796602967,-0.0022777574133142184,-0.002512112568359811,0.004337540426994788,-0.004025848988940125,-0.002152565052694,0.0011332493654363724,0.005695373381887167,0.0033594886672370845,0.007517855625966883,-0.011877260380409144,-0.010603224504175666,1.6984163162907646e-05,-0.021504083917357298,-0.001975371810611075,-0.0019373136705325318,-0.004176120913635038,0.020966361847904468
"Glover, Lucas",R2026012,-0.003647400824737456,0.006845084693552275,0.003624706962702519,0.005502560174727313,0.005103735033193692,-0.016122160974006473,-0.0056607226116531795,-0.010694423347704604,0.011113037603414408,-0.0017437931944531018,-0.010049991033514479,9.479958426142036e-05,-0.023288690985923496,0.0316605188122646,-0.05166833312633116,-0.0005889892898452721,0.0005593352100338797,0.006027585652556556,-5.0408814222305534e-05,0.0002945995657005343,-0.0010421850324020341,-0.008975416219287652,-3.6117523531854404e-05,-0.00016272728621232233,-7.81979118796362e-05,0.00031353215826364806,0.0,0.000870062530199978,-0.0006535289089719567,-0.0016260063556533377,-0.0037248158251614754,-0.003523195579033238,-0.006090978580359459,-0.0072075179276949895,-0.003726266184219363,-0.0024410896502026825,0.0006168781099581338,-0.006942603900255219,-0.00841945172824917,-0.0009921476220147829,-0.005028022259312783,-0.0047718650230264194,-0.005359376898351572,0.03638452294641683,-0.014864097994407117,-0.0028121735551513856,-0.0016808947764536475,0.007326070948155436,-0.004246574825490946,-0.0029272930709840403,0.0007421141537168767,0.0057766178916401,0.0020160518717572003,0.004807726140614491,-0.011173391777858194,-0.010060534780983076,0.002052007553584736,-0.016156532499606854,-0.0009378066477672637,0.00031171325446907816,-0.004470167586206767,0.02121545177190776
"Gotterup, Chris",R2026012,-0.01190576175097871,0.009850173408789189,-0.005005395650107397,0.003780726709514829,0.0130526749928343,0.0013467268488375859,0.007541160400188607,-0.0059453456645073635,0.01204727080780986,0.0007711127285938923,-0.02123716234161403,0.0012816405449505846,0.016180672134086947,0.02699094106054006,-0.05400935558891462,-4.7298466503304777e-05,0.0007970841686316373,0.00760325787671588,-4.4103766221387283e-05,-0.002161877907243068,-0.0010826639950672612,0.0004687783289422064,0.0003823961995122795,-3.526697445762592e-05,1.5129559834396069e-05,0.0001350902926092687,0.0,0.0023441757158092665,-0.0015464598809924,-0.008396563464225883,-0.0021965855693374544,-0.002574592526032693,-0.0046885994881115025,-0.007738793388853104,-0.004188838099302411,-0.002578126338623015,0.00028732960011561883,-0.006016409839478092,-0.009670362928239152,-0.0025592469501478344,-0.004269691949003534,-0.0032912205909019286,-0.0034776953304444737,0.03400693967791812,-0.014677928095529667,-0.0007316618623496718,-0.0007514618766699058,0.0016830555900401456,-0.0048971384020018655,-0.0018428805986754092,0.0015841146276898534,0.006999893421573945,0.0015916246562342994,-0.011061807069496048,-0.01101580897092676,-0.012087591211725734,0.0011730516471146928,-0.019795225279497657,-0.0007760897496096,-0.0027661587970675898,-0.002956781033272108,-0.03694597317429955
"Griffin, Ben",R2026012,0.005269266621045747,-0.00017688694336130887,-0.001615360255889075,-0.002123519160471222,0.0003200637780550149,-0.0032351844871412595,-0.01402157820556794,-0.01263882534095243,0.01162797263602102,0.0006072464499353511,-0.02246353115051757,-0.0033927093467360455,-0.008597632754968868,0.023555246410965767,-0.043911292683071666,-0.0008500969875600482,0.002888213939212387,0.004095407629070674,-8.417900361720091e-05,-0.0003098996948579509,0.0028147281407928035,-0.009870191769241457,-0.0005442771132355231,-0.00017592584195648796,1.8638879894411476e-05,0.0001901085281240157,0.0,0.0004648383069125788,-0.0019351572470318555,-0.006183866857919554,-0.001993522667237317,-0.00340391093229076,-0.006942996837813219,-0.005775591301457289,-0.0043940297157110016,-0.004190837786694559,0.001083182775137986,-0.0038426681909474094,-0.008501929701538645,-0.001387884196465656,-0.004694251512631065,-0.0031359554157851677,-0.0028562965874056323,0.038765876339076764,-0.01691142807320959,-0.000913543164360336,0.00038503889796195033,0.00475601552412637,-0.0032440325663584666,-0.0015508437326823231,0.0003593702390009979,0.0072198588876764905,0.0019621188290548726,0.007927777446493563,-0.010140538279245956,-0.00942698179761803,0.00033112340562027625,-0.01638066859379284,-0.0006446411400824066,-0.0014500917189372775,-0.005209860087344447,0.01908218997242458
"Hall, Harry",R2026012,-0.003285954820286676,0.0016087930629645787,-0.002369249713229694,0.002321975797896978,-0.013286701619983599,-0.005974218578716955,-0.008228764038917015,-0.007152832606098545,-0.023155529470891795,-0.006514423759851198,-0.020155729924827153,-0.0011065586011417196,0.0018878029880781794,0.023178474122816085,-0.04509527334375942,-0.0005544224792263805,-0.00032952132545359386,0.004742090026805219,0.0023440837898970365,0.0007563091048703056,0.002095535540032915,-0.0013603777594470873,-0.00027687386889676673,-0.00017592584195648796,-6.653399973699654e-05,0.00017143670363871597,0.0,0.0009556902202747947,-0.0019335284795630725,-0.007005600856534661,-0.0015287385684060045,-0.0018244285333698582,-0.007526501191932687,-0.0063894120614361415,-0.005940425548483855,-0.003989104062655282,0.0006148458100977343,-0.0036092214209994303,-0.008072804219560711,-0.0034602697586602984,-0.006153520012884903,-0.00444806228483098,-0.004917366605273337,0.030432216616781332,-0.014911906306561598,-0.000868942077856019,0.000806694204654488,0.0013701210831203443,-0.005155337628914476,-0.001334053667208318,0.00011813183947922653,0.004912866141037186,0.0008268128053866671,-0.0075258288686324585,-0.010020972919792244,-0.01010912092899049,0.0012016294151647436,-0.01431200862933156,-0.001914786204634025,-0.0025689121679810384,-0.002462902211905765,-0.023528755128145784
"Harman, Brian",R2026012,0.005482424091094919,-0.0014174555856495367,0.005408917903281828,-0.007253284134047125,-0.00363924412325144,-0.008486139854517962,-0.012192543895613424,-0.011047920376183096,-0.007749110474021871,-0.003012785978404443,-0.020238391999803925,-0.0012791430033385189,-0.01627232582153337,0.019435217682622564,-0.03657249284507449,-0.0006171733857082782,0.00019496653548993484,0.004617276371383999,-3.2569696651778114e-05,0.0001870748574770503,-0.0018687639755826952,-0.010016295095716414,0.0002796800727874463,-0.00017592584195648796,-5.7769046216106e-05,0.0003614193938795945,0.0,0.0004550650546661687,-0.0017301524860363095,-0.0016514337997531176,-0.0022445317550427593,-0.0035168101709488787,-0.011954044232541934,-0.010082227079378859,-0.005605453999223561,-0.003631752208290566,0.0006149573168692546,-0.0018940367520577416,-0.007201583171217374,-0.0034634057018032107,-0.004166218888990012,-0.0035933525423544484,-0.008537190513256694,0.04326163150988229,-0.007209459121831116,-0.0020659568864398767,0.002676318064935799,0.0074578929943863665,-0.003852965028472317,-0.0011655686629867394,-0.0001328732978553518,0.006957919274819563,0.0029817607228600014,0.0049067439760632145,-0.01010808489885162,-0.01152233423262121,0.0003320576268304478,-0.008611343147193936,8.686949475615949e-05,0.0008157660878125327,-0.006356345853888348,0.014194243183229855
