player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"English, Harris",R2026013,-0.00805861477519375,-0.00035191088538326706,0.004662502131161336,-0.0030329044001433433,-0.0032796446328586955,-0.004710011113841848,-0.011851743072742981,-0.01284178818561814,-0.004782599684493946,-0.0065193468732139765,0.004477028314594654,0.006315460959059775,0.0016282423493420618,-0.0077704255417831705,0.00032630073932995,-0.001095081281889841,-0.004069028150091288,-0.004791728290552141,-0.00425083863141647,-0.005890924322518347,-0.0061161469638033724,-0.006503058433071994,-0.006306417214060542,-0.0014221677308093328,-0.0001937656280175773,-0.013143316071005703,0.0065286917242569015,-0.009471700706486827,-0.0031387794494410048,0.0006227401494023975,0.0660027873558341,-0.03579232764681106,-0.0028383932347345385,-0.03275211708569978,0.005924967455716125,-0.005784031193342716,-0.0038825520900992883,-0.005964481861189359,0.0044897036247929815,0.005766322269896917,-0.026207050776488484,-0.009429851120924121,1.9114287014666137e-05,0.004480559267044493,-0.00620664438470763,-0.006979350781394649,-0.0014066027795597992,-0.0005035111068206607,-0.009066633090190299,-0.002660376488738375,-0.008358203063633345,-0.0018483225646131112,-0.001365987975009375,-0.011380185336911411,0.010909851723508343,0.00967820521195531,0.005744366131592456,-0.004977125985842748,-0.003060802957664244,-0.0013365686750375033,-0.0033294481499716953
"Noren, Alex",R2026013,-0.005718639163624834,-0.011669870223121917,-0.002584209141097597,-0.0008964255731247682,-0.0014761409804895853,-0.005600805093817682,-0.02070914886804218,-0.00014606114320927892,-0.006718775721256446,-0.008068064419071949,0.0070479869287603655,0.006652599349809718,0.0031335594380531343,-0.008126849540720633,-0.0016834759470406465,-0.0009892978228675867,-0.00372736879009633,-0.0047624448545898835,-0.0041925007756032215,-0.008737349583570796,-0.0029482962555635347,-0.006395125965726819,-0.0035408005762392458,-0.0034636664223140178,-0.0021898284091719533,-0.011127219095223803,-0.005975049085285422,-0.009121406358485925,-0.0010320146431482878,0.00011013322744539097,0.0645491493786128,-0.03539697837375969,-0.003018666768324822,-0.013597066101272611,0.001981742238218178,-0.0052000319382534965,-0.0037627836866615887,-0.0037919019072342342,0.006075164301040201,0.008412035828282016,-0.024426599639930716,-0.008669657221832978,-0.0016223640390793063,0.0044076571205645424,-0.006154325408404005,-0.0029838805636552197,-0.0025315866665761287,-0.0027261751964869577,-0.01038927672172414,-0.0036285370334197572,-0.008431176843702788,-0.0033221102460671025,-0.0005921570412665687,0.008520881795385273,0.011577234155819772,0.010698019679255592,0.0048689517375558435,-0.004725852900710075,-0.0014763366010262797,-0.0011110497959807028,-0.003376919705777727
"Kim, Tom",R2026013,-0.004243821560748548,-0.009495970027616485,-0.0018562917775718363,-0.0009454874354375545,-0.001296140466901034,-0.006441493619082989,-0.019647391739951076,-0.0004143897789721353,-0.006826690786898035,-0.006469412142203381,0.008600845330543888,0.00624136085553095,0.001894373589096733,-0.007203139061855965,-0.000891703200867057,-0.00046427263916115017,-0.0037001698085346603,-0.004266479231954647,-0.003107527583540154,-0.008326473765568089,-0.0038731118911767733,-0.0044996756356614695,-0.002671711035943292,-0.0021403074384317793,-0.0003358600900239831,-0.011319828375521217,-0.003280260703562994,-0.007509280714254926,0.0006124666081859562,3.212036571993993e-05,0.06411060967942485,-0.03055884111411852,-0.0027293919144000694,-0.031446048620926696,0.0018905286876221836,-0.004639347746177344,-0.0030263987375719072,-0.00510954003821794,-0.007779677687154718,0.008228740412625562,-0.023075036245636282,-0.009988149286554756,-0.0005155571982825613,0.004648884384057409,-0.005992634373671882,-0.0029856734521606777,-0.00227166303708137,-0.0020462391037576375,-0.01188876032556986,-0.00398859743947743,-0.007567572357973816,-0.003358323562993355,0.0007495932642586912,0.007603520537277468,0.016674756983193418,0.01156589905607087,0.004616911645505228,-0.003744951258201057,-0.0005909342913208368,-0.0011830981267236984,-0.004110895834578357
"Cauley, Bud",R2026013,-0.005657523396381602,-0.004719673405909542,-0.004953337583286141,-0.0038810658985702034,-0.0014789201376316067,-0.006660286767687782,-0.021534218146710665,-0.011819332830382468,-0.006704549114506273,-0.005340649163443287,0.008247611991381194,0.004723514345824972,0.004817513474883076,-0.006711633743277268,-0.0025313461761865322,-0.00108062215816744,-0.004911293254749363,-0.006120597591114983,-0.0036106324713885813,-0.005275701555726942,-0.005206900456796664,-0.00373439852436442,-0.005258310552908836,-0.001990951588333819,-0.006591383300203372,-0.01244601839157182,-0.0023718699082714624,-0.007910558872622363,0.0009056723715284582,0.0019183431578950326,0.05663133454031547,-0.03325888284629915,-0.0027473061393766493,0.013037542446070416,0.0005583856683739182,-0.005139124709782495,0.0007700445450072657,-0.0070344228467807786,-0.006663745723308866,0.005575266405185277,-0.02638896725709906,-0.008168846817553565,-0.0015010067732506413,0.004318191119997651,-0.005212752680983826,-0.009446053406897005,-0.0010116157763112351,-0.003142865376386434,-0.01005193119860342,-0.003907696453470202,-0.00696173797667684,-0.0024875527245723727,-0.001825602633906294,-0.010212972501376346,0.013990592900024254,0.010054434354967515,0.0019358875874910164,-0.0036887231492978294,-0.0006264899262711657,-0.0013994452433235248,-0.004761463200404714
"Meissner, Mac",R2026013,-0.0042196355600551206,-0.009978464724967192,-0.0038147545487436352,-0.0015834520748170587,-0.0024288707179275495,-0.006105363750157244,-0.01920218032780344,-0.011545052474334865,-0.006528087736854896,-0.0040930858120742245,0.007894256641701227,0.005518423910886132,0.003325807342847482,-0.007275574088987571,-0.0008395829415784297,-0.0009182307412708626,-0.003736995435405307,-0.004460824647247237,-0.0037088507718587237,-0.008807615753828915,-0.0039229243804070665,-0.004683425975258225,-0.0040227383687487525,-0.0033173173353965614,-0.0023793577254671307,-0.010772428132651826,-0.00442683760268003,-0.006963281353469855,0.002166852365756416,0.0001218777195373984,0.06039210693440559,-0.02915281876179319,-0.0025862281945205606,-0.03184129729490819,0.001842157998334896,-0.004316941548178306,-0.003265243836818145,-0.004335834013529489,-0.006516117028596904,0.006227603884927682,-0.022747257119329383,-0.00842650522185773,-0.0007700559879195535,0.0046172712102160495,-0.005919776900938285,-0.002901979805789214,-0.0015922522594236767,-0.0027060912408701475,-0.010026511053476952,-0.0034568189947878423,-0.007304079265996172,-0.0024375177989845644,-0.0007997921201156659,0.007581172286242703,0.014328594471579146,0.010140110515387218,0.005426251511100728,-0.0028344128667061115,-0.0007242042609484671,-0.00030296727999848963,-0.0025054696056247406
"Wallace, Matt",R2026013,-0.005240696157075851,-0.009191369635937781,-0.014333066500135166,-0.004434862504553549,-0.013040140052526622,-0.008249948188677093,-0.01925522786376631,-0.01005980665792375,-0.0080315706771227,-0.004855304836417539,0.005806857646425169,0.004734330506109667,0.0023823983325578554,-0.006906840153370575,-0.0023669244692748168,-0.0011975840480989391,-0.004076138562022725,-0.006453210768761117,-0.0034968880269433448,-0.004590876769316022,-0.004159229413065573,-0.006847035255965174,-0.005117162041547053,-0.003218809135467078,-0.002255299765375201,-0.012075667652402623,-0.0021456134877426833,-0.006772367604733961,0.000978935907383412,0.0020135993050292944,0.06184309954142591,-0.034515300747516554,-0.0023345328786829474,0.005217552358242717,0.00325167108289152,-0.0049433516982316916,-0.006111897546563464,-0.006337952886339239,0.004465479870324401,0.005831081528868814,-0.021161189553042286,-0.008842669565124955,-0.0017388799456525214,0.004664843866515619,-0.005020543268016492,-0.004846071708022261,-0.0013460835868897775,-0.003017139972916959,-0.009199904594812687,-0.005279495141321085,-0.00586596393255955,3.41838332327088e-05,0.0005441424999716801,-0.007167134274008009,0.015806513400689292,0.009403495679807958,0.00391493513509072,-0.0036052074691484332,-0.002302364702179734,-0.0014488972024602482,-0.004106798738874135
"Mitchell, Keith",R2026013,-0.006244685034235906,0.003406670076809006,0.0046881896448861295,-0.00441491044252205,-0.0032241442303658544,-0.0014106496057952288,-0.005354049863904388,-0.008617785714471127,-0.0025959168985858795,-0.005652263433795541,0.007716508596874151,0.007452724157852943,0.004716566133303411,-0.007609384586686012,-0.0030072029062512677,-0.0004185802411761739,-0.003508337933168034,-0.00829456778028013,-0.004837602869123582,-0.006278993779223048,-0.005966471029825625,-0.005697500771857793,-0.007551163530992242,-0.0021771076987295284,0.00017409233115620262,-0.015726411934647886,-0.003343668335151395,-0.008296291063305063,0.00021620236947725733,0.0011313580922296801,0.05498769306185272,-0.03932860839141069,-0.0019954641319304104,0.011703813992297965,-0.006425414420546769,-0.0042986300714161875,-0.0015373357831248973,-0.005112565745596132,-0.006658448647952575,0.005214899013524302,-0.031076269114851937,-0.008809372614129491,-0.0009585646661491358,0.0040628624213138185,-0.006380943105145603,-0.0023124839574379667,5.4892017626367055e-06,6.149693237827399e-05,-0.007980503526154353,-0.004234765533953467,-0.008230225711263254,-0.0019808125213093895,-0.0014966450559405437,-0.008340676547805933,0.01145989872821958,0.01001231337223475,0.0029370319426987126,-0.004784131471489233,-0.0007822969951328647,-0.0006012559982435241,-0.006365688613994447
"Smalley, Alex",R2026013,-0.007859848053009542,-0.006378777434682186,0.00446220554189942,-0.002985155728804692,-0.0017075988816739717,-0.0077631447638812886,-0.022058891925730104,-0.0018157384550802399,-0.00897157535476527,-0.007923242612648526,0.008508330757810517,0.007161291933809248,0.0037930167286366265,-0.008651751175614184,-0.0032581847885493898,-0.0014177722082895862,-0.0033125408153764657,-0.006536638611356535,-0.004222889906850293,-0.005844568155493962,-0.004763488006114438,-0.00722844713345048,-0.00680312190631877,-0.003131514337262472,-0.0003900637729633248,-0.013470655811976233,-0.0012600757575250887,-0.009856451669913453,0.0011371908650227105,0.0004651001646578795,0.05812378562682708,-0.040918066703984665,-0.002630777622846459,0.012922925989298076,0.0020694764096200933,-0.005435108474555695,-0.0045737329093934204,-0.005627404782559439,0.006017158387436991,0.007515512642298769,-0.029082120035557966,-0.007862555096178721,-0.002159548552795844,0.00387528854984478,-0.006986052498737343,-0.002873041735185091,-0.002266580534507619,-0.0033932359812904223,-0.009887789073353177,-0.005157779900915165,-0.008769978122981375,-0.0029435601072701164,-0.0014405139773694025,-0.010244443925315077,0.011346480510934868,0.008553168858595145,0.002754477481120548,-0.003394344109252068,-0.0021344427645312667,-0.0014073511810912811,-0.005664692080698078
"Harman, Brian",R2026013,-0.00445112335558123,-0.008703266204530278,-0.013836307190768811,-0.004126659559519638,-0.013575921723747131,-0.0075354175183857215,-0.020430447602369672,0.0021285126158080074,-0.006073290015174523,-0.004427458869131789,0.008110677802964612,0.0040341349981704855,0.0038121358141801876,-0.007850629206626138,-0.0029496249040881863,-0.0009235712731334163,-0.003976181106963632,-0.006293683561248791,-0.003288207954541147,-0.0033787175967215795,-0.004863553563051228,-0.004902569799040006,-0.0053148970558406505,-0.0019301141482466078,-0.000247795874531975,-0.011459914397598026,-0.0033666707283061467,-0.007634684255447165,-0.000281424410413822,0.0019952375178089407,0.0610108502978467,-0.03445751815838541,-0.0026063990026687195,0.013911367914748446,0.002437934417427566,-0.003715333364358819,-0.0040591418873356004,-0.007430511693491478,-0.0070897125702194495,0.008483373911276189,-0.024268182077575074,-0.008571824239308025,-0.002029231091120323,0.004002355046270978,-0.005549011879540995,-0.004585257331265258,-0.0017055613473787223,-0.004026773591320018,-0.009711672046018048,-0.005089084874579709,-0.0056695834167016694,-0.000900973131205358,0.0004285425102039061,-0.00742489418727356,0.014737521919201272,0.009799966752907884,0.003970714555149884,-0.0024704879695605715,-0.0008599491811881318,-0.0013741434121391331,-0.00462028317819974
"Kohles, Ben",R2026013,-0.005466936186212545,0.0011576577340606752,-0.011965661483625156,-0.0035155266154668786,-0.0025583925772704303,-0.008583166097164486,-0.020509325389738334,-0.0014984946032929956,-0.008691397209457162,-0.003410413208878921,0.008242179590377324,0.003818120997191055,0.002724713574624534,-0.008529614531537855,-0.003278330678598332,-0.0017313609490378354,-0.003973078188076706,-0.00669839193094264,-0.0030690972436559203,-0.00499034385998287,-0.0041998981204866654,-0.004572148211204384,-0.005412041538204644,-0.0024366379379597647,0.0004805986727512989,-0.013675888131450648,-0.0027496980874370824,-0.008901308773925604,0.0010434047615730832,0.000591491842906865,0.061745858087296546,-0.03678655147541025,-0.0024178138947540035,0.013232174193925148,0.0013052316787117277,-0.0048018914407096025,-0.00425795581188828,-0.0058008010066891895,-0.007094132640433626,0.008144526623468495,-0.02574114607547284,-0.009068828970011046,-0.0021768118377073296,0.0043491788599606335,-0.006462855011508628,-0.004871345579254282,-0.0019010652542784086,-0.0019046666073534678,-0.009465839539776274,-0.004963636212926678,-0.008278556535100685,-0.001143160001214284,-0.0005373549744225784,-0.010510897302167132,0.01428578142529848,0.00954223175502454,0.002700809751132851,-0.0037232098401146414,-0.0007388677299873903,-0.0005057644804632565,-0.005160351955338119
