player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Gerard, Ryan",R2026524,-0.006253009711704107,-0.010054009027746828,0.0063614701046575675,-0.003287322601514099,-0.0005907681587453445,-0.005361520726393093,-0.020241181515969972,-0.011942683990468099,-0.008466377275987678,-0.006504210563317094,0.007148323189582822,0.00713126819139763,0.0033624707291376003,-0.007335345546296372,-0.0006897799275954862,-0.0009991428775976308,-0.004225420579477772,-0.005538331352733579,-0.004405902669271641,-0.006655659986987274,-0.0054591216815633664,-0.006844581857916606,-0.0063063830651312784,-0.0017268715765824418,-2.1999347873044204e-05,-0.012683015065307376,-0.007096576053351033,-0.007819002490008881,-0.0013240115540139122,0.0013291741548448338,0.061330724480873094,-0.03328247032494819,-0.002266739821389921,-0.033432607581753156,0.004007665321416105,-0.005701412095733747,-0.001853842620636768,-0.0055936182730817255,0.004899580051328765,0.005872727956996251,-0.02307219234696894,-0.009028445722504812,-0.00018724363373003833,0.004751513007477586,-0.005040928562632298,-0.0028980421629135407,-0.0013726382081172821,-0.0005344203662388051,-0.005294211294302337,-0.005008254935360126,-0.006465893345577726,-0.0014771090994686702,-0.0007849174777723426,-0.008254458782100517,0.012481094956749783,0.010196417761977257,0.0060572494170843165,-0.005390235183479263,-0.0027336055248294994,-0.0016016146394631059,-0.004142178258708233
"English, Harris",R2026524,-0.008134570018763946,0.0029965970439360633,0.006838555726565811,-0.003502911381918891,-0.0035920376875719627,-0.005558745455084675,-0.020361439747593853,-0.013176547736312265,-0.005050378538986611,-0.006263137389747706,0.004911683539986896,0.006624607559190262,0.0019430123910416696,-0.008101291646518275,-0.00016486456049912015,-0.0014542773632669735,-0.0038550505540752076,-0.0043698246046884595,-0.004461678977869162,-0.0052578860382477685,-0.006372273497695914,-0.006460871103507977,-0.006343586228863191,-0.0039200929320308145,-0.001339885910163832,-0.012599702517707994,-0.0012974363851185812,-0.008667431460613112,-0.0030415145755336077,7.517277743984451e-05,0.06493067063182989,-0.034769619863579314,-0.003054948962507787,-0.03384725901649969,0.00371476813391707,-0.005407483318523557,-0.002514547071480993,-0.004735819834878602,0.004970219133873746,0.0056766477979162955,-0.02589910680641072,-0.008341683771343604,5.6932233244978585e-05,0.005808927701357518,-0.0053472299962709,-0.0013439254529862693,-0.0027994187654485493,-0.001032126373108733,-0.006939652933881968,-0.0025122117973157294,-0.006702688777394199,-0.0015687448096329988,-0.0011322266258590443,-0.010574099679149287,0.012805816565211436,0.008593119278794185,0.0053451202195484784,-0.005624324941634174,-0.002881818070875662,-0.001589404967470184,-0.0036114502526447515
"Koivun, Jackson",R2026524,-0.007510470818178075,0.007952479708800801,0.004622083927987228,-0.004236339685139989,-0.003796734380243758,-0.006603998271544471,-0.01119136246949617,-0.014860987486732584,-0.005240904105436986,-0.005182804605269258,0.006609902111797547,0.006732354342341394,0.0027116387798570055,-0.007930883857182498,-0.001152905415315218,-0.0008652207793671497,-0.004582308687811015,-0.005511788860782811,-0.004613227904469383,-0.00604664157536208,-0.00579876608507,-0.006818392420177116,-0.006492040455130677,-0.0015672847090004566,-0.0002895378905071044,-0.015851032440087204,0.000685141157837962,-0.009003213797434816,-0.0037034102500732146,-0.002406805088417171,0.05905047321265928,-0.04362665096408336,-0.0024970312326702978,0.010392481974094757,0.0017467870175286654,-0.005397463982814712,-0.004730767393066943,-0.005089403166527593,0.0033880893364216513,0.005365120896847247,-0.029776429611403022,-0.008630812823642335,-0.0017997768215020909,0.004629960123351409,-0.006946927394519231,-0.0012903006606278082,-0.0021224212414595943,-0.0022089562696092913,-0.006004351148508821,-0.0030988448830050405,-0.007812868904976594,-0.004055585200217879,-0.00023313380455328568,-0.013328863813448485,0.011669327160138255,0.008903945887394467,0.0028952297821597146,-0.006512211297119312,-0.0025323192231990316,-0.0007964141886606407,-0.006584927923332466
"Bhatia, Akshay",R2026524,-0.008060160782048877,-0.004267934229201329,0.004787046926397056,-0.001808375918626646,-0.003212860338572654,-0.008691729674993086,-0.020346569218320735,0.0007898585417703577,-0.00618446842877295,-0.008129458056411952,0.006821058458053309,0.0052039586817109905,0.00249353907067199,-0.00866853101132054,-0.0028945550265728633,-0.0006406350338461048,-0.004329451533953328,-0.005387119909401145,-0.003794031303402251,-0.0058612935676570594,-0.005830623047350728,-0.006286342461626143,-0.005532514241946239,-0.0022279543353547417,-0.00028404398103987145,-0.011316086674360676,-0.007270430079176761,-0.008690047326112718,-0.001156539508919019,0.0005598463099758475,0.05599603007685322,-0.04427370022346849,-0.002794625418666343,0.011891014680777643,0.0019363232566366904,-0.005609317658451385,-0.004733032894954927,-0.004583733182097551,0.003744368887315946,0.008021162145650075,-0.02890787443400608,-0.007857827401473299,-0.002724261328305029,0.003427170742858999,-0.00729571476548443,-0.008493263962153651,-0.0024823127990598426,-0.0041552234442952946,-0.009645481145599934,-0.004324963499376636,-0.005975809372325339,-0.004930823593189777,-0.0003299281015091909,0.010800749901447228,0.010301909513048305,0.010046180546468856,0.0027308435142215735,-0.00586473162758347,-0.0014005031043620457,-0.0017158012964905466,-0.006701399052602979
"Bridgeman, Jacob",R2026524,-0.006282552552760875,-0.008748214902218776,0.006952482798976676,-0.0031327933560478523,-1.88381700790171e-05,-0.003575537764345514,-0.011985184207679411,-0.011765025629448056,-0.005526560206365399,-0.004721805484480549,0.006316695189749966,0.0064751220199374135,0.0027927626056604704,-0.007445646307455635,-0.00023210921459253174,-0.0012112874577123475,-0.003909641047688768,-0.0060889590137267425,-0.004334953119580672,-0.005941448675131802,-0.005824674887697221,-0.008299451747978975,-0.005781112806525604,-0.003909616490294201,0.0002367871812119054,-0.013368205136063703,-0.005632285105626896,-0.008424393452681629,-0.002304699090463084,0.0006173433132073495,0.06229953993814038,-0.03698788695293021,-0.0015210217122143498,-0.02667944805664761,0.004252520571326403,-0.005440704817973509,-0.003800703820307816,-0.005930317693855111,0.004392563145915227,0.007392556902567889,-0.024039744148870088,-0.010392903040381526,-0.00013876703872879375,0.004268498887833544,-0.005101394606878657,-0.0055131875829437455,-0.0013841537248781455,-0.002078476897452362,-0.006222305800030944,-0.0033763816020753825,-0.007143007751228472,-0.0013692452290978024,-0.0013347956216242466,-0.008084911690351549,0.009998290446457418,0.010645432440272674,0.005232182577266831,-0.006394074343468548,-0.0028104177053445006,-0.000827972685621426,-0.003969237675428248
"Knapp, Jake",R2026524,-0.007103196308279218,-0.006915289438194301,0.006306911643451755,-0.0030357316801317195,-0.0006467009356254718,-0.006067931523190507,-0.020961599984487465,0.0014008210980710853,-0.007794100025225861,-0.006724642915584348,0.0058160945756695025,0.006930386710326743,0.0023453304467087968,-0.00810382854896566,-3.310620480341184e-05,-0.0011618297629242295,-0.003702070890356428,-0.005081552040735872,-0.004475335607010883,-0.006981782467456676,-0.005055805244239214,-0.0073541550092074805,-0.005630997803706454,-0.004017084082665265,-9.07378761481006e-05,-0.012545854152918678,-0.004238156642402846,-0.007714364611943889,-0.0035399191248600445,0.0013190786768650792,0.06713332694263506,-0.03459689532406449,-0.0022733564590955253,-0.02990788767980175,0.0027428404580790307,-0.005970733618100914,-0.004446207670106054,-0.005399800305381759,0.0058656969702402285,0.007679231720152886,-0.02511995763895149,-0.008216385468154213,1.580502331546092e-05,0.0053323630384711435,-0.005457050403939384,-0.0016933130366081099,-0.002203455725584946,-0.0015169393722287798,-0.005739847380693786,-0.0038102074400045093,-0.0069644203652328394,-0.0019305953462289739,-0.0015018893180167826,-0.011478518006307831,0.01264369081788267,0.008515938902801612,0.005151488253923167,-0.0053981891326895,-0.002647075215383738,-0.0016041351300435495,-0.0049632895650187255
"Fowler, Rickie",R2026524,-0.006269034502304272,-0.015900797474268608,-0.005177212086068136,-0.0023961111368948507,-0.0036689324431616794,-0.00712221848606592,-0.020508418006672937,-0.0012155518293517282,-0.011049037797123991,-0.007446982130044476,0.008039559151915626,0.0054882319095124615,0.0030881055539883824,-0.008384626668081433,-0.0035984449108679806,-0.0012022567814472622,-0.004688413072151216,-0.004920815539740631,-0.004433299800417429,-0.006613768467701924,-0.004608587437462987,-0.006346441080212897,-0.004926589695700103,-0.002066015801491952,0.00011696565143386459,-0.011330752422595776,-0.0030246423175440905,-0.009259836392426462,0.001659891131673714,-0.0007141636252036317,0.05995308248667982,-0.041053354351330944,-0.002281655564461146,0.012268138843951589,0.002069465722897224,-0.005361031746637942,-0.004867091950592499,-0.00416101757231884,0.00490593624594567,0.008720049603138743,-0.027675341176771062,-0.008956702019613214,-0.0029973686803978334,0.004024886243218991,-0.007641721876861401,-0.0035945232372117317,-0.002261905149552854,-0.006064582669628685,-0.008576161128073577,-0.003941150171413791,-0.005458787758952159,-0.004300776042910684,0.00027746862624622985,0.005255099251789661,0.012253551121610936,0.009324064396801704,0.0036059938245609634,-0.00560428848765395,-0.0018478713079841077,-0.001770060435369972,-0.006209413663472073
"Hojgaard, Nicolai",R2026524,-0.009032195029077353,0.0017368415025516473,0.004102390292997807,-0.0033966715568150055,-0.00011296882682594752,-0.006183312396516267,-0.02113164656716879,0.00036891323220489286,-0.009080135771289938,-0.007513228233269327,0.007926818844011084,0.006684926281663253,0.0034586190015572682,-0.00890764965478397,-0.003338901331999088,-0.0013017144601202685,-0.0034372314029234158,-0.006429926059496209,-0.00424546966392108,-0.004669488032564531,-0.005518753748479242,-0.006936730655751566,-0.00691772346172264,-0.002990171111774667,-0.00047315652222882547,-0.014285135302535066,-0.0031738915041664498,-0.00884309443133364,0.0014508096489347442,0.0005028878133815433,0.05778852931806363,-0.04278292087021391,-0.003409287195711985,0.013461495719508955,0.0014508026404702681,-0.005532047667560818,-0.004811533794676002,-0.004680941975944298,0.0051220729892563245,0.00811467970713869,-0.02746944014047005,-0.007667653571082134,-0.0025211034945514404,0.0035227623435926583,-0.006399958181522128,-0.002011318512094318,-0.0022029114573499675,-0.0024485452680063206,-0.007201349093326095,-0.005379104028219946,-0.005998823583225273,-0.0028824220032487757,-0.0012250119762666955,-0.010175146914086768,0.011386918628813527,0.008805478162189817,0.0032212769982707342,-0.0068488292108196845,-0.0021344427645312667,-0.001732228039442795,-0.005729855940208503
"Bradley, Keegan",R2026524,-0.007282314258543472,0.0021610307110087133,-0.00035716066861616534,-0.002949866289758898,-9.106586967014864e-05,-0.007646567568851459,-0.01998750509452565,-0.010225796923822873,-0.0074490424104533964,-0.004806565157838363,0.0058067089731949064,0.006865947994797387,0.0032726726453323903,-0.007193006126737452,-0.0007985662842972405,-0.0016628111622832233,-0.004284103790084513,-0.0059700538123047845,-0.003992603717172662,-0.007101926912088989,-0.004666976190216543,-0.0050141035597792176,-0.006162906523347628,-0.0032702144353974043,-0.007067611529054788,-0.01059851222409039,-0.0049028637133500304,-0.007690164274316312,0.0016037983549101519,0.002237026078653386,0.06642469706996036,-0.033903950763449174,-0.003232299297159215,-0.02141512070758081,0.003505959947330705,-0.0044465075466301835,-0.004215538023064209,-0.005222574686853343,-0.007302375314160614,0.0060738438262781256,-0.02190678958615447,-0.00901690746850566,0.000479539735764329,0.004491665514605571,-0.004782169475202416,-0.0019175340292019699,-0.0014672421448219495,0.0005114989394571203,-0.006125685415240231,-0.002113201328365446,-0.0055244036641741365,-0.000999141640311782,-0.0008224566838281955,-0.009649116979439194,0.01352146654617383,0.009665489527217356,0.0055907715011327035,-0.0037332021391063906,-0.0009480527249134674,-0.0014343639636926074,-0.002750233738977151
"Taylor, Nick",R2026524,-0.008106100855668189,-0.006236070369575593,0.003537390869433084,-0.0029257193343095772,-0.0009275263085059931,-0.00794800843979875,-0.021105546207679408,-0.0014696403615005755,-0.006122423688774254,-0.006538527603545372,0.007815365209762027,0.005304689082404389,0.004247636342535066,-0.007433222429238718,-0.0027194813534098714,-0.0011133422743753783,-0.0033917189494035668,-0.007377434478120779,-0.004257989346212968,-0.007168868642941466,-0.00626039416595068,-0.006712605116304883,-0.005972552003972059,-0.0026267614547346406,-0.006246865766460714,-0.012459475495663121,-0.005275026423639534,-0.009038770604421901,0.0013628873074277628,0.0011548112772045089,0.06193193441495717,-0.0402125605659959,-0.002729069902309993,0.007514183936628415,0.0029874902723990835,-0.005594839150922276,-0.0016999839080288459,-0.005778257548384412,0.005917372027870869,0.007995954495876536,-0.02751891534049618,-0.007791416611910278,-0.0012998541650724364,0.0036663775357617216,-0.005010054011092783,-0.0036735438885693236,-0.002460446732053826,-0.001986302503307088,-0.0054617158227176854,-0.0046812070094954675,-0.006769164996578939,-0.002127722091637318,-0.0010405978459294548,-0.010526522676228186,0.010777177550706778,0.009371308497497175,0.0024923760203874046,-0.0065341698680490634,-0.0021349095898789226,-0.0017942896912445199,-0.005304162746513877
