player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Kim, Si Woo",R2026060,-0.005707199676985064,0.010977608868226246,0.0075076864917350905,-0.002582144281869965,-0.004446726120772483,-0.0018067836799396332,-0.010763627722688103,0.0005249725206368573,-0.0015055936393798203,-0.006653791482790403,0.007059929229801857,0.0032621651415550533,0.0005310167855634248,-0.008864329925587345,-0.0004406267011841755,-3.81463770855633e-05,-0.00492176623179412,-0.005886060099729923,-0.004129274962831725,-0.007287927060395592,-0.006005640542922244,-0.0075409785876024635,-0.00484147331934444,0.006515766264052883,-0.0018420127339408307,-0.011972200220128704,-0.005684312705504277,-0.008102686447587899,0.0005339370856932978,-0.0004572406136899342,0.05673571894950479,-0.03904887446356849,-0.0030703341502399326,-0.035737548256775845,0.0051746951287345725,-0.004619430068952141,-0.0029465737605517844,-0.005312887264629072,-0.006306225299089008,0.005638850777451964,-0.022106528815989773,-0.010684146230181093,0.0004594372082215299,0.003693351314722331,-0.00776342283128388,-0.004319947814778276,-0.0036931093671298317,0.00011040876881580088,-0.0005656514118763606,-0.0021235287729214577,-0.0057563321238621136,-0.0031274759770849405,-0.0013487347679302045,-0.012943999217393734,0.010091308347437976,0.009066618733378912,0.005820423635464208,-0.006278999221136218,-0.0006978978768840149,-0.0010142230488370434,-0.003156330532846002
"Henley, Russell",R2026060,-0.007392214074631312,-0.0001204090316122964,0.006284725953796838,-0.002806619264393819,-0.004894906915148021,-0.004248946898536766,-0.010725355815602196,0.0014083634304366776,-0.0023151403380495296,-0.006081994195550251,0.005983908021586251,0.0054179933894305705,0.0009649063998644495,-0.00947560339833346,-0.00035844741671737964,-0.001230352784663689,-0.00529954467961849,-0.005982156121858565,-0.005520496877807549,-0.007264737124471547,-0.004638812558282866,-0.00810103765556816,-0.004627095038043327,0.006172853853094541,-0.0006087958466339278,-0.011136750684473883,-0.003502759299744734,-0.00876938543210432,-0.001953045989074041,-0.0010293432216204055,0.06113655995652737,-0.04165019628816555,-0.0020981498996930146,-0.036313511863450276,0.005391676331045081,-0.006638768160106723,-0.003341077266709081,-0.005310088902895856,0.0048036789782915645,0.006277038723491744,-0.023987689222685026,-0.010748247720671273,-0.0004429124491854922,0.004148255204647062,-0.006406761014998641,-0.004961930067742363,-0.0019250748656438972,-0.0005671733504170874,-0.002135802147615332,-0.0029600248992246343,-0.007698183567352281,-0.0017336758676960416,-0.00024092951851705413,-0.010377782431858943,0.008548493350566084,0.009489687131614319,0.005724385434119334,-0.006722086867261273,-0.0027239469497580236,-0.0012605618191372347,-0.003564300524177231
"Gotterup, Chris",R2026060,-0.006134345722910126,0.010385917436858386,0.0062545520632893885,-0.0034676614769672143,-0.004596826214713677,-0.0033574685415003846,-0.007831073834347857,-0.012551150515693568,-0.0021726558921975865,-0.0069612188070988556,0.0063163846853329965,0.005347407296925698,0.005082561098490769,-0.009378133088391027,-0.002345497763552006,-6.286272250037045e-05,-0.005071079808937987,-0.006710353537092474,-0.004103644990862391,-0.006096452782596569,-0.005607214032192204,-0.006953800781572668,-0.005207349515751374,0.003764650837920104,0.0002808971511740038,-0.0126639777525143,-0.0032518367777871187,-0.01034407607740094,-0.0013034715738487288,-0.0004214512944835458,0.0501021186124108,-0.044691171589869204,-0.002859790656201356,0.013841940431126175,0.005159022090230601,-0.004353570798700172,-0.002688556418575998,-0.005143071866015519,-0.005702890706897255,0.0044686307411527125,-0.03244591827090806,-0.010225529896830055,-0.001584020605800722,0.00469133221447561,-0.007840868124107947,-0.003323698937089415,-0.0031844589339482614,-0.0014005141647275463,-1.4127773170995896e-05,-0.003453536205912279,-0.007546175253095817,-0.002979082508901099,-0.0024155590622846664,-0.011256153038668263,0.007583621170646521,0.009588487529153386,0.002701218227072867,-0.007003999376736039,-0.0009247281092198096,-0.0011546017974958165,-0.0057295324548447615
"Matsuyama, Hideki",R2026060,-0.007861207862779893,0.005976259934143249,0.005839140924176597,-0.0024690384988365495,-0.004731645333758575,-0.003919659758821479,-0.02018720118630702,0.0005558718160131056,-0.0072737009843256185,-0.005735489268872002,0.00838827064653549,0.00390547686355215,0.005212683414458041,-0.010191815877763109,-0.002479131483059126,-0.0015097869620361373,-0.004739588726128364,-0.00616608614327737,-0.00550192226680989,-0.0048734329401330925,-0.005710167449750304,-0.008151527036482241,-0.005747175268026644,0.0036198666136041838,-0.005204704912958513,-0.010651407803037916,-0.0018344318501849685,-0.009567096045021631,-0.002243452403143685,3.685821226390018e-05,0.05931420351726152,-0.04648018684645024,-0.0029221055575003757,0.014869779993029198,-0.0014952402198554395,-0.006532481868155519,-0.003903484879712226,-0.0053895757677165645,0.004167017028561378,0.006028158193123775,-0.02709165630452869,-0.009639489202294196,-0.0013926970922582438,0.002984627217288767,-0.006645229818392774,-0.004637986478596195,-0.00310275046454442,-0.0022644847043639294,-0.0006240067877423154,-0.003431872864702251,-0.007600163270405281,-0.002463605904685178,-9.970390481207252e-06,-0.01040866512472956,0.009560577149865399,0.00837508188169571,0.0024751053443524186,-0.007961185024824494,-0.0026086278292309383,-0.0013401330943661948,-0.005909938193899904
"Young, Cameron",R2026060,-0.005207619459930112,0.006289765182725758,0.0046412097034665145,-0.0032235626885419194,-0.00459098173940615,-0.0048424885300930205,-0.008788067815172905,0.0006145072041333007,-0.0005769846510501605,-0.0072459289935180035,0.006418598202013054,0.004878220945622436,0.0013421004981008526,-0.008216074469617014,-0.0002978253453833031,-0.000758336762898441,-0.004964281594973494,-0.00606804413554167,-0.004179309169083343,-0.00704592713633527,-0.005438983494714352,-0.007206995558070711,-0.004510694433563562,0.006432827757908363,-0.0014301726392776425,-0.011551962305710704,-0.0035238310150592727,-0.008112275737656069,-9.428206042291776e-05,-0.0010144514661564639,0.05533312248182485,-0.03713538936686903,-0.0025493356934718865,-0.03761244390457189,0.004999111643713361,-0.005212070431032871,0.0006447316193496929,-0.005010077711063668,-0.006790812604086798,0.005835722700978857,-0.025782037386126454,-0.01051197958637237,0.00045914590239191905,0.003959776777006613,-0.007759603518773088,-0.0008899102362536467,-0.003589925975833974,0.000507517488971084,-0.0016750744759404443,-0.002132777569910292,-0.005947902710045795,-0.002006200324747393,-0.0017221600641476942,-0.012221274872137977,0.011669497988817482,0.008993923146058487,0.005398295025645484,-0.00572104723707014,-0.0007608480095353415,-0.0011188726691958902,-0.0027898243134164033
"Hovland, Viktor",R2026060,-0.006979591334743987,0.00955193214828986,0.006538762692776694,-0.0032126078411987735,-0.00421022452842898,-0.004991451172543337,-0.015755643128382433,-0.011724952039303066,-0.006548255516692028,-0.006603383562120292,0.006839842132794147,0.004330364649159059,0.005064349437387072,-0.008612766442004562,-0.002220486943745478,-2.3226872794130298e-05,-0.005277651176084121,-0.006867661406194668,-0.004775326419453705,-0.006260021025872045,-0.0044248605514807925,-0.006587791301188595,-0.004917661826901821,0.0036807595926871112,-0.003711981848133719,-0.011689121790904727,-0.001266019749022378,-0.011108225824346361,0.00011691288513701228,0.00044598261941003817,0.05272266329368305,-0.0448782708204549,-0.00256095953031732,0.012554628663256922,0.0037803555001585964,-0.005143564611925267,0.0009583750306658591,-0.004613769616877993,-0.005846176955597349,0.005589284694301031,-0.026771351432663192,-0.009484436226221993,-0.00130224729357027,0.005393669517974482,-0.007637856728203512,-0.002245741827361068,-0.0018949212001624569,-0.0017978091067043973,0.00023608785600483096,-0.0034166442901443386,-0.0073016616522385905,-0.002594657525588326,-0.0029788313503901764,-0.011001106319909025,0.009153612978823668,0.009082683387841857,0.0025677919432935286,-0.0068214463287503725,-0.0008904809958899066,-0.0011801224898890196,-0.005760992624621268
"Gerard, Ryan",R2026060,-0.008762257555388989,-0.0002795699552743285,0.007058268895027098,-0.002219190423662546,-0.0011469938532013251,-0.005717866568928496,-0.02182814202874196,0.0009804911777168577,-0.007997512489625021,-0.006296589899415057,0.006592158129525657,0.005777214159610337,0.0023752476676144707,-0.010247946272385044,-0.0004526477958839291,-0.0012477611763966668,-0.005015220368698487,-0.006699315907833647,-0.006097157755049453,-0.006370054790691301,-0.005043594222078748,-0.007434892420398236,-0.003875516795382819,0.005259304850476287,-0.0006406840232062701,-0.010330945618052633,-0.0064820946843899266,-0.00773250992844101,-0.0011169816671853566,0.0005950798586246406,0.06002115872677894,-0.038619948006740075,-0.002032920117510303,-0.03229572803941085,0.005393026645019696,-0.005684166465749187,-0.002474957539146877,-0.005276914430423986,0.006049091658038008,0.0053660383506312,-0.02276115758905821,-0.010782017046745009,-0.00019740660090659034,0.00419770290060426,-0.006643576101473109,-0.000672945190560055,-0.0028388455949863497,-0.0004830804101070421,-1.9722716206232425e-05,-0.0025362470171007793,-0.006681424695643327,-0.0016757432803027033,-0.0006487511654378275,-0.010205699194747819,0.011739280958078612,0.010077717977256968,0.005967380625070479,-0.006905752971966645,-0.0028001514701702208,-0.001299683602980789,-0.004083047933709917
"Spaun, J.J.",R2026060,-0.008127654383462688,0.011313141018465478,0.006502225038744824,-0.002764238515721626,-0.004500356519060619,-0.009617982928432252,-0.015781930544934573,0.0007518557677654511,-0.00377029822815095,-0.006281126287328011,0.007925432597243152,0.00277400139223764,0.0037821863929591282,-0.010016322711578563,-0.002281951760556768,0.00012033775751564301,-0.005286056093226692,-0.0067371525601790175,-0.0047673084924712205,-0.006274076061429187,-0.005574624404067215,-0.007261435684768463,-0.004874510107572396,0.004169268288447533,-0.0005575421662518144,-0.012778950915450763,-0.0011707649921706197,-0.011195241306810903,0.0006108385131147817,-0.0002198792475425071,0.05418787571119729,-0.044962582016884405,-0.0024870788327569972,0.014993919268166534,0.004338690043764459,-0.004596024522779731,-0.0032675412772338462,-0.005128044093359612,-0.0054938809384939774,0.006109678430917362,-0.028326595970824753,-0.010128107258828407,-0.002471127664742481,0.0036633208967471833,-0.007662890081818793,-0.0068338193875642555,-0.0025254479394085393,-0.0019655155888762,-4.2711643256697296e-05,-0.0029339607999410624,-0.007390946026146151,-0.0030801571861158758,-0.0015683757814846568,-0.012533315416386888,0.008295265397048727,0.008711542906397411,0.002494478146185341,-0.007245059072708872,-0.0005744209078911698,-0.0012297761021756658,-0.00546446319420663
"MacIntyre, Robert",R2026060,-0.01000553918105247,0.008922477646173542,0.005674304889344314,-0.0019395605681404077,-0.0005453053368161198,-0.007788519129098346,-0.012093555571106336,0.0005075908183822383,0.0006042037942634274,-0.006882125192039603,0.008093319833727897,0.004704416675267495,0.004151669020521214,-0.011741217132919412,-0.002605382388004115,-0.001641424453925608,-0.004629699337037668,-0.005648133077446569,-0.005202074828026336,-0.005737889429077821,-0.004994120533851156,-0.007095515410328744,-0.004411005169476307,0.004207062969555929,-0.0006399519493306246,-0.012050622895266615,-0.0031571528822073817,-0.010544183899511792,-0.0009392427774420039,-0.0008323159649826168,0.05620321287777346,-0.047367185551764945,-0.0028775777152462937,0.015088817541778501,0.004249702460228611,-0.005299511525813892,-0.002809114662231236,-0.004614798352238845,0.004415960742856208,0.005806873465932646,-0.03349686807965437,-0.010149893820790614,-0.0024592577293329827,0.003574981556798126,-0.008881491508606558,-0.004843929112275036,-0.0037047974073739372,-0.0027800764790756227,0.0021197749852460836,-0.0019644908270829175,-0.008276443718542564,-0.003025585140028816,-4.324225711780925e-06,-0.012360101511293948,0.007791534121614023,0.008198117790246843,0.0024583911041076707,-0.008525718826607881,-0.00255408025706024,-0.0013632024571842768,-0.005631349186957689
"Bridgeman, Jacob",R2026060,-0.006672103765192012,-0.008182863333497388,0.007194726814594806,-0.0027882158176616607,-0.001068707343064543,-0.0050367022929292465,-0.013677956096764926,-0.011059182804228586,-0.004114637597756396,-0.0058239373948846375,0.00543346758688626,0.004813745431707966,0.003302482935535988,-0.008983126550957584,0.0002704580776307147,-0.0012952574630293882,-0.006005229107613354,-0.0065603817844377505,-0.006104631379786262,-0.006070330343468019,-0.005129223531017933,-0.008003837546622821,-0.004183012221942947,0.005303813036513685,-0.0005938801999072516,-0.010767441646829778,-0.003534795187590929,-0.007570026622226746,-0.0019532319094035717,-0.0015431247304293115,0.05995568720778621,-0.03895077391624307,-0.0013724863594243581,-0.031841718588453395,0.005966360199596496,-0.005298597542648063,-0.00212615416794187,-0.006230249908918115,0.004183781837243237,0.005876251232486781,-0.022188656491576128,-0.012020627000708453,-0.00020166032837840467,0.004086014522406864,-0.006487092650526477,-0.0065291801550392435,-0.0015754274363006572,-0.001561420256005543,0.0017646997659779833,-0.0027601522268763993,-0.005524161711650363,-0.0016221829430993339,-0.0008155549045898552,-0.010446669128134531,0.00944788199105284,0.011707927297261929,0.005811343866189498,-0.007495167037345959,-0.0034177765931824537,-0.0012869193258133235,-0.0036111760725025797
