player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Burns, Sam",R2026480,-0.0035044711367437802,0.0070046122640666,-0.003997856507947148,0.003686466269074561,-0.007181512566889089,-0.0021099974294175026,0.004756695358242074,-0.011864153403455613,0.01022019499551604,-0.0060965836109181095,-0.003424277590085952,0.0027196496931892783,0.0021710890156019617,-0.02205285995048264,0.022418441413738287,-0.0005435291243398997,0.004266489221860404,0.006438973567420674,0.00024073240558284925,0.009929953775558909,-0.0009708855849365808,-0.00834852562998424,-0.0005019385476007805,0.0018437498381598883,-0.0003238834288173942,6.718695150673181e-05,0.0,0.0003042051355416579,0.00010820235076138334,-7.548301077233557e-05,-0.005599647008642101,-0.008687255756032918,-0.006354766063012205,-0.005292826378781083,-0.005187540230683807,-0.00203840170492777,-0.004963477268197903,-0.012687580918308197,-0.004843657471322908,-0.006011220503607746,-0.007168772607285513,-0.004418145589928198,0.0007042272922956257,0.04157113931897557,0.009230483530972618,-0.0006418216298290114,-0.0018286697990078553,0.001212446101097338,-0.0018751698190488991,-0.010203742248666079,-0.0009158535985330636,0.0056178885994787224,0.0017980664183349856,-0.02992204681693954,-0.0005766607855423509,-0.0097100249774819,0.002700547393685552,-0.00838086389627288,-0.007121274028846978,-0.004055407083159777,-0.001787093974640014,0.008173246969243148,-0.01104766389198372,-0.006737388796931744,0.008349483467405607
"McNealy, Maverick",R2026480,-0.004201428902741638,0.005035875469801357,0.002065256671311603,0.004905693487839753,-0.008557088172865093,-0.0019904242663364596,0.005276788065396006,-0.008390459939586502,0.008662271811703634,-0.010947113977418417,-0.002117570567062185,-0.005243540763050084,0.000819872026080679,-0.004959749532680993,-0.02623961236916587,-0.0005818137788851676,0.0035493107401671753,0.00610752097681257,7.404645891575125e-05,0.00938146526402811,-0.0006285714020610415,-0.004897546985026246,-0.0004386676587747938,-0.00018728851976225808,-0.00041810562120869337,0.00032612355566838234,0.0,2.1056147936057674e-05,-0.0005826594003017395,-0.0018732402977892984,-0.0050369247355312174,-0.010234799559477448,-0.005479751883903548,-0.00497537343911195,-0.0035715272641549506,-0.00171391628939679,-0.0044248598460405264,-0.01045846219515216,-0.005945602867245552,-0.00497272179681308,-0.007472404400128876,-0.004235390011691379,0.0015336878010822153,0.03673648279258651,0.00911491039087671,0.0010384601646443077,-0.0016775370141177551,0.0033200390395684578,-7.584150709437231e-06,-0.008242713535540213,-0.0008612693076954685,0.005710151930671523,0.002066519410161663,-0.0241614123970491,-0.0026157152529719687,-0.010370862287386314,0.0019899073374036913,-0.007570746604161511,-0.0066840703848963165,-0.004815516998370254,-0.0013655306177126226,0.011118527853593671,-0.008876977424348023,-0.0059553099878427275,0.008904374471664976
"Scott, Adam",R2026480,-0.006801431949386702,0.006211608166704814,0.001087445777395409,0.000320847516211993,1.4945171688267051e-05,-0.0032292052972708236,0.008562845331765939,-0.009434476145454217,0.008130303502360582,-0.007667824589073137,0.005889516751768906,3.894163766309512e-05,0.01828100242633295,-0.0314046536754377,-0.04152840547754957,-0.0006834588187530657,0.0021968344539983974,0.009782704411215084,1.0340401375768226e-05,-0.0030274461039064243,-0.0012603068459289422,-0.006763862008123287,-0.0006224159754003978,-0.00010111692195854797,-0.0005259700164920602,0.00014516260526470544,0.0,-0.0001745618599346202,-0.0014770951736484067,-0.00015298183935147968,-0.005134982543172523,-0.010891769571620415,-0.002719044548586527,-0.00464838182822831,0.0013528912204541343,-0.001863878165857864,-0.011794338537589523,-0.00981575738722367,-0.010261294484329395,-0.004907950677380473,-0.0072906406030453785,-0.0037031710063669307,0.0011453754373767873,0.036784114666044136,0.007566352700437511,-0.00045323252327466164,-0.0028461030038085806,0.002772112851937944,0.00036434373110305835,-0.01226442549038032,-0.00013688910471969872,0.007510340889384682,0.0008065770740640874,0.007836662470495848,-0.0032687344390076767,-0.012330083075702708,0.0021777025812464495,-0.01019800758375858,-0.00891128140890132,-0.0025044575102612064,-0.002001333853968805,0.010102174905520844,-0.008444569801636324,-0.009240654687507963,0.005688880706729763
"Knapp, Jake",R2026480,-0.002434177155121785,0.007380808613175717,-0.00235910757500483,0.0027034830108171085,-0.005742262721328746,-0.001234776784722227,0.003431973439034689,-0.011430806308490618,0.01339832689250723,-0.006992813200059451,0.004021616815567127,0.0017684655480919842,0.00955081109093429,-0.015252197220177545,0.0226293098460226,-0.0005152763197374264,0.0018509005901522345,0.0073486145342464325,-0.0003759295638544129,0.010489082021726765,-0.000975089243071295,-0.008242037418840793,-0.0005128103431479621,0.0018437498381598883,-0.0003282961979114789,7.400253430761359e-05,0.0,-0.00042544383095637637,8.466954177698037e-05,0.00034262770504271114,-0.005359634487337648,-0.009322827602277794,-0.006677164065968061,-0.00606781357846732,-0.004788288460966856,-0.0033150154531584354,-0.008071768772619631,-0.013501279456249226,-0.005589144883026492,-0.005390200624354305,-0.0077995247331300996,-0.004332449980651748,-0.001867670612763026,0.04211582791495925,0.007263200785363401,-0.0023108509847420884,-0.001560959949812091,0.0023364491907763327,-0.0013778449147327475,-0.01179612882881948,-0.0008144260642373139,0.006559079308864631,0.001984487473579608,-0.033081266875787524,-0.0008061452257238075,-0.010634684119571488,0.003233397129568902,-0.009263723557308522,-0.007133719241033493,-0.0036593871030240793,-0.00146641648363116,0.008961585547591263,-0.010813471847770774,-0.0075862097962164565,0.00952315883613396
"Griffin, Ben",R2026480,0.003447831219812308,0.007914448258760545,0.0009650040088765915,-0.00334570654718223,-0.00872598279424203,-0.0017547847078666363,0.006114906132954771,-0.00786608614027638,-0.0015873924340499195,-0.010531810675476575,-0.0033544277505804694,-0.007370655334391826,0.002118845257283811,0.01441509211516978,-0.027610928327759632,-0.0014369099525705592,0.004468114915562896,0.0054873869415817435,-5.666377236132072e-05,0.00631282559174811,-0.0006276528621912703,-0.0029707203996149384,-0.0005205743268692976,-0.00021467461812320506,-0.00022180809206259161,0.0007280036561245108,0.0,-8.562225767522868e-05,-0.0009862298596285824,-0.0020529434074105495,-0.004237199714380728,-0.010015831181434962,-0.004068795500687993,-0.0023183622051042518,-0.0032018487045743596,-0.0016761908764387646,-0.007682281423927858,-0.01161463705776313,-0.006610699676499912,-0.005542806804295902,-0.008354464911141017,-0.002858575586335768,-0.008298707266033349,0.03870406474615986,0.006981239783587227,0.00341027095194277,0.0014044074913003855,0.0022327840025113586,8.354735499952494e-05,-0.0007386929925272896,-0.0005933327720011916,0.0075198898430927025,0.0005663008652831604,-0.022227728403325365,-0.002240525115170953,-0.008822067868011882,0.003403677554149807,-0.006752430170875898,-0.006287604831305797,-0.0051524588745214565,-0.0011409608980283727,0.012478764410476732,-0.008951758795389366,-0.00717852625319565,0.007188260173237949
"Hovland, Viktor",R2026480,-0.00180349175909641,0.0037430602932224644,-0.0024599235557815923,0.00291086451440885,-0.002101733415081018,0.0046633914586624295,0.005472763762512746,-0.009963097998784151,-0.021552361644461254,-0.00859438339617478,0.004421737953392309,-0.01048569948367672,0.017524273804856046,-0.008878742793261302,-0.031242814641052396,-0.000949755026818095,0.001916207949167096,0.010317181647525731,7.812461640012888e-05,-0.003152724126457708,-0.0011145757376065852,-0.007630670139238133,-0.000775123758077496,-0.00012322675764233704,-0.0004751992053216104,0.00047250209345549066,0.0,-8.19161967966234e-05,-0.0017158582170523067,2.6206587277157504e-05,-0.004880647427839779,-0.010201519642455194,-0.0013203355035642775,-0.004145102678912029,-0.0011643029291522643,-0.0035082281950392542,-0.012115002169732122,-0.011137562672734231,-0.00911669200019985,-0.005267675255397988,-0.006465386201948664,-0.004994570379122799,-0.0039583193979033605,0.038436290793753145,0.007892375424061992,0.001383157235213324,-0.004636729559328212,0.004099082166712288,0.0012553214415564496,-0.010160949439167836,-0.0005370157031024237,0.006680149151222471,0.0020493941907831696,0.00786687102787509,-0.004017277819438339,-0.0113867727969761,0.0020088294591944856,-0.006334513695756233,-0.006475138774325724,-0.006550595663122681,-0.0007959813435089528,0.009908478886176244,-0.007474368467795573,-0.006615770263120692,0.005677907364902225
"Bhatia, Akshay",R2026480,-0.004007965127115358,0.006072834187350412,0.001447128863178081,0.0019783323315586136,-0.0008350082834611068,-0.0029708083952476563,0.0043658803003419865,-0.013082613731576348,0.010796435335435783,-0.011914109851347646,0.005576629697527765,-0.0017289670175670826,0.01855195592624812,-0.02875703218177673,0.018495879796342787,-0.0006344833966835468,0.003868766539240398,0.00756519006814155,-4.0148337843838146e-08,0.009670736446943195,-0.0004494108289141515,-0.008408384682532513,-0.0006312365511284161,0.0011011613187856355,-0.00047524150665936697,0.00013903770328469212,0.0,0.00010774689692032461,-0.00019858822700915773,-0.005339568802753876,-0.005609195187148637,-0.010228007873023635,-0.005882817908309401,-0.006547957147575871,-0.0033633593842124464,-0.003967682725095593,-0.010393285214333367,-0.01175296364794575,-0.009490737800878269,-0.005474864112301455,-0.007445508152588078,-0.003055665042924509,-5.448299413865661e-05,0.03492084696816969,0.006510366815963513,-0.005311640457157944,-0.002923262959474431,0.0028214669669426283,-0.00025364058166148256,-0.004681919658003859,-0.00023673073496619955,0.008098831079438517,0.002076008957824939,-0.03401606936876944,-5.631503965645737e-05,-0.008989380302921627,0.00238076607686695,-0.010466944449690591,-0.007341330804765051,-0.0030864590109143664,-0.001811706128970193,0.009784971206934097,-0.010495545681015775,-0.008815552687424592,0.005518917318648481
"Fowler, Rickie",R2026480,-0.004549544603539422,0.00560239207567895,0.002147262224790331,0.003401512526764606,-0.00985022770701627,-0.0031254779050517195,0.00779275841017844,-0.008692095377318106,0.012616088162893613,-0.0035472871967372477,-0.002905218760136906,0.0016488163342931303,0.0032451260331187656,-0.025615020282254024,-0.027540032562951455,-0.0007206826009051219,0.004730065222913581,0.006796351622993299,-2.963232570439418e-05,0.01024067238235124,-0.0012343645886954099,-0.00576114094068625,-0.0007244431100371422,0.0018437498381598883,-0.00015924902933249117,0.00030661072965955865,0.0,0.00031645232929033404,-0.0006069361746906901,0.00042754527903644145,-0.004675286533067275,-0.008849346230326164,-0.004494114728811638,-0.004328382325654822,-0.004437943895383308,-0.0018867920797492018,-0.005133328714695501,-0.011250404773671993,-0.005580266064916889,-0.004134419474446225,-0.0072897406296317776,-0.004504099871136158,-0.0028745554901905535,0.04082244726665875,0.010947805844388403,0.0013653181929336167,-0.00201059290683191,0.0028053461814992547,0.0005933353232729898,-0.00469996768843219,-0.0005833608061112692,0.005173009288487241,0.0020686953049622037,0.006219737525672165,-0.0017068652952016256,-0.010064428374103063,0.0005937588878837833,-0.00878205290536428,-0.008547294197888038,-0.0030999672154528126,-0.0020814751431378242,0.009626397835984167,-0.008726015455378412,-0.006928897620031922,0.0064651447025716015
"Spaun, J.J.",R2026480,-0.004513766071654949,0.006177928042383722,0.0004834212240349166,0.0009177231328027961,-0.0014655702555956237,-0.0024816139015749823,0.006676183605903961,-0.009137365062162657,0.008450098655444861,-0.005618893898110255,0.006706076901894303,0.0004153265494963804,0.016570986163384236,-0.017250337190021572,-0.036622122054339484,-0.0004685424980349637,0.0007157454838441634,0.008252983383443368,7.812461640012888e-05,-0.00320228179254713,-0.0005446636292575925,-0.006590353702760665,-0.0004772274072358822,0.0011011613187856355,-0.0004233931628190572,0.00018182582949950884,0.0,-0.00035023662773630274,-0.0006176511937089447,-0.0005259026499255017,-0.004902672989041407,-0.010928012190813104,-0.0036398804678267303,-0.0038551226566330057,0.0008168915915757407,-0.0031064862896513757,-0.011954147756655945,-0.010095790765724512,-0.010264628062030854,-0.005028477467028332,-0.006942150204832483,-0.0030807479533173994,-0.002979175715859436,0.037247654735844515,0.006411728125820654,4.5786793257499243e-05,-0.002471009984308443,0.003718214930557425,0.00048043738696889547,-0.013508114317375454,7.853785285171057e-05,0.007595146826325327,0.0006841153597726234,-0.026711897828130677,-0.0002676662249036389,-0.009560265167568189,0.002686162258654297,-0.008411813612396799,-0.00783855873791288,-0.004139225204015732,-0.0017014961817020402,0.010174652910788668,-0.008351017550582806,-0.009216879773262318,0.0061360257331854184
"Noren, Alex",R2026480,0.004063053807737144,0.0018687983673122115,0.00023738829671312122,-0.0038895573685687954,-0.0060703644594949984,-0.0021007171344201245,0.0039031932181373837,-0.01441192061439269,-0.011158178940782892,-0.0106967267094511,-0.007693345084785835,-0.005147444648367521,-0.017125872489441817,0.011582711980574143,0.0054739772308152026,-0.002707120131047199,0.0036890945071272898,0.0069865950205388406,6.366590920213919e-05,0.006530420638390078,-0.0006140838379773881,-0.004267730613582447,-0.00044344905465293236,-0.0002097980356196898,-0.0004621844309892021,0.0004912140799281898,0.0,-0.000409212025786116,-0.0014157628230172293,-0.0034182747969991587,-0.005296453963708554,-0.009717545116553617,-0.001924494493293549,-0.0038769847303354327,-0.003387597529430126,-0.000619527510004824,-0.004943859264638031,-0.012321223417273167,-0.006513194871944493,-0.007524634557067009,-0.004931515886295737,-0.004244214777460821,0.0016711512444085239,0.04177274632296111,0.003622024027399856,0.002026753781035388,0.0005631497267181265,0.0006786483171893905,0.0003585587631883306,-0.007038003283703621,-0.0011604919997476636,0.005036967381697549,0.001426292926438642,-0.02389988400714203,-0.002027006491418666,-0.011052228153396728,0.005977424879969498,-0.005394878246915383,-0.0049509381463203736,-0.0077248797487382585,-0.0007430621807758899,0.007032297888298945,-0.007545113330192702,-0.004574085325463343,0.008324302365667727
"Gotterup, Chris",R2026480,-0.008874146909513414,0.003914771309684029,0.002589578361080426,0.003478660501081861,-0.007940430983495506,-0.003397832782214468,0.005236406931313536,-0.006143192896152737,0.007234284373518471,-0.00395883556989269,0.005003117825523251,-0.0008543702306771546,0.007980195132717286,0.011669552083857553,-0.0296231309286637,-0.0004097539244150058,0.0014487890549701066,0.00640849176957247,1.2844115065462883e-05,-0.0028218496980463464,-0.0006466128573938477,-0.004650190016280607,-0.0006852643099811627,0.001932612682976261,-0.00031552876753569036,-9.296170843619746e-05,0.0,2.1576138957099257e-05,-0.0007729143564024406,-4.609064492404005e-05,-0.006349403229690542,-0.008597315859046105,-0.004447222305222285,-0.004358105643266255,-0.0033876096260935184,-0.001693186310515579,-0.007923438041706575,-0.00914324380345437,-0.0051894375882362365,-0.0055860344720487405,-0.007986530972701026,-0.0045478726219408605,-0.0018249990383089436,0.04380953650098659,0.004345305283003388,0.004018708510289892,-0.0003642829145580723,0.0036800399062501994,-0.00034335184671438506,-0.009794286630174088,-0.00010695345439161817,0.005220561174606112,-0.00044941857992974966,-0.022122620701565083,-0.0005063651707205374,-0.010378038434789268,0.004429476811826038,-0.0076939190530486,-0.005635451678856194,-0.005768097692852141,-0.002911287411269683,-0.018799494321676744,-0.008718084355193917,-0.007826657176332444,-0.005115097215501157
"English, Harris",R2026480,-0.00316295867036973,0.005095852448011464,-0.003932496450211538,0.004758022234590135,-0.007283589183424262,-0.002787855949777726,0.005505343418794598,-0.012192968825107979,0.010359033860235534,-0.00484985401587203,-0.011548740628020105,-0.004616977296493475,0.00037939524298154334,-0.022738504014083945,0.0019740685585630208,-0.0007402960668065373,0.003741088504986186,0.0068253533088001835,-1.9027653210898879e-06,0.008574584107726326,-0.0012658514078829602,-0.0059420270578316794,-0.0007600066886646823,0.0018437498381598883,-0.00037991447616410947,0.0003166612054093317,0.0,0.0002856407078798559,-0.00046254039032288355,-0.001965487961756885,-0.005742334764255651,-0.00822424647312001,-0.0038876762221721904,-0.0053226682353754865,-0.003427840055705749,-0.002471305323234019,-0.003613203126306343,-0.010641286469686831,-0.004204077152253726,-0.005622183347882347,-0.008392008243331556,-0.004958979462975183,0.0016812359322507407,0.03782276057624361,0.009386501436662979,0.0016574594037586886,-0.0016820737514702542,0.0005442163977765518,-0.0006408988344458683,-0.007548899008390018,-0.0010398977520370088,0.005334914741631089,0.0010330119154675292,0.005831306459137927,-0.0009319825949400444,-0.010855771123448293,0.0012495838896669953,-0.008672096774930615,-0.00776467837623452,-0.00442234694248951,-0.0015507361410248,0.008140128909753795,-0.00937926556021062,-0.006832079947812253,0.005608828534859227
"Straka, Sepp",R2026480,-0.0026793149768048028,0.005488197297240457,-0.0017943584478498503,0.0023565094491812565,-0.0009680222426310551,-0.0023348622010290307,0.00396470392032559,-0.00881469580253779,0.0072761756294230035,-0.011719131060060213,0.006240199454435832,-0.0006891751689509658,0.013178132859952714,-0.01977549383880937,-0.03592375607889309,-0.0006855680900543258,0.0009795447816575145,0.00643128552799618,7.812461640012888e-05,-0.003540045173739415,-0.0005446636292575925,-0.007073381040209403,-0.0005307771521067137,0.0011011613187856355,-0.0005259700164920602,0.0001974836601575645,0.0,-0.000998797455439862,-0.0005321393305967619,-0.00435526039283395,-0.004719682926985606,-0.010332194126620717,-0.003861256822264125,-0.005559101490507118,-0.00013883470447312538,-0.0028988079828795015,-0.009866910467451825,-0.011913932706605852,-0.009290648368772574,-0.004129500618591232,-0.006866300131265591,-0.0043689976331137475,0.0010131451134162471,0.03456136627825769,0.0052466810665593175,0.0004769632441174697,-0.0036214758507319266,0.004501951382344952,-0.00019798740824894986,-0.01348697780308658,-0.0004229326640876055,0.006294219450049523,0.0009243097973856692,-0.02845037290991419,-0.003923397107788902,-0.010849434255870224,0.0028382990568662464,-0.008629540682536501,-0.00806885493785992,-0.003866753484969959,-0.001761318058249351,0.010265953959292607,-0.008361580586332547,-0.0075380756753309006,0.0063226432841472216
"Lee, Min Woo",R2026480,-0.0058829054398500565,0.004601112144729704,-0.0016789749992613707,0.005878217561580562,-0.005557332698484087,-0.004165323928207303,0.005464825112565588,-0.0076968790624630445,0.007426327402352227,-0.00926932523506402,-0.007499581962332312,0.002448517847942681,0.007868438501715069,0.006710508522363338,-0.029187238702980844,-0.0005378566533807645,0.0016862236538722885,0.006784322723401734,1.2844115065462883e-05,0.008096098759917493,-0.0006733569126874372,-0.004512861256798505,-0.0006700827364503441,0.001932612682976261,-0.00031552876753569036,0.00011736884501291063,0.0,0.00018070756177430893,0.0003841779156668976,-0.000678134433820704,-0.005027256116244974,-0.008373582338103728,-0.001295183467273719,-0.0034265665101853734,-0.004166481878686459,-0.0017907795340968476,-0.004919095154838418,-0.007632479548292655,-0.004296177518252279,-0.004839669300986148,-0.0064426129347053525,-0.004780079010309696,-0.002834273137722993,0.042157504310136124,0.006543114685944013,0.003709074043168652,-0.0005761893481369489,0.0026727294667646963,-0.000945858740405135,-0.009643450016698715,-0.0005869966973543222,0.0041528184765908804,0.0007126500833953762,-0.02007552928177288,-0.0005438790018554947,-0.00858370296392582,0.003208617457523244,-0.008142604407701997,-0.005521997956643459,-0.005713801297904431,-0.0036482313061934023,-0.01660913029101347,-0.008923941560701072,-0.00648680666311188,0.010419940193122014
"Spieth, Jordan",R2026480,-0.0033990423029099073,0.006346177223524753,0.001488110681238098,0.00407823829259567,-0.015098002271001068,-0.0009147384316898242,0.004831803669383437,-0.008420285858279216,-0.00023487038657332127,-0.011930682867360981,0.004800552098494104,-0.0070352601777582645,0.010545566035854277,-0.0025177794880230785,-0.030526497516496526,-0.0007659109492024447,0.0019732177746005666,0.0070634710972215875,-5.666377236132072e-05,0.008452482022186056,-0.0006492210473476998,-0.0037107275564100214,-0.0005784437096776069,-0.00021467461812320506,-0.00020185294347115968,0.0003682318509902528,0.0,0.0010692239469310867,-0.0012087349209762292,-0.0024315400983443993,-0.0054136643159815555,-0.008809381146789938,-0.0025605377089782688,-0.002828882607985127,-0.0009468376340948669,-0.00234376479529795,-0.008858869220405761,-0.011106629359792468,-0.006138210001289761,-0.004781309818992801,-0.006993319409821646,-0.004448520673339717,-0.008348688857841105,0.03990022255063113,0.007182129752907897,0.001881568046373478,-0.0008436566728873911,0.004353909144234769,-0.0006969800718790842,-0.011458342736386967,-0.00046582715069941067,0.006333745945436598,0.000561582462513559,-0.025175724302633762,-0.004069193411377945,-0.011076960797428216,0.003172577986176272,-0.0064386206915303485,-0.006995426896356491,-0.005049537508694056,-0.0014566583995801231,0.012382906931215784,-0.008498738264344894,-0.0068734167725251795,0.011412010603692792
"Bridgeman, Jacob",R2026480,-0.004506932136786677,0.00608136118241875,-0.002771739291428288,0.0028535110795034828,-0.008935488574921439,-0.0023106580399335896,0.004620726940691162,-0.013754632119774972,0.013750517265004744,-0.012170349326983585,-0.0027273876126240712,0.0010896664881960266,0.01177404119178252,-0.026084824469169026,0.024736407329368295,-0.001173576697402151,0.003832489290967265,0.006603412625763891,0.0005991513566859891,0.011331241623823395,-0.0008343955342605329,-0.00502350116984684,-0.0005019385476007805,0.0018437498381598883,-0.00017227974295421378,0.00013276152811514687,0.0,0.00021177208949205175,-0.0001767046238593613,-0.0031903980699361776,-0.005937048448636619,-0.008938064646681195,-0.006252745405834123,-0.005623211201715231,-0.0052806886482890695,-0.0030275527347533616,-0.006730034353131079,-0.013298699682152798,-0.005517879253801187,-0.006525040941855801,-0.007198693904110959,-0.004052866761384177,-0.00930853235463273,0.03930728740714357,0.006924307118802893,-0.002742149661760004,-0.0001293482759246378,0.002544950440693122,-0.0007549727488356421,-0.0010318875930534453,-0.0008739997151726719,0.007809854177514564,0.0025104297915176875,-0.028754354868310978,-0.0020170635508427255,-0.00803346849550943,0.002097968049642534,-0.008671834342777083,-0.007324744734911897,-0.0036972953438634444,-0.002869411371529254,0.009180901187915444,-0.01070826314256707,-0.005594945161307186,0.00757539948838849
"Rose, Justin",R2026480,-0.0003623225079258105,0.005962055463629189,-2.602382324043432e-05,-0.00020649090159839014,-0.0006224518478083313,-0.0012842151833577795,0.005302627703503441,-0.012473292978197029,-0.006406231342782427,-0.01176182805927693,0.005364570423848727,-0.0016081453497883969,0.018310342430388878,-0.02304841215650141,0.004147118094432907,-0.001069778308367424,0.0037054820265538207,0.009426327288353895,6.774406668651682e-05,0.011356464922811402,-0.0012529730763853044,-0.008402706111201993,-0.0007681848736326296,0.0011011613187856355,-0.0005259700164920602,-1.7969421363363024e-06,0.0,0.00015429608055033875,-0.0014980647935172507,-0.003963974956563896,-0.005136855957375797,-0.01009077007798831,-0.0027973394509791683,-0.0046227919520033115,-0.0026553723438633493,-0.0029063260677636587,-0.008823468703112706,-0.014088363433703793,-0.007876172244252327,-0.005480359377542705,-0.007944106924580526,-0.004633147944065192,9.832131072023328e-05,0.03688488469665716,0.0075552228533893465,-0.002576101663967793,-0.0016406150516295513,0.0027441160158902522,9.17562345399623e-05,-0.011655530741094619,-0.0006964194666364681,0.005414507902979299,0.002952556660419535,0.008098869549169696,-0.0015533290688162494,-0.01091295579043021,0.0030824920544073597,-0.009357561072401386,-0.00867959975856988,-0.0037485643366216687,-0.0018327400120573918,0.010337208939086254,-0.01061876428241631,-0.008110132010190662,0.004581374275816248
"Hojgaard, Nicolai",R2026480,-0.0020475871247842155,0.004070261141472974,-0.00041376875038735844,0.003812991737322536,0.0015716147018829231,-0.003855066502048546,0.004188866932219814,-0.007774401847303762,0.008961886791528484,-0.012489607730471905,0.006027470602641498,0.0014512301823150222,0.01733553434724935,-0.02492304353829673,-0.03179549290877834,-0.00046921559616714526,0.0025786135267286507,0.0070051005858051615,4.8787539027250285e-06,0.009239140246975176,-0.0005467503063907446,-0.0057094454632565265,-0.0006386110944874155,0.0011011613187856355,-0.0005259700164920602,0.000564704769310514,0.0,-0.0005994527470402968,-0.0006216855532183613,-0.0008346348366950126,-0.004486535319950086,-0.00873868052314373,-0.003894287436560065,-0.005943282453825221,-0.0009828118642561795,-0.0020685929935337914,-0.009026954893031987,-0.00857101476857123,-0.00692467592411464,-0.0035526042736424832,-0.006184379659108288,-0.004554487713149546,0.002270924228193376,0.03898516864254077,0.005545159610471911,0.0015775616928775885,-0.002555842361070601,0.0037976019122623605,-0.00018844612761884962,-0.01164245445211457,-0.0004993125095955064,0.004965004055212015,0.0027306855634626937,-0.02748469440702636,-0.0034358682386293068,-0.009070956546879954,0.002398972163156435,-0.00860335161038972,-0.00616248766749949,-0.004178900427570256,-0.0019161689839435597,-0.018677446488872863,-0.008297894982482132,-0.008205840860076155,-0.00607319012080125
"Day, Jason",R2026480,-0.0050108212300786865,0.003257147781614393,-0.003841616709051752,0.0005371701851901118,-0.008141150918089516,-0.002962250842683359,0.0036092591964478637,-0.014431433079259716,0.010616262971057258,-0.015035077343980746,-0.009400372975157915,-0.008472483546377868,-0.02123875375213949,0.012944892419198628,0.001244680621218937,-0.0006428690539525565,0.0044239518263958525,0.008274414070158083,-6.704432207493278e-05,0.006401450944305705,0.003106643547788703,-0.004621218788207845,-0.0007066654269299284,0.002795048087332566,-0.0002171510664720673,0.0003870492609289288,0.0,0.0007482355081969184,-0.0009248837776722694,-0.0034540043324015313,-0.005949083784228283,-0.012031086599028774,-0.0025683933387245523,-0.005585144424363703,-0.0047841132765083965,-0.0013122607636220866,-0.005000982420782211,-0.011248344646351752,-0.005426090743983809,-0.007678838892003957,-0.007901724417923516,-0.00400574269610991,-0.005280389468380185,0.039736204928710966,0.0074333267340603625,-0.00025133115461912874,0.0008086111360476323,0.0009859611845446324,-0.0007627670511292153,-0.008618730344870566,-0.0008096814666702842,0.005231482027983921,0.0016698879036911244,0.006592352512256772,-0.0013422791948800282,-0.009488340785483237,0.004340136247455774,-0.007056879365011182,-0.007128475214606231,-0.006043353554541736,-0.001754072842211511,0.009475202265272967,0.001027377325695057,0.00649294858422628,0.006349265557500324
"Kitayama, Kurt",R2026480,-0.002157925554025298,0.007130443542922357,-0.0024292635134040078,0.002092199202791976,-0.0029800197214265973,-0.0026428545630459363,0.006428669187475235,-0.009564531582757932,0.006733011902206622,-0.007392976973498223,0.00537191133437039,0.0014066019873765487,0.01592265308098317,-0.02705392384642027,-0.036691304804467036,-0.0006847672563475814,0.0014169814555538473,0.007017914506136796,1.0340401375768226e-05,-0.0035202188668291396,-0.0005962256594922592,-0.006389848669880173,-0.0004900819334293236,0.0011011613187856355,-0.0005259700164920602,0.00017369393078868242,0.0,-0.0010582243226548323,-0.0006736264702063731,-0.003754474167106289,-0.005025889856544392,-0.010204114129618575,-0.003935342526121989,-0.004825255888447567,-0.0005720344044737484,-0.002426198545582576,-0.010292014236962571,-0.011059932566423522,-0.009129158939142729,-0.004055124612398516,-0.0059777123689940615,-0.004383158555166215,0.0012085129390628673,0.03819196789680578,0.0035792639682999277,0.0006986468765802818,-0.003217277270221979,0.0040632696631660945,-0.0001749045472398559,-0.013637655033299298,-0.0004229326640876055,0.006806006186690343,0.0008330069898380717,-0.02858794157910773,-0.004822980813661864,-0.011886394654234715,0.002666090575024585,-0.009010356453080697,-0.007568357021275271,-0.004899366270623256,-0.0021199192977735624,0.007626475848721288,-0.008308100507084583,-0.00851500540619291,0.006489684884917896
