player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Young, Cameron",R2026028,-0.005969706464716645,0.010592083859737535,0.008026348024619849,-0.0016326692919555097,-0.0039595936417816556,-0.0029071633940609947,-0.010509723970468699,0.00025497466156178353,3.392959187150833e-05,-0.0058154264473913,0.006618980196431355,0.005107356370692807,0.0010869848435907398,-0.007619002079707892,-0.0005336905205357675,-9.533130081859428e-06,-0.005696894011505142,-0.004302011960685737,-0.00425246702082615,-0.0073476498246121055,-0.004162505780527242,-0.007576314046449285,-0.004526143770952043,0.00515541862905491,-0.0013349355593756653,-0.013285635929607706,-0.0036459245086775624,-0.007125878595116566,0.00034393759785286037,-0.0006082128353906355,0.05657736965148063,-0.03674365813357941,-0.0022093776218987345,-0.03908845771403863,0.0049934157954940476,-0.005081553652588372,-0.004222101271959869,-0.004320679391995974,-0.0063047801473135505,0.005678715398705975,-0.02136109106118693,-0.009157324193042366,-9.057997679236942e-05,0.0045145357238892654,-0.008672359950043963,-0.0008799374789756552,-0.0031331065881713715,0.00027354675315955827,-0.000260872987857027,-0.00016513012535248923,-0.001492870943152672,-0.0037213931814876118,-0.00028191012569375035,-0.013694337585793361,-0.010467806027035524,0.009188090078496596,0.005025851677375382,-0.006259464496236038,-0.001030922777824297,-0.004268115387883041,-0.0037491133086209622
"Matsuyama, Hideki",R2026028,-0.007524905997598619,-0.004050458296059002,0.008859294249740643,-0.0004123631135413577,-0.0037731952372091634,-0.003543416357679514,-0.02156889597917168,-0.000250452957313452,-0.004135316804209965,-0.006002185904799327,0.006741927556732683,0.00736712970889383,0.0018762426284440487,-0.008892676716509623,-0.0004184224064366594,-0.0008331263517095928,-0.004601778627768634,-0.005705120028702784,-0.006113915751297564,-0.006787299359723851,-0.004065866983500529,-0.0071820599409673225,-0.003988374712382351,0.004334427923856645,-0.006100470429381962,-0.010515826237811637,-0.0034954103071399884,-0.007611040557654539,-0.002916791108994777,-0.0014405168801333416,0.06094993292545603,-0.03647718400539383,-0.0017770597431048573,-0.035896554260233055,0.0006890397810304728,-0.0068927358451273775,-0.004810603348676556,-0.004199987582963719,0.007213451334263956,0.006231020481365853,-0.020167834618981677,-0.009604063653065513,-0.001050857970441771,0.0031314348265496575,-0.00807688494756443,-0.002408822563755139,-0.0025433298903222708,-0.0015466991299401573,-0.0009189082876421055,-0.0032851566609795302,-0.0031957609593970845,-0.005027547069882504,-0.0012378053298214128,0.009593528356701938,-0.008361978850138004,0.009953005172950261,0.0049843636091710004,-0.006102705698708654,-0.002413539815512822,-0.0026980685809929856,-0.005236983215377334
"Morikawa, Collin",R2026028,-0.007121793870432419,0.011890437591804519,0.009892159784476662,-0.0012548720630729173,-0.005158405717245486,0.0015706671322342847,-0.010405562045819374,-4.872561155293914e-06,-0.0048531804414984,-0.004563923123856311,0.00830133492698648,0.004731257363411466,0.004312332974344477,-0.010287971511564041,-0.002882585678135624,-0.0007227320503887842,-0.006061501169012333,-0.0056173255595846705,-0.00496467420566841,-0.005211772542842978,-0.005810735413424937,-0.0080267347921726,-0.004761683117583818,0.002783274544141564,0.00017691262641314771,-0.014878660003507295,-0.004891283712428132,-0.009930007932195888,-0.0022870903849232177,0.00011590357819328805,0.05812981973352014,-0.04585595433022868,-0.002866159259326973,0.014899077996709928,0.004766396569454311,-0.007290372060139429,-0.004400410535314588,-0.004544326813779844,0.002207607671788455,0.006111492460350921,-0.02959115602059283,-0.009838133983020737,-0.001903089320096656,0.004303790776794164,-0.009098944913129766,-0.0002456916156291537,-0.003341561705015728,-0.0012183560501408503,0.0010538186330506024,-0.0015791019962926468,-0.002163233555216098,-0.0049474653677965,-0.001295750734785694,-0.012905717478953678,-0.009922230502417197,0.007308819073262436,0.001681181737829781,-0.00841856727902173,-0.002662325727875744,-0.004403899659398695,-0.006693263304611267
"Clark, Wyndham",R2026028,-0.00798261218828244,0.01117641839314188,0.008954315201375336,-0.0018904439457117178,-0.0035122460727347467,-0.002575808702099487,-0.02036728091458714,0.0006424801464688108,-0.0059933286982812835,-0.00351427857447093,0.008016618413403878,0.003111288689861378,0.0040294828457599395,-0.009090114110321906,-0.0014019523646987362,-0.000373730301614614,-0.007346868055385661,-0.006772431325633432,-0.005628234969138424,-0.005459135822842348,-0.004122119350135029,-0.007873376876679628,-0.005529391916185879,0.0036119904185270973,-0.0021471229946418684,-0.012082161964174776,-0.004099277845801523,-0.006879494553359199,-0.001775575170428413,-0.0020247733231749257,0.057519129454433486,-0.04263137476370322,-0.003102667726616043,0.0013918829611272183,-0.00560278840719973,-0.00731955038550523,-0.00021290512641862592,-0.003724430868977451,0.004059752560103593,0.0055915468951577224,-0.025331862415434152,-0.009502879162313793,-0.0006609447884682605,0.0036877778407750656,-0.00924535146358803,-0.0049322425498755625,-0.0026212286619924363,-0.0005700391739662222,-0.0013213876124536599,-0.0030008468809620994,-0.002172196553298053,-0.003548990632666631,-0.0007018723079348902,-0.0117274129082508,-0.008936184421794285,0.008636650609178077,0.0018914867004964193,-0.006611138917417319,-0.002389163159172217,-0.0034021406509301398,-0.00758824775770275
"Gotterup, Chris",R2026028,-0.0063228462205967605,0.00660849942209095,0.008293913951428698,-0.0028881279093657584,-0.004369333919448613,0.0001919441311396819,-0.007983272727685729,-0.010971326078749025,-0.0026785441270826844,-0.004851616197319743,0.005963299799309777,0.006352727660305642,0.0054071050040378965,-0.00835325297368602,-0.0025477933322929055,-0.0007345431372058228,-0.0056441503975184415,-0.005693336011627342,-0.004043325015000948,-0.003777819248682137,-0.0026985372287740765,-0.007605255657734109,-0.005425752469271301,0.003133822150474663,2.3256114446430162e-05,-0.0130715320205414,-0.003061731567838313,-0.010059763980004998,0.00015703256104466815,-0.00010202470770887331,0.05649016575906835,-0.038587034588442294,-0.002293145259407284,0.016708447970623385,0.004411125388898494,-0.004784559189199397,-0.0034626840679263596,-0.003962183628460735,-0.0053452788155350225,0.0058379727357138755,-0.02872362212858712,-0.00844392597067494,-0.0016922005631505059,0.005911884301147383,-0.008403633697356227,-0.0017293861364547608,-0.0007439827654808872,-0.0011578242392121477,0.0019157879844527673,-0.0004166770413612535,-0.0024186005666223614,-0.0040981680099206955,0.0007147051633600576,-0.010080669016480076,-0.00893853872255625,0.010156460671496836,0.0018889060729258122,-0.007343040627099625,-0.0007854523039589603,-0.0027243963757089575,-0.004727386677448569
"Hovland, Viktor",R2026028,-0.008314202794930952,0.00633397678896004,0.008486282908854692,-0.0008919603281375127,-0.003365572785423248,-0.005305710880310996,-0.022145593899243865,-0.009824846000803305,-0.00472129348692363,-0.007796311395557055,0.005257210602131337,0.0050849378546348,0.0029170774199428415,-0.00852147684329043,0.0003327070648464969,-0.0007395296662035166,-0.004414936428939427,-0.003491503181630348,-0.00506305744331305,-0.005833400904869122,-0.0031167797310880908,-0.006052551561425679,-0.004866524428360557,0.004271944056109416,-0.0019484578592093276,-0.010558228576769952,-0.002945743202023133,-0.00947328363172814,0.00040503885040496843,0.00021434983013133156,0.05782367269689904,-0.03600862107217276,-0.001715651565433439,-0.01504043435585651,0.004749187738685992,-0.005622563758055915,0.0011922935398252213,-0.0031332303867610558,-0.006497054591541392,0.006997941647574697,-0.023305706245515524,-0.008715749419987743,-0.0008527107226052015,0.0058544096331821565,-0.007698506608791354,-0.00446039018889088,-0.0005260846232506204,7.615936319840435e-05,0.00044695286792822167,-0.0018952721567013864,-0.002521604144939349,-0.004058159009416883,-0.0002477000745998022,0.012143018364843041,-0.008801414467722077,0.01064011318700287,0.004955706184169382,-0.00514797494146351,-0.0010620610544918314,-0.002022664222026521,-0.0035332744913569654
"Gerard, Ryan",R2026028,-0.008631395421089786,0.009979665358024975,0.008849555657214353,-0.0007390518782667556,-0.0015919158159115251,-0.0032519283785049156,-0.023331864904355553,0.0018806118149700278,-0.010768207743998628,-0.006593860181806926,0.007598309445292721,0.004228790296438178,0.004280801835808485,-0.010436998631211516,-0.0019815641783777816,-0.000934198817019438,-0.006379711947537861,-0.0050593700329002785,-0.0055543010552111,-0.004402628559171272,-0.0039191578882416,-0.0077129897602086625,-0.004438860275252988,0.0023649811090855548,-0.001033270971079988,-0.014799550082786467,0.0022344272624260776,-0.009603829620017384,-0.0007824561522810589,0.0013393571287523987,0.05773739357645185,-0.0419036278059644,-0.0016689705888099057,0.013464075583973119,0.004874370891017787,-0.006549081613523774,-0.004649942192368543,-0.003350043875475208,0.003999015050232528,0.005484270336074703,-0.026599096088124063,-0.008724428407273525,-0.0016042437671921403,0.004588996251949769,-0.009429882149452085,-0.0006973540412279288,-0.0031048343554135795,-0.002040465082668306,0.0010840075671314584,-0.0021007078463240567,-0.002062672013823866,-0.004012703359487746,-0.00042395766009771535,-0.011450613663351981,-0.008851437092086958,0.008898332977948313,0.002516247831074191,-0.007845647288406537,-0.0028919395154038473,-0.004305065010469047,-0.007446788635341066
"Spaun, J.J.",R2026028,-0.0073696655030137245,-0.005877761589471372,0.002636037759248593,-0.0010384182109134665,-0.00046010722870377707,-0.008147942284610849,-0.015173214473889163,0.0007297749507672082,-0.00341867968370123,-0.004526954500896667,0.007456112653666078,0.0052359096202606314,0.004909437930952059,-0.008790781340018152,-0.0025025470029074273,-0.0011106191761371927,-0.006112768533093415,-0.006232568183100498,-0.004550150506292018,-0.005101670299470365,-0.003829701746054483,-0.0077304617197738795,-0.004681649688166873,0.00396837811238188,-3.6931520569154507e-07,-0.010958921970082967,-0.001919202779305815,-0.010923633948301583,0.00038001875819532985,-0.000378572843334954,0.05994921343891344,-0.03894639555666781,-0.0015947643829584861,0.017233652435641362,0.004340536567393216,-0.004941280408073908,-0.004321048445700803,-0.00467501510616863,-0.0051416224990537855,0.007173315725412406,-0.02828014180991088,-0.00949643831789666,-0.0019524196218862159,0.005154761509703801,-0.008223696602084695,-0.0015879294455986611,-0.001693007856871408,-0.002759661788886181,0.0015028029275421222,-0.002149828012585046,-0.0031098696591178275,-0.003236891295347996,0.0003631667681322673,-0.010597680782444163,-0.008416486346172501,0.009326851014777466,0.0016052230291923326,-0.007230013499746883,-0.0006484559939253916,-0.002505553923032803,-0.0048630939056503895
"McNealy, Maverick",R2026028,-0.009538914872379687,0.014380999719285534,0.007914937015202536,-0.0002524740216469905,-0.004110849073395117,-0.0014226838861340768,-0.016458991831395504,-0.014299429577277567,-0.00715267993654924,-0.006486100934822309,0.005554157504872131,0.007037415569633998,0.004698661772586289,-0.009602362653684282,-0.00285756938391913,-0.0005210316370361928,-0.00468698537628823,-0.005790204780161001,-0.00565113616260786,-0.005154160192534661,-0.002206125205089096,-0.006694015825928125,-0.004714714595036654,0.0009226586073715122,-0.005798217607273282,-0.013956514804451528,-0.0035172175743753025,-0.010160463292909894,-0.0017821401940578943,-0.0016572815188303492,0.053064102927004725,-0.04313096023087356,-0.0023611469754307684,0.012981296078388911,0.004528889520047493,-0.006736287249200806,-0.004503451788620597,-0.0032985549074651343,0.0029991802828857727,0.006035454833741286,-0.02794353985883156,-0.009622688550556832,-0.0014937681649639866,0.0038389229578788624,-0.008648362212227239,-0.003488584889064375,-0.0024474226662828135,-0.0025039898204270543,0.001085137286710428,-0.0027902027391352277,-0.0022834399680009866,-0.005052182064009218,-0.0029786424749537205,0.010408988013300419,-0.00937491512279626,0.009212360105791857,0.0029363112750639387,-0.008152392771620318,-0.00204446563737371,-0.0032364532593769884,-0.006021420834135086
"Noren, Alex",R2026028,-0.010059309997655471,0.0055551404275070255,0.006296155869508802,-0.0012531744210566157,-0.0018659722227386333,-0.004866953394917319,-0.02443413554015551,-0.00031155863132420345,-0.0056435126911261084,-0.00655025283780641,0.008102694195682674,0.004658828944193292,0.004294701657575739,-0.009866081084188476,-0.002688083455332394,-0.001251847072062805,-0.004900361519250811,-0.006757983604503299,-0.005451571878995548,-0.0042858729079821465,-0.003864378599445835,-0.007317225108137576,-0.004977291592947548,0.003538561126982821,-0.0008526996390712826,-0.01201563913876384,-0.005362474272574688,-0.008294328859981605,-0.0018844172737629828,-0.0010038812420111697,0.06087745760328219,-0.03981939291936284,-0.0026408595956368386,0.010743836701593104,0.003646845857188396,-0.006638987751564143,-0.002354280664620293,-0.003460279074287975,0.004611216229032309,0.0064445110381880855,-0.02710999649227237,-0.008152741558997666,-0.0013140896894919512,0.004626485911949378,-0.009154448282437526,-0.0006472349493217336,-0.002319065155460248,-0.0014870042606658816,0.003415454949148007,-0.0024864422687041927,-0.0017369336491600783,-0.003010953152245421,-0.00030238025472755295,-0.010833351824621152,-0.008123405418325668,0.00842954326602923,0.0016111323267101027,-0.009211875439768388,-0.002450462799997463,-0.003209502289530996,-0.007142397558655925
