player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Bridgeman, Jacob",R2026554,-0.007692006526871472,-0.004343671516326316,0.011011380036366187,0.000297162556382584,0.002427190998521007,0.01339116858687564,0.012708299713746105,-0.015234634229496885,0.005958025904228576,-0.004042863401840453,-0.0036953073697263404,0.012123391205078618,-0.0011332239749434058,0.0035292995509238947,0.0060134444142689895,0.0034731925953290148,-0.006345674600652679,0.0006949597233641738,-0.0033646799740157524,-0.00274352026698217,-0.00504998179133027,-0.015675445801279286,-0.015979931918250683,-0.00609140991943292,-0.00041333596206538447,-0.003684101580582976,-0.005590869812599792,-0.006731334948980692,-0.001304745106216829,-0.001643983674628099,-0.07090784476578087,-0.0012089991859187681,-0.005540682573177133,-0.0010641680383288988,-0.009963551419827021,-0.0013887785217896274,0.0008172514910806307,-0.009719315062120698,-0.018130996791554704,-0.0012913935923890853,-0.018034426525430754,-0.005117760082661459,-0.0037778923336265137,0.006785051461442933,-0.004225603045898539,0.001530890488677182,-0.005795022128871921,0.0018415237303779529,-0.005971829066553698,0.00738350825665057,-0.014414601299729332,0.0019378771768840226,-0.0007686925756756035,0.00016145540109429704,-0.001987541403541583,-0.00552285088993922,0.0012677592484686463,-7.504833470038853e-05
"Matsuyama, Hideki",R2026554,-0.006180966694425312,0.004458753174400352,0.010666674377235777,-0.0005812758810832399,0.0007868082127045407,0.009430472533760096,0.0013830019866936099,-0.017510182994010425,0.005198827933814436,-0.004161936432133156,-0.002656726365609539,0.012314539331499265,-0.0012613754736356196,0.0040619965789977786,0.005200298761451166,0.004023183691909256,-0.0066458429638829785,0.001281522590625385,-0.0037669324139424,-0.0015472561729258883,-0.004676675516547986,-0.0132232357379243,-0.013533240254685894,-0.0049945229495424485,-0.004941932331939178,-0.007929920624670876,-0.007245907520696259,-0.006470688013413946,-0.003562701183847742,0.00029814851760316647,-0.06796409527228345,0.004688276294171923,-0.0048373829310353915,0.0015582536488202407,-0.00928227476873221,-0.0013124240819672702,-0.0003750927689424811,-0.010203899096344607,-0.0156518587559528,-0.001301170303247285,-0.017124929982463746,-0.00738623490004517,-0.00012411461405171273,0.008098702917875211,-0.0033070209996214624,0.0014245664839390984,-0.00510473844410406,0.0001591632211210356,-0.003035600301266494,0.008677439767112874,-0.014255283035232436,0.0024118691444500666,-0.0005439065737152664,-1.0504767086505401e-05,-0.00195236656816561,-0.007190427836443592,0.0025558602471418717,-0.00012093196735331865
"Koivun, Jackson",R2026554,-0.007864264942302605,0.01687350173889625,0.010580291533574144,-0.0010989476696555737,-0.0010427870446226056,0.012378264686450096,0.0006202800185338466,-0.0035832860006887505,0.0062478233733536765,-0.0008040144692280731,-0.003076476259402204,0.012666620026978851,-0.0011045767278966708,-0.016568555167017364,0.00488003505373412,0.004212060908296557,-0.004515746376628137,0.0024967098907497753,-0.004142893577953561,-0.0013302879222383615,-0.004413358211527983,-0.012951530882245538,-0.010837533678915984,-0.005119894521383102,-0.0013889700247755599,-0.010398357840075595,-0.005741784261470213,-0.0038065181330457928,-0.0008227756038298031,0.0005418226738738651,-0.07611840728211461,-5.360030547315835e-05,-0.005115225475267021,0.0006583619973141358,-0.008856622952422311,-0.00042170406184400215,-0.0054992249368077785,-0.010378870180454788,-0.01736573529952466,-0.001278000392073282,-0.01924469117552591,-0.007846780219307683,0.0006652842393872147,0.005306534023749472,-0.0026003308420275615,0.0006595247307104144,-0.004864487316650281,0.003042523762980987,-0.0038809230949230548,0.00862255791465574,-0.014181436176824623,0.0020992187388758445,-0.00034465124504881096,7.000125386159068e-05,-0.0019217101087592367,-0.00673541413096082,0.0013709285760628818,-7.969452774386159e-05
"Scott, Adam",R2026554,-0.007146147034895644,-0.013420798673004728,0.010318987132600863,-0.0014166384099334741,0.004270208463201517,0.015571642095826912,0.01382195943218121,-0.016245581923344223,0.005833512848709556,-0.0024701588497156135,-0.002969584355648621,0.013036552531580828,-0.001700424226509909,0.003101889468702992,0.006409521333541801,0.0024035411377103153,-0.007995073785696317,0.00021728155071156765,-0.0036168935938652234,-0.003881647333731471,-0.004198729354788847,-0.014320508963170067,-0.012767067059828635,-0.0065979950978971,-0.0021980755542953417,-0.0035709339756020675,0.00037536637973194345,-0.007939549662026658,-0.0015861276664005436,-0.0017275604686547961,-0.06435006838296266,0.0004138933527098431,-0.004560311082619641,-0.0005936590176313013,-0.00965705988297604,-0.002305547605305672,-0.0059880864953321825,-0.010517598859387946,0.011641282315410367,-0.0013866467150584517,-0.016336997497887223,-0.005037005264363169,-0.0036524619894855205,0.007593830289513252,-0.005075597907333793,0.001044050962127939,-0.0026680535903553042,0.0036581378024286115,-0.007215061912212873,0.006178654754137384,-0.013725757530275459,0.0022313558115280214,-0.0015125656478179803,-0.00032002859410749034,-0.0021262606270950487,-0.006457550539362856,0.0014952227463012118,-0.00023249026329215543
"Thomas, Justin",R2026554,-0.005511514141350426,0.0027644559269962223,0.01009883774437848,-0.00028712387061831374,0.00209609760706167,-0.011525173557711862,0.013912433194510784,-0.017346518524892402,0.005378786366967762,-0.004686642418834713,-0.003107648237166674,0.01032159004287751,-0.0015938185110199662,-0.016619462576376587,0.00604035598195062,0.003779944619645748,-0.008540011356448917,-0.003365233124161112,-0.004217030491527502,-0.003144287516723706,-0.004703591879364504,-0.01635560595745619,-0.013782381526567864,-0.005810559029664204,-0.006176235306873096,-0.0019320865509228685,0.0005712107386784115,-0.003854724280084652,-0.004532435338118171,-0.0009537108936149718,-0.07272440389422037,-0.0015911629874961707,-0.004846251371454974,-0.0010333412802390198,-0.009685729722283085,-0.002311777454957061,-5.138391723166371e-05,-0.01190289274287018,0.010733908304168547,-0.00139608381893109,-0.019217782274525353,-0.00779259725391731,-0.003271990372493995,0.002695973228948634,-0.004365866496185076,0.0011857533196312513,-0.0051379571227525705,-0.0008974459171583047,-0.005866842012333816,0.007275492241170464,-0.014001664437384542,0.001345543190130087,-0.0019775383905796186,0.00013998269886051368,-0.0018826177353701056,-0.00795914141180132,0.0023469271761253608,-0.00046482992866393237
"Kim, Tom",R2026554,-0.00859635860541016,0.01837466988430384,0.009149696950668267,-0.00042804999313452086,-0.000800645176356684,0.011992712638608365,0.001303507855090838,-0.01787122890681234,0.0064289853166455335,-0.004788248774305576,-0.002344156686381935,0.012469626294686481,-0.001720775898690894,0.004663228474428447,0.005241291965704519,0.003697137568742332,-0.004956720147832152,0.0019717700331469547,-0.004202604159682222,-0.0022158283153388366,-0.004394489161878616,-0.013575898018273552,-0.01221039628285966,-0.006062396390972961,-0.001345022649049772,-0.01024763748979639,0.0005791284669116048,-0.006358751367488739,-0.0017500865154668251,0.0008911343690675288,-0.06875861197738546,0.003716097255251906,-0.004823869560616368,0.0014041126361454004,-0.00843738054325255,-0.0012380965603345153,-0.01026929997418053,-0.01159742242221056,-0.01378728713315861,-0.0006469328802301532,-0.015424328620867699,-0.007163766040092498,0.0011293758003916364,0.007602305643597061,-0.0031487439926696907,0.0011383629836201152,-0.004398379278093805,0.0005522543376090362,-0.0009491960817677212,0.00811074472541167,-0.01323092750713401,0.0015342376479044288,-0.0012624618854225594,8.287967187193499e-05,-0.0019430443735158683,-0.007507621777088779,0.0025974143386065704,-0.00012093196735331865
"Lee, Min Woo",R2026554,-0.009914044349334399,0.0035392282183834673,0.009963719200245176,-0.0013502808199255222,0.002500051146944888,0.014488634811894574,0.014402021983607247,-0.012986516237663748,0.005894490565198807,-0.002725305123377993,-0.0026768433438555087,0.013063746199832964,-0.001838962856618565,0.005041873335668201,0.005877683603077891,0.003231287920292146,-0.00831308091553159,0.0002403475780324195,-0.004493314063460593,-0.00314886660268498,-0.005204753829734072,-0.014524642852968969,-0.013971984014818,-0.00655666194167533,-0.004790840818995242,-0.003687609592672648,-0.00032294216469405435,-0.005508662972094551,-0.002916231232817727,0.0002247004941327259,-0.07000319506087453,0.0013420074843538594,-0.004407707095336747,-0.0028450783716846635,-0.00961244398049015,-0.0016746866264440382,-0.009253142992827366,-0.011044547345723443,0.011530527923808194,-0.0015124321887024696,-0.01969897623538959,-0.006963669806181398,-0.0017546979414404089,0.005742031855931408,-0.00668589571693911,0.0015631880559149897,-0.004152191848982761,0.0006455237345720788,-0.006598313253832023,0.005867939434082532,-0.013063755468317284,0.0019105250121269131,-0.0016834482507229864,-4.230329381065532e-05,-0.0020618731975217265,-0.007647766009381815,0.002595219453373307,-0.0004809266612225626
"Im, Sungjae",R2026554,-0.004771245875513171,-0.014959396857219157,0.009470653053080522,-0.0010545320466571818,-0.003072268458817152,0.010424421948015322,-0.003991975267299461,-0.006619565430985886,0.006046375877651056,-0.0034787686578470825,-0.0037092378128859653,0.012233859554882555,-0.0017757231755112844,-0.01250504802254747,0.005229237802731035,0.0036018440558203794,-0.006504076567872323,0.0014429481306406262,-0.004685635979511747,-9.968585510089645e-05,0.0017307563204923108,-0.013983048519603122,-0.013999151068667335,-0.00456654552142163,-0.0036975514615362835,-0.010685460942812816,-0.00830338079327554,-0.004887604193177589,-0.002709008173796668,-0.0013886089582217497,-0.07460053392141244,0.0037992496683961923,-0.004840973118584966,0.003271213574423553,-0.007939498050994719,-0.0015467582812994252,-0.0037509944899081354,-0.010887379341731772,-0.01585750234670674,-0.0015217586513325664,-0.01791333281554328,-0.005342390780976771,-0.0010936283084433322,0.005167965407333694,-0.00266595678427117,0.0008834180402203976,-0.005023403863621753,0.0009451840844731333,-0.004245756525434957,0.009630684682926017,-0.013910852729789385,0.002528136894849818,0.0002446961684906153,-0.00011379180212623952,-0.0020255984625254784,-0.005527137368006305,0.0011623399341988854,-0.0001155483072012763
"Fox, Ryan",R2026554,-0.005909560483097876,-0.013711966959902863,0.008352276754261577,-0.0008141319343286171,-0.0007441783975709352,-0.0010084665004831744,0.011583865753060458,-0.016904140023347062,0.006213488838612408,-0.005069705437338364,-0.0029182016647621455,0.01291336084935049,-0.0017586716852967066,0.003042286876500056,0.005005752941567915,0.003536607614077625,-0.007007709998608225,0.0009005926987177643,-0.004023239283201367,-0.0013561246521222887,-0.005389014846931904,-0.014627487898983415,-0.013953218513626672,-0.006179191178073819,0.00039996709372380193,-0.0014462349849063765,-0.0054029313915066705,-0.006144921692644511,-0.0009795302164348977,0.00021543190496262107,-0.070038266260605,0.004954362495266423,-0.005448284204106944,0.0018224357715166146,-0.008404298795376476,-0.0017060621798268994,-0.006742693968810095,-0.010799196005096772,-0.015791947257762513,-0.001363717265841626,-0.01652672403262308,-0.005122460351333678,-0.00035915293675310077,0.009258589835398229,-0.0015298040848375676,0.0009400413650253016,-0.004241923171040349,0.002397888996104241,-0.0020552292765286316,0.007883097644861201,-0.01315419502224946,0.001324641245331184,-0.00015662015390247334,-0.0003099482524801691,-0.002044636809162891,-0.005662855935829024,0.00020423764698541017,-7.504833470038853e-05
"Conners, Corey",R2026554,-0.004843120848211195,0.0033082436847704007,0.0066095527750106515,-0.000864011871547434,0.00204188871376504,-0.008902639160126182,0.011581070269514639,-0.01709550959132965,0.007643020390650484,-0.0047667050560619454,-0.002889591690424119,0.011410743903029028,-0.0015544813748165302,-0.01654700336040093,0.00590036552846385,0.0033394355377152607,-0.007071959166267852,-0.002726722362182754,-0.0048716151106658325,-0.004301405394319434,-0.006962600813658119,-0.013385097441481657,-0.01356088590147328,-0.005694807658101752,-0.0009647625919880781,-0.0004490169575877114,0.0048815252518858215,-0.005287941618061919,0.0003287756122428021,-0.0003086927474674456,-0.07023919294564776,0.0025759215500136177,-0.005487465792357569,-5.8063406727156854e-05,-0.007958877434315224,-0.0015932340962909255,-0.0035174206689511656,-0.012156206422978119,-0.014727562476915571,-0.0015784403515984155,-0.017468223164924822,-0.0066181874735497985,-0.002400772879992578,0.006796211895639486,-0.002721166369996524,0.001184792181457339,-0.005673929509924662,0.0026836605036270485,-0.0025014065086886024,0.00990075996487433,-0.01382288531789314,0.0021813806202694622,-0.0014145658054697634,-0.0001652570174282887,-0.0018633820763953137,-0.007331575641445806,3.364418738084593e-05,-6.966467454834619e-05
"Taylor, Nick",R2026554,-0.005913355212504291,0.00285963153079048,0.010370763866836935,-9.625362895256588e-05,-0.0025575731859381573,0.009659020893651104,0.0017889725626023102,-0.01625327018816302,0.005726856829414369,-0.0033908955963415587,-0.0030113489431781494,0.012023077199951179,-0.0017619280449846673,-0.016692787630622957,0.0045349568529313425,0.0041883374297006105,-0.005969101753513606,-0.0026498567469477943,-0.0037956153219686106,-0.0007209027220025935,-0.004468507585111188,-0.01547405230754609,-0.013392149781889795,-0.004799059488240828,-0.003958788042842516,-0.002725773630747845,-0.0089005636789721,-0.0005393794338487466,-0.0032768752077645975,-0.001088427305248973,-0.07798745358095478,0.0009269859773262924,-0.0051473572656814065,0.002219489130605354,-0.00879887445967657,-0.0021646821221394516,-0.001296134238464695,-0.009056820715141611,-0.015355839316465551,-0.0017783700142643775,-0.022365468238037197,-0.007001727479968362,-0.004584611865583008,0.006503000797077028,-0.003527549616433907,0.001355303183476363,-0.005524880380353492,0.0004750368997014055,-0.005799287867536147,0.007786618516090113,-0.015034962910737505,0.001537748282651923,-0.00061746506361616,-0.0001647893986036876,-0.0021465091466638495,-0.007245208683740782,0.0012765065147051704,-0.0001155483072012763
