player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"English, Harris",R2026013,-0.007974335638783584,0.000720450320813556,0.005922555731196135,-0.0016624581154010807,-0.0034685223972949555,-0.003521313117005652,-0.011835632152137501,-0.013176784940682784,-0.004970497554903344,-0.005264310020358549,0.003061115420537579,0.00651470896589484,0.001816460661713903,-0.007743318313743675,0.0005051488142788712,-0.0008764296727844704,-0.005225546448882726,-0.003719537221183976,-0.004401081721763428,-0.005241244664682823,-0.0035490945313664947,-0.006535391739604851,-0.005494229727638473,-0.0014223224657146794,-0.00018615573288845708,-0.012081291313866462,0.00725540738076098,-0.00887833304284299,-0.0028082261992448264,0.0010151332962364137,0.06675574165490916,-0.03387169263292402,-0.002824068765315354,-0.03345589777858934,0.005909738588292408,-0.006292834209438377,-0.005258304574717278,-0.004784446459174074,0.005233944341645005,0.007085578195597593,-0.023984526321535766,-0.008037876690517183,0.0001296996383686589,0.0054266910427884715,-0.007167855314858355,-0.00597445426368855,-0.0011808873223287028,-0.000201417919249108,-0.009929871510763917,-0.002087321242252607,-0.0067297884417581895,-0.001856177153289935,-0.0010093810053432883,-0.01109800357914278,-0.00771186518284159,0.009797922887768642,0.00497488516013491,-0.0049888942539803765,-0.0031177299000711045,-0.00346992675343497,-0.00440998909543417
"Noren, Alex",R2026013,-0.005740247910082134,-0.01033912540855436,-0.0025565790034232645,-0.0007670499900068647,-0.0014915566080823334,-0.004809426897629797,-0.02297981747253919,-0.00023614254631449432,-0.005326108907831504,-0.007441385583058333,0.006848428966008992,0.006473484547686312,0.0031321751862878433,-0.008084345521938367,-0.0015257986169807617,-0.0007828351146204385,-0.004648457399514185,-0.004148667796053447,-0.004321129582385195,-0.007288048877631557,-0.0017948148484394735,-0.006432563171326659,-0.0031986341790293184,-0.0030624023708167836,-0.0023355376704290256,-0.010029226386420913,-0.006635770470106915,-0.008073338345630057,-0.0014038182990696486,9.812488617167018e-05,0.065257802104469,-0.03309879776114271,-0.0028795372175835546,-0.01424876997327955,0.0024806159322177178,-0.005828780114066565,-0.005139698928705721,-0.0036389056938786394,0.006598921450109037,0.009642864392384617,-0.022517172467705297,-0.0072877189864299355,-0.0016229947339013483,0.00523621499763264,-0.006580327164992502,-0.0027549962517865513,-0.0022480369869902566,-0.0026437141570232257,-0.00999895942893269,-0.0036046942208714807,-0.006747923428008011,-0.0033103101332088093,-0.0011254588686715253,0.00991232131364004,-0.007192903813109751,0.01085664403073855,0.004633454879461824,-0.0047309476853365845,-0.0015421317544990184,-0.0027387513894987126,-0.004788352927961272
"Kim, Tom",R2026013,-0.004786564952558315,-0.008833071488808986,-0.0024724420232122217,-0.0007565360091037516,-0.0013137478047298753,-0.006146759401137548,-0.02143457002659605,-0.0004525558473756188,-0.0064143355071984215,-0.005682900990099354,0.008305469493648082,0.006257596862076646,0.001892989337331441,-0.0071606350430737,-0.0007340258708071723,-0.00025780993091400204,-0.004527989867004627,-0.003548474327455002,-0.0030509270932026333,-0.006877173059628852,-0.0036360625404640123,-0.004530088611269345,-0.0024209934339850456,-0.001936651639652338,-0.00045678932556030694,-0.01048126652905109,-0.00362370104797053,-0.0065195776949880406,0.0002956398555208048,1.4410660762720148e-05,0.0649768861283102,-0.029316337463482018,-0.0026026330805044963,-0.033727267794095434,0.002252568481419382,-0.005229787654696161,-0.004150152313200237,-0.00497155611493938,-0.008249650946642059,0.009459568976728163,-0.02171725065393465,-0.008656153241828219,-0.0009963586595627954,0.0058245735190117125,-0.0064249596853505455,-0.0027563571703631876,-0.0017675670319244545,-0.0018359042904249406,-0.01149982737727511,-0.0033778683626576613,-0.005879478729491833,-0.003371489919580427,-0.00011040461779343454,0.008748093327391451,-0.007827636695861026,0.01172393399518331,0.004383924393082034,-0.00391220976051383,-0.0008713500234896844,-0.002137378253814728,-0.004487071006392971
"Cauley, Bud",R2026013,-0.006250606624685617,-0.0024745409326882473,-0.004560368547664602,-0.0025270551963681768,-0.0016321040151371085,-0.006198534090343477,-0.02117846650741534,-0.012262860204707633,-0.006249842898248581,-0.00372713463467718,0.007674698712416474,0.004911384577750854,0.004658210208315112,-0.00673027941267524,-0.0023524981012376114,-0.0008610644048408636,-0.00610157928926891,-0.004141383490073298,-0.0035249590793292596,-0.004494704435814757,-0.004917777261653531,-0.0037994235282736294,-0.004528009123246405,-0.001585811440498246,-0.0055376606583248745,-0.01143061602254101,-0.0024209191815173984,-0.006911716758671434,0.0006724614617959081,0.0018362675927726228,0.05706745127150492,-0.03191826074982528,-0.0027854391831683596,0.01543439212762838,0.00014158235099180532,-0.005771789408506109,0.0012519835468117067,-0.005759961671650324,-0.006300414459117203,0.007247902992269348,-0.02496195903517391,-0.0069539166008115,-0.0014997957194034094,0.005629523416878795,-0.0062091140686903685,-0.008449410468730658,-0.0004965349480310022,-0.0020892770578971633,-0.01053068319109425,-0.0025726911558574058,-0.005273644348194856,-0.0025129543884262226,0.00017525250659083423,-0.00970493853631824,-0.007011896749381647,0.010242945211616145,0.0010869148963663768,-0.003714305858942505,-0.0005420995971799442,-0.0013206233828370565,-0.005148423064037947
"Meissner, Mac",R2026013,-0.004759280779626487,-0.007836381962151555,-0.003484729911825012,-0.001149475745008216,-0.0017110826730508705,-0.004832554622075393,-0.02108551829842403,-0.011574495030490626,-0.006116635243573788,-0.00383733248033925,0.007215343771339932,0.0055482639974949975,0.0033265498404576425,-0.007233070070205305,-0.0006819056115185447,-0.0007122038271830124,-0.005023997499532955,-0.0037456136405815093,-0.0036522502815212027,-0.00735831504788968,-0.0030870715263282976,-0.004720863180858064,-0.00371433048034491,-0.003127297076928926,-0.002494435391856266,-0.009883496646941122,-0.004498754163092657,-0.005946758503970501,0.0018539996325104026,0.0001504159295409303,0.061067492347557595,-0.02829508396317294,-0.0025104922881246205,-0.03412430703958428,0.002331602491330902,-0.004945461209349655,-0.004386961980749585,-0.004249586442764079,-0.00655001044017708,0.007450246215680041,-0.021169693845837254,-0.007044566986454685,-0.001253319686905824,0.005813549979554129,-0.006455615835894189,-0.002917844408340644,-0.0010935330037766407,-0.0026201057978949686,-0.009831020050561226,-0.003041694176316089,-0.00561598563751419,-0.002413792293308031,0.00028713511918089437,0.009411857877701381,-0.00741694461867374,0.010298734866870175,0.005193264258677534,-0.002843586875759198,-0.0010046199931173145,-0.002117715748031766,-0.002946797032132929
"Wallace, Matt",R2026013,-0.004686818864492275,-0.009268478317480386,-0.015844352408711185,-0.00315123889326622,-0.011599528149509831,-0.007837407767169806,-0.020419684863894703,-0.009835563641365735,-0.006338052860122929,-0.0036865623876339362,0.0049181581719602565,0.00404722630815824,0.0021981453070734967,-0.006602974376185866,-0.0021650437515615055,-0.0006252026945904962,-0.005449614158653811,-0.005177113995654026,-0.0029050295164927964,-0.003096319175667849,-0.003981885912573104,-0.005182534580283199,-0.004272714860561472,-0.0028578818609740816,-0.002570274541390111,-0.010849867482781703,-0.002781862694349312,-0.006087017073048623,0.0007849357180802402,0.002007231808045552,0.06349525695370237,-0.032042831448839154,-0.0023052438705182883,0.00645955577602161,0.0028203347983754377,-0.0044735974281813,-0.006532426369043749,-0.00551378902453855,-0.006624312830389789,0.007051312365663451,-0.021286486805666454,-0.007219322243398347,-0.0013789867309097852,0.005749266657164194,-0.005940847959658245,-0.0041859742702165725,-0.0005794662458843903,-0.0020276345757679697,-0.010011947053613445,-0.0038865896915722276,-0.004185985941277197,-0.00020287159044899122,-0.00016890554552702797,-0.00745400856602983,-0.006847686750232299,0.009787954649617377,0.002734416188824737,-0.0025363054487633745,-0.0010939960319919378,-0.0024977459167567456,-0.00420424075667604
"Mitchell, Keith",R2026013,-0.006889765726527577,0.005059200913735312,0.006575275356908367,-0.0032728835240325113,-0.0024941822000948575,0.0004375438868778096,-0.005412130940484875,-0.009128248634585192,-0.0026002654752525604,-0.004905951006362137,0.007142136425738102,0.007517407052932122,0.004752064321275004,-0.0075822773586465145,-0.0028283548313023463,-0.0001999286320708033,-0.004460115937468483,-0.006315353679238449,-0.004773543760629245,-0.005755950280840155,-0.005718927415069312,-0.005789255092978629,-0.0068354768290475485,-0.002008756087342072,0.00018170222628532292,-0.014300125771521696,-0.003497107115308482,-0.007038876748226802,-1.9486140415523955e-05,0.0015064856844624788,0.056359536997997485,-0.038205674143493136,-0.0019915397546327353,0.013539960827817455,-0.0070190246171236885,-0.004811578125064114,-0.002030997873174778,-0.0045289735556171195,-0.005090232366460123,0.005312460660799077,-0.029440047096854688,-0.007485222537322158,-0.0008894877662060067,0.005159661232213386,-0.0070953794362706305,-0.0024039910732556644,0.00046811255719797235,0.0005272768894911555,-0.009606354435800378,-0.003346367229807422,-0.006544039829312937,-0.002070894149996513,0.00046612473244975135,-0.009149620939663336,-0.007829041005635314,0.010117639037103427,0.0021535958751927927,-0.005347181209463447,-0.0007142394675191967,-0.002425610178834459,-0.006739180475681374
"Smalley, Alex",R2026013,-0.007934894808199493,-0.004632248815187923,0.0062983313874652004,-0.001721576355574345,-0.0017584016532026243,-0.006755611089036245,-0.022222795691604513,-0.0018335159107680215,-0.007547756693816511,-0.007213204844672819,0.008347209419441967,0.006961598750765953,0.0036715520937089813,-0.008624643947574688,-0.003079336713600469,-0.0011977786608037124,-0.004060521147527586,-0.005145937143092083,-0.004391721612729421,-0.004994899595898438,-0.0036998796184302563,-0.0072607804399833385,-0.0059909344198967015,-0.002610859342527829,-0.0004464224687405805,-0.012387554048143665,-0.0018077417352910378,-0.008765263089926,0.0009862377850450535,0.00034247804825821883,0.05829863545815014,-0.03855767251375158,-0.002563459601203456,0.014501051502302693,0.0026851898322776875,-0.0060296934206267765,-0.005342124090802034,-0.004751657593744295,0.005216741233383112,0.00857778821336237,-0.027418178521864275,-0.00632845713525897,-0.0019893119916007036,0.004713572891770441,-0.007976090331353719,-0.0029806150205049548,-0.0019666692822885505,-0.0025686512240073295,-0.010411992591656183,-0.0043377785718708775,-0.007086724707286599,-0.002981113965812058,-0.000404494519465325,-0.010135016225160174,-0.006475680761662157,0.008741805115272235,0.0018859913646927494,-0.003999249446780657,-0.0021108680522911277,-0.0029991148431069274,-0.006597709266846719
"Harman, Brian",R2026013,-0.004850622305362532,-0.008470127051156786,-0.015210080561115155,-0.003017673760792653,-0.012642134281009356,-0.007511262455828481,-0.02010577887749944,0.0019417079087203015,-0.005630448878138361,-0.0035068481244140974,0.007634430880580041,0.004222005230096366,0.003639363270450362,-0.00786927487602411,-0.0027707768291392655,-0.0007040135198068398,-0.005184695236038636,-0.0043144694602071055,-0.0031010475305117374,-0.0026309990988403332,-0.004862382206346796,-0.004942634176686857,-0.004584595626178222,-0.0014833628145448884,-0.000360742445609336,-0.010494881667807788,-0.0035037221482739013,-0.006814994120058048,-0.0004138942164553679,0.0018146865798557967,0.06253918873461613,-0.03349646971206429,-0.0025911922122941237,0.016444814400714266,0.0028188659946330936,-0.0043096897957881795,-0.0045723359706315225,-0.006204910567239008,-0.006711794014682956,0.009545649482339791,-0.02383205005126804,-0.007238617745984985,-0.0019802652854659067,0.0048511916996332284,-0.006545373267247536,-0.0035020238202788157,-0.00117912049756103,-0.003062398315382349,-0.010185774742900477,-0.003660537655654114,-0.004407947907647094,-0.0009746091851092221,0.00022894867893036525,-0.00742504710975064,-0.0067029409363766135,0.00996005955511815,0.0031217418640252445,-0.00306202975673614,-0.0007744736525954217,-0.0024629033318744747,-0.004856858265656285
"Kohles, Ben",R2026013,-0.005961630554784873,0.002883517878892237,-0.013431682486638799,-0.0024131160350303713,-0.0020297053167519755,-0.008304993972422212,-0.020698584599398776,-0.0014599373567479436,-0.008297517530398616,-0.0026662405153931295,0.007765026160943406,0.003992387149053763,0.002577150304339065,-0.00850250730349836,-0.0030994826036494106,-0.001512048405661866,-0.004513758353055463,-0.004719177829900954,-0.0028819368196265124,-0.004369533791810663,-0.003951297648596089,-0.004617505696414228,-0.0046240498220966155,-0.002050493487770808,0.00023563739819629928,-0.012710855401660413,-0.003213866239559851,-0.00802571569832398,0.000916835567974647,0.0004735288242522122,0.0628048954880819,-0.035786238038800544,-0.0023608959652325102,0.015850130456570424,0.0019289336403563756,-0.005315068008999249,-0.004773185326881092,-0.004550404931745419,-0.006472904441605215,0.009206802194532099,-0.025246408197353593,-0.007740155749762191,-0.002173138546154061,0.005769027358943097,-0.007491738172185268,-0.0035116566279009293,-0.0013776497604771132,-0.0011602317488114313,-0.010262136623365233,-0.0033533190523689998,-0.006456450978382927,-0.0011855017422499202,0.0008293149431071331,-0.009991953364315886,-0.006476499487103478,0.009738573288102365,0.0018518370600082116,-0.004288112807073362,-0.0006533922013946805,-0.002463955500100366,-0.005482159564277777
