player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Aberg, Ludvig",R2026027,-0.006357364053106742,0.010956654275452551,0.006805826394970249,-0.0033261836115354823,-0.0016244970464944326,-0.006497332168452652,-0.012853818160525525,-0.00037044454576348144,-0.003470585121693974,-0.006028286228729343,0.0069437392778272005,0.0045963811133164795,0.0009945690169116425,-0.007608175961683895,-0.0009198431532967902,0.00011705382338322145,-0.005457568279430007,-0.005894587386078245,-0.00514882611472271,-0.00739509301709003,-0.00461049450773291,-0.00804814758804797,-0.0048066648270620885,0.006157900489717168,-0.0009111057058313445,-0.014199756865485587,-0.007276751798137235,-0.00848249571415469,0.0010955761799653291,-0.00034389238873152515,0.05629506006040321,-0.03802568822100839,-0.0022710672860659295,-0.036088729510387225,0.0030850337574923575,-0.004072615027727077,-0.0030690242026246086,-0.005238323310380215,-0.006702976552814007,0.005437018861019359,-0.022702458666247923,-0.01066079818162065,0.0004699398640994385,0.0036333544063676254,-0.007797695655696668,-0.002264740058972988,-0.004500582500324267,0.00026731332254951176,-0.0014183047444720027,-0.0013134766534091365,-0.0010731499433375557,-0.0032413833173223785,-0.0004683112618197699,-0.012015450078352224,0.011665137666957473,0.008819803713532462,0.006778082535020516,-0.005684006283974606,-0.0006587280675042551,-0.0013839668265536531,-0.0040637857470756135
"Cantlay, Patrick",R2026027,-0.0063725565423239025,0.0032924053163977222,0.0069928686775582805,-0.004436646129370366,-0.004199297948265905,-0.0033861194908350197,-0.0099901435218143,-0.0009912795997495804,-0.0037770356516492105,-0.006634138552029282,0.00687064695224057,0.004808918984310698,0.004944915139196738,-0.009574756451181771,-0.0025401473893985832,-0.0006806482345945815,-0.004331987157867954,-0.007910573465613613,-0.004922080614468256,-0.005908648859656603,-0.005381558807793692,-0.007684938501820268,-0.004899892203122056,0.004291452249298716,-0.003877390101530149,-0.014770745300680288,-0.0024456109215049674,-0.01093682560348534,0.00018293546475552712,-0.0004921079443208987,0.05728738863030364,-0.044628536716673516,-0.0020215680628523705,0.014283607099390291,0.0026281956581234675,-0.004180372308616673,-0.0025415167890310703,-0.00494365199073256,-0.006994678881505266,0.006578316588587222,-0.03142103019568784,-0.010009709350858768,-0.001340980677750404,0.003358905677805592,-0.008392888986678107,-0.004592541498993379,-0.0016988510306039217,-0.0018106670531628907,-2.877372144439441e-05,-0.0024111590621704753,-0.0013736736112592433,-0.003593321831016479,-0.0024258354085141837,-0.010572467249138759,0.007574650573402318,0.009033372207945237,0.0029875199134127024,-0.0071427904505009165,-0.00023011484718167855,-0.00172677850983683,-0.005040116967754221
"Matsuyama, Hideki",R2026027,-0.006954698560606785,-0.007288057631981672,0.006681458497118779,-0.0029827090640976114,-0.0034916068397747592,-0.0057099635327396295,-0.020788389743140467,0.0005228792314120605,-0.005252925329591305,-0.00476071032153059,0.006135350196982626,0.0070339446711570434,0.0017903340257188407,-0.00837631422993156,-0.00027065021531544965,-0.0010440255446680774,-0.00537916131091951,-0.006646597778020044,-0.005679847745822704,-0.006950340524316461,-0.004485247918628372,-0.008054437111065767,-0.004272582365413336,0.0059643162090503325,-0.007367072545355721,-0.01199414513111508,-0.0027254605596693463,-0.007618437975426992,-0.0013287201702625185,-0.0005615405282546615,0.06426089839923839,-0.035506879901705264,-0.0019644780622140134,-0.034057268518943924,0.0024884810309087624,-0.00559389017721586,-0.0036874508728886187,-0.005977105728472724,0.00597472784231575,0.005533516936173963,-0.020422575939587077,-0.01126043818330362,-0.00035253889657084367,0.0034593890967705584,-0.0060095749720222745,-0.002222130950396018,-0.0026369094273856076,-0.0011381041725656883,-0.0023552477286360256,-0.0037522707483893594,-0.002491124036555804,-0.002783827997904435,-0.00015854009661182066,-0.010820424137202777,0.011006350426078513,0.0093596398736272,0.0052257713600244475,-0.006567307629281926,-0.002606664708951252,-0.0015041669376244834,-0.004612833620438996
"Gotterup, Chris",R2026027,-0.005914788379740994,0.004399413808085491,0.0058569938452165985,-0.004278271658132167,-0.004266348009612756,-0.0025385655110942346,-0.008154205715031327,-0.010753334885540236,-0.002634089335646614,-0.0062271420895808295,0.005747163791488382,0.006146583138827139,0.004899012991780521,-0.008380360201725516,-0.002659322462851567,-0.000678833671519412,-0.004629017629673558,-0.007384616003949223,-0.004125349050038091,-0.004393793181137682,-0.004513799783647909,-0.007509361033382764,-0.005400201524109229,0.004228984098258573,-0.0006784252534964728,-0.014261170258523088,-0.003490363121515891,-0.010409902301712914,0.000495019423189857,-0.0005590729700894239,0.056250099722169954,-0.039965829283353786,-0.0025778872836869234,0.01405429070506333,0.002981504885457328,-0.004074187352233563,-0.0028942263403304996,-0.004585745083194218,-0.006605170696781917,0.005558158097577727,-0.03105483289682921,-0.009839710983981153,-0.0020618906031869264,0.004634155047769723,-0.007535442625259681,-0.0016565150029703463,-0.0006127928118771483,-0.0022189008443798913,0.00038205578700832707,-0.001677269431103597,-0.0019785341705112684,-0.0037084445476990545,-0.002404247857473563,-0.010109024422045787,0.008633364743538286,0.010034193898227229,0.0032180374930062504,-0.006803854748419898,-0.0005098841084883193,-0.0016800859120399605,-0.004738833671383782
"MacIntyre, Robert",R2026027,-0.005944371912286941,-0.012410553516175914,0.005312702486057361,-0.0025774061804417765,-0.012591355219669899,-0.0067362413847927615,-0.009552850516341948,0.001561520264230928,4.357208102382889e-05,-0.005591535885615759,0.005061795639106887,0.006444057443453705,0.0009036701336165332,-0.007719204060644723,-0.00029203815990911145,-0.0011138481447661357,-0.00527116879013891,-0.006273685737978342,-0.0056006374721801104,-0.008716050124438716,-0.004591680016439561,-0.009232408935200515,-0.0032822849096751858,0.005378992996834285,-0.0008096863484715385,-0.010935447129107453,-0.0066202427872429255,-0.007413830824717628,-0.002052972792945144,-0.0008079456388933523,0.06231526502372505,-0.0340323148692865,-0.0024128117007555126,-0.0334629108881738,0.006255565558400257,-0.0041329824560033855,-0.0030848155027162656,-0.0057727138637956735,0.006274596519548064,0.005475627487420753,-0.025303456498339486,-0.01072347034170068,-0.00025789493790653965,0.005814695871734458,-0.006326414892623529,-0.0011629576216814544,-0.0027381138925483147,-0.0026339501701643105,-0.0020554877807000744,-0.003210268061474307,-0.0020544505516065753,-0.002353132105531105,0.000645374099570591,-0.008263832492689357,0.009718402819341295,0.009056286299485627,0.0062758843585013395,-0.007568206146110769,-0.0026698498431416777,-0.001619619854078676,-0.0039545584818842915
"Clark, Wyndham",R2026027,-0.00788753566208975,0.012075707626433329,0.006374285219681568,-0.0029806628947365104,-0.0038452327961991085,-0.004159418554970029,-0.020774156458394862,0.0008012772497088027,-0.007734151972709533,-0.00477949869467962,0.007467656188959645,0.0035123852439147385,0.0037440324469873976,-0.00918940347159446,-0.0015134814952573981,-0.0002708032970332258,-0.006249032470074467,-0.007879567314191708,-0.005403932169519804,-0.0061107153719008244,-0.005247312134428139,-0.0077726923323977815,-0.006177793970910176,0.004347463982333745,-0.004349210992479101,-0.013308092884187417,-0.00402166887605154,-0.007579030412136201,-0.0006413312756437876,-0.0024232431778756862,0.057660828104103855,-0.04462625866275471,-0.003245013039645113,0.0013657406040218738,-0.005061815896578553,-0.005942311151536921,-0.0002921654843903885,-0.005025828674849298,0.004687380263197914,0.004321965402387267,-0.0262501274490165,-0.010896188324707547,-0.0007356257802872817,0.0022784201463065226,-0.007711430822655077,-0.005997888298056714,-0.0028760586454980325,-0.0011160951179353536,-0.0031310325821581196,-0.0036955610192644112,-0.0015957703264349388,-0.003137004188097818,-0.0011068275995062156,-0.012441959089098916,0.009412478336766134,0.0084163277353067,0.003111582202644817,-0.006667372921196736,-0.002013583231210486,-0.001688340658916791,-0.007288898660768161
"Hovland, Viktor",R2026027,-0.006989066275209416,0.002653901513390084,0.007236222093010943,-0.003183807463711555,-0.0031643658007192987,-0.007378547251934673,-0.020941264974935463,-0.008554734477082873,-0.003316451761895102,-0.005526250138062529,0.004928170684450195,0.004787447011870353,0.0029863918565804486,-0.008040075275823075,-0.0004920526329418472,-0.0008859147409215635,-0.005409732907463099,-0.005476346203193654,-0.004967047051158447,-0.005774881552938757,-0.0047904056717599335,-0.006983407984169293,-0.005201461752589322,0.0061456108522672526,-0.0034216344168909213,-0.011832416034899845,-0.003343629546476651,-0.009311017526742368,0.0006741803096398912,0.0005967243658778614,0.06169169241895663,-0.03553023779696198,-0.0023609098578222525,-0.015325447753265104,0.004351347103185756,-0.004956408176151043,0.0005553944987371245,-0.005227654998703426,-0.006213991574772611,0.005132123788844262,-0.024164310182647798,-0.009967748515894893,0.00026976934026513594,0.004609097086561297,-0.0065028038373613865,-0.005624940166354929,-0.0015408691309706701,-0.0003371187069900171,-0.0007467381447777067,-0.0029636539680188874,-0.0018200336215892707,-0.0025540853666719964,-0.0033824054742604176,-0.011893315244483537,0.011184223264964129,0.010011416131124625,0.005226841788131945,-0.005863710277750216,-0.000596775402730446,-0.0015504980902928964,-0.003024117552838397
"Thomas, Justin",R2026027,-0.006466229560678243,0.0006889533423318283,-0.004641285406879633,-0.0027356524405876457,-0.0016787413205246503,-0.009525968936870263,-0.0216910703789496,-0.010611664657552167,-0.004749309268517452,-0.004290969969722204,0.005921479289890299,0.004384862938688219,0.00459387568246462,-0.007951017386396789,-0.0020552243584897076,-0.0018208027430112877,-0.005085514422500197,-0.007378033215453903,-0.005093034838761221,-0.0049534214259157085,-0.0038036924911079065,-0.005690043613289144,-0.004005344643367684,0.004020901390505372,-0.008811851949685026,-0.011110661000213426,-0.0012890323591953168,-0.010288966995049368,0.0003983181979789944,0.0006086627334778713,0.0603884723701906,-0.03670126455655354,-0.0017155790067543517,0.012862110994290576,0.003811030123609249,-0.004320797932663133,-0.002299074231633393,-0.005287407208910657,-0.006652537442881583,0.004294185239591104,-0.027373539761094134,-0.009505190582851812,-0.0015141802508242912,0.005229681904381597,-0.006652497080836243,-0.0015852722392350619,-0.0012522189567150267,-0.002231056869921696,0.0005920142491191424,-0.0040046082864906634,-0.002000052912563065,-0.0030332177912847,-0.0010216702687637243,-0.011400637322354787,0.012695660328847981,0.009071761134862893,0.0032294514056218485,-0.005905302557005848,-0.000579356194901806,-0.0017492887672466053,-0.0050312223910664415
"Spaun, J.J.",R2026027,-0.006156272812297504,-0.008212886489555236,0.0009712087727305179,-0.0023977640000216556,-0.0003571213188679194,-0.009525553504267956,-0.014583523643073528,0.0014254378407888362,-0.004843360235539051,-0.004323656332383148,0.006828358814723867,0.004792499969286097,0.00517865808362403,-0.008828779107778944,-0.0026835022376164052,-0.0010083047537183,-0.004842259021701961,-0.00746755532502194,-0.004643112356291574,-0.005981378072771088,-0.0045554795285347215,-0.0077039970157610355,-0.004538537458575858,0.005015227743066341,-0.0005141269902054998,-0.012205736172894761,-0.0022337700039911424,-0.011482099200161676,0.0008359335382222351,-0.00035719720101991866,0.05983873075529753,-0.03891324865324142,-0.0018403738869094601,0.014986242054334234,0.0041895155606304175,-0.004134850098489649,-0.0037400526219969186,-0.005572981830857857,-0.006509354079507442,0.006587227253972823,-0.0297276000458761,-0.01150814125088955,-0.0022841193480874398,0.00399080097341957,-0.007242699068047293,-0.0015291773237314829,-0.0022087398400948816,-0.0038240968812429544,-0.0006172548839491135,-0.0035049307088197454,-0.00263509098067341,-0.003223174465012874,-0.0019480045449181858,-0.011443013953453526,0.01131837776309374,0.009195274576858807,0.0029274419509641263,-0.006717183292540188,-0.0001907392056949045,-0.0017017045543898338,-0.005262813748619839
"Gerard, Ryan",R2026027,-0.008512910154101735,0.011786408004720672,0.0069862792063695575,-0.0019291209180855734,-0.001178178421451246,-0.004877158900676511,-0.02376662663498806,0.0021470537965107613,-0.012540582098003905,-0.00664891385719214,0.007788079857961802,0.004425949426922262,0.003755781911493503,-0.010464105859251014,-0.0020930933089364436,-0.0008398369356676566,-0.005369913810500178,-0.006162137392444925,-0.005318922984050405,-0.005054208108229748,-0.005085196769096162,-0.007617095135857316,-0.004444565876183844,0.0033936945477569154,-0.0009415483809927552,-0.016025481002799113,0.0016398656332745466,-0.010229935337097483,-0.0008654896137108265,0.000925146008555025,0.05699001716227233,-0.044250959162272806,-0.0017955508564447672,0.012034278749898325,0.004842074875947739,-0.005962850753138595,-0.003865946694897758,-0.004319109335226128,0.004230343720619228,0.0050551178020072874,-0.027811431416444498,-0.010117412644533074,-0.0017081469854801537,0.0036074958758647905,-0.008298834698546004,-0.0006654120437495865,-0.0033596643389191758,-0.0030676299750860936,-0.001042628149066183,-0.002810679159316695,-0.0015931683968165803,-0.0039937151138598696,-0.0012264778875133006,-0.012051720684464801,0.00959980507334656,0.008737615846704155,0.0034538867295313587,-0.007329225788762528,-0.0025499423929793226,-0.001646006319229236,-0.007200145673551052
