player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Cole, Eric",R2026557,-0.003998938145044788,0.0001342812848316646,0.009684816161948473,-0.0010501571935915789,-0.002823333830580713,-0.007209298361913345,-0.0032880111099346404,-0.012765435304339259,0.005655248436010865,-0.0030014290955844916,-0.0037023779864778263,0.014342550068004162,-0.0014560208114120293,-0.01211234608483841,0.006891602507310778,0.004614147239017106,-0.005766100944474002,-0.0030552966128441533,-0.0030511132057372166,-0.0026693381171446575,-0.004800481444686218,-0.0023313252029093703,0.00010110951078316705,-0.004852094934991537,-0.0030381288676154202,-0.002028406693045211,-0.007043760392213207,-0.0026004228205856457,-0.004259710605530753,-0.0023367743187267514,-0.08196008461294672,0.009551776320685072,-0.004697222652948787,-0.021096897893112292,-0.006634410846070335,-0.002091954687770764,-0.0017012588702445437,-0.010494711756963752,-0.013064540646940811,-0.0019915391223172133,-0.01841305796745377,-0.004679642841926527,-0.0026230472277847905,0.006826364954028553,-0.0019791927066044467,0.0008297620720771493,-0.0061368765062131195,-0.00258585818552882,-0.019870733022187337,0.007809336209144602,-0.012348376673429166,0.0037858661059725278,-0.0008008486850823734,-0.0003069790549608394,-0.0014515610674009517,-0.004093855097488901,0.0012482466316946308,-0.0001155483072012763
"Hojgaard, Rasmus",R2026557,-0.005212828823874113,-0.008699414862567945,-0.015085730479142245,-0.0009348232095079088,-0.002777654848419133,-0.006164274610637055,-0.003266184051621552,-0.011561557813306695,0.005338323012370948,-0.0046701143629082,-0.003552210125686592,0.014867475125936086,-0.0016718106193668455,-0.01132744940501966,0.006380474155357734,0.004734171642318038,-0.005056196723870574,-0.002440698016363311,-0.003364697840925794,-0.0028887272602986457,-0.0032189762841026495,-0.0026718813005388534,-0.0013794450661066679,-0.00499373415337643,0.00010813013419386018,-0.0025291502174589787,-0.007294319724866578,-0.002298169555789948,0.001136704896821429,-0.0027129988599708123,-0.07944568699729211,0.007415128306241061,-0.005491410871021671,-0.01850714359568797,-0.005060383817577484,-0.0027386022141004523,-0.007504954965658506,-0.010293243570471875,-0.015258306681083633,-0.0019122330773104592,-0.017785274222500022,-0.0035611336873584165,-0.0034592695266415074,0.007250811704029268,-0.0016640818734812584,0.00016858520464171052,-0.0056029646266526475,0.0008555841406142095,-0.01893463642843835,0.00725042964698466,-0.011745471007444374,0.004645717448018598,-0.0007736520123568648,-0.0008892893193667197,-0.0014477026879227937,-0.0036442833259639866,0.0006763207176776866,-6.966467454834619e-05
"Kim, Michael",R2026557,-0.005389558698647416,0.0034404648099891585,-0.013393121958367893,-0.007031176723238305,-0.009026221963400494,0.0071222396398191576,-0.0002917385011026675,-0.010877545368676828,0.006172268257318894,-0.002924215509883465,-0.003088200950131737,0.012645197488443732,-0.0014602840898167103,-0.011275287247818283,0.006691556831352742,0.0050443679438953075,-0.003956305810412436,-0.0026494598882959865,-0.0034647817340377487,-0.001428942374002279,-0.0036199268733285886,-0.0034993518107212687,-0.002162536868145063,-0.005002033793377107,-0.00130109943961261,-0.0016978694608773236,-0.006733363614512125,-0.002245954430097493,-0.0005876948031881499,-0.002751258335046349,-0.07576618412318652,0.004975716484091029,-0.005061649869725628,-0.019345348279936402,-0.006465148576634774,-0.0019993324396345366,-0.002680593576461627,-0.009292341013631357,-0.015524017801261577,-0.0017712374233218341,-0.019541327852892462,-0.005130175090166121,-0.0002903560321393301,0.0062698374316023,-0.0022088679348268776,0.0007214266009965108,-0.005110263200136125,6.366393825155078e-05,-0.02236394787398442,0.00632074785629125,-0.013478747628851756,0.005248177173647328,-0.0009334616702403488,-0.0002749784573095415,-0.001903781729245665,-0.005109539862598048,0.0018036387621152422,-0.0001155483072012763
"Bezuidenhout, Christiaan",R2026557,-0.007962477393146346,0.011284382648281755,0.012002528220265337,-0.00046548560610804127,-0.0019821173534764337,-0.010983660572930584,0.012358852539424965,-0.015150913809982548,0.0047456546641891015,-0.003895730886340038,-0.0029497082787840133,0.011830818117543364,-0.001282084340967225,-0.01471982186607035,0.006306891384055684,0.004931150799603095,-0.0064124890083379306,-0.004057252103319764,-0.003676607698799301,-0.0025903501107424477,-0.004733978202676087,-0.0037242724418318604,-0.0007289932492838645,-0.007264878089361872,-0.004107153883641694,-0.0021572269164040446,-0.005177212281260589,-0.004061595856324122,-0.005282614212819134,-0.0015143622318979887,-0.08217573506914104,0.0024878221707710026,-0.004621218633957715,-0.025398111099797758,-0.008326460158632212,-0.0016427967199342773,-0.010469979481151394,-0.013916666137477211,0.010449083814945427,-0.0022883636215641494,-0.019360415281285154,-0.007086070718758965,-0.00026760050768453075,0.0053668945518308905,-0.002092305304206585,0.0006103302326758708,-0.0049383284509831255,-0.0016689991856535427,-0.020325715702685772,0.004704789313524707,-0.013924998935268456,0.00042995122501102476,-0.0011228899630174427,-0.00046337615417885945,-0.0013753758235825163,-0.00627182804016273,0.0024396064785042475,-0.00046482992866393237
"McCarthy, Denny",R2026557,-0.006898761278504681,0.005866776699943073,-0.010214762536195807,-0.004870657585773088,-0.010359192952208898,0.010570570052277779,-0.0006099828032862671,-0.015378535565547406,0.006047661641553268,-0.0016533365935927121,-0.002836423847862492,0.01294941725507936,-0.0015502955142183727,-0.012056952714500954,0.006267067380385352,0.004852698834633838,-0.005390775929095842,0.0009602833753400013,-0.003051093938315282,-0.003003115460370675,-0.0035370877820961825,-0.0033313268972929243,-0.001599007825323345,-0.0045879076672020016,-0.002169015996331392,-0.0022153794503082034,-0.00674284703123004,-0.0008062446166056033,-0.0008257016268360286,-0.0006789515837954374,-0.07244558025535702,0.005787867308803383,-0.004441873605726422,-0.021763491957908356,-0.009360857310504962,-0.0016377743394739481,0.00028975942999319047,-0.009747412642677108,0.011093370794970395,-0.001717407939594878,-0.019299575900240177,-0.0050314250272553,-0.003988240643404144,0.006331528643972825,-0.0024168346812497125,0.0009574624163805365,-0.004286631669975234,-0.0005845241433680032,-0.024162797374644357,0.003576813323182893,-0.014557123524399534,0.0031584720601978474,-0.0011263476000335229,-0.0004889270148977102,-0.0014886565576724175,-0.004797267471093562,0.001828177239131165,-0.00046482992866393237
"Hisatsune, Ryo",R2026557,-0.004258054102247594,-0.00017192701114435217,0.010619883711650688,-0.0017063375249618243,0.001800122126273333,-0.0024189704415671282,0.01380135569345376,-0.014635870751065328,0.0074457122495292655,-0.00225192189597187,-0.0032662192743277145,0.010819892922850535,-0.0014698140466417183,-0.013224262558802638,0.0074456516378067035,0.004342721099756953,-0.0076539621621833425,-0.0024207813663826823,-0.0038444079701267925,-0.004033256970093359,-0.006365045618176052,-0.0026918334020648257,-0.0008464524295716417,-0.005673725236981234,-0.0024902609045010125,-0.008382715031367595,0.003374600170435702,-0.005677560727827248,-0.0006894330781224492,-0.0001650771417622154,-0.07185333177708758,0.00544659611847453,-0.004373512277959766,-0.02197975122597934,-0.007823251607134329,-0.0022971984168203966,-0.00393649930501729,-0.012985818434826364,-0.013202608654573199,-0.0012263011688245968,-0.016790183815071347,-0.006418108447698942,-0.0046956287820728365,0.005875691597405236,-0.002500279046829994,0.0008797040859509867,-0.004929496232689572,0.0032586157565288962,-0.020728110966038354,0.007078164378950626,-0.013914940635385209,0.003764661887665845,-0.0012930353252031841,-0.0006097701419741544,-0.0013699408238175203,-0.00484149091539067,0.001709426683141938,-0.0001155483072012763
"Kohles, Ben",R2026557,-0.009487801508201464,0.007323139399411214,0.010032237137421548,-0.0009844528162267481,-0.001270275320014005,0.014271610576409586,-0.0017181884378160304,-0.017651445913212847,0.006499701338422623,-0.004640338253419867,-0.0031786558104197975,0.014295752033548001,-0.001252496506711767,-0.014866133955034617,0.006780343324806989,0.0032700555524389774,-0.004690841561952864,0.0010180582589709754,-0.0028691089745347953,-0.003557131308194626,-0.0034745242286057655,-0.0037788712886588118,-0.001488070128181256,-0.005975806007142243,-0.002351613428618775,-0.0023253247415126656,-0.001291771516670017,-0.007050512519292901,-0.0016518387212179147,-0.0014775482423661564,-0.06833002129083697,0.0050266006170305,-0.003509171531444847,-0.02149134750906843,-0.007464541590633877,-0.002082525074139753,-0.008543704278022141,-0.013884502135608892,0.008974767883549619,-0.001655678195301976,-0.018235287565729962,-0.00576663313536166,-0.0016684640502666402,0.0048094639604557435,-0.0024126616414092764,0.0008357608605446968,-0.003920563261851391,-0.00046544401545585147,-0.025854728342648042,0.003969766920739523,-0.013538698450605088,0.003938142171120484,-0.0019452816828317177,-0.0016668490938041612,-0.0015983577871057284,-0.0054089616422780375,0.0016251538089305285,-0.0004915312214658576
"Penge, Marco",R2026557,-0.0044035770784121185,-0.002297826140528933,-0.01810073471002231,-0.00792038409241063,-0.0025444101475570317,0.008926284661259118,-0.003518445576023785,-0.006190156340115871,0.0072604847496670205,-0.0001804671790604984,-0.0036483633010402604,0.012743165335828388,-0.001560855916335405,-0.011646127155687686,0.006514506128298022,0.0039125992549033225,-0.005692302372112053,0.0022707812282533467,-0.003567524162758981,-0.0021399700691799163,-0.002519171057600252,-0.002457384736254568,-0.0004586159928322304,-0.005118506590621835,-0.0012670761923885413,-0.0003481170159974525,0.006002882867748351,-0.0039806352832922574,-0.0005460813376555101,-0.0008290811569459747,-0.07892699354087039,0.007854375070460719,-0.004877124480034877,-0.021257793478593728,-0.005048461055133602,-0.001813495660551072,-0.0066730833825414644,-0.011898127208720211,-0.0156871162295364,-0.0020707426358545556,-0.015697109147407292,-0.006217616684296957,-1.2068111497499988e-05,0.0076994121153684545,-0.001567499997624786,0.0002314593563098182,-0.004417653784818068,-7.126824699701187e-05,-0.022081623440463712,0.007918373961722427,-0.012465697065121522,0.004437204035906236,-0.0013388402832201299,-0.0010556876205284978,-0.0017002558243903742,-0.004599688809021967,0.0010630008647860153,-6.966467454834619e-05
"Suber, Jackson",R2026557,-0.0033135897669449702,-0.009079447091501365,-0.011485848730072417,-0.0011694953072185618,0.00016959814092557844,-0.004045330770135926,-0.00589772462176943,-0.009471501194926044,0.006704879009819548,-0.0030634286516776563,-0.003936831467841913,0.01005045898672874,-0.0013496225067911463,-0.012066262874712491,0.00661639353838854,0.004163477458061677,-0.007383002381673654,-0.0027935664096523168,-0.003585124283909945,-0.002900093282255363,-0.004902989179801725,-0.002654287176958087,-0.0006193669487920506,-0.0049501199351658165,-0.0032817129865584087,-0.009297362438869144,0.0026416978792871506,-0.005392032984115738,0.0019871435857149993,-9.573723412458701e-05,-0.07930040020154365,0.0074409744165595025,-0.005202270946431744,-0.018547815231644758,-0.004910224367383389,-0.0017714862968990798,-0.005608886934862514,-0.012680761261513277,-0.013700733748671126,-0.0015313561208163816,-0.016161111369122367,-0.003430872981159924,0.0009854936748195386,0.007450716169324672,-0.002249753820350394,0.00144900932763523,-0.004962694653254718,0.001262300093936548,-0.016897815809477863,0.00859412041316323,-0.012194126820167968,0.005218728844503356,-0.0014973691930210045,-0.001171972924258799,-0.0013909862169442988,-0.003381650059293868,0.0015677788648290126,-0.0001155483072012763
"Grillo, Emiliano",R2026557,-0.006783877982817221,0.006533099124124131,-0.01560794473977206,-0.007826596735878535,-0.005602653473175783,0.014511378372533428,-0.0037271614874407736,-0.0051702186089595085,0.006273284765802492,-0.004835416941490276,-0.003268159234461407,0.013170695252422204,-0.001627833674892702,-0.011841423636085929,0.00740542267865606,0.0030488164730376583,-0.005512502926119256,-0.0022756788573912393,-0.0031038470370984314,-0.00282983764253845,-0.0032318125780986477,-0.0034115731198411697,-0.0006542875969851629,-0.004472310110983874,-0.0003157490180978856,-0.0015252721720079567,0.0012492275407748517,-0.006781279187938253,-0.0005241241709247274,-0.00160493042673698,-0.0753596624193776,0.005713548101098435,-0.004043910180472263,-0.020426408282852578,-0.00600996659974649,-0.0016906342402967787,-0.006879399231556644,-0.011427264355821538,0.01255747712317974,-0.0019076909768064067,-0.017379208448191606,-0.007305762913874354,0.003100879789829052,0.0063105591692739675,-0.0019758887911604486,0.0001330288550004773,-0.0030176207340552445,-0.0008835042053199605,-0.023449713412763553,0.006934772748699289,-0.012454446497030447,0.004129643783802518,-0.0016844656942856797,-0.0009565543471929346,-0.0019451186043887693,-0.00480318053217666,0.0008926488902404211,-0.00014708477466529056
"Echavarria, Nico",R2026557,-0.005898178802750822,-0.007023685196011628,-0.015214665512585887,-0.005739690901606254,-0.009510563694368547,-0.007181894268286155,0.012396878533675451,-0.013129950938466388,0.004876379632070053,-0.003714334572352517,-0.0032022042727539815,0.01432535571885739,-0.0016966014382468308,-0.011561672961990484,0.006958492496541769,0.004986224752320921,-0.008167731374859459,-0.0030756167770789114,-0.004742054320943182,-0.0034116443679298694,-0.0017200048749285715,-0.00287393678561525,-0.0011531764464994048,-0.0045893009652247675,-0.0015046252703122282,-0.0028811921493179897,-0.006209152274486754,-0.005016630945196765,-0.0008336375826878487,0.0008392647211649776,-0.06619410909458312,0.0052601033500297295,-0.005415589429235513,-0.01893750970018457,-0.006969520322283707,-0.002158845807588,-0.006712042564764434,-0.010245596242672433,0.011262408235012476,-0.0020810558065263297,-0.015546608363333733,-0.003981330710759624,-0.0050033189957031645,0.006753020579972547,-0.0016188794740695789,-6.630709279050275e-05,-0.002885994848172122,5.874217748768623e-05,-0.020593304921356404,0.007403525635565501,-0.01285854728567539,0.002466742929830326,-0.0009307327610216051,0.0006286811905477574,-0.001955521683407357,-0.0035395159641868497,0.000952134531330071,-0.00012038348186336539
