player_name,tournament_id,predictive_sg_weighted,season_sg_arg_field_pct,season_sg_t2g,season_sg_arg,recent_sg_weighted,world_rank_log,season_sg_ott,season_sg_total,recent_sg_ott_weighted,season_sg_ott_field_pct,season_sg_app,season_sg_putt_field_pct,recent_sg_app_weighted,season_sg_putt,recent_sg_putt_weighted,season_sg_app_field_pct,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_season_sg_arg,field_avg_predictive_sg_weighted,recent_scoring_avg,recent_r3_avg_field_pct,dg_win,hist_best_finish,field_median_rank,dg_top10,dg_make_cut,hist_avg_finish,recent_top5s,recent_r4_avg_field_pct,field_avg_season_sg_ott,recent_gir_pct,recent_sand_save,field_avg_rank,field_avg_season_sg_putt,recent_par4_scoring_field_pct,field_avg_season_sg_total,recent_par3_scoring_field_pct,form_trend,venue_finish_std,closing_delta_field_pct,recent_bogey_avg,hist_top5s,venue_avg_finish,recent_scrambling,field_avg_season_sg_app,recent_par5_scoring_field_pct,wind_mph_avg,recent_bounce_back,wind_mph_max,hist_cut_rate,recent_birdie_avg,temp_f_avg,precip_mm
"Hovland, Viktor",R2026032,-0.0006541543415717497,0.0026013299675151373,-0.009590002575398665,0.0031547947558892135,-0.017172710899056174,-0.0018904116210884702,0.009916591397766178,-0.0052277485035261174,0.017539342449481028,0.032486612993730214,0.0022403047490471015,0.0016839965400820016,-0.001618156664148068,-0.007906267014582276,0.003240806786464299,-0.0029531692869814237,-0.0029738487722642593,-0.0070315796702249385,-0.01070753834992653,-0.007949856092356149,-0.0033898290458458835,-0.00811628001104604,-0.0012940475539847788,-0.014090053313546097,-0.004724649117580822,-0.00036743645110417014,-0.01737783682407966,-0.002868947341956167,-0.008375517061370423,7.875725426526283e-05,0.05003790053387685,0.016882902324081173,-0.006865683128950527,-0.003848149978879049,0.0019919970604956793,0.0023849210873208558,-0.0013818573391705946,-0.00927718829195524,-0.001968223671608278,-0.02306790559700019,-0.0022345189682617716,-0.00893427113272019,0.0008703993189744132,-0.006835015895627644,-0.002291736677564874,-0.00258124518177578,0.002022256961469235,-0.02516660651441253,0.008581752435890192,0.008284023045874939,0.006738270831832398,-0.005318756499109042,-0.0010076934534898746,-0.004721861114175811,-0.0017272346533983359
"MacIntyre, Robert",R2026032,0.004421189085625235,-0.001241670266935852,-0.009708471170643449,-0.0038145142313676466,-0.0008850532346717312,0.0007400555430220412,-0.02235144320908447,0.010001504613729326,-0.025430976523863294,-0.05012944389218116,0.0015536994784890953,0.005920729427658574,-0.0008261722992154518,0.0003733370202573228,0.0029285036774796182,-0.0029375450860588356,-0.0035763927945138985,-0.005810990439834904,-0.003525840564517449,-0.004276996284470224,-0.004231983321929409,-0.004119337391977989,-0.00021929101912294418,-0.010069035177693735,-0.006211122051187952,-0.0014568321302601804,-0.008258379878540835,-0.0028676285189625484,-0.0119427822813721,-0.012705808787788144,0.05207984159530913,0.019237705013427583,0.0014301532622575167,0.0005869803939817366,0.00603784330941821,0.005085498206124486,-0.0009702395230195772,-0.010945753489254762,-0.002351479444529248,-0.021552759497152376,-0.0017500577811287814,-0.009289126698484753,0.003386046112065944,-0.0073094391092256685,-0.001681335334146168,-0.0026753838079355743,0.0008648004148253024,-0.02167761796195926,0.013409268731780397,0.01027255909829723,0.006860702352071479,-0.003736308840850749,8.869702293278103e-05,-0.0019288431453134407,-0.0006970155099344692
"Rai, Aaron",R2026032,-0.0018238223316400023,0.003885174851768951,-0.009625903220151572,0.003592398478604295,-0.016077173621023438,-0.0012721551336994637,-0.004103493932961832,0.0009052432143804573,0.007455672342301133,0.03264377987533822,0.0030121270575496233,0.002654458062619825,-0.0012814465468313216,-0.008378304229485099,0.003103160796144522,-0.0019273643140304021,-0.0023940879872571806,-0.006455285367784017,-0.0047206236149553585,-0.006661313956164101,-0.004016481370925888,-0.006599180362558483,-0.0028219909940413704,-0.013496278147872715,-0.004612820252436784,0.0017162829975511669,-0.014767397756870687,-0.0037551591958721355,-0.007862908624561566,-0.007415663573209372,0.05166147376580079,0.019081879185889588,-0.004931953598575523,-0.0021452593505234432,0.00036841983425739525,0.004992147470118944,-0.0011339373380995718,-0.008447544068221203,-0.0021402147686343962,-0.02402382784656512,-0.002721290298836295,-0.0084210324649756,0.0004960101125105107,-0.00891690335087378,-0.002731716401753475,-0.002490103293621119,0.002599529265566732,-0.02649668993811258,0.009218576241607808,0.007182878880463445,0.007694882111907459,-0.004513405899570628,-0.0003918605481199231,-0.004508001001109621,0.00021413031457599618
"Fitzpatrick, Alex",R2026032,0.0019496102357759563,0.006310338431307756,0.010214374103774732,0.001479091054324068,-0.01435134298230991,-0.0013125078912334033,-0.02533361864786791,0.00010311809197177033,0.003320825703868427,-0.04644595527203859,0.000612063244728591,0.0025403379805800483,-0.001230884601978771,-0.008805112842092294,0.0029709993333081643,-0.0035822089366564793,-0.0019289471714843357,-0.005626317421266017,-0.004064807714951682,-0.004133220100989043,-0.006378736726913105,-0.006320930038307971,-0.00016947121409817067,-0.007971738774808598,-0.008181692839288586,0.0002716261894776482,-0.010322871425614567,-0.0022351597006989715,-0.014960112608754295,-0.013738559710760384,0.04527311385245341,0.01766996674268389,-0.0002528932307971343,-0.0017152877781798316,0.002135514282473698,0.0038238579493684757,-0.0013550874533501064,-0.008809026253565652,-0.001519925697913204,-0.015136191710695164,-0.0021197994568467565,-0.01114793290303618,0.00170809086738055,-0.004602349052284088,-0.0013306344875637904,-0.006939711924710897,-0.0016273881725068788,-0.020116480218920662,0.009222969794473191,0.01119613423952396,0.00911351880849078,-0.005050559391654326,-0.0008293055334750878,-0.003657877641493453,-0.00033655753443555345
"Taylor, Nick",R2026032,-0.002507930213395934,-0.0031631625966438877,-0.016370909665651186,-0.001158906442284173,-0.015447867869936514,-0.0014380413148964563,-0.011327945110437334,0.0009677572160022735,-0.0016531399450145478,-0.04610005881201749,0.0029810915508246233,0.0027824965668975022,0.003771633480528697,-0.009842704412078337,0.0034467746409455585,-0.0022494691773055566,-0.0024050428707090674,-0.006390601032211409,-0.006706723311267162,-0.0056203953008787345,-0.00638528818258358,-0.005197653062944049,-0.004702743346232459,-0.0098429742641673,-0.006442683860675425,-0.0007411376216612838,-0.012651693660102362,-0.0034841345415583345,-0.008527395264063512,0.0004964592847534733,0.05033591829349456,0.01829601114158101,-0.00297693847805058,-0.002117033551888159,0.002835278858353206,0.0032605714754904125,-0.001884263615271658,-0.007669813703756862,-0.0025647691824874502,-0.01878346277084204,-0.001945113930787686,-0.007347901372489341,0.0002232625532553993,-0.007245548372475762,-0.0036977624919568397,-0.0040617170620154625,0.0006460446346951163,-0.023046305169873715,0.010661626858553553,0.010293743838807991,0.0060471596951762905,-0.004661130933812444,-0.00018635922541779173,-0.0029698495525646326,-0.0007256326910685592
"Hall, Harry",R2026032,-0.0027479615058337444,-0.0032299185576499163,-0.014118138155730313,-0.004184876458997684,-0.012382848828991317,9.675126786685163e-05,-0.022753326113621297,0.0046186719679178825,-0.02217493059383839,-0.05035010093679531,0.0030940283444443797,0.0027030090537847346,0.00241422781293868,-0.0013266477930036127,0.002823026259849261,-0.0016938781087346725,-0.0026769519970404835,-0.0072416388495751445,-0.0024796768874954227,-0.006283861907682796,-0.005451093068888833,-0.0038913301524725018,-0.0007269935066500898,-0.009272131146608914,-0.006215466529900307,-0.00242989651971133,-0.011147390096928111,-0.003962530492965512,-0.010091103937240066,0.0022000906148087617,0.04701696256212543,0.017502515702935737,-0.0002559927237899947,-0.001179768501359221,0.003487996837028017,0.0022337479222383893,-0.00338387635100069,-0.00842148778144952,-0.0021126079487055137,-0.019436064178463008,-0.0012368222788131653,-0.007853210813436857,-1.2911165903182394e-05,-0.008027183826555496,-0.0023403789478800632,-0.0031235946177277083,0.0003479557612689948,-0.0199716805609737,0.01279179274948221,0.010684830370425865,0.00774301271628743,-0.00456494331447065,-0.0010265057169147479,-0.0027671003109846336,3.848663366313612e-06
"Bridgeman, Jacob",R2026032,-0.0013473630561505274,0.003323728417104082,-0.010244584468269747,0.00488456462282002,-0.02140931374261869,-0.0008259557208959096,-0.007503116559276251,0.0004300723890100771,0.0036022885211440692,0.007642811634305327,0.001222926385940637,0.002658643788634752,-0.0013875029081193493,-0.0005511866687723197,0.0026971605567932115,-0.0038028715227010844,-0.004981014500980871,-0.005643297887319884,-0.010362276278536973,-0.006625699423978751,-0.00471736178939074,-0.008211692281105298,-0.0007367414702190773,-0.013036770473726042,-0.004390096068141832,-0.0010861144099465932,-0.01612289859544754,-0.0019509142200996787,-0.010618837470707377,0.0016169912660197322,0.051079847232501106,0.01790325004049625,-0.0023550911109612755,-0.0025545805035562734,0.0013204664241937905,0.0026516430661070317,-0.001042863961179837,-0.007875226340988846,-0.00271257080984696,-0.023272638123544354,-0.002384824598289464,-0.007351463446120099,0.003582063516251925,-0.009929836232124145,-0.0035883683615934117,-0.002402192910719423,0.0022902654510938603,-0.02335605326477864,0.009745855007199513,0.007724059221014298,0.006229157911963209,-0.0039083914586827565,-0.0006030136762843241,-0.0033702321773749406,-0.0013098966563714076
"Mitchell, Keith",R2026032,0.0007839622998725999,0.00444771505135439,-0.008147689635758888,0.005988673704103993,0.003986442909686353,0.0006161550343020545,-0.007294515110876036,-0.0013396620272250628,0.01378097874380263,0.007439477901642878,0.0007438564504950937,0.005762842977403142,-0.001444798924116364,-0.010297255838123468,0.0024891565459403847,-0.0027837381192797974,-0.0030912543193486568,-0.005524567224159286,-0.002704450756159965,-0.003855446401474691,-0.005200561777057231,-0.008517212551333619,-0.004251262462755315,-0.013395019058460635,-0.0057233641301528216,-0.00033524152326788823,-0.016242368355022328,-0.0022189479762361884,-0.008117076203147739,-0.007556376876738012,0.05827635785361807,0.019871483718211198,-0.0025326156058851404,-0.0027599729156543864,0.0030608206540479084,0.0046659192174364076,-0.0013327162987956268,-0.009611826484818663,-0.002256226746842728,-0.020983421836608892,-0.0020423379993376356,-0.006477043442151047,0.0011728888769586092,-0.00857769038140105,-0.0050902658211510994,-0.000994374512086071,0.0011945221522083318,-0.027976545190953106,0.008266043969917604,0.008308992895754702,0.006010830712930774,-0.002489365455543646,-0.001333594391029146,-0.0029260418510113225,-0.0004716245566564723
"Fox, Ryan",R2026032,-0.0022473156046234526,-0.00024994206950748545,-0.014981031568736841,0.0048799077396743966,-0.020938754427760154,1.6992562813528816e-06,-0.0133092993001777,0.004973256867459505,-0.005000185677805119,-0.050379607119516306,0.003141521892220872,0.0019005909879744026,-0.0010237496672652895,-0.00779856633679869,0.0025371653720648465,-0.0035223660362828746,-0.003080623161872411,-0.005972576295219147,-0.007580055477181145,-0.0050222058207290326,-0.004419049261456999,-0.007134689848891367,-0.004667498459673048,-0.011003666215626191,-0.005067432592000335,-0.0007093016211423357,-0.016049567298758883,-0.0019816504307663377,-0.008540199862797896,0.0014937207613346841,0.050823078056192794,0.02079870019826015,-0.004598727663624842,-0.0018960846364131393,0.004036739897927713,0.0036760845801295434,-0.0014251992553771667,-0.007307783747476929,-0.002305981396047941,-0.022050546251339623,-0.0015230549649265562,-0.007255028746739281,0.0003495565384755462,-0.007974450374333685,-0.00221609914780403,-0.0023084596140003515,0.001694594682087348,-0.022677675459840303,0.009826837135203022,0.009136414133112994,0.006839922560983981,-0.0032063841170876287,-0.0015230453948886502,-0.0019343601984136037,0.0001534871496743986
"Koepka, Brooks",R2026032,-6.963397668876264e-05,0.0015495523728127822,-0.019785358516828926,0.006478500435041009,-0.008800425001368755,-0.0007222977096556148,0.0074097651753583195,0.00233517896740223,0.017834204498680298,0.035903260320572256,0.0018721704900927759,0.004976808220480374,-0.0015590056720546528,-0.00850004802871839,0.0029505478636537743,-0.0038274755811169123,-0.006698666922436228,-0.006681004840779215,-0.011154757214156867,-0.0059529685994441014,-0.0038531115779881623,-0.008466158439507468,-0.006921860723357247,-0.01575006287610459,-0.005176460283549444,-0.0004005404831542682,-0.016540672843119043,-0.0024664750231385263,-0.0063868351042812065,0.0011034196040833565,0.05192240614719849,0.017098803578761437,-0.0052194495147961754,-0.003327540179683721,0.0017349824179112114,0.003312757889997402,-0.0017363525982414453,-0.011054617157502264,-0.0021845276943740877,-0.027213763304976758,-0.002800412735587014,-0.007033273016097478,0.003783265559210289,-0.004496388879697086,-0.0034718696029667575,-0.0018750657543251028,0.001421671563540004,-0.024543645011665272,0.007995148175949335,0.007779689963369388,0.005930328579793043,-0.004172632764219601,-0.0011326730138862496,-0.0038958885140723924,-0.0010272923145127648
"Theegala, Sahith",R2026032,-0.0007442125013673173,-0.00039991332263652444,-0.013481562021388125,-0.0002677811855668172,-0.018630309102192658,-0.0015078025223365093,-0.012237624211849226,0.00020411098498703852,0.009693416341640913,-0.04217666192534514,0.0018540564248161352,0.003423975094210191,0.004973310318033884,-0.0075608439812540895,0.0033532620712149828,-0.001997981624508954,-0.004703730429567282,-0.005926577126217546,-0.0019014089830931755,-0.005408312392308024,-0.005090525391546992,-0.005699065234060538,-0.004796183049895247,-0.009927967470430461,-0.004694013830524566,-0.0003525919093195524,-0.017248584370582094,-0.0022046664194446675,-0.008933881213132901,0.0014355712159007698,0.05068918893087624,0.018366253060866648,-0.00409462241311219,-0.0026998360041508352,0.0026969169360839067,0.0038664285769517983,-0.0021836774474748195,-0.008436172007162202,-0.0018800444471296694,-0.020476914995493773,-0.0011273146635026536,-0.006819313465212641,0.0003535486042815799,-0.007110252697135868,-0.0037283380703584754,-0.003116189036049603,0.0013437511247676056,-0.024277767699431695,0.011028407743085914,0.009576674576936214,0.006934574814618525,-0.0059006059679282625,-0.0009690429039342568,-0.00212931188429165,-4.335608032827047e-05
"Conners, Corey",R2026032,-0.0005757723394760995,0.0010448736730672896,-0.008062564071128455,0.0037560837787905185,-0.019546708907524784,3.90842891046482e-06,-0.0024507793329326902,0.005227803805180096,0.01702306037384242,0.036904970904759214,0.001920791944162817,0.002355578306453898,-0.0017390285372025779,-0.007626699232199531,0.0032542676224839233,-0.0014971069322789498,-0.003496299427816632,-0.0062849686745330745,-0.009146295283524081,-0.005228456743217162,-0.0026910518963995673,-0.00746610400006377,-0.0031452894200460434,-0.013940964320066791,-0.004628421304874363,0.0016944660647114356,-0.02870772354175834,-0.0012475536662263328,-0.008510771037017301,0.0005168416235840361,0.05237654347120946,0.01850833994894459,-0.003627664890561991,-0.0008628989424038915,0.00372144474052114,0.002226990282723733,-0.0015018367647513546,-0.007827823314270985,-0.0018629066025921918,-0.026090039564756456,-0.002674473417669181,-0.007254939749289344,0.0033761538268303783,-0.00546626461170491,-0.002551852181473908,-0.0023924825467397004,0.0017687125714038214,-0.023075409079044523,0.00859239632375603,0.0066466647226564686,0.007288006693972658,-0.003964685747358907,-0.00023018566284853628,-0.0046415957356952834,-0.0019112368403481257
