player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,recent_sg_trend,closing_delta_field_pct,season_sg_arg,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_app,field_avg_season_sg_total,recent_par5_scoring_field_pct,recent_scrambling,recent_bogey_avg,recent_sand_save,field_avg_season_sg_arg,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,wind_mph_avg,hist_top5s,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Kim, Si Woo",R2026060,-0.005658018316688604,0.016080279402009085,0.004828736088360566,-0.0016585518595616043,-0.004522580723703492,0.000634502112237234,-0.009939521703576431,-0.0001771998918884848,-0.002651529602107844,-0.00909652728500898,0.007331080425727451,0.004696797438652681,0.0022814276082027004,-0.009030450474820397,-0.003811125348646366,-0.00017296953848249406,-0.002273683050075718,-0.005264130837596599,-0.004221131888900107,-0.0063466183597187635,-0.007335849780014703,-0.006770119424675908,-0.003960843317085156,0.0028803247242347174,-0.0008403407857029803,-0.011496640857921667,-0.0049186333105298505,-0.008437670019670426,0.0008999829747835066,-0.0010289326851978303,0.05182080430460972,-0.04455716507084204,0.0005678043239108983,0.015157326074930732,-0.0007444621478780317,-0.0038175247022410124,-0.0038193910759811763,-0.0035362384759631185,-0.007246446605266465,0.005110292071402832,-0.02525587851036748,-0.010019086579273332,-0.002198887456165753,0.003153270627309842,-0.012040163311490775,-0.0037986225165838965,-0.0059194507149793,-0.0022914822111054713,-0.0011641194600420137,-0.0003770798705065705,-0.008011975785589506,-0.005103715398243042,-1.6330623488542968e-05,0.009960519704069701,-0.009999068861965105,0.01020515118532729,0.0024386966383512713,-0.006773886903279926,-0.0006581263230567921,-0.001094757943189415,-0.006397579102062278
"Henley, Russell",R2026060,-0.008420359960305887,0.005227993420228112,0.005317678918320255,-0.0009904674491494423,-0.004583835082260244,-0.0038372549063574665,-0.010814677539412036,0.0010496484206552715,-0.003353077763396677,-0.008819996492443248,0.006649280940439272,0.0047224789184247004,0.002732142336959303,-0.009310075465852207,-0.003993854217772396,-0.0011166629784743161,-0.0038413423716178417,-0.004933197099585556,-0.006511952750164668,-0.005459722094191995,-0.005518060429496082,-0.007363535979166354,-0.004895403939629915,0.002599019769532369,0.00016510982065059672,-0.00998005328928948,-0.0030056393469725016,-0.009854603813260698,-0.0016137787213524489,-0.0013537047188632325,0.05597591700300753,-0.045542704597484746,0.0016404761064545623,0.016682097685493256,-0.0077375246876786805,-0.005511646367732652,-0.0041453805257087575,-0.0032145785263370114,0.004736238434164419,0.0053047545613562055,-0.023908476803377973,-0.010982380809980687,-0.0028580145785452424,0.0022359844222527275,-0.01117697691370881,-0.0016454042308285243,-0.005757248028262417,-0.0029954082525274262,-0.0021891836601196095,-0.0009735499361646973,-0.009273952639016933,-0.003897123927940447,0.0016434079010297243,0.010689369917371959,-0.00862805607624511,0.009202022850500547,0.002400593251034363,-0.007049884440406283,-0.001859993153089824,-0.0013256226265708187,-0.006819763618458342
"Gotterup, Chris",R2026060,-0.004568711029336124,0.013530349599221786,0.005399463357998895,-0.0023214835424722083,-0.003936944257225509,-0.003958354550700232,-0.007983665475752263,-0.013732124001107482,-0.0027175424258615278,-0.008865565407371993,0.005927737699677319,0.005847948071044935,0.0034384341546945707,-0.008854283857255731,-0.0018233417268427342,-0.0001291171336834134,-0.0034856285751647263,-0.006166029971002997,-0.00456317222398013,-0.005867056046301912,-0.005382220839245593,-0.006514169557010251,-0.0042900181468793,0.0025449798514411005,0.00020359005262240063,-0.011156183290652153,-0.004035352737823874,-0.008992450674283666,-0.001080102223978496,-0.0006026695645727369,0.04754278027463249,-0.0415602459055179,-0.0036064603834707423,0.013555672866043372,-0.013209233981578958,-0.0036249787333160564,-0.0038685939094726084,-0.00396311601296297,-0.005629125721054204,0.004094349728513445,-0.026788404752566306,-0.012034955059840266,-0.003232249025643347,0.004062885410558505,-0.010395424775628458,-0.0034166872049106625,-0.007144738931774422,-0.0011091923486562189,-0.0016125514953398614,-0.0013034366371394892,-0.008679268456681951,-0.0025720940355763336,-0.0004926160553223139,0.009253870899193285,-0.009745455222104625,0.009774006282857338,0.002571082200454674,-0.006740873690105728,-0.0009960811748306445,-0.0010723028977614813,-0.006846314205356408
"Matsuyama, Hideki",R2026060,-0.007384894913768268,0.010033432712595741,0.005526727140795773,-0.0007897068139339278,-0.004750079282085709,-0.005616135256031094,-0.01971304182128429,-0.0004019003899812001,-0.009024423063949233,-0.007532017168053476,0.006907298184706191,0.0055327387619970095,0.0029641932213470886,-0.008098560515554297,-0.002585396589615091,-0.001069860708757793,-0.0030314287905291886,-0.0059552685134468325,-0.004959666653916923,-0.005546876957911401,-0.006967383878327627,-0.006513299496085904,-0.005722033280215646,0.0026050063253386436,-0.004144669173774276,-0.008598403967991448,-0.003433199438782588,-0.009374657921753462,-0.0024816644711258603,-0.0008538504427595014,0.05655388123614844,-0.04494904765440405,-0.0030327358976999148,0.004441153292852329,0.0048822330148636075,-0.005931665341396258,-0.00350850749858609,-0.003560169742423791,0.0063668235511412374,0.00594625738897264,-0.024658812911210692,-0.009769682947427014,-0.0018948898620952048,0.002866226633516616,-0.008676959176246021,-0.0027800293741499058,-0.004266246386073628,-0.0009609407018810039,-0.003471235183228295,-0.002532528010198137,-0.008776574877232072,-0.003910933619936963,0.0013684641390530842,0.010426765497646108,-0.009822784935021188,0.009358013413059784,0.002899687080973252,-0.007052497725289132,-0.001800393873795684,-0.0014567650843294066,-0.005687779493986751
"Young, Cameron",R2026060,-0.005643652402832468,0.012569331100295492,0.0032255626395924614,-0.002299585030742955,-0.004754706261231561,-0.001981102037683816,-0.007269620493248815,0.0002640503760545439,-0.0006012405688196335,-0.009616752866006857,0.007329595354853567,0.0051187235624818965,0.0023942840293209185,-0.010055337608618218,-0.003040602898818559,-0.0008890359772322102,-0.002321003733949986,-0.005007870242760552,-0.0044003344603999696,-0.005466817580237652,-0.006793681255120778,-0.007229627792702604,-0.00416531173408792,0.0028481123340273824,-0.0004932777670242413,-0.011117660046425564,-0.0037565738094992294,-0.00988631408611305,0.00010609169130669056,-0.0010656427757115572,0.051078507760971635,-0.041884703882179485,0.0007515545980466069,0.017586438231242233,-0.0039003966835847183,-0.004196907738490876,0.00028608660684974267,-0.003253970460190771,-0.00701122657066307,0.005516723666250919,-0.026289661867797774,-0.010014046065395783,-0.0021698334128145837,0.003960907877690832,-0.012012206575918552,-0.0030719665864342737,-0.006176613181419978,-0.0019110120370986316,-0.0014662727178196184,0.00037447589474427155,-0.007964841867166126,-0.005118056618998927,0.001119241518028455,0.010986599948973644,-0.010211879020135222,0.009507065389410636,0.0024228969431426967,-0.006145646530791034,-0.0007556672478050666,-0.001242989710889315,-0.00603696842173933
"Hovland, Viktor",R2026060,-0.006491297572947871,0.011949143129896518,0.006159882436798201,-0.001382411562621625,-0.004364122675156969,-0.005021605044734759,-0.017256646790611414,-0.014026763591098402,-0.008851036511107453,-0.008616232341043145,0.005735338915104072,0.004317975755479305,0.003314168670779829,-0.008280499204879601,-0.001675174104160491,-0.0003305320914862072,-0.003625174291852176,-0.005453183776693416,-0.00443666139287906,-0.00576080439013047,-0.005287296712164959,-0.005775256498135566,-0.003996351426761735,0.002397656603019821,-0.0032258261786529793,-0.010314764006986344,-0.0011509965718237028,-0.010836767406140748,0.000540164322058387,-3.877628289799343e-05,0.0501244437793202,-0.04313844211962453,-0.0021561662369363197,0.014082955323721703,0.0037363137779380224,-0.004395163425139009,0.0002486270861685541,-0.003512679627631108,-0.006469894063309232,0.005306533784484216,-0.022794696133671757,-0.009695116186206375,-0.0018293948583128614,0.004749427398700232,-0.011272838553075731,-0.003564904760213589,-0.006763517509043006,-0.002865573245332259,-0.0006081956809539592,-0.0019299169343962995,-0.00814922706934121,-0.004202438368468585,-0.0008721654483775897,0.009220530577966466,-0.009776135356358998,0.010589447332200838,0.002534924819888581,-0.0061914895385301654,-0.0010372713334562405,-0.001255962076190219,-0.005285260796157887
"Gerard, Ryan",R2026060,-0.009919721537088566,0.004904599917163214,0.0060850868941376346,-0.001594341746042344,-0.0011029071191921561,-0.0038628445454128523,-0.021034710778657137,-6.909478046411263e-05,-0.012399199509719405,-0.009487204454806171,0.006426409139614159,0.004295227004325123,0.0018588422740717064,-0.00997034902219873,-0.0029793024801760483,-0.00016731282664398395,-0.00493315513246456,-0.007436878448386791,-0.007838509879436024,-0.005066127044280899,-0.005643947468660774,-0.0070591126802837184,-0.005753159113450768,0.0017995933935866827,-0.005020644584565884,-0.009119106645021757,-0.005273028874717728,-0.00862561778693745,-0.0007212488586661462,0.0002586384392448719,0.051271298992655444,-0.04271305738965859,0.001773877385120281,0.006137290520920255,-0.016984419176936254,-0.0048495474892996165,-0.003369816008286981,-0.002859162382484291,0.0052351343859398936,0.004442324060032323,-0.022055326985253306,-0.011474541925726825,-0.0024249446221887507,0.0020227248430413057,-0.011092963041716192,-0.001534125866303556,-0.0060506057152348,-0.0016185120490729004,-0.0001726590817812806,-0.00281909323552833,-0.009240919226704888,-0.003186039147791236,0.001270022267378686,0.008452952258989567,-0.008650074914437677,0.009196160290460146,0.0024862361512344904,-0.007532525371883859,-0.0019341430598641867,-0.0015693276810728087,-0.0064231445289980454
"Spaun, J.J.",R2026060,-0.008201185581850763,0.015277169618691357,0.0068218398007928865,-0.0004343688984841738,-0.004376592150127692,-0.008821297745046164,-0.016321278895688185,0.00023702758842943607,-0.003593263510807172,-0.007975562678275483,0.007768387973683676,0.0042152557836345845,0.0033992396759121267,-0.008880929800341485,-0.002391908559296991,0.00013473878877851456,-0.004999157164576273,-0.0049155349299180385,-0.004658459870720856,-0.005913392357164693,-0.006572008509375767,-0.006034298713517506,-0.00429397851497936,0.0028353027390213242,-0.0004654937698485508,-0.011528940078771026,-0.0021460514283923805,-0.009794486009180382,0.0006537205040224773,-0.0008726876256258226,0.05250996185142584,-0.04279914313703567,-0.0034431508710716895,0.017889298148509567,-0.00544043703204317,-0.00396346421048552,-0.0029358831373724396,-0.003992778890049967,-0.005684558567192258,0.005165761192166468,-0.023333179218533163,-0.010654964047916307,-0.00320666002978333,0.0034504089568246944,-0.01058850041351427,-0.0033162687395563266,-0.006791658431145774,-0.0027931044435339984,-0.0014203537532188656,-0.0012859759560316525,-0.007909087338214485,-0.004244948259209639,0.0005798177270641926,0.011373837993216956,-0.009786837014722556,0.009753677501166527,0.0024467132917284683,-0.006567089059971849,-0.0007031208194392016,-0.0013180387200589384,-0.00507992207733433
"MacIntyre, Robert",R2026060,-0.009606212132792233,0.01288659865935768,0.005990584040278607,-0.0007308424650562636,-0.0006009564716430741,-0.007398666593381376,-0.011652506526136171,0.0012765912812179097,-0.000528275862036744,-0.007922917671621186,0.007879383781695197,0.005896040203784818,0.002832729625299102,-0.011543053080080147,-0.0033496412804837447,-0.0012453928471438732,-0.00399159636515116,-0.005066728746295265,-0.004666356380715363,-0.005552138118449999,-0.0059619689372178665,-0.006519547679089154,-0.0044386745635697,0.0027908370334156552,-0.0004482075042222281,-0.010846006517361112,-0.003883801601778035,-0.010657191692450808,-0.0013225589564402106,-0.0013879053759412359,0.052580000159161554,-0.04349381866047653,-0.005789399573622913,0.016404861447023928,-0.0076315996873086754,-0.004657202675511988,-0.003449300125028247,-0.0038601158355553613,0.00465451428159912,0.0048525561939076756,-0.02788251330229738,-0.010660599977017042,-0.0031147366844413485,0.003422537167395778,-0.012487011587716909,-0.002961517617528886,-0.005344505469172153,-0.002367378351295217,0.0004390534861064488,-5.490479312592929e-06,-0.007918175300317102,-0.004021470766527761,0.0014486457220536525,0.010318570556799021,-0.010953139363560746,0.008456207105877153,0.0024309043925294298,-0.007414551330078206,-0.0019164909991689584,-0.0012616996611914063,-0.007005955707171461
"Bridgeman, Jacob",R2026060,-0.006373326421408421,-0.005299208568492833,0.005146250174778474,-0.0020797414163118574,-0.0008878722643545436,-0.004152224167247089,-0.012989358221277615,-0.011075560515696983,-0.006839320374615506,-0.008358704231106422,0.006182751897521104,0.004753080668760683,0.00387791099905415,-0.008881611795959877,-0.0031414984695865423,-0.00010359392034643208,-0.005202473284255595,-0.00731178876662539,-0.00807365594944587,-0.004535740957690309,-0.0055265905990073355,-0.007945620317350651,-0.005199530969752178,0.0022559643489393007,-0.0009946593253206907,-0.009315444832954005,-0.002764035886654463,-0.010245471095709812,-0.0028148408685227913,-0.001352368379929101,0.05131998349156879,-0.04160613731142954,-0.0005958895954734024,0.008836889645847092,-0.016039259598217396,-0.004468494843141337,-0.0031498603002795907,-0.0035193741268559607,0.004540965341055487,0.004266344743843713,-0.023491949712436094,-0.012532545705121023,-0.0023312049746386262,0.003161403280746976,-0.01117015144861052,-0.0027625641804211137,-0.005137712966505107,-0.0026803705630897637,0.0002831970102959819,-0.003009293196818185,-0.007126637967131528,-0.0021518433763458257,0.00034625152246778556,0.0073726265833587365,-0.009410754803018227,0.009157470939159773,0.002473964774440215,-0.008000577681156267,-0.00236770875210157,-0.0015276587950184333,-0.005761729720759524
