player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Thorbjornsen, Michael",R2026021,-0.006549748330944229,0.006500250190090158,-0.0016904326291133356,0.004717304109840803,-0.010852869183604496,-0.004236617550975282,0.006835911665401963,-0.007145933091512823,0.01136761459739385,-0.001627946705085716,-0.0037723915476097804,0.002215797867174733,0.001815212267528272,0.0034501878386024015,-0.032150347844993675,-0.0006663160199951563,0.0038537736024295798,0.005152541986026254,-5.666377236132072e-05,-0.0030032588887850403,-0.0003484936418222268,-0.005949373212197976,6.39541801797922e-05,-0.00020172533077717156,-0.00038601216119242364,-0.0005375162963230633,0.0,-0.00013065460664261053,-0.0003008782609976214,-0.0023106645965793554,-0.003973203540701491,-0.009478594633350814,-0.006494268939956204,-0.006158046778443331,-0.0041315847677880916,-0.0019688079358509917,-0.00741686949866037,-0.008756663121291553,-0.007100800688273436,-0.005353135977295486,-0.006098185518107454,-0.002299642942500693,-0.006700921890664818,0.03952570112641576,-0.014704293555586181,0.003626309618794938,0.000993335457182537,0.0025405714304390123,-0.0006787311378793231,-0.006329579155899959,-0.000510804011656565,0.004806985643672473,0.0014555321835741433,-0.02388684575979647,-0.002706642942534689,-0.00929353060061197,0.004097415722704312,-0.00571000990169548,-0.007330085906391756,-0.006082219250998426,-0.0015176771395310404,0.008970139971284258,-0.0076066606716860274,-0.006905211511058322,-0.004857450550132818
"Olesen, Thorbjorn",R2026021,-0.00477369301719477,0.0088107138797431,7.533473771216424e-05,0.0030289572381498463,-0.0006024251913960497,-0.0033692448618052426,0.008538063549770021,-0.008552910893268094,0.009483959783717027,-0.0067577657275758,0.005074177173772173,-0.0011466087186810133,0.016853514068338137,-0.029299928733541005,-0.03580375374061822,-0.0010662017607478175,0.0029905547252154926,0.0073276378096857045,1.0340401375768226e-05,0.007722791160513742,-0.0003988514076773567,-0.004726079974095934,-0.0005169739962026169,-5.71080618636797e-05,-0.0013811532689292836,-0.0004510440470626197,0.0,-0.0009651085064053241,-0.0010351790729812428,-0.0041689178591055405,-0.004709778333649426,-0.00957050005698571,-0.004489083612876932,-0.006448224699557903,0.0014145520337137598,-0.0023155719148937556,-0.009809491088573027,-0.007284742018124288,-0.00991922270133923,-0.004715194204267123,-0.0051666914418928905,-0.002625567177005903,0.0022557556720270706,0.03729505053556406,-0.01305064181780564,-0.001325592118650318,-0.0004017184512767579,0.0036722300668543535,-0.0002723421617077468,-0.0020271410196032705,-0.00015815626108694675,0.007890825324708388,0.0024781702212088837,-0.026860162667488034,-0.002914283256168516,-0.009696146691029327,0.002845834802110904,-0.00688173611169417,-0.008681614555062977,-0.003952133271061129,-0.0011864328025616617,0.010144150149726916,-0.007199805565336753,-0.00950921988004137,0.006378364249834382
"Jaeger, Stephan",R2026021,0.0036018176958463716,-0.00025067658380904367,0.0026564792024282927,-0.002541315085976961,-0.005814283684628229,0.0032907946037042026,0.0024876586729738475,-0.01141322637840316,-0.005766177777746633,-0.007190260218468134,-0.009082768751472738,-0.004080386053157642,-0.016582240876562637,0.006151708762386938,-0.016941310809071117,-0.0028003844066474756,0.002670452219232558,0.007100221578003771,7.132087620682024e-05,0.005648641102768395,-0.0007961679097178053,-0.005082649821164575,-0.0004543363963590968,0.0008608272917969049,-0.0013964042574430011,-0.0012911684190919197,0.0,-0.0009992336021899767,-0.0018041990615884195,-0.001819668443281447,-0.004135087249681324,-0.0090950598213763,-0.005839732079063583,-0.002920400598539689,-0.003416728541970664,-0.0008044057506897698,-0.011112242409464885,-0.009726081898991374,-0.007071975383817109,-0.007265125871781995,-0.004252026038810616,-0.0025020533152952927,0.001983128129119557,0.039183813981850356,-0.00935150655328409,0.002089611539552564,0.0005145506770318184,0.0004899042835806041,0.0008692386887490735,-0.00806742318051174,-0.0003059300237600428,0.0036140343676717966,0.0033788904535387806,-0.022530245025979747,-0.0004399240518018936,-0.009114911094107917,0.005147945077610043,-0.0037348389587177366,-0.004892984548055282,-0.006912070368768207,-0.00032963767432184514,0.0069419318344456716,-0.006626248043111657,-0.0051824910136924925,0.009434833013881117
"Hojgaard, Rasmus",R2026021,-0.006955217830471719,0.006427791728514798,-0.0015177085682610283,0.005087299916208654,-0.009917987222510019,-0.005011727674044698,0.006717375699980238,-0.012887215347366662,0.010314748704258959,0.0017887360612397747,0.006611663892767193,-0.004064776802594545,0.004942410163291701,-0.027051032319108034,0.0034121470814416446,-0.0006361632840448582,0.0036974038550910467,0.006677145203983184,-5.8737037783086864e-05,0.006966178264118185,-0.0007537768539490372,-0.005632603197961159,-0.000690627443847455,-0.0001743392324162246,-0.00034782101614783974,-0.00025974005645169987,0.0,-0.00013771610869497597,-0.0010499766196537385,-0.0034849062220655325,-0.005307649006538848,-0.0067584169175912414,-0.006540117727015683,-0.0068168313653364674,-5.1654874336307284e-05,-0.0011791733177136754,-0.006018041307928397,-0.006221031672555617,-0.006204357227228305,-0.005050484335390795,-0.007013160113210412,-0.002888616487552133,-0.002495841823995761,0.042831410810518146,-0.013370209368910977,0.0007332860403066506,0.00144345673425694,0.0018172973758309452,-0.00097934888323057,-0.004708735417514875,-0.0003333568963960728,0.0068671277979236445,0.0016720781531509561,-0.023146349314636327,-0.0015594344145781348,-0.008406787774496978,0.004007637692510863,-0.007341026359285442,-0.005789472940720016,-0.0024511338202242647,-0.0020892319348784255,-0.017430274717869648,-0.008412238948834312,-0.008645405124279462,-0.004031067671170935
"Yellamaraju, Sudarshan",R2026021,-0.002953427321023041,0.00788295235834747,-0.0002331188905794277,0.00530007701650139,-0.010960170266798385,-0.004507573824457153,0.005848518629097292,-0.013568861851042807,0.010458867693234118,-0.0008334854276807673,0.005129045791979889,-0.003037109153971049,0.011066231198108248,-0.030232922160813597,0.0009328134754560515,-0.0008672522437593427,0.0026679502461484823,0.0068760909448167705,-4.462974945812167e-05,0.006387701640939967,-0.0004150641312868658,-0.0033131035239571094,-0.000690627443847455,0.0016206242403583833,-0.001385566038023368,-0.0004485828367285823,0.0,-0.0002718975926017457,-0.0003446375057276582,-0.00558219247650845,-0.004473223988469347,-0.006655796994445036,-0.006139999828592794,-0.007109564584697609,0.0012467498145525286,-0.0014773693219370463,-0.007102048472609982,-0.007315531649599951,-0.006512120399874986,-0.004122263778980246,-0.006263619563375632,-0.002639023786320521,0.002667862142222508,0.04323358342747566,-0.01248324731407257,8.787375014867224e-06,-0.00015426069533612386,0.0008214971480946886,-0.0006561691551148566,-0.012995279823360795,-0.00035652239936819884,0.005895922607925516,0.004181161016071501,-0.025272529574305643,-0.0002543192454605202,-0.009236460689579689,0.003969711870252493,-0.006885484338560891,-0.005653214006026262,-0.0023976021830760886,-0.0013260292446849685,-0.017594165370781994,-0.007692622981484323,-0.008918185132874158,-0.005329919156697623
"Bauchou, Zach",R2026021,-0.0038870921503590277,-0.0046676963218549306,0.0014249602840387665,0.0004272994450807025,-0.00415589630042022,0.008895296479189222,0.0010183903076337888,-0.008500389761425524,-0.006991972792984948,-0.007854524650489192,0.003982483958366341,-0.004987186552160847,0.008227438755124342,-0.004969059046042839,-0.019901456149998793,-0.0017307807361594508,0.0035496329922197604,0.006984145098791722,-1.6432799322831805e-05,-0.002155290718780983,-0.0005783094191930404,-0.0014482700168370669,-0.0005448866565466119,0.00047004544821334723,-0.0005568686762235871,-0.0007142124643288788,0.0,-0.0011448170189911132,-0.0008812596062992443,-0.0005793186340399612,-0.003340167292150901,-0.006816258225727903,-0.008399694589140881,-0.00480401535140932,-0.0018975804858612768,-0.0008937649759926694,-0.010608597521481926,-0.005677201024061318,-0.004704145452749869,-0.006361335725343801,-0.0044979321054816205,-0.002801020744548743,-0.007536028264719404,0.03772036193192734,-0.011352965890385537,0.004670105466457265,-0.0013164078486313099,0.0018289844446619803,0.0023808769423070805,-0.005825680315882275,-0.0004182036382796766,0.00524970569951574,0.003453472822479889,-0.01997071753635767,-3.348963807424442e-05,-0.0074707813054965344,0.004007737954082521,-0.00402303775376288,-0.004518741066390692,-0.003909861287686674,-0.0011879164429449628,-0.014042026313327518,-0.0063330310644557075,-0.006836157762674137,-0.003211369271501298
"Parry, John",R2026021,-0.003033727822800647,0.00440597501839128,-0.001120396504081666,-0.002049769876937084,-0.009259883503260444,0.008929950423800214,0.004117246451802434,-0.006589404339834328,-0.014188803987677467,-0.0065030787369751595,0.005094500976932041,-0.003158117136874953,0.004694856028157384,-0.019034787521670076,-0.02893502244155129,-0.0017048167447247943,0.0024619114046322307,0.007826918678159753,1.2844115065462883e-05,-0.0020953526392600325,-0.00045049323080691253,-0.0014174048323837057,-0.000555340089383066,-0.00015686862466570241,-0.001366883764003726,-0.0008377507255832987,0.0,-0.001342439489705097,-0.0011111185615735881,-0.003248973650705296,-0.0029086661348841024,-0.007500665903627464,-0.00809553751904458,-0.006106887420816335,-0.0005478390888936129,-0.0007147235174872141,-0.00687822898880686,-0.0052831156286440445,-0.005860534004752911,-0.004607176944851103,-0.004833203478523029,-0.003210580660030897,0.004557986721096383,0.04332664647999965,-0.011495750047078411,0.006148843701714746,-0.0030752368810754624,0.0037205236020694614,0.0006954007989479157,-0.001948872859706333,-0.00016070586558446202,0.0071607078690489115,0.0027864999735425795,-0.020111074125224088,-0.006179506649533144,-0.009155779206565488,0.0057386739558634185,-0.003505484426239319,-0.0052457500215601595,-0.00297509715784513,-0.0004654337162530494,-0.01548060351399127,-0.006257644133132214,-0.006998888670243723,-0.003342563028712435
"Rodgers, Patrick",R2026021,-0.006015267490183509,0.00647067852183401,-0.0024961800611522644,0.0037768403640019623,-0.010083717217828908,-0.0015512222877832745,0.005482151589013301,-0.007046047428854261,-0.016250611383328964,-0.010670629712133539,0.004933279373535607,-0.0017067353362539327,0.007511003121500864,0.012881522919960114,-0.028544103652060494,-0.0014718406956900868,0.002564913348486466,0.006103877824595017,-5.666377236132072e-05,-0.0029109524245744312,-0.0005149744189396192,-0.0056369432113282545,7.38489427750069e-05,-0.00020172533077717156,-0.00041038007887794016,-0.0007529576859515633,0.0,6.439620631378233e-05,-0.0012361142000304121,-0.0019044608973689987,-0.004422005077436087,-0.012462533937487003,-0.0050721021932966575,-0.00589918950359606,-0.002449597510140409,-0.0022437706836070056,-0.01022013844384641,-0.007438807457467005,-0.007127322518601635,-0.0060506327022051345,-0.005944761294188931,-0.0027775414298333886,-0.0086487728411572,0.03932582900799044,-0.012086445309373283,0.001992912002368846,0.0011153175978064242,0.003446666313771895,0.00048220545487545965,-0.001915727700218528,-0.00038015744881583053,0.007146781190819505,0.0014965408640490558,-0.020556061834162035,0.0006654477634305601,-0.008818615367303039,0.00465270685080748,-0.0025581902431321643,-0.006960453673852263,-0.005573523917112986,-0.0007996583277953264,0.011953200385178789,-0.006504335172559428,-0.0059161258984554545,0.007384915175171648
"Hoey, Rico",R2026021,-0.0016290336813802226,0.007617300127318087,0.0024327833345972774,0.004846282891567585,-0.003959812576395333,-0.003238860498029254,0.004710715546111016,-0.010976637981274009,0.01123861296798765,0.0019404730187275734,0.004608560366855487,0.0013891506015376216,0.010688916965252268,-0.03292294085024435,-0.03716868110564558,-0.0008779249820394652,0.0015175571157185778,0.006725435964952799,-2.5670732253655772e-05,-0.0032450339267868396,-0.00034793732972667737,-0.007375521899156967,-0.00045282926706314723,-5.71080618636797e-05,-0.0004938765564757905,-0.00039722897193052734,0.0,-0.0004906652660420399,-0.00042574962839442895,-0.0042116413103335795,-0.0032324102487443726,-0.008299532292825387,-0.00675446825155658,-0.0067843707769624645,-3.931402378141831e-05,-0.002770055840443899,-0.007458289559707831,-0.011071987013757868,-0.008352698928794368,-0.004010666541968122,-0.004590680795218669,-0.0024293681727267816,-0.00552927912784517,0.039596327744285766,-0.010806358738794255,0.0010965226101839448,-0.001977553616831777,0.003936162277949632,0.00012964815663719006,-0.012489371850327972,-0.00018736848152957117,0.006496608171799365,0.002669179950825967,-0.025508508830670778,0.00014949070872000416,-0.009809347585414427,0.003563932902449609,-0.006687183957709986,-0.00794925190421168,-0.0022689036819801317,-0.0016297310962871733,0.009676726542041639,-0.007163798299458186,-0.00907056156846629,0.008057639489731738
"Smith, Jordan",R2026021,-0.007296492838972556,0.0042182390259554526,0.0029079685532952906,0.005693704135402295,-0.005602823314864118,-0.005867476424370635,0.0071943997465187945,-0.006837997785804667,0.010914183264684832,-0.0005017293380997667,-0.003973476012799361,-0.0007686767800157315,0.004330146644895513,-0.018198331429629025,-0.027903379129209812,-0.0006934568991542252,0.0021858611826917423,0.004426666211793116,1.2844115065462883e-05,-0.002486531772153837,-0.00045016347045370345,-0.0054566701636687,-0.0005237413841085681,0.0017487686598548246,-0.0012350977286013328,-0.00037665280810315064,0.0,2.5423192269742337e-05,-0.0009071140852893509,-0.002171934670400461,-0.004302086097355805,-0.006903480153537909,-0.002596517714094538,-0.007126722968146632,-0.0019327029578093818,-0.000874725594145406,-0.005991478825554632,-0.005797487684332887,-0.004705371901905794,-0.005190036170310628,-0.007845806727992398,-0.0027517245798197696,0.004388376420191641,0.04010676392983179,-0.012469548789838905,0.005352541266702722,-0.0005102979364076475,0.0019616831067658116,-3.258668360542656e-05,-0.01037319514782681,-0.0004963328792259883,0.00536934595685049,0.0008910252477967139,-0.02046634468161064,-0.0028424101696830277,-0.008115188535487315,0.0045876462141213456,-0.0067112105005010594,-0.005478042735182227,-0.004234153485477415,-0.0031716826432922327,-0.0145471020741078,-0.008289396966460619,-0.006718160822664874,-0.003499436509372142
"Eckroat, Austin",R2026021,-0.0024253084766926113,0.008526404853964768,-0.004440884225338284,0.005288133289564093,-0.012742840122925661,-0.0028701311185464935,0.0070374403732335776,-0.00722546866620197,0.008407376445681694,-0.004298778389540455,0.004534947303320037,0.0031031564223831637,0.012224781846950703,-0.028421618851867045,-0.036329242815077,-0.000744146801101539,0.002122491595453779,0.005066235141600137,8.477784392522176e-06,-0.0032972317449089326,-0.00038279992971516577,-0.005891603802646241,-0.00045282926706314723,0.0016206242403583833,-0.001385566038023368,-0.0011819055309588817,0.0,0.00057221147865236,-0.00031316489998948983,-0.0030159128204560117,-0.003876432187360433,-0.008667336238888256,-0.005840797372217681,-0.006887840237667186,0.0002796218978121169,-0.0022483839109182346,-0.008872548291077274,-0.007245649296951012,-0.00732692375634026,-0.004410403979890712,-0.0041630055267528705,-0.002696451738849609,0.0021823758226923386,0.038213067093186844,-0.012851982562120057,0.003246186014213672,-0.0014953016574222764,0.004025553246380896,-0.0002600165856641492,-0.001781488348038476,-0.0006962012863711082,0.008119990113415595,0.002620809106484561,-0.023863655387959166,-0.00034507575973635507,-0.010255625527107012,0.003979363248792907,-0.006460743408983381,-0.00856735133986142,-0.003527860120182943,-0.0018222269321355629,0.007826486024226685,-0.007288549180396884,-0.0076873198590651755,0.010209793367668528
"McGreevy, Max",R2026021,-0.004170495542983007,0.007100782358785011,-0.007432526265154368,0.0038657883908622434,-0.014732539698153094,-0.004125308267731228,0.008832423194279406,-0.009580769427837178,0.010224560657677606,0.0011273448899210314,0.0059218873920607665,-0.0010369836751696487,0.012417999350992246,-0.027862893154947128,-0.031486028281389515,-0.0006542224727261172,0.0021977068662562163,0.006154044276765855,-2.963232570439418e-05,-0.0031583488706894525,-0.0005018401538844476,-0.006274338588720383,7.611719391796937e-05,-0.0001743392324162246,-0.0004938765564757905,-0.00013733876670653667,0.0,0.00025651576998641097,-0.0005561118209342551,-0.002580643960407135,-0.00433796221094197,-0.008128335072871563,-0.005384186478411533,-0.007033411900251766,0.0008305153168691902,-0.0014538865420291227,-0.007374357890086798,-0.009332783627213967,-0.007329490731532513,-0.005956724137848697,-0.00501091456952243,-0.0032754633698607594,-0.002654217843142273,0.038714346812349955,-0.013143311827617327,0.0017797026254571444,-0.0013565291474705945,0.0033690347933338755,-0.0011774407621466282,-0.011533756395545332,-0.00010619166096492537,0.005998951442232993,0.0012780681035205997,-0.023701000238357566,0.0002458977277846827,-0.009269646105145956,0.004128388947545635,-0.005925473696406278,-0.00817142215639498,-0.002905674999173635,-0.0013558806425313895,0.010310694363830463,-0.007163975325409219,-0.008465944041373626,0.010772489560464532
"Ghim, Doug",R2026021,-0.005093220500255367,0.004553377595779084,0.0025493094008927036,0.004466540783959386,-0.008098902446016755,-0.004332821383499191,0.0053861972033501584,-0.00836090158196995,0.011088571360039823,0.0009181286987622761,-0.004648934025503396,-0.004406642648373502,-0.02185837220468551,-0.007722727020183204,-0.030349031027431955,-0.0014802438742507933,0.003946244431606954,0.0047470096125879204,-5.666377236132072e-05,-0.0030410113403685907,-0.0005498959273143141,-0.006256949309530034,-0.00037285750317108166,-0.00019651514282556116,-0.0004300909709729325,-0.0007139422863823068,0.0,0.00010037367585861137,-0.0009201493970535784,-0.0025532811263889693,-0.0036052552114521678,-0.00888274233373964,-0.006645453690282912,-0.0059349378665727115,-0.003376843543979029,0.0003927536658189625,-0.004478386893614701,-0.008546903096946973,-0.0049225104475451335,-0.005459946890633169,-0.005651667563409412,-0.0025311903679364756,-0.0037714067201222844,0.04171681581238459,-0.013926344902934757,0.0024982210076014283,0.0019161379051588873,0.003314628397090644,-0.00026173569788933234,-0.0027090642668883835,-0.0005732967663631679,0.008510584946642377,0.0014136583282565078,-0.020986521807420836,-0.0020643053975902886,-0.006484518544372017,0.005824870904188498,-0.005628089686541733,-0.006344490468369302,-0.003159344624157593,-0.0010617481876783305,0.009219659633357797,-0.006082681459253718,-0.005807733697925133,0.010251876685366349
"Castillo, Ricky",R2026021,-0.0028615694198286714,0.004019770263415024,0.00023715983473484846,-0.002158863563439924,-0.00738571924227624,-0.004878558590579933,0.003069999108939443,-0.0077182158890927695,0.0058706478048422715,-0.007938786079258733,-0.006334244921964394,-0.004273750961290564,-0.016783133013610424,0.0051929043165830045,-0.029086366878597128,-0.0013239940338365273,0.002937981956814145,0.003910700849599276,7.044692263479682e-05,-0.0027198241848952966,-0.00040898563039722547,-0.007245382223575632,-0.00044391571438346056,-0.00020276075455614694,-0.0013173676834264253,-0.0015189891562500748,0.0,0.0001305698271308617,-0.0007325541302924581,-0.0024797859854325285,-0.004144134737701225,-0.009662426274801994,-0.00465793962127236,-0.004545005800902166,-0.002115836504197381,3.0669528978496227e-05,-0.004400009184718473,-0.007116325394851557,-0.005718819607523795,-0.0059465260171293255,-0.005457238053077178,-0.0025601737591844542,0.00367136545295625,0.03794578849737101,-0.012685758812172515,0.004244343014646785,0.0024236291934461814,0.002463858555711532,-0.00022206299916807106,-0.010719862230466524,-0.0008412333020574449,0.004969345570751338,-0.00085932793063672,-0.025129660017112962,-0.005765858909291557,-0.00926027595239725,0.006495351970200587,-0.005281212919926884,-0.006345097805145133,-0.0062353287824015,-0.0010791257325359878,0.0076129837405147435,-0.006340160579288416,-0.005937086426698587,0.008812382842390267
"Moore, Taylor",R2026021,-0.0019410575932365592,0.004479994403926859,-0.0025343632924183456,0.0007465518065748678,-0.011248824398955323,-0.006080926143365584,-0.0022086974049559402,-0.0077925853260958034,0.00896832097492463,0.0022636014590419777,-0.009305071982238986,-0.002506711484059753,-0.017176628709902622,0.017318957681941305,-0.02787764570064326,-0.0013346177663699171,0.0037842649384243663,0.00442536697782647,7.044692263479682e-05,-0.002686018838257361,-0.0005510109426500248,-0.005977339899664563,-0.00043966551907875855,-0.00020276075455614694,-0.0012023784319261327,-0.0006732129158616645,0.0,0.0001227827854950249,-0.0001356065054568058,-0.003051462136482852,-0.004284851614479168,-0.010732203805948982,-0.004471058757802355,-0.004457164181557871,-0.0027644611208710104,-0.000650330545411172,-0.003939387428661092,-0.007932083143141911,-0.005544754056328917,-0.0065549631753872364,-0.0041951354255394535,-0.0025283364442486725,-0.0014498464068093573,0.0441296814041719,-0.011344019721569976,0.00689449848104439,0.0013785023196122778,0.0015904513498014546,0.0004845471883783411,-0.01004882648385311,-0.0006209794907893973,0.0036672237377506837,0.0012454568883381205,-0.022452995761161363,-0.0005999848358101064,-0.007224168046303562,0.007533567996815996,-0.00592345877324262,-0.004917095923105912,-0.006362986043350505,-0.0014420715945307964,0.006257379760503479,-0.005842903538289406,-0.006139778040398415,0.00951903735313811
"Finau, Tony",R2026021,-0.00616294179407765,-0.0004502538234475266,-0.0017834706592029655,0.0015349893396736352,-0.010132003474925039,0.008005963941491027,0.004277535980224178,-0.008881684425515186,-0.014128765739074844,-0.007528145723806122,0.0036161403731223424,-0.002779735926490015,0.0022420044916887307,0.007267778749148045,-0.030972017745465995,-0.0010093003215489785,0.0037697312263141425,0.00992767396010299,-5.666377236132072e-05,0.005088399305816264,-0.0008647346493581886,-0.004539691365645979,-0.0004265738082543295,-0.00019644906810001368,-0.000399627058650393,-0.001126900110915023,0.0,-0.000540074066433196,-0.0016027008076370177,-0.0006560754359414482,-0.004218878505148568,-0.009691749899968917,-0.006208947601421897,-0.005848267419685537,-0.003132161673331442,-0.002878208150885315,-0.011337293851172497,-0.008101791911795672,-0.006151828164238334,-0.006424877695730005,-0.005185499830444132,-0.0028627354241941697,-0.007847474590312426,0.04146455704771301,-0.014157148724633521,0.002318332123171157,-0.0002837499993143461,0.0029922561442252277,0.0012407966330604662,-0.0019015065620598248,-0.0004252967114054534,0.005196294889694308,0.0012013510268064256,0.005711919291911223,0.0007588404145823638,-0.009456776768513654,0.0036755142212299956,-0.0037090440345359608,-0.006447939173011073,-0.005331646065781817,-0.0003296002676790513,0.010192776158970433,-0.006646169493470576,-0.006175014810127055,0.005858598727136461
"Dumont De Chassart, Adrien",R2026021,-0.0029209645251114373,-0.008240285725979282,0.0031399607383997435,0.005072470319817907,0.0016704273001033156,-0.0050817932241859045,0.007368548792687636,-0.0072382765758854046,0.006340674144391552,-0.00548586044970481,-0.006554366939072065,-0.0019218002466471604,0.005534508515269508,-0.01666752100211302,-0.024931010781051376,-0.0012967600589101123,0.003874222477343437,0.004216079887514162,4.0048570621142434e-06,0.007320918846236372,-0.0006085782263215816,-0.005197889766851472,-0.0005059299223593626,-5.410798725143096e-05,-0.0014518621157115028,-0.0005681140960210243,0.0,-0.0008428125717401918,-0.00034356445161957353,-0.0016222175526528447,-0.0045708953687457225,-0.007133770795465469,-0.0071493882491696385,-0.005500701541394871,-0.004373241141209107,-0.0008924680612756398,-0.005369727006808245,-0.00687967895361796,-0.0045485897851801375,-0.0035375526207307027,-0.005708561072598349,-0.0024454057834456763,0.005075589975337045,0.03672419646604333,-0.008919229691804986,0.006664260057789723,-0.000940217416004955,0.0024197394829411686,-0.00017396058939515139,-0.007264114115355456,-0.0007448870774354336,0.0044533221376605635,-0.0002939201263227619,-0.02186599888441974,-0.00018526487643839702,-0.006978080446035641,0.0034866764414224947,-0.005676167463266681,-0.005619374825324062,-0.0037924922562127135,-0.003177747549508798,-0.012657050899241106,-0.008692529002081893,-0.0073388959020438335,-0.0034857915295878664
"Homa, Max",R2026021,-0.005554626819116556,0.006386363658302057,0.0022379444283383756,0.004433480964533184,-0.01041196313366846,-0.0018827078018761783,0.0062137706413944145,-0.007237428217707287,0.01048128187858132,-0.008597657900552622,0.005852616556602339,0.0025666011519328174,0.009572165402403868,-0.024083687950583816,-0.030189638608108398,-0.0012548940952566375,0.003298366391317234,0.0064070343453837995,-2.963232570439418e-05,0.00751575900843036,-0.0005123172393790009,-0.005315342375260723,4.631467247112592e-05,-0.0001743392324162246,-0.00034782101614783974,-0.0010533618022853213,0.0,0.000158776109113259,-0.0006565900939993181,-0.0020815355432155934,-0.004403889705484852,-0.009357650481971468,-0.006798373960855121,-0.006253426138366342,-0.002374011659197357,-0.0018401581673465346,-0.007164092562992284,-0.007894363620394793,-0.005903404391748045,-0.005156167875739703,-0.004912491148942315,-0.00237782754498367,-0.002808152626494124,0.03740599430946658,-0.013091586200030198,0.002688027447801085,-0.00027220507016554045,0.004610241852273649,8.596506806954109e-05,-0.001110905158399275,-0.0004018715964161398,0.0075296647455430216,0.0011070603210088933,-0.02207785464752146,-0.0030552292929446924,-0.008530197711166023,0.0031583197536681714,-0.005637623585625609,-0.008393170888938655,-0.003632717184341381,-0.0019452725090951517,0.011053124940872407,-0.007285065987274013,-0.006907370696928543,0.00907821223691012
"Kim, Tom",R2026021,-0.004051426324980531,-0.006270183718464832,0.006503066533864563,-0.001312717268566822,-0.005839807771834846,0.007987085471499499,0.003241037464424234,-0.010638622156262878,-0.013393572135055307,-0.008700469312380863,-0.0019192255803852382,-0.0019262454065618847,-0.012443321631113141,0.0015077202955983318,-0.023014730692706088,-0.001930860441533188,0.003910564286648851,0.006540272030328143,7.044692263479682e-05,-0.002265327555952373,-0.000869169412612152,-0.006609621418964114,-0.00043162339748416837,-0.0001968487482736563,-0.0013964042574430011,-0.0014711108742303195,0.0,-0.0013190140171886848,-0.0018252003645069191,-0.0016078346385656275,-0.003177614815492407,-0.007403729041832087,-0.006143025486424233,-0.0035662485992989067,-0.003004789226440704,0.00016812823407963344,-0.009591089424139743,-0.005335275907698077,-0.005629630765751078,-0.007036563823555025,-0.0043225995518659304,-0.0030728101584925533,0.002461720796745588,0.04331080161731682,-0.01104607278904496,0.004875139925881414,0.0026012625847515055,0.0018717614356996636,0.0009726903197480961,-0.00213587499354751,-0.0007027259593622646,0.006145346080148151,0.0013816967007152724,-0.01998359344196112,-0.004804322876465784,-0.008087971546197404,0.008505400179476876,-0.003327462343555094,-0.004769934268483801,-0.007443560080643817,-0.0001968360559883076,0.007341912735599897,-0.005947184165852375,-0.004237502085241484,0.010732163469367895
