player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Young, Cameron",R2026028,-0.005484427055906652,0.012114403636023117,0.006132180725497343,-0.0028176665164386314,-0.0044415158808735955,-0.004858405769121496,-0.011115453592280165,0.00036251664393472765,3.5361830816191806e-05,-0.005206361302062094,0.006507853629651807,0.004879670848474201,0.000314078197278805,-0.007646109307747387,-0.0006431124913343723,-3.848320674880102e-05,-0.004998108382415537,-0.006281226061727425,-0.004096521135721383,-0.007878342760386728,-0.005402658608386117,-0.007469588741242571,-0.0044235196608248106,0.006236431357158868,-0.0012903873833313897,-0.01418449984630057,-0.0036963339386701624,-0.007874089177020649,0.0006522367604131757,-0.0006298551407395752,0.05550659882161612,-0.03827537669010189,-0.0024271708910852292,-0.036541092263448365,0.004841785152459678,-0.004550139715808024,-0.0030916277198555276,-0.004987619813417198,-0.00673432595992825,0.00555330217594712,-0.022790462515127934,-0.010556056227271375,0.0002792162962524573,0.003443947642650696,-0.007788138742870227,-0.0007799939331492939,-0.0036415534414433143,0.00028301638446373984,-0.001394467063478342,-0.0017071769557152562,-0.0011699968130102956,-0.003708026925574734,-0.001369857214961383,-0.013319700251477698,0.011402318344770623,0.009081888958919362,0.005885269083804927,-0.0063151585208922716,-0.0008626246649075832,-0.00025300059261148503,-0.0031791941996459493
"Matsuyama, Hideki",R2026028,-0.0074839310252935685,-0.005870096880095255,0.006021809123358146,-0.0005570688909994253,-0.004545982280348387,-0.005515939765318918,-0.019549825758749768,-9.317191027157336e-05,-0.0060635885906098995,-0.0065990013904473725,0.006198512984128273,0.007546857880598538,0.0011033359821321146,-0.00888942783785442,-0.0005760997364965439,-0.0008678828298997785,-0.00335716093084323,-0.006318897087239222,-0.005985286944515591,-0.008236600065663088,-0.004175500266897764,-0.007074013660728046,-0.0040535905213314885,0.005271886359143614,-0.006669968641715776,-0.011567918563968714,-0.0033735119374868907,-0.008375423015152181,-0.002582782419430756,-0.0014703257483244393,0.06058632149564469,-0.04003259108567286,-0.0018743686392325338,-0.035003603539123955,0.0009341491521251078,-0.006263987669314308,-0.0034336881066324237,-0.004297406893985673,0.005925908435189146,0.0057892172136452804,-0.022121937468084923,-0.011000951836728739,-0.0011491073334782944,0.002657837471628351,-0.007664089398695719,-0.002429705047761472,-0.002821502820398263,-0.0016156535487277142,-0.001209713046538805,-0.0033162714384049447,-0.0028769743187682367,-0.005038538774382712,0.0002696900620872157,0.00837255897829277,0.008575979438486874,0.009843736112867341,0.005222327854480186,-0.006168471168235097,-0.002270745580489739,-0.0011921434205817876,-0.004155509793020267
"Morikawa, Collin",R2026028,-0.007089592691359853,0.013312436254015526,0.007666339200085662,-0.0023684573437236546,-0.005593553505517258,0.00019685331181601082,-0.011347285762510135,0.00016290781332668584,-0.004699589682237414,-0.004209191325525599,0.008161910376788957,0.004902095414863448,0.003681900482309148,-0.010315078739603536,-0.0029920076489342294,-0.0007782847666438567,-0.004826280502798611,-0.006942317149044277,-0.0045832961243469925,-0.0059433825950201725,-0.005986720091259462,-0.007920009486965886,-0.004613099943157958,0.0038419673153321557,0.00022002159925469324,-0.015915861384694047,-0.004321628635999732,-0.010873054246986839,-0.0021433392544259132,-0.00031962094782913886,0.05644777762659494,-0.04831572998110547,-0.003098206125654099,0.013713678537126175,0.004729255478791144,-0.0067610698111957345,-0.0036329108871222715,-0.005214059428041724,0.0034432026931849255,0.005960814615510783,-0.030323845459014353,-0.011236866017249741,-0.0021005110171379467,0.0037273333497276294,-0.008224984493362932,-0.00014574806980279225,-0.0036302444648902573,-0.001971761743468322,-0.0002602015320742092,-0.0023300947586562064,-0.0018325734092949312,-0.004917377740307477,0.00022904107323313598,-0.012475372147815281,0.008928376250432189,0.007203493408393759,0.0025521352414727455,-0.00790214577937772,-0.002576405399830894,-0.00041746177171927013,-0.006095873808047103
"Clark, Wyndham",R2026028,-0.007827917669570757,0.011835651740600459,0.006653413824204343,-0.0030364655252967817,-0.004176480247418921,-0.004205706634128372,-0.021029039627112667,0.0007817537399504095,-0.007684857254998807,-0.004533957816130035,0.007548905760819098,0.0031185420012717854,0.003409296323848251,-0.009117221338361401,-0.001511374335497341,-0.00040036888018175784,-0.0064059597328936305,-0.008163132793897883,-0.005385568440037497,-0.006244947982625651,-0.005230568740018733,-0.007761861651542415,-0.00538080874176002,0.004255108525368417,-0.002358963605212153,-0.013165263728007344,-0.003881217219552726,-0.007702495735032379,-0.0016076904650862665,-0.0024435062415768404,0.0568903187998084,-0.04519432850483288,-0.0032995858685880013,0.0011667410825535343,-0.005387568222497414,-0.006752563487342674,-0.0003128676420346919,-0.005119812196556325,0.0045179751935299235,0.004528259383733321,-0.026850179997747557,-0.010827029239121128,-0.0008376736426700435,0.0024986689536097106,-0.008563499708435741,-0.005997888298056714,-0.0028760586454980325,-0.0010974251795387421,-0.003108950516754288,-0.0036352146661314945,-0.001853409912669206,-0.0035292965333308915,-0.0017708086504642027,-0.012274805284068178,0.009412478336766134,0.008483389075322865,0.0027404763878802092,-0.006728889148735404,-0.002380498010525692,-0.0013129773250320266,-0.006975952299172319
"Gotterup, Chris",R2026028,-0.005769510396171726,0.004480691156872392,0.00618770456474365,-0.004250893587617469,-0.004699002429505136,-0.0017488950523587355,-0.00844191897164072,-0.010919110582069612,-0.0025923229687132288,-0.0047323011904537695,0.005748070298537731,0.006146583138827139,0.004792117372528634,-0.008380360201725516,-0.00265721530309151,-0.0007802737465843301,-0.004690923057262143,-0.007672550112669027,-0.004107384123495286,-0.004398629316854343,-0.004497056389238503,-0.007498530352527397,-0.0053231283591440685,0.004109191841769617,6.73733321634353e-05,-0.014132834772218024,-0.003350909891577949,-0.010705980121935167,0.00026709066288735676,-0.0005468031606734519,0.055371157077047505,-0.0404355246049324,-0.0024717936052582033,0.014484797044113226,0.004291720723900765,-0.004271611135551472,-0.002949489984630437,-0.004619345669739538,-0.0068388808690867725,0.005807910155447283,-0.030885139628388163,-0.009842658004903944,-0.0017922916748563035,0.004558551543636508,-0.007523349722499226,-0.0016565150029703463,-0.0012066061209162233,-0.001962333993422226,0.0006607593452430978,-0.0017545560679963048,-0.0020957264364799854,-0.0040913483030363225,-0.002395528951844177,-0.009981398273465404,0.008633364743538286,0.010051009606599697,0.002740346151265618,-0.00682253990302904,-0.0009557099256664031,-0.00046431890044695254,-0.004425887309787941
"Hovland, Viktor",R2026028,-0.007681597301621977,0.0051420177241675675,0.006476294196341823,-0.0013346916339960415,-0.004136168118326379,-0.007518665111921252,-0.019654799848218368,-0.009759859628726096,-0.005255056886086246,-0.008734099764505619,0.00499133347159584,0.005036823478473312,0.0022442322481923023,-0.008563980862072695,0.0002444558389369282,-0.0007717294363432976,-0.003591463735354007,-0.004209508086129995,-0.005119657933650571,-0.007053843119385043,-0.005005171910992395,-0.006002984533831572,-0.004982751290834017,0.004931018305521028,-0.0018867288276178619,-0.011493060445126468,-0.003223507948306151,-0.010052769286383397,0.0007247117928919957,-0.00031206085419191687,0.05701047597363218,-0.03899340114372579,-0.001815763419916788,-0.014510236865654058,0.004670009912426607,-0.005075452474666001,0.0005227455317967476,-0.0033180553519294603,-0.006427281610362971,0.005386298507155379,-0.02561938818130873,-0.01011263760365097,-0.0004683270814774968,0.004244490181803169,-0.007558828645451443,-0.00468706074507625,-0.0009723464060527603,-0.00046709952433779677,-0.0003770367966385432,-0.0026444639773605945,-0.002200263506791155,-0.004092191832651889,-0.002468288566169891,0.011794069679116824,0.010665401009163975,0.010530254714549428,0.005191160823807743,-0.00526763816879865,-0.0008924516520915459,-0.0012429909588946026,-0.002581850636692766
"Gerard, Ryan",R2026028,-0.008599194242017218,0.011643146588730299,0.006630536771867641,-0.0018526371589174927,-0.0015678990064938298,-0.004891164965264711,-0.023977987339014458,0.0020173558023636354,-0.012375709004898929,-0.007922142966732994,0.007717745461849977,0.004425949426922262,0.0036792834814610843,-0.010464105859251014,-0.0020909861491763865,-0.000960837395586582,-0.0054264846072815676,-0.006450071501164727,-0.005311634526110172,-0.0051884407189545755,-0.005068453374686755,-0.00760626445500195,-0.0043479673872727255,0.002941806035449612,-0.0008440197957135818,-0.015882651846619036,0.0014264096785168573,-0.010412243739394174,-0.0007183676700924811,0.0009206242103504842,0.05624740571005238,-0.044954194697854256,-0.001857423435695198,0.011770236657859997,0.004913636969720917,-0.006016257945103208,-0.0038824425441762265,-0.00434515907311256,0.00424931739488952,0.005117058038462237,-0.027766706570010635,-0.010117412644533074,-0.0017931389861853772,0.003529973122112765,-0.008549742943218254,-0.0006232279122387591,-0.0033596643389191758,-0.002813142249064475,-4.887502915744239e-05,-0.002851700608687617,-0.001743885373195018,-0.003982615731998724,-0.001297590534066953,-0.011909978160649896,0.00959980507334656,0.008744946044064646,0.002976195387790726,-0.007329225788762528,-0.0029155142276439863,-0.0012706429853444714,-0.006887199311955211
"Spaun, J.J.",R2026028,-0.006745833802937231,-0.008338275608990454,0.0011802499314067193,-0.002306153078269748,-0.0007897757387602998,-0.009767939907806297,-0.015318228672916484,0.0010958072839608575,-0.0035022779778523354,-0.005273703554150934,0.006816880206917232,0.0050486527579160535,0.005064399755273037,-0.008817888568057647,-0.002681395077856348,-0.0011572559297369056,-0.004907055531240461,-0.008211782284142185,-0.00463582389835134,-0.005951338859065888,-0.004929199941342875,-0.0076831574291551475,-0.004584077567265335,0.004922217630248131,3.224245685311017e-05,-0.012020224721759587,-0.0021832306948175013,-0.01184584770563714,0.0004989550855999435,-0.00036171899922445884,0.05898131904015288,-0.04087268630771526,-0.0017902714265597998,0.0150256019443735,0.004174967629020126,-0.004346923976644548,-0.0038078543624048803,-0.00562280950519282,-0.00644804931356609,0.0066791616267294985,-0.02997711370200014,-0.011030536278816408,-0.0020549729712980498,0.0037787759846926636,-0.007304469705978316,-0.0015291773237314829,-0.0022080886851516403,-0.003564171543096259,-0.00012350381069112468,-0.0034610654252251113,-0.0027885290209696337,-0.0032048568718708315,-0.002146125992636696,-0.011384820087142993,0.010749510762071026,0.009138214758100375,0.0024566631075321386,-0.006674352219610664,-0.0008187136156328342,-0.0013263412205050693,-0.004435049775918606
"McNealy, Maverick",R2026028,-0.009426785312221197,0.01623936248456344,0.005368592019268121,-0.0006237933836731351,-0.0046545497301219395,-0.003285674181089804,-0.015166465648135764,-0.014243030584499114,-0.006931964904400609,-0.007130066908049887,0.005737440641124508,0.007222310928003305,0.0040836741410770275,-0.009644866672466546,-0.0029458206098286984,-0.0005341393763646107,-0.0038557599322923825,-0.006403981838697438,-0.005408469633506933,-0.0065396044986616815,-0.00476116551958463,-0.006585969545688848,-0.004837620690431389,0.002072661049362101,-0.00516361718545682,-0.015075584519947742,-0.0032798856425320477,-0.01117563339614458,-0.001731935825963337,-0.0021527742180767035,0.053112913061643195,-0.04711812973722912,-0.002446872355458748,0.012354099819697076,0.004384612946320122,-0.006165155313485986,-0.003736824814699028,-0.003419860364853509,0.003981591647380889,0.0056735595007868745,-0.029472823412364554,-0.011019576734220058,-0.0016746117761257744,0.003307936736861765,-0.008239503895675264,-0.00344305844681273,-0.002702252649788409,-0.0032221643348356015,0.0010546363274959126,-0.002886643517468706,-0.0019527798220798202,-0.005077994956948935,0.0005738540396217021,0.009145143201254943,0.007887640954009114,0.009089735131782415,0.0031833020119157187,-0.007641963492419943,-0.002069351639097421,-0.0012567580379395464,-0.0050065967903067535
"Noren, Alex",R2026028,-0.009953514770693042,0.003846196293108031,0.004427219381848684,-0.002366759701707352,-0.0018051125233887538,-0.0062744521757102925,-0.02433525601331823,-0.00047588891032113054,-0.007296850698168755,-0.00705811688781029,0.007463461748933827,0.004859135496817889,0.0036931833032283396,-0.009893188312227972,-0.002866931530281315,-0.00129988917954111,-0.004404866848696349,-0.008148685072767748,-0.005282740173116418,-0.0050640356303737226,-0.005096154994033529,-0.0072699208175188434,-0.00489145069419298,0.004187806366902976,-0.0007446138304479018,-0.013098740902596403,-0.004833685191010368,-0.009108360929835657,-0.0018203287915744052,-0.0010279989223563669,0.06008548225365029,-0.04280915015298243,-0.0028865072457823736,0.010508603243525002,0.0036953681030784196,-0.006125811183274497,-0.0015858894832116782,-0.004454308572804084,0.005672711738710651,0.00595035693950518,-0.02886376652548288,-0.009551473593226674,-0.0014786934133168923,0.0034564561108875913,-0.008644053131242967,-0.000588482827454555,-0.002610574302153039,-0.002278270394143885,0.0022478487410013846,-0.0034479771307094655,-0.00141814700853123,-0.0029837066112619512,-0.0006779703782712971,-0.011373906245618707,0.010970654791394323,0.008289672888381658,0.0024601220140938926,-0.008695453940124376,-0.0024826437479123884,-0.0013632470008130345,-0.006102467012877845
