player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Bridgeman, Jacob",R2026554,-0.007692006526871471,-0.004343671516326316,0.011011380036366187,0.00029716255638258395,0.002427190998521006,0.013512118367118608,0.012708299713746105,-0.01514481156498731,0.005958217452806817,-0.004042863401840453,-0.003663686289398546,0.012123391205078618,-0.0011332239749434058,0.0035292995509238942,0.0060134444142689895,0.003618933693475844,-0.006696499479195837,0.0006949597233641738,-0.0033646799740157524,-0.0027435202669821713,-0.0046759569379242385,-0.015675445801279286,-0.015979931918250683,-0.006206138807385775,-0.0004150043048509768,-0.0036660046172498338,-0.005593961853888361,-0.006731334948980692,-0.0013127516800518345,-0.0016676057631515827,-0.07090784476578087,-0.0012120912272073354,-0.005656169937626034,-0.00047656800890583394,-0.009963551419827021,-0.00139050393200062,0.0008172514910806304,-0.0097193150621207,-0.018154298848621058,-0.001291393592389085,-0.017964244379380743,-0.005117760082661457,-0.0037778923336265146,0.006785051461442933,-0.004225603045898539,0.0009182245868015855,-0.00579072144216205,0.0018415237303779526,-0.005971829066553699,0.007424008790334914,-0.014341408361838871,0.0018666886100047878,-0.0007686925756756037,0.00016145540109429725,-0.001987541403541583,-0.00552285088993922,0.0012677592484686463,-7.504833470038852e-05
"Matsuyama, Hideki",R2026554,-0.006180966694425312,0.004458753174400351,0.010666674377235777,-0.0005812758810832397,0.0007868082127045406,0.00955142231400306,0.0013830019866936094,-0.017408332523274287,0.005199019482392675,-0.004161936432133156,-0.0026251052852817435,0.012314539331499265,-0.0012613754736356198,0.004061996578997778,0.005200298761451167,0.003986991469853774,-0.0069966678424261365,0.0012815225906253854,-0.0037669324139424005,-0.0015472561729258883,-0.004306295433703534,-0.0132232357379243,-0.013533240254685894,-0.005028089734808943,-0.004947245445286351,-0.00791881046370369,-0.007243532406142457,-0.006470688013413946,-0.0035707077576827475,0.0003157426151409663,-0.06796409527228345,0.004681539482321772,-0.004952870295484291,0.002205834861679737,-0.00928227476873221,-0.0013141494921782623,-0.0003750927689424811,-0.010203899096344607,-0.01567516081301916,-0.001301170303247285,-0.017054747836413735,-0.007386234900045169,-0.0001241146140517128,0.008098702917875211,-0.0033070209996214624,0.0008119005820635018,-0.0051004377573941875,0.0001591632211210356,-0.0030356003012664925,0.008717940300797216,-0.014182090097341974,0.0023406805775708322,-0.0005439065737152664,-1.0504767086505148e-05,-0.00195236656816561,-0.007190427836443592,0.0025558602471418717,-0.00012093196735331866
"Koivun, Jackson",R2026554,-0.007864264942302607,0.016873501738896252,0.010580291533574144,-0.0010989476696555735,-0.001042787044622606,0.012499214466693062,0.0006202800185338466,-0.0034814355299526106,0.006248014921931917,-0.0008040144692280732,-0.003044855179074409,0.012666620026978851,-0.0011045767278966708,-0.016568555167017364,0.004880035053734121,0.0041758686862410745,-0.0048665712551712965,0.002496709890749776,-0.004142893577953561,-0.0013302879222383615,-0.004042978128683533,-0.012951530882245536,-0.010837533678915984,-0.005153461306649597,-0.0013942831381227323,-0.01038724767910841,-0.0057394091469164105,-0.003806518133045793,-0.0008307821776648089,0.0005594167714116656,-0.07611840728211461,-6.033711732330646e-05,-0.005230712839715921,0.001305943210173633,-0.008856622952422311,-0.00042342947205499423,-0.0054992249368077785,-0.01037887018045479,-0.017389037356591017,-0.0012780003920732817,-0.019174509029475897,-0.007846780219307683,0.0006652842393872148,0.005306534023749472,-0.0026003308420275615,4.6858828834817285e-05,-0.004860186629940409,0.003042523762980987,-0.0038809230949230548,0.008663058448340083,-0.014108243238934162,0.0020280301719966093,-0.00034465124504881096,7.000125386159082e-05,-0.0019217101087592363,-0.00673541413096082,0.0013709285760628818,-7.969452774386159e-05
"Scott, Adam",R2026554,-0.007139168416756003,-0.012094367069526957,0.010286529867257723,-0.0013792259066774733,0.004268819153218761,0.015663085737005967,0.013816025756623093,-0.016085508833820285,0.005842203243473215,-0.00246585595957187,-0.0027974142285642593,0.012565927726746196,-0.001700424226509909,0.003115040646998963,0.006368814753547082,0.0025328762193960624,-0.008443506848560973,0.0002219742128329812,-0.003618626719147908,-0.003881647333731471,-0.0038025726262817354,-0.014812420232141214,-0.012767067059828633,-0.006707316789063114,-0.004308983782400693,-0.0035528370122689256,0.0015568344375810467,-0.007941234271146817,-0.001589624281359556,-0.001757787581227593,-0.06342172531988702,0.0004076647744124552,-0.004636120471878597,-0.0003330892540350794,-0.00972044839271992,-0.002308594009972411,-0.008023095770451828,-0.010495934315892934,0.011529867761730038,-0.0013866467150584515,-0.016301856390336846,-0.00503700526436317,-0.0036619861480257977,0.006638519947188233,-0.005075597907333793,0.000431385060252342,-0.0026789950648579094,0.0036533205068108366,-0.007673274067948293,0.00624976796850448,-0.013652564592385,0.00214438818097335,-0.0015993766511652949,-0.00036005113996191257,-0.002126260627095049,-0.006457550539362857,0.0014952227463012118,-0.00023249026329215543
"Thomas, Justin",R2026554,-0.0055098076590177104,0.002729825031570502,0.01018371243613396,-0.0003606806506199093,0.00209609760706167,-0.011400205556482664,0.013912433194510784,-0.016711993475198184,0.00537620317016604,-0.00460002784354064,-0.0030972157459314225,0.010321590042877509,-0.001593818511019966,-0.01665703292175077,0.0065078015001468785,0.003743752397590266,-0.008874203188226092,-0.00336622612211972,-0.004217030491527503,-0.0031442875167237067,-0.004655688525931963,-0.01618612750162925,-0.013782381526567867,-0.005814579700163518,-0.006184278939604254,-0.0019209763899556836,0.0006302087449798939,-0.003854724280084652,-0.004535931953077183,-0.0009361167960771719,-0.07243160717830777,-0.0015672396010304335,-0.0049135069786626975,-0.00021854963044442774,-0.009685729722283085,-0.0023135028651680534,0.0005129485700718644,-0.011923759688233155,0.011044251593485313,-0.00139608381893109,-0.01919285257435054,-0.007748390489589194,-0.003271990372493996,0.002640430020529373,-0.004365866496185076,0.0005549735824973793,-0.005136834030832319,-0.00041291836586755584,-0.005578563081879861,0.007293061767110227,-0.013927928906660803,0.001274354623250851,-0.0019775383905796186,-3.786541808922032e-05,-0.0018826177353701056,-0.00795914141180132,0.0023469271761253608,-0.00046482992866393237
"Kim, Tom",R2026554,-0.0075492814560243204,0.0034447995511771453,0.011445988049225411,-0.0005182844860943967,0.0004849332728132392,0.012029876666418879,0.001121881822922721,-0.0036246175430814567,0.006910588007947078,-0.004495466470222978,-0.00253966353743718,0.012474370931465266,-0.0016574395802924071,0.004089627788645298,0.004594432831816001,0.0029640876150036667,-0.007168949918541609,0.0013321303949072796,-0.0038515964992756825,-0.0024737165088807578,-0.004515742754502133,-0.014504151411971816,-0.01347133182747344,-0.00508977488535667,-0.001388001781642852,-0.009316861789944205,-0.00040250598283090785,-0.00591726842099755,-0.001108483903040793,0.0005111365449681801,-0.07128337494488966,0.003918341500186371,-0.004559970516675146,0.0021918443068845938,-0.009395834601827817,-0.0012529390748723004,-0.001247539641373155,-0.01211371768708755,-0.016101954834244314,-0.0008612402754737489,-0.015944814201494975,-0.006652904319444375,0.00031623963647918815,0.006157442333801823,-0.0024920766857627432,0.0005826227108428367,-0.005099736428517764,0.0018155610884352134,-0.0025214237516359363,0.008605454865001177,-0.013137252158478363,0.0022403950092353578,-0.0014517794381394833,-0.00010078314256833569,-0.0021044752520364227,-0.00694625841991246,0.0026232552208642784,-0.00012093196735331866
"Lee, Min Woo",R2026554,-0.007628525464237213,-0.004533532467749158,0.008401599029051085,-0.000936454610883495,0.0023531981682708095,0.014715299935430344,0.014186953924634432,-0.012965490041639362,0.005539832070122181,-0.0037214809866888466,-0.002750414135039557,0.013325807915582926,-0.001873298053088602,0.00460744877845153,0.005907499487739924,0.0033989565389812714,-0.009181837183108537,0.0004800749661728686,-0.004476673083567371,-0.003150088995653564,-0.004441129733384262,-0.015933437916923015,-0.013053716826502304,-0.006877181043416072,-0.003647320632062294,-0.003923181445910383,5.486002174105373e-05,-0.0055082934051176825,-0.0024855097068075993,1.9478207841120906e-05,-0.07016746432754777,0.002502583304845762,-0.004510517653158846,-0.0005486122145247392,-0.009612138318160766,-0.0016657521104204535,-0.00781498803713592,-0.011188754972849138,0.011512147824674598,-0.0015067791831901687,-0.01834589797748798,-0.0070082917601522335,-0.0015386160193568092,0.005755093210570751,-0.00503542451460062,0.0009964118981412732,-0.0036025434366079878,0.00128059352603853,-0.006673995063811665,0.006586143035327195,-0.012966546501315424,0.0020672295804356746,-0.0015197233415008987,0.0003393098963298999,-0.002077245641232991,-0.007295865276863642,0.001509714747860134,-0.0004809266612225626
"Im, Sungjae",R2026554,-0.006821062200399612,0.003450922215166703,0.01035726329969103,-0.0012582679967884144,-0.0025379605855037446,0.011747544971985581,-0.004032020704430841,-0.0033492658668968583,0.006018378379252715,-0.0032548315520832677,-0.0035595743185702668,0.013339467229281124,-0.001703138014202417,-0.01333392127254294,0.004828744090742945,0.0038491050877379556,-0.006585111437003448,0.0012208120461199242,-0.00453688160325423,-0.0005723318430080072,-5.956990511935698e-05,-0.014488559726684369,-0.015172219627669648,-0.004663540220103307,-0.004376627111418685,-0.010752707362439074,-0.008523168959298404,-0.0027896102666813225,-0.0031376911257049995,-0.0012253827148001105,-0.07622922210505294,0.004022823222298723,-0.004706048631217317,0.002733235797604105,-0.008446702982282069,-0.001265614831164224,-0.00795365578800262,-0.0106523424082497,-0.015429506270808808,-0.001893818254147391,-0.020062490913479815,-0.007053038853672502,-0.0011338572867849936,0.004504569148656608,-0.0035613486846125804,0.00021910423083604117,-0.004783129484883585,0.0010206133737171621,-0.003337418774382274,0.009677663436992124,-0.013565649721498393,0.0018325037028088054,-0.00018165503102246524,-0.0001593030908021748,-0.0020870224215963173,-0.006414683350912654,0.0013167162930935357,-0.00011554830720127632
"Fox, Ryan",R2026554,-0.005909560483097879,-0.01247961677397323,0.007083606212402724,-0.0008059992305299292,-0.0007441783975709352,-0.0009206473808221809,0.011474775543321039,-0.01668351071160329,0.00640814601956157,-0.005077839469143926,-0.0028854803110935946,0.013601486415720123,-0.0017402105323746705,0.003042286876500056,0.00507974598092923,0.00347722388687558,-0.007348606737840714,0.0010796888008040388,-0.004194907535863612,-0.0018689547839046683,-0.004398450086196969,-0.01447883124455575,-0.013831033775698123,-0.006226751895387554,-0.0003265482323308354,-0.0014366382546199489,-0.005381965261726139,-0.006144921692644511,-0.0009875367902699031,0.0003162953757366147,-0.06944931696696958,0.004850594479685948,-0.0052951367191409505,0.0023826603729873957,-0.008404298795376476,-0.0016763515439065168,-0.006618711991227326,-0.010697749468575934,-0.015845964333970942,-0.001363717265841626,-0.016527515477946616,-0.005096510469346712,0.00011823686481011451,0.009359955344178286,-0.0014668770207829822,0.00025517826774854323,-0.004191000064729033,0.0023594490885968686,-0.0017205836445649172,0.007923598178545545,-0.013073295356386294,0.001296015677368586,-0.00015662015390247334,-0.0002352657918440337,-0.002044636809162891,-0.005662855935829024,0.00020423764698541025,-7.504833470038852e-05
"Conners, Corey",R2026554,-0.004843120848211195,0.0031757770406319746,0.0068357503558683745,-0.0008640118715474338,0.002041888713765039,-0.008781689379883216,0.011581070269514639,-0.015566237330125824,0.007687596582408473,-0.004795759687344445,-0.002857970610096324,0.011410743903029022,-0.0015544813748165302,-0.016492457704537805,0.005900365528463851,0.0033047106014099993,-0.007537458857703257,-0.002726722362182754,-0.0048716151106658325,-0.004350165713544326,-0.006591254859132306,-0.013385097441481657,-0.01356088590147328,-0.005728374443368246,-0.0009683706549348147,-0.0003172654236916667,0.004864946689883594,-0.005307659445833901,0.00032076903840779804,-0.0006234342737237542,-0.07053300225182492,0.0025517517914591726,-0.005602953156806468,0.0005892341340399116,-0.007958877434315224,-0.0015949595065019176,-0.0035174206689511656,-0.012353839821974466,-0.014750864533981925,-0.001578440351598415,-0.01743098076204866,-0.006618187473549797,-0.002525198202067068,0.006795397420355967,-0.0027135680332868203,0.0005726948868694621,-0.005719373615239168,0.002684659864277003,-0.0025958809077645754,0.009941260498558674,-0.013683495925596166,0.0021399941838197976,-0.0014145658054697636,-0.0002099709172909139,-0.0018633820763953137,-0.007331575641445805,3.3644187380846e-05,-6.966467454834616e-05
"Taylor, Nick",R2026554,-0.0052739006197450354,-0.005579074606978949,0.007765228854118573,-0.00017345351781315995,-0.002531048406261042,0.008771365093635323,0.0010015777030306556,-0.015820933506136715,0.006430554231539237,-0.0033936929901356386,-0.0029132035122659866,0.011649137129665947,-0.0017962632414547047,-0.01642977626366994,0.0047930778354779505,0.004153153784264751,-0.006983669863555093,-0.0028264963161214805,-0.0037376649486095628,-0.0004999419410441061,-0.004101620912963232,-0.016244957621112017,-0.01310488281571085,-0.0047270660879623035,-0.003445782238402728,-0.002960035134549613,-0.008609126626793756,-0.0005804217369961316,-0.002961722334105111,-0.0011270933807533089,-0.07738211471776524,0.0012978345608573958,-0.005322906731787474,0.002565107066768639,-0.008540122357204175,-0.002155871725107889,-0.00447329844685673,-0.009087107158697873,-0.015322594188268404,-0.0014458267038354913,-0.020769017174920697,-0.006559098810295461,-0.004126634654166374,0.005865343891420051,-0.0034780896305274755,0.000816103699032208,-0.005486935646970958,-0.00033443496057050545,-0.004426028013372145,0.008391168597871668,-0.014800655311273586,0.000949760030466215,-0.0003369434138153209,-8.986127005135158e-07,-0.002146509146663849,-0.005623812866774408,0.001276506514705171,-0.00011554830720127632
