player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_cuts_pct,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
35450,"Cantlay, Patrick",0.1968,1.066,0.045000000000000005,-0.0005999999999999866,1.3082,0.3068125,0.6060625,0.048375,0.23843750000000002,0.9614375,1.2632,0.9130624999999999,0.85,0.15000000000000002,16,1,56.0,56.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,28.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.15757624999999997,0.0,0.045653125,0.04768750000000001,0.250916875,0.023477434532904583,0.15954607149315705,0.25424543140479067,0.367884663298751,0.367884663298751,207485.67395133828,0.0295604438495425,1900,1900,3,0.025748335156333117,0.026592725202947063,-0.006083009316637918,False,False,OK
59440,"Castillo, Ricky",0.013400000000000013,0.014599999999999991,0.47779999999999995,0.6816,0.5058,0.2865,0.34966666666666657,0.12650000000000003,0.12375000000000001,0.7628333333333334,0.02800000000000008,0.6363333333333333,0.85,0.15000000000000002,12,1,15.0,15.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,158.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.09091333333333329,0.0,0.03181666666666667,0.02475,0.14747999999999994,0.002486224369049925,0.0648220372678577,0.16629684129091948,0.28806660611859364,0.28806660611859364,131128.9655533493,0.0072988750245784,8000,8000,45,0.0038272117365803766,0.003952721190959903,-0.004812650655528475,False,False,OK
59006,"Chatfield, Davis",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,229.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,8.751203290452437e-05,0.005376344086021505,0.004312588538144825,0.0030360818806928085,0.0030360818806928085,50856.22324526172,0.0019641490929928,30000,30000,109,0.0003039084571832409,0.0003138748210187765,-0.0018766370600882757,False,False,OK
66743,"Clanton, Luke",0.2544,0.33260000000000006,-0.25880000000000003,-0.3834,0.32799999999999996,0.33120000000000005,0.1989,-0.21280000000000002,-0.030099999999999988,0.3172,0.5868,0.53,0.85,0.15000000000000002,10,1,15.0,15.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,194.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.051713999999999996,-0.0,0.0265,-0.006019999999999998,0.072194,0.0018496124014063485,0.05453513837348948,0.09793876897750137,0.15002312570231563,0.15002312570231563,100366.1256121307,0.0039152905760983,15000,15000,76,0.0024970780443072213,0.002578967138628437,-0.0020656781746919515,False,False,OK
51766,"Clark, Wyndham",0.14519999999999997,0.03539999999999999,0.47800000000000004,0.1024,0.6588,0.1328,-0.271,0.2155333333333333,0.18393333333333334,0.07733333333333335,0.18080000000000002,-0.13819999999999996,0.85,0.15000000000000002,15,4,41.666666666666664,32.0,0,0,0,0.75,1,0,1,1,40.0,10.0,0.0,54.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.07046,0.0,-0.006909999999999998,0.03678666666666667,-0.040583333333333325,0.004572307910176736,0.08986669132468372,0.17173441025790023,0.26997567297776004,0.26997567297776004,140212.25146897283,0.0164224688053014,3500,3500,14,0.007638311726085346,0.007888802266746755,-0.011850160895124664,False,False,OK
47591,"Cole, Eric",-0.4246,0.8766,-0.029400000000000003,0.8268000000000001,0.42300000000000004,-0.40435,0.3965,0.12999999999999998,0.23165,0.12224999999999998,0.4524,-0.007750000000000007,0.85,0.15000000000000002,20,3,68.0,68.0,0,0,0,0.3333333333333333,2,0,1,1,40.0,10.0,0.0,113.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.10309,0.0,-0.00038750000000000037,0.046329999999999996,0.1490325,0.0018496124014063485,0.0640503941716746,0.11676640872905415,0.18002562619790963,0.18002562619790963,109870.18200372258,0.0058535532375331,10000,10000,59,0.0029338809783155877,0.0030300945735246875,-0.004003940836126751,False,False,OK
59836,"Coody, Pierceson",0.8772,0.46440000000000003,0.35120000000000007,-0.12819999999999995,1.6931999999999998,0.9302857142857143,0.292,0.19057142857142859,-0.08657142857142855,1.4131428571428573,1.3419999999999996,1.2225714285714284,0.85,0.15000000000000002,7,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,47.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.07591999999999999,0.0,0.06112857142857142,-0.01731428571428571,0.1197342857142857,0.021149869948003653,0.12557017181294639,0.21687127070918297,0.32643258938466685,0.32643258938466685,183336.77918505043,0.0128523668911054,4500,4500,24,0.01733801823625047,0.017906600629551347,0.008297503056898253,False,False,OK
34076,"Dahmen, Joel",0.33659999999999995,0.3106,0.1736,0.4488,0.8206,0.367625,0.51525,0.05812499999999999,0.166875,0.940875,0.647,0.88275,0.85,0.15000000000000002,8,5,32.0,9.0,0,0,1,0.4,3,0,1,1,40.0,10.0,0.0,171.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.133965,0.0,0.0441375,0.033375,0.21147749999999998,0.0018496124014063485,0.06171904300401245,0.1635645053475936,0.28577906015989096,0.28577906015989096,128744.33212692416,0.0029413376964718,20000,20000,99,0.002226857005993996,0.0022998844805735075,-0.0010917252950654514,False,False,OK
45157,"Davis, Cam",-0.312,-0.33199999999999996,-0.2008,0.2272,-0.845,-0.407,0.023454545454545433,0.16199999999999998,0.5074545454545454,-0.22154545454545457,-0.6442,-0.3835454545454546,0.85,0.15000000000000002,11,4,41.333333333333336,32.0,0,0,0,0.75,1,0,1,1,40.0,10.0,0.0,151.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.006098181818181812,0.0,-0.01917727272727273,0.10149090909090908,0.08841181818181816,0.0018496124014063485,0.052861163270534244,0.0903630114017438,0.13536522915919527,0.13536522915919527,96935.7861105485,0.0014743363515981,40000,40000,118,0.0016892407054325891,0.001744637608934972,0.0003752760498082486,False,False,OK
28089,"Day, Jason",0.29999999999999993,-0.3146,0.5774000000000001,0.36920000000000003,0.5631999999999999,0.16299999999999998,0.01392307692307693,0.3649230769230769,0.0917692307692308,0.542,-0.014200000000000212,0.17707692307692308,0.85,0.15000000000000002,13,6,14.5,3.0,0,1,2,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,34.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0036200000000000017,0.0,0.008853846153846153,0.018353846153846158,0.030827692307692313,0.016916107654360926,0.12019311460662087,0.2297032798989683,0.3611154782497852,0.3611154782497852,183053.27972652024,0.019071254096479,3000,3000,12,0.017747844819382654,0.018329867052018133,-0.002155146442118075,False,False,OK
37338,"Dou, Zecheng",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,1,62.0,62.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,214.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,8.751203290452437e-05,0.005376344086021505,0.004358257040019005,0.0031365525848160063,0.0031365525848160063,50875.057666130655,0.0023554138525531,25000,25000,104,0.0003268571898779398,0.0003375761336900896,-0.0022679018196485757,False,False,OK
50497,"Dumont de Chassart, Adrien",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,1,75.0,75.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,159.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,8.751203290452437e-05,0.005376344086021505,0.004662874034610015,0.0038067099729162278,0.0038067099729162278,51000.68658857191,0.0058535532375331,10000,10000,58,0.00047102779836656985,0.0004864746683177474,-0.005766041204628576,False,False,OK
57362,"Eckroat, Austin",-0.052000000000000025,0.8817999999999999,-0.33999999999999997,0.2088,0.4902,0.17080000000000004,0.4637333333333333,-0.37999999999999995,0.057333333333333354,0.25466666666666665,0.8302,0.6346666666666667,0.85,0.15000000000000002,15,4,37.0,37.0,0,0,0,0.25,3,0,1,1,40.0,10.0,0.0,142.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.12057066666666665,-0.0,0.031733333333333336,0.011466666666666672,0.16377066666666668,0.002317936124945423,0.06069847721209426,0.13076157999431656,0.21483730333298334,0.21483730333298334,115537.37534201227,0.0039152905760983,15000,15000,89,0.0028589677582288703,0.0029527246517903893,-0.0015973544511528773,False,False,OK
34099,"English, Harris",0.43019999999999997,-0.1302,0.08039999999999999,0.4126,0.38079999999999997,0.28431578947368424,-0.05468421052631581,0.05494736842105262,0.5164210526315789,0.28468421052631576,0.3004,0.22973684210526313,0.85,0.15000000000000002,19,5,45.333333333333336,1.0,1,1,1,0.6,2,1,1,1,40.0,10.0,1.0,11.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.01421789473684211,0.0,0.011486842105263156,0.10328421052631578,0.10055315789473683,0.016501694162084097,0.12187467004540174,0.19073588296598876,0.27336933847069317,0.27336933847069317,166840.30742590877,0.0144197287070939,4000,4000,17,0.01563561180772822,0.016148365541241657,0.0020819654549901964,False,False,OK
50286,"Ewart, A.J.",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,418.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,8.751203290452437e-05,0.005376344086021505,0.0041573292689631135,0.002694511488493044,0.002694511488493044,50792.19183850287,0.0009837086139614,60000,60000,130,0.00023039919485129298,0.00023795489838315597,-0.0008961965810568756,False,False,OK
29725,"Finau, Tony",-0.2638,-0.122,0.32199999999999995,-0.5726,-0.06380000000000001,-0.13435714285714284,0.04885714285714286,0.24699999999999997,0.018357142857142843,0.16142857142857142,-0.3858,-0.08557142857142853,0.85,0.15000000000000002,14,6,5.75,2.0,0,1,4,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,100.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.012702857142857144,0.0,-0.004278571428571427,0.0036714285714285685,0.012095714285714286,0.005013091421112721,0.080015040730738,0.16629684129091948,0.26983500196313726,0.26983500196313726,136647.14887638614,0.0058535532375331,10000,10000,57,0.005333815530436426,0.005508732499515401,-0.000840461816420379,False,False,OK
54576,"Fishburn, Patrick",0.19539999999999996,0.166,0.1842,0.8301999999999999,0.5456000000000001,0.27075,0.3649166666666666,0.12641666666666665,0.5963333333333334,0.76225,0.36140000000000005,0.6358333333333334,0.85,0.15000000000000002,12,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,143.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.09487833333333331,0.0,0.03179166666666667,0.11926666666666669,0.24593666666666666,0.0018496124014063485,0.05999179333544935,0.1294203800388538,0.21273468408293916,0.21273468408293916,114347.03494017632,0.0029413376964718,20000,20000,96,0.002226857005993996,0.0022998844805735075,-0.0010917252950654514,False,False,OK
57123,"Fisk, Steven",0.2024,0.5596,0.383,-0.1978,1.1451999999999998,0.40175,0.4423333333333333,0.23483333333333334,-0.3194166666666667,1.0791666666666668,0.7621999999999998,0.8443333333333335,0.85,0.15000000000000002,12,1,63.0,63.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,114.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.11500666666666666,0.0,0.04221666666666668,-0.06388333333333333,0.09333999999999999,0.004572307910176736,0.07906988122179615,0.17129570207925393,0.2819666871082033,0.2819666871082033,138057.8370589221,0.0039152905760983,15000,15000,91,0.004297266030357741,0.004438190429611329,0.0006570173340784361,False,False,OK
65256,"Ford, David",0.965,-0.24233333333333337,-0.305,0.014333333333333345,0.4183333333333333,0.965,-0.24233333333333337,-0.305,0.01433333333333334,0.4183333333333333,0.7233333333333333,0.7233333333333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,315.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.06300666666666667,-0.0,0.036166666666666666,0.002866666666666668,-0.023973333333333336,0.0016813241573018463,0.02009392747924858,0.058616405618202035,0.10484337938494619,0.10484337938494619,77671.09242564443,0.0058535532375331,10000,10000,66,0.0027708435520928253,0.0028617105033697174,-0.0041722290802312535,False,False,OK
29535,"Garnett, Brice",0.1384,-0.3768000000000001,-0.11540000000000002,0.6916,-0.3536,0.1628181818181818,-0.3855454545454545,0.2202727272727273,0.4945454545454545,-0.002363636363636333,-0.23820000000000002,-0.22263636363636363,0.85,0.15000000000000002,11,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,324.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,-0.10024181818181818,0.0,-0.011131818181818184,0.0989090909090909,-0.012464545454545464,0.0018496124014063485,0.013404243713522064,0.02749189286960117,0.04439707185689609,0.04439707185689609,63794.63730568746,0.0014743363515981,40000,40000,127,0.0016892407054325891,0.001744637608934972,0.0003752760498082486,False,False,OK
49893,"Geddes, Mark",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,500.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,8.751203290452437e-05,0.005376344086021505,0.0041573292689631135,0.002694511488493044,0.002694511488493044,50792.19183850287,0.0005906182587321,100000,100000,137,0.00018784829510038766,0.0001940085858412495,-0.0005031062258275756,False,False,OK
59018,"Gerard, Ryan",0.12200000000000003,0.6799999999999999,-0.035599999999999986,-0.2968,0.7666000000000001,0.11061904761904764,0.4643333333333333,0.01804761904761906,-0.18323809523809523,0.5929523809523809,0.8022,0.5749047619047618,0.85,0.15000000000000002,21,1,15.0,15.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,23.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.12072666666666665,0.0,0.02874523809523809,-0.03664761904761905,0.11282428571428571,0.023477434532904583,0.15796113963686312,0.24762004213995503,0.3552107251436653,0.3552107251436653,204463.55722787097,0.019071254096479,3000,3000,11,0.021606834213400854,0.02231540801585681,0.004406180436425582,False,False,OK
52375,"Ghim, Doug",0.4252000000000001,0.1648,0.011999999999999988,0.17499999999999996,0.6024,0.38199999999999995,0.65675,0.09781250000000001,-0.6276875,1.1369375,0.5904,1.0391249999999999,0.85,0.15000000000000002,16,6,28.0,13.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,160.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.17075499999999996,0.0,0.051956249999999995,-0.1255375,0.09717374999999998,0.0018496124014063485,0.06155898265975567,0.16629684129091948,0.291982271648316,0.291982271648316,129841.93471736222,0.0058535532375331,10000,10000,68,0.0029338809783155877,0.0030300945735246875,-0.004003940836126751,False,False,OK
59567,"Gonzalez, Emilio",0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,163.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,8.751203290452437e-05,0.005376344086021505,0.004656684785135634,0.0037930936240725887,0.0037930936240725887,50998.13404306068,0.0014743363515981,40000,40000,119,0.000270919789936752,0.0002798043245159544,-0.0013868243186935755,False,False,OK
59095,"Gotterup, Chris",0.8864000000000001,0.0796,0.3736,0.7292,1.3397999999999999,0.6857142857142857,0.06349999999999999,0.20835714285714285,0.07007142857142858,0.9576428571428572,0.9662,0.7492857142857143,0.85,0.15000000000000002,14,2,37.5,25.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,16.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.016509999999999997,0.0,0.037464285714285714,0.014014285714285715,0.06798857142857143,0.026712366882228073,0.18228726801202166,0.25697767184194914,0.3466061564378621,0.3466061564378621,216278.4751005196,0.0211146027496732,2700,2700,8,0.02431819472948167,0.02511568479851021,0.0055977641325548715,False,False,OK
51977,"Greyserman, Max",0.1202,-0.2304,0.0508,0.7628,-0.05940000000000001,0.09156249999999998,0.22106250000000008,0.13443750000000002,0.5010625000000001,0.447125,-0.1102,0.3126875,0.85,0.15000000000000002,16,2,48.0,48.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,39.0,160.83673469387756,124.0,0.0,0.5,0.0,0,0.5,4.0,3.5,71.0,65.0,58.0,20.0,71.0,50.0,0.05747625000000002,0.0,0.015634375000000002,0.10021250000000002,0.17332312500000005,0.020569308999859745,0.1476871994848742,0.20377527278941368,0.2710809607548611,0.2710809607548611,181348.62637640993,0.0105573013748366,5500,5500,29,0.01576561933311827,0.01628263652909473,0.010012007625023144,True,False,OK
