rank,team_name,p1_name,p2_name,dg_win,dg_top10,dg_make_cut,team_avg_sg,team_max_sg,team_birdie_sum,best_ball_bonus,our_composite,p1_win_prob,p2_win_prob,p1_top10,p2_top10,team_avg_rank,blended_win,blended_top10,blended_make_cut,data_source,our_win_prob
17,Yu / T. Kim,"Yu, Kevin","Kim, Tom",1.98,18.76,58.72,0.062,0.274,8.14,0.1482,0.5717,0.89,0.44,8.78,6.95,122.5,1.762493474519853,18.76,58.72,blended,0.014362336862996318
18,Smalley / Springer,"Smalley, Alex","Springer, Hayden",1.93,19.18,58.51,0.2,0.284,7.52,0.15,0.6007,1.34,0.52,8.92,6.42,171.5,1.7616351760435116,19.18,58.51,blended,0.01509087940108779
19,Lipsky / Hoey,"Lipsky, David","Hoey, Rico",1.57,17.44,56.87,0.192,0.461,8.6,0.15,0.6659,0.96,0.77,8.64,8.48,85.5,1.611153760158772,17.44,56.87,blended,0.0167288440039693
20,Putnam / Smotherman,"Putnam, Andrew","Smotherman, Austin",1.28,15.69,56.72,0.17,0.736,8.47,0.14,0.8008,0.39,0.76,8.38,11.2,87.5,1.5727129165567573,15.69,56.72,blended,0.020117822913918927
21,Snedeker / Mitchell,"Snedeker, Brandt","Mitchell, Keith",1.15,14.31,53.96,0.243,0.693,7.32,0.1402,0.7397,0.37,1.59,6.94,10.18,187.0,1.4333143661051866,14.31,53.96,blended,0.018582859152629663
22,Finau / Greyserman,"Finau, Tony","Greyserman, Max",1.57,17.72,57.08,-0.207,-0.132,8.59,0.149,0.4628,0.39,0.59,7.73,7.11,90.0,1.4070613608672167,17.72,57.08,blended,0.01162653402168042
23,Ewart / Jarvis,"Ewart, A.J.","Jarvis, Casey",1.47,16.46,56.22,-0.017,0.0,7.65,0.15,0.435,0.46,0.49,6.54,5.76,143.0,1.3191255228548817,16.46,56.22,blended,0.010928138071372046
24,Power / Schmid,"Power, Seamus","Schmid, Matti",1.47,16.19,56.06,-0.025,0.023,7.23,0.15,0.4202,0.67,0.45,6.41,6.2,133.0,1.3042532062152215,16.19,56.06,blended,0.010556330155380537
25,Nyholm / Svensson,"Nyholm, Pontus","Svensson, Jesper",1.26,13.96,52.63,0.182,0.202,8.46,0.15,0.53,0.59,0.66,7.21,6.56,211.0,1.2885897175013503,13.96,52.63,blended,0.013314742937533758
26,Parry / Brown,"Parry, John","Brown, Dan",1.37,15.67,54.92,-0.024,0.051,7.51,0.15,0.4469,0.53,0.52,8.48,7.76,89.0,1.2710836693421763,15.67,54.92,blended,0.011227091733554408
27,Neergaard-Petersen / Olesen,"Neergaard-Petersen, Rasmus","Olesen, Jacob Skov",1.05,14.04,53.33,0.21,0.419,7.5,0.15,0.591,0.84,0.44,9.12,5.76,108.5,1.2238877793269776,14.04,53.33,blended,0.014847194483174434
28,Blanchet / VanDerLaan,"Blanchet, Chandler","VanDerLaan, John",1.11,13.65,52.16,-0.001,0.214,8.67,0.1492,0.5467,0.81,0.34,7.99,4.91,184.0,1.21537131803394,13.65,52.16,blended,0.0137342829508485
29,Brown / Clanton,"Brown, Blades","Clanton, Luke",1.39,14.92,53.34,-0.018,0.094,7.78,0.1465,0.3747,0.48,0.29,7.6,4.41,176.0,1.2105308814108602,14.92,53.34,blended,0.009413272035271507
30,Kanaya / Mouw,"Kanaya, Takumi","Mouw, William",1.1,14.43,53.67,0.139,0.223,6.87,0.1462,0.5143,0.65,0.86,6.24,9.02,126.0,1.176813003228197,14.43,53.67,blended,0.012920325080704927
31,Dumont De Chassart / Chatfield,"Dumont De Chassart, Adrien","Chatfield, Davis",0.9,12.5,51.27,0.207,0.296,7.6,0.15,0.6172,0.79,0.61,7.48,6.48,207.5,1.160215799324214,12.5,51.27,blended,0.015505394983105348
32,Lamprecht / Shipley,"Lamprecht, Christo","Shipley, Neal",0.95,11.56,48.86,0.135,0.311,7.95,0.15,0.584,0.5,0.61,4.93,6.95,183.5,1.1568535755109217,11.56,48.86,blended,0.014671339387773045
33,Van Rooyen / Bezuidenhout,"Van Rooyen, Erik","Bezuidenhout, Christiaan",0.9,12.39,50.81,-0.045,0.17,7.63,0.1472,0.5119,0.63,0.44,6.96,7.97,130.5,1.0544012762055495,12.39,50.81,blended,0.012860031905138737
34,Cole / Lebioda,"Cole, Eric","Lebioda, Hank",0.95,12.75,51.68,-0.229,0.145,7.57,0.1425,0.4753,0.42,0.68,6.93,7.78,162.5,1.0476224391101732,12.75,51.68,blended,0.01194056097775433
35,Jaeger / Suber,"Jaeger, Stephan","Suber, Jackson",1.05,13.1,51.7,-0.186,-0.162,7.37,0.1482,0.4098,0.78,0.34,8.15,6.81,152.5,1.0418023891170818,13.1,51.7,blended,0.010295059727927044
36,Kang / Ghim,"Kang, Jeffrey","Ghim, Doug",0.83,10.46,48.72,0.077,0.375,6.85,0.1438,0.5288,0.29,0.76,5.3,7.34,212.0,1.0293838539900264,10.46,48.72,blended,0.013284596349750663
37,Silverman / Champ,"Silverman, Ben","Champ, Cameron",0.62,9.54,46.64,0.237,0.427,7.68,0.15,0.646,0.66,0.85,7.17,6.59,276.5,1.0211565235959854,9.54,46.64,blended,0.016228913089899637
38,Dou / Wu,"Dou, Zecheng","Wu, Dylan",1.05,13.8,53.34,-0.304,-0.263,7.67,0.1429,0.3559,0.36,0.44,7.36,4.45,267.0,0.987639019733454,13.8,53.34,blended,0.008940975493336348
39,Hossler / Ryder,"Hossler, Beau","Ryder, Sam",0.95,12.76,51.3,-0.195,-0.191,7.22,0.1455,0.3864,0.51,0.45,6.44,7.76,191.5,0.9582880506462674,12.76,51.3,blended,0.009707201266156687
40,Stanger / Walker,"Stanger, Jimmy","Walker, Danny",0.6,8.18,43.46,0.107,0.394,7.78,0.15,0.593,0.72,0.48,5.0,6.79,482.5,0.9558975518458502,8.18,43.46,blended,0.014897438796146259
41,Streelman / Dahmen,"Streelman, Kevin","Dahmen, Joel",0.65,9.35,46.36,0.103,0.347,6.89,0.149,0.5441,0.35,0.96,4.42,8.8,283.0,0.9367586137594052,9.35,46.36,blended,0.013668965343985129
42,Sigg / Whaley,"Sigg, Greyson","Whaley, Vince",0.76,10.67,48.98,-0.048,0.077,7.48,0.148,0.474,0.67,0.36,6.54,5.81,210.5,0.9323160869729057,10.67,48.98,blended,0.011907902174322643
43,Skinns / Mullinax,"Skinns, David","Mullinax, Trey",0.71,9.41,45.18,0.097,0.143,7.68,0.15,0.5031,0.52,0.77,6.95,4.44,332.5,0.9315582771225083,9.41,45.18,blended,0.012638956928062705
44,Blair / Fishburn,"Blair, Zac","Fishburn, Patrick",0.65,9.97,47.99,-0.057,0.099,7.19,0.1496,0.5068,0.31,0.62,6.88,7.22,209.5,0.8992763562824233,9.97,47.99,blended,0.012731908907060581
45,Car. Young / Phillips,"Young, Carson","Phillips, Chandler",0.62,9.07,46.24,-0.023,0.169,7.86,0.148,0.524,1.05,0.5,8.15,6.22,164.0,0.8985603999447314,9.07,46.24,blended,0.013164009998618281
46,Hadwin / Svensson,"Hadwin, Adam","Svensson, Adam",0.73,10.71,48.89,-0.022,0.018,6.8,0.1478,0.4569,0.51,0.49,5.03,4.44,309.5,0.8971325319365415,10.71,48.89,blended,0.011478313298413534
47,Horschel / Hoge,"Horschel, Billy","Hoge, Tom",1.0,12.06,50.48,-0.324,-0.258,7.56,0.1424,0.2945,0.32,0.35,6.22,5.83,107.0,0.8959390034040522,12.06,50.48,blended,0.007398475085101304
48,Kirk / Kizzire,"Kirk, Chris","Kizzire, Patton",0.66,9.75,48.07,-0.167,0.155,6.68,0.1392,0.4901,0.78,0.35,7.91,6.53,185.5,0.8884947557498336,9.75,48.07,blended,0.012312368893745838
49,Lower / Ramey,"Lower, Justin","Ramey, Chad",0.73,10.54,48.27,0.051,0.063,6.8,0.1498,0.3775,0.5,0.4,6.23,6.92,181.0,0.8173445629372826,10.54,48.27,blended,0.009483614073432062
50,Griffin / Kohles,"Griffin, Lanto","Kohles, Ben",0.47,7.85,43.76,0.063,0.146,7.29,0.15,0.5086,0.53,0.67,6.6,7.96,258.0,0.7930851515494091,7.85,43.76,blended,0.012777128788735225
51,Garnett / Hodges,"Garnett, Brice","Hodges, Lee",0.39,7.64,43.45,0.092,0.218,6.97,0.15,0.5486,0.66,1.21,4.16,8.81,272.5,0.7852806019268694,7.64,43.45,blended,0.013782015048171734
52,Kuchar / Higgo,"Kuchar, Matt","Higgo, Garrick",0.5,8.42,44.59,-0.006,0.143,6.66,0.1465,0.4755,0.46,0.68,6.41,7.15,127.0,0.7778234163620605,8.42,44.59,blended,0.011945585409051511
53,Dunlap / Sargent,"Dunlap, Nick","Sargent, Gordon",0.46,7.07,40.91,-0.212,0.118,8.33,0.1464,0.4897,0.13,0.49,3.21,4.59,462.0,0.7680928012460589,7.07,40.91,blended,0.012302320031151474
54,Pavon / Couvra,"Pavon, Matthieu","Couvra, Martin",0.67,9.51,46.61,-0.025,-0.008,7.64,0.15,0.3574,0.35,0.49,4.88,4.44,190.5,0.7611463491226087,9.51,46.61,blended,0.008978658728065216
55,Campos / Tosti,"Campos, Rafael","Tosti, Alejandro",0.39,5.47,37.98,0.115,0.312,8.56,0.15,0.5211,0.4,0.73,4.16,4.92,382.0,0.7576462297923654,5.47,37.98,blended,0.013091155744809135
56,Peterson / Gordon,"Peterson, Paul","Gordon, Will",0.24,4.11,35.34,-0.019,0.217,9.54,0.15,0.6036,0.3,0.76,5.53,4.95,300.0,0.7505493461958775,4.11,35.34,blended,0.015163733654896936
57,Martin / Crowe,"Martin, Ben","Crowe, Trace",0.38,7.47,42.02,-0.161,0.064,7.58,0.1448,0.5134,0.66,0.32,4.15,6.59,309.0,0.7439086055947042,7.47,42.02,blended,0.012897715139867604
58,Hoffman / Watney,"Hoffman, Charley","Watney, Nick",0.24,4.67,34.99,-0.022,0.279,7.58,0.1485,0.5543,0.67,0.35,4.43,4.44,697.0,0.7010084536056576,4.67,34.99,blended,0.013925211340141437
59,Hardy / Riley,"Hardy, Nick","Riley, Davis",0.31,5.92,38.64,-0.113,0.119,8.49,0.15,0.5065,0.61,0.51,4.44,6.1,308.0,0.6949748904045923,5.92,38.64,blended,0.012724372260114806
60,Duncan / Schenk,"Duncan, Tyler","Schenk, Adam",0.5,7.59,43.34,-0.059,0.0,6.91,0.1486,0.3762,0.36,0.32,4.15,4.87,313.0,0.678038210800015,7.59,43.34,blended,0.009450955270000375
61,Higgs / Paul,"Higgs, Harry","Paul, Jeremy",0.33,5.8,38.87,0.089,0.095,8.54,0.15,0.4688,0.69,0.55,5.83,4.65,304.0,0.669090678423836,5.8,38.87,blended,0.011777266960595896
62,Capan III / Goodwin,"Capan III, Frankie","Goodwin, Noah",0.26,5.18,37.07,-0.09,0.143,7.54,0.1482,0.5033,0.49,0.48,4.45,4.94,312.0,0.6617592543743954,5.18,37.07,blended,0.012643981359359886
63,Piercy / Montgomery,"Piercy, Scott","Montgomery, Taylor",0.24,3.89,32.95,-0.126,-0.017,7.58,0.1492,0.5092,0.62,0.42,4.44,5.74,433.5,0.6556880833050709,3.89,32.95,blended,0.01279220208262677
64,List / Norlander,"List, Luke","Norlander, Henrik",0.29,5.42,38.07,0.035,0.218,7.45,0.1488,0.4778,0.73,0.25,4.55,4.56,427.5,0.6541346547587645,5.42,38.07,blended,0.012003366368969112
65,Hirata / Nakajima,"Hirata, Kensei","Nakajima, Keita",0.46,7.67,43.27,0.101,0.209,6.42,0.15,0.3697,0.41,0.36,6.34,6.28,169.5,0.6475064501136777,7.67,43.27,blended,0.009287661252841943
66,Brehm / Hubbard,"Brehm, Ryan","Hubbard, Mark",0.36,6.66,39.78,-0.032,0.0,7.92,0.15,0.407,0.36,0.49,4.17,4.99,328.0,0.6249887075906596,6.66,39.78,blended,0.010224717689766488
67,Dufner / Cook,"Dufner, Jason","Cook, Austin",0.04,1.45,22.93,-0.024,0.2,7.58,0.1496,0.5975,0.31,0.5,4.45,4.96,636.0,0.6244195400133147,1.45,22.93,blended,0.015010488500332868
68,Villegas / Rozo,"Villegas, Camilo","Rozo, Marcelo",0.17,3.16,31.61,-0.107,0.021,7.42,0.15,0.4704,0.35,0.41,4.44,3.99,480.0,0.5746984964389343,3.16,31.61,blended,0.011817462410973357
69,Palmer / C. Kim,"Palmer, Ryan","Kim, Chan",0.15,4.0,33.87,0.049,0.06,7.43,0.15,0.4501,0.37,0.61,4.12,6.68,588.5,0.5422993053723731,4.0,33.87,blended,0.011307482634309328
70,Knox / Malnati,"Knox, Russell","Malnati, Peter",0.18,3.57,33.6,-0.231,0.0,7.5,0.143,0.4294,0.44,0.49,4.15,4.14,515.5,0.5394981598020374,3.57,33.6,blended,0.010787453995050935
71,Ogilvy / Davis,"Ogilvy, Geoff","Davis, Cam",0.1,2.51,27.94,-0.173,0.0,7.04,0.1436,0.4104,0.42,0.63,4.14,4.42,357.5,0.4724053208727436,2.51,27.94,blended,0.010310133021818591
72,Merritt / Streb,"Merritt, Troy","Streb, Robert",0.08,2.71,29.27,-0.069,0.0,6.75,0.1387,0.3997,0.42,0.37,4.13,4.14,728.0,0.4496530378967731,2.71,29.27,blended,0.010041325947419326
73,Byrd / Reavie,"Byrd, Jonathan","Reavie, Chez",0.09,2.66,30.19,-0.297,-0.153,7.58,0.1428,0.3794,0.4,0.37,4.16,4.13,665.0,0.43525384683021195,2.66,30.19,blended,0.009531346170755298
74,Hahn / Stanley,"Hahn, James","Stanley, Kyle",0.01,0.78,17.57,-0.13,0.0,6.54,0.1387,0.3577,0.35,0.42,4.13,4.15,500.0,0.3654478150004397,0.78,17.57,blended,0.008986195375010992
