player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Gotterup, Chris","Kim, Si Woo",0.9077,6,0.04872,22
"Gotterup, Chris","Olesen, Thorbjorn",0.8963,7,0.00249,142
"Gotterup, Chris","Mazzoli, Stefano",0.8963,8,0.00121,416
"Gotterup, Chris","Azallion, Daniel",0.8963,9,0.00121,500
"Gotterup, Chris","Wilkes-Krier, Patrick",0.8963,10,0.00121,500
"Schauffele, Xander","Gotterup, Chris",0.9922,1,0.04249,7
"Schauffele, Xander","Henley, Russell",0.9746,2,0.02987,5
"Schauffele, Xander","Hojgaard, Nicolai",0.9423,3,0.01898,34
"Schauffele, Xander","Olesen, Thorbjorn",0.9371,4,0.00249,142
"Schauffele, Xander","Mazzoli, Stefano",0.9371,5,0.00121,416
"Schauffele, Xander","Azallion, Daniel",0.9371,6,0.00121,500
"Schauffele, Xander","Celano, Ryan",0.9371,7,0.00121,500
"Schauffele, Xander","Dalke, Brad",0.9371,8,0.00121,500
"Schauffele, Xander","Wilkes-Krier, Patrick",0.9371,9,0.00121,500
"Schauffele, Xander","Jennings, William",0.9371,10,0.00121,500
"Cantlay, Patrick","Young, Cameron",0.9788,1,0.06387,3
"Cantlay, Patrick","Ghim, Doug",0.9608,2,0.01317,155
"Cantlay, Patrick","Kim, Si Woo",0.9464,3,0.04872,22
"Cantlay, Patrick","James, Ben",0.9187,4,0.00686,671
"Cantlay, Patrick","Meissner, Mac",0.914,5,0.00574,84
"Cantlay, Patrick","Spieth, Jordan",0.9026,6,0.01535,54
"Cantlay, Patrick","Bradley, Keegan",0.8893,7,0.02185,40
"Cantlay, Patrick","Hisatsune, Ryo",0.8717,8,0.01609,60
"Cantlay, Patrick","Thompson, Davis",0.863,9,0.00742,146
"Cantlay, Patrick","McGreevy, Max",0.8629,10,0.00316,97
"Spaun, J.J.","Conners, Corey",0.9965,1,0.01249,52
"Spaun, J.J.","McGreevy, Max",0.9931,2,0.00316,97
"Spaun, J.J.","Novak, Andrew",0.9514,3,0.01117,65
"Spaun, J.J.","Thompson, Davis",0.9415,4,0.00742,146
"Spaun, J.J.","Kohles, Ben",0.9219,5,0.00201,126
"Spaun, J.J.","Kirk, Chris",0.9168,6,0.00377,110
"Spaun, J.J.","Smith, Jordan",0.9002,7,0.00679,82
"Spaun, J.J.","Wallace, Matt",0.8742,8,0.01236,69
"Spaun, J.J.","James, Ben",0.8715,9,0.00686,671
"Spaun, J.J.","Kim, Si Woo",0.8661,10,0.04872,22
"Griffin, Ben","Taylor, Nick",0.9653,1,0.00851,70
"Griffin, Ben","Power, Seamus",0.9385,2,0.00161,203
"Griffin, Ben","Castillo, Ricky",0.9309,3,0.00685,99
"Griffin, Ben","Dumont De Chassart, Adrien",0.9268,4,0.00203,171
"Griffin, Ben","Bezuidenhout, Christiaan",0.8887,5,0.0031,94
"Griffin, Ben","Cole, Eric",0.8813,6,0.0086,67
"Griffin, Ben","Hughes, Mackenzie",0.8732,7,0.00123,152
"Griffin, Ben","Finau, Tony",0.8705,8,0.00462,118
"Griffin, Ben","Clark, Wyndham",0.8616,9,0.0254,8
"Griffin, Ben","Putnam, Andrew",0.8464,10,0.00219,89
"Matsuyama, Hideki","Clark, Wyndham",0.9852,1,0.0254,8
"Matsuyama, Hideki","Taylor, Nick",0.9517,2,0.00851,70
"Matsuyama, Hideki","Meissner, Mac",0.9183,3,0.00574,84
"Matsuyama, Hideki","Spieth, Jordan",0.8926,4,0.01535,54
"Matsuyama, Hideki","Putnam, Andrew",0.8919,5,0.00219,89
"Matsuyama, Hideki","Bradley, Keegan",0.855,6,0.02185,40
"Matsuyama, Hideki","Griffin, Ben",0.8453,7,0.02085,15
"Matsuyama, Hideki","Lipsky, David",0.822,8,0.00219,109
"Matsuyama, Hideki","Bezuidenhout, Christiaan",0.8142,9,0.0031,94
"Matsuyama, Hideki","Cole, Eric",0.808,10,0.0086,67
"Gerard, Ryan","Bauchou, Zach",0.954,1,0.00144,167
"Gerard, Ryan","Bridgeman, Jacob",0.9517,2,0.01622,27
"Gerard, Ryan","Koivun, Jackson",0.8711,3,0.02051,223
"Gerard, Ryan","Gotterup, Chris",0.8369,4,0.04249,7
"Gerard, Ryan","Henley, Russell",0.8202,5,0.02987,5
"Gerard, Ryan","Yellamaraju, Sudarshan",0.8155,6,0.00778,104
"Gerard, Ryan","Schauffele, Xander",0.8036,7,0.03401,14
"Gerard, Ryan","Hojgaard, Nicolai",0.7997,8,0.01898,34
"Gerard, Ryan","Knapp, Jake",0.7976,9,0.02858,44
"Gerard, Ryan","Hodges, Lee",0.7786,10,0.00247,116
"English, Harris","Pavon, Matthieu",0.8911,1,0.00213,273
"English, Harris","Knapp, Jake",0.8716,2,0.02858,44
"English, Harris","Ramey, Chad",0.8711,3,0.00385,180
"English, Harris","Hossler, Beau",0.8544,4,0.00176,161
"English, Harris","Ewart, A.J.",0.8207,5,0.00219,190
"English, Harris","Koivun, Jackson",0.7709,6,0.02051,223
"English, Harris","Castillo, Ricky",0.7543,7,0.00685,99
"English, Harris","Power, Seamus",0.735,8,0.00161,203
"English, Harris","Ventura, Kristoffer",0.7101,9,0.00238,321
"English, Harris","Im, Sungjae",0.7032,10,0.00714,80
"Koivun, Jackson","Bridgeman, Jacob",0.9635,1,0.01622,27
"Koivun, Jackson","Knapp, Jake",0.9468,2,0.02858,44
"Koivun, Jackson","Wilkes-Krier, Patrick",0.9202,3,0.00121,500
"Koivun, Jackson","Dalke, Brad",0.9202,4,0.00121,500
"Koivun, Jackson","Mazzoli, Stefano",0.9202,5,0.00121,416
"Koivun, Jackson","Celano, Ryan",0.9202,6,0.00121,500
"Koivun, Jackson","Huskey, Keenan",0.9202,7,0.00121,500
"Koivun, Jackson","Azallion, Daniel",0.9202,8,0.00121,500
"Koivun, Jackson","Quiban, Justin",0.9202,9,0.00121,500
"Koivun, Jackson","Ruffels, Ryan",0.9202,10,0.00121,500
"Bhatia, Akshay","McCarthy, Denny",0.8688,1,0.00243,103
"Bhatia, Akshay","Bezuidenhout, Christiaan",0.8227,2,0.0031,94
"Bhatia, Akshay","Rodgers, Patrick",0.8221,3,0.0035,87
"Bhatia, Akshay","Kim, Michael",0.7973,4,0.00923,51
"Bhatia, Akshay","Cole, Eric",0.7805,5,0.0086,67
"Bhatia, Akshay","Ewart, A.J.",0.7481,6,0.00219,190
"Bhatia, Akshay","Hall, Harry",0.7162,7,0.0031,72
"Bhatia, Akshay","Koivun, Jackson",0.6601,8,0.02051,223
"Bhatia, Akshay","Clark, Wyndham",0.6534,9,0.0254,8
"Bhatia, Akshay","Knapp, Jake",0.6345,10,0.02858,44
"Bridgeman, Jacob","Koivun, Jackson",0.9635,1,0.02051,223
"Bridgeman, Jacob","Gerard, Ryan",0.9517,2,0.02125,28
"Bridgeman, Jacob","Knapp, Jake",0.9371,3,0.02858,44
"Bridgeman, Jacob","Yellamaraju, Sudarshan",0.8677,4,0.00778,104
"Bridgeman, Jacob","Henley, Russell",0.8505,5,0.02987,5
"Bridgeman, Jacob","Bauchou, Zach",0.8445,6,0.00144,167
"Bridgeman, Jacob","Wilkes-Krier, Patrick",0.8323,7,0.00121,500
"Bridgeman, Jacob","Mazzoli, Stefano",0.8323,8,0.00121,416
"Bridgeman, Jacob","Olesen, Thorbjorn",0.8323,9,0.00249,142
"Bridgeman, Jacob","Huskey, Keenan",0.8323,10,0.00121,500
"Knapp, Jake","Koivun, Jackson",0.9468,1,0.02051,223
"Knapp, Jake","Bridgeman, Jacob",0.9371,2,0.01622,27
"Knapp, Jake","English, Harris",0.8716,3,0.01767,29
"Knapp, Jake","Pavon, Matthieu",0.7988,4,0.00213,273
"Knapp, Jake","Gerard, Ryan",0.7976,5,0.02125,28
"Knapp, Jake","Fowler, Rickie",0.7813,6,0.01485,41
"Knapp, Jake","Olesen, Thorbjorn",0.7531,7,0.00249,142
"Knapp, Jake","Mazzoli, Stefano",0.7531,8,0.00121,416
"Knapp, Jake","Azallion, Daniel",0.7531,9,0.00121,500
"Knapp, Jake","Celano, Ryan",0.7531,10,0.00121,500
"Fowler, Rickie","Hojgaard, Rasmus",0.9816,1,0.00949,86
"Fowler, Rickie","Coody, Pierceson",0.8841,2,0.0106,58
"Fowler, Rickie","Yellamaraju, Sudarshan",0.8629,3,0.00778,104
"Fowler, Rickie","Bridgeman, Jacob",0.8152,4,0.01622,27
"Fowler, Rickie","Pavon, Matthieu",0.8082,5,0.00213,273
"Fowler, Rickie","Knapp, Jake",0.7813,6,0.02858,44
"Fowler, Rickie","Ventura, Kristoffer",0.7805,7,0.00238,321
"Fowler, Rickie","Gerard, Ryan",0.7312,8,0.02125,28
"Fowler, Rickie","Hodges, Lee",0.7117,9,0.00247,116
"Fowler, Rickie","Neergaard-Petersen, Rasmus",0.6938,10,0.00904,90
"Hojgaard, Nicolai","Henley, Russell",0.9839,1,0.02987,5
"Hojgaard, Nicolai","Olesen, Thorbjorn",0.9769,2,0.00249,142
"Hojgaard, Nicolai","Mazzoli, Stefano",0.9769,3,0.00121,416
"Hojgaard, Nicolai","Azallion, Daniel",0.9769,4,0.00121,500
"Hojgaard, Nicolai","Celano, Ryan",0.9769,5,0.00121,500
"Hojgaard, Nicolai","Dalke, Brad",0.9769,6,0.00121,500
"Hojgaard, Nicolai","Wilkes-Krier, Patrick",0.9769,7,0.00121,500
"Hojgaard, Nicolai","Quiban, Justin",0.9769,8,0.00121,500
"Hojgaard, Nicolai","Ruffels, Ryan",0.9769,9,0.00121,500
"Hojgaard, Nicolai","Jennings, William",0.9769,10,0.00121,500
"Bradley, Keegan","Cantlay, Patrick",0.8893,1,0.03938,36
"Bradley, Keegan","Finau, Tony",0.8832,2,0.00462,118
"Bradley, Keegan","Spieth, Jordan",0.8745,3,0.01535,54
"Bradley, Keegan","Ghim, Doug",0.8726,4,0.01317,155
"Bradley, Keegan","Matsuyama, Hideki",0.855,5,0.0301,30
"Bradley, Keegan","Clark, Wyndham",0.8441,6,0.0254,8
"Bradley, Keegan","Young, Cameron",0.8393,7,0.06387,3
"Bradley, Keegan","Taylor, Nick",0.8315,8,0.00851,70
"Bradley, Keegan","Griffin, Ben",0.7971,9,0.02085,15
"Bradley, Keegan","Meissner, Mac",0.7929,10,0.00574,84
"Taylor, Nick","Griffin, Ben",0.9653,1,0.02085,15
"Taylor, Nick","Matsuyama, Hideki",0.9517,2,0.0301,30
"Taylor, Nick","Clark, Wyndham",0.9487,3,0.0254,8
"Taylor, Nick","Putnam, Andrew",0.9208,4,0.00219,89
"Taylor, Nick","Bezuidenhout, Christiaan",0.9095,5,0.0031,94
"Taylor, Nick","Cole, Eric",0.9068,6,0.0086,67
"Taylor, Nick","Finau, Tony",0.8718,7,0.00462,118
"Taylor, Nick","Dumont De Chassart, Adrien",0.8673,8,0.00203,171
"Taylor, Nick","Power, Seamus",0.8591,9,0.00161,203
"Taylor, Nick","Lipsky, David",0.8556,10,0.00219,109
"Meissner, Mac","Matsuyama, Hideki",0.9183,1,0.0301,30
"Meissner, Mac","Cantlay, Patrick",0.914,2,0.03938,36
"Meissner, Mac","Clark, Wyndham",0.8963,3,0.0254,8
"Meissner, Mac","Hojgaard, Nicolai",0.884,4,0.01898,34
"Meissner, Mac","Wallace, Matt",0.8805,5,0.01236,69
"Meissner, Mac","Spieth, Jordan",0.8802,6,0.01535,54
"Meissner, Mac","Kim, Si Woo",0.8685,7,0.04872,22
"Meissner, Mac","Young, Cameron",0.8458,8,0.06387,3
"Meissner, Mac","Dou, Zecheng",0.8216,9,0.00119,187
"Meissner, Mac","Parry, John",0.8191,10,0.00242,88
"Conners, Corey","Spaun, J.J.",0.9965,1,0.02268,12
"Conners, Corey","McGreevy, Max",0.9799,2,0.00316,97
"Conners, Corey","Kohles, Ben",0.9456,3,0.00201,126
"Conners, Corey","Kirk, Chris",0.9265,4,0.00377,110
"Conners, Corey","Novak, Andrew",0.9254,5,0.01117,65
"Conners, Corey","Thompson, Davis",0.9124,6,0.00742,146
"Conners, Corey","Smith, Jordan",0.9016,7,0.00679,82
"Conners, Corey","Kim, Si Woo",0.8612,8,0.04872,22
"Conners, Corey","Wallace, Matt",0.8583,9,0.01236,69
"Conners, Corey","Stevens, Sam",0.8424,10,0.0151,46
"Thorbjornsen, Michael","Pendrith, Taylor",0.9218,1,0.00712,106
"Thorbjornsen, Michael","James, Ben",0.9048,2,0.00686,671
"Thorbjornsen, Michael","Novak, Andrew",0.8939,3,0.01117,65
"Thorbjornsen, Michael","Ghim, Doug",0.8697,4,0.01317,155
"Thorbjornsen, Michael","Thompson, Davis",0.829,5,0.00742,146
"Thorbjornsen, Michael","Stevens, Sam",0.7964,6,0.0151,46
"Thorbjornsen, Michael","McGreevy, Max",0.7793,7,0.00316,97
"Thorbjornsen, Michael","Yu, Kevin",0.7611,8,0.00357,124
"Thorbjornsen, Michael","Smith, Jordan",0.7435,9,0.00679,82
"Thorbjornsen, Michael","Hisatsune, Ryo",0.7336,10,0.01609,60
"Cole, Eric","Bezuidenhout, Christiaan",0.9901,1,0.0031,94
"Cole, Eric","Hall, Harry",0.9665,2,0.0031,72
"Cole, Eric","Rodgers, Patrick",0.9492,3,0.0035,87
"Cole, Eric","Taylor, Nick",0.9068,4,0.00851,70
"Cole, Eric","Dumont De Chassart, Adrien",0.9033,5,0.00203,171
"Cole, Eric","Putnam, Andrew",0.8949,6,0.00219,89
"Cole, Eric","Griffin, Ben",0.8813,7,0.02085,15
"Cole, Eric","Hughes, Mackenzie",0.8647,8,0.00123,152
"Cole, Eric","Snedeker, Brandt",0.8535,9,0.00219,119
"Cole, Eric","Power, Seamus",0.834,10,0.00161,203
"Kohles, Ben","Kirk, Chris",0.9728,1,0.00377,110
"Kohles, Ben","Conners, Corey",0.9456,2,0.01249,52
"Kohles, Ben","Spaun, J.J.",0.9219,3,0.02268,12
"Kohles, Ben","Suber, Jackson",0.8936,4,0.00463,113
"Kohles, Ben","McGreevy, Max",0.8791,5,0.00316,97
"Kohles, Ben","Wu, Dylan",0.8681,6,0.00084,386
"Kohles, Ben","Smith, Jordan",0.8343,7,0.00679,82
"Kohles, Ben","Svensson, Adam",0.8321,8,0.00117,447
"Kohles, Ben","Dahmen, Joel",0.8212,9,0.00134,210
"Kohles, Ben","Novak, Andrew",0.7948,10,0.01117,65
"McCarthy, Denny","Kim, Michael",0.9805,1,0.00923,51
"McCarthy, Denny","Bhatia, Akshay",0.8688,2,0.01343,26
"McCarthy, Denny","Vilips, Karl",0.8621,3,0.00085,197
"McCarthy, Denny","Ewart, A.J.",0.8343,4,0.00219,190
"McCarthy, Denny","Fisk, Steven",0.8121,5,0.00284,129
"McCarthy, Denny","Kuchar, Matt",0.796,6,0.00084,177
"McCarthy, Denny","Whaley, Vince",0.7912,7,0.00084,178
"McCarthy, Denny","Rodgers, Patrick",0.753,8,0.0035,87
"McCarthy, Denny","Streelman, Kevin",0.6734,9,0.00084,445
"McCarthy, Denny","Hall, Harry",0.6547,10,0.0031,72
"Wallace, Matt","Parry, John",0.9779,1,0.00242,88
"Wallace, Matt","Thompson, Davis",0.9275,2,0.00742,146
"Wallace, Matt","Dou, Zecheng",0.8935,3,0.00119,187
"Wallace, Matt","McGreevy, Max",0.893,4,0.00316,97
"Wallace, Matt","Meissner, Mac",0.8805,5,0.00574,84
"Wallace, Matt","Spaun, J.J.",0.8742,6,0.02268,12
"Wallace, Matt","Conners, Corey",0.8583,7,0.01249,52
"Wallace, Matt","Cantlay, Patrick",0.8465,8,0.03938,36
"Wallace, Matt","Novak, Andrew",0.8086,9,0.01117,65
"Wallace, Matt","Bradley, Keegan",0.7875,10,0.02185,40
"Bezuidenhout, Christiaan","Cole, Eric",0.9901,1,0.0086,67
"Bezuidenhout, Christiaan","Rodgers, Patrick",0.9749,2,0.0035,87
"Bezuidenhout, Christiaan","Hall, Harry",0.9543,3,0.0031,72
"Bezuidenhout, Christiaan","Taylor, Nick",0.9095,4,0.00851,70
"Bezuidenhout, Christiaan","Griffin, Ben",0.8887,5,0.02085,15
"Bezuidenhout, Christiaan","Power, Seamus",0.8771,6,0.00161,203
"Bezuidenhout, Christiaan","Dumont De Chassart, Adrien",0.8703,7,0.00203,171
"Bezuidenhout, Christiaan","Putnam, Andrew",0.8461,8,0.00219,89
"Bezuidenhout, Christiaan","Hughes, Mackenzie",0.845,9,0.00123,152
"Bezuidenhout, Christiaan","Clark, Wyndham",0.8262,10,0.0254,8
"Kim, Michael","McCarthy, Denny",0.9805,1,0.00243,103
"Kim, Michael","Vilips, Karl",0.9127,2,0.00085,197
"Kim, Michael","Kuchar, Matt",0.8975,3,0.00084,177
"Kim, Michael","Whaley, Vince",0.8699,4,0.00084,178
"Kim, Michael","Ewart, A.J.",0.8627,5,0.00219,190
"Kim, Michael","Bhatia, Akshay",0.7973,6,0.01343,26
"Kim, Michael","Rodgers, Patrick",0.7837,7,0.0035,87
"Kim, Michael","Fisk, Steven",0.7709,8,0.00284,129
"Kim, Michael","Streelman, Kevin",0.7471,9,0.00084,445
"Kim, Michael","Garnett, Brice",0.7452,10,0.00084,241
"Hisatsune, Ryo","Kim, Si Woo",0.9631,1,0.04872,22
"Hisatsune, Ryo","Stevens, Sam",0.9463,2,0.0151,46
"Hisatsune, Ryo","James, Ben",0.9339,3,0.00686,671
"Hisatsune, Ryo","Gotterup, Chris",0.9288,4,0.04249,7
"Hisatsune, Ryo","Young, Cameron",0.9259,5,0.06387,3
"Hisatsune, Ryo","Schauffele, Xander",0.9246,6,0.03401,14
"Hisatsune, Ryo","Ghim, Doug",0.8929,7,0.01317,155
"Hisatsune, Ryo","Cantlay, Patrick",0.8717,8,0.03938,36
"Hisatsune, Ryo","Smith, Jordan",0.8641,9,0.00679,82
"Hisatsune, Ryo","Neergaard-Petersen, Rasmus",0.8594,10,0.00904,90
"Smith, Jordan","Stevens, Sam",0.9674,1,0.0151,46
"Smith, Jordan","Dahmen, Joel",0.9154,2,0.00134,210
"Smith, Jordan","Novak, Andrew",0.903,3,0.01117,65
"Smith, Jordan","Conners, Corey",0.9016,4,0.01249,52
"Smith, Jordan","Spaun, J.J.",0.9002,5,0.02268,12
"Smith, Jordan","McGreevy, Max",0.8808,6,0.00316,97
"Smith, Jordan","Pendrith, Taylor",0.8675,7,0.00712,106
"Smith, Jordan","Hisatsune, Ryo",0.8641,8,0.01609,60
"Smith, Jordan","Kirk, Chris",0.8416,9,0.00377,110
"Smith, Jordan","Neergaard-Petersen, Rasmus",0.8366,10,0.00904,90
"Thompson, Davis","McGreevy, Max",0.9725,1,0.00316,97
"Thompson, Davis","Novak, Andrew",0.9643,2,0.01117,65
"Thompson, Davis","Spaun, J.J.",0.9415,3,0.02268,12
"Thompson, Davis","Wallace, Matt",0.9275,4,0.01236,69
"Thompson, Davis","Conners, Corey",0.9124,5,0.01249,52
"Thompson, Davis","James, Ben",0.8924,6,0.00686,671
"Thompson, Davis","Ghim, Doug",0.8725,7,0.01317,155
"Thompson, Davis","Cantlay, Patrick",0.863,8,0.03938,36
"Thompson, Davis","Parry, John",0.857,9,0.00242,88
"Thompson, Davis","Kirk, Chris",0.8381,10,0.00377,110
"Neergaard-Petersen, Rasmus","Brennan, Michael",0.926,1,0.00817,61
"Neergaard-Petersen, Rasmus","Li, Haotong",0.9254,2,0.00501,100
"Neergaard-Petersen, Rasmus","Stevens, Sam",0.9177,3,0.0151,46
"Neergaard-Petersen, Rasmus","Svensson, Jesper",0.8599,4,0.00827,170
"Neergaard-Petersen, Rasmus","Hisatsune, Ryo",0.8594,5,0.01609,60
"Neergaard-Petersen, Rasmus","Yellamaraju, Sudarshan",0.8538,6,0.00778,104
"Neergaard-Petersen, Rasmus","Smith, Jordan",0.8366,7,0.00679,82
"Neergaard-Petersen, Rasmus","Pendrith, Taylor",0.8366,8,0.00712,106
"Neergaard-Petersen, Rasmus","Gotterup, Chris",0.8199,9,0.04249,7
"Neergaard-Petersen, Rasmus","Hojgaard, Rasmus",0.7911,10,0.00949,86
"Ghim, Doug","James, Ben",0.9785,1,0.00686,671
"Ghim, Doug","Young, Cameron",0.9675,2,0.06387,3
"Ghim, Doug","Cantlay, Patrick",0.9608,3,0.03938,36
"Ghim, Doug","Kim, Si Woo",0.9014,4,0.04872,22
"Ghim, Doug","Hisatsune, Ryo",0.8929,5,0.01609,60
"Ghim, Doug","Novak, Andrew",0.8773,6,0.01117,65
"Ghim, Doug","Bradley, Keegan",0.8726,7,0.02185,40
"Ghim, Doug","Thompson, Davis",0.8725,8,0.00742,146
"Ghim, Doug","Thorbjornsen, Michael",0.8697,9,0.00868,83
"Ghim, Doug","McGreevy, Max",0.8554,10,0.00316,97
"Hall, Harry","Cole, Eric",0.9665,1,0.0086,67
"Hall, Harry","Rodgers, Patrick",0.9609,2,0.0035,87
"Hall, Harry","Bezuidenhout, Christiaan",0.9543,3,0.0031,94
"Hall, Harry","Hughes, Mackenzie",0.9397,4,0.00123,152
"Hall, Harry","Dumont De Chassart, Adrien",0.9254,5,0.00203,171
"Hall, Harry","Jaeger, Stephan",0.9114,6,0.00347,96
"Hall, Harry","Snedeker, Brandt",0.8783,7,0.00219,119
"Hall, Harry","Power, Seamus",0.8461,8,0.00161,203
"Hall, Harry","Griffin, Ben",0.8411,9,0.02085,15
"Hall, Harry","Taylor, Nick",0.8094,10,0.00851,70
"Blair, Zac","Hoge, Tom",0.9318,1,0.00168,112
"Blair, Zac","Horschel, Billy",0.9017,2,0.00121,157
"Blair, Zac","Eckroat, Austin",0.7747,3,0.00139,189
"Blair, Zac","Wu, Dylan",0.7096,4,0.00084,386
"Blair, Zac","Dunlap, Nick",0.6772,5,0.00084,355
"Blair, Zac","Kang, Jeffrey",0.6391,6,0.00084,266
"Blair, Zac","Bauchou, Zach",0.6019,7,0.00144,167
"Blair, Zac","Fisk, Steven",0.5991,8,0.00284,129
"Blair, Zac","Campos, Rafael",0.5983,9,0.00084,566
"Blair, Zac","Hodges, Lee",0.5779,10,0.00247,116
"McCarty, Matt","Hodges, Lee",0.9244,1,0.00247,116
"McCarty, Matt","Fisk, Steven",0.9039,2,0.00284,129
"McCarty, Matt","Saddier, Adrien",0.8823,3,0.00249,125
"McCarty, Matt","Eckroat, Austin",0.8583,4,0.00139,189
"McCarty, Matt","Coody, Pierceson",0.8252,5,0.0106,58
"McCarty, Matt","Horschel, Billy",0.7714,6,0.00121,157
"McCarty, Matt","Fowler, Rickie",0.6795,7,0.01485,41
"McCarty, Matt","Echavarria, Nico",0.6475,8,0.00281,53
"McCarty, Matt","Bauchou, Zach",0.646,9,0.00144,167
"McCarty, Matt","Streelman, Kevin",0.6399,10,0.00084,445
"Brennan, Michael","Neergaard-Petersen, Rasmus",0.926,1,0.00904,90
"Brennan, Michael","Li, Haotong",0.9234,2,0.00501,100
"Brennan, Michael","Hoey, Rico",0.9137,3,0.00913,98
"Brennan, Michael","Potgieter, Aldrich",0.8888,4,0.00879,77
"Brennan, Michael","Keefer, Johnny",0.8864,5,0.00934,81
"Brennan, Michael","Mouw, William",0.869,6,0.00634,132
"Brennan, Michael","Shipley, Neal",0.8539,7,0.00616,196
"Brennan, Michael","Penge, Marco",0.8397,8,0.0097,48
"Brennan, Michael","Pendrith, Taylor",0.7971,9,0.00712,106
"Brennan, Michael","Coody, Pierceson",0.7848,10,0.0106,58
"Grillo, Emiliano","Glover, Lucas",0.947,1,0.0023,91
"Grillo, Emiliano","Campos, Rafael",0.9331,2,0.00084,566
"Grillo, Emiliano","Blanchet, Chandler",0.9134,3,0.00309,117
"Grillo, Emiliano","Springer, Hayden",0.9071,4,0.00125,289
"Grillo, Emiliano","Clanton, Luke",0.8867,5,0.00132,278
"Grillo, Emiliano","Schenk, Adam",0.8549,6,0.00131,179
"Grillo, Emiliano","Lebioda, Hank",0.8412,7,0.00113,248
"Grillo, Emiliano","Highsmith, Joe",0.7794,8,0.00084,186
"Grillo, Emiliano","Potgieter, Aldrich",0.7738,9,0.00879,77
"Grillo, Emiliano","Nakajima, Keita",0.7655,10,0.00156,136
"Spieth, Jordan","Clark, Wyndham",0.9398,1,0.0254,8
"Spieth, Jordan","Wilkes-Krier, Patrick",0.9241,2,0.00121,500
"Spieth, Jordan","Ruffels, Ryan",0.9241,3,0.00121,500
"Spieth, Jordan","Quiban, Justin",0.9241,4,0.00121,500
"Spieth, Jordan","Jennings, William",0.9241,5,0.00121,500
"Spieth, Jordan","Huskey, Keenan",0.9241,6,0.00121,500
"Spieth, Jordan","Dalke, Brad",0.9241,7,0.00121,500
"Spieth, Jordan","Celano, Ryan",0.9241,8,0.00121,500
