player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Bridgeman, Jacob","Gotterup, Chris",0.1901,8,0.06708,7
"Bridgeman, Jacob","Scott, Adam",0.1323,9,0.04462,45
"Bridgeman, Jacob","Im, Sungjae",0.0545,10,0.01,60
"Matsuyama, Hideki","Clark, Wyndham",0.8292,1,0.06425,5
"Matsuyama, Hideki","Thomas, Justin",0.736,2,0.00998,25
"Matsuyama, Hideki","Kim, Tom",0.5351,3,0.04147,31
"Matsuyama, Hideki","Bezuidenhout, Christiaan",0.4436,4,0.007,104
"Matsuyama, Hideki","Cantlay, Patrick",0.4371,5,0.06059,28
"Matsuyama, Hideki","Taylor, Nick",0.4218,6,0.00709,85
"Matsuyama, Hideki","Scheffler, Scottie",0.3097,7,0.13792,1
"Matsuyama, Hideki","Kim, Si Woo",0.2287,8,0.06956,14
"Matsuyama, Hideki","Young, Cameron",-0.0304,9,0.06829,3
"Matsuyama, Hideki","Lee, Min Woo",-0.1144,10,0.03401,30
"Koivun, Jackson","Kim, Si Woo",0.8536,1,0.06956,14
"Koivun, Jackson","Gotterup, Chris",0.8389,2,0.06708,7
"Koivun, Jackson","Schauffele, Xander",0.8208,3,0.04172,10
"Koivun, Jackson","Young, Cameron",0.7647,4,0.06829,3
"Koivun, Jackson","Morikawa, Collin",0.7458,5,0.0711,11
"Koivun, Jackson","Scheffler, Scottie",0.6039,6,0.13792,1
"Koivun, Jackson","Cantlay, Patrick",0.5991,7,0.06059,28
"Koivun, Jackson","Scott, Adam",0.5196,8,0.04462,45
"Koivun, Jackson","Hisatsune, Ryo",0.4629,9,0.01294,67
"Koivun, Jackson","Henley, Russell",0.3014,10,0.06598,6
"Scott, Adam","Hisatsune, Ryo",0.8311,1,0.01294,67
"Scott, Adam","Schauffele, Xander",0.7753,2,0.04172,10
"Scott, Adam","Conners, Corey",0.6077,3,0.01157,55
"Scott, Adam","Koivun, Jackson",0.5196,4,0.03792,57
"Scott, Adam","Morikawa, Collin",0.4142,5,0.0711,11
"Scott, Adam","Gotterup, Chris",0.4089,6,0.06708,7
"Scott, Adam","Young, Cameron",0.3439,7,0.06829,3
"Scott, Adam","Fox, Ryan",0.3049,8,0.01575,22
"Scott, Adam","Kim, Si Woo",0.276,9,0.06956,14
"Scott, Adam","Bridgeman, Jacob",0.1323,10,0.04512,20
"Thomas, Justin","Matsuyama, Hideki",0.736,1,0.02859,27
"Thomas, Justin","Taylor, Nick",0.6852,2,0.00709,85
"Thomas, Justin","Im, Sungjae",0.5242,3,0.01,60
"Thomas, Justin","Lee, Min Woo",0.5108,4,0.03401,30
"Thomas, Justin","Clark, Wyndham",0.4485,5,0.06425,5
"Thomas, Justin","Bezuidenhout, Christiaan",0.3649,6,0.007,104
"Thomas, Justin","Echavarria, Nico",0.1505,7,0.00371,61
"Thomas, Justin","Cantlay, Patrick",0.1331,8,0.06059,28
"Thomas, Justin","Kim, Tom",0.1248,9,0.04147,31
"Thomas, Justin","Fox, Ryan",0.0088,10,0.01575,22
"Kim, Tom","Cantlay, Patrick",0.6557,1,0.06059,28
"Kim, Tom","Conners, Corey",0.6192,2,0.01157,55
"Kim, Tom","Matsuyama, Hideki",0.5351,3,0.02859,27
"Kim, Tom","Kim, Si Woo",0.5199,4,0.06956,14
"Kim, Tom","Clark, Wyndham",0.2573,5,0.06425,5
"Kim, Tom","Hisatsune, Ryo",0.1895,6,0.01294,67
"Kim, Tom","Young, Cameron",0.1417,7,0.06829,3
"Kim, Tom","Thomas, Justin",0.1248,8,0.00998,25
"Kim, Tom","Koivun, Jackson",0.1157,9,0.03792,57
"Kim, Tom","Scott, Adam",0.1112,10,0.04462,45
"Lee, Min Woo","Im, Sungjae",0.6873,1,0.01,60
"Lee, Min Woo","Thomas, Justin",0.5108,2,0.00998,25
"Lee, Min Woo","Hisatsune, Ryo",0.5027,3,0.01294,67
"Lee, Min Woo","Fox, Ryan",0.4655,4,0.01575,22
"Lee, Min Woo","Conners, Corey",0.3688,5,0.01157,55
"Lee, Min Woo","Echavarria, Nico",0.3421,6,0.00371,61
"Lee, Min Woo","Young, Cameron",0.3305,7,0.06829,3
"Lee, Min Woo","Taylor, Nick",0.1658,8,0.00709,85
"Lee, Min Woo","Cantlay, Patrick",0.093,9,0.06059,28
"Lee, Min Woo","Scott, Adam",0.0461,10,0.04462,45
"Im, Sungjae","Lee, Min Woo",0.6873,1,0.03401,30
"Im, Sungjae","Echavarria, Nico",0.6052,2,0.00371,61
"Im, Sungjae","Taylor, Nick",0.5931,3,0.00709,85
"Im, Sungjae","Fox, Ryan",0.5899,4,0.01575,22
"Im, Sungjae","Thomas, Justin",0.5242,5,0.00998,25
"Im, Sungjae","Bezuidenhout, Christiaan",0.2099,6,0.007,104
"Im, Sungjae","Bridgeman, Jacob",0.0545,7,0.04512,20
"Im, Sungjae","Burns, Sam",0.0447,8,0.04374,8
"Im, Sungjae","Henley, Russell",-0.1218,9,0.06598,6
"Im, Sungjae","Matsuyama, Hideki",-0.1398,10,0.02859,27
"Fox, Ryan","Echavarria, Nico",0.9591,1,0.00371,61
"Fox, Ryan","Im, Sungjae",0.5899,2,0.01,60
"Fox, Ryan","Conners, Corey",0.4856,3,0.01157,55
"Fox, Ryan","Taylor, Nick",0.4678,4,0.00709,85
"Fox, Ryan","Lee, Min Woo",0.4655,5,0.03401,30
"Fox, Ryan","Scott, Adam",0.3049,6,0.04462,45
"Fox, Ryan","Bridgeman, Jacob",0.2541,7,0.04512,20
"Fox, Ryan","Hisatsune, Ryo",0.2449,8,0.01294,67
"Fox, Ryan","Burns, Sam",0.2146,9,0.04374,8
"Fox, Ryan","Bezuidenhout, Christiaan",0.1813,10,0.007,104
"Conners, Corey","Hisatsune, Ryo",0.7269,1,0.01294,67
"Conners, Corey","Kim, Tom",0.6192,2,0.04147,31
"Conners, Corey","Scott, Adam",0.6077,3,0.04462,45
"Conners, Corey","Fox, Ryan",0.4856,4,0.01575,22
"Conners, Corey","Echavarria, Nico",0.3817,5,0.00371,61
"Conners, Corey","Lee, Min Woo",0.3688,6,0.03401,30
"Conners, Corey","Cantlay, Patrick",0.327,7,0.06059,28
"Conners, Corey","Young, Cameron",0.1626,8,0.06829,3
"Conners, Corey","Kim, Si Woo",0.1373,9,0.06956,14
"Conners, Corey","Schauffele, Xander",0.0419,10,0.04172,10
"Taylor, Nick","Bezuidenhout, Christiaan",0.8462,1,0.007,104
"Taylor, Nick","Thomas, Justin",0.6852,2,0.00998,25
"Taylor, Nick","Echavarria, Nico",0.6823,3,0.00371,61
"Taylor, Nick","Im, Sungjae",0.5931,4,0.01,60
"Taylor, Nick","Fox, Ryan",0.4678,5,0.01575,22
"Taylor, Nick","Clark, Wyndham",0.4621,6,0.06425,5
"Taylor, Nick","Matsuyama, Hideki",0.4218,7,0.02859,27
"Taylor, Nick","Lee, Min Woo",0.1658,8,0.03401,30
"Taylor, Nick","Burns, Sam",0.1242,9,0.04374,8
"Taylor, Nick","Bridgeman, Jacob",0.0382,10,0.04512,20
"Bezuidenhout, Christiaan","Taylor, Nick",0.8462,1,0.00709,85
"Bezuidenhout, Christiaan","Clark, Wyndham",0.7225,2,0.06425,5
"Bezuidenhout, Christiaan","Burns, Sam",0.4653,3,0.04374,8
"Bezuidenhout, Christiaan","Echavarria, Nico",0.4484,4,0.00371,61
"Bezuidenhout, Christiaan","Matsuyama, Hideki",0.4436,5,0.02859,27
"Bezuidenhout, Christiaan","Thomas, Justin",0.3649,6,0.00998,25
"Bezuidenhout, Christiaan","Bridgeman, Jacob",0.356,7,0.04512,20
"Bezuidenhout, Christiaan","Im, Sungjae",0.2099,8,0.01,60
"Bezuidenhout, Christiaan","Fox, Ryan",0.1813,9,0.01575,22
"Bezuidenhout, Christiaan","Henley, Russell",0.1299,10,0.06598,6
"Hisatsune, Ryo","Scott, Adam",0.8311,1,0.04462,45
"Hisatsune, Ryo","Conners, Corey",0.7269,2,0.01157,55
"Hisatsune, Ryo","Young, Cameron",0.6638,3,0.06829,3
"Hisatsune, Ryo","Schauffele, Xander",0.6395,4,0.04172,10
"Hisatsune, Ryo","Lee, Min Woo",0.5027,5,0.03401,30
"Hisatsune, Ryo","Koivun, Jackson",0.4629,6,0.03792,57
"Hisatsune, Ryo","Cantlay, Patrick",0.4497,7,0.06059,28
"Hisatsune, Ryo","Kim, Si Woo",0.4096,8,0.06956,14
"Hisatsune, Ryo","Gotterup, Chris",0.3361,9,0.06708,7
"Hisatsune, Ryo","Fox, Ryan",0.2449,10,0.01575,22
"Echavarria, Nico","Fox, Ryan",0.9591,1,0.01575,22
"Echavarria, Nico","Taylor, Nick",0.6823,2,0.00709,85
"Echavarria, Nico","Im, Sungjae",0.6052,3,0.01,60
"Echavarria, Nico","Bezuidenhout, Christiaan",0.4484,4,0.007,104
"Echavarria, Nico","Conners, Corey",0.3817,5,0.01157,55
"Echavarria, Nico","Lee, Min Woo",0.3421,6,0.03401,30
"Echavarria, Nico","Bridgeman, Jacob",0.2897,7,0.04512,20
"Echavarria, Nico","Burns, Sam",0.2867,8,0.04374,8
"Echavarria, Nico","Thomas, Justin",0.1505,9,0.00998,25
"Echavarria, Nico","Scott, Adam",0.0752,10,0.04462,45
