player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Thomas, Justin","Hubbard, Mark",0.6891,9,0.00119,130
"Thomas, Justin","Finau, Tony",0.6768,10,0.00375,118
"McNealy, Maverick","Ghim, Doug",0.9782,1,0.00917,155
"McNealy, Maverick","Young, Cameron",0.9217,2,0.05543,3
"McNealy, Maverick","Smalley, Alex",0.916,3,0.0267,43
"McNealy, Maverick","Hisatsune, Ryo",0.901,4,0.03258,60
"McNealy, Maverick","Rodriguez, Lorenzo",0.877,5,0.00176,500
"McNealy, Maverick","Huskey, Keenan",0.877,6,0.00175,500
"McNealy, Maverick","Hrabak, Cooper",0.877,7,0.00176,500
"McNealy, Maverick","Mazzoli, Stefano",0.877,8,0.00176,416
"McNealy, Maverick","Olesen, Thorbjorn",0.877,9,0.00355,142
"McNealy, Maverick","Moore, Taylor",0.8696,10,0.00935,147
"Koivun, Jackson","Crowe, Trace",0.9315,1,0.00177,233
"Koivun, Jackson","Hojgaard, Rasmus",0.8737,2,0.01002,86
"Koivun, Jackson","Castillo, Ricky",0.8321,3,0.01586,99
"Koivun, Jackson","Olesen, Thorbjorn",0.7983,4,0.00355,142
"Koivun, Jackson","Rodriguez, Lorenzo",0.7983,5,0.00176,500
"Koivun, Jackson","Huskey, Keenan",0.7983,6,0.00175,500
"Koivun, Jackson","Hrabak, Cooper",0.7983,7,0.00176,500
"Koivun, Jackson","Mazzoli, Stefano",0.7983,8,0.00176,416
"Koivun, Jackson","McCarty, Matt",0.7825,9,0.01057,57
"Koivun, Jackson","Gerard, Ryan",0.7767,10,0.03032,28
"Bradley, Keegan","Griffin, Lanto",0.9792,1,0.00492,215
"Bradley, Keegan","Cauley, Bud",0.9634,2,0.02033,38
"Bradley, Keegan","Pan, C.T.",0.9557,3,0.00165,988
"Bradley, Keegan","Silverman, Ben",0.9164,4,0.00358,280
"Bradley, Keegan","Taylor, Nick",0.8739,5,0.0177,70
"Bradley, Keegan","Kim, Tom",0.8465,6,0.01625,66
"Bradley, Keegan","Wu, Dylan",0.8156,7,0.00351,386
"Bradley, Keegan","Moore, Taylor",0.8037,8,0.00935,147
"Bradley, Keegan","Ghim, Doug",0.7623,9,0.00917,155
"Bradley, Keegan","Hisatsune, Ryo",0.7414,10,0.03258,60
"Fitzpatrick, Alex","Akina, Kihei",0.9675,1,0.00096,500
"Fitzpatrick, Alex","Tosti, Alejandro",0.8971,2,0.00096,391
"Fitzpatrick, Alex","Sargent, Gordon",0.8922,3,0.00167,706
"Fitzpatrick, Alex","Higgo, Garrick",0.8871,4,0.00142,107
"Fitzpatrick, Alex","Phillips, Chandler",0.8191,5,0.00109,175
"Fitzpatrick, Alex","Lower, Justin",0.8009,6,0.00096,272
"Fitzpatrick, Alex","Echavarria, Nico",0.7823,7,0.00595,53
"Fitzpatrick, Alex","Davis, Cam",0.7627,8,0.00096,336
"Fitzpatrick, Alex","Van Rooyen, Erik",0.7536,9,0.00114,181
"Fitzpatrick, Alex","Im, Sungjae",0.7487,10,0.00802,80
"Rai, Aaron","James, Ben",0.9812,1,0.0045,671
"Rai, Aaron","Dahmen, Joel",0.9605,2,0.00684,210
"Rai, Aaron","McGreevy, Max",0.9473,3,0.00845,97
"Rai, Aaron","Kohles, Ben",0.9416,4,0.00755,126
"Rai, Aaron","Thompson, Davis",0.9353,5,0.00849,146
"Rai, Aaron","Mitchell, Keith",0.9065,6,0.02196,68
"Rai, Aaron","Koepka, Brooks",0.9065,7,0.0047,115
"Rai, Aaron","Clanton, Luke",0.874,8,0.00193,278
"Rai, Aaron","Meissner, Mac",0.8671,9,0.00543,84
"Rai, Aaron","Stevens, Sam",0.8477,10,0.0235,46
"English, Harris","Springer, Hayden",0.973,1,0.0022,289
"English, Harris","Ventura, Kristoffer",0.9178,2,0.00367,321
"English, Harris","Jaeger, Stephan",0.8274,3,0.01048,96
"English, Harris","Roy, Kevin",0.8086,4,0.00265,140
"English, Harris","Kanaya, Takumi",0.7995,5,0.00228,163
"English, Harris","Castillo, Ricky",0.794,6,0.01586,99
"English, Harris","Hossler, Beau",0.7661,7,0.00775,161
"English, Harris","Koivun, Jackson",0.7446,8,0.01002,223
"English, Harris","Moore, Taylor",0.7081,9,0.00935,147
"English, Harris","McNealy, Maverick",0.6861,10,0.03206,37
"Noren, Alex","Theegala, Sahith",0.9746,1,0.00987,76
"Noren, Alex","Rodgers, Patrick",0.946,2,0.01188,87
"Noren, Alex","Matsuyama, Hideki",0.9344,3,0.01995,30
"Noren, Alex","Smalley, Alex",0.8876,4,0.0267,43
"Noren, Alex","Lipsky, David",0.8822,5,0.00512,109
"Noren, Alex","Straka, Sepp",0.8688,6,0.03629,23
"Noren, Alex","Olesen, Thorbjorn",0.8474,7,0.00355,142
"Noren, Alex","Rodriguez, Lorenzo",0.8474,8,0.00176,500
"Noren, Alex","Huskey, Keenan",0.8474,9,0.00175,500
"Noren, Alex","Hrabak, Cooper",0.8474,10,0.00176,500
"Kim, Tom","Wu, Dylan",0.9789,1,0.00351,386
"Kim, Tom","Hisatsune, Ryo",0.9363,2,0.03258,60
"Kim, Tom","Cauley, Bud",0.9299,3,0.02033,38
"Kim, Tom","Taylor, Nick",0.9196,4,0.0177,70
"Kim, Tom","Meissner, Mac",0.8677,5,0.00543,84
"Kim, Tom","Matsuyama, Hideki",0.8492,6,0.01995,30
"Kim, Tom","Hughes, Mackenzie",0.8478,7,0.00106,152
"Kim, Tom","Bradley, Keegan",0.8465,8,0.02007,40
"Kim, Tom","Koepka, Brooks",0.8409,9,0.0047,115
"Kim, Tom","Smalley, Alex",0.8345,10,0.0267,43
"Cauley, Bud","Bradley, Keegan",0.9634,1,0.02007,40
"Cauley, Bud","Taylor, Nick",0.9627,2,0.0177,70
"Cauley, Bud","Kim, Tom",0.9299,3,0.01625,66
"Cauley, Bud","Pan, C.T.",0.9133,4,0.00165,988
"Cauley, Bud","Griffin, Lanto",0.9068,5,0.00492,215
"Cauley, Bud","Wu, Dylan",0.8868,6,0.00351,386
"Cauley, Bud","Hughes, Mackenzie",0.8325,7,0.00106,152
"Cauley, Bud","Silverman, Ben",0.8256,8,0.00358,280
"Cauley, Bud","Matsuyama, Hideki",0.8145,9,0.01995,30
"Cauley, Bud","Hisatsune, Ryo",0.7952,10,0.03258,60
"Meissner, Mac","Koepka, Brooks",0.9953,1,0.0047,115
"Meissner, Mac","Thompson, Davis",0.959,2,0.00849,146
"Meissner, Mac","Kohles, Ben",0.9539,3,0.00755,126
"Meissner, Mac","James, Ben",0.936,4,0.0045,671
"Meissner, Mac","Wu, Dylan",0.9221,5,0.00351,386
"Meissner, Mac","McGreevy, Max",0.9208,6,0.00845,97
"Meissner, Mac","Straka, Sepp",0.8755,7,0.03629,23
"Meissner, Mac","Kim, Tom",0.8677,8,0.01625,66
"Meissner, Mac","Rai, Aaron",0.8671,9,0.01968,16
"Meissner, Mac","Hisatsune, Ryo",0.8587,10,0.03258,60
"Wallace, Matt","Nyholm, Pontus",0.9613,1,0.00161,257
"Wallace, Matt","Campbell, Brian",0.9492,2,0.00111,134
"Wallace, Matt","Lower, Justin",0.929,3,0.00096,272
"Wallace, Matt","Walker, Danny",0.9248,4,0.0017,265
"Wallace, Matt","Dunlap, Nick",0.924,5,0.00096,355
"Wallace, Matt","Davis, Cam",0.888,6,0.00096,336
"Wallace, Matt","Snedeker, Brandt",0.8721,7,0.00183,119
"Wallace, Matt","Wise, Aaron",0.8671,8,0.00155,500
"Wallace, Matt","Riley, Davis",0.8542,9,0.00096,174
"Wallace, Matt","Malnati, Peter",0.808,10,0.00161,568
"Mitchell, Keith","Stevens, Sam",0.971,1,0.0235,46
"Mitchell, Keith","McGreevy, Max",0.9662,2,0.00845,97
"Mitchell, Keith","Dahmen, Joel",0.9585,3,0.00684,210
"Mitchell, Keith","Neergaard-Petersen, Rasmus",0.9471,4,0.01701,90
"Mitchell, Keith","Svensson, Jesper",0.945,5,0.00697,170
"Mitchell, Keith","Li, Haotong",0.9447,6,0.00482,100
"Mitchell, Keith","Pendrith, Taylor",0.9375,7,0.00917,106
"Mitchell, Keith","Rai, Aaron",0.9065,8,0.01968,16
"Mitchell, Keith","James, Ben",0.9019,9,0.0045,671
"Mitchell, Keith","Kohles, Ben",0.8906,10,0.00755,126
"Smalley, Alex","Young, Cameron",0.9764,1,0.05543,3
"Smalley, Alex","Rodriguez, Lorenzo",0.9703,2,0.00176,500
"Smalley, Alex","Huskey, Keenan",0.9703,3,0.00175,500
"Smalley, Alex","Hrabak, Cooper",0.9703,4,0.00176,500
"Smalley, Alex","Mazzoli, Stefano",0.9703,5,0.00176,416
"Smalley, Alex","Olesen, Thorbjorn",0.9703,6,0.00355,142
"Smalley, Alex","Straka, Sepp",0.9585,7,0.03629,23
"Smalley, Alex","Hisatsune, Ryo",0.9254,8,0.03258,60
"Smalley, Alex","Rodgers, Patrick",0.9163,9,0.01188,87
"Smalley, Alex","McNealy, Maverick",0.916,10,0.03206,37
"Harman, Brian","Novak, Andrew",0.9935,1,0.0081,65
"Harman, Brian","Thomas, Justin",0.9229,2,0.00911,18
"Harman, Brian","McCarthy, Denny",0.8866,3,0.00564,103
"Harman, Brian","Kizzire, Patton",0.8826,4,0.00168,402
"Harman, Brian","Kang, Jeffrey",0.8589,5,0.0011,266
"Harman, Brian","Walker, Danny",0.8155,6,0.0017,265
"Harman, Brian","Cole, Eric",0.794,7,0.00486,67
"Harman, Brian","Hughes, Mackenzie",0.7422,8,0.00106,152
"Harman, Brian","Putnam, Andrew",0.735,9,0.00376,89
"Harman, Brian","Snedeker, Brandt",0.7334,10,0.00183,119
"Kohles, Ben","McGreevy, Max",0.9733,1,0.00845,97
"Kohles, Ben","Koepka, Brooks",0.9685,2,0.0047,115
"Kohles, Ben","James, Ben",0.958,3,0.0045,671
"Kohles, Ben","Meissner, Mac",0.9539,4,0.00543,84
"Kohles, Ben","Thompson, Davis",0.9476,5,0.00849,146
"Kohles, Ben","Rai, Aaron",0.9416,6,0.01968,16
"Kohles, Ben","Smotherman, Austin",0.9227,7,0.00411,101
"Kohles, Ben","Dahmen, Joel",0.9098,8,0.00684,210
"Kohles, Ben","Mitchell, Keith",0.8906,9,0.02196,68
"Kohles, Ben","Neergaard-Petersen, Rasmus",0.8649,10,0.01701,90
"Taylor, Nick","Cauley, Bud",0.9627,1,0.02033,38
"Taylor, Nick","Matsuyama, Hideki",0.9365,2,0.01995,30
"Taylor, Nick","Kim, Tom",0.9196,3,0.01625,66
"Taylor, Nick","Bradley, Keegan",0.8739,4,0.02007,40
"Taylor, Nick","Rodgers, Patrick",0.8663,5,0.01188,87
"Taylor, Nick","Hughes, Mackenzie",0.855,6,0.00106,152
"Taylor, Nick","Day, Jason",0.8506,7,0.01458,50
"Taylor, Nick","Theegala, Sahith",0.8496,8,0.00987,76
"Taylor, Nick","Wu, Dylan",0.839,9,0.00351,386
"Taylor, Nick","Griffin, Ben",0.8011,10,0.01449,15
"Kim, Michael","Whaley, Vince",0.9874,1,0.00096,178
"Kim, Michael","Vilips, Karl",0.9633,2,0.00097,197
"Kim, Michael","Fishburn, Patrick",0.9577,3,0.00118,212
"Kim, Michael","Streelman, Kevin",0.9173,4,0.00115,445
"Kim, Michael","Brown, Blades",0.8802,5,0.00419,95
"Kim, Michael","Riley, Davis",0.8632,6,0.00096,174
"Kim, Michael","Malnati, Peter",0.8581,7,0.00161,568
"Kim, Michael","Campbell, Brian",0.8529,8,0.00111,134
"Kim, Michael","Dunlap, Nick",0.8497,9,0.00096,355
"Kim, Michael","Hodges, Lee",0.8421,10,0.00329,116
"Thompson, Davis","Koepka, Brooks",0.9802,1,0.0047,115
"Thompson, Davis","James, Ben",0.9643,2,0.0045,671
"Thompson, Davis","Meissner, Mac",0.959,3,0.00543,84
"Thompson, Davis","Kohles, Ben",0.9476,4,0.00755,126
"Thompson, Davis","Rai, Aaron",0.9353,5,0.01968,16
"Thompson, Davis","McGreevy, Max",0.8977,6,0.00845,97
"Thompson, Davis","Wu, Dylan",0.8848,7,0.00351,386
"Thompson, Davis","Clanton, Luke",0.8276,8,0.00193,278
"Thompson, Davis","Dahmen, Joel",0.8206,9,0.00684,210
"Thompson, Davis","McGirt, William",0.8195,10,0.00109,500
"Poston, J.T.","Mouw, William",0.9751,1,0.00622,132
"Poston, J.T.","Glover, Lucas",0.9624,2,0.00439,91
"Poston, J.T.","Lebioda, Hank",0.9553,3,0.0011,248
"Poston, J.T.","Ewart, A.J.",0.9264,4,0.00478,190
"Poston, J.T.","Hoey, Rico",0.902,5,0.00475,98
"Poston, J.T.","Echavarria, Nico",0.8998,6,0.00595,53
"Poston, J.T.","List, Luke",0.877,7,0.00118,545
"Poston, J.T.","Campos, Rafael",0.7998,8,0.00096,566
"Poston, J.T.","Van Rooyen, Erik",0.7691,9,0.00114,181
"Poston, J.T.","Potgieter, Aldrich",0.6935,10,0.00779,77
"Cole, Eric","Fisk, Steven",0.9474,1,0.00113,129
"Cole, Eric","Kang, Jeffrey",0.8825,2,0.0011,266
"Cole, Eric","Villegas, Camilo",0.8509,3,0.00175,488
"Cole, Eric","Kizzire, Patton",0.8392,4,0.00168,402
"Cole, Eric","McCarthy, Denny",0.8347,5,0.00564,103
"Cole, Eric","Harman, Brian",0.794,6,0.0098,63
"Cole, Eric","Novak, Andrew",0.7883,7,0.0081,65
"Cole, Eric","Streelman, Kevin",0.7591,8,0.00115,445
"Cole, Eric","Riley, Davis",0.7405,9,0.00096,174
"Cole, Eric","Bezuidenhout, Christiaan",0.717,10,0.00416,94
"Ghim, Doug","McNealy, Maverick",0.9782,1,0.03206,37
"Ghim, Doug","Moore, Taylor",0.9244,2,0.00935,147
"Ghim, Doug","Silverman, Ben",0.9154,3,0.00358,280
"Ghim, Doug","Hisatsune, Ryo",0.8719,4,0.03258,60
"Ghim, Doug","Young, Cameron",0.858,5,0.05543,3
"Ghim, Doug","Pendrith, Taylor",0.8331,6,0.00917,106
"Ghim, Doug","Smalley, Alex",0.8304,7,0.0267,43
"Ghim, Doug","Stevens, Sam",0.8264,8,0.0235,46
"Ghim, Doug","Hossler, Beau",0.8006,9,0.00775,161
"Ghim, Doug","Rodriguez, Lorenzo",0.7784,10,0.00176,500
"Smith, Jordan","Keefer, Johnny",0.9885,1,0.01368,81
"Smith, Jordan","Brennan, Michael",0.952,2,0.01013,61
"Smith, Jordan","Coody, Pierceson",0.9393,3,0.00848,58
"Smith, Jordan","Neergaard-Petersen, Rasmus",0.9194,4,0.01701,90
"Smith, Jordan","Li, Haotong",0.8915,5,0.00482,100
"Smith, Jordan","Dahmen, Joel",0.886,6,0.00684,210
"Smith, Jordan","Berger, Daniel",0.8558,7,0.00795,49
"Smith, Jordan","Mitchell, Keith",0.8431,8,0.02196,68
"Smith, Jordan","Smotherman, Austin",0.8417,9,0.00411,101
"Smith, Jordan","Dumont De Chassart, Adrien",0.8181,10,0.00182,171
"Brennan, Michael","Keefer, Johnny",0.9837,1,0.01368,81
"Brennan, Michael","Smith, Jordan",0.952,2,0.01228,82
"Brennan, Michael","Coody, Pierceson",0.9178,3,0.00848,58
"Brennan, Michael","Dumont De Chassart, Adrien",0.8966,4,0.00182,171
"Brennan, Michael","Potgieter, Aldrich",0.8603,5,0.00779,77
"Brennan, Michael","Dahmen, Joel",0.8204,6,0.00684,210
"Brennan, Michael","Hoey, Rico",0.8027,7,0.00475,98
"Brennan, Michael","Neergaard-Petersen, Rasmus",0.7657,8,0.01701,90
"Brennan, Michael","Mouw, William",0.7575,9,0.00622,132
"Brennan, Michael","Smotherman, Austin",0.7425,10,0.00411,101
"Koepka, Brooks","Meissner, Mac",0.9953,1,0.00543,84
"Koepka, Brooks","Thompson, Davis",0.9802,2,0.00849,146
"Koepka, Brooks","Kohles, Ben",0.9685,3,0.00755,126
"Koepka, Brooks","James, Ben",0.9596,4,0.0045,671
"Koepka, Brooks","McGreevy, Max",0.9334,5,0.00845,97
"Koepka, Brooks","Wu, Dylan",0.9112,6,0.00351,386
"Koepka, Brooks","Rai, Aaron",0.9065,7,0.01968,16
"Koepka, Brooks","Kim, Tom",0.8409,8,0.01625,66
"Koepka, Brooks","Hisatsune, Ryo",0.8388,9,0.03258,60
"Koepka, Brooks","Straka, Sepp",0.8361,10,0.03629,23
"Bezuidenhout, Christiaan","Lipsky, David",0.9561,1,0.00512,109
"Bezuidenhout, Christiaan","Spieth, Jordan",0.9449,2,0.00771,54
"Bezuidenhout, Christiaan","Villegas, Camilo",0.9432,3,0.00175,488
"Bezuidenhout, Christiaan","Power, Seamus",0.9281,4,0.00246,203
"Bezuidenhout, Christiaan","Hall, Harry",0.8868,5,0.0042,72
"Bezuidenhout, Christiaan","Theegala, Sahith",0.8646,6,0.00987,76
"Bezuidenhout, Christiaan","Griffin, Ben",0.7946,7,0.01449,15
"Bezuidenhout, Christiaan","Noren, Alex",0.794,8,0.02298,24
"Bezuidenhout, Christiaan","Day, Jason",0.7864,9,0.01458,50
"Bezuidenhout, Christiaan","Matsuyama, Hideki",0.7804,10,0.01995,30
"Theegala, Sahith","Matsuyama, Hideki",0.9777,1,0.01995,30
"Theegala, Sahith","Noren, Alex",0.9746,2,0.02298,24
"Theegala, Sahith","Rodgers, Patrick",0.9648,3,0.01188,87
"Theegala, Sahith","Lipsky, David",0.8928,4,0.00512,109
"Theegala, Sahith","Bezuidenhout, Christiaan",0.8646,5,0.00416,94
"Theegala, Sahith","Taylor, Nick",0.8496,6,0.0177,70
"Theegala, Sahith","Smalley, Alex",0.8311,7,0.0267,43
"Theegala, Sahith","Spieth, Jordan",0.8297,8,0.00771,54
"Theegala, Sahith","Hossler, Beau",0.8247,9,0.00775,161
"Theegala, Sahith","Day, Jason",0.7954,10,0.01458,50
"Brown, Blades","Phillips, Chandler",0.9849,1,0.00109,175
"Brown, Blades","Malnati, Peter",0.9703,2,0.00161,568
"Brown, Blades","Whaley, Vince",0.8948,3,0.00096,178
"Brown, Blades","Fishburn, Patrick",0.8937,4,0.00118,212
"Brown, Blades","Kim, Michael",0.8802,5,0.00668,51
"Brown, Blades","Vilips, Karl",0.8688,6,0.00097,197
"Brown, Blades","Van Rooyen, Erik",0.8666,7,0.00114,181
"Brown, Blades","Hodges, Lee",0.8541,8,0.00329,116
"Brown, Blades","Schmid, Matti",0.8514,9,0.00562,78
"Brown, Blades","Pavon, Matthieu",0.8372,10,0.00113,273
"Hisatsune, Ryo","Pendrith, Taylor",0.9691,1,0.00917,106
"Hisatsune, Ryo","Young, Cameron",0.9448,2,0.05543,3
"Hisatsune, Ryo","Kim, Tom",0.9363,3,0.01625,66
"Hisatsune, Ryo","Stevens, Sam",0.927,4,0.0235,46
"Hisatsune, Ryo","Smalley, Alex",0.9254,5,0.0267,43
"Hisatsune, Ryo","Wu, Dylan",0.9095,6,0.00351,386
"Hisatsune, Ryo","Straka, Sepp",0.9027,7,0.03629,23
"Hisatsune, Ryo","McNealy, Maverick",0.901,8,0.03206,37
"Hisatsune, Ryo","Ghim, Doug",0.8719,9,0.00917,155
"Hisatsune, Ryo","McGreevy, Max",0.8695,10,0.00845,97
"McCarthy, Denny","Kizzire, Patton",0.9424,1,0.00168,402
"McCarthy, Denny","Harman, Brian",0.8866,2,0.0098,63
"McCarthy, Denny","Kang, Jeffrey",0.8382,3,0.0011,266
"McCarthy, Denny","Novak, Andrew",0.8377,4,0.0081,65
"McCarthy, Denny","Cole, Eric",0.8347,5,0.00486,67
"McCarthy, Denny","Dou, Zecheng",0.8263,6,0.00174,187
"McCarthy, Denny","Fisk, Steven",0.8161,7,0.00113,129
"McCarthy, Denny","Villegas, Camilo",0.7446,8,0.00175,488
"McCarthy, Denny","Blair, Zac",0.7351,9,0.00361,176
"McCarthy, Denny","Hughes, Mackenzie",0.7175,10,0.00106,152
"Day, Jason","Griffin, Ben",0.9611,1,0.01449,15
"Day, Jason","Hall, Harry",0.9118,2,0.0042,72
"Day, Jason","Power, Seamus",0.8623,3,0.00246,203
"Day, Jason","Taylor, Nick",0.8506,4,0.0177,70
"Day, Jason","Hossler, Beau",0.8375,5,0.00775,161
"Day, Jason","Rodgers, Patrick",0.8242,6,0.01188,87
"Day, Jason","Matsuyama, Hideki",0.8177,7,0.01995,30
"Day, Jason","Theegala, Sahith",0.7954,8,0.00987,76
"Day, Jason","Moore, Taylor",0.7904,9,0.00935,147
"Day, Jason","Bezuidenhout, Christiaan",0.7864,10,0.00416,94
"Grillo, Emiliano","Collet, Tyler",0.9568,1,0.00096,500
"Grillo, Emiliano","Campos, Rafael",0.9206,2,0.00096,566
"Grillo, Emiliano","Tosti, Alejandro",0.8969,3,0.00096,391
"Grillo, Emiliano","Suber, Jackson",0.8928,4,0.00342,113
"Grillo, Emiliano","Echavarria, Nico",0.8483,5,0.00595,53
"Grillo, Emiliano","Hubbard, Mark",0.8423,6,0.00119,130
"Grillo, Emiliano","Higgo, Garrick",0.7963,7,0.00142,107
"Grillo, Emiliano","Akina, Kihei",0.7735,8,0.00096,500
"Grillo, Emiliano","Davis, Cam",0.7693,9,0.00096,336
"Grillo, Emiliano","Greyserman, Max",0.748,10,0.00407,75
"Spieth, Jordan","Lipsky, David",0.9871,1,0.00512,109
"Spieth, Jordan","Bezuidenhout, Christiaan",0.9449,2,0.00416,94
"Spieth, Jordan","Crowe, Trace",0.9378,3,0.00177,233
"Spieth, Jordan","Power, Seamus",0.9139,4,0.00246,203
"Spieth, Jordan","Jaeger, Stephan",0.8795,5,0.01048,96
"Spieth, Jordan","Roy, Kevin",0.8649,6,0.00265,140
"Spieth, Jordan","Villegas, Camilo",0.8591,7,0.00175,488
"Spieth, Jordan","Hossler, Beau",0.8334,8,0.00775,161
"Spieth, Jordan","Theegala, Sahith",0.8297,9,0.00987,76
"Spieth, Jordan","Noren, Alex",0.811,10,0.02298,24
"Blair, Zac","Dou, Zecheng",0.9405,1,0.00174,187
"Blair, Zac","Kirk, Chris",0.8641,2,0.0049,110
"Blair, Zac","Meissner, Mac",0.7512,3,0.00543,84
"Blair, Zac","McCarthy, Denny",0.7351,4,0.00564,103
"Blair, Zac","Smotherman, Austin",0.7327,5,0.00411,101
"Blair, Zac","Koepka, Brooks",0.7194,6,0.0047,115
"Blair, Zac","Putnam, Andrew",0.7095,7,0.00376,89
"Blair, Zac","Straka, Sepp",0.6991,8,0.03629,23
"Blair, Zac","Kohles, Ben",0.6952,9,0.00755,126
"Blair, Zac","Berger, Daniel",0.693,10,0.00795,49
"McCarty, Matt","Ramey, Chad",0.9481,1,0.00216,180
"McCarty, Matt","List, Luke",0.841,2,0.00118,545
"McCarty, Matt","Ewart, A.J.",0.8248,3,0.00478,190
"McCarty, Matt","Koivun, Jackson",0.7825,4,0.01002,223
"McCarty, Matt","Glover, Lucas",0.7459,5,0.00439,91
"McCarty, Matt","Hodges, Lee",0.6856,6,0.00329,116
"McCarty, Matt","Bauchou, Zach",0.6773,7,0.00169,167
"McCarty, Matt","Springer, Hayden",0.6618,8,0.0022,289
"McCarty, Matt","Coody, Pierceson",0.6587,9,0.00848,58
"McCarty, Matt","Saddier, Adrien",0.6583,10,0.00176,125
"Neergaard-Petersen, Rasmus","Li, Haotong",0.9733,1,0.00482,100
"Neergaard-Petersen, Rasmus","Svensson, Jesper",0.9635,2,0.00697,170
"Neergaard-Petersen, Rasmus","Mitchell, Keith",0.9471,3,0.02196,68
"Neergaard-Petersen, Rasmus","Parry, John",0.9238,4,0.01214,88
"Neergaard-Petersen, Rasmus","Smith, Jordan",0.9194,5,0.01228,82
"Neergaard-Petersen, Rasmus","McGreevy, Max",0.9131,6,0.00845,97
"Neergaard-Petersen, Rasmus","Dahmen, Joel",0.9097,7,0.00684,210
"Neergaard-Petersen, Rasmus","Gerard, Ryan",0.9077,8,0.03032,28
"Neergaard-Petersen, Rasmus","Smotherman, Austin",0.9051,9,0.00411,101
"Neergaard-Petersen, Rasmus","Berger, Daniel",0.9009,10,0.00795,49
"Im, Sungjae","Schmid, Matti",0.9634,1,0.00562,78
"Im, Sungjae","Kanaya, Takumi",0.9276,2,0.00228,163
"Im, Sungjae","Sargent, Gordon",0.9244,3,0.00167,706
"Im, Sungjae","Ventura, Kristoffer",0.8034,4,0.00367,321
"Im, Sungjae","Phillips, Chandler",0.7848,5,0.00109,175
"Im, Sungjae","Brown, Blades",0.7701,6,0.00419,95
"Im, Sungjae","Malnati, Peter",0.7688,7,0.00161,568
